geo,year,peas_green_gross_per_capita_production_index_number_2014_2016_100_pie
173,2015,99.7
173,2016,103.25
173,2017,118.19
173,2018,95.38
173,2019,100.2
174,1977,37.92
174,1978,33.87
174,1979,33.5
174,1980,33.19
174,1981,34.68
174,1982,32.78
174,1983,31.82
174,1984,36.91
174,1985,37.74
174,1986,48.04
174,1987,54.11
174,1988,45.59
174,1989,45.63
174,1990,54.22
174,1991,51.53
174,1992,45.35
174,1993,42.59
174,1994,53.41
174,1995,54.23
174,1996,58.82
174,1997,69.71
174,1998,57.7
174,1999,57.47
174,2000,57.89
174,2001,57.99
174,2002,58.43
174,2003,59.02
174,2004,59.55
174,2005,59.72
174,2006,60.54
174,2007,62.02
174,2008,64.7
174,2009,65.05
174,2010,61.1
174,2011,37.88
174,2012,53.66
174,2013,32.37
174,2014,59.69
174,2015,154.37
174,2016,85.93
174,2017,97.75
174,2018,108.52
174,2019,108.84
181,1990,5965.32
181,1991,5308.58
181,1992,4973.32
181,1993,4665.83
181,1994,4377.84
181,1995,4105.57
181,1996,3846.45
181,1997,3598.82
181,1998,3364.06
181,1999,3134.9
181,2000,2912.8
181,2001,2693.66
181,2002,2475.69
181,2003,2253.51
181,2004,2027.84
181,2005,1795.01
181,2006,1564.36
181,2007,1339.97
181,2008,1125.5
181,2009,927.34
181,2010,746.06
181,2011,581.85
181,2012,260.98
181,2013,315.95
181,2014,157.77
181,2015,115.12
181,2016,27.11
181,2017,2.43
181,2019,2.36
183,1961,163.17
183,1962,151.6
183,1963,169.33
183,1964,158.42
183,1965,168.22
183,1966,177.58
183,1967,170.05
183,1968,133.83
183,1969,207.65
183,1970,211.53
183,1971,237.9
183,1972,264.8
183,1973,292.24
183,1974,298.9
183,1975,300.94
183,1976,307.94
183,1977,365.54
183,1978,326.71
183,1979,349.28
183,1980,373.83
183,1981,482.71
183,1982,642.57
183,1983,584.92
183,1984,614.64
183,1985,678.26
183,1986,609.57
183,1987,466.62
183,1988,557.42
183,1989,602.01
183,1990,450.14
183,1991,254.43
183,1992,208.82
183,1993,134.46
183,1994,152.47
183,1995,160.59
183,1996,108.96
183,1997,97.94
183,1998,116.43
183,1999,107.96
183,2000,87.01
183,2001,111.49
183,2002,97.49
183,2003,101.3
183,2004,87.68
183,2005,118.06
183,2006,133.55
183,2007,84.13
183,2008,132.41
183,2009,108.11
183,2010,123.75
183,2011,142.16
183,2012,125.03
183,2013,97.32
183,2014,103.84
183,2015,101.75
183,2016,94.41
183,2017,120.31
183,2018,23.62
183,2019,23.46
185,1992,72.8
185,1993,67.01
185,1994,53.38
185,1995,35.63
185,1996,49.14
185,1997,20.55
185,1998,12.62
185,1999,25.42
185,2000,36.53
185,2001,44.91
185,2002,55.6
185,2003,35.13
185,2004,46.77
185,2005,40.93
185,2006,46.71
185,2007,38.43
185,2008,69.68
185,2009,71.97
185,2010,55.04
185,2011,71.73
185,2012,70.64
185,2013,68.15
185,2014,96.62
185,2015,100.76
185,2016,102.61
185,2017,118.84
185,2018,77.86
185,2019,84.32
19,1961,81.44
19,1962,78.59
19,1963,78.29
19,1964,77.95
19,1965,77.58
19,1966,77.18
19,1967,76.74
19,1968,76.28
19,1969,74.68
19,1970,73.11
19,1971,78.91
19,1972,123.67
19,1973,136.99
19,1974,136.67
19,1975,136.87
19,1976,279.14
19,1977,217.32
19,1978,211.59
19,1979,183.92
19,1980,171.19
19,1981,190
19,1982,214.42
19,1983,79.95
19,1984,141.2
19,1985,156.01
19,1986,159.58
19,1987,146.65
19,1988,153.84
19,1989,119.86
19,1990,128.46
19,1991,120.88
19,1992,98.29
19,1993,98.02
19,1994,106.62
19,1995,103.83
19,1996,107.45
19,1997,118.44
19,1998,99.6
19,1999,112.81
19,2000,123.43
19,2001,122.79
19,2002,126.46
19,2003,128.08
19,2004,129.71
19,2005,131.44
19,2006,128.38
19,2007,126.03
19,2008,123.47
19,2009,124.23
19,2010,103.49
19,2011,105.38
19,2012,92.51
19,2013,86.39
19,2014,100.77
19,2015,100.4
19,2016,98.83
19,2017,92.57
19,2018,91.92
19,2019,91.41
198,1992,244.09
198,1993,192.76
198,1994,180.14
198,1995,372.38
198,1996,314.73
198,1997,327.18
198,1998,251.75
198,1999,239.91
198,2000,147.66
198,2001,153.59
198,2002,91.8
198,2003,108.58
198,2004,97.11
198,2005,101.86
198,2006,113.66
198,2007,94.26
198,2008,113.84
198,2009,124.34
198,2010,68.95
198,2011,76.61
198,2012,81.63
198,2013,59.1
198,2014,94.35
198,2015,92.88
198,2016,112.77
198,2017,98.3
198,2018,95.62
198,2019,278.06
199,1993,247.35
199,1994,416.83
199,1995,311.89
199,1996,257.07
199,1997,196.85
199,1998,201.47
199,1999,161.48
199,2000,108.23
199,2001,172.97
199,2002,228.75
199,2003,177.77
199,2004,172.85
199,2005,149.47
199,2006,99.1
199,2007,97.31
199,2008,96.71
199,2009,183.28
199,2010,167.18
199,2011,163.56
199,2012,70.94
199,2013,78.06
199,2014,95.02
199,2015,95.1
199,2016,109.88
199,2017,98.2
199,2018,92.58
199,2019,77.15
202,1961,791.7
202,1962,836.62
202,1963,815.84
202,1964,887.2
202,1965,775.37
202,1966,1075.48
202,1967,1019.82
202,1968,772.92
202,1969,699.22
202,1970,602.46
202,1971,561.13
202,1972,670.43
202,1973,459.32
202,1974,470.9
202,1975,435.95
202,1976,559.37
202,1977,567.6
202,1978,511.23
202,1979,436.26
202,1980,465.6
202,1981,472.99
202,1982,460.17
202,1983,391.69
202,1984,453.88
202,1985,442.25
202,1986,396.95
202,1987,449.29
202,1988,433.03
202,1989,442.73
202,1990,367.65
202,1991,229.17
202,1992,290.73
202,1993,278.63
202,1994,251.14
202,1995,185.89
202,1996,226.48
202,1997,289.78
202,1998,312.73
202,1999,276.12
202,2000,207.29
202,2001,188.18
202,2002,207.7
202,2003,115.31
202,2004,175.13
202,2005,186.73
202,2006,183.09
202,2007,167.24
202,2008,180.5
202,2009,194.44
202,2010,134.32
202,2011,92.88
202,2012,117.7
202,2013,127.48
202,2014,98.75
202,2015,113.78
202,2016,87.47
202,2017,90.2
202,2018,48.33
202,2019,19.36
203,1961,38.39
203,1962,44.26
203,1963,45.01
203,1964,85.84
203,1965,98.77
203,1966,120.25
203,1967,119.44
203,1968,146.69
203,1969,133.82
203,1970,85.59
203,1971,82.45
203,1972,69.13
203,1973,84.42
203,1974,82.8
203,1975,80.18
203,1976,71.97
203,1977,66.38
203,1978,69.48
203,1979,60.23
203,1980,61.22
203,1981,56.85
203,1982,60.4
203,1983,61.42
203,1984,57.4
203,1985,66.41
203,1986,67.08
203,1987,65.11
203,1988,71.42
203,1989,74.61
203,1990,80.16
203,1991,79.73
203,1992,75.95
203,1993,67.93
203,1994,69.24
203,1995,67.5
203,1996,77.81
203,1997,71.43
203,1998,68.77
203,1999,61.16
203,2000,58.84
203,2001,54.05
203,2002,62.51
203,2003,60.45
203,2004,74.7
203,2005,58
203,2006,81.09
203,2007,75.88
203,2008,76.35
203,2009,91.93
203,2010,82.98
203,2011,84.47
203,2012,78.77
203,2013,85.04
203,2014,98.28
203,2015,84.62
203,2016,117.1
203,2017,104.42
203,2018,109.11
203,2019,126.68
210,1961,73.74
210,1962,53.2
210,1963,72.77
210,1964,74.25
210,1965,75.96
210,1966,79.01
210,1967,105.2
210,1968,81.02
210,1969,94.17
210,1970,105.6
210,1971,85.99
210,1972,81.72
210,1973,82.26
210,1974,107.59
210,1975,81.88
210,1976,96.12
210,1977,109.9
210,1978,103.77
210,1979,97.36
210,1980,92.54
210,1981,121.74
210,1982,107.77
210,1983,102.15
210,1984,144.42
210,1985,135.22
210,1986,132.18
210,1987,65.68
210,1988,135.56
210,1989,128.93
210,1990,161.37
210,1991,95.51
210,1992,72.68
210,1993,99.71
210,1994,98.93
210,1995,96.26
210,1996,122.38
210,1997,119.02
210,1998,118.99
210,1999,79.91
210,2000,95.16
210,2001,121.66
210,2002,110.21
210,2003,109.83
210,2004,109.07
210,2005,109.2
210,2006,101.75
210,2007,96.2
210,2008,98.29
210,2009,98.37
210,2010,103.87
210,2011,94.69
210,2012,92.6
210,2013,101.84
210,2014,99.66
210,2015,103.15
210,2016,97.19
210,2017,26.81
210,2018,21.17
210,2019,46.17
211,1961,599.01
211,1962,587.08
211,1963,488.79
211,1964,507.5
211,1965,163.48
211,1966,281.21
211,1967,269.61
211,1968,293.41
211,1969,290.62
211,1970,301.14
211,1971,298.61
211,1972,257.65
211,1973,325.07
211,1974,318.46
211,1975,154.51
211,1976,212.32
211,1977,209.94
211,1978,285.38
211,1979,236.83
211,1980,175.76
211,1981,246.87
211,1982,216.58
211,1983,126.77
211,1984,150.86
211,1985,201.78
211,1986,160.44
211,1987,187.25
211,1988,213.76
211,1989,166.26
211,1990,148.53
211,1991,195.88
211,1992,178.5
211,1993,187.47
211,1994,117.51
211,1995,121.71
211,1996,132.99
211,1997,135.63
211,1998,93.69
211,1999,79.44
211,2000,113.93
211,2001,84.96
211,2002,84.99
211,2003,59.94
211,2004,86.25
211,2005,84.51
211,2006,74.21
211,2007,95.87
211,2008,111.31
211,2009,114.15
211,2010,100.02
211,2011,102.36
211,2012,82.02
211,2013,78.22
211,2014,104.83
211,2015,110.64
211,2016,84.53
211,2017,113.47
211,2018,113.47
211,2019,98.14
212,1961,53.04
212,1962,59.05
212,1963,57.18
212,1964,55.98
212,1965,79.9
212,1966,61.2
212,1967,63.71
212,1968,56.87
212,1969,68.46
212,1970,92.49
212,1971,55.03
212,1972,84.37
212,1973,57.98
212,1974,129.69
212,1975,110.87
212,1976,153.1
212,1977,149.6
212,1978,183.98
212,1979,230.5
212,1980,201.02
212,1981,150.6
212,1982,189.39
212,1983,137.83
212,1984,278.35
212,1985,126.13
212,1986,134.38
212,1987,237.95
212,1988,162.02
212,1989,95.63
212,1990,113.24
212,1991,113.58
212,1992,154.18
212,1993,228.24
212,1994,263.65
212,1995,186.83
212,1996,215.61
212,1997,53.29
212,1998,177.37
212,1999,218.48
212,2000,207.72
212,2001,240.18
212,2002,318.87
212,2003,242.98
212,2004,315.39
212,2005,290.68
212,2006,211.17
212,2007,275.3
212,2008,225.86
212,2009,152.69
212,2010,155.83
212,2011,148.89
212,2012,131.56
212,2013,113.72
212,2014,96.68
212,2015,100.14
212,2016,103.19
212,2017,205.09
212,2018,204.13
212,2019,175.01
214,1961,374.61
214,1962,378.79
214,1963,391.61
214,1964,347.41
214,1965,471.35
214,1966,466.27
214,1967,583.26
214,1968,386.72
214,1969,568.71
214,1970,835.35
214,1971,553.77
214,1972,628.29
214,1973,569.06
214,1974,860.63
214,1975,868.85
214,1976,655.58
214,1977,1034.59
214,1978,937.51
214,1979,749.61
214,1980,631.38
214,1981,574.58
214,1982,534.97
214,1983,467.19
214,1984,557.26
214,1985,558.4
214,1986,663.22
214,1987,580.84
214,1988,850.77
214,1989,838
214,1990,808.03
214,1991,631.95
214,1992,567.87
214,1993,408.96
214,1994,467.97
214,1995,459.92
214,1996,518.36
214,1997,381.01
214,1998,374.25
214,1999,450.6
214,2000,365.2
214,2001,268.99
214,2002,266.38
214,2003,213.85
214,2004,202.36
214,2005,182.32
214,2006,180.43
214,2007,144.76
214,2008,163.23
214,2009,151.81
214,2010,141.47
214,2011,152.53
214,2012,96.56
214,2013,93.12
214,2014,115.09
214,2015,84.44
214,2016,100.47
214,2017,91.22
214,2018,85.77
214,2019,90.04
215,1996,43.11
215,1997,47.65
215,1998,54.27
215,1999,56.22
215,2000,57.99
215,2001,57.83
215,2002,52
215,2003,62.44
215,2004,66.01
215,2005,70.36
215,2006,74.18
215,2007,77.43
215,2008,80.87
215,2009,84.65
215,2010,85.24
215,2011,91.96
215,2012,111.58
215,2013,92.04
215,2014,99.62
215,2015,102.17
215,2016,98.21
215,2017,98.85
215,2018,99.37
215,2019,99.8
216,1961,154.18
216,1962,164.6
216,1963,174.26
216,1964,183.19
216,1965,191.45
216,1966,199.07
216,1967,206.12
216,1968,212.63
216,1969,224.71
216,1970,235.96
216,1971,246.45
216,1972,256.25
216,1973,273.98
216,1974,248.43
216,1975,558.52
216,1976,331.46
216,1977,218.63
216,1978,213.73
216,1979,200.93
216,1980,197.49
216,1981,195.85
216,1982,194.36
216,1983,192.98
216,1984,191.63
216,1985,190.29
216,1986,188.92
216,1987,187.55
216,1988,186.3
216,1989,185.31
216,1990,180.81
216,1991,190.09
216,1992,186.79
216,1993,197.67
216,1994,199.56
216,1995,201.24
216,1996,208.57
216,1997,196.82
216,1998,176.65
216,1999,122.24
216,2000,96.53
216,2001,131.6
216,2002,121.31
216,2003,183.34
216,2004,117.9
216,2005,120.31
216,2006,141
216,2007,150.87
216,2008,153.58
216,2009,158.11
216,2010,168.9
216,2011,222.68
216,2012,151.68
216,2013,108.53
216,2014,127.9
216,2015,71.12
216,2016,100.98
216,2017,119.72
216,2018,118.59
216,2019,117.41
222,1961,30.28
222,1962,30.76
222,1963,67.91
222,1964,31.51
222,1965,46.14
222,1966,46.97
222,1967,37.82
222,1968,41.21
222,1969,55.11
222,1970,51.09
222,1971,46.05
222,1972,106.65
222,1973,54.23
222,1974,58.93
222,1975,54.02
222,1976,81.33
222,1977,57.81
222,1978,42.02
222,1979,49.2
222,1980,46.02
222,1981,46.65
222,1982,50.78
222,1983,66.07
222,1984,52.82
222,1985,53.64
222,1986,32.52
222,1987,55.56
222,1988,36.97
222,1989,52.32
222,1990,49.43
222,1991,60.43
222,1992,56.76
222,1993,41.69
222,1994,29.53
222,1995,24.56
222,1996,26.38
222,1997,28.62
222,1998,42.84
222,1999,42.38
222,2000,44.07
222,2001,29.12
222,2002,29.93
222,2003,29.29
222,2004,30.9
222,2005,32.25
222,2006,29.96
222,2007,30.25
222,2008,24.65
222,2009,27.29
222,2010,68.6
222,2011,108.01
222,2012,84.78
222,2013,70.31
222,2014,103.12
222,2015,103.94
222,2016,92.94
222,2017,99.58
222,2018,102.76
222,2019,105.9
223,1961,50.65
223,1962,51.92
223,1963,53.1
223,1964,56.57
223,1965,57.54
223,1966,56.41
223,1967,43.9
223,1968,56.04
223,1969,64.55
223,1970,63.36
223,1971,67.85
223,1972,58.45
223,1973,55.17
223,1974,57.59
223,1975,63.52
223,1976,62.08
223,1977,65.89
223,1978,54.26
223,1979,54.71
223,1980,53.49
223,1981,50.7
223,1982,61.95
223,1983,62.09
223,1984,51.85
223,1985,52.23
223,1986,48.35
223,1987,55.8
223,1988,54.78
223,1989,40.35
223,1990,48.91
223,1991,49.39
223,1992,47.31
223,1993,55.36
223,1994,47.06
223,1995,59.72
223,1996,51.58
223,1997,59.04
223,1998,60.44
223,1999,62.94
223,2000,54.1
223,2001,66.63
223,2002,75.5
223,2003,58.24
223,2004,61.7
223,2005,128.07
223,2006,92.92
223,2007,89.89
223,2008,89.92
223,2009,94.99
223,2010,88.89
223,2011,100.73
223,2012,97.36
223,2013,100.97
223,2014,97.17
223,2015,102.24
223,2016,100.58
223,2017,94.14
223,2018,92.93
223,2019,83.9
229,1961,306.22
229,1962,327.22
229,1963,333.28
229,1964,391.91
229,1965,312.82
229,1966,368.16
229,1967,378.15
229,1968,377.07
229,1969,414.79
229,1970,405.86
229,1971,391.47
229,1972,407.04
229,1973,501.61
229,1974,568.94
229,1975,506.31
229,1976,324.65
229,1977,516.08
229,1978,409.34
229,1979,445.89
229,1980,440.23
229,1981,551.22
229,1982,484.76
229,1983,401.52
229,1984,487.36
229,1985,364.14
229,1986,379.42
229,1987,315.43
229,1988,326.14
229,1989,347.57
229,1990,399.09
229,1991,373.62
229,1992,351.15
229,1993,347.35
229,1994,300.15
229,1995,317
229,1996,347.83
229,1997,310.24
229,1998,266.83
229,1999,250.36
229,2000,306.58
229,2001,267.18
229,2002,281.16
229,2003,275.26
229,2004,216.22
229,2005,213.16
229,2006,202.44
229,2007,159.45
229,2008,240.85
229,2009,262.15
229,2010,241.37
229,2011,272.55
229,2012,82.77
229,2013,101.98
229,2014,101.04
229,2015,101.49
229,2016,97.46
229,2017,76.74
229,2018,72.92
229,2019,93.15
23,2008,22.59
23,2009,35.24
23,2010,64.47
23,2011,146.9
23,2012,82.01
23,2013,80.18
23,2014,89.04
23,2015,107.99
23,2016,102.98
23,2017,107.01
23,2018,110.9
23,2019,114.65
230,1992,167.56
230,1993,163.36
230,1994,153.21
230,1995,85.92
230,1996,46.84
230,1997,47.21
230,1998,32.97
230,1999,33.28
230,2000,33.58
230,2001,37.65
230,2002,47.48
230,2003,44.43
230,2004,57.89
230,2005,102.99
230,2006,112.22
230,2007,67.6
230,2008,108.57
230,2009,97.92
230,2010,92.33
230,2011,124.64
230,2012,109.86
230,2013,90.06
230,2014,107.7
230,2015,103.45
230,2016,88.85
230,2017,77.34
230,2018,81.14
230,2019,83.59
231,1961,601.27
231,1962,610.94
231,1963,590.23
231,1964,545.29
231,1965,668.79
231,1966,559.73
231,1967,641.72
231,1968,627.05
231,1969,559.71
231,1970,517.97
231,1971,553.25
231,1972,536.33
231,1973,522.94
231,1974,584.98
231,1975,576.56
231,1976,515.31
231,1977,485.8
231,1978,452.84
231,1979,596.59
231,1980,466.54
231,1981,434.41
231,1982,469.36
231,1983,399.06
231,1984,459.58
231,1985,531.1
231,1986,377.55
231,1987,396.7
231,1988,279.85
231,1989,447.06
231,1990,463.31
231,1991,426.73
231,1992,489.82
231,1993,299.16
231,1994,411.97
231,1995,408.79
231,1996,344.11
231,1997,390.79
231,1998,388.71
231,1999,366.45
231,2000,416.07
231,2001,303.19
231,2002,269.31
231,2003,356.84
231,2004,300.72
231,2005,283.98
231,2006,304.38
231,2007,320.68
231,2008,120.02
231,2009,127.55
231,2010,98.94
231,2011,101.08
231,2012,114.71
231,2013,99.54
231,2014,100.72
231,2015,113.38
231,2016,85.9
231,2017,73.02
231,2018,68.58
231,2019,67.71
235,1992,36.82
235,1993,30
235,1994,29.07
235,1995,28.78
235,1996,26.69
235,1997,22.19
235,1998,46.39
235,1999,26.87
235,2000,26.48
235,2001,26.12
235,2002,25.79
235,2003,25.47
235,2004,27.67
235,2005,36.48
235,2006,48.94
235,2007,53.04
235,2008,52.23
235,2009,58.42
235,2010,69
235,2011,113.17
235,2012,77.95
235,2013,119.42
235,2014,97
235,2015,99.66
235,2016,103.34
235,2017,111.55
235,2018,116.87
235,2019,120.31
238,2000,45.97
238,2001,60.12
238,2002,64.84
238,2003,68.97
238,2004,72.71
238,2005,76.24
238,2006,79.51
238,2007,82.57
238,2008,85.4
238,2009,88.01
238,2010,90.39
238,2011,92.51
238,2012,98.5
238,2013,95.75
238,2014,97.7
238,2015,100.63
238,2016,101.67
238,2017,102.98
238,2018,104.19
238,2019,105.31
255,2000,105.77
255,2001,91.33
255,2002,110.8
255,2003,120.22
255,2004,116.17
255,2005,85.52
255,2006,89.19
255,2007,78.76
255,2008,78.17
255,2009,95.55
255,2010,87.19
255,2011,91.28
255,2012,94.59
255,2013,102.4
255,2014,109.99
255,2015,100.69
255,2016,89.32
255,2017,88.24
255,2018,84.46
255,2019,120.24
256,2000,307.04
256,2001,354.88
256,2002,321.89
256,2003,199.56
256,2004,197.58
256,2005,126.73
256,2006,124.62
256,2007,84.59
256,2008,82.76
256,2009,89.89
256,2010,70.31
256,2011,103.14
256,2012,100.9
256,2013,106.95
256,2014,112.69
256,2015,110.26
256,2016,77.05
256,2017,45.24
27,1961,292.63
27,1962,282.65
27,1963,432.74
27,1964,443.39
27,1965,334.03
27,1966,683.15
27,1967,603.3
27,1968,340.17
27,1969,552.52
27,1970,667.45
27,1971,659.78
27,1972,757.62
27,1973,939.04
27,1974,999.04
27,1975,850.02
27,1976,959.32
27,1977,1014.04
27,1978,570.47
27,1979,447.99
27,1980,413.83
27,1981,324.92
27,1982,431.26
27,1983,128.21
27,1984,316.6
27,1985,200.36
27,1986,184.98
27,1987,335.92
27,1988,366.1
27,1989,396.01
27,1990,261.95
27,1991,157.23
27,1992,88.47
27,1993,50.4
27,1994,44.94
27,1995,52.03
27,1996,56.05
27,1997,95.26
27,1998,124.87
27,1999,127.28
27,2000,134.49
27,2001,44.78
27,2002,42.97
27,2003,32.1
27,2004,68.73
27,2005,29.11
27,2006,74.13
27,2007,104.69
27,2008,190.98
27,2009,108.53
27,2010,123.62
27,2011,228.14
27,2012,35.98
27,2013,86.87
27,2014,54.52
27,2015,76.96
27,2016,168.51
27,2017,126.62
27,2018,39.52
27,2019,107.56
272,2006,99.95
272,2007,97.37
272,2008,116.26
272,2009,107.95
272,2010,102.32
272,2011,115.12
272,2012,91.6
272,2013,89.02
272,2014,59.55
272,2015,124.05
272,2016,116.39
272,2017,107.37
272,2018,83.25
272,2019,73.12
273,2006,119.23
273,2007,93.24
273,2008,102.71
273,2009,98.49
273,2010,102.94
273,2011,111.01
273,2012,91.58
273,2013,99.03
273,2014,99.34
273,2015,100
273,2016,100.66
273,2017,100.62
273,2018,100.58
273,2019,100.19
299,1994,1.84
299,1995,26.32
299,1996,116.04
299,1997,138.82
299,1998,206.31
299,1999,85.17
299,2000,119.21
299,2001,187.65
299,2002,172.45
299,2003,140.55
299,2004,152.77
299,2005,148.88
299,2006,167.98
299,2007,151.29
299,2008,146.7
299,2009,133.63
299,2010,123.01
299,2011,126.83
299,2012,126.98
299,2013,143.92
299,2014,132.2
299,2015,83.5
299,2016,84.29
299,2017,92.67
299,2018,105.22
299,2019,101.79
3,2006,36.9
3,2007,38.92
3,2008,47.79
3,2009,51.08
3,2010,61.51
3,2011,60.49
3,2012,56.74
3,2013,73
3,2014,83.59
3,2015,105.29
3,2016,111.12
3,2017,117.7
3,2018,98.89
3,2019,111.83
33,1961,169.99
33,1962,196.14
33,1963,174.16
33,1964,202.32
33,1965,237.41
33,1966,165.26
33,1967,173.21
33,1968,238.55
33,1969,162.37
33,1970,176.35
33,1971,160.31
33,1972,147.75
33,1973,185
33,1974,211.29
33,1975,212.88
33,1976,167.88
33,1977,181.11
33,1978,169.19
33,1979,188.81
33,1980,175.33
33,1981,163.07
33,1982,183.81
33,1983,129.76
33,1984,177.29
33,1985,195.53
33,1986,120.19
33,1987,118.86
33,1988,128.6
33,1989,164.67
33,1990,172.19
33,1991,148.39
33,1992,161.85
33,1993,126.95
33,1994,132.57
33,1995,142.03
33,1996,139.45
33,1997,156.39
33,1998,139.6
33,1999,143.68
33,2000,156.8
33,2001,149.92
33,2002,112.62
33,2003,151.15
33,2004,145.65
33,2005,116.72
33,2006,132.69
33,2007,116.06
33,2008,135
33,2009,111.01
33,2010,82.22
33,2011,76.77
33,2012,105.16
33,2013,95.92
33,2014,99.88
33,2015,101.86
33,2016,98.25
33,2017,78.35
33,2018,76.65
33,2019,79.71
351,1961,2.59
351,1962,2.64
351,1963,2.6
351,1964,2.63
351,1965,2.62
351,1966,2.61
351,1967,2.6
351,1968,2.53
351,1969,2.61
351,1970,2.74
351,1971,2.63
351,1972,2.67
351,1973,2.66
351,1974,2.8
351,1975,2.79
351,1976,2.69
351,1977,2.86
351,1978,2.88
351,1979,2.74
351,1980,2.69
351,1981,2.75
351,1982,2.82
351,1983,2.93
351,1984,3.27
351,1985,3.39
351,1986,3.6
351,1987,3.72
351,1988,4.61
351,1989,8.51
351,1990,11.67
351,1991,15.51
351,1992,19.84
351,1993,23.08
351,1994,27.83
351,1995,30.51
351,1996,35.12
351,1997,40.55
351,1998,45
351,1999,49.44
351,2000,53.76
351,2001,57.1
351,2002,60.46
351,2003,62.84
351,2004,67.05
351,2005,72.13
351,2006,76.25
351,2007,80.32
351,2008,83.94
351,2009,85.6
351,2010,87.94
351,2011,90.61
351,2012,92.13
351,2013,92.49
351,2014,93.07
351,2015,102.04
351,2016,104.9
351,2017,107.75
351,2018,110.6
351,2019,113.47
4,1974,1.79
4,1975,3.49
4,1976,6.78
4,1977,11.53
4,1978,16
4,1979,21.74
4,1980,27.12
4,1981,32.29
4,1982,18.69
4,1983,22
4,1984,32.77
4,1985,38.94
4,1986,45.46
4,1987,41.07
4,1988,30.62
4,1989,31.2
4,1990,26.67
4,1991,46.82
4,1992,50.68
4,1993,44.16
4,1994,39.69
4,1995,41.91
4,1996,44.53
4,1997,28.59
4,1998,44.67
4,1999,42.94
4,2000,44.22
4,2001,58.28
4,2002,59.64
4,2003,73.6
4,2004,87.26
4,2005,95.85
4,2006,70.17
4,2007,63.44
4,2008,69.29
4,2009,84.41
4,2010,100.73
4,2011,100.87
4,2012,108.92
4,2013,141.51
4,2014,109.34
4,2015,100.1
4,2016,90.56
4,2017,91.96
4,2018,127.71
4,2019,134.57
40,1961,245.7
40,1962,270.77
40,1963,383.27
40,1964,318
40,1965,325.79
40,1966,348.29
40,1967,410.81
40,1968,471.34
40,1969,503.42
40,1970,521.37
40,1971,461.7
40,1972,441.72
40,1973,372.64
40,1974,366.82
40,1975,364.77
40,1976,323.62
40,1977,313.1
40,1978,273.91
40,1979,232.26
40,1980,223.33
40,1981,236.71
40,1982,249.73
40,1983,246.29
40,1984,237.54
40,1985,188.3
40,1986,204.91
40,1987,210.64
40,1988,291.3
40,1989,301.88
40,1990,348.94
40,1991,306.57
40,1992,334.69
40,1993,332.3
40,1994,327.24
40,1995,323.65
40,1996,270.99
40,1997,215.6
40,1998,263.18
40,1999,252.29
40,2000,257.65
40,2001,251.6
40,2002,247.97
40,2003,246.99
40,2004,238.87
40,2005,212.75
40,2006,187.13
40,2007,131.14
40,2008,152.64
40,2009,151.32
40,2010,112.1
40,2011,133.19
40,2012,146.57
40,2013,132.84
40,2014,109.03
40,2015,76.54
40,2016,114.43
40,2017,111.55
40,2018,104.75
40,2019,100.16
41,1961,2.44
41,1962,2.49
41,1963,2.45
41,1964,2.49
41,1965,2.43
41,1966,2.42
41,1967,2.36
41,1968,2.37
41,1969,2.38
41,1970,2.39
41,1971,2.4
41,1972,2.42
41,1973,2.43
41,1974,2.45
41,1975,2.44
41,1976,2.42
41,1977,2.43
41,1978,2.5
41,1979,2.44
41,1980,2.43
41,1981,2.52
41,1982,2.6
41,1983,2.74
41,1984,3.04
41,1985,3.16
41,1986,3.33
41,1987,3.48
41,1988,4.27
41,1989,8.18
41,1990,11.35
41,1991,15.27
41,1992,19.63
41,1993,22.92
41,1994,27.65
41,1995,30.34
41,1996,34.93
41,1997,40.42
41,1998,44.88
41,1999,49.28
41,2000,53.64
41,2001,57.03
41,2002,60.39
41,2003,62.79
41,2004,67.01
41,2005,72.1
41,2006,76.23
41,2007,80.31
41,2008,83.92
41,2009,85.59
41,2010,87.93
41,2011,90.59
41,2012,92.13
41,2013,92.49
41,2014,93.06
41,2015,102.04
41,2016,104.9
41,2017,107.75
41,2018,110.61
41,2019,113.47
50,1961,176.8
50,1962,176.4
50,1963,176.33
50,1964,176.11
50,1965,175.41
50,1966,174.1
50,1967,200.16
50,1968,247.13
50,1969,240.18
50,1970,289.2
50,1971,309.75
50,1972,282.58
50,1973,232.89
50,1974,322.28
50,1975,136.67
50,1976,157.42
50,1977,188.99
50,1978,285.64
50,1979,282.8
50,1980,204.96
50,1981,182.51
50,1982,213.83
50,1983,199.26
50,1984,198.22
50,1985,220.33
50,1986,388.29
50,1987,402.5
50,1988,355.8
50,1989,310.13
50,1990,313.33
50,1991,223.07
50,1992,169.11
50,1993,213.37
50,1994,156.51
50,1995,187.21
50,1996,183.34
50,1997,196.02
50,1998,176.22
50,1999,110.04
50,2000,138.9
50,2001,136.44
50,2002,134.11
50,2003,124.54
50,2004,113.53
50,2005,112.62
50,2006,106.24
50,2007,105.38
50,2008,99.47
50,2009,108.71
50,2010,108.6
50,2011,107.81
50,2012,103.25
50,2013,102.45
50,2014,95.64
50,2015,106.08
50,2016,98.28
50,2017,97.98
50,2018,93.03
50,2019,88.67
5000,1961,47.99
5000,1962,48.99
5000,1963,48.93
5000,1964,48.97
5000,1965,49.97
5000,1966,49.47
5000,1967,53.86
