geo,year,skins_sheep_with_wool_import_value_tce
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,2
179,1993,10
179,1994,12
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,12
179,2001,20
179,2002,21
179,2003,21
179,2004,0
179,2005,0
179,2006,1
179,2007,0
179,2008,4
179,2009,4
179,2010,0
179,2011,0
179,2012,0
179,2013,1
179,2014,71
179,2015,198
179,2016,30
179,2019,19
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,10
181,1992,2
181,1993,0
181,1994,2
181,1995,0
181,1996,9
181,1997,72
181,1998,37
181,1999,34
181,2000,71
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
183,1961,600
183,1962,1400
183,1963,700
183,1964,1500
183,1965,2000
183,1966,1900
183,1967,2000
183,1968,1600
183,1969,2200
183,1970,3400
183,1971,2733
183,1972,5350
183,1973,7720
183,1974,8800
183,1975,4668
183,1976,6600
183,1977,5700
183,1978,7200
183,1979,16700
183,1980,9300
183,1981,9400
183,1982,5800
183,1983,7300
183,1984,6100
183,1985,4000
183,1986,4400
183,1987,5600
183,1988,7500
183,1989,8784
183,1990,12018
183,1991,4586
183,1992,2568
183,1993,2124
183,1994,3169
183,1995,3834
183,1996,4286
183,1997,1298
183,1998,2959
183,1999,718
183,2000,840
183,2001,1330
183,2002,1638
183,2003,1576
183,2004,1051
183,2005,767
183,2006,1211
183,2007,1073
183,2008,1205
183,2009,402
183,2010,659
183,2011,990
183,2012,1713
183,2013,2170
183,2014,2272
183,2015,2885
183,2016,1090
183,2017,2452
183,2018,2910
183,2019,2179
183,2020,2121
184,2013,17
184,2014,6
184,2015,0
184,2016,12
184,2017,14
184,2018,7
184,2019,8
185,1992,4667
185,1993,0
185,1994,0
185,1995,0
185,1996,1111
185,1997,1427
185,1998,1757
185,1999,669
185,2000,2822
185,2001,3281
185,2002,0
185,2003,4536
185,2004,4673
185,2005,7765
185,2006,13663
185,2007,9812
185,2008,12055
185,2009,5819
185,2010,8509
185,2011,10288
185,2012,8661
185,2013,10263
185,2014,5813
185,2015,5155
185,2016,2340
185,2017,5251
185,2018,5695
185,2019,7027
185,2020,1399
186,1992,2991
186,1996,1049
186,1997,1286
186,1998,1117
186,1999,435
186,2000,30
186,2001,78
186,2002,205
186,2003,133
186,2004,754
186,2005,138
19,1997,1
19,1998,0
19,1999,0
19,2000,5
19,2001,2
19,2002,3
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,30
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,184
194,1995,120
194,1996,85
194,1997,25
194,1998,159
194,1999,0
194,2000,89
194,2001,80
194,2002,39
194,2003,60
194,2004,272
194,2005,566
194,2006,479
194,2007,318
194,2008,0
194,2009,0
194,2010,146
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,0
195,2008,0
195,2009,19
195,2010,0
195,2011,0
195,2012,0
195,2013,156
198,1992,307
198,1993,589
198,1994,1299
198,1995,1573
198,1996,2783
198,1997,3599
198,1998,1364
198,1999,1106
198,2000,875
198,2001,997
198,2002,353
198,2003,61
198,2004,43
198,2005,7
198,2006,13
198,2007,375
198,2008,331
198,2009,4
198,2010,1
198,2011,0
198,2012,1
198,2013,25
198,2014,30
198,2015,3
198,2016,3
198,2017,1
198,2018,0
198,2020,1
199,1993,912
199,1994,2546
199,1995,2383
199,1996,956
199,1997,1278
199,1998,991
199,1999,416
199,2000,875
199,2001,0
199,2002,480
199,2003,260
199,2004,5
199,2005,0
199,2006,0
199,2007,0
199,2008,1
199,2009,0
199,2010,9
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,96
199,2020,1
2,2015,4
2,2016,18
2,2019,5
2,2020,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,3
20,1993,1
20,1994,0
20,1995,2
20,1996,13
20,1997,1
20,1998,2
20,1999,13
20,2000,0
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,6
200,1980,2
200,1981,0
200,1982,1
200,1983,5
200,1984,0
200,1985,1
200,1986,11
200,1987,5
200,1988,5
200,1989,619
200,1990,606
200,1991,918
200,1992,952
200,1993,207
200,1994,42
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,221
200,2003,0
200,2004,2
200,2005,0
200,2006,0
200,2007,1
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2019,1
201,2012,0
201,2013,0
201,2019,11
202,1961,0
202,1962,0
202,1963,0
202,1964,47
202,1965,67
202,1966,116
202,1967,126
202,1968,104
202,1969,281
202,1970,86
202,1971,134
202,1972,131
202,1973,204
202,1974,206
202,1975,151
202,1976,110
202,1977,0
202,1978,67
202,1979,0
202,1980,0
202,1981,34
202,1982,0
202,1983,0
202,1984,10
202,1985,0
202,1986,39
202,1987,114
202,1988,6
202,1989,0
202,1990,7
202,1991,0
202,1992,235
202,1993,305
202,1994,149
202,1995,0
202,1996,0
202,1997,0
202,1998,87
202,1999,264
202,2000,0
202,2001,96
202,2002,0
202,2003,25
202,2004,0
202,2005,46
202,2006,133
202,2007,264
202,2008,72
202,2009,23
202,2010,0
202,2011,0
202,2012,1054
202,2013,919
202,2014,503
202,2015,98
202,2016,75
202,2017,121
202,2018,205
202,2019,235
202,2020,3
203,1961,2181
203,1962,6716
203,1963,7600
203,1964,10055
203,1965,7460
203,1966,6973
203,1967,5218
203,1968,6062
203,1969,11089
203,1970,4913
203,1971,5832
203,1972,18293
203,1973,20731
203,1974,15428
203,1975,24467
203,1976,25723
203,1977,34050
203,1978,28754
203,1979,32325
203,1980,34879
203,1981,37749
203,1982,30621
203,1983,30111
203,1984,58304
203,1985,84336
203,1986,110122
203,1987,189716
203,1988,142005
203,1989,135307
203,1990,87337
203,1991,64589
203,1992,50887
203,1993,37269
203,1994,59691
203,1995,69964
203,1996,93251
203,1997,65492
203,1998,46882
203,1999,28082
203,2000,43135
203,2001,56560
203,2002,52270
203,2003,52641
203,2004,27760
203,2005,22768
203,2006,24060
203,2007,22999
203,2008,13866
203,2009,9629
203,2010,13933
203,2011,40111
203,2012,41902
203,2013,46806
203,2014,33404
203,2015,24637
203,2016,17540
203,2017,16980
203,2018,17898
203,2019,11824
203,2020,9233
206,2008,69
206,2009,0
206,2010,0
206,2011,0
209,1997,3
209,1998,0
209,1999,0
209,2000,1
209,2001,3
209,2002,2
209,2003,1
209,2004,0
209,2005,1
209,2006,1
209,2007,2
209,2008,2
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,6
209,2015,5
209,2016,0
209,2017,1
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,2005
21,1976,1504
21,1977,2245
21,1978,3069
21,1979,3111
21,1980,2880
21,1981,4340
21,1982,2665
21,1983,1494
21,1984,2322
21,1985,2235
21,1986,4695
21,1987,4476
21,1988,4039
21,1989,11583
21,1990,8918
21,1991,4445
21,1992,4159
21,1993,5073
21,1994,4711
21,1995,9831
21,1996,8421
21,1997,7397
21,1998,3189
21,1999,1605
21,2000,2497
21,2001,2253
21,2002,3130
21,2003,2073
21,2004,2202
21,2005,5208
21,2006,2802
21,2007,3831
21,2008,2906
21,2009,2756
21,2010,2268
21,2011,7376
21,2012,6418
21,2013,2961
21,2014,3998
21,2015,1779
21,2016,240
21,2017,331
21,2018,524
21,2019,549
21,2020,511
210,1961,936
210,1962,1142
210,1963,1145
210,1964,1305
210,1965,1024
210,1966,800
210,1967,3011
210,1968,2797
210,1969,3451
210,1970,3925
210,1971,2832
210,1972,3605
210,1973,6192
210,1974,6233
210,1975,5223
210,1976,6700
210,1977,6496
210,1978,7692
210,1979,8670
210,1980,6957
210,1981,3734
210,1982,2645
210,1983,1454
210,1984,1290
210,1985,1561
210,1986,724
210,1987,2185
210,1988,1857
210,1989,48
210,1990,69
210,1991,15
210,1992,124
210,1993,17
210,1994,16
210,1995,136
210,1996,70
210,1997,134
210,1998,168
210,1999,187
210,2000,466
210,2001,65
210,2002,0
210,2003,1
210,2004,34
210,2005,149
210,2006,224
210,2007,29
210,2008,69
210,2009,119
210,2010,2100
210,2011,5716
210,2012,82
210,2013,36
210,2014,159
210,2015,82
210,2016,237
210,2017,298
210,2018,330
210,2019,233
210,2020,228
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,506
211,1989,367
211,1990,331
211,1991,308
211,1992,143
211,1993,128
211,1994,251
211,1995,144
211,1996,246
211,1997,317
211,1998,119
211,1999,115
211,2000,90
211,2001,58
211,2002,89
211,2003,243
211,2004,262
211,2005,151
211,2006,167
211,2007,36
211,2008,315
211,2009,279
211,2010,159
211,2011,235
211,2012,232
211,2013,376
211,2014,319
211,2015,382
211,2016,109
211,2017,136
211,2018,14
211,2019,160
211,2020,112
212,1961,310
212,1962,343
212,1963,417
212,1964,420
212,1965,300
212,1966,150
212,1967,77
212,1968,0
212,1969,117
212,1970,0
212,1971,100
212,1972,0
212,1973,82
212,1974,68
212,1975,207
212,1976,1128
212,1977,1027
212,1978,947
212,1979,951
212,1980,1116
212,1981,1160
212,1982,351
212,1983,14
212,1984,64
212,1985,173
212,1986,37
212,1987,0
212,1988,27
212,1989,20
212,1990,0
212,1991,0
212,1992,0
212,1993,343
212,1994,1408
212,1995,577
212,1996,0
212,1997,13
212,1998,72
212,1999,72
212,2000,72
212,2001,72
212,2002,0
212,2003,95
212,2004,157
212,2005,486
212,2006,3032
212,2007,3149
212,2008,2536
212,2009,1976
212,2010,1877
212,2011,77
212,2012,262
212,2013,109
212,2014,1187
212,2015,6701
212,2016,54
212,2017,28
212,2018,232
212,2019,141
212,2020,343
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,5
214,1974,1
214,1975,0
214,1976,57
214,1977,0
214,1978,16
214,1979,9
214,1980,61
214,1981,11
214,1982,12
214,1983,27
214,1984,18
214,1985,7
214,1986,32
214,1987,114
214,1988,845
214,1989,23
214,1990,227
214,1991,40
214,1992,14
214,1993,13
214,1994,48
214,1995,3
214,1996,0
214,1997,43
214,1998,0
214,1999,24
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,116
214,2011,30
214,2012,0
214,2013,0
215,1995,3
215,1998,3
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,4
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,39
216,1991,0
216,1992,0
216,1993,0
216,1994,166
216,1995,0
216,1996,16
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,8
216,2006,645
216,2007,360
216,2008,1368
216,2009,815
216,2010,0
216,2011,396
216,2012,0
216,2013,0
216,2014,0
216,2017,11
216,2018,81
216,2019,253
216,2020,764
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,12
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2002,12
221,2003,0
221,2004,0
221,2005,8
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,13
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2016,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,96
222,1983,18
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,160
222,1990,456
222,1991,89
222,1992,31
222,1993,122
222,1994,346
222,1995,577
222,1996,1166
222,1997,290
222,1998,1407
222,1999,1505
222,2000,289
222,2001,263
222,2002,528
222,2003,343
222,2004,626
222,2005,1279
222,2006,1624
222,2007,33
222,2008,632
222,2009,2518
222,2010,3153
222,2011,8400
222,2012,2292
222,2013,1939
222,2014,184
222,2015,263
222,2016,136
222,2017,283
222,2018,119
222,2019,426
222,2020,88
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,10909
223,1986,24118
223,1987,50219
223,1988,36378
223,1989,42777
223,1990,47628
223,1991,49661
223,1992,54246
223,1993,86720
223,1994,130938
223,1995,213375
223,1996,387825
223,1997,363938
223,1998,282705
223,1999,67443
223,2000,176937
223,2001,229910
223,2002,376199
223,2003,350172
223,2004,316680
223,2005,215641
223,2006,256840
223,2007,225632
223,2008,161010
223,2009,79665
223,2010,151979
223,2011,283574
223,2012,302641
223,2013,297613
223,2014,164870
223,2015,55664
223,2016,29585
223,2017,51465
223,2018,66507
223,2019,62340
223,2020,34561
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,7
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,191
225,2003,562
225,2004,1156
225,2005,139
225,2006,157
225,2007,585
225,2008,1957
225,2009,1957
225,2010,1550
225,2011,11176
225,2012,4312
225,2013,1243
225,2014,2144
225,2015,433
225,2016,262
225,2017,559
225,2018,30
225,2019,104
225,2020,191
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2018,58
226,2019,1
226,2020,5
229,1961,8580
229,1962,7841
229,1963,14726
229,1964,17660
229,1965,10940
229,1966,12060
229,1967,7940
229,1968,10488
229,1969,14599
229,1970,14388
229,1971,10861
229,1972,16916
229,1973,24093
229,1974,19271
229,1975,17947
229,1976,23666
229,1977,30875
229,1978,27252
229,1979,30120
229,1980,23102
229,1981,18982
229,1982,19641
229,1983,14670
229,1984,21427
229,1985,26253
229,1986,24416
229,1987,31296
229,1988,28282
229,1989,26541
229,1990,19586
229,1991,14569
229,1992,8743
229,1993,9890
229,1994,17226
229,1995,12681
229,1996,20453
229,1997,18814
229,1998,13824
229,1999,3198
229,2000,5821
229,2001,4715
229,2002,2622
229,2003,3290
229,2004,5685
229,2005,3692
229,2006,12558
229,2007,19287
229,2008,7591
229,2009,347
229,2010,371
229,2011,166
229,2012,976
229,2013,220
229,2014,126
229,2015,342
229,2016,166
229,2017,263
229,2018,88
229,2019,530
229,2020,324
23,2013,1
230,2005,171
230,2006,68
230,2007,119
230,2008,79
230,2009,20
230,2010,7
230,2011,0
230,2012,0
230,2013,7
230,2018,0
231,1961,3121
231,1962,3884
231,1963,1671
231,1964,2368
231,1965,1954
231,1966,1790
231,1967,3790
231,1968,4170
231,1969,3197
231,1970,3310
231,1971,2474
231,1972,1859
231,1973,2506
231,1974,2277
231,1975,1562
231,1976,3641
231,1977,7581
231,1978,5334
231,1979,2430
231,1980,5592
231,1981,7746
231,1982,5870
231,1983,2364
231,1984,4435
231,1985,3721
231,1986,3103
231,1987,3487
231,1988,6694
231,1989,3402
231,1990,1747
231,1991,1164
231,1992,1920
231,1993,1453
231,1994,1950
231,1995,6784
231,1996,2743
231,1997,2116
231,1998,1828
231,1999,257
231,2000,243
231,2001,764
231,2002,750
231,2003,1160
231,2004,944
231,2005,366
231,2006,290
231,2007,301
231,2008,559
231,2009,184
231,2010,210
231,2011,193
231,2012,375
231,2013,521
231,2014,290
231,2015,80
231,2016,104
231,2017,167
231,2018,283
231,2019,112
231,2020,7
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,12
233,1987,2
233,1988,3
233,1989,4
233,1990,4
233,1991,4
233,1992,4
233,1993,4
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,2
233,1999,0
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1729
234,1977,2356
234,1978,3135
234,1979,5906
234,1980,4801
234,1981,1300
234,1982,738
234,1983,659
234,1984,601
234,1985,1123
234,1986,2463
234,1987,3774
234,1988,3408
234,1989,3100
234,1990,2043
234,1991,1421
234,1992,2118
234,1993,651
234,1994,1685
234,1995,4238
234,1996,3662
234,1997,3100
234,1998,5588
234,1999,3627
234,2000,2936
234,2001,2560
234,2002,3300
234,2003,6387
234,2004,7219
234,2005,6014
234,2006,5016
234,2007,4041
234,2008,3560
234,2009,2051
234,2010,1433
234,2011,2386
234,2012,3897
234,2013,2230
234,2014,2486
234,2015,2021
234,2016,1394
234,2017,1996
234,2018,2805
234,2019,2168
234,2020,434
235,2019,8
235,2020,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,56
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,17
236,1998,7
236,1999,2
236,2000,0
236,2001,0
236,2002,1
236,2003,2
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,13
237,2015,104
237,2016,91
238,2014,1826
238,2015,318
238,2016,2
238,2017,330
238,2018,674
238,2019,78
238,2020,49
248,1961,1802
248,1962,4419
248,1963,4115
248,1964,9185
248,1965,8432
248,1966,9536
248,1967,3801
248,1968,3584
248,1969,3572
248,1970,8233
248,1971,4721
248,1972,2391
248,1973,6429
248,1974,11858
248,1975,6647
248,1976,10338
248,1977,17053
248,1978,14953
248,1979,12655
248,1980,17169
248,1981,21859
248,1982,12331
248,1983,14028
248,1984,11334
248,1985,13846
248,1986,10409
248,1987,7396
248,1988,14421
248,1989,11963
248,1990,11189
248,1991,8200
249,1961,1000
249,1962,1100
249,1963,1200
249,1964,1390
249,1965,1503
249,1966,1296
249,1967,1000
249,1968,870
249,1969,1341
249,1970,966
249,1971,402
249,1972,345
249,1973,10
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,12
25,2011,0
25,2012,0
25,2013,0
250,2020,59
251,1993,32
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2015,0
255,2000,3210
255,2001,5532
255,2002,4121
255,2003,2315
255,2004,3173
255,2005,1744
255,2006,967
255,2007,861
255,2008,503
255,2009,234
255,2010,650
255,2011,2024
255,2012,1291
255,2013,1165
255,2014,320
255,2015,247
255,2016,62
255,2017,62
255,2018,50
255,2019,3
255,2020,4
256,2000,2
256,2001,0
256,2002,1
256,2003,2
256,2004,3
256,2005,0
256,2006,1
256,2007,1
256,2008,1
256,2009,29
256,2010,4
256,2011,6
256,2012,1
256,2013,2
256,2014,2
256,2016,0
256,2017,2
256,2018,8
256,2019,2
256,2020,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,345
27,1993,455
27,1994,713
27,1995,717
27,1996,660
27,1997,516
27,1998,291
27,1999,190
27,2000,190
27,2001,1616
27,2002,1711
27,2003,1213
27,2004,650
27,2005,3745
27,2006,7415
27,2007,2857
27,2008,112
27,2009,302
27,2010,1132
27,2011,7271
27,2012,10158
27,2013,4208
27,2014,486
27,2015,182
27,2016,150
27,2017,247
27,2018,92
27,2019,10
27,2020,0
272,2006,19
272,2007,0
272,2008,202
272,2009,484
272,2010,488
272,2011,969
272,2012,485
272,2013,685
272,2014,447
272,2015,36
272,2016,96
272,2017,113
272,2018,107
272,2019,34
272,2020,97
273,2006,24
273,2010,34
273,2011,0
273,2012,0
273,2013,0
276,2012,4
276,2013,4
277,2012,0
277,2013,0
28,2020,15
29,2014,1
29,2015,1
29,2019,0
3,1999,0
3,2000,83
3,2001,59
3,2002,0
3,2003,215
3,2004,94
3,2005,42
3,2006,0
3,2007,9
3,2008,321
3,2009,881
3,2010,1297
3,2011,1162
3,2012,888
3,2013,153
3,2014,488
3,2015,693
3,2016,358
3,2019,988
32,2019,295
32,2020,239
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,346
33,1989,435
33,1990,204
33,1991,143
33,1992,250
33,1993,101
33,1994,147
33,1995,61
33,1996,142
33,1997,70
33,1998,111
33,1999,26
33,2000,23
33,2001,38
33,2002,33
33,2003,155
33,2004,327
33,2005,505
33,2006,535
33,2007,327
33,2008,315
33,2009,261
33,2010,228
33,2011,224
33,2012,234
33,2013,266
33,2014,273
33,2015,143
33,2016,113
33,2017,115
33,2018,112
33,2019,140
33,2020,127
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
