geo,year,flour_cassava_import_value_tce
26,2000,80
26,2001,50
26,2002,0
26,2003,15
26,2004,66
26,2005,142
26,2006,22
26,2007,16
26,2008,26
26,2009,60
26,2010,10
26,2011,2
26,2012,8
26,2013,0
276,2016,8
28,1961,142
28,1962,244
28,1963,284
28,1964,73
28,1965,176
28,1966,8
28,1967,120
28,1968,93
28,1969,95
28,1970,153
28,1971,54
28,1972,23
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,2
28,1998,10
28,1999,210
28,2000,900
28,2001,1
28,2002,13
28,2003,71
28,2004,84
28,2005,127
28,2006,190
28,2007,0
28,2008,170
28,2009,277
28,2010,525
28,2011,468
28,2012,450
28,2013,618
28,2014,161
28,2015,441
28,2016,17
28,2017,25
28,2018,22
28,2019,3
29,2012,2
29,2013,250
29,2014,130
29,2015,12
29,2016,4
29,2017,0
29,2018,2
3,2019,4
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,86
33,1989,86
33,1990,159
33,1991,274
33,1992,292
33,1993,354
33,1994,288
33,1995,231
33,1996,132
33,1997,148
33,1998,275
33,1999,222
33,2000,215
33,2001,353
33,2002,378
33,2003,500
33,2004,559
33,2005,775
33,2006,809
33,2007,947
33,2008,1114
33,2009,1861
33,2010,1510
33,2011,1868
33,2012,3869
33,2013,4077
33,2014,5544
33,2015,6995
33,2016,6014
33,2017,5950
33,2018,9437
33,2019,8941
35,2016,22
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,2
351,1983,6
351,1984,0
351,1985,0
351,1986,9
351,1987,4
351,1988,5
351,1989,30
351,1990,81
351,1991,187
351,1992,15
351,1993,18
351,1994,4
351,1995,13
351,1996,9
351,1997,18
351,1998,1
351,1999,0
351,2000,1
351,2001,0
351,2002,1
351,2003,1
351,2004,8
351,2005,0
351,2006,3
351,2007,11
351,2008,14
351,2009,14
351,2010,12
351,2011,14
351,2012,0
351,2013,0
351,2014,19
351,2015,41
351,2016,11
351,2017,1
351,2018,1
351,2019,119
38,2018,158
38,2019,218
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,108
44,1993,61
44,1994,54
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,2
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
49,2000,28
49,2001,28
49,2002,28
49,2003,28
49,2004,28
49,2005,28
49,2006,28
49,2007,28
49,2008,28
49,2009,28
49,2010,28
49,2011,28
49,2012,28
49,2013,28
49,2018,0
5000,1961,30638
5000,1962,26352
5000,1963,23725
5000,1964,20450
5000,1965,20972
5000,1966,27271
5000,1967,19513
5000,1968,13656
5000,1969,9637
5000,1970,8589
5000,1971,8186
5000,1972,7252
5000,1973,8692
5000,1974,13065
5000,1975,10428
5000,1976,14578
5000,1977,12071
5000,1978,9330
5000,1979,10291
5000,1980,15365
5000,1981,15332
5000,1982,24466
5000,1983,28933
5000,1984,18405
5000,1985,15787
5000,1986,34732
5000,1987,17390
5000,1988,30456
5000,1989,9675
5000,1990,17196
5000,1991,9436
5000,1992,6777
5000,1993,4264
5000,1994,7438
5000,1995,6628
5000,1996,6892
5000,1997,7808
5000,1998,5308
5000,1999,4049
5000,2000,4375
5000,2001,3677
5000,2002,3126
5000,2003,4242
5000,2004,4555
5000,2005,5392
5000,2006,5165
5000,2007,5783
5000,2008,12942
5000,2009,9186
5000,2010,12034
5000,2011,12601
5000,2012,16068
5000,2013,16067
5000,2014,18075
5000,2015,18703
5000,2016,16885
5000,2017,16640
5000,2018,21803
5000,2019,19368
5100,1961,5
5100,1962,13
5100,1963,23
5100,1964,15
5100,1965,136
5100,1966,14
5100,1967,13
5100,1968,19
5100,1969,38
5100,1970,15
5100,1971,8
5100,1972,5
5100,1973,16
5100,1974,19
5100,1975,24
5100,1976,31
5100,1977,2
5100,1978,0
5100,1979,0
5100,1980,19
5100,1981,63
5100,1982,6
5100,1983,15
5100,1984,7
5100,1985,187
5100,1986,272
5100,1987,1771
5100,1988,495
5100,1989,866
5100,1990,242
5100,1991,752
5100,1992,2055
5100,1993,402
5100,1994,22
5100,1995,262
5100,1996,864
5100,1997,878
5100,1998,1528
5100,1999,868
5100,2000,731
5100,2001,318
5100,2002,219
5100,2003,436
5100,2004,497
5100,2005,559
5100,2006,429
5100,2007,310
5100,2008,875
5100,2009,758
5100,2010,439
5100,2011,607
5100,2012,1596
5100,2013,1754
5100,2014,861
5100,2015,226
5100,2016,255
5100,2017,617
5100,2018,1147
5100,2019,389
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,2
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,230
5101,1987,1600
5101,1988,310
5101,1989,600
5101,1990,240
5101,1991,330
5101,1992,100
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,43
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,9
5101,2013,273
5101,2014,132
5101,2015,14
5101,2016,5
5101,2017,341
5101,2018,31
5101,2019,3
5102,1961,3
5102,1962,7
5102,1963,8
5102,1964,2
5102,1965,83
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,4
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,4
5102,1974,2
5102,1975,0
5102,1976,22
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,40
5102,1987,170
5102,1988,180
5102,1989,180
5102,1990,0
5102,1991,0
5102,1992,1700
5102,1993,400
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,10
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,7
5102,2003,11
5102,2004,11
5102,2005,11
5102,2006,24
5102,2007,57
5102,2008,88
5102,2009,127
5102,2010,12
5102,2011,25
5102,2012,72
5102,2013,539
5102,2014,166
5102,2015,88
5102,2016,116
5102,2017,136
5102,2018,38
5102,2019,14
5103,2007,0
5103,2008,162
5103,2009,0
5103,2010,0
5103,2011,38
5103,2012,1
5103,2013,1
5103,2014,0
5103,2016,9
5104,2012,3
5104,2013,2
5104,2014,1
5104,2015,1
5104,2016,0
5104,2018,0
5104,2019,0
5105,1961,2
5105,1962,6
5105,1963,15
5105,1964,13
5105,1965,53
5105,1966,13
5105,1967,12
5105,1968,18
5105,1969,34
5105,1970,14
5105,1971,6
5105,1972,4
5105,1973,12
5105,1974,17
5105,1975,24
5105,1976,7
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,19
5105,1981,63
5105,1982,6
5105,1983,15
5105,1984,7
5105,1985,187
5105,1986,2
5105,1987,1
5105,1988,5
5105,1989,86
5105,1990,2
5105,1991,422
5105,1992,255
5105,1993,2
5105,1994,22
5105,1995,262
5105,1996,864
5105,1997,868
5105,1998,1528
5105,1999,868
5105,2000,731
5105,2001,275
5105,2002,212
5105,2003,425
5105,2004,485
5105,2005,548
5105,2006,405
5105,2007,253
5105,2008,625
5105,2009,631
5105,2010,427
5105,2011,543
5105,2012,1511
5105,2013,939
5105,2014,562
5105,2015,123
5105,2016,125
5105,2017,140
5105,2018,1078
5105,2019,372
52,2015,0
5200,1961,10832
5200,1962,6081
5200,1963,9172
5200,1964,9646
5200,1965,12228
5200,1966,11534
5200,1967,10697
5200,1968,7128
5200,1969,6825
5200,1970,7067
5200,1971,7092
5200,1972,5919
5200,1973,5397
5200,1974,10805
5200,1975,6957
5200,1976,8173
5200,1977,7666
5200,1978,6683
5200,1979,7909
5200,1980,8713
5200,1981,11712
5200,1982,8671
5200,1983,11520
5200,1984,15112
5200,1985,13181
5200,1986,13338
5200,1987,11600
5200,1988,18204
5200,1989,1233
5200,1990,4377
5200,1991,3598
5200,1992,1617
5200,1993,1422
5200,1994,1554
5200,1995,1839
5200,1996,2770
5200,1997,3393
5200,1998,505
5200,1999,425
5200,2000,458
5200,2001,558
5200,2002,519
5200,2003,839
5200,2004,756
5200,2005,932
5200,2006,971
5200,2007,1110
5200,2008,1300
5200,2009,2044
5200,2010,1959
5200,2011,2374
5200,2012,4297
5200,2013,4495
5200,2014,6323
5200,2015,8154
5200,2016,6874
5200,2017,7176
5200,2018,10710
5200,2019,10422
5203,1961,10792
5203,1962,6041
5203,1963,9127
5203,1964,9569
5203,1965,12199
5203,1966,11465
5203,1967,10692
5203,1968,7064
5203,1969,6781
5203,1970,7020
5203,1971,7077
5203,1972,5902
5203,1973,5338
5203,1974,10699
5203,1975,6887
5203,1976,7921
5203,1977,7439
5203,1978,6647
5203,1979,7799
5203,1980,8546
5203,1981,11504
5203,1982,8605
5203,1983,11441
5203,1984,15036
5203,1985,13125
5203,1986,13285
5203,1987,11525
5203,1988,18129
5203,1989,1104
5203,1990,1692
5203,1991,3529
5203,1992,1442
5203,1993,1270
5203,1994,1452
5203,1995,1735
5203,1996,2665
5203,1997,3278
5203,1998,385
5203,1999,332
5203,2000,325
5203,2001,463
5203,2002,488
5203,2003,610
5203,2004,669
5203,2005,885
5203,2006,919
5203,2007,1067
5203,2008,1234
5203,2009,1981
5203,2010,1630
5203,2011,1988
5203,2012,3989
5203,2013,4077
5203,2014,5559
5203,2015,7001
5203,2016,6026
5203,2017,5968
5203,2018,9444
5203,2019,8948
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,12
5204,1987,0
5204,1988,0
5204,1989,11
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,2
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,1
5204,2007,0
5204,2008,2
5204,2009,1
5204,2010,1
5204,2011,12
5204,2012,7
5204,2013,1
5204,2014,4
5204,2015,127
5204,2016,6
5204,2017,0
5204,2018,13
5204,2019,10
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,3
5206,1973,3
5206,1974,1
5206,1975,1
5206,1976,106
5206,1977,27
5206,1978,0
5206,1979,47
5206,1980,49
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,25
5206,1985,0
5206,1986,0
5206,1987,8
5206,1988,6
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,30
5206,2001,28
5206,2002,28
5206,2003,28
5206,2004,28
5206,2005,30
5206,2006,28
5206,2007,29
5206,2008,30
5206,2009,31
5206,2010,30
5206,2011,30
5206,2012,30
5206,2013,30
5206,2014,31
5206,2015,61
5206,2016,31
5206,2017,41
5206,2018,1
5206,2019,1
5207,1961,40
5207,1962,40
5207,1963,45
5207,1964,77
5207,1965,29
5207,1966,69
5207,1967,5
5207,1968,64
5207,1969,44
5207,1970,47
5207,1971,15
5207,1972,14
5207,1973,56
5207,1974,105
5207,1975,69
5207,1976,146
5207,1977,200
5207,1978,36
5207,1979,63
5207,1980,118
5207,1981,208
5207,1982,66
5207,1983,79
5207,1984,51
5207,1985,56
5207,1986,41
5207,1987,67
5207,1988,69
5207,1989,118
5207,1990,2685
5207,1991,67
5207,1992,175
5207,1993,152
5207,1994,101
5207,1995,102
5207,1996,105
5207,1997,115
5207,1998,118
5207,1999,93
5207,2000,103
5207,2001,67
5207,2002,3
5207,2003,201
5207,2004,59
5207,2005,17
5207,2006,23
5207,2007,14
5207,2008,34
5207,2009,31
5207,2010,298
5207,2011,344
5207,2012,271
5207,2013,387
5207,2014,729
5207,2015,965
5207,2016,811
5207,2017,1167
5207,2018,1252
5207,2019,1463
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,5
53,1975,6
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,8
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,29
53,1992,30
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
5300,1961,575
5300,1962,691
5300,1963,876
5300,1964,489
5300,1965,564
5300,1966,455
5300,1967,654
5300,1968,646
5300,1969,594
5300,1970,645
5300,1971,645
5300,1972,970
5300,1973,3003
5300,1974,2016
5300,1975,3383
5300,1976,6143
5300,1977,4071
5300,1978,2360
5300,1979,1980
5300,1980,6302
5300,1981,3044
5300,1982,14452
5300,1983,17151
5300,1984,3164
5300,1985,2262
5300,1986,7459
5300,1987,3871
5300,1988,5628
5300,1989,2862
5300,1990,2403
5300,1991,3374
5300,1992,2954
5300,1993,1972
5300,1994,5088
5300,1995,4335
5300,1996,3070
5300,1997,3240
5300,1998,3002
5300,1999,2272
5300,2000,2792
5300,2001,2236
5300,2002,1845
5300,2003,2051
5300,2004,2436
5300,2005,3127
5300,2006,2799
5300,2007,2861
5300,2008,5474
5300,2009,4444
5300,2010,6749
5300,2011,6437
5300,2012,7030
5300,2013,5873
5300,2014,5454
5300,2015,4559
5300,2016,5602
5300,2017,4864
5300,2018,4582
5300,2019,2961
5301,2012,12
5301,2013,0
5301,2014,25
5301,2015,22
5301,2016,22
5301,2017,33
5301,2018,28
5301,2019,21
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,503
5302,1975,558
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,2
5302,1983,6
5302,1984,0
5302,1985,0
5302,1986,9
5302,1987,4
5302,1988,143
5302,1989,1682
5302,1990,257
5302,1991,443
5302,1992,278
5302,1993,373
5302,1994,401
5302,1995,447
5302,1996,504
5302,1997,349
5302,1998,306
5302,1999,123
5302,2000,141
5302,2001,104
5302,2002,106
5302,2003,153
5302,2004,231
5302,2005,131
5302,2006,106
5302,2007,161
5302,2008,245
5302,2009,183
5302,2010,331
5302,2011,367
5302,2012,1153
5302,2013,367
5302,2014,268
5302,2015,91
5302,2016,58
5302,2017,77
5302,2018,89
5302,2019,147
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,111
5303,1975,170
5303,1976,87
5303,1977,0
5303,1978,202
5303,1979,21
5303,1980,0
5303,1981,0
5303,1982,12
5303,1983,19
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,11
5303,1997,0
5303,1998,8
5303,1999,11
5303,2000,8
5303,2001,0
5303,2002,4
5303,2003,11
5303,2004,9
5303,2005,33
5303,2006,4
5303,2007,0
5303,2008,2039
5303,2009,1186
5303,2010,2353
5303,2011,1761
5303,2012,614
5303,2013,135
5303,2014,748
5303,2015,1
5303,2016,445
5303,2017,350
5303,2018,264
5303,2019,273
5304,1961,575
5304,1962,691
5304,1963,876
5304,1964,489
5304,1965,564
5304,1966,455
5304,1967,654
5304,1968,646
5304,1969,594
5304,1970,645
5304,1971,645
5304,1972,970
5304,1973,3003
5304,1974,1402
5304,1975,2655
5304,1976,6056
5304,1977,4071
5304,1978,2158
5304,1979,1959
5304,1980,6302
5304,1981,3044
5304,1982,14438
5304,1983,17126
5304,1984,3164
5304,1985,2262
5304,1986,7450
5304,1987,3867
5304,1988,5485
5304,1989,1180
5304,1990,2146
5304,1991,2931
5304,1992,2676
5304,1993,1599
5304,1994,4687
5304,1995,3887
5304,1996,2555
5304,1997,2890
5304,1998,2687
5304,1999,2137
5304,2000,2642
5304,2001,2132
5304,2002,1734
5304,2003,1887
5304,2004,2196
5304,2005,2850
5304,2006,2689
5304,2007,2650
5304,2008,3190
5304,2009,3075
5304,2010,4065
5304,2011,4292
5304,2012,5251
5304,2013,5368
5304,2014,4413
5304,2015,4441
5304,2016,5052
5304,2017,4366
5304,2018,4192
5304,2019,2227
5305,1997,1
5305,1998,1
5305,1999,1
5305,2000,1
5305,2001,0
5305,2002,1
5305,2003,0
5305,2004,0
5305,2005,113
5305,2006,0
5305,2007,50
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,17
5305,2012,0
5305,2013,3
5305,2014,0
5305,2015,4
5305,2016,25
5305,2017,38
5305,2018,9
5305,2019,293
5400,1961,19226
5400,1962,19567
5400,1963,13654
5400,1964,10300
5400,1965,8044
5400,1966,15268
5400,1967,8149
5400,1968,5863
5400,1969,2180
5400,1970,862
5400,1971,441
5400,1972,358
5400,1973,276
5400,1974,225
5400,1975,64
5400,1976,231
5400,1977,332
5400,1978,287
5400,1979,402
5400,1980,325
5400,1981,497
5400,1982,1337
5400,1983,247
5400,1984,122
5400,1985,157
5400,1986,13663
5400,1987,148
5400,1988,6129
5400,1989,4714
5400,1990,10174
5400,1991,1712
5400,1992,151
5400,1993,468
5400,1994,774
5400,1995,192
5400,1996,188
5400,1997,294
5400,1998,262
5400,1999,473
5400,2000,365
5400,2001,540
5400,2002,540
5400,2003,908
5400,2004,847
5400,2005,764
5400,2006,945
5400,2007,1486
5400,2008,5290
5400,2009,1923
5400,2010,2872
5400,2011,3167
5400,2012,3098
5400,2013,3909
5400,2014,4831
5400,2015,5606
5400,2016,3802
5400,2017,3748
5400,2018,5067
5400,2019,5299
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,13600
5401,1987,0
5401,1988,5900
5401,1989,4500
5401,1990,10000
5401,1991,1500
5401,2001,12
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,2
5402,1961,345
5402,1962,250
5402,1963,189
5402,1964,389
5402,1965,222
5402,1966,176
5402,1967,330
5402,1968,293
5402,1969,197
5402,1970,350
5402,1971,215
5402,1972,233
5402,1973,88
5402,1974,16
5402,1975,20
5402,1976,112
5402,1977,54
5402,1978,35
5402,1979,53
5402,1980,42
5402,1981,67
5402,1982,81
5402,1983,45
5402,1984,2
5402,1985,5
5402,1986,6
5402,1987,33
5402,1988,46
5402,1989,89
5402,1990,89
5402,1991,110
5402,1992,114
5402,1993,401
5402,1994,672
5402,1995,67
5402,1996,94
5402,1997,101
5402,1998,86
5402,1999,72
5402,2000,95
5402,2001,159
5402,2002,182
5402,2003,246
5402,2004,147
5402,2005,197
5402,2006,289
5402,2007,732
5402,2008,4372
5402,2009,1111
5402,2010,1811
5402,2011,2095
5402,2012,2172
5402,2013,2543
5402,2014,2763
5402,2015,2747
5402,2016,1772
5402,2017,1943
5402,2018,1878
5402,2019,1880
5403,1961,34
5403,1962,20
5403,1963,22
5403,1964,31
5403,1965,74
5403,1966,148
5403,1967,135
5403,1968,211
5403,1969,283
5403,1970,318
5403,1971,159
5403,1972,68
5403,1973,54
5403,1974,32
5403,1975,29
5403,1976,98
5403,1977,259
5403,1978,130
5403,1979,298
5403,1980,259
5403,1981,60
5403,1982,427
5403,1983,150
5403,1984,105
5403,1985,126
5403,1986,34
5403,1987,89
5403,1988,85
5403,1989,94
5403,1990,56
5403,1991,77
5403,1992,1
5403,1993,40
5403,1994,65
5403,1995,88
5403,1996,53
5403,1997,133
5403,1998,127
5403,1999,144
5403,2000,149
5403,2001,213
5403,2002,140
5403,2003,256
5403,2004,353
5403,2005,349
5403,2006,479
5403,2007,495
5403,2008,572
5403,2009,497
5403,2010,707
5403,2011,703
5403,2012,523
5403,2013,706
5403,2014,736
5403,2015,681
5403,2016,593
5403,2017,919
5403,2018,1290
5403,2019,1193
5404,1961,18847
5404,1962,19297
5404,1963,13443
5404,1964,9880
5404,1965,7748
5404,1966,14944
5404,1967,7684
5404,1968,5359
5404,1969,1700
5404,1970,194
5404,1971,67
5404,1972,57
5404,1973,134
5404,1974,177
5404,1975,15
5404,1976,21
5404,1977,19
5404,1978,122
5404,1979,51
5404,1980,24
5404,1981,370
5404,1982,829
5404,1983,52
5404,1984,15
5404,1985,26
5404,1986,23
5404,1987,26
5404,1988,98
5404,1989,31
5404,1990,29
5404,1991,25
5404,1992,36
5404,1993,27
5404,1994,37
5404,1995,37
5404,1996,41
5404,1997,60
5404,1998,49
5404,1999,257
5404,2000,121
5404,2001,156
5404,2002,218
5404,2003,406
5404,2004,347
5404,2005,218
5404,2006,177
5404,2007,259
5404,2008,346
5404,2009,315
5404,2010,354
5404,2011,369
5404,2012,403
5404,2013,660
5404,2014,1332
5404,2015,2178
5404,2016,1437
5404,2017,886
5404,2018,1899
5404,2019,2224
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,6
5500,1981,16
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,3
5500,1998,11
5500,1999,11
5500,2000,29
5500,2001,25
5500,2002,3
5500,2003,8
5500,2004,19
5500,2005,10
5500,2006,21
5500,2007,16
5500,2008,3
5500,2009,17
5500,2010,15
5500,2011,16
5500,2012,47
5500,2013,36
5500,2014,606
5500,2015,158
5500,2016,352
5500,2017,235
5500,2018,297
5500,2019,297
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,6
5501,1981,16
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1997,3
5502,1998,11
5502,1999,11
5502,2000,29
5502,2001,25
5502,2002,3
5502,2003,8
5502,2004,19
5502,2005,10
5502,2006,21
5502,2007,16
5502,2008,3
5502,2009,17
5502,2010,15
5502,2011,16
5502,2012,13
5502,2013,18
5502,2014,560
5502,2015,95
5502,2016,290
5502,2017,174
5502,2018,215
5502,2019,235
5504,2012,34
5504,2013,18
5504,2014,46
5504,2015,63
5504,2016,62
5504,2017,61
5504,2018,82
5504,2019,62
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,27
56,1978,0
56,1979,14
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,25
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,19220
5706,1962,19556
5706,1963,13650
5706,1964,10292
5706,1965,8043
5706,1966,15268
5706,1967,8149
5706,1968,5863
5706,1969,2180
5706,1970,846
5706,1971,408
5706,1972,358
5706,1973,254
5706,1974,214
5706,1975,49
5706,1976,198
5706,1977,313
5706,1978,287
5706,1979,402
5706,1980,325
5706,1981,496
5706,1982,1337
5706,1983,247
5706,1984,122
5706,1985,157
5706,1986,63
5706,1987,148
5706,1988,229
5706,1989,214
5706,1990,174
5706,1991,212
5706,1992,151
5706,1993,468
5706,1994,774
5706,1995,192
5706,1996,188
5706,1997,294
5706,1998,262
5706,1999,473
5706,2000,365
5706,2001,540
5706,2002,540
5706,2003,908
5706,2004,827
5706,2005,764
5706,2006,945
5706,2007,1486
5706,2008,5290
5706,2009,1923
5706,2010,2872
5706,2011,3167
5706,2012,3097
5706,2013,3909
5706,2014,4826
5706,2015,5599
5706,2016,3789
5706,2017,3728
5706,2018,5038
5706,2019,5265
5707,1961,18881
5707,1962,19317
5707,1963,13465
5707,1964,9911
5707,1965,7822
5707,1966,15092
5707,1967,7819
5707,1968,5570
5707,1969,1983
5707,1970,496
5707,1971,195
5707,1972,125
