geo,year,swine_breeding_emissions_ch4_eae1
169,1987,0.1809
169,1988,0.2108
169,1989,0.2305
169,1990,0.2444
169,1991,0.258
169,1992,0.251
169,1993,0.2485
169,1994,0.25
169,1995,0.2525
169,1996,0.2268
169,1997,0.21
169,1998,0.2
169,1999,0.185
169,2000,0.18
169,2001,0.1804
169,2002,0.1365
169,2003,0.1474
169,2004,0.1507
169,2005,0.145
169,2006,0.13
169,2007,0.12
169,2008,0.1073
169,2009,0.1095
169,2010,0.1118
169,2011,0.1142
169,2012,0.1169
169,2013,0.1198
169,2014,0.123
169,2015,0.1265
169,2016,0.13
169,2017,0.1316
169,2018,0.1279
169,2019,0.1332
169,2030,0.1236
169,2050,0.1373
170,1961,0.154
170,1962,0.162
170,1963,0.1565
170,1964,0.1997
170,1965,0.1843
170,1966,0.1782
170,1967,0.1829
170,1968,0.1807
170,1969,0.1939
170,1970,0.1931
170,1971,0.2071
170,1972,0.2075
170,1973,0.2083
170,1974,0.2135
170,1975,0.2136
170,1976,0.2141
170,1977,0.2068
170,1978,0.2092
170,1979,0.2102
170,1980,0.2108
170,1981,0.2139
170,1982,0.2194
170,1983,0.2238
170,1984,0.2312
170,1985,0.2199
170,1986,0.2453
170,1987,0.2222
170,1988,0.2376
170,1989,0.2434
170,1990,0.24
170,1991,0.2417
170,1992,0.2396
170,1993,0.2317
170,1994,0.2442
170,1995,0.2401
170,1996,0.2533
170,1997,0.2481
170,1998,0.2531
170,1999,0.2788
170,2000,0.2846
170,2001,0.281
170,2002,0.2941
170,2003,0.2991
170,2004,0.3
170,2005,0.3011
170,2006,0.3074
170,2007,0.3116
170,2008,0.3151
170,2009,0.3257
170,2010,0.3254
170,2011,0.3263
170,2012,0.2987
170,2013,0.3846
170,2014,0.3203
170,2015,0.3201
170,2016,0.3105
170,2017,0.3187
170,2018,0.3228
170,2019,0.3259
170,2030,0.4329
170,2050,0.5221
171,1961,0.5142
171,1962,0.6726
171,1963,0.6234
171,1964,0.6616
171,1965,0.6939
171,1966,0.6914
171,1967,0.5497
171,1968,0.609
171,1969,0.635
171,1970,0.6456
171,1971,0.705
171,1972,0.7742
171,1973,0.8627
171,1974,0.78
171,1975,0.7
171,1976,0.6489
171,1977,0.5696
171,1978,0.691
171,1979,0.7445
171,1980,0.7934
171,1981,0.7758
171,1982,0.7795
171,1983,0.798
171,1984,0.7613
171,1985,0.7304
171,1986,0.7275
171,1987,0.7038
171,1988,0.7581
171,1989,0.7908
171,1990,0.799
171,1991,0.8006
171,1992,0.8022
171,1993,0.7954
171,1994,0.8227
171,1995,0.8941
171,1996,0.9026
171,1997,0.9752
171,1998,1.021
171,1999,1.0397
171,2000,1.0713
171,2001,1.1063
171,2002,1.1653
171,2003,1.2364
171,2004,1.2562
171,2005,1.214
171,2006,1.3047
171,2007,1.3459
171,2008,1.307
171,2009,1.3596
171,2010,1.3398
171,2011,1.2303
171,2012,1.1863
171,2013,1.1843
171,2014,1.1802
171,2015,1.2
171,2016,1.2479
171,2017,1.2428
171,2018,1.2604
171,2019,1.2709
171,2030,1.8771
171,2050,2.3608
173,1961,2.0151
173,1962,2.0425
173,1963,1.748
173,1964,1.9377
173,1965,2.0669
173,1966,2.1377
173,1967,2.1349
173,1968,2.0867
173,1969,2.1535
173,1970,2.0169
173,1971,2.2864
173,1972,2.602
173,1973,2.9673
173,1974,3.2244
173,1975,3.1966
173,1976,2.8271
173,1977,3.0077
173,1978,3.2576
173,1979,3.1836
173,1980,3.1988
173,1981,2.772
173,1982,2.9207
173,1983,2.3381
173,1984,2.4985
173,1985,2.6421
173,1986,2.8423
173,1987,2.7819
173,1988,2.9408
173,1989,2.8252
173,1990,2.9196
173,1991,3.2801
173,1992,3.3129
173,1993,2.829
173,1994,2.92
173,1995,3.0627
173,1996,2.6946
173,1997,2.7202
173,1998,2.8752
173,1999,2.7806
173,2000,2.5683
173,2001,2.5658
173,2002,2.7943
173,2003,2.7908
173,2004,2.5482
173,2005,2.7169
173,2006,2.8321
173,2007,2.7193
173,2008,2.3138
173,2009,2.1418
173,2010,2.2867
173,2011,2.0263
173,2012,1.7372
173,2013,1.6744
173,2014,1.7586
173,2015,1.746
173,2016,1.6298
173,2017,1.7029
173,2018,1.6542
173,2019,1.6823
173,2030,2.7835
173,2050,2.7608
174,1961,0.2291
174,1962,0.2339
174,1963,0.2385
174,1964,0.2436
174,1965,0.2348
174,1966,0.2514
174,1967,0.2716
174,1968,0.239
174,1969,0.2667
174,1970,0.2743
174,1971,0.2849
174,1972,0.3068
174,1973,0.3113
174,1974,0.3273
174,1975,0.275
174,1976,0.2525
174,1977,0.318
174,1978,0.3405
174,1979,0.45
174,1980,0.525
174,1981,0.54
174,1982,0.525
174,1983,0.5385
174,1984,0.45
174,1985,0.4691
174,1986,0.4638
174,1987,0.3681
174,1988,0.3683
174,1989,0.3473
174,1990,0.3927
174,1991,0.4013
174,1992,0.3882
174,1993,0.3861
174,1994,0.4035
174,1995,0.3666
174,1996,0.3645
174,1997,0.3563
174,1998,0.3591
174,1999,0.3578
174,2000,0.3525
174,2001,0.3021
174,2002,0.2946
174,2003,0.2829
174,2004,0.2951
174,2005,0.2933
174,2006,0.2876
174,2007,0.2967
174,2008,0.2933
174,2009,0.2918
174,2010,0.2876
174,2011,0.2978
174,2012,0.3036
174,2013,0.3021
174,2014,0.3191
174,2015,0.3371
174,2016,0.3227
174,2017,0.3248
174,2018,0.3308
174,2019,0.3325
174,2030,0.2954
174,2050,0.293
175,1961,0.0167
175,1962,0.0167
175,1963,0.0167
175,1964,0.0167
175,1965,0.0167
175,1966,0.0167
175,1967,0.0167
175,1968,0.0167
175,1969,0.0167
175,1970,0.0167
175,1971,0.0173
175,1972,0.0179
175,1973,0.0185
175,1974,0.0193
175,1975,0.0199
175,1976,0.021
175,1977,0.0222
175,1978,0.0235
175,1979,0.0247
175,1980,0.0256
175,1981,0.0264
175,1982,0.0269
175,1983,0.0274
175,1984,0.0277
175,1985,0.0282
175,1986,0.0286
175,1987,0.029
175,1988,0.029
175,1989,0.029
175,1990,0.029
175,1991,0.029
175,1992,0.03
175,1993,0.031
175,1994,0.032
175,1995,0.0325
175,1996,0.033
175,1997,0.0335
175,1998,0.034
175,1999,0.0345
175,2000,0.0345
175,2001,0.035
175,2002,0.035
175,2003,0.036
175,2004,0.036
175,2005,0.0199
175,2006,0.0228
175,2007,0.0261
175,2008,0.03
175,2009,0.0344
175,2010,0.0394
175,2011,0.0462
175,2012,0.046
175,2013,0.046
175,2014,0.0463
175,2015,0.046
175,2016,0.0428
175,2017,0.0423
175,2018,0.0419
175,2019,0.0418
175,2030,0.0353
175,2050,0.0494
176,1961,0.0217
176,1962,0.0214
176,1963,0.0224
176,1964,0.0225
176,1965,0.0232
176,1966,0.0226
176,1967,0.0178
176,1968,0.0193
176,1969,0.018
176,1970,0.0203
176,1971,0.0224
176,1972,0.0235
176,1973,0.0217
176,1974,0.0223
176,1975,0.015
176,1976,0.0122
176,1977,0.01
176,1978,0.008
176,1979,0.007
176,1980,0.0064
176,1981,0.008
176,1982,0.01
176,1983,0.013
176,1984,0.016
176,1985,0.0182
176,1986,0.0194
176,1987,0.0204
176,1988,0.0214
176,1989,0.0255
176,1990,0.0276
176,1991,0.0315
176,1992,0.035
176,1993,0.0389
176,1994,0.0308
176,1995,0.0343
176,1996,0.0378
176,1997,0.0376
176,1998,0.0309
176,1999,0.0239
176,2000,0.029
176,2001,0.0339
176,2002,0.034
176,2003,0.034
176,2004,0.0332
176,2005,0.0345
176,2006,0.0359
176,2007,0.0373
176,2008,0.0388
176,2009,0.0403
176,2010,0.033
176,2011,0.0346
176,2012,0.0364
176,2013,0.0383
176,2014,0.0404
176,2015,0.0419
176,2016,0.0416
176,2017,0.0388
176,2018,0.0391
176,2019,0.0394
176,2030,0.0418
176,2050,0.0449
177,1961,0.0163
177,1962,0.0164
177,1963,0.0163
177,1964,0.0154
177,1965,0.0162
177,1966,0.0176
177,1967,0.018
177,1968,0.0183
177,1969,0.0194
177,1970,0.0191
177,1971,0.0198
177,1972,0.021
177,1973,0.0224
177,1974,0.0223
177,1975,0.0244
177,1976,0.0269
177,1977,0.0332
177,1978,0.0279
177,1979,0.0232
177,1980,0.0212
177,1981,0.023
177,1982,0.0216
177,1983,0.0205
177,1984,0.0203
177,1985,0.0211
177,1986,0.0206
177,1987,0.0199
177,1988,0.0195
177,1989,0.0199
177,1990,0.0203
177,1991,0.0209
177,1992,0.0197
177,1993,0.0194
177,1994,0.0196
177,1995,0.0205
177,1996,0.0182
177,1997,0.0175
177,1998,0.0115
177,1999,0.014
177,2000,0.0131
177,2001,0.0112
177,2002,0.0102
177,2003,0.005
177,2004,0.005
177,2005,0.0049
177,2006,0.0049
177,2007,0.005
177,2008,0.005
177,2009,0.005
177,2010,0.005
177,2011,0.005
177,2012,0.005
177,2013,0.005
177,2014,0.005
177,2015,0.0045
177,2016,0.0043
177,2017,0.0045
177,2018,0.0045
177,2019,0.0045
177,2030,0.0061
177,2050,0.0076
18,1961,0.0044
18,1962,0.0045
18,1963,0.0046
18,1964,0.0047
18,1965,0.0048
18,1966,0.0049
18,1967,0.005
18,1968,0.0051
18,1969,0.0051
18,1970,0.0051
18,1971,0.0051
18,1972,0.0052
18,1973,0.0052
18,1974,0.0052
18,1975,0.0052
18,1976,0.0052
18,1977,0.0053
18,1978,0.0054
18,1979,0.0054
18,1980,0.0054
18,1981,0.0055
18,1982,0.0057
18,1983,0.0058
18,1984,0.0059
18,1985,0.006
18,1986,0.0089
18,1987,0.0073
18,1988,0.0066
18,1989,0.0063
18,1990,0.006
18,1991,0.005
18,1992,0.0045
18,1993,0.0045
18,1994,0.0046
18,1995,0.0048
18,1996,0.0061
18,1997,0.0049
18,1998,0.0052
18,1999,0.0052
18,2000,0.0041
18,2001,0.0041
18,2002,0.004
18,2003,0.0039
18,2004,0.0035
18,2005,0.0028
18,2006,0.0026
18,2007,0.0027
18,2008,0.0025
18,2009,0.0022
18,2010,0.002
18,2011,0.0019
18,2012,0.0029
18,2013,0.0015
18,2014,0.0014
18,2015,0.0016
18,2016,0.0015
18,2017,0.0019
18,2018,0.0022
18,2019,0.002
18,2030,0.0036
18,2050,0.0047
181,1961,0.0112
181,1962,0.0112
181,1963,0.0127
181,1964,0.0132
181,1965,0.0138
181,1966,0.014
181,1967,0.0144
181,1968,0.0174
181,1969,0.0187
181,1970,0.0201
181,1971,0.0188
181,1972,0.018
181,1973,0.0201
181,1974,0.0192
181,1975,0.0209
181,1976,0.0201
181,1977,0.0226
181,1978,0.0209
181,1979,0.015
181,1980,0.0132
181,1981,0.0183
181,1982,0.0183
181,1983,0.0183
181,1984,0.0178
181,1985,0.0171
181,1986,0.0219
181,1987,0.0216
181,1988,0.0238
181,1989,0.0304
181,1990,0.0303
181,1991,0.028
181,1992,0.0285
181,1993,0.021
181,1994,0.0246
181,1995,0.0277
181,1996,0.0266
181,1997,0.026
181,1998,0.027
181,1999,0.0279
181,2000,0.03
181,2001,0.036
181,2002,0.0282
181,2003,0.0216
181,2004,0.0203
181,2005,0.0168
181,2006,0.0218
181,2007,0.018
181,2008,0.02
181,2009,0.035
181,2010,0.0391
181,2011,0.0396
181,2012,0.04
181,2013,0.0415
181,2014,0.0238
181,2015,0.0345
181,2016,0.0426
181,2017,0.0242
181,2018,0.0212
181,2019,0.0299
181,2030,0.0244
181,2050,0.0301
182,1961,0.0064
182,1962,0.0068
182,1963,0.0072
182,1964,0.0075
182,1965,0.008
182,1966,0.008
182,1967,0.009
182,1968,0.006
182,1969,0.0075
182,1970,0.0075
182,1971,0.0075
182,1972,0.0074
182,1973,0.008
182,1974,0.0093
182,1975,0.0084
182,1976,0.0104
182,1977,0.0124
182,1978,0.0074
182,1979,0.0044
182,1980,0.0049
182,1981,0.009
182,1982,0.0074
182,1983,0.0072
182,1984,0.0071
182,1985,0.007
182,1986,0.007
182,1987,0.0099
182,1988,0.0097
182,1989,0.0084
182,1990,0.0086
182,1991,0.0094
182,1992,0.0092
182,1993,0.0086
182,1994,0.0082
182,1995,0.0086
182,1996,0.0086
182,1997,0.0089
182,1998,0.0082
182,1999,0.0077
182,2000,0.0077
182,2001,0.0078
182,2002,0.0079
182,2003,0.0083
182,2004,0.0088
182,2005,0.0077
182,2006,0.0073
182,2007,0.0078
182,2008,0.0079
182,2009,0.0081
182,2010,0.0071
182,2011,0.007
182,2012,0.0069
182,2013,0.0066
182,2014,0.0069
182,2015,0.0069
182,2016,0.0067
182,2017,0.007
182,2018,0.0069
182,2019,0.0067
182,2030,0.0117
182,2050,0.0164
183,1961,0.645
183,1962,0.6998
183,1963,0.6777
183,1964,0.6988
183,1965,0.905
183,1966,0.8048
183,1967,0.8099
183,1968,0.8627
183,1969,0.878
183,1970,0.8957
183,1971,0.9539
183,1972,1.1613
183,1973,1.3177
183,1974,1.3481
183,1975,1.2849
183,1976,1.322
183,1977,1.529
183,1978,1.4616
183,1979,1.5505
183,1980,1.6349
183,1981,1.7313
183,1982,1.8696
183,1983,1.8966
183,1984,2.152
183,1985,2.2165
183,1986,2.0476
183,1987,2.1143
183,1988,2.1492
183,1989,2.1526
183,1990,1.7507
183,1991,1.8005
183,1992,1.6431
183,1993,1.4778
183,1994,1.3893
183,1995,1.1637
183,1996,1.1939
183,1997,1.2352
183,1998,1.0646
183,1999,1.0791
183,2000,0.8772
183,2001,0.7196
183,2002,0.6671
183,2003,0.7587
183,2004,0.7718
183,2005,0.9743
183,2006,0.9933
183,2007,1.0223
183,2008,0.9848
183,2009,0.9261
183,2010,0.869
183,2011,0.8142
183,2012,0.8046
183,2013,0.7851
183,2014,0.777
183,2015,0.7563
183,2016,0.739
183,2017,0.7062
183,2018,0.5888
183,2019,0.5751
183,2030,1.0065
183,2050,0.9983
184,1961,0.0052
184,1962,0.0057
184,1963,0.0047
184,1964,0.0036
184,1965,0.0026
184,1966,0.003
184,1967,0.0039
184,1968,0.0031
184,1969,0.0047
184,1970,0.0054
184,1971,0.0058
184,1972,0.006
184,1973,0.0053
184,1974,0.0067
184,1975,0.0075
184,1976,0.0071
184,1977,0.0083
184,1978,0.0099
184,1979,0.0114
184,1980,0.012
184,1981,0.0139
184,1982,0.0129
184,1983,0.0138
184,1984,0.0082
184,1985,0.0082
184,1986,0.0089
184,1987,0.0105
184,1988,0.0126
184,1989,0.012
184,1990,0.0116
184,1991,0.0138
184,1992,0.0142
184,1993,0.0146
184,1994,0.015
184,1995,0.012
184,1996,0.0134
184,1997,0.0142
184,1998,0.0121
184,1999,0.016
184,2000,0.0177
184,2001,0.0186
184,2002,0.0208
184,2003,0.0212
184,2004,0.0327
184,2005,0.0391
184,2006,0.0528
184,2007,0.0571
184,2008,0.0587
184,2009,0.0639
184,2010,0.0685
184,2011,0.0706
184,2012,0.0989
184,2013,0.1011
184,2014,0.1015
184,2015,0.1493
184,2016,0.1685
184,2017,0.1716
184,2018,0.133
184,2019,0.1228
184,2030,0.1289
184,2050,0.2073
185,1992,5.3076
185,1993,4.728
185,1994,4.2835
185,1995,3.7288
185,1996,3.3946
185,1997,2.8672
185,1998,2.6022
185,1999,2.5872
185,2000,2.7512
185,2001,2.3737
185,2002,2.434
185,2003,2.6401
185,2004,2.4417
185,2005,2.0576
185,2006,2.0718
185,2007,2.4277
185,2008,2.451
185,2009,2.4243
185,2010,2.5846
185,2011,2.5827
185,2012,2.5887
185,2013,2.8225
185,2014,2.8622
185,2015,2.9319
185,2016,3.2108
185,2017,3.2887
185,2018,3.4613
185,2019,3.559
185,2030,2.6382
185,2050,2.6919
186,1992,0.5766
186,1993,0.6138
186,1994,0.554
186,1995,0.6288
186,1996,0.6669
186,1997,0.6324
186,1998,0.6225
186,1999,0.6558
186,2000,0.6131
186,2001,0.5451
186,2002,0.5412
186,2003,0.5484
186,2004,0.5195
186,2005,0.4766
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0006
188,2007,0.0007
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0007
188,2012,0.0007
188,2013,0.0007
188,2014,0.0007
188,2015,0.0007
188,2016,0.0007
188,2017,0.0007
188,2018,0.0008
188,2019,0.0008
188,2030,0.0009
188,2050,0.0012
189,1961,0.0013
189,1962,0.0014
189,1963,0.0015
189,1964,0.0015
189,1965,0.0016
189,1966,0.0016
189,1967,0.0018
189,1968,0.0017
189,1969,0.0015
189,1970,0.0012
189,1971,0.001
189,1972,0.0009
189,1973,0.0008
189,1974,0.0008
189,1975,0.0008
189,1976,0.0008
189,1977,0.0009
189,1978,0.0009
189,1979,0.0009
189,1980,0.001
189,1981,0.001
189,1982,0.001
189,1983,0.0011
189,1984,0.0012
189,1985,0.0012
189,1986,0.0012
189,1987,0.0012
189,1988,0.0012
189,1989,0.0012
189,1990,0.0012
189,1991,0.0013
189,1992,0.0013
189,1993,0.0013
189,1994,0.0014
189,1995,0.0014
189,1996,0.0015
189,1997,0.0015
189,1998,0.0015
189,1999,0.0015
189,2000,0.0015
189,2001,0.0015
189,2002,0.0015
189,2003,0.0015
189,2004,0.0015
189,2005,0.0015
189,2006,0.0015
189,2007,0.002
189,2008,0.0015
189,2009,0.0015
189,2010,0.0014
189,2011,0.0014
189,2012,0.0013
189,2013,0.001
189,2014,0.0011
189,2015,0.0014
189,2016,0.0015
189,2017,0.0016
189,2018,0.0015
189,2019,0.0014
189,2030,0.0025
189,2050,0.0036
19,1961,0.0619
19,1962,0.0631
19,1963,0.0642
19,1964,0.0653
19,1965,0.0704
19,1966,0.071
19,1967,0.0719
19,1968,0.0777
19,1969,0.0837
19,1970,0.0909
19,1971,0.0953
19,1972,0.1
19,1973,0.105
19,1974,0.1103
19,1975,0.1158
19,1976,0.1232
19,1977,0.1292
19,1978,0.1351
19,1979,0.1412
19,1980,0.1601
19,1981,0.1647
19,1982,0.1706
19,1983,0.191
19,1984,0.1694
19,1985,0.1725
19,1986,0.1788
19,1987,0.1902
19,1988,0.2019
19,1989,0.2127
19,1990,0.1113
19,1991,0.1176
19,1992,0.1237
19,1993,0.1307
19,1994,0.1369
19,1995,0.1444
19,1996,0.1524
19,1997,0.1609
19,1998,0.1698
19,1999,0.1776
19,2000,0.1746
19,2001,0.182
19,2002,0.1907
19,2003,0.1995
19,2004,0.2084
19,2005,0.218
19,2006,0.228
19,2007,0.2385
19,2008,0.2502
19,2009,0.257
19,2010,0.2641
19,2011,0.2713
19,2012,0.2788
19,2013,0.2864
19,2014,0.2806
19,2015,0.2855
19,2016,0.2907
19,2017,0.2951
19,2018,0.2998
19,2019,0.3104
19,2030,0.2809
19,2050,0.3043
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0005
191,1967,0.0005
191,1968,0.0005
191,1969,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0006
191,1981,0.0007
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0009
191,1986,0.0009
191,1987,0.001
191,1988,0.0012
191,1989,0.0011
191,1990,0.001
191,1991,0.0009
191,1992,0.0009
191,1993,0.0009
191,1994,0.0009
191,1995,0.0009
191,1996,0.0009
191,1997,0.0009
191,1998,0.0009
191,1999,0.0009
191,2000,0.001
191,2001,0.001
191,2002,0.001
191,2003,0.0009
191,2004,0.0009
191,2005,0.0009
191,2006,0.0009
191,2007,0.0009
191,2008,0.0009
191,2009,0.0009
191,2010,0.0008
191,2011,0.0006
191,2012,0.0005
191,2013,0.0006
191,2014,0.0007
191,2015,0.0007
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2030,0.0014
191,2050,0.002
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0004
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0002
193,1975,0.0004
193,1976,0.0007
193,1977,0.0004
193,1978,0.0003
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0003
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0004
193,2002,0.0006
193,2003,0.0008
193,2004,0.001
193,2005,0.0012
193,2006,0.0013
193,2007,0.0016
193,2008,0.002
193,2009,0.0024
193,2010,0.0025
193,2011,0.0028
193,2012,0.003
193,2013,0.0033
193,2014,0.0035
193,2015,0.0035
193,2016,0.0035
193,2017,0.004
193,2018,0.0037
193,2019,0.0039
193,2030,0.0021
193,2050,0.0029
195,1961,0.0031
195,1962,0.0037
195,1963,0.0044
195,1964,0.0044
195,1965,0.0053
195,1966,0.0085
195,1967,0.0087
195,1968,0.009
195,1969,0.0159
195,1970,0.0167
195,1971,0.0175
195,1972,0.0182
195,1973,0.0189
195,1974,0.0196
195,1975,0.016
195,1976,0.0166
195,1977,0.0169
195,1978,0.0173
195,1979,0.0175
195,1980,0.018
195,1981,0.0184
195,1982,0.0187
195,1983,0.0189
195,1984,0.0145
195,1985,0.016
195,1986,0.0198
195,1987,0.009
195,1988,0.0102
195,1989,0.0103
195,1990,0.0164
195,1991,0.0147
195,1992,0.0146
195,1993,0.0154
195,1994,0.0161
195,1995,0.0163
195,1996,0.0171
195,1997,0.0191
195,1998,0.0214
195,1999,0.024
195,2000,0.0269
195,2001,0.028
195,2002,0.0291
195,2003,0.0303
195,2004,0.03
195,2005,0.0309
195,2006,0.0318
195,2007,0.0319
195,2008,0.0326
195,2009,0.0344
195,2010,0.0354
195,2011,0.0364
195,2012,0.0375
195,2013,0.0386
195,2014,0.0397
195,2015,0.041
195,2016,0.0423
195,2017,0.0437
195,2018,0.0451
195,2019,0.0466
195,2030,0.0477
195,2050,0.0636
196,1961,0.0002
196,1962,0.0001
196,1963,0.0003
196,1964,0.0003
196,1965,0.0003
196,1966,0.0004
196,1967,0.0004
196,1968,0.0004
196,1969,0.0005
196,1970,0.0005
196,1971,0.0007
196,1972,0.001
196,1973,0.001
196,1974,0.0011
196,1975,0.0012
196,1976,0.0011
196,1977,0.0007
196,1978,0.0008
196,1979,0.0009
196,1980,0.001
196,1981,0.0011
196,1982,0.0012
196,1983,0.0013
196,1984,0.0014
196,1985,0.0015
196,1986,0.0016
196,1987,0.0016
196,1988,0.0017
196,1989,0.0017
196,1990,0.0017
196,1991,0.0018
196,1992,0.0017
196,1993,0.0018
196,1994,0.0018
196,1995,0.0018
196,1996,0.0017
196,1997,0.0018
196,1998,0.0018
196,1999,0.0018
196,2000,0.0012
196,2001,0.0006
196,2002,0.0006
196,2003,0.0007
196,2004,0.0007
196,2005,0.0008
196,2006,0.0008
196,2007,0.0008
196,2008,0.0006
196,2009,0.0005
196,2010,0.0004
196,2011,0.0005
196,2012,0.0005
196,2013,0.0006
196,2014,0.0006
196,2015,0.0006
196,2016,0.0005
196,2017,0.0005
196,2018,0.0005
196,2019,0.0005
196,2030,0.0012
196,2050,0.0016
197,1961,0.001
197,1962,0.0013
197,1963,0.0016
197,1964,0.002
197,1965,0.0024
197,1966,0.0026
197,1967,0.0026
197,1968,0.0028
197,1969,0.0025
197,1970,0.002
197,1971,0.0017
197,1972,0.0018
197,1973,0.0021
197,1974,0.0023
197,1975,0.0026
197,1976,0.0028
197,1977,0.003
197,1978,0.0033
197,1979,0.0035
197,1980,0.0036
197,1981,0.0038
197,1982,0.004
197,1983,0.0042
197,1984,0.004
197,1985,0.0044
197,1986,0.0047
197,1987,0.005
197,1988,0.005
197,1989,0.005
197,1990,0.005
197,1991,0.005
197,1992,0.005
197,1993,0.005
197,1994,0.005
197,1995,0.005
197,1996,0.005
197,1997,0.005
197,1998,0.005
197,1999,0.0052
197,2000,0.0052
197,2001,0.0008
197,2002,0.0009
197,2003,0.0012
197,2004,0.0015
197,2005,0.0018
197,2006,0.0023
197,2007,0.0029
197,2008,0.0036
197,2009,0.0043
197,2010,0.0047
197,2011,0.0052
197,2012,0.0057
197,2013,0.0062
197,2014,0.0084
197,2015,0.0133
197,2016,0.0182
197,2017,0.0217
197,2018,0.0234
197,2019,0.0251
197,2030,0.0031
197,2050,0.0046
198,1992,0.0794
198,1993,0.0903
198,1994,0.0887
198,1995,0.0856
198,1996,0.0888
198,1997,0.0828
198,1998,0.0867
198,1999,0.0889
198,2000,0.0838
198,2001,0.0905
198,2002,0.09
198,2003,0.0984
198,2004,0.0931
198,2005,0.0801
198,2006,0.0821
198,2007,0.0863
198,2008,0.0814
198,2009,0.0648
198,2010,0.0623
198,2011,0.0593
198,2012,0.0521
198,2013,0.0444
198,2014,0.0433
198,2015,0.0422
198,2016,0.0407
198,2017,0.0399
198,2018,0.0389
198,2019,0.036
198,2030,0.0837
198,2050,0.083
199,1993,0.6318
199,1994,0.6294
199,1995,0.627
199,1996,0.5928
199,1997,0.6074
199,1998,0.583
199,1999,0.456
199,2000,0.4368
199,2001,0.3584
199,2002,0.4391
199,2003,0.372
199,2004,0.253
199,2005,0.2469
199,2006,0.2559
199,2007,0.2122
199,2008,0.1494
199,2009,0.1709
199,2010,0.1285
199,2011,0.1235
199,2012,0.134
199,2013,0.1386
199,2014,0.1623
199,2015,0.1256
199,2016,0.1578
199,2017,0.1543
199,2018,0.119
199,2019,0.1146
199,2030,0.1698
199,2050,0.1684
20,1961,0.0005
20,1962,0.0006
20,1963,0.0006
20,1964,0.0007
20,1965,0.0007
20,1966,0.0007
20,1967,0.0008
20,1968,0.0008
20,1969,0.0011
20,1970,0.0009
20,1971,0.0016
20,1972,0.0015
20,1973,0.0016
20,1974,0.0017
20,1975,0.0016
20,1976,0.0015
20,1977,0.0013
20,1978,0.001
20,1979,0.0006
20,1980,0.0006
20,1981,0.0005
20,1982,0.0005
20,1983,0.0005
20,1984,0.0008
20,1985,0.0009
20,1986,0.0011
20,1987,0.0011
20,1988,0.0013
20,1989,0.0015
20,1990,0.0016
20,1991,0.0013
20,1992,0.0009
20,1993,0.0004
20,1994,0.0004
20,1995,0.0001
20,1996,0.0003
20,1997,0.0002
20,1998,0.0004
20,1999,0.0004
20,2000,0.0005
20,2001,0.0005
20,2002,0.0008
20,2003,0.0004
20,2004,0.0007
20,2005,0.001
20,2006,0.0012
20,2007,0.0017
20,2008,0.0014
20,2009,0.0013
20,2010,0.0003
20,2011,0.0005
20,2012,0.0002
20,2013,0.0003
20,2014,0.0004
20,2015,0.0004
20,2016,0.0003
20,2017,0.0001
20,2018,0.0001
20,2019,0.0002
20,2030,0.0017
