geo,year,solid_food_waste_emissions_co2eq_ar5_eaw
144,2002,1389.0426
144,2003,1406.61223
144,2004,1423.12628
144,2005,1437.47465
144,2006,1449.55842
144,2007,1460.87387
144,2008,1472.45104
144,2009,1480.28428
144,2010,1485.24672
144,2011,1493.30619
144,2012,1501.2871
144,2013,1507.89517
144,2014,1513.62915
144,2015,1516.321
144,2016,1513.87045
144,2017,1513.9268
144,2018,1515.57772
144,2019,1516.9679
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,228.8662
146,1996,402.694
146,1997,548.58407
146,1998,668.36322
146,1999,764.00615
146,2000,844.80517
146,2001,913.38092
146,2002,971.51084
146,2003,1021.62461
146,2004,1066.05918
146,2005,1104.28883
146,2006,1137.37008
146,2007,1167.51428
146,2008,1195.80473
146,2009,1217.92436
146,2010,1239.06247
146,2011,1258.4606
146,2012,1274.81151
146,2013,1289.30573
146,2014,1301.30208
146,2015,1309.06381
146,2016,1316.11282
146,2017,1323.88286
146,2018,1332.02859
146,2019,1339.12835
147,1990,45.93841
147,1991,48.41317
147,1992,50.72612
147,1993,52.82844
147,1994,54.79842
147,1995,56.62994
147,1996,58.31061
147,1997,59.86633
147,1998,61.27297
147,1999,62.56595
147,2000,63.75482
147,2001,64.81661
147,2002,65.77581
147,2003,66.77647
147,2004,67.77844
147,2005,68.72102
147,2006,69.61403
147,2007,70.46576
147,2008,71.23652
147,2009,71.95895
147,2010,72.69488
147,2011,73.39347
147,2012,74.04999
147,2013,74.62645
147,2014,75.16651
147,2015,75.63367
147,2016,76.04784
147,2017,76.48422
147,2018,76.89773
147,2019,77.25039
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1509.21563
149,1991,1550.31741
149,1992,1582.34836
149,1993,1610.16947
149,1994,1634.73567
149,1995,1656.18454
149,1996,1674.32013
149,1997,1690.57808
149,1998,1703.82121
149,1999,1715.35732
149,2000,1726.17011
149,2001,1736.35376
149,2002,1744.83213
149,2003,1752.52192
149,2004,1760.86855
149,2005,1769.26855
149,2006,1777.67139
149,2007,1786.45713
149,2008,1796.43037
149,2009,1804.8739
149,2010,1815.02178
149,2011,1825.64226
149,2012,1834.25311
149,2013,1841.73008
149,2014,1848.4589
149,2015,1854.99344
149,2016,1860.20361
149,2017,1867.0327
149,2018,1874.65441
149,2019,1881.54756
15,1990,98.05589
15,1991,100.86482
15,1992,103.28891
15,1993,105.2812
15,1994,107.01513
15,1995,108.58576
15,1996,109.86752
15,1997,110.85147
15,1998,111.6942
15,1999,112.42042
150,1990,49.93198
150,1991,51.31709
150,1992,52.50841
150,1993,53.48518
150,1994,54.32553
150,1995,55.09226
150,1996,55.72298
150,1997,56.21635
150,1998,56.6483
150,1999,57.01392
150,2000,57.28912
150,2001,57.53369
150,2002,57.77164
150,2003,58.04843
150,2004,58.32333
150,2005,58.56483
150,2006,58.79148
150,2007,59.03554
150,2008,59.27898
150,2009,59.44311
150,2010,59.57198
150,2011,59.70596
150,2012,59.78572
150,2013,59.87171
150,2014,59.94827
150,2015,59.9509
150,2016,59.96672
150,2017,60.004
150,2018,60.06982
150,2019,60.11977
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,126.75966
154,1993,157.11161
154,1994,184.26345
154,1995,208.57119
154,1996,229.74979
154,1997,247.86666
154,1998,263.62012
154,1999,277.45652
154,2000,289.48619
154,2001,299.96177
154,2002,309.30111
154,2003,317.92565
154,2004,325.74594
154,2005,332.77772
154,2006,339.11697
154,2007,345.08841
154,2008,350.67113
154,2009,355.39929
154,2010,359.54038
154,2011,363.41001
154,2012,366.60251
154,2013,369.64421
154,2014,372.3975
154,2015,374.51604
154,2016,376.52197
154,2017,378.39774
154,2018,380.28135
154,2019,381.92081
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,639.81347
156,1991,656.71471
156,1992,670.64282
156,1993,682.86574
156,1994,693.90027
156,1995,703.80041
156,1996,712.48291
156,1997,719.33542
156,1998,724.16742
156,1999,728.48748
156,2000,731.45513
156,2001,734.09278
156,2002,737.44264
156,2003,741.68817
156,2004,746.00516
156,2005,750.0739
156,2006,753.26644
156,2007,757.06857
156,2008,759.9853
156,2009,761.90596
156,2010,764.57647
156,2011,767.48728
156,2012,770.09947
156,2013,772.69012
156,2014,775.09511
156,2015,776.39263
156,2016,777.84178
156,2017,779.50345
156,2018,780.91741
156,2019,782.06165
157,1990,1409.34811
157,1991,1413.97401
157,1992,1420.898
157,1993,1424.77968
157,1994,1446.06801
157,1995,1460.81285
157,1996,1471.53484
157,1997,1479.1074
157,1998,1485.44264
157,1999,1490.70861
157,2000,1495.36553
157,2001,1499.39206
157,2002,1501.58586
157,2003,1503.52513
157,2004,1506.81316
157,2005,1510.94661
157,2006,1515.18889
157,2007,1520.13632
157,2008,1526.51208
157,2009,1530.02724
157,2010,1533.69527
157,2011,1538.67105
157,2012,1543.61134
157,2013,1547.80498
157,2014,1552.41325
157,2015,1557.07042
157,2016,1561.04929
157,2017,1564.5305
157,2018,1565.536
157,2019,1565.28482
158,1990,752.8098
158,1991,793.99645
158,1992,832.00507
158,1993,864.74747
158,1994,894.3067
158,1995,922.37748
158,1996,948.31793
158,1997,971.87123
158,1998,994.19794
158,1999,1014.45109
158,2000,1032.46836
158,2001,1049.5081
158,2002,1065.7544
158,2003,1081.64968
158,2004,1096.67702
158,2005,1111.23162
158,2006,1124.95042
158,2007,1138.44481
158,2008,1151.97016
158,2009,1164.34594
158,2010,1176.05469
158,2011,1187.34102
158,2012,1198.03882
158,2013,1208.24661
158,2014,1217.90971
158,2015,1226.19537
158,2016,1234.16011
158,2017,1241.86813
158,2018,1249.61775
158,2019,1256.72404
159,1990,21100.4353
159,1991,21350.49612
159,1992,21538.47337
159,1993,21562.96556
159,1994,21633.94853
159,1995,21744.32595
159,1996,21858.19881
159,1997,21957.94326
159,1998,22034.4119
159,1999,22111.86592
159,2000,22205.08507
159,2001,22288.73414
159,2002,22408.49426
159,2003,22518.09414
159,2004,22659.35502
159,2005,22821.03774
159,2006,23006.82619
159,2007,23179.92541
159,2008,23355.61351
159,2009,23455.99492
159,2010,23584.1081
159,2011,23706.51585
159,2012,23824.05674
159,2013,23938.27537
159,2014,24046.51012
159,2015,24097.47439
159,2016,24094.24716
159,2017,24078.30299
159,2018,24079.99558
159,2019,24106.68231
16,1990,9584.9294
16,1991,9640.10149
16,1992,9680.67117
16,1993,9714.03423
16,1994,9738.55392
16,1995,9771.36612
16,1996,9821.02562
16,1997,9857.9364
16,1998,9887.37117
16,1999,9910.39414
16,2000,9931.29885
16,2001,9946.59949
16,2002,9958.66713
16,2003,9980.08016
16,2004,10004.81937
16,2005,10029.85157
16,2006,10050.83618
16,2007,10079.22983
16,2008,10117.31229
16,2009,10157.47617
16,2010,10200.11819
16,2011,10243.22524
16,2012,10276.262
16,2013,10314.77679
16,2014,10359.72039
16,2015,10405.73456
16,2016,10453.48661
16,2017,10501.44742
16,2018,10545.72873
16,2019,10588.64895
162,1990,33.27099
162,1991,34.18288
162,1992,34.95995
162,1993,35.58195
162,1994,36.11502
162,1995,36.60625
162,1996,37.03111
162,1997,37.37914
162,1998,37.65611
162,1999,37.90129
162,2000,38.11887
162,2001,38.30301
162,2002,38.48787
162,2003,38.68257
162,2004,38.88118
162,2005,39.08613
162,2006,39.28436
162,2007,39.48782
162,2008,39.6932
162,2009,39.8117
162,2010,39.94241
162,2011,40.09037
162,2012,40.21658
162,2013,40.32811
162,2014,40.40718
162,2015,40.40336
162,2016,40.39274
162,2017,40.40599
162,2018,40.43918
162,2019,40.44484
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,13601.18667
165,1991,14333.30361
165,1992,15010.56236
165,1993,15636.92428
165,1994,16212.65046
165,1995,16753.38393
165,1996,17252.67645
165,1997,17709.88318
165,1998,18129.60388
165,1999,18516.15659
165,2000,18892.51528
165,2001,19234.09097
165,2002,19548.44658
165,2003,19848.34911
165,2004,20135.99373
165,2005,20407.98304
165,2006,20668.0037
165,2007,20914.49383
165,2008,21149.16286
165,2009,21363.13315
165,2010,21563.96032
165,2011,21763.23936
165,2012,21949.15515
165,2013,22122.05506
165,2014,22285.16006
165,2015,22442.88441
165,2016,22589.5356
165,2017,22731.25558
165,2018,22863.51127
165,2019,22974.8619
166,1990,1146.33394
166,1991,1153.07584
166,1992,1159.8064
166,1993,1165.76564
166,1994,1170.82257
166,1995,1174.53801
166,1996,1177.55561
166,1997,1180.96489
166,1998,1184.62224
166,1999,1187.82921
166,2000,1190.18339
166,2001,1192.03394
166,2002,1193.95489
166,2003,1196.14741
166,2004,1199.2215
166,2005,1202.74763
166,2006,1206.86688
166,2007,1212.41161
166,2008,1218.95985
166,2009,1224.51847
166,2010,1229.64669
166,2011,1235.95704
166,2012,1242.77288
166,2013,1249.34505
166,2014,1255.25209
166,2015,1260.5604
166,2016,1265.26092
166,2017,1269.63349
166,2018,1273.30984
166,2019,1276.18115
167,1993,418.00526
167,1994,482.09945
167,1995,536.65013
167,1996,582.5637
167,1997,620.20052
167,1998,651.94541
167,1999,678.15301
167,2000,699.64484
167,2001,718.06367
167,2002,734.47145
167,2003,749.18135
167,2004,762.38038
167,2005,774.06674
167,2006,784.49945
167,2007,794.27306
167,2008,803.60854
167,2009,810.48835
167,2010,816.29833
167,2011,821.67849
167,2012,825.55424
167,2013,828.87163
167,2014,831.58001
167,2015,833.2072
167,2016,834.85819
167,2017,836.80968
167,2018,839.1336
167,2019,841.04893
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,1167.84788
169,1991,1188.87494
169,1992,1205.23733
169,1993,1217.99332
169,1994,1228.93204
169,1995,1239.20949
169,1996,1248.05066
169,1997,1255.03476
169,1998,1259.39493
169,1999,1262.18093
169,2000,1264.39881
169,2001,1265.53785
169,2002,1264.18304
169,2003,1264.20219
169,2004,1267.22198
169,2005,1270.83839
169,2006,1276.58276
169,2007,1284.69806
169,2008,1295.05643
169,2009,1301.43661
169,2010,1309.13785
169,2011,1317.81715
169,2012,1324.12909
169,2013,1331.02449
169,2014,1336.78653
169,2015,1339.71249
169,2016,1342.02383
169,2017,1344.8842
169,2018,1347.48902
169,2019,1348.68338
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,6441.75036
170,1991,6593.35883
170,1992,6716.45813
170,1993,6812.71025
170,1994,6905.99756
170,1995,6990.48671
170,1996,7059.61017
170,1997,7118.01131
170,1998,7161.55151
170,1999,7190.18624
170,2000,7215.48211
170,2001,7235.93829
170,2002,7255.55665
170,2003,7275.46421
170,2004,7299.25189
170,2005,7326.01736
170,2006,7356.60726
170,2007,7389.45359
170,2008,7425.64278
170,2009,7454.01902
170,2010,7489.42366
170,2011,7526.55877
170,2012,7562.91086
170,2013,7594.25161
170,2014,7619.01637
170,2015,7635.25879
170,2016,7649.1977
170,2017,7666.3451
170,2018,7682.89551
170,2019,7697.27704
171,1990,5471.36598
171,1991,5504.21147
171,1992,5538.39491
171,1993,5562.61088
171,1994,5591.83984
171,1995,5622.22614
171,1996,5650.75582
171,1997,5668.83748
171,1998,5670.50114
171,1999,5683.38749
171,2000,5691.97755
171,2001,5693.03038
171,2002,5699.29803
171,2003,5705.71566
171,2004,5716.84667
171,2005,5733.67819
171,2006,5758.1239
171,2007,5789.64819
171,2008,5821.65896
171,2009,5840.19457
171,2010,5866.173
171,2011,5892.08339
171,2012,5917.79277
171,2013,5940.90198
171,2014,5959.72076
171,2015,5974.47166
171,2016,5987.32313
171,2017,5998.17469
171,2018,6009.6387
171,2019,6023.66453
173,1990,398.59747
173,1991,706.11491
173,1992,962.97715
173,1993,1176.63348
173,1994,1356.47093
173,1995,1509.75907
173,1996,1638.76693
173,1997,1745.77097
173,1998,1836.17445
173,1999,1910.77221
173,2000,1973.00423
173,2001,2026.35819
173,2002,2071.25659
173,2003,2109.97379
173,2004,2144.60083
173,2005,2176.11816
173,2006,2204.00917
173,2007,2230.55704
173,2008,2255.87112
173,2009,2273.56527
173,2010,2289.86499
173,2011,2304.88813
173,2012,2316.37838
173,2013,2326.73568
173,2014,2335.92445
173,2015,2341.39273
173,2016,2345.89934
173,2017,2351.40135
173,2018,2357.59911
173,2019,2362.76482
174,1990,735.16469
174,1991,765.36583
174,1992,792.68891
174,1993,815.8373
174,1994,836.362
174,1995,855.16828
174,1996,871.7324
174,1997,885.94437
174,1998,898.68161
174,1999,909.93418
174,2000,919.36518
174,2001,927.77296
174,2002,935.62973
174,2003,943.54007
174,2004,951.09271
174,2005,957.86161
174,2006,964.05522
174,2007,970.187
174,2008,975.95483
174,2009,980.57357
174,2010,984.50981
174,2011,988.1087
174,2012,990.59034
174,2013,993.04609
174,2014,995.2488
174,2015,996.42468
174,2016,997.68615
174,2017,999.14594
174,2018,1000.84754
174,2019,1002.22297
175,1990,180.18812
175,1991,181.77642
175,1992,182.40096
175,1993,182.99971
175,1994,183.37356
175,1995,183.87714
175,1996,184.40981
175,1997,184.7304
175,1998,184.06353
175,1999,183.95232
175,2000,185.54084
175,2001,186.69545
175,2002,187.65318
175,2003,188.73949
175,2004,189.80436
175,2005,190.83026
175,2006,191.52576
175,2007,192.53465
175,2008,193.90579
175,2009,194.62896
175,2010,195.21231
175,2011,196.46261
175,2012,196.89544
175,2013,197.39395
175,2014,197.74117
175,2015,197.95414
175,2016,198.49201
175,2017,199.27726
175,2018,200.04229
175,2019,200.25557
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,11.11942
176,2001,18.02633
176,2002,22.63738
176,2003,25.75347
176,2004,27.78049
176,2005,29.1699
176,2006,30.08915
176,2007,30.80697
176,2008,31.38214
176,2009,31.82576
176,2010,32.22806
176,2011,32.59187
176,2012,32.8771
176,2013,33.17552
176,2014,33.38921
176,2015,33.58654
176,2016,33.73594
176,2017,33.81879
176,2018,33.86075
176,2019,33.9263
177,1990,929.19552
177,1991,935.49391
177,1992,940.6352
177,1993,944.90425
177,1994,948.70685
177,1995,952.18358
177,1996,955.29612
177,1997,958.16868
177,1998,961.63317
177,1999,964.78083
177,2000,967.72331
177,2001,971.22205
177,2002,973.9411
177,2003,976.33718
177,2004,978.88208
177,2005,981.1298
177,2006,983.14005
177,2007,984.80416
177,2008,986.517
177,2009,988.02476
177,2010,989.29294
177,2011,990.39866
177,2012,991.28833
177,2013,991.99389
177,2014,992.45883
177,2015,992.89505
177,2016,993.30717
177,2017,993.45729
177,2018,993.23284
177,2019,993.63963
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,276.6646
179,1991,291.1464
179,1992,304.64227
179,1993,316.90795
179,1994,328.23565
179,1995,338.81026
179,1996,348.69968
179,1997,358.15901
179,1998,366.64796
179,1999,374.79192
179,2000,382.88268
179,2001,390.24519
179,2002,397.18413
179,2003,403.88899
179,2004,410.54977
179,2005,417.22686
179,2006,423.86781
179,2007,430.40256
179,2008,437.02079
179,2009,442.76162
179,2010,448.4909
179,2011,454.23899
179,2012,459.67045
179,2013,464.75424
179,2014,469.4811
179,2015,473.3891
179,2016,476.89751
179,2017,480.29682
179,2018,483.6478
179,2019,486.63358
18,1990,41.34443
18,1991,43.93757
18,1992,46.38431
18,1993,48.67059
18,1994,50.86445
18,1995,52.95907
18,1996,54.94144
18,1997,56.84815
18,1998,58.64905
18,1999,60.37407
18,2000,62.00001
18,2001,63.55436
18,2002,65.05033
18,2003,66.49808
18,2004,67.8926
18,2005,69.24671
18,2006,70.54485
18,2007,71.8463
18,2008,73.07982
18,2009,74.24188
18,2010,75.39956
18,2011,76.52369
18,2012,77.58014
18,2013,78.57105
18,2014,79.5276
18,2015,80.44053
18,2016,81.32015
18,2017,82.18241
18,2018,82.99138
18,2019,77.70707
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,312.14162
181,1991,328.68239
181,1992,343.3888
181,1993,356.87701
181,1994,369.36647
181,1995,380.89352
181,1996,391.84233
181,1997,401.86653
181,1998,410.50595
181,1999,418.61955
181,2000,426.0128
181,2001,432.83293
181,2002,438.96393
181,2003,444.40314
181,2004,449.4408
181,2005,454.04872
181,2006,458.17226
181,2007,461.91183
181,2008,464.99226
181,2009,469.39985
181,2010,473.76923
181,2011,478.06332
181,2012,482.36797
181,2013,486.51002
181,2014,490.34013
181,2015,493.90201
181,2016,497.22744
181,2017,500.41653
181,2018,503.52973
181,2019,506.12603
183,1990,983.72685
183,1991,1148.4928
183,1992,1290.87
183,1993,1416.02451
183,1994,1527.03322
183,1995,1626.7333
183,1996,1713.46603
183,1997,1788.77214
183,1998,1856.65656
183,1999,1913.90408
183,2000,1964.51953
183,2001,2009.75745
183,2002,2050.9069
183,2003,2089.67474
183,2004,2126.69974
183,2005,2162.33216
183,2006,2195.98826
183,2007,2229.82872
183,2008,2261.71524
183,2009,2286.69629
183,2010,2308.11661
183,2011,2328.15003
183,2012,2344.66806
183,2013,2360.57703
183,2014,2374.95044
183,2015,2385.97618
183,2016,2396.46552
183,2017,2407.07816
183,2018,2417.95362
183,2019,2427.77746
184,1990,2239.37388
184,1991,2266.13353
184,1992,2288.89318
184,1993,2305.53421
184,1994,2292.27068
184,1995,2298.49399
184,1996,2304.10418
184,1997,2316.24662
184,1998,2327.01592
184,1999,2332.72716
184,2000,2336.02573
184,2001,2337.69112
184,2002,2339.08507
184,2003,2342.75898
184,2004,2348.7711
184,2005,2358.92761
184,2006,2373.28673
184,2007,2389.42347
184,2008,2408.03882
184,2009,2424.4137
184,2010,2438.94236
184,2011,2453.17904
184,2012,2466.82057
184,2013,2477.70624
184,2014,2487.49645
184,2015,2495.91766
184,2016,2502.81437
184,2017,2509.6633
184,2018,2515.91193
184,2019,2522.0144
185,1992,13987.48132
185,1993,15479.48757
185,1994,16705.19002
185,1995,17725.10114
185,1996,18571.24307
185,1997,19279.70804
185,1998,19806.01304
185,1999,20197.61326
185,2000,20570.19433
185,2001,20902.46964
185,2002,21195.28952
185,2003,21471.34235
185,2004,21747.46447
185,2005,22013.22865
185,2006,22271.39528
185,2007,22525.26691
185,2008,22771.23818
185,2009,22925.62948
185,2010,23091.43542
185,2011,23272.30716
185,2012,23431.26065
185,2013,23568.32666
185,2014,23665.2416
185,2015,23683.17566
185,2016,23692.38446
185,2017,23733.13911
185,2018,23773.84192
185,2019,23809.81519
186,1995,194.28837
186,1996,344.30059
186,1997,470.17017
186,1998,572.39861
186,1999,657.49187
186,2000,734.97758
186,2001,804.87932
186,2002,865.50124
186,2003,918.64116
186,2004,964.436
186,2005,1003.30219
188,1990,25.34172
188,1991,25.55096
188,1992,25.7352
188,1993,25.89658
188,1994,26.0557
188,1995,26.18766
188,1996,26.30439
188,1997,26.43543
188,1998,26.53066
188,1999,26.62193
188,2000,26.71184
188,2001,26.81409
188,2002,26.90129
188,2003,26.94778
188,2004,27.0198
188,2005,27.10724
188,2006,27.21519
188,2007,27.31631
188,2008,27.423
188,2009,27.48983
188,2010,27.54252
188,2011,27.61208
188,2012,27.64634
188,2013,27.69277
188,2014,27.76407
188,2015,27.81266
188,2016,27.86913
188,2017,27.91793
188,2018,27.95643
188,2019,28.00036
189,1990,60.79078
189,1991,61.36557
189,1992,61.84893
189,1993,62.18374
189,1994,62.45199
189,1995,62.70152
189,1996,62.90056
189,1997,63.05493
189,1998,63.24929
189,1999,63.42749
189,2000,63.55617
189,2001,63.59401
189,2002,63.63133
189,2003,63.7565
189,2004,63.918
189,2005,64.08902
189,2006,64.31955
189,2007,64.52312
189,2008,64.73572
189,2009,64.84552
189,2010,64.98501
189,2011,65.13853
189,2012,65.25666
189,2013,65.3743
189,2014,65.50809
189,2015,65.62647
189,2016,65.7377
189,2017,65.88537
189,2018,66.01536
189,2019,66.12962
19,1990,809.24988
19,1991,851.81598
19,1992,891.16371
19,1993,927.36741
19,1994,960.8349
19,1995,992.16411
19,1996,1021.40131
19,1997,1048.57971
19,1998,1073.88105
19,1999,1096.96141
19,2000,1118.24148
19,2001,1137.62018
19,2002,1155.27789
19,2003,1171.62373
19,2004,1187.05799
19,2005,1201.64584
19,2006,1215.96231
19,2007,1229.75315
19,2008,1243.62109
19,2009,1256.47124
19,2010,1268.91293
19,2011,1281.33012
19,2012,1293.29917
19,2013,1304.89387
19,2014,1315.88001
19,2015,1325.94324
19,2016,1335.33338
19,2017,1344.47002
19,2018,1353.1973
19,2019,1361.26414
191,1990,25.64458
191,1991,25.85598
191,1992,26.03741
191,1993,26.17058
191,1994,26.26415
191,1995,26.36848
191,1996,26.45864
191,1997,26.54053
191,1998,26.62823
191,1999,26.70624
191,2000,26.76392
191,2001,26.84123
191,2002,26.92471
191,2003,26.9987
191,2004,27.08528
191,2005,27.16652
191,2006,27.26891
191,2007,27.3887
191,2008,27.47321
191,2009,27.51509
191,2010,27.5485
191,2011,27.56703
191,2012,27.5914
191,2013,27.62609
191,2014,27.65244
191,2015,27.68767
191,2016,27.72205
191,2017,27.75516
191,2018,27.78808
191,2019,27.81764
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.62255
192,2000,1.11881
192,2001,1.55469
192,2002,1.9378
192,2003,2.2791
192,2004,2.5817
192,2005,2.84679
192,2006,3.0803
192,2007,3.28825
192,2008,3.47236
192,2009,3.62848
192,2010,3.76255
192,2011,3.87879
192,2012,3.97677
192,2013,4.06399
192,2014,4.14001
192,2015,4.2015
192,2016,4.25661
192,2017,4.30588
192,2018,4.3509
192,2019,3.75589
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,2.89515
193,2002,4.67318
193,2003,5.89278
193,2004,6.72693
193,2005,7.3128
193,2006,7.711
193,2007,7.98444
193,2008,8.20425
193,2009,8.34911
193,2010,8.45421
193,2011,8.55072
193,2012,8.62646
193,2013,8.70545
193,2014,8.77915
193,2015,8.81246
193,2016,8.84975
193,2017,8.88602
193,2018,8.9285
193,2019,8.95832
194,1990,5151.81627
194,1991,5424.96385
194,1992,5676.65675
194,1993,5906.87091
194,1994,6118.87184
194,1995,6315.27519
194,1996,6498.51295
194,1997,6667.91453
194,1998,6819.82698
194,1999,6962.456
194,2000,7097.886
194,2001,7221.09806
194,2002,7335.18651
194,2003,7443.6952
194,2004,7548.38181
194,2005,7651.11455
194,2006,7748.97965
194,2007,7841.45389
194,2008,7932.68783
194,2009,8010.40804
194,2010,8088.2761
194,2011,8166.34971
194,2012,8240.23427
194,2013,8308.32042
194,2014,8371.20445
194,2015,8424.70248
194,2016,8473.73349
194,2017,8520.71247
194,2018,8567.60569
194,2019,8610.62981
195,1990,1045.06749
195,1991,1101.54128
195,1992,1153.87169
195,1993,1201.52834
195,1994,1242.75683
195,1995,1282.3641
195,1996,1318.88341
195,1997,1351.86334
195,1998,1382.69338
195,1999,1411.12516
195,2000,1436.59115
195,2001,1460.30832
195,2002,1482.675
195,2003,1504.86979
195,2004,1526.19472
195,2005,1546.24802
195,2006,1565.11363
195,2007,1583.66747
195,2008,1601.76894
195,2009,1618.02548
195,2010,1632.97112
195,2011,1647.36004
195,2012,1660.49839
195,2013,1672.9866
195,2014,1684.71564
195,2015,1694.7412
195,2016,1704.46694
195,2017,1714.02522
195,2018,1723.43917
195,2019,1732.13416
196,1990,25.23224
196,1991,25.45078
196,1992,25.66466
196,1993,25.84473
196,1994,25.97491
196,1995,26.08162
196,1996,26.14718
196,1997,26.24331
196,1998,26.34029
196,1999,26.41401
196,2000,26.4567
196,2001,26.4912
196,2002,26.56664
196,2003,26.6193
196,2004,26.73425
196,2005,26.84818
196,2006,26.96836
196,2007,27.05373
196,2008,27.07987
196,2009,27.03831
196,2010,27.07656
196,2011,27.14179
196,2012,27.18037
196,2013,27.31031
196,2014,27.39604
196,2015,27.46489
196,2016,27.52648
196,2017,27.59735
196,2018,27.66119
196,2019,27.73454
197,1990,386.42129
197,1991,387.9827
197,1992,388.03157
197,1993,388.9461
197,1994,390.65373
197,1995,391.41669
197,1996,392.47366
197,1997,392.46284
197,1998,390.92283
197,1999,389.95907
197,2000,388.97008
197,2001,391.95005
197,2002,394.65592
197,2003,397.0859
197,2004,398.96984
197,2005,401.09045
197,2006,403.34956
197,2007,405.71739
197,2008,408.24858
197,2009,409.74313
197,2010,411.085
197,2011,412.85174
197,2012,415.70079
197,2013,419.23457
197,2014,421.62327
197,2015,422.05536
197,2016,421.49077
197,2017,421.28757
197,2018,421.7374
197,2019,421.76151
198,1992,48.28891
