geo,year,spices_nes_gross_production_value_constant_2014_2016_thousand_us_vop
351,1994,91350
351,1995,95004
351,1996,100485
351,1997,102312
351,1998,105053
351,1999,105966
351,2000,109620
351,2001,113274
351,2002,115101
351,2003,118755
351,2004,120582
351,2005,124236
351,2006,127890
351,2007,137025
351,2008,138852
351,2009,155295
351,2010,164430
351,2011,170373
351,2012,177219
351,2013,178133
351,2014,181222
351,2015,194431
351,2016,202835
351,2017,209963
351,2018,217092
351,2019,224219
38,1961,12539
38,1962,12539
38,1963,12539
38,1964,12539
38,1965,12539
38,1966,12539
38,1967,12539
38,1968,12539
38,1969,12539
38,1970,12539
38,1971,12539
38,1972,12539
38,1973,12539
38,1974,12539
38,1975,12539
38,1976,12539
38,1977,12539
38,1978,12539
38,1979,12539
38,1980,12539
38,1981,12539
38,1982,12539
38,1983,12539
38,1984,14958
38,1985,15405
38,1986,14241
38,1987,8016
38,1988,9942
38,1989,9763
38,1990,6870
38,1991,6897
38,1992,6798
38,1993,2777
38,1994,3762
38,1995,4290
38,1996,4640
38,1997,4532
38,1998,4075
38,1999,4165
38,2000,3986
38,2001,3735
38,2002,3529
38,2003,3341
38,2004,3448
38,2005,3457
38,2006,3305
38,2007,3941
38,2008,6395
38,2009,6941
38,2010,6597
38,2011,4933
38,2012,5130
38,2013,5165
38,2014,4918
38,2015,4299
38,2016,4266
38,2017,4316
38,2018,4366
38,2019,4417
41,1961,27405
41,1962,27405
41,1963,27405
41,1964,29232
41,1965,29232
41,1966,31059
41,1967,32886
41,1968,32886
41,1969,32886
41,1970,32886
41,1971,34713
41,1972,36540
41,1973,36540
41,1974,38367
41,1975,40194
41,1976,40194
41,1977,42021
41,1978,45675
41,1979,47502
41,1980,49329
41,1981,51156
41,1982,54810
41,1983,58464
41,1984,60291
41,1985,63945
41,1986,67599
41,1987,73080
41,1988,76734
41,1989,78561
41,1990,82215
41,1991,84042
41,1992,85869
41,1993,89523
41,1994,91350
41,1995,95004
41,1996,100485
41,1997,102312
41,1998,105053
41,1999,105966
41,2000,109620
41,2001,113274
41,2002,115101
41,2003,118755
41,2004,120582
41,2005,124236
41,2006,127890
41,2007,137025
41,2008,138852
41,2009,155295
41,2010,164430
41,2011,170373
41,2012,177219
41,2013,178133
41,2014,181222
41,2015,194431
41,2016,202835
41,2017,209963
41,2018,217092
41,2019,224219
44,1999,7374
44,2000,7526
44,2001,7538
44,2002,7648
44,2003,7993
44,2004,10413
44,2005,9456
44,2006,9559
44,2007,10379
44,2008,10294
44,2009,8491
44,2010,7812
44,2011,5101
44,2012,5633
44,2013,7387
44,2014,9946
44,2015,11919
44,2016,12304
44,2017,10914
44,2018,9249
44,2019,11504
5000,1961,621474
5000,1962,614310
5000,1963,747294
5000,1964,624140
5000,1965,546708
5000,1966,531965
5000,1967,520481
5000,1968,523302
5000,1969,547882
5000,1970,607049
5000,1971,589331
5000,1972,552207
5000,1973,570332
5000,1974,612424
5000,1975,607601
5000,1976,599571
5000,1977,726130
5000,1978,702545
5000,1979,708804
5000,1980,720577
5000,1981,703793
5000,1982,755299
5000,1983,841633
5000,1984,881686
5000,1985,911750
5000,1986,863204
5000,1987,957017
5000,1988,951723
5000,1989,931786
5000,1990,894513
5000,1991,699457
5000,1992,745524
5000,1993,985220
5000,1994,925376
5000,1995,824289
5000,1996,926605
5000,1997,934895
5000,1998,1012234
5000,1999,1022602
5000,2000,1085725
5000,2001,1054505
5000,2002,1066253
5000,2003,1187942
5000,2004,1217937
5000,2005,1386685
5000,2006,1388540
5000,2007,1611729
5000,2008,1591953
5000,2009,1638787
5000,2010,1999811
5000,2011,2319490
5000,2012,2227503
5000,2013,2402009
5000,2014,2382989
5000,2015,2217554
5000,2016,2478388
5000,2017,2475988
5000,2018,2526605
5100,1961,15186
5100,1962,19071
5100,1963,21519
5100,1964,21136
5100,1965,18211
5100,1966,25329
5100,1967,20537
5100,1968,23821
5100,1969,27520
5100,1970,28234
5100,1971,26706
5100,1972,29174
5100,1973,25841
5100,1974,28296
5100,1975,27740
5100,1976,32569
5100,1977,40096
5100,1978,33831
5100,1979,32632
5100,1980,30178
5100,1981,27573
5100,1982,28363
5100,1983,33805
5100,1984,35016
5100,1985,35222
5100,1986,33856
5100,1987,34179
5100,1988,34701
5100,1989,34739
5100,1990,41564
5100,1991,27070
5100,1992,28195
5100,1993,31995
5100,1994,34716
5100,1995,35297
5100,1996,35911
5100,1997,37506
5100,1998,37974
5100,1999,39580
5100,2000,41729
5100,2001,44899
5100,2002,46300
5100,2003,47616
5100,2004,49570
5100,2005,49922
5100,2006,47174
5100,2007,148900
5100,2008,140716
5100,2009,134941
5100,2010,186979
5100,2011,185440
5100,2012,170873
5100,2013,235479
5100,2014,241952
5100,2015,203351
5100,2016,222335
5100,2017,246323
5100,2018,260083
5101,1961,1534
5101,1962,2556
5101,1963,2401
5101,1964,1767
5101,1965,1612
5101,1966,2457
5101,1967,2947
5101,1968,2740
5101,1969,3375
5101,1970,2460
5101,1971,2985
5101,1972,3023
5101,1973,3402
5101,1974,4876
5101,1975,2432
5101,1976,2612
5101,1977,1881
5101,1978,2101
5101,1979,1582
5101,1980,1491
5101,1981,1068
5101,1982,1143
5101,1983,1853
5101,1984,2230
5101,1985,1830
5101,1986,1349
5101,1987,1114
5101,1988,929
5101,1989,988
5101,1990,1028
5101,1991,1142
5101,1992,1135
5101,1993,4264
5101,1994,6341
5101,1995,6219
5101,1996,6180
5101,1997,7166
5101,1998,6941
5101,1999,7913
5101,2000,9442
5101,2001,11965
5101,2002,12739
5101,2003,13530
5101,2004,14536
5101,2005,14019
5101,2006,11382
5101,2007,112464
5101,2008,103408
5101,2009,97073
5101,2010,145874
5101,2011,143389
5101,2012,124605
5101,2013,189411
5101,2014,195632
5101,2015,156487
5101,2016,174379
5101,2017,197299
5101,2018,209992
5103,1961,780
5103,1962,874
5103,1963,708
5103,1964,709
5103,1965,709
5103,1966,1180
5103,1967,1180
5103,1968,1652
5103,1969,1651
5103,1970,1653
5103,1971,2360
5103,1972,4718
5103,1973,3663
5103,1974,5903
5103,1975,3577
5103,1976,7902
5103,1977,10730
5103,1978,8588
5103,1979,7216
5103,1980,4859
5103,1981,2543
5103,1982,2564
5103,1983,6521
5103,1984,6910
5103,1985,6931
5103,1986,6931
5103,1987,6931
5103,1988,7638
5103,1989,7423
5103,1990,7443
5103,1991,7464
5103,1992,7470
5103,1993,7485
5103,1994,7486
5103,1995,7493
5103,1996,7506
5103,1997,7509
5103,1998,7526
5103,1999,7525
5103,2000,7526
5103,2001,7507
5103,2002,7504
5103,2003,7535
5103,2004,7568
5103,2005,7579
5103,2006,7588
5103,2007,7598
5103,2008,7845
5103,2009,8559
5103,2010,9452
5103,2011,10254
5103,2012,12974
5103,2013,11995
5103,2014,11969
5103,2015,12112
5103,2016,12733
5103,2017,13157
5103,2018,13581
5105,1961,12872
5105,1962,15641
5105,1963,18410
5105,1964,18659
5105,1965,15890
5105,1966,21692
5105,1967,16411
5105,1968,19429
5105,1969,22494
5105,1970,24121
5105,1971,21361
5105,1972,21433
5105,1973,18776
5105,1974,17517
5105,1975,21732
5105,1976,22055
5105,1977,27484
5105,1978,23142
5105,1979,23835
5105,1980,23829
5105,1981,23961
5105,1982,24655
5105,1983,25431
5105,1984,25877
5105,1985,26462
5105,1986,25576
5105,1987,26134
5105,1988,26134
5105,1989,26328
5105,1990,33093
5105,1991,18465
5105,1992,19589
5105,1993,20246
5105,1994,20889
5105,1995,21586
5105,1996,22225
5105,1997,22831
5105,1998,23506
5105,1999,24142
5105,2000,24761
5105,2001,25427
5105,2002,26057
5105,2003,26551
5105,2004,27466
5105,2005,28324
5105,2006,28203
5105,2007,28837
5105,2008,29463
5105,2009,29310
5105,2010,31654
5105,2011,31797
5105,2012,33294
5105,2013,34072
5105,2014,34351
5105,2015,34753
5105,2016,35223
5105,2017,35868
5105,2018,36510
52,1992,521
52,1993,695
52,1998,747
52,1999,764
52,2000,747
52,2001,764
52,2003,868
52,2004,1042
52,2006,1215
52,2007,1042
52,2012,1736
52,2013,1736
52,2014,1736
5200,1961,2251
5200,1962,2104
5200,1963,2286
5200,1964,2028
5200,1965,2601
5200,1966,2107
5200,1967,2244
5200,1968,2659
5200,1969,2975
5200,1970,2793
5200,1971,3687
5200,1972,3955
5200,1973,5217
5200,1974,4276
5200,1975,12867
5200,1976,8758
5200,1977,6476
5200,1978,9462
5200,1979,12598
5200,1980,12353
5200,1981,9831
5200,1982,8485
5200,1983,7023
5200,1984,6640
5200,1985,9402
5200,1986,11694
5200,1987,14662
5200,1988,17724
5200,1989,18845
5200,1990,22697
5200,1991,20132
5200,1992,16706
5200,1993,18785
5200,1994,11105
5200,1995,11568
5200,1996,17941
5200,1997,14648
5200,1998,16168
5200,1999,22621
5200,2000,24118
5200,2001,24612
5200,2002,24658
5200,2003,26897
5200,2004,30303
5200,2005,31185
5200,2006,30579
5200,2007,32263
5200,2008,31949
5200,2009,29233
5200,2010,28859
5200,2011,28299
5200,2012,32516
5200,2013,36222
5200,2014,38802
5200,2015,40365
5200,2016,39726
5200,2017,41610
5200,2018,41460
5204,1980,1340
5204,1981,2033
5204,1982,1657
5204,1983,493
5204,1984,1089
5204,1985,1867
5204,1986,903
5204,1987,3910
5204,1988,2732
5204,1989,5090
5204,1990,8032
5204,1991,8898
5204,1992,3998
5204,1993,5762
5204,1994,2220
5204,1995,1467
5204,1996,6271
5204,1997,2739
5204,1998,2785
5204,1999,2653
5204,2000,3727
5204,2001,3719
5204,2002,3698
5204,2003,3755
5204,2004,3763
5204,2005,3730
5204,2006,3754
5204,2007,2785
5204,2008,3812
5204,2009,2918
5204,2010,4112
5204,2011,5571
5204,2012,5770
5204,2013,5770
5204,2014,5305
5204,2015,5370
5204,2016,5703
5204,2017,6234
5204,2018,6764
5206,1961,2251
5206,1962,2104
5206,1963,2286
5206,1964,2028
5206,1965,2601
5206,1966,2107
5206,1967,2244
5206,1968,2646
5206,1969,2959
5206,1970,2776
5206,1971,3664
5206,1972,3930
5206,1973,5188
5206,1974,4233
5206,1975,12818
5206,1976,8709
5206,1977,6424
5206,1978,9410
5206,1979,12546
5206,1980,6189
5206,1981,2188
5206,1982,2237
5206,1983,2732
5206,1984,2297
5206,1985,4535
5206,1986,7431
5206,1987,7636
5206,1988,11911
5206,1989,9411
5206,1990,9562
5206,1991,9848
5206,1992,10603
5206,1993,10148
5206,1994,7185
5206,1995,8739
5206,1996,9827
5206,1997,10686
5206,1998,8458
5206,1999,9139
5206,2000,8559
5206,2001,10173
5206,2002,8619
5206,2003,10308
5206,2004,9319
5206,2005,11851
5206,2006,10894
5206,2007,12238
5206,2008,10757
5206,2009,10475
5206,2010,6418
5206,2011,4590
5206,2012,4696
5206,2013,6262
5206,2014,6462
5206,2015,5683
5206,2016,4326
5206,2017,4694
5206,2018,4364
5207,1968,13
5207,1969,17
5207,1970,18
5207,1971,24
5207,1972,24
5207,1973,29
5207,1974,43
5207,1975,48
5207,1976,49
5207,1977,53
5207,1978,53
5207,1979,53
5207,1980,4824
5207,1981,5610
5207,1982,4592
5207,1983,3798
5207,1984,3254
5207,1985,2999
5207,1986,3359
5207,1987,3116
5207,1988,3081
5207,1989,4344
5207,1990,5103
5207,1991,1386
5207,1992,2105
5207,1993,2875
5207,1994,1700
5207,1995,1362
5207,1996,1844
5207,1997,1223
5207,1998,4925
5207,1999,10829
5207,2000,11832
5207,2001,10720
5207,2002,12341
5207,2003,12834
5207,2004,17222
5207,2005,15604
5207,2006,15932
5207,2007,17240
5207,2008,17380
5207,2009,15841
5207,2010,18330
5207,2011,18138
5207,2012,22051
5207,2013,24191
5207,2014,27035
5207,2015,29312
5207,2016,29697
5207,2017,30683
5207,2018,30332
5300,1961,603341
5300,1962,591957
5300,1963,722290
5300,1964,599530
5300,1965,524391
5300,1966,503024
5300,1967,496126
5300,1968,495237
5300,1969,515789
5300,1970,574402
5300,1971,557013
5300,1972,516438
5300,1973,535954
5300,1974,576826
5300,1975,564073
5300,1976,555371
5300,1977,676169
5300,1978,654948
5300,1979,657475
5300,1980,674516
5300,1981,663203
5300,1982,715132
5300,1983,797139
5300,1984,836031
5300,1985,863462
5300,1986,813573
5300,1987,902820
5300,1988,894808
5300,1989,873586
5300,1990,825711
5300,1991,647891
5300,1992,694986
5300,1993,927380
5300,1994,872217
5300,1995,770461
5300,1996,865126
5300,1997,874848
5300,1998,949731
5300,1999,951580
5300,2000,1011138
5300,2001,976038
5300,2002,986330
5300,2003,1104430
5300,2004,1129434
5300,2005,1297014
5300,2006,1301895
5300,2007,1421472
5300,2008,1409700
5300,2009,1464404
5300,2010,1773530
5300,2011,2095015
5300,2012,2012993
5300,2013,2119267
5300,2014,2090869
5300,2015,1961395
5300,2016,2203145
5300,2017,2175266
5300,2018,2219762
5301,1992,57
5301,1993,57
5301,1994,59
5301,1995,61
5301,1996,62
5301,1997,64
5301,1998,65
5301,1999,68
5301,2000,68
5301,2001,85
5301,2002,99
5301,2003,114
5301,2004,124
5301,2005,136
5301,2006,147
5301,2007,158
5301,2008,169
5301,2009,180
5301,2010,191
5301,2011,203
5301,2012,216
5301,2013,220
5301,2014,227
5301,2015,234
5301,2016,255
5301,2017,265
5301,2018,275
5302,1961,27405
5302,1962,27405
5302,1963,27405
5302,1964,29232
5302,1965,29232
5302,1966,31059
5302,1967,32886
5302,1968,32886
5302,1969,32886
5302,1970,32886
5302,1971,34713
5302,1972,36540
5302,1973,36540
5302,1974,38367
5302,1975,40194
5302,1976,40194
5302,1977,42021
5302,1978,45675
5302,1979,47502
5302,1980,49329
5302,1981,51156
5302,1982,54810
5302,1983,58464
5302,1984,60291
5302,1985,63945
5302,1986,67599
5302,1987,73080
5302,1988,76734
5302,1989,78561
5302,1990,82215
5302,1991,84042
5302,1992,85869
5302,1993,89523
5302,1994,91350
5302,1995,95004
5302,1996,100485
5302,1997,102312
5302,1998,105053
5302,1999,105966
5302,2000,109620
5302,2001,113274
5302,2002,115101
5302,2003,118755
5302,2004,120582
5302,2005,124236
5302,2006,127890
5302,2007,137025
5302,2008,138852
5302,2009,155295
5302,2010,164430
5302,2011,170373
5302,2012,177219
5302,2013,178133
5302,2014,181222
5302,2015,194431
5302,2016,202835
5302,2017,209963
5302,2018,217092
5303,1961,374955
5303,1962,359622
5303,1963,360548
5303,1964,380513
5303,1965,347080
5303,1966,334172
5303,1967,335922
5303,1968,327439
5303,1969,363968
5303,1970,396584
5303,1971,404334
5303,1972,362890
5303,1973,385917
5303,1974,396798
5303,1975,394634
5303,1976,373380
5303,1977,466468
5303,1978,452194
5303,1979,445747
5303,1980,452279
5303,1981,464527
5303,1982,453375
5303,1983,487012
5303,1984,492120
5303,1985,569588
5303,1986,584234
5303,1987,655707
5303,1988,588782
5303,1989,657499
5303,1990,614277
5303,1991,434167
5303,1992,482518
5303,1993,706362
5303,1994,644524
5303,1995,534635
5303,1996,620390
5303,1997,625244
5303,1998,695312
5303,1999,708639
5303,2000,736284
5303,2001,691501
5303,2002,589407
5303,2003,741677
5303,2004,769824
5303,2005,854373
5303,2006,820446
5303,2007,893408
5303,2008,880352
5303,2009,863501
5303,2010,1169996
5303,2011,1334204
5303,2012,1215811
5303,2013,1217680
5303,2014,1220820
5303,2015,1068560
5303,2016,1245567
5303,2017,1294158
5303,2018,1136986
5304,1961,48352
5304,1962,50265
5304,1963,49553
5304,1964,53154
5304,1965,54354
5304,1966,68233
5304,1967,69433
5304,1968,71834
5304,1969,71834
5304,1970,77836
5304,1971,88601
5304,1972,91002
5304,1973,93403
5304,1974,106569
5304,1975,108970
5304,1976,111370
5304,1977,114971
5304,1978,124537
5304,1979,128138
5304,1980,131739
5304,1981,103909
5304,1982,147551
5304,1983,143604
5304,1984,126866
5304,1985,119334
5304,1986,67380
5304,1987,67980
5304,1988,67680
5304,1989,67319
5304,1990,59434
5304,1991,69194
5304,1992,70347
5304,1993,69378
5304,1994,73918
5304,1995,76107
5304,1996,83906
5304,1997,82553
5304,1998,78563
5304,1999,68181
5304,2000,81437
5304,2001,85483
5304,2002,83323
5304,2003,91343
5304,2004,103364
5304,2005,153670
5304,2006,190896
5304,2007,198385
5304,2008,189713
5304,2009,205120
5304,2010,185128
5304,2011,158073
5304,2012,173797
5304,2013,202301
5304,2014,192105
5304,2015,189990
5304,2016,183767
5304,2017,208406
5304,2018,298705
5305,1961,152628
5305,1962,154665
5305,1963,284784
5305,1964,136632
5305,1965,93726
5305,1966,69560
5305,1967,57884
5305,1968,63078
5305,1969,47101
5305,1970,67096
5305,1971,29365
5305,1972,26006
5305,1973,20094
5305,1974,35092
5305,1975,20275
5305,1976,30427
5305,1977,52710
5305,1978,32542
5305,1979,36087
5305,1980,41170
5305,1981,43611
5305,1982,59396
5305,1983,108058
5305,1984,156754
5305,1985,110595
5305,1986,94361
5305,1987,106053
5305,1988,161612
5305,1989,70207
5305,1990,69785
5305,1991,60488
5305,1992,56195
5305,1993,62059
5305,1994,62366
5305,1995,64654
5305,1996,60282
5305,1997,64674
5305,1998,70738
5305,1999,68726
5305,2000,83729
5305,2001,85695
5305,2002,198400
5305,2003,152541
5305,2004,135540
5305,2005,164600
5305,2006,162516
5305,2007,192495
5305,2008,200614
5305,2009,240308
5305,2010,253786
5305,2011,432162
5305,2012,445950
5305,2013,520933
5305,2014,496495
5305,2015,508180
5305,2016,570720
5305,2017,462474
5305,2018,566704
5400,1961,352
5400,1962,833
5400,1963,821
5400,1964,1068
5400,1965,1091
5400,1966,1091
5400,1967,1126
5400,1968,1138
5400,1969,1115
5400,1970,1138
5400,1971,1408
5400,1972,2124
5400,1973,2769
5400,1974,2476
5400,1975,2335
5400,1976,2288
5400,1977,2769
5400,1978,3684
5400,1979,5479
5400,1980,2910
5400,1981,2532
5400,1982,2631
5400,1983,2977
5400,1984,3276
5400,1985,2872
5400,1986,3048
5400,1987,4392
5400,1988,3525
5400,1989,3410
5400,1990,2646
5400,1991,2641
5400,1992,3226
5400,1993,4304
5400,1994,3893
5400,1995,3519
5400,1996,4183
5400,1997,4104
5400,1998,4572
5400,1999,5067
5400,2000,4951
5400,2001,5166
5400,2002,5176
5400,2003,5210
5400,2004,4840
5400,2005,4775
5400,2006,5103
5400,2007,4961
5400,2008,5352
5400,2009,5938
5400,2010,6275
5400,2011,6603
5400,2012,6953
5400,2013,6839
5400,2014,7129
5400,2015,8137
5400,2016,8911
5400,2017,8484
5400,2018,994
5401,1981,150
5401,1982,120
5401,1983,150
5401,1984,120
5401,1985,150
5401,1986,150
5401,1987,180
5401,1988,240
5401,1989,360
5401,1990,300
5401,1991,294
5401,1992,296
5401,1993,1117
5401,1994,936
5401,1995,763
5401,1996,1263
5401,1997,973
5401,1998,1290
5401,1999,1399
5401,2000,1566
5401,2001,1760
5401,2002,1555
5401,2003,1510
5401,2004,1080
5401,2005,1018
5401,2006,1148
5401,2007,838
5401,2008,873
5401,2009,983
5401,2010,1097
5401,2011,1239
5401,2012,1292
5401,2013,1224
5401,2014,1467
5401,2015,2409
5401,2016,2953
5401,2017,2408
5403,1961,352
5403,1962,833
5403,1963,821
5403,1964,1068
5403,1965,1091
5403,1966,1091
5403,1967,1126
5403,1968,1138
5403,1969,1115
5403,1970,1138
5403,1971,1408
5403,1972,2124
5403,1973,2769
5403,1974,2476
5403,1975,2335
5403,1976,2288
5403,1977,2769
5403,1978,3684
5403,1979,5479
5403,1980,2910
5403,1981,2382
5403,1982,2511
5403,1983,2828
5403,1984,3156
5403,1985,2722
5403,1986,2898
5403,1987,4212
5403,1988,3285
5403,1989,3051
5403,1990,2347
5403,1991,2347
5403,1992,2930
5403,1993,3188
5403,1994,2957
5403,1995,2756
5403,1996,2920
5403,1997,3130
5403,1998,3282
5403,1999,3668
5403,2000,3385
5403,2001,3407
5403,2002,3621
5403,2003,3700
5403,2004,3760
5403,2005,3757
5403,2006,3955
5403,2007,4123
5403,2008,4478
5403,2009,4955
5403,2010,5177
5403,2011,5365
5403,2012,5661
5403,2013,5616
5403,2014,5661
5403,2015,5728
5403,2016,5958
5403,2017,6076
5403,2018,994
5500,1961,344
5500,1962,344
5500,1963,379
5500,1964,379
5500,1965,413
5500,1966,413
5500,1967,448
5500,1968,448
5500,1969,482
5500,1970,482
5500,1971,517
5500,1972,517
5500,1973,551
5500,1974,551
5500,1975,586
5500,1976,586
5500,1977,620
5500,1978,620
5500,1979,620
5500,1980,620
5500,1981,654
5500,1982,689
5500,1983,689
5500,1984,723
5500,1985,792
5500,1986,1033
5500,1987,964
5500,1988,964
5500,1989,1206
5500,1990,1894
5500,1991,1722
5500,1992,2411
5500,1993,2756
5500,1994,3444
5500,1995,3444
5500,1996,3444
5500,1997,3789
5500,1998,3789
5500,1999,3754
5500,2000,3789
5500,2001,3789
5500,2002,3789
5500,2003,3789
5500,2004,3789
5500,2005,3789
5500,2006,3789
5500,2007,4133
5500,2008,4237
5500,2009,4271
5500,2010,4168
5500,2011,4133
5500,2012,4168
5500,2013,4202
5500,2014,4237
5500,2015,4306
5500,2016,4271
5500,2017,4306
5500,2018,4306
5502,1961,344
5502,1962,344
5502,1963,379
5502,1964,379
5502,1965,413
5502,1966,413
5502,1967,448
5502,1968,448
5502,1969,482
5502,1970,482
5502,1971,517
5502,1972,517
5502,1973,551
5502,1974,551
5502,1975,586
5502,1976,586
5502,1977,620
5502,1978,620
5502,1979,620
5502,1980,620
5502,1981,654
5502,1982,689
5502,1983,689
5502,1984,723
5502,1985,792
5502,1986,1033
5502,1987,964
5502,1988,964
5502,1989,1206
5502,1990,1894
5502,1991,1722
5502,1992,2411
5502,1993,2756
5502,1994,3444
5502,1995,3444
5502,1996,3444
5502,1997,3789
5502,1998,3789
5502,1999,3754
5502,2000,3789
5502,2001,3789
5502,2002,3789
5502,2003,3789
5502,2004,3789
5502,2005,3789
5502,2006,3789
5502,2007,4133
5502,2008,4237
5502,2009,4271
5502,2010,4168
5502,2011,4133
5502,2012,4168
5502,2013,4202
5502,2014,4237
5502,2015,4306
5502,2016,4271
5502,2017,4306
5502,2018,4306
56,1961,305
56,1962,324
56,1963,315
56,1964,328
56,1965,337
56,1966,346
56,1967,356
56,1968,365
56,1969,374
56,1970,383
56,1971,393
56,1972,402
56,1973,411
56,1974,468
56,1975,497
56,1976,497
56,1977,468
56,1978,468
56,1979,497
56,1980,468
56,1981,468
56,1982,468
56,1983,497
56,1984,497
56,1985,497
56,1986,497
56,1987,503
56,1988,509
56,1989,509
56,1990,515
56,1991,521
56,1992,527
56,1993,537
56,1994,539
56,1995,542
56,1996,545
56,1997,548
56,1998,549
56,1999,585
56,2000,567
56,2001,573
56,2002,644
56,2003,583
56,2004,620
56,2005,586
56,2006,586
56,2007,632
56,2008,560
56,2009,534
56,2010,507
56,2011,479
56,2012,293
56,2013,433
56,2014,426
56,2015,386
56,2016,362
56,2017,345
56,2018,328
56,2019,312
5706,1961,352
5706,1962,833
5706,1963,821
5706,1964,1068
5706,1965,1091
5706,1966,1091
5706,1967,1126
5706,1968,1138
5706,1969,1115
5706,1970,1138
5706,1971,1408
5706,1972,2124
5706,1973,2769
5706,1974,2476
5706,1975,2335
5706,1976,2288
5706,1977,2769
5706,1978,3684
5706,1979,5479
5706,1980,2910
5706,1981,2532
5706,1982,2631
5706,1983,2977
5706,1984,3276
5706,1985,2872
5706,1986,3048
5706,1987,4392
5706,1988,3525
5706,1989,3410
5706,1990,2646
5706,1991,2641
5706,1992,3112
5706,1993,4050
5706,1994,3438
5706,1995,3237
5706,1996,3726
5706,1997,3550
5706,1998,3946
5706,1999,4149
5706,2000,4407
5706,2001,4693
5706,2002,4606
5706,2003,4620
5706,2004,4256
5706,2005,4267
5706,2006,4433
5706,2007,4358
5706,2008,4663
5706,2009,5089
5706,2010,5438
5706,2011,5703
5706,2012,5985
5706,2013,5917
5706,2014,6160
5706,2015,7165
5706,2016,7932
5706,2017,7503
5707,1961,352
5707,1962,833
5707,1963,821
5707,1964,1068
5707,1965,1091
5707,1966,1091
5707,1967,1126
5707,1968,1138
5707,1969,1115
5707,1970,1138
5707,1971,1408
5707,1972,2124
5707,1973,2769
5707,1974,2476
5707,1975,2335
5707,1976,2288
5707,1977,2769
5707,1978,3684
5707,1979,5479
5707,1980,2910
5707,1981,2532
5707,1982,2631
5707,1983,2977
5707,1984,3276
5707,1985,2872
5707,1986,3048
5707,1987,4392
5707,1988,3525
5707,1989,3410
5707,1990,2646
5707,1991,2641
5707,1992,3112
5707,1993,4050
5707,1994,3438
5707,1995,3237
5707,1996,3726
5707,1997,3550
5707,1998,3946
5707,1999,4149
5707,2000,4407
5707,2001,4693
5707,2002,4606
5707,2003,4620
5707,2004,4256
5707,2005,4267
5707,2006,4433
5707,2007,4358
5707,2008,4663
5707,2009,5089
5707,2010,5438
5707,2011,5703
5707,2012,5985
5707,2013,5917
5707,2014,6160
5707,2015,7165
5707,2016,7932
5707,2017,7503
58,1980,4768
58,1981,5552
58,1982,4533
58,1983,3734
58,1984,3189
58,1985,2935
58,1986,3295
58,1987,2997
58,1988,2962
58,1989,4220
58,1990,4972
58,1991,1234
58,1992,1939
58,1993,2696
58,1994,1512
58,1995,713
58,1996,748
58,1997,325
58,1998,1348
58,1999,552
58,2000,588
58,2001,686
58,2002,1853
58,2003,1469
58,2004,3342
58,2005,2590
58,2006,2625
58,2007,2664
58,2008,2703
58,2009,2782
58,2010,2692
58,2011,2813
58,2012,3013
58,2013,3123
58,2014,3080
58,2015,3056
58,2016,3044
58,2017,3076
58,2018,3111
58,2019,3142
5801,1961,87365
5801,1962,73436
5801,1963,65268
5801,1964,63010
5801,1965,40847
5801,1966,39827
5801,1967,41494
5801,1968,34780
5801,1969,49217
5801,1970,48428
5801,1971,49151
5801,1972,44878
5801,1973,42525
5801,1974,40175
5801,1975,40692
5801,1976,38556
5801,1977,38317
5801,1978,39274
5801,1979,39131
5801,1980,39234
5801,1981,39009
5801,1982,39403
5801,1983,38895
5801,1984,39067
5801,1985,41753
5801,1986,43780
5801,1987,47627
5801,1988,47783
5801,1989,49441
5801,1990,56056
5801,1991,49862
5801,1992,53087
5801,1993,56781
5801,1994,60691
5801,1995,59961
5801,1996,60758
5801,1997,63063
5801,1998,63086
5801,1999,63746
5801,2000,65545
5801,2001,69327
5801,2002,70911
5801,2003,71634
5801,2004,91223
5801,2005,96878
5801,2006,101512
5801,2007,215448
5801,2008,221114
5801,2009,216505
5801,2010,258722
5801,2011,264381
5801,2012,262523
5801,2013,322562
5801,2014,328166
5801,2015,287066
5801,2016,312555
5801,2017,339867
5801,2018,356335
5802,1961,13719
5802,1962,13784
5802,1963,13866
5802,1964,14181
5802,1965,14262
5802,1966,14560
5802,1967,14874
5802,1968,15189
5802,1969,15566
5802,1970,15889
5802,1971,16071
5802,1972,16209
5802,1973,16369
5802,1974,16538
5802,1975,16538
5802,1976,16801
5802,1977,16713
5802,1978,17254
5802,1979,17614
5802,1980,17722
5802,1981,17860
5802,1982,18222
5802,1983,18834
5802,1984,18950
5802,1985,19511
5802,1986,20500
5802,1987,22133
5802,1988,22203
5802,1989,22561
5802,1990,26888
5802,1991,21083
5802,1992,22413
5802,1993,23452
5802,1994,23738
5802,1995,24610
5802,1996,25245
5802,1997,26123
5802,1998,26460
5802,1999,27423
5802,2000,28861
5802,2001,31157
5802,2002,31898
5802,2003,33420
5802,2004,34967
5802,2005,33958
5802,2006,31827
5802,2007,133961
5802,2008,124891
5802,2009,119914
5802,2010,173058
5802,2011,174336
5802,2012,162663
5802,2013,227512
5802,2014,234527
5802,2015,193967
5802,2016,212841
5802,2017,238707
5802,2018,253321
5803,1961,3466
5803,1962,4341
5803,1963,4402
5803,1964,3510
5803,1965,3963
5803,1966,4314
5803,1967,4974
5803,1968,5169
5803,1969,6152
5803,1970,5047
5803,1971,6496
