geo,year,meat_beef_dried_salted_smoked_food_supply_quantity_tonnes_scl
9,2013,59
9,2014,61
9,2015,60
9,2016,60
9,2017,79
9,2018,81
9,2019,84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,16
91,2012,28
91,2013,31
91,2014,28
91,2015,11
91,2016,19
91,2017,18
91,2018,6
91,2019,13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,20
95,2011,20
95,2012,14
95,2013,11
95,2014,6
95,2015,3
95,2016,8
95,2017,1
95,2018,10
95,2019,16
96,2010,0
96,2011,26
96,2012,27
96,2013,27
96,2014,28
96,2015,29
96,2016,29
96,2017,29
96,2018,30
96,2019,380
97,2010,8826
97,2011,9407
97,2012,7369
97,2013,6418
97,2014,5477
97,2015,4721
97,2016,4978
97,2017,5137
97,2018,5439
97,2019,5792
98,2010,46
98,2011,43
98,2012,88
98,2013,109
98,2014,79
98,2015,81
98,2016,82
98,2017,84
98,2018,127
98,2019,87
99,2018,2
99,2019,3
