geo,year,oil_palm_fruit_production_pce1
44,2000,2470000
44,2001,2600000
44,2002,2600000
44,2003,2579459
44,2004,3106500
44,2005,3272500
44,2006,3200000
44,2007,3200000
44,2008,3200000
44,2009,3200000
44,2010,3994523
44,2011,4613805
44,2012,4670860
44,2013,5053170
44,2014,5531895
44,2015,6249380
44,2016,5612267
44,2017,5773865
44,2018,5878504
46,1961,111000
46,1962,115000
46,1963,143000
46,1964,112000
46,1965,80000
46,1966,61000
46,1967,67000
46,1968,76000
46,1969,78000
46,1970,78000
46,1971,78000
46,1972,78000
46,1973,78000
46,1974,78000
46,1975,78000
46,1976,78000
46,1977,83000
46,1978,83000
46,1979,83000
46,1980,83000
46,1981,83000
46,1982,83000
46,1983,85000
46,1984,85000
46,1985,85000
46,1986,87000
46,1987,87000
46,1988,88000
46,1989,88000
46,1990,88000
46,1991,85000
46,1992,81000
46,1993,83000
46,1994,85000
46,1995,87000
46,1996,90000
46,1997,85000
46,1998,87000
46,1999,90000
46,2000,90000
46,2001,90000
46,2002,90000
46,2003,90000
46,2004,100000
46,2005,105000
46,2006,135000
46,2007,139000
46,2008,139500
46,2009,140000
46,2010,141250
46,2011,142000
46,2012,143500
46,2013,144000
46,2014,144134
46,2015,145515
46,2016,145637
46,2017,146129
46,2018,146620
48,1961,21500
48,1962,26500
48,1963,46000
48,1964,44500
48,1965,46000
48,1966,45500
48,1967,47500
48,1968,51000
48,1969,60000
48,1970,65000
48,1971,70000
48,1972,70000
48,1973,112000
48,1974,110000
48,1975,110000
48,1976,115000
48,1977,115000
48,1978,148000
48,1979,154000
48,1980,156500
48,1981,186500
48,1982,199000
48,1983,215000
48,1984,224150
48,1985,176047
48,1986,225450
48,1987,235796
48,1988,303548
48,1989,251637
48,1990,332600
48,1991,359389
48,1992,356890
48,1993,364000
48,1994,474598
48,1995,490000
48,1996,422000
48,1997,489000
48,1998,444000
48,1999,492000
48,2000,609117
48,2001,666084
48,2002,571200
48,2003,581000
48,2004,670000
48,2005,780000
48,2006,872444
48,2007,825000
48,2008,863200
48,2009,897750
48,2010,985800
48,2011,1050000
48,2012,1111250
48,2013,1303960
48,2014,884406
48,2015,816000
48,2016,1089448
48,2017,1095800
48,2018,1087800
5000,1961,13636250
5000,1962,13245466
5000,1963,13579681
5000,1964,13589323
5000,1965,13791506
5000,1966,13691499
5000,1967,13145568
5000,1968,14074539
5000,1969,14770861
5000,1970,15127942
5000,1971,16318727
5000,1972,16674448
5000,1973,17320637
5000,1974,19498488
5000,1975,20971418
5000,1976,21252831
5000,1977,22281025
5000,1978,24798566
5000,1979,27316222
5000,1980,29858675
5000,1981,31000047
5000,1982,35756699
5000,1983,33295322
5000,1984,40399328
5000,1985,43223956
5000,1986,46917489
5000,1987,48090189
5000,1988,52956114
5000,1989,58856609
5000,1990,60902077
5000,1991,63309789
5000,1992,67369074
5000,1993,79168254
5000,1994,81729104
5000,1995,88598733
5000,1996,93570474
5000,1997,99429878
5000,1998,99171563
5000,1999,114698037
5000,2000,120791979
5000,2001,129263500
5000,2002,135952564
5000,2003,150756716
5000,2004,163890670
5000,2005,182419265
5000,2006,196425069
5000,2007,193593906
5000,2008,213403474
5000,2009,216414772
5000,2010,223773974
5000,2011,244387751
5000,2012,256568919
5000,2013,265060825
5000,2014,285916764
5000,2015,300284643
5000,2016,255567218
5000,2017,273723488
5000,2018,272055131
5100,1961,11517127
5100,1962,11023448
5100,1963,11298880
5100,1964,11224239
5100,1965,11245500
5100,1966,10845900
5100,1967,10054375
5100,1968,10413967
5100,1969,10676092
5100,1970,10567645
5100,1971,10602773
5100,1972,10304501
5100,1973,10300219
5100,1974,11076563
5100,1975,11035635
5100,1976,10850500
5100,1977,10664874
5100,1978,10617807
5100,1979,11331519
5100,1980,11525360
5100,1981,10481833
5100,1982,10598236
5100,1983,10155303
5100,1984,10995579
5100,1985,10998667
5100,1986,11416703
5100,1987,11592104
5100,1988,11494766
5100,1989,12040838
5100,1990,12400790
5100,1991,12684179
5100,1992,13062840
5100,1993,13650720
5100,1994,13773197
5100,1995,14414630
5100,1996,14709729
5100,1997,14171691
5100,1998,14524929
5100,1999,14815259
5100,2000,14908922
5100,2001,15113595
5100,2002,15257912
5100,2003,15874441
5100,2004,16623605
5100,2005,16713554
5100,2006,16796643
5100,2007,16733570
5100,2008,17049897
5100,2009,17778554
5100,2010,17663865
5100,2011,18050707
5100,2012,18596601
5100,2013,18522064
5100,2014,18634567
5100,2015,19020889
5100,2016,18938539
5100,2017,19175843
5100,2018,19451575
5101,1961,15000
5101,1962,25000
5101,1963,21000
5101,1964,21000
5101,1965,16000
5101,1966,16000
5101,1967,16000
5101,1968,18000
5101,1969,20000
5101,1970,21600
5101,1971,51900
5101,1972,50700
5101,1973,52250
5101,1974,52330
5101,1975,65100
5101,1976,56780
5101,1977,62950
5101,1978,70500
5101,1979,66400
5101,1980,68300
5101,1981,68000
5101,1982,71000
5101,1983,71000
5101,1984,71000
5101,1985,73500
5101,1986,75000
5101,1987,77300
5101,1988,80100
5101,1989,79300
5101,1990,86200
5101,1991,88500
5101,1992,90400
5101,1993,92000
5101,1994,88500
5101,1995,90500
5101,1996,90500
5101,1997,91000
5101,1998,93500
5101,1999,98000
5101,2000,98000
5101,2001,94500
5101,2002,97000
5101,2003,101000
5101,2004,106000
5101,2005,119000
5101,2006,141000
5101,2007,171000
5101,2008,181100
5101,2009,176100
5101,2010,174700
5101,2011,162200
5101,2012,166500
5101,2013,172700
5101,2014,179020
5101,2015,179807
5101,2016,182229
5101,2017,183146
5101,2018,183274
5102,1961,2379500
5102,1962,2315024
5102,1963,2374300
5102,1964,2275900
5102,1965,1990200
5102,1966,1846500
5102,1967,2221150
5102,1968,2589850
5102,1969,2582560
5102,1970,2419600
5102,1971,2301900
5102,1972,2263550
5102,1973,2199450
5102,1974,2157500
5102,1975,2209000
5102,1976,2033150
5102,1977,1993100
5102,1978,2047900
5102,1979,2043800
5102,1980,2104800
5102,1981,2014000
5102,1982,2029800
5102,1983,1910500
5102,1984,2103500
5102,1985,2140500
5102,1986,2163000
5102,1987,2110500
5102,1988,2193600
5102,1989,2512325
5102,1990,2528160
5102,1991,2424548
5102,1992,2424500
5102,1993,2458700
5102,1994,2470300
5102,1995,2529600
5102,1996,2548000
5102,1997,2625386
5102,1998,2663219
5102,1999,2666940
5102,2000,2696890
5102,2001,2714570
5102,2002,2681790
5102,2003,2743300
5102,2004,2767270
5102,2005,3034200
5102,2006,3125800
5102,2007,3191600
5102,2008,3176994
5102,2009,3250100
5102,2010,3860654
5102,2011,4070378
5102,2012,4165958
5102,2013,4125101
5102,2014,4134306
5102,2015,4457161
5102,2016,4249167
5102,2017,4290548
5102,2018,4342181
5105,1961,9122627
5105,1962,8683424
5105,1963,8903580
5105,1964,8927339
5105,1965,9239300
5105,1966,8983400
5105,1967,7817225
5105,1968,7806117
5105,1969,8073532
5105,1970,8126445
5105,1971,8248973
5105,1972,7990251
5105,1973,8048519
5105,1974,8866733
5105,1975,8761535
5105,1976,8760570
5105,1977,8608824
5105,1978,8499407
5105,1979,9221319
5105,1980,9352260
5105,1981,8399833
5105,1982,8497436
5105,1983,8173803
5105,1984,8821079
5105,1985,8784667
5105,1986,9178703
5105,1987,9404304
5105,1988,9221066
5105,1989,9449213
5105,1990,9786430
5105,1991,10171131
5105,1992,10547940
5105,1993,11100020
5105,1994,11214397
5105,1995,11794530
5105,1996,12071229
5105,1997,11455305
5105,1998,11768210
5105,1999,12050319
5105,2000,12114032
5105,2001,12304525
5105,2002,12479122
5105,2003,13030141
5105,2004,13750335
5105,2005,13560354
5105,2006,13529843
5105,2007,13370970
5105,2008,13691803
5105,2009,14352354
5105,2010,13628511
5105,2011,13818129
5105,2012,14264143
5105,2013,14224263
5105,2014,14321240
5105,2015,14383921
5105,2016,14507144
5105,2017,14702149
5105,2018,14926119
5200,1961,556623
5200,1962,629518
5200,1963,596301
5200,1964,658584
5200,1965,731506
5200,1966,754099
5200,1967,804693
5200,1968,973072
5200,1969,822269
5200,1970,754097
5200,1971,907354
5200,1972,851947
5200,1973,854418
5200,1974,880425
5200,1975,788083
5200,1976,859811
5200,1977,966166
5200,1978,982843
5200,1979,1117495
5200,1980,1262397
5200,1981,1334918
5200,1982,1612500
5200,1983,1709712
5200,1984,1989454
5200,1985,2167661
5200,1986,2497939
5200,1987,2707751
5200,1988,3128534
5200,1989,3445407
5200,1990,3709089
5200,1991,3881999
5200,1992,4589106
5200,1993,4798656
5200,1994,5125140
5200,1995,5267413
5200,1996,5635411
5200,1997,6059679
5200,1998,6617771
5200,1999,6465748
5200,2000,7120134
5200,2001,7687343
5200,2002,7861301
5200,2003,8069589
5200,2004,9187894
5200,2005,9263230
5200,2006,10559955
5200,2007,10647051
5200,2008,11161932
5200,2009,11510081
5200,2010,13565477
5200,2011,14117615
5200,2012,15103987
5200,2013,15543089
5200,2014,17039246
5200,2015,19368960
5200,2016,18354321
5200,2017,19576252
5200,2018,19428769
5204,1961,290623
5204,1962,335518
5204,1963,298301
5204,1964,320584
5204,1965,326506
5204,1966,329099
5204,1967,305693
5204,1968,341072
5204,1969,287269
5204,1970,249819
5204,1971,260578
5204,1972,226929
5204,1973,299000
5204,1974,308557
5204,1975,276002
5204,1976,323656
5204,1977,315600
5204,1978,306745
5204,1979,308971
5204,1980,319418
5204,1981,340185
5204,1982,413000
5204,1983,459920
5204,1984,538070
5204,1985,551207
5204,1986,639862
5204,1987,637262
5204,1988,698112
5204,1989,670385
5204,1990,780198
5204,1991,810082
5204,1992,901740
5204,1993,909529
5204,1994,1099724
5204,1995,1186752
5204,1996,1248146
5204,1997,1378115
5204,1998,1511205
5204,1999,1606400
5204,2000,1796717
5204,2001,2030878
5204,2002,2079110
5204,2003,2260315
5204,2004,2410047
5204,2005,2636464
5204,2006,3530140
5204,2007,3561551
5204,2008,3581544
5204,2009,3874436
5204,2010,4279988
5204,2011,4822723
5204,2012,5136035
5204,2013,5434326
5204,2014,5079508
5204,2015,5690669
5204,2016,6251899
5204,2017,6964608
5204,2018,7219947
5206,1989,15000
5206,1990,50000
5206,1991,70000
5206,1992,90000
5206,1993,115000
5206,1994,128000
5206,1995,136000
5206,1996,132082
5206,1997,130105
5206,1998,171422
5206,1999,182735
5206,2000,196444
5206,2001,210152
5206,2002,223860
5206,2003,237569
5206,2004,251277
5206,2005,264986
5206,2006,278694
5206,2007,292402
5206,2008,306111
5206,2009,319819
5206,2010,333527
5206,2011,347236
5206,2012,360944
5206,2013,374653
5206,2014,387970
5206,2015,401916
5206,2016,415347
5206,2017,428899
5206,2018,442450
5207,1961,266000
5207,1962,294000
5207,1963,298000
5207,1964,338000
5207,1965,405000
5207,1966,425000
5207,1967,499000
5207,1968,632000
5207,1969,535000
5207,1970,504278
5207,1971,646776
5207,1972,625018
5207,1973,555418
5207,1974,571868
5207,1975,512081
5207,1976,536155
5207,1977,650566
5207,1978,676098
5207,1979,808524
5207,1980,942979
5207,1981,994733
5207,1982,1199500
5207,1983,1249792
5207,1984,1451384
5207,1985,1616454
5207,1986,1858077
5207,1987,2070489
5207,1988,2430422
5207,1989,2760022
5207,1990,2878891
5207,1991,3001917
5207,1992,3597366
5207,1993,3774127
5207,1994,3897416
5207,1995,3944661
5207,1996,4255182
5207,1997,4551459
5207,1998,4935144
5207,1999,4676613
5207,2000,5126973
5207,2001,5446313
5207,2002,5558331
5207,2003,5571705
5207,2004,6526570
5207,2005,6361780
5207,2006,6751121
5207,2007,6793098
5207,2008,7274277
5207,2009,7315826
5207,2010,8951961
5207,2011,8947656
5207,2012,9607008
5207,2013,9734111
5207,2014,11571768
5207,2015,13276376
5207,2016,11687075
5207,2017,12182745
5207,2018,11766372
53,1961,300000
53,1962,300000
53,1963,300000
53,1964,300000
53,1965,300000
53,1966,300000
53,1967,300000
53,1968,300000
53,1969,300000
53,1970,300000
53,1971,300000
53,1972,300000
53,1973,300000
53,1974,300000
53,1975,300000
53,1976,300000
53,1977,300000
53,1978,300000
53,1979,300000
53,1980,300000
53,1981,300000
53,1982,300000
53,1983,300000
53,1984,300000
53,1985,265000
53,1986,200000
53,1987,200000
53,1988,200000
53,1989,170000
53,1990,170000
53,1991,130000
53,1992,130000
53,1993,130000
53,1994,130000
53,1995,180000
53,1996,190000
53,1997,200000
53,1998,220000
53,1999,220000
53,2000,220000
53,2001,230000
53,2002,240000
53,2003,270000
53,2004,270000
53,2005,290000
53,2006,300000
53,2007,320000
53,2008,330000
53,2009,440000
53,2010,460000
53,2011,460000
53,2012,530000
53,2013,560000
53,2014,587983
53,2015,612763
53,2016,586915
53,2017,595887
53,2018,598522
5300,1961,1561500
5300,1962,1591500
5300,1963,1683500
5300,1964,1705500
5300,1965,1813500
5300,1966,2090500
5300,1967,2285500
5300,1968,2686500
5300,1969,3270500
5300,1970,3804200
5300,1971,4801100
5300,1972,5490500
5300,1973,6113500
5300,1974,7486500
5300,1975,9035700
5300,1976,9371300
5300,1977,10467900
5300,1978,13000300
5300,1979,14636300
5300,1980,16831150
5300,1981,18889400
5300,1982,23099000
5300,1983,20942300
5300,1984,26845700
5300,1985,29404630
5300,1986,32375716
5300,1987,33196462
5300,1988,37763951
5300,1989,42691020
5300,1990,44034564
5300,1991,45872496
5300,1992,48690024
5300,1993,59593845
5300,1994,61716516
5300,1995,67803098
5300,1996,72085334
5300,1997,78138508
5300,1998,76840863
5300,1999,92177030
5300,2000,97367923
5300,2001,105094562
5300,2002,111505351
5300,2003,125462686
5300,2004,136679171
5300,2005,154992481
5300,2006,167548471
5300,2007,164643285
5300,2008,183314345
5300,2009,185214317
5300,2010,190503633
5300,2011,210028430
5300,2012,220581331
5300,2013,228655672
5300,2014,247830244
5300,2015,259376741
5300,2016,215654835
5300,2017,232265025
5300,2018,230420117
5302,1961,120000
5302,1962,120000
5302,1963,120000
5302,1964,120000
5302,1965,120000
5302,1966,180000
5302,1967,216000
5302,1968,264000
5302,1969,300000
5302,1970,336000
5302,1971,384000
5302,1972,444000
5302,1973,456000
5302,1974,468000
5302,1975,468000
5302,1976,492000
5302,1977,480000
5302,1978,504000
5302,1979,516000
5302,1980,480000
5302,1981,492000
5302,1982,540000
5302,1983,564000
5302,1984,552000
5302,1985,720000
5302,1986,720000
5302,1987,670000
5302,1988,640000
5302,1989,610000
5302,1990,530000
5302,1991,560000
5302,1992,575000
5302,1993,600000
5302,1994,600000
5302,1995,600000
5302,1996,608000
5302,1997,615000
5302,1998,622000
5302,1999,630000
5302,2000,640000
5302,2001,650000
5302,2002,660000
5302,2003,670000
5302,2004,675000
5302,2005,675000
5302,2006,650000
5302,2007,665000
5302,2008,668000
5302,2009,670000
5302,2010,660000
5302,2011,650000
5302,2012,660000
5302,2013,670000
5302,2014,678297
5302,2015,672665
5302,2016,671333
5302,2017,672046
5302,2018,672760
5304,1961,1441500
5304,1962,1471500
5304,1963,1563500
5304,1964,1585500
5304,1965,1693500
5304,1966,1910500
5304,1967,2069500
5304,1968,2422500
5304,1969,2970500
5304,1970,3468200
5304,1971,4417100
5304,1972,5046500
5304,1973,5657500
5304,1974,7018500
5304,1975,8567700
5304,1976,8879300
5304,1977,9987900
5304,1978,12496300
5304,1979,14120300
5304,1980,16351150
5304,1981,18397400
5304,1982,22559000
5304,1983,20378300
5304,1984,26293700
5304,1985,28684630
5304,1986,31655716
5304,1987,32526462
5304,1988,37123951
5304,1989,42081020
5304,1990,43504564
5304,1991,45312496
5304,1992,48115024
5304,1993,58993845
5304,1994,61116516
5304,1995,67203098
5304,1996,71477334
5304,1997,77523508
5304,1998,76218863
5304,1999,91547030
5304,2000,96727923
5304,2001,104444562
5304,2002,110845351
5304,2003,124792686
5304,2004,136004171
5304,2005,154317481
5304,2006,166898471
5304,2007,163978285
5304,2008,182646345
5304,2009,184544317
5304,2010,189843633
5304,2011,209378430
5304,2012,219921331
5304,2013,227985672
5304,2014,247151948
5304,2015,258704075
5304,2016,214983502
5304,2017,231592978
5304,2018,229747357
5500,1961,1000
5500,1962,1000
5500,1963,1000
5500,1964,1000
5500,1965,1000
5500,1966,1000
5500,1967,1000
5500,1968,1000
5500,1969,2000
5500,1970,2000
5500,1971,7500
5500,1972,27500
5500,1973,52500
5500,1974,55000
5500,1975,112000
5500,1976,171220
5500,1977,182085
5500,1978,197616
5500,1979,230908
5500,1980,239768
5500,1981,293896
5500,1982,446963
5500,1983,488007
5500,1984,568595
5500,1985,652998
5500,1986,627131
5500,1987,593872
5500,1988,568863
5500,1989,679344
5500,1990,757634
5500,1991,871115
5500,1992,1027104
5500,1993,1125033
5500,1994,1114251
5500,1995,1113592
5500,1996,1140000
5500,1997,1060000
5500,1998,1188000
5500,1999,1240000
5500,2000,1395000
5500,2001,1368000
5500,2002,1328000
5500,2003,1350000
5500,2004,1400000
5500,2005,1450000
5500,2006,1520000
5500,2007,1570000
5500,2008,1877300
5500,2009,1911820
5500,2010,2041000
5500,2011,2191000
5500,2012,2287000
5500,2013,2340000
5500,2014,2412706
5500,2015,2518053
5500,2016,2619524
5500,2017,2706368
5500,2018,2754670
5502,1961,1000
5502,1962,1000
5502,1963,1000
5502,1964,1000
5502,1965,1000
5502,1966,1000
5502,1967,1000
5502,1968,1000
5502,1969,2000
5502,1970,2000
5502,1971,7500
5502,1972,27500
5502,1973,52500
5502,1974,55000
5502,1975,112000
5502,1976,171220
5502,1977,182085
5502,1978,197616
5502,1979,230908
5502,1980,239768
5502,1981,293896
5502,1982,446963
5502,1983,488007
5502,1984,568595
5502,1985,652998
5502,1986,627131
5502,1987,593872
5502,1988,568863
5502,1989,679344
5502,1990,757634
5502,1991,871115
5502,1992,1027104
5502,1993,1125033
5502,1994,1114251
5502,1995,1113592
5502,1996,1140000
5502,1997,1060000
5502,1998,1188000
5502,1999,1240000
5502,2000,1395000
5502,2001,1368000
5502,2002,1328000
5502,2003,1350000
5502,2004,1400000
5502,2005,1450000
5502,2006,1520000
5502,2007,1570000
5502,2008,1877300
5502,2009,1911820
5502,2010,2041000
5502,2011,2191000
5502,2012,2287000
5502,2013,2340000
5502,2014,2412706
5502,2015,2518053
5502,2016,2619524
5502,2017,2706368
5502,2018,2754670
56,1989,15000
56,1990,50000
56,1991,70000
56,1992,90000
56,1993,115000
56,1994,128000
56,1995,136000
56,1996,132082
56,1997,130105
56,1998,171422
56,1999,182735
56,2000,196444
56,2001,210152
56,2002,223860
56,2003,237569
56,2004,251277
56,2005,264986
56,2006,278694
56,2007,292402
56,2008,306111
56,2009,319819
56,2010,333527
56,2011,347236
56,2012,360944
56,2013,374653
56,2014,387970
56,2015,401916
56,2016,415347
56,2017,428899
56,2018,442450
58,1961,167000
58,1962,183000
58,1963,183000
58,1964,194000
58,1965,227000
58,1966,206000
58,1967,250000
58,1968,300000
58,1969,200000
58,1970,150000
58,1971,216000
58,1972,200000
58,1973,166000
58,1974,90000
58,1975,94512
58,1976,111587
58,1977,124801
58,1978,162100
58,1979,164712
58,1980,244930
58,1981,300000
58,1982,309288
58,1983,354225
58,1984,372473
58,1985,457895
58,1986,657740
58,1987,687661
58,1988,674147
58,1989,903170
58,1990,835697
58,1991,541962
58,1992,902063
58,1993,947231
58,1994,1081600
58,1995,999627
58,1996,1103732
58,1997,1146434
58,1998,1503020
58,1999,952140
58,2000,1339400
58,2001,1424000
58,2002,1645000
58,2003,1522000
58,2004,1843819
58,2005,1554391
58,2006,1673088
58,2007,1809473
58,2008,2204314
58,2009,2226775
58,2010,2850465
58,2011,2097356
58,2012,2649051
58,2013,2316838
58,2014,3468510
58,2015,4175659
58,2016,3124069
58,2017,3275993
58,2018,2785756
5801,1961,3450500
5801,1962,3425524
5801,1963,3282200
5801,1964,3161000
5801,1965,2816100
5801,1966,2860100
5801,1967,3058650
5801,1968,3377450
5801,1969,3439160
5801,1970,3339000
5801,1971,3363900
5801,1972,3263350
5801,1973,3159300
5801,1974,3175830
5801,1975,3181600
5801,1976,3128150
5801,1977,3100535
5801,1978,3118616
5801,1979,3067508
5801,1980,3052868
5801,1981,3087968
5801,1982,3064216
5801,1983,2993617
5801,1984,3054715
5801,1985,2997251
5801,1986,2924727
5801,1987,2843924
5801,1988,2940003
5801,1989,2933725
5801,1990,2961360
5801,1991,3146048
5801,1992,3124100
5801,1993,3265500
5801,1994,3298018
5801,1995,3392100
5801,1996,3462000
5801,1997,3547386
5801,1998,3569219
5801,1999,3493940
5801,2000,3541890
5801,2001,3521070
5801,2002,3500790
5801,2003,3566300
5801,2004,3600270
5801,2005,3645200
5801,2006,3698800
5801,2007,3762100
5801,2008,3803394
5801,2009,3973020
5801,2010,4047604
5801,2011,4043107
5801,2012,4159461
5801,2013,4200369
5801,2014,4265545
5801,2015,4344396
5801,2016,4341478
5801,2017,4387968
5801,2018,4383886
5802,1961,98000
5802,1962,100000
5802,1963,100000
5802,1964,122000
5802,1965,144000
5802,1966,185000
5802,1967,161000
5802,1968,183000
5802,1969,197000
5802,1970,227600
5802,1971,275900
5802,1972,258700
5802,1973,207100
5802,1974,255700
5802,1975,228600
5802,1976,235600
5802,1977,275500
5802,1978,196000
5802,1979,237900
5802,1980,239000
5802,1981,192000
5802,1982,302000
5802,1983,187000
5802,1984,267000
5802,1985,263000
5802,1986,283000
5802,1987,263300
5802,1988,263600
5802,1989,260300
5802,1990,264200
5802,1991,254500
5802,1992,244900
5802,1993,239500
5802,1994,238000
5802,1995,164000
5802,1996,164500
5802,1997,165000
5802,1998,164500
5802,1999,174000
5802,2000,168000
5802,2001,164500
5802,2002,166500
5802,2003,169500
5802,2004,173660
5802,2005,185130
5802,2006,203380
5802,2007,246250
5802,2008,251914
5802,2009,251200
5802,2010,240721
5802,2011,227000
5802,2012,229500
5802,2013,236800
5802,2014,242664
5802,2015,240573
5802,2016,243138
5802,2017,243595
5802,2018,243565
5803,1961,159500
5803,1962,169524
5803,1963,118200
5803,1964,108000
5803,1965,108100
5803,1966,108100
5803,1967,117650
5803,1968,96450
5803,1969,107160
5803,1970,76500
5803,1971,91600
5803,1972,100950
5803,1973,116950
5803,1974,160650
5803,1975,197225
5803,1976,260020
5803,1977,303891
5803,1978,344160
5803,1979,366867
5803,1980,361594
5803,1981,419549
5803,1982,575951
5803,1983,595742
5803,1984,703989
5803,1985,762710
5803,1986,773427
5803,1987,715272
5803,1988,681072
5803,1989,810122
5803,1990,887079
5803,1991,1023637
5803,1992,1203444
5803,1993,1324214
5803,1994,1323851
5803,1995,1328292
5803,1996,1351319
5803,1997,1278010
5803,1998,1444822
5803,1999,1508985
5803,2000,1683244
5803,2001,1671752
5803,2002,1645710
5803,2003,1681669
5803,2004,1745877
5803,2005,1809586
5803,2006,1894794
5803,2007,1958602
5803,2008,2279611
5803,2009,2329889
5803,2010,2471877
5803,2011,2636136
5803,2012,2745844
5803,2013,2812703
5803,2014,2899066
5803,2015,3019441
5803,2016,3134442
5803,2017,3235151
5803,2018,3297318
5815,1961,4526127
5815,1962,4530948
5815,1963,4564780
5815,1964,4474339
5815,1965,4280400
5815,1966,4124500
5815,1967,4571875
5815,1968,4936567
5815,1969,4922692
5815,1970,4960445
5815,1971,4994873
5815,1972,5070601
5815,1973,5068819
5815,1974,5471563
5815,1975,5566135
5815,1976,5397720
5815,1977,5119359
5815,1978,5449023
5815,1979,5409827
5815,1980,5609128
5815,1981,5343801
5815,1982,5465652
5815,1983,5256420
5815,1984,5353794
5815,1985,5174918
5815,1986,5350930
5815,1987,5301228
5815,1988,5313569
5815,1989,5797938
5815,1990,6038790
5815,1991,6003679
5815,1992,6110540
5815,1993,6291520
5815,1994,6353997
5815,1995,6447630
5815,1996,6799229
5815,1997,6276691
5815,1998,6579429
5815,1999,6664259
5815,2000,6544922
5815,2001,6469595
5815,2002,6613912
5815,2003,7098941
5815,2004,7782605
5815,2005,8073854
5815,2006,8378343
5815,2007,8115070
5815,2008,8471997
5815,2009,9198374
5815,2010,9606565
5815,2011,9993407
5815,2012,10477601
5815,2013,10525064
5815,2014,10661136
5815,2015,11247604
5815,2016,11277355
5815,2017,11660471
5815,2018,11822361
5817,1961,3737250
5817,1962,3753966
5817,1963,3612681
5817,1964,3517823
5817,1965,3182506
5817,1966,3216499
5817,1967,3442068
5817,1968,3775039
5817,1969,3859361
5817,1970,3868742
5817,1971,3949627
5817,1972,3992948
5817,1973,3903237
5817,1974,4156638
5817,1975,4211181
5817,1976,4160494
5817,1977,4033518
5817,1978,4130122
5817,1979,4012351
5817,1980,4288069
5817,1981,4175566
5817,1982,4305876
5817,1983,4243952
5817,1984,4393211
5817,1985,4306525
5817,1986,4493383
5817,1987,4495822
5817,1988,4451099
5817,1989,4501141
5817,1990,4803689
5817,1991,5092759
5817,1992,5301318
5817,1993,5528471
5817,1994,5686252
5817,1995,5786705
5817,1996,6149617
5817,1997,5738542
5817,1998,6171944
5817,1999,6178587
5817,2000,6035286
5817,2001,5949570
5817,2002,6183020
5817,2003,6241113
5817,2004,6685930
5817,2005,6650743
5817,2006,7302128
5817,2007,7441222
5817,2008,7634494
5817,2009,8253947
5817,2010,8397068
5817,2011,8695258
5817,2012,9260473
5817,2013,9233126
5817,2014,9294000
5817,2015,9629410
5817,2016,10020232
5817,2017,10777030
5817,2018,10911826
61,1961,23000
61,1962,24500
61,1963,25500
61,1964,30500
61,1965,30500
61,1966,28000
61,1967,28500
61,1968,30000
61,1969,30000
61,1970,30000
61,1971,30000
61,1972,31000
61,1973,31500
61,1974,32000
61,1975,31500
61,1976,34000
61,1977,35000
61,1978,36000
61,1979,36000
61,1980,37000
61,1981,37000
61,1982,38000
61,1983,39000
61,1984,41000
61,1985,39000
61,1986,40000
61,1987,40000
61,1988,40000
61,1989,40000
61,1990,40000
61,1991,40000
61,1992,39000
61,1993,38500
61,1994,37500
61,1995,36000
61,1996,37000
61,1997,35000
61,1998,34500
61,1999,35000
61,2000,35000
61,2001,35000
61,2002,35000
61,2003,35000
61,2004,35000
61,2005,35000
61,2006,35000
61,2007,35000
61,2008,35000
61,2009,35000
61,2010,35000
61,2011,35000
61,2012,36000
61,2013,36000
61,2014,35911
61,2015,35767
61,2016,35885
61,2017,35972
61,2018,36059
7,1961,210000
7,1962,210000
7,1963,200000
7,1964,210000
7,1965,170000
7,1966,180000
7,1967,190000
7,1968,190000
7,1969,220000
7,1970,200000
7,1971,200000
7,1972,200000
7,1973,200000
7,1974,200000
7,1975,200000
7,1976,190000
7,1977,170000
7,1978,190000
7,1979,200000
7,1980,200000
7,1981,190000
7,1982,190000
7,1983,200000
7,1984,190000
7,1985,180000
7,1986,190000
7,1987,200000
7,1988,210000
7,1989,210000
7,1990,220000
7,1991,230000
7,1992,240000
7,1993,250000
7,1994,260000
7,1995,265000
7,1996,270000
7,1997,265000
7,1998,270000
7,1999,270000
7,2000,280000
7,2001,280000
7,2002,280000
7,2003,280000
7,2004,280000
7,2005,280000
7,2006,280000
7,2007,280000
7,2008,250000
7,2009,280000
7,2010,280000
7,2011,280000
7,2012,280000
7,2013,280000
7,2014,280073
7,2015,280876
7,2016,280096
7,2017,280453
7,2018,280500
74,1961,9000
74,1962,9000
74,1963,9600
74,1964,10400
74,1965,15600
74,1966,14400
74,1967,15000
74,1968,17400
74,1969,14400
74,1970,13200
74,1971,14400
74,1972,14400
74,1973,14400
74,1974,15000
74,1975,12000
74,1976,12000
74,1977,9600
74,1978,8400
74,1979,9600
74,1980,12000
74,1981,12000
74,1982,12000
74,1983,16000
74,1984,18000
74,1985,17000
74,1986,25000
74,1987,26000
74,1988,23000
74,1989,12500
74,1990,23000
74,1991,34000
74,1992,32800
74,1993,40700
74,1994,37700
74,1995,37000
74,1996,33500
74,1997,35000
74,1998,32000
74,1999,32000
74,2000,32000
74,2001,32000
74,2002,32000
74,2003,32000
74,2004,32000
74,2005,32000
74,2006,32000
74,2007,33500
