geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
134,2011,0.3498
134,2012,0.3493
134,2013,0.3881
134,2014,0.4171
134,2015,0.4141
134,2016,0.4146
134,2017,0.4332
134,2018,0.408
134,2019,0.4062
135,1980,0.0299
135,1981,0.0297
135,1982,0.031
135,1983,0.0305
135,1984,0.0412
135,1985,0.0355
135,1986,0.0364
135,1987,0.0376
135,1988,0.2309
135,1989,0.2417
135,1990,0.1008
135,1991,0.1013
135,1992,0.109
135,1993,0.1115
135,1994,0.114
135,1995,0.1155
135,1996,0.116
135,1997,0.1338
135,1998,0.1329
135,1999,0.1368
135,2000,0.1398
135,2001,0.142
135,2002,0.1438
135,2003,0.143
135,2004,0.1407
135,2005,0.1444
135,2006,0.1421
135,2007,0.1452
135,2008,0.1451
135,2009,0.1444
135,2010,0.1413
135,2011,0.066
135,2012,0.066
135,2013,0.067
135,2014,0.0632
135,2015,0.0624
135,2016,0.0638
135,2017,0.0634
135,2018,0.063
135,2019,0.0625
136,1970,0.002
136,1971,0.002
136,1972,0.002
136,1973,0.0492
136,1974,0.0532
136,1975,0.0712
136,1976,0.081
136,1977,0.0988
136,1978,0.1075
136,1979,0.1254
136,1980,0.1345
136,1981,0.1314
136,1982,0.1486
136,1983,0.1529
136,1984,0.1538
136,1985,0.1643
136,1986,0.1521
136,1987,0.1536
136,1988,1.4668
136,1989,1.1736
136,1990,0.5744
136,1991,0.5951
136,1992,0.6133
136,1993,0.6286
136,1994,0.6544
136,1995,0.6361
136,1996,0.6161
136,1997,0.5743
136,1998,0.4832
136,1999,0.4588
136,2000,0.3989
136,2001,0.3803
136,2002,0.3949
136,2003,0.3877
136,2004,0.4179
136,2005,0.359
136,2006,0.3199
136,2007,0.3419
136,2008,0.2525
136,2009,0.2968
136,2010,0.2715
136,2011,0.3324
136,2012,0.3437
136,2013,0.2735
136,2014,0.3653
136,2015,0.5009
136,2016,0.3947
136,2017,0.724
136,2018,0.6961
136,2019,0.7596
137,1970,0.0346
137,1971,0.0444
137,1972,0.0541
137,1973,0.0639
137,1974,0.0835
137,1975,0.0933
137,1976,0.2918
137,1977,0.3358
137,1978,0.364
137,1979,0.3534
137,1980,0.3541
137,1981,0.3795
137,1982,0.3837
137,1983,0.4116
137,1984,0.3751
137,1985,0.3454
137,1986,0.4488
137,1987,0.8608
137,1988,0.9106
137,1989,1.0128
137,1990,1.0898
137,1991,1.1387
137,1992,1.2526
137,1993,1.1849
137,1994,0.7953
137,1995,1.7444
137,1996,1.9589
137,1997,1.7425
137,1998,1.842
137,1999,1.7119
137,2000,1.8509
137,2001,1.8792
137,2002,1.8489
137,2003,1.9118
137,2004,1.6524
137,2005,1.6949
137,2006,1.7258
137,2007,1.7357
137,2008,2.4371
137,2009,1.7758
137,2010,2.032
137,2011,1.9027
137,2012,1.9043
137,2013,1.8087
137,2014,1.7133
137,2015,1.5212
137,2016,1.5562
137,2017,1.479
137,2018,1.3569
137,2019,1.2856
138,1970,34.0275
138,1971,36.9294
138,1972,43.8
138,1973,46.6777
138,1974,54.9467
138,1975,59.7774
138,1976,66.9602
138,1977,72.6989
138,1978,80.9525
138,1979,91.7037
138,1980,102.7885
138,1981,108.184
138,1982,131.1295
138,1983,122.7508
138,1984,127.2702
138,1985,135.8257
138,1986,146.0464
138,1987,161.5483
138,1988,171.5471
138,1989,191.6768
138,1990,179.6841
138,1991,175.0942
138,1992,154.2401
138,1993,160.0978
138,1994,175.739
138,1995,179.4979
138,1996,201.8566
138,1997,204.8308
138,1998,207.473
138,1999,214.6731
138,2000,212.2221
138,2001,200.3972
138,2002,199.4811
138,2003,216.7216
138,2004,207.4805
138,2005,234.1374
138,2006,240.9454
138,2007,226.0498
138,2008,238.6344
138,2009,256.9738
138,2010,260.0849
138,2011,321.8393
138,2012,291.2103
138,2013,285.2439
138,2014,268.3702
138,2015,287.0144
138,2016,302.9685
138,2017,334.0811
138,2018,352.5303
138,2019,369.3623
14,1970,0.3242
14,1971,0.3712
14,1972,0.4194
14,1973,0.4664
14,1974,0.4352
14,1975,0.4683
14,1976,0.4792
14,1977,0.5273
14,1978,0.574
14,1979,0.6144
14,1980,0.6366
14,1981,0.68
14,1982,0.691
14,1983,0.7092
14,1984,0.7272
14,1985,0.7391
14,1986,0.7958
14,1987,0.8351
14,1988,0.8466
14,1989,0.8223
14,1990,0.8477
14,1991,0.8274
14,1992,0.7979
14,1993,0.7661
14,1994,0.7543
14,1995,0.779
14,1996,0.7757
14,1997,0.7788
14,1998,0.8008
14,1999,0.8078
14,2000,0.7541
14,2001,0.7042
14,2002,0.6372
14,2003,0.6243
14,2004,0.627
14,2005,0.6298
14,2006,0.6462
14,2007,0.6974
14,2008,0.6797
14,2009,0.6097
14,2010,0.5355
14,2011,0.4785
14,2012,0.4816
14,2013,0.4455
14,2014,0.4912
14,2015,0.5185
14,2016,0.5413
14,2017,0.5542
14,2018,0.5266
14,2019,0.5336
141,1970,0.5292
141,1971,0.5544
141,1972,0.5796
141,1973,0.756
141,1974,0.8568
141,1975,0.882
141,1976,1.4868
141,1977,1.6632
141,1978,1.9656
141,1979,2.3184
141,1980,2.4192
141,1981,2.52
141,1982,2.6208
141,1983,2.7216
141,1984,2.8224
141,1985,2.142
141,1986,2.2932
141,1987,2.5704
141,1988,26.489
141,1989,12.3644
141,1990,30.4603
141,1991,36.4575
141,1992,33.1746
141,1993,30.2897
141,1994,27.8475
141,1995,26.1763
141,1996,24.5219
141,1997,2.477
141,1998,2.6737
141,1999,3.815
141,2000,1.2068
141,2001,1.3186
141,2002,1.4901
141,2003,1.4434
141,2004,1.9728
141,2005,3.2472
141,2006,1.688
141,2007,1.886
141,2008,1.7712
141,2009,2.4934
141,2010,2.7317
141,2011,3.0536
141,2012,2.394
141,2013,2.1295
141,2014,2.952
141,2015,3.1957
141,2016,2.7473
141,2017,3.1205
141,2018,2.878
141,2019,2.8632
143,1970,3.8343
143,1971,3.7977
143,1972,3.8427
143,1973,4.166
143,1974,3.5748
143,1975,4.4082
143,1976,4.4154
143,1977,4.3824
143,1978,4.6365
143,1979,4.7222
143,1980,5.5361
143,1981,7.6742
143,1982,7.886
143,1983,8.897
143,1984,7.2515
143,1985,9.5696
143,1986,10.259
143,1987,16.6984
143,1988,17.5587
143,1989,19.3404
143,1990,20.7669
143,1991,24.137
143,1992,23.4836
143,1993,25.5139
143,1994,26.8765
143,1995,27.9028
143,1996,27.212
143,1997,26.0481
143,1998,25.2964
143,1999,30.4618
143,2000,32.3941
143,2001,51.9127
143,2002,50.6653
143,2003,48.8173
143,2004,55.8702
143,2005,63.2317
143,2006,66.6612
143,2007,76.5894
143,2008,54.3422
143,2009,56.3676
143,2010,55.96
143,2011,73.1809
143,2012,78.2138
143,2013,84.4767
143,2014,88.7696
143,2015,92.3615
143,2016,102.8455
143,2017,98.7514
143,2018,89.9463
143,2019,90.1817
144,1972,0.0008
144,1973,0.0009
144,1974,0.0009
144,1975,0.0009
144,1976,0.0009
144,1977,0.0009
144,1978,0.001
144,1979,0.001
144,1980,0.001
144,1981,0.001
144,1982,0.0011
144,1983,0.0011
144,1984,0.0011
144,1985,0.0011
144,1986,0.0011
144,1987,0.0012
144,1988,0.0012
144,1989,0.0012
144,1990,0.264
144,1991,0.252
144,1992,0.2341
144,1993,0.2454
144,1994,0.2278
144,1995,0.2341
144,1996,0.1194
144,1997,0.1337
144,1998,0.1517
144,1999,0.1545
144,2000,0.1559
144,2001,0.1934
144,2002,0.2068
144,2003,0.2415
144,2004,0.2393
144,2005,0.2612
144,2006,0.2426
144,2007,0.9302
144,2008,0.7058
144,2009,0.7663
144,2010,1.038
144,2011,2.4023
144,2012,3.9556
144,2013,6.1918
144,2014,7.731
144,2015,6.3876
144,2016,3.7507
144,2017,3.2411
144,2018,0.8665
144,2019,0.206
146,1992,29.1878
146,1993,34.4881
146,1994,31.8891
146,1995,24.4077
146,1996,22.1013
146,1997,14.4547
146,1998,8.6631
146,1999,7.123
146,2000,5.1624
146,2001,4.631
146,2002,4.6353
146,2003,1.9038
146,2004,1.809
146,2005,1.8605
146,2006,1.9616
146,2007,1.8218
146,2008,2.0078
146,2009,2.1358
146,2010,2.0149
146,2011,2.0201
146,2012,1.9305
146,2013,1.9809
146,2014,1.8748
146,2015,1.618
146,2016,1.7274
146,2017,2.0351
146,2018,2.6127
146,2019,2.7603
147,1991,0.3849
147,1992,0.4413
147,1993,0.4414
147,1994,0.5136
147,1995,0.6206
147,1996,0.745
147,1997,0.6661
147,1998,0.6873
147,1999,0.6495
147,2000,0.6714
147,2001,0.8338
147,2002,0.7325
147,2003,0.7914
147,2004,0.8872
147,2005,1.0644
147,2006,1.0619
147,2007,1.1218
147,2008,1.3187
147,2009,1.4743
147,2010,1.6206
147,2011,1.7458
147,2012,2.3931
147,2013,1.8084
147,2014,2.5102
147,2015,2.7489
147,2016,3.353
147,2017,3.5384
147,2018,3.2465
147,2019,3.4016
149,1970,0.0675
149,1971,0.0735
149,1972,0.1042
149,1973,0.0889
149,1974,0.0994
149,1975,0.0987
149,1976,0.1222
149,1977,0.1302
149,1978,0.1375
149,1979,0.1598
149,1980,0.1634
149,1981,0.1158
149,1982,0.1566
149,1983,0.1102
149,1984,0.3092
149,1985,0.2539
149,1986,0.185
149,1987,0.7842
149,1988,0.8254
149,1989,0.9514
149,1990,1.769
149,1991,2.1969
149,1992,2.0138
149,1993,2.1137
149,1994,2.4677
149,1995,4.5777
149,1996,4.5728
149,1997,4.5949
149,1998,2.2277
149,1999,5.656
149,2000,5.7942
149,2001,5.8506
149,2002,3.33
149,2003,3.8841
149,2004,3.8287
149,2005,5.1075
149,2006,3.6662
149,2007,4.3265
149,2008,4.1786
149,2009,4.3131
149,2010,6.1276
149,2011,5.2666
149,2012,4.1514
149,2013,7.3152
149,2014,8.1838
149,2015,7.6566
149,2016,8.4063
149,2017,8.5252
149,2018,9.503
149,2019,9.7667
150,1970,37.0359
150,1971,39.9195
150,1972,45.2313
150,1973,47.969
150,1974,51.0088
150,1975,51.8407
150,1976,56.9187
150,1977,57.0656
150,1978,60.2616
150,1979,63.1779
150,1980,61.8752
150,1981,61.9915
150,1982,59.6611
150,1983,60.5016
150,1984,63.4597
150,1985,65.1099
150,1986,64.2411
150,1987,65.491
150,1988,65.0329
150,1989,64.3713
150,1990,88.0642
150,1991,101.1654
150,1992,105.5035
150,1993,109.7872
150,1994,116.2318
150,1995,115.9072
150,1996,122.1977
150,1997,121.9957
150,1998,122.8642
150,1999,129.1351
150,2000,125.889
150,2001,128.5603
150,2002,125.9678
150,2003,134.3445
150,2004,146.9441
150,2005,163.3106
150,2006,160.9924
150,2007,174.8917
150,2008,180.6444
150,2009,194.6097
150,2010,192.9001
150,2011,191.6801
150,2012,203.9582
150,2013,214.749
150,2014,220.305
150,2015,241.2674
150,2016,239.2929
150,2017,255.4572
150,2018,264.1148
150,2019,272.8768
151,1986,0.7353
151,1987,0.7026
151,1988,0.6818
151,1989,0.66
151,1990,0.6642
151,1991,0.7958
151,1992,0.6851
151,1993,0.5987
151,1994,0.6384
151,1995,0.6603
151,1996,0.6332
151,1997,0.663
151,1998,0.8272
151,1999,0.8053
151,2000,0.7127
151,2001,0.7087
151,2002,0.6989
151,2003,0.8484
151,2004,0.8538
151,2005,0.8621
151,2006,1.1063
151,2007,1.1514
151,2008,1.1561
151,2009,1.0923
151,2010,1.0962
153,1977,0.6003
153,1978,0.6041
153,1979,0.6079
153,1980,0.6117
153,1981,0.6155
153,1982,0.6193
153,1983,0.6231
153,1984,0.6269
153,1985,0.6307
153,1986,0.6346
153,1987,0.6384
153,1988,0.6422
153,1989,0.728
153,1990,0.7407
153,1991,0.8611
153,1992,0.766
153,1993,0.8786
153,1994,1.0737
153,1995,1.0087
153,1996,1.2917
153,1997,0.7618
153,1998,0.8716
153,1999,0.8002
153,2000,1.2638
153,2001,1.0812
153,2002,1.0744
153,2003,1.0838
153,2004,1.071
153,2005,1.0741
153,2006,1.4995
153,2007,1.6549
153,2008,1.2779
153,2009,1.3001
153,2010,1.5163
153,2011,1.299
153,2012,1.212
153,2013,1.1621
153,2014,1.0604
153,2015,0.9667
153,2016,0.884
153,2017,0.8554
153,2018,0.9232
153,2019,0.8958
154,1992,2.1959
154,1993,1.3903
154,1994,3.1497
154,1995,2.219
154,1996,2.0366
154,1997,1.8084
154,1998,2.0741
154,1999,2.1781
154,2000,1.9591
154,2001,1.3349
154,2002,0.7
154,2003,1.1405
154,2004,1.0555
154,2005,0.9328
154,2006,1.105
154,2007,0.7076
154,2008,0.6523
154,2009,0.5343
154,2010,0.5759
154,2011,1.0387
154,2012,1.0466
154,2013,1.0358
154,2014,1.0345
154,2015,1.1368
154,2016,1.3348
154,2017,1.4232
154,2018,1.9315
154,2019,2.1109
156,1970,20.721
156,1971,20.0732
156,1972,18.8186
156,1973,16.5824
156,1974,18.5702
156,1975,20.6279
156,1976,21.0934
156,1977,21.0269
156,1978,19.5308
156,1979,19.2346
156,1980,20.8471
156,1981,19.4551
156,1982,18.6337
156,1983,21.8519
156,1984,21.9802
156,1985,22.9466
156,1986,21.7624
156,1987,21.9232
156,1988,21.4237
156,1989,24.4014
156,1990,26.4946
156,1991,25.8689
156,1992,25.7048
156,1993,26.493
156,1994,28.24
156,1995,29.9112
156,1996,31.8586
156,1997,36.112
156,1998,36.9847
156,1999,38.4751
156,2000,39.0444
156,2001,42.6007
156,2002,43.7987
156,2003,43.1443
156,2004,42.0385
156,2005,43.4319
156,2006,52.5323
156,2007,54.4679
156,2008,55.5131
156,2009,56.1052
156,2010,58.1951
156,2011,56.8039
156,2012,62.5505
156,2013,64.3784
156,2014,72.3434
156,2015,74.4347
156,2016,69.004
156,2017,67.3554
156,2018,63.7295
156,2019,62.0068
157,1970,0.4536
157,1971,0.5796
157,1972,1.0584
157,1973,1.1088
157,1974,1.3356
157,1975,1.5876
157,1976,2.7305
157,1977,3.1371
157,1978,2.5074
157,1979,3.1687
157,1980,3.145
157,1981,3.2537
157,1982,3.9636
157,1983,4.576
157,1984,4.6441
157,1985,4.6425
157,1986,4.7625
157,1987,3.3896
157,1988,2.5719
157,1989,2.9638
157,1990,3.0835
157,1991,2.9899
157,1992,3.0458
157,1993,2.7349
157,1994,2.692
157,1995,2.3392
157,1996,2.4437
157,1997,3.1531
157,1998,2.6014
157,1999,2.2496
157,2000,2.3961
157,2001,2.3457
157,2002,1.9966
157,2003,1.7232
157,2004,1.8025
157,2005,1.7763
157,2006,1.7803
157,2007,1.6405
157,2008,1.8257
157,2009,2.2817
157,2010,1.7773
157,2011,2.0041
157,2012,2.4843
157,2013,2.3355
157,2014,2.9188
157,2015,2.9785
157,2016,2.9533
157,2017,3.0321
157,2018,3.3309
157,2019,3.4133
158,1970,0.0258
158,1971,0.0258
158,1972,0.0258
158,1973,0.0258
158,1974,0.0258
158,1975,0.0258
158,1976,0.0259
158,1977,0.0423
158,1978,0.1552
158,1979,0.1775
158,1980,0.23
158,1981,0.362
158,1982,0.4273
158,1983,1.6088
158,1984,0.4898
158,1985,0.5964
158,1986,1.9798
158,1987,1.9658
158,1988,1.9912
158,1989,2.2179
158,1990,0.3157
158,1991,0.3339
158,1992,0.2284
158,1993,0.4199
158,1994,0.4874
158,1995,0.3719
158,1996,0.7193
158,1997,0.4156
158,1998,0.4106
158,1999,0.8017
158,2000,0.6154
158,2001,0.6263
158,2002,0.6486
158,2003,0.6612
158,2004,0.6357
158,2005,0.5914
158,2006,0.5644
158,2007,0.5691
158,2008,0.526
158,2009,0.5919
158,2010,0.5994
158,2011,0.5292
158,2012,0.7386
158,2013,0.8732
158,2014,0.9537
158,2015,1.064
158,2016,0.9316
158,2017,0.8187
158,2018,0.7071
158,2019,0.6517
159,1970,2.6972
159,1971,4.8946
159,1972,6.9219
159,1973,6.6453
159,1974,7.0135
159,1975,7.1532
159,1976,8.812
159,1977,7.2167
159,1978,6.8103
159,1979,9.0538
159,1980,14.8696
159,1981,17.2351
159,1982,19.8849
159,1983,21.2138
159,1984,19.8108
159,1985,17.8887
159,1986,21.6171
159,1987,20.8526
159,1988,21.9778
159,1989,24.6729
159,1990,14.9839
159,1991,18.5703
159,1992,21.1828
159,1993,17.0219
159,1994,14.5342
159,1995,15.3439
159,1996,16.3349
159,1997,21.7585
159,1998,19.7472
159,1999,21.8823
159,2000,24.9079
159,2001,31.2684
159,2002,32.9602
159,2003,31.0028
159,2004,30.5202
159,2005,34.0115
159,2006,29.9831
159,2007,29.6321
159,2008,34.4548
159,2009,34.4534
159,2010,40.4024
159,2011,48.5206
159,2012,57.8784
159,2013,66.316
159,2014,75.0028
159,2015,69.9998
159,2016,75.3988
159,2017,74.8246
159,2018,79.5373
159,2019,80.4442
16,1972,3.805
16,1973,4.9263
16,1974,4.7614
16,1975,5.3298
16,1976,5.4375
16,1977,6.3476
16,1978,5.4474
16,1979,4.9571
16,1980,5.5905
16,1981,5.88
16,1982,7.2109
16,1983,5.0895
16,1984,3.8771
16,1985,4.8312
16,1986,7.8743
16,1987,9.9873
16,1988,9.9111
16,1989,8.3149
16,1990,16.6421
16,1991,9.1252
16,1992,10.1376
16,1993,11.0426
16,1994,10.9019
16,1995,24.5522
16,1996,19.2186
16,1997,21.6334
16,1998,11.9916
16,1999,12.4158
16,2000,17.0964
16,2001,19.0034
16,2002,19.551
16,2003,26.3994
16,2004,27.4884
16,2005,31.2578
16,2006,30.6141
16,2007,30.015
16,2008,39.2067
16,2009,47.2762
16,2010,28.5479
16,2011,46.1198
16,2012,50.3938
16,2013,48.4741
16,2014,49.273
16,2015,33.0348
16,2016,28.1789
16,2017,29.8963
16,2018,29.7629
16,2019,25.8609
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0003
160,1982,0.0003
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0005
160,1991,0.0005
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0004
160,1996,0.0004
160,1997,0.0004
160,1998,0.0004
160,1999,0.0004
160,2000,0.0004
160,2001,0.0005
160,2002,0.0004
160,2003,0.0004
160,2004,0.0004
160,2005,0.0003
160,2006,0.0004
160,2007,0.0003
160,2008,0.0008
160,2009,0.0004
160,2010,0.0004
160,2011,0.0004
160,2012,0.0004
160,2013,0.0005
160,2014,0.0005
160,2015,0.0006
160,2016,0.0008
160,2017,0.0008
160,2018,0.0008
160,2019,0.0008
162,1970,13.2543
162,1971,13.7781
162,1972,14.1094
162,1973,15.1855
162,1974,15.8401
162,1975,15.8483
162,1976,16.9317
162,1977,17.4181
162,1978,18.3164
162,1979,19.9312
162,1980,19.7475
162,1981,20.7858
162,1982,20.7163
162,1983,20.5445
162,1984,20.8114
162,1985,22.2866
162,1986,23.3853
162,1987,24.6872
162,1988,30.2094
162,1989,32.3882
162,1990,21.4146
162,1991,20.7746
162,1992,21.4147
162,1993,40.4825
162,1994,41.8053
162,1995,36.6298
162,1996,32.1357
162,1997,33.1906
162,1998,52.2386
162,1999,52.5012
162,2000,56.0726
162,2001,59.2105
162,2002,56.1717
162,2003,51.1373
162,2004,55.6922
162,2005,56.775
162,2006,54.3462
162,2007,55.1378
162,2008,56.4334
162,2009,56.557
162,2010,57.6741
162,2011,52.9108
162,2012,55.9053
162,2013,54.7904
162,2014,51.5118
162,2015,52.0614
162,2016,53.7529
162,2017,53.5928
162,2018,54.4213
162,2019,55.0031
165,1970,30.0204
165,1971,31.7838
165,1972,50.3134
165,1973,54.6846
165,1974,51.344
165,1975,62.9383
165,1976,56.1852
165,1977,59.0568
165,1978,69.5699
165,1979,72.8437
165,1980,83.2607
165,1981,84.7674
165,1982,94.3446
165,1983,96.0677
165,1984,104.0619
165,1985,114.2007
165,1986,116.3589
165,1987,131.9736
165,1988,165.1447
165,1989,158.9477
165,1990,182.53
165,1991,194.1035
165,1992,198.0857
165,1993,193.1117
165,1994,202.7455
165,1995,205.8886
165,1996,220.5307
165,1997,226.0542
165,1998,214.1171
165,1999,181.3149
165,2000,147.7931
165,2001,154.2522
165,2002,187.5516
165,2003,216.6968
165,2004,235.2315
165,2005,264.5582
165,2006,273.6745
165,2007,299.3165
165,2008,279.8254
165,2009,306.0306
165,2010,280.1241
165,2011,263.0437
165,2012,229.8651
165,2013,240.9182
165,2014,231.5459
165,2015,237.9844
165,2016,254.69
165,2017,262.4236
165,2018,269.9423
165,2019,277.6216
166,1970,0.152
166,1971,0.1857
166,1972,0.2055
166,1973,0.2306
166,1974,0.2478
166,1975,0.2647
166,1976,0.3578
166,1977,0.3964
166,1978,0.4392
166,1979,0.5177
166,1980,0.4938
166,1981,0.5193
166,1982,0.5371
166,1983,0.5715
166,1984,0.5674
166,1985,1.029
166,1986,1.0137
166,1987,1.157
166,1988,0.8895
166,1989,0.9088
166,1990,1.2055
166,1991,1.4723
166,1992,1.5234
166,1993,1.5905
166,1994,1.6665
166,1995,1.324
166,1996,2.6247
166,1997,1.6898
166,1998,1.7094
166,1999,1.7575
166,2000,1.8439
166,2001,1.7818
166,2002,1.3635
166,2003,1.3413
166,2004,1.2318
166,2005,1.1749
166,2006,1.136
166,2007,0.9578
166,2008,0.9184
166,2009,0.8495
166,2010,0.7065
166,2011,0.6267
166,2012,0.5634
166,2013,0.4462
166,2014,0.3886
166,2015,0.3703
166,2016,0.2987
166,2017,0.2675
166,2018,0.1761
166,2019,0.1202
167,1993,75.4476
167,1994,67.6593
167,1995,68.7061
167,1996,50.3654
167,1997,40.5014
167,1998,41.9744
167,1999,41.3914
167,2000,39.7013
167,2001,39.2113
167,2002,37.7286
167,2003,36.2553
167,2004,35.8259
167,2005,34.0659
167,2006,39.0212
167,2007,33.2138
167,2008,33.5095
167,2009,30.8625
167,2010,30.2384
167,2011,28.9
167,2012,27.5466
167,2013,26.5818
167,2014,29.6866
167,2015,30.3491
167,2016,29.7
167,2017,30.4297
167,2018,30.188
167,2019,30.2883
168,1970,0.46
168,1971,0.5135
168,1972,0.656
168,1973,0.5027
168,1974,0.6101
168,1975,0.6402
168,1976,0.637
168,1977,1.1453
168,1978,1.2921
168,1979,1.2999
168,1980,1.374
168,1981,1.3922
168,1982,1.4824
168,1983,1.4755
168,1984,1.6049
168,1985,1.6164
168,1986,2.3488
168,1987,2.3121
168,1988,2.3418
168,1989,2.3378
168,1990,2.3548
168,1991,2.4169
168,1992,2.414
168,1993,2.3972
168,1994,2.3636
168,1995,2.3382
168,1996,2.3351
168,1997,1.8949
168,1998,2.069
168,1999,2.0302
168,2000,1.8373
168,2001,1.8626
168,2002,1.9397
168,2003,1.9381
168,2004,2.2064
168,2005,2.3854
168,2006,2.4067
168,2007,2.409
168,2008,2.4361
168,2009,2.3362
168,2010,2.4461
168,2011,2.5135
168,2012,2.4761
168,2013,2.5684
168,2014,2.8489
168,2015,2.8552
168,2016,2.9967
168,2017,2.9693
168,2018,2.9383
168,2019,2.9561
169,1970,0.1598
169,1971,0.1842
169,1972,0.2076
169,1973,0.2302
169,1974,0.2484
169,1975,0.2719
169,1976,0.3023
169,1977,0.3466
169,1978,0.3266
169,1979,0.4891
169,1980,0.635
169,1981,0.7053
169,1982,0.827
169,1983,0.8791
169,1984,0.7879
169,1985,0.8947
169,1986,1.0016
169,1987,1.6055
169,1988,1.9071
169,1989,2.0061
169,1990,3.7027
169,1991,3.6838
169,1992,3.5955
169,1993,3.6655
169,1994,4.0246
169,1995,4.5528
169,1996,4.6248
169,1997,4.964
169,1998,5.1376
169,1999,5.3197
169,2000,5.249
169,2001,5.3254
169,2002,5.2847
169,2003,5.2512
169,2004,5.3917
169,2005,5.6723
169,2006,6.0791
169,2007,6.521
169,2008,7.0731
169,2009,7.6291
169,2010,8.1876
169,2011,8.8824
169,2012,9.4817
169,2013,10.1253
169,2014,11.1006
169,2015,11.7821
169,2016,12.4875
169,2017,13.1017
169,2018,14.1398
169,2019,14.7476
170,1970,12.7133
170,1971,12.9765
170,1972,7.5727
170,1973,6.3945
170,1974,12.1093
170,1975,8.0061
170,1976,11.5156
170,1977,8.2477
170,1978,8.5176
170,1979,11.142
170,1980,11.2297
170,1981,12.0177
170,1982,11.9856
170,1983,11.1038
170,1984,6.9305
170,1985,7.3423
170,1986,3.206
170,1987,3.9585
170,1988,4.3602
170,1989,4.4234
170,1990,7.6424
170,1991,9.841
170,1992,10.7748
170,1993,42.2284
170,1994,37.7161
170,1995,25.8029
170,1996,24.3921
170,1997,24.5108
170,1998,22.8169
170,1999,32.5213
170,2000,39.3119
170,2001,29.3471
170,2002,30.7769
170,2003,30.1845
170,2004,31.0441
170,2005,33.0106
170,2006,36.3497
170,2007,21.4107
170,2008,21.8308
170,2009,23.6443
170,2010,22.8532
170,2011,28.0837
170,2012,28.764
170,2013,30.1396
170,2014,30.2602
170,2015,32.5109
170,2016,32.7682
170,2017,33.1165
170,2018,40.1059
170,2019,42.0751
171,1970,29.223
171,1971,27.4931
171,1972,29.785
171,1973,35.7235
171,1974,36.7074
171,1975,36.8603
171,1976,49.7517
171,1977,50.3009
171,1978,42.1122
171,1979,49.6803
171,1980,33.3302
171,1981,48.0502
171,1982,48.3466
171,1983,46.7731
171,1984,51.7536
171,1985,74.3146
171,1986,70.0928
171,1987,66.0359
171,1988,62.1024
171,1989,58.1679
171,1990,54.1482
171,1991,46.2837
171,1992,42.0477
171,1993,37.8134
171,1994,33.4586
171,1995,35.494
171,1996,32.6313
171,1997,33.511
171,1998,25.4346
171,1999,36.4124
171,2000,15.0641
171,2001,14.1654
171,2002,51.6114
171,2003,2.8787
171,2004,4.1965
171,2005,4.9296
171,2006,13.2877
171,2007,39.7169
171,2008,33.5383
171,2009,48.9799
171,2010,38.8733
171,2011,34.6984
171,2012,40.2953
171,2013,47.7674
171,2014,53.3099
171,2015,60.8971
171,2016,65.2618
171,2017,66.4569
171,2018,59.8833
171,2019,61.198
173,1970,157.435
173,1971,165.7552
173,1972,175.1446
173,1973,177.5889
173,1974,186.0655
173,1975,206.494
173,1976,223.7986
173,1977,240.0671
173,1978,256.1151
173,1979,270.6099
173,1980,448.0674
173,1981,438.5907
173,1982,431.485
173,1983,348.6513
173,1984,425.7393
173,1985,486.6105
173,1986,313.6955
173,1987,327.5387
173,1988,436.4797
173,1989,443.5089
173,1990,746.6047
173,1991,1045.4939
173,1992,1085.207
173,1993,1070.8742
173,1994,1047.4698
173,1995,1017.2883
173,1996,999.3038
173,1997,898.2329
173,1998,794.0933
173,1999,854.651
173,2000,621.0131
173,2001,681.1159
173,2002,576.9951
173,2003,471.6737
173,2004,470.9434
173,2005,504.9391
173,2006,567.0602
173,2007,533.2169
173,2008,568.8452
173,2009,568.1027
173,2010,619.9126
173,2011,567.5133
173,2012,582.9518
173,2013,565.8586
173,2014,532.1335
173,2015,499.748
173,2016,535.8584
173,2017,532.804
173,2018,530.0445
173,2019,529.6267
174,1970,4.1067
174,1971,3.0582
174,1972,2.056
174,1973,1.9944
174,1974,2.5339
174,1975,2.3758
174,1976,2.6255
174,1977,2.6742
174,1978,3.9482
174,1979,3.948
174,1980,4.4323
174,1981,4.4322
174,1982,4.9398
174,1983,5.3765
174,1984,6.1612
174,1985,7.4288
174,1986,9.3284
174,1987,10.5039
174,1988,12.9297
174,1989,13.3387
174,1990,18.9881
174,1991,20.0517
174,1992,19.1347
174,1993,18.2146
174,1994,19.3271
174,1995,21.9111
174,1996,22.9991
174,1997,22.6846
174,1998,23.3973
174,1999,23.9922
174,2000,26.0078
174,2001,24.4768
174,2002,26.0465
174,2003,26.3768
174,2004,28.1251
174,2005,27.9949
