geo,year,sugar_raw_equivalent_feed_cce
5404,1961,12032
5404,1962,15332
5404,1963,61542
5404,1964,15399
5404,1965,137080
5404,1966,319032
5404,1967,401980
5404,1968,396968
5404,1969,182982
5404,1970,201634
5404,1971,62044
5404,1972,61849
5404,1973,92742
5404,1974,41885
5404,1975,39222
5404,1976,45645
5404,1977,48104
5404,1978,48407
5404,1979,49929
5404,1980,61240
5404,1981,42634
5404,1982,37905
5404,1983,36756
5404,1984,40543
5404,1985,33090
5404,1986,33386
5404,1987,31656
5404,1988,39228
5404,1989,40047
5404,1990,44922
5404,1991,48167
5404,1992,43284
5404,1993,38245
5404,1994,48492
5404,1995,63177
5404,1996,65953
5404,1997,62634
5404,1998,73028
5404,1999,69121
5404,2000,73055
5404,2001,69065
5404,2002,70978
5404,2003,63518
5404,2004,70984
5404,2005,73278
5404,2006,77111
5404,2007,76888
5404,2008,69942
5404,2009,64743
5404,2010,65342
5404,2011,62360
5404,2012,62147
5404,2013,62465
5500,1961,2810
5500,1962,3759
5500,1963,3504
5500,1964,3963
5500,1965,3969
5500,1966,4761
5500,1967,4744
5500,1968,5537
5500,1969,4427
5500,1970,5050
5500,1971,5587
5500,1972,5634
5500,1973,5052
5500,1974,5697
5500,1975,5711
5500,1976,6591
5500,1977,6687
5500,1978,5803
5500,1979,5926
5500,1980,6659
5500,1981,6870
5500,1982,7000
5500,1983,6341
5500,1984,7096
5500,1985,6757
5500,1986,6742
5500,1987,6878
5500,1988,7358
5500,1989,7595
5500,1990,7364
5500,1991,7032
5500,1992,6226
5500,1993,8517
5500,1994,8602
5500,1995,9864
5500,1996,9676
5500,1997,10604
5500,1998,11136
5500,1999,9999
5500,2000,10902
5500,2001,8331
5500,2002,9983
5500,2003,10936
5500,2004,9998
5500,2005,10473
5500,2006,10129
5500,2007,10057
5500,2008,9533
5500,2009,9332
5500,2010,9096
5500,2011,7425
5500,2012,7538
5500,2013,8666
5501,1961,2810
5501,1962,3759
5501,1963,3504
5501,1964,3963
5501,1965,3969
5501,1966,4761
5501,1967,4744
5501,1968,5537
5501,1969,4427
5501,1970,5050
5501,1971,5587
5501,1972,5634
5501,1973,5052
5501,1974,5697
5501,1975,5711
5501,1976,6591
5501,1977,6687
5501,1978,5803
5501,1979,5926
5501,1980,6659
5501,1981,6870
5501,1982,7000
5501,1983,6341
5501,1984,7096
5501,1985,6757
5501,1986,6742
5501,1987,6878
5501,1988,7358
5501,1989,7595
5501,1990,7364
5501,1991,7032
5501,1992,6226
5501,1993,8517
5501,1994,8602
5501,1995,9864
5501,1996,9676
5501,1997,10604
5501,1998,11136
5501,1999,9999
5501,2000,10902
5501,2001,8331
5501,2002,9983
5501,2003,10936
5501,2004,9998
5501,2005,10473
5501,2006,10129
5501,2007,10057
5501,2008,9533
5501,2009,9332
5501,2010,9096
5501,2011,7425
5501,2012,7538
5501,2013,8666
5706,1961,24701
5706,1962,27901
5706,1963,242590
5706,1964,30942
5706,1965,163384
5706,1966,340563
5706,1967,434529
5706,1968,472834
5706,1969,329848
5706,1970,295578
5706,1971,158387
5706,1972,156962
5706,1973,176186
5706,1974,118128
5706,1975,113574
5706,1976,113319
5706,1977,122735
5706,1978,141624
5706,1979,143321
5706,1980,155718
5706,1981,115373
5706,1982,120646
5706,1983,154496
5706,1984,172760
5706,1985,159873
5706,1986,160125
5706,1987,164461
5706,1988,166276
5706,1989,101021
5706,1990,107996
5706,1991,111102
5706,1992,104697
5706,1993,86745
5706,1994,74397
5706,1995,82808
5706,1996,88584
5706,1997,85265
5706,1998,99658
5706,1999,89208
5706,2000,93218
5706,2001,89542
5706,2002,91654
5706,2003,83891
5706,2004,94730
5706,2005,96014
5706,2006,99746
5706,2007,101723
5706,2008,99711
5706,2009,91556
5706,2010,92818
5706,2011,85966
5706,2012,86225
5706,2013,90531
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1500
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,5000
5802,1993,7500
5802,1994,10000
5802,1995,7000
5802,1996,2000
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,20109
5803,1969,94022
5803,1970,85326
5803,1971,53587
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,265000
5815,1962,282000
5815,1963,298000
5815,1964,316000
5815,1965,353000
5815,1966,336000
5815,1967,288000
5815,1968,296000
5815,1969,366000
5815,1970,347000
5815,1971,364000
5815,1972,349900
5815,1973,351500
5815,1974,416800
5815,1975,403150
5815,1976,418350
5815,1977,442050
5815,1978,474850
5815,1979,388500
5815,1980,388350
5815,1981,439200
5815,1982,414550
5815,1983,439100
5815,1984,503500
5815,1985,483600
5815,1986,390650
5815,1987,360600
5815,1988,369200
5815,1989,440050
5815,1990,411750
5815,1991,424050
5815,1992,425200
5815,1993,462350
5815,1994,482600
5815,1995,439100
5815,1996,353000
5815,1997,465350
5815,1998,492850
5815,1999,463800
5815,2000,426250
5815,2001,403800
5815,2002,362200
5815,2003,344500
5815,2004,366000
5815,2005,387250
5815,2006,409150
5815,2007,273250
5815,2008,236750
5815,2009,381750
5815,2010,350200
5815,2011,241750
5815,2012,303300
5815,2013,311750
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,20109
5817,1969,94022
5817,1970,85326
5817,1971,53587
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1600
5817,1983,2000
5817,1984,2000
5817,1985,2000
5817,1986,2000
5817,1987,2000
5817,1988,2000
5817,1989,2000
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1500
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,457
63,2000,533
63,2001,847
63,2002,1046
63,2003,742
63,2004,649
63,2005,435
63,2006,108
63,2007,435
63,2008,434
63,2009,435
63,2010,435
63,2011,434
63,2012,435
63,2013,436
67,1961,800
67,1962,700
67,1963,700
67,1964,500
67,1965,900
67,1966,1100
67,1967,1100
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,2174
67,1979,2174
67,1980,2174
67,1981,2174
67,1982,1087
67,1983,1087
67,1984,1087
67,1985,1087
67,1986,1087
67,1987,1087
67,1988,1087
67,1989,1087
67,1990,1087
67,1991,978
67,1992,543
67,1993,1630
67,1994,435
67,1995,543
67,1996,543
67,1997,543
67,1998,543
67,1999,543
67,2000,543
67,2001,543
67,2002,543
67,2003,543
67,2004,543
67,2005,543
67,2006,543
67,2007,543
67,2008,543
67,2009,543
67,2010,543
67,2011,543
67,2012,543
67,2013,543
68,1961,7671
68,1962,7697
68,1963,8294
68,1964,7764
68,1965,67532
68,1966,77241
68,1967,93789
68,1968,87677
68,1969,43793
68,1970,43125
68,1971,24535
68,1972,27377
68,1973,32352
68,1974,30938
68,1975,32700
68,1976,39123
68,1977,35913
68,1978,32509
68,1979,33402
68,1980,43857
68,1981,24151
68,1982,24366
68,1983,22673
68,1984,27460
68,1985,19496
68,1986,24403
68,1987,22785
68,1988,29839
68,1989,30557
68,1990,35459
68,1991,39471
68,1992,35675
68,1993,31713
68,1994,42133
68,1995,56787
68,1996,59913
68,1997,56383
68,1998,67301
68,1999,63418
68,2000,67468
68,2001,63695
68,2002,65717
68,2003,58366
68,2004,65941
68,2005,68235
68,2006,71850
68,2007,67627
68,2008,60681
68,2009,55482
68,2010,55081
68,2011,52099
68,2012,52396
68,2013,52741
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1500
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,1100
79,1962,2200
79,1963,48900
79,1964,2200
79,1965,65200
79,1966,236900
79,1967,303300
79,1968,304400
79,1969,133700
79,1970,135900
79,1971,30400
79,1972,27200
79,1973,53200
79,1974,3300
79,1975,0
79,1976,0
79,1977,4300
79,1978,4300
79,1979,6500
79,1980,7600
79,1981,8700
79,1982,4300
79,1983,4300
79,1984,3300
79,1985,3268
79,1986,3548
79,1987,3980
79,1988,4498
79,1989,4599
79,1990,4572
79,1991,4348
79,1992,3261
79,1993,2174
79,1994,2000
79,1995,2000
79,1996,2000
79,1997,2000
79,1998,2000
79,1999,2000
79,2000,2000
79,2001,2000
79,2002,2000
79,2003,2000
79,2004,2000
79,2005,2000
79,2006,2000
79,2007,6000
79,2008,6000
79,2009,6000
79,2010,7000
79,2011,7000
79,2012,7000
79,2013,7000
80,1992,61400
80,1993,52200
80,1994,4100
80,1995,2700
80,1996,1800
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,41
80,2004,171
80,2005,109
80,2006,70
80,2007,4
80,2008,40
80,2009,53
80,2010,66
80,2011,111
80,2012,107
80,2013,102
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,100
89,1972,100
89,1973,100
89,1974,200
89,1975,300
89,1976,300
89,1977,300
89,1978,300
89,1979,300
89,1980,300
89,1981,300
89,1982,300
89,1983,300
89,1984,300
89,1985,300
89,1986,300
89,1987,592
89,1988,930
89,1989,756
89,1990,1130
89,1991,1200
89,1992,1200
89,1993,1300
89,1994,1500
89,1995,1600
89,1996,1600
89,1997,1700
89,1998,1700
89,1999,1700
89,2000,1700
89,2001,1700
89,2002,1700
89,2003,1700
89,2004,1700
89,2005,1700
89,2006,1700
89,2007,1700
89,2008,1650
89,2009,1700
89,2010,1750
89,2011,1700
89,2012,1750
89,2013,1850
97,1961,1000
97,1962,1000
97,1963,1000
97,1964,2000
97,1965,5000
97,1966,4300
97,1967,4200
97,1968,5200
97,1969,4100
97,1970,3300
97,1971,8500
97,1972,9300
97,1973,12900
97,1974,15700
97,1975,18700
97,1976,13000
97,1977,23000
97,1978,23000
97,1979,20000
97,1980,20000
97,1981,20000
97,1982,10000
97,1983,20000
97,1984,10000
97,1985,10000
97,1986,8000
97,1987,10000
97,1988,8000
97,1989,8000
97,1990,10000
97,1991,10000
97,1992,10000
97,1993,5000
97,1994,3600
97,1995,5000
97,1996,5000
97,1997,5000
97,1998,8000
97,1999,1000
97,2000,1000
97,2001,1000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,1000
97,2006,1000
97,2007,1000
97,2008,1000
97,2009,1000
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,12
98,2013,0
