geo,year,superphosphates_above_35pct_import_quantity_ife2
3,2018,10100
3,2019,53.2
32,2002,1.04
32,2003,434
32,2004,193.9
32,2005,498
32,2006,600.08
32,2007,1560
32,2008,1202.85
32,2010,100.36
32,2011,939.21
32,2012,1000
32,2013,600
32,2014,398.3
32,2015,104
32,2016,50
32,2017,301
33,2002,6080.67
33,2003,5731.21
33,2004,2362.04
33,2005,1300.05
33,2006,1859.36
33,2007,1317.71
33,2008,1272.47
33,2009,485.48
33,2010,932.57
33,2011,2159.5
33,2012,10912.34
33,2013,6389.39
33,2014,2409.69
33,2015,3648.23
33,2016,4035.22
33,2017,1148.69
33,2018,564.99
33,2019,487.98
38,2002,41642.52
38,2003,52137.02
38,2004,35108.09
38,2005,63826.49
38,2006,70773.27
38,2007,107970.07
38,2008,132319.68
38,2009,40774.03
38,2010,88077.03
38,2011,110546.27
38,2012,108229.01
38,2013,53122.09
38,2014,94806.35
38,2015,102458.36
38,2016,32296.41
38,2017,504
38,2018,88641
38,2019,76746
4,2002,42091.6
4,2003,41144.35
4,2004,11551.17
4,2005,18593.22
4,2006,0.3
4,2007,3150
4,2009,42810
4,2010,30000
4,2011,20576
4,2012,27990
4,2013,26677
4,2014,31705
4,2015,1006.76
4,2016,3400
4,2017,3349.25
4,2019,8716.04
40,2002,190628.55
40,2003,193467.97
40,2004,179558.19
40,2005,195549.82
40,2006,149846
40,2007,318357.34
40,2008,329101.79
40,2009,48785.18
40,2010,174835.67
40,2011,159132.74
40,2012,112584.5
40,2013,113726.77
40,2014,149011.94
40,2015,142621.02
40,2016,110890.12
40,2017,104921.32
40,2018,129697.09
40,2019,86071.39
41,2002,2
41,2008,7999
41,2009,33947.38
41,2010,70145.77
41,2011,83657.38
41,2012,100542.32
41,2013,41710.65
41,2014,32183.93
41,2015,4169.24
41,2016,6720.94
41,2018,96
44,2002,4664.02
44,2003,7951.02
44,2004,1006.1
44,2005,4060.06
44,2006,10405.3
44,2009,997.59
44,2011,0.01
44,2013,2554.2
44,2014,4489.17
44,2015,221.4
44,2016,3656.74
44,2017,5619.1
44,2018,3164.19
44,2019,5708.25
46,2007,25.26
46,2008,12.15
46,2009,432.36
46,2010,52.5
46,2011,50.5
46,2012,61.75
46,2013,38
46,2014,25.09
46,2015,52.64
46,2017,60
46,2019,75.47
47,2002,7
47,2003,7.28
47,2004,3
47,2005,5.19
47,2009,1.23
47,2013,0.45
47,2014,0.2
47,2015,18
47,2016,2.5
48,2002,260.43
48,2003,180.04
48,2005,150
48,2010,400
48,2011,300
48,2012,415.5
48,2013,1400
49,2002,38433.71
49,2003,12374.36
49,2004,1865.61
49,2005,11474.2
49,2006,37038.67
49,2007,18958.69
49,2008,22500
49,2009,66.93
49,2010,22444.57
49,2011,30839.88
49,2012,30437
49,2013,22100
49,2014,25203.4
49,2015,42323.72
49,2016,21305
49,2017,20050
50,2002,447.18
50,2003,200.08
50,2004,775.24
50,2005,253.22
50,2006,502.3
50,2007,150
50,2008,110.5
50,2009,300
50,2010,108
50,2011,88.01
50,2012,84
50,2013,168
50,2014,10.5
50,2015,104.75
50,2016,105.02
50,2018,0.12
50,2019,68.34
52,2004,369.59
52,2005,14217.85
52,2006,6876.75
52,2007,4999.9
52,2008,28132.18
52,2010,0.4
52,2011,1490.78
52,2012,6060.76
52,2013,10015.46
52,2014,17504.64
52,2015,3730.98
52,2016,75
52,2017,1.2
53,2002,1348.04
53,2011,2.2
54,2002,13283.43
54,2003,2949.42
54,2004,3987.31
54,2005,16938
54,2006,6987.67
54,2007,4290.99
54,2008,2411.51
54,2009,11086.8
54,2010,1867.24
54,2011,8448.78
54,2012,10207.09
54,2013,19003.05
54,2014,12275.92
54,2015,25458.67
54,2016,21083.49
54,2017,20366.19
54,2018,15556.67
54,2019,9102.07
55,2005,0.1
55,2015,30
55,2016,34.24
55,2019,10.5
56,2002,4881.37
56,2003,9176.54
56,2004,95.17
56,2005,733.81
56,2006,2852.78
56,2007,8446.76
56,2008,40463
56,2009,15235.91
56,2010,68813.17
56,2011,49828.59
56,2012,36147.32
56,2013,30062.9
56,2014,39783.23
56,2015,58925.21
56,2016,37235.12
56,2017,527
56,2018,902
56,2019,26
57,2002,2288.8
57,2003,1346.03
57,2004,392.96
57,2005,2176.26
57,2006,45.33
57,2007,34.07
57,2008,33.13
57,2009,9537.77
57,2010,49388.48
57,2011,7.32
57,2012,123.99
57,2013,42218.78
57,2014,75.02
57,2015,14.28
57,2016,23.89
58,2002,462.75
58,2003,12768.78
58,2004,7799.77
58,2005,7538.81
58,2006,1166.65
58,2007,74.95
58,2008,2910.72
58,2009,310.27
58,2010,356.42
58,2011,397
58,2012,369.36
58,2013,271.3
58,2014,1083.35
58,2015,477
58,2016,818.63
58,2017,200
58,2018,1216
58,2019,476
59,2002,1.4
59,2003,105.81
59,2004,204.83
59,2005,1107.4
59,2006,204.41
59,2007,67.41
59,2008,100.4
59,2009,7.57
59,2011,1101.24
59,2012,2112.49
59,2013,2554.21
59,2014,315
59,2015,300
59,2016,2.06
60,2002,80.01
63,2002,90.6
63,2003,91.8
63,2005,162.3
63,2006,144.6
63,2007,118.4
63,2008,3831.53
63,2009,49.5
63,2010,22.57
63,2011,67
63,2012,75.5
63,2013,134.54
63,2014,219.71
63,2015,283.5
63,2016,447.68
63,2017,3.2
63,2018,1
66,2002,6
66,2003,7
66,2004,11
66,2005,63
66,2006,25.87
66,2009,15
66,2011,12
66,2013,250.7
66,2014,1123.8
66,2015,331
66,2016,612.59
67,2003,3514.5
67,2004,2559.05
67,2005,2167.57
67,2006,2388.9
67,2007,2162.4
67,2008,1986.93
67,2009,2.22
67,2011,4.3
67,2012,0.2
67,2015,59.18
67,2016,189.9
67,2017,398.58
67,2018,367.52
67,2019,353.39
68,2002,382213.6
68,2003,348134.9
68,2004,292962.7
68,2005,305667.1
68,2006,123640.6
68,2007,116272.63
68,2008,97757.53
68,2009,65269.51
68,2010,108519.42
68,2011,302925.26
68,2012,279878.97
68,2013,301683.64
68,2014,274143.91
68,2015,260731.51
68,2016,271121.22
68,2017,214936.91
68,2018,242201.6
68,2019,262036.66
7,2003,8.03
7,2004,24.57
7,2005,2
7,2006,3.7
7,2007,23.52
7,2008,68.29
7,2009,30.2
7,2010,0.06
7,2011,241.84
7,2012,1516.52
7,2013,851.12
7,2014,788.41
7,2015,859.58
7,2016,1542.22
7,2017,949.75
7,2018,1878.38
7,2019,1581.3
70,2002,9.15
70,2003,2.59
70,2004,3.51
70,2005,3.38
70,2006,0.17
70,2007,24.4
70,2008,21.99
70,2009,11.03
70,2010,1.03
70,2011,3.52
70,2012,1.46
70,2013,0.64
70,2017,1
73,2004,29
73,2005,639.8
73,2006,116.9
73,2007,522.7
73,2008,669.24
73,2009,174.1
73,2010,453.8
73,2011,518.29
73,2012,683.3
73,2013,135.62
73,2014,1001.12
73,2015,368.93
73,2016,287.59
73,2017,320
74,2002,4.5
74,2005,16.5
74,2006,10.5
74,2007,27.2
74,2010,100.83
74,2011,40
74,2014,35
74,2015,13.88
74,2016,41.6
74,2017,6
74,2018,0.36
74,2019,20.64
75,2010,0.07
75,2013,26
75,2014,47.6
75,2018,0.4
79,2002,120053.1
79,2003,107487.8
79,2004,111910.1
79,2005,81295.9
79,2006,77597.2
79,2007,64373.1
79,2008,76941.24
79,2009,41244.6
79,2010,64205.84
79,2011,52527.71
79,2012,45918.93
79,2013,61453.72
79,2014,64275.8
79,2015,61831.77
79,2016,60686.86
79,2017,61121.55
79,2018,44958.71
79,2019,74632.92
8,2009,0.01
80,2003,5.25
80,2004,192.17
80,2005,203.03
80,2006,0.02
80,2007,18.22
80,2008,210.95
80,2009,277.61
80,2010,122.1
80,2011,97.92
80,2012,125.95
80,2013,7.5
80,2014,177.78
80,2015,78.06
80,2016,889.32
81,2007,23.07
81,2008,15439.51
81,2009,46981.6
81,2010,39072.92
81,2011,72976
81,2012,92429.42
81,2013,48172.92
81,2014,21258.08
81,2015,32051.6
81,2016,23598.65
81,2017,20374
84,2002,42072.61
84,2003,29970.58
84,2004,33345.4
84,2005,21694.69
84,2006,28912.01
84,2007,36829.53
84,2008,34284.12
84,2009,12078.69
84,2010,25463.15
84,2011,11960.67
84,2012,12885.59
84,2013,14657.07
84,2014,18518.7
84,2015,17786.18
84,2016,19405.69
84,2017,10354.72
84,2018,11202.66
84,2019,16546.32
89,2002,3124.83
89,2004,9.79
89,2012,1730.21
89,2013,1030.12
89,2014,1037.86
89,2015,1556.9
89,2016,1279.32
89,2017,43.24
89,2018,162.42
89,2019,85.74
9,2002,65268.74
9,2003,109803.07
9,2004,238703.13
9,2005,347902.07
9,2006,444602.48
9,2007,456625.8
9,2008,171462.91
9,2009,91808.29
9,2010,196636.48
9,2011,312034.11
9,2012,125767.33
9,2013,151840.45
9,2014,132693.45
9,2015,63186.23
9,2016,163309.95
9,2017,92732.5
9,2018,131925.2
9,2019,95538.54
90,2002,21.5
90,2003,382.58
90,2005,50.2
90,2006,2.71
90,2008,177.84
90,2009,627.66
91,2002,2176.96
91,2003,1550
91,2004,140.99
91,2005,2429.86
91,2006,2202.85
91,2007,15127.55
91,2008,10770.8
91,2009,3148.32
91,2010,7329.53
91,2011,10419.89
91,2012,4913.02
91,2013,3025.04
91,2014,5979.84
91,2015,5784.15
91,2016,4465.55
91,2017,3861.91
91,2018,7098
95,2002,6.21
95,2003,339.38
95,2004,0.01
95,2005,3.82
95,2007,0.07
95,2019,2.76
97,2002,26602.4
97,2003,22479.1
97,2004,8972.3
97,2005,18245.4
97,2008,12489.8
97,2009,5306.4
97,2010,12255.1
97,2011,16527.9
97,2012,22653.92
97,2013,18635.58
97,2014,16615.86
97,2015,37998.35
97,2016,12034.1
97,2017,110.89
97,2019,1120.64
98,2002,739.3
98,2003,655.41
98,2004,655.2
98,2005,776.7
98,2006,706.28
98,2007,953.86
98,2008,471.05
98,2009,574.4
98,2010,833.58
98,2011,4166.1
98,2012,8368.34
98,2013,2677.3
98,2014,9759.49
98,2015,5795.32
98,2016,3055.44
98,2017,4156.58
98,2018,4377.01
98,2019,5274.55
99,2004,10.2
99,2005,19.25
99,2006,26.6
99,2007,26.15
99,2009,2.8
99,2010,5.6
99,2011,0.67
99,2013,0.7
99,2015,1.4
