geo,year,sugar_beet_yield_pcl
231,2006,645697
231,2007,632463
231,2008,599886
231,2009,581309
231,2010,621142
231,2011,533929
231,2012,655763
231,2013,636939
231,2014,611797
231,2015,692254
231,2016,734763
231,2017,710810
231,2018,680481
231,2019,654676
234,1961,196987
234,1962,231690
234,1963,336143
234,1964,186017
234,1965,245857
234,1966,370839
234,1967,259186
234,1968,131197
234,1969,269496
234,1970,284761
234,1971,320559
234,1972,216783
234,1973,248947
234,1974,311858
234,1975,259067
234,1976,301860
234,1977,296887
234,1978,206602
234,1979,210706
234,1980,368497
234,1981,340213
234,1982,363883
234,1983,313466
234,1984,284692
234,1985,242512
234,1986,315441
234,1987,287289
234,1988,397036
234,1989,365173
234,1990,496594
234,1991,496590
234,1992,331064
234,1993,400000
235,1992,99373
235,1993,157333
235,1994,140625
235,1995,109231
235,1996,18462
235,1997,95556
235,1998,96000
235,1999,120745
235,2000,67748
235,2001,70230
235,2002,86667
236,1991,122233
236,1992,135211
236,1993,173529
236,1994,140360
236,1995,173708
236,1996,177763
236,1997,174670
236,1998,199858
236,1999,202328
236,2000,193637
236,2001,203248
236,2002,203893
236,2003,183005
236,2004,185579
236,2005,173616
236,2006,178573
236,2007,186997
236,2008,185764
236,2009,182452
236,2010,187889
236,2011,195811
236,2012,201372
236,2013,196428
236,2014,199828
236,2015,201740
236,2016,209240
236,2017,202955
236,2018,202286
236,2019,204556
248,1961,214907
248,1962,249666
248,1963,277259
248,1964,319774
248,1965,328733
248,1966,380189
248,1967,360784
248,1968,368354
248,1969,381415
248,1970,346211
248,1971,349489
248,1972,412979
248,1973,386891
248,1974,412028
248,1975,392030
248,1976,441862
248,1977,431624
248,1978,408149
248,1979,422823
248,1980,406954
248,1981,422751
248,1982,407127
248,1983,401320
248,1984,467888
248,1985,417776
248,1986,405784
248,1987,380366
248,1988,348600
248,1989,478215
248,1990,377716
248,1991,446976
255,2000,676788
255,2001,587228
255,2002,677420
255,2003,707380
255,2004,708327
255,2005,699565
255,2006,683450
255,2007,695253
255,2008,733157
255,2009,826614
255,2010,752876
255,2011,869624
255,2012,882857
255,2013,804231
255,2014,817526
255,2015,865968
255,2016,724472
255,2017,951142
255,2018,828078
255,2019,880377
27,1961,224658
27,1962,171053
27,1963,173456
27,1964,270215
27,1965,212177
27,1966,402834
27,1967,343160
27,1968,264525
27,1969,281961
27,1970,301963
27,1971,345002
27,1972,351963
27,1973,290244
27,1974,273336
27,1975,231477
27,1976,330215
27,1977,248657
27,1978,263661
27,1979,335468
27,1980,265792
27,1981,221725
27,1982,261614
27,1983,230256
27,1984,223399
27,1985,168027
27,1986,202690
27,1987,180796
27,1988,153942
27,1989,238618
27,1990,160011
27,1991,226901
27,1992,174053
27,1993,91079
27,1994,138535
27,1995,167944
27,1996,102446
27,1997,154196
27,1998,148346
27,1999,167621
27,2000,104344
27,2001,140998
27,2002,237401
27,2003,230355
27,2004,243463
27,2005,191121
27,2006,197552
27,2007,126799
272,2006,445496
272,2007,405789
272,2008,478839
272,2009,455642
272,2010,500383
272,2011,507293
272,2012,359490
272,2013,478003
272,2014,547080
272,2015,518290
272,2016,545090
272,2017,466698
272,2018,483180
272,2019,541930
299,1994,181667
299,1995,300000
299,1996,360000
299,1997,386667
299,1998,265000
299,1999,333333
299,2000,333333
3,1961,146531
3,1962,146489
3,1963,156977
3,1964,238413
3,1965,156751
3,1966,238487
3,1967,246808
3,1968,224310
3,1969,199706
3,1970,236389
3,1971,262662
3,1972,250000
3,1973,265574
3,1974,280000
3,1975,250000
3,1976,233333
3,1977,230000
3,1978,214286
3,1979,328569
3,1980,278100
3,1981,320421
3,1982,346957
3,1983,380952
3,1984,390244
3,1985,274699
3,1986,247436
3,1987,249351
3,1988,171233
3,1989,396970
3,1990,281667
3,1991,128889
3,1992,129086
3,1993,121435
3,1994,287770
3,1995,329287
3,1996,348659
3,1997,303980
3,1998,304923
3,1999,306923
3,2000,300000
3,2001,296154
3,2002,326667
3,2003,200000
3,2004,200000
3,2005,200000
3,2006,250000
3,2007,200000
3,2008,200000
3,2009,200000
3,2010,200000
3,2011,200000
3,2012,200000
3,2013,200000
3,2014,226775
3,2015,270578
3,2016,305264
3,2017,341721
3,2018,391524
3,2019,381429
33,1961,291863
33,1962,292722
33,1963,302687
33,1964,287187
33,1965,301191
33,1966,321496
33,1967,290917
33,1968,309032
33,1969,305087
33,1970,298887
33,1971,336127
33,1972,308993
33,1973,324693
33,1974,274956
33,1975,293040
33,1976,360872
33,1977,394860
33,1978,383064
33,1979,360017
33,1980,331615
33,1981,414988
33,1982,356794
33,1983,377799
33,1984,337591
33,1985,333333
33,1986,403974
33,1987,437611
33,1988,348058
33,1989,366372
33,1990,390747
33,1991,436181
33,1992,342321
33,1993,351707
33,1994,427961
33,1995,415749
33,1996,442912
33,1997,448446
33,1998,483516
33,1999,427529
33,2000,494578
33,2001,465214
33,2002,341287
33,2003,562314
33,2004,523873
33,2005,453582
33,2006,580600
33,2007,552174
33,2008,499565
33,2009,603394
33,2010,449558
33,2011,581074
33,2012,592772
33,2013,672697
33,2014,716790
33,2015,689726
33,2016,718496
33,2017,734381
33,2018,756429
33,2019,728871
351,1961,38581
351,1962,40696
351,1963,66590
351,1964,104739
351,1965,116091
351,1966,135412
351,1967,140823
351,1968,126747
351,1969,128780
351,1970,105828
351,1971,96904
351,1972,87308
351,1973,93884
351,1974,85808
351,1975,81810
351,1976,82244
351,1977,69812
351,1978,81656
351,1979,95569
351,1980,142550
351,1981,146006
351,1982,145439
351,1983,169012
351,1984,165184
351,1985,159261
351,1986,159792
351,1987,163717
351,1988,171951
351,1989,162419
351,1990,216687
351,1991,207914
351,1992,228320
351,1993,201239
351,1994,179347
351,1995,201325
351,1996,241497
351,1997,244749
351,1998,248060
351,1999,253346
351,2000,245179
351,2001,268067
351,2002,302320
351,2003,249252
351,2004,308285
351,2005,375237
351,2006,397664
351,2007,413596
351,2008,407539
351,2009,385367
351,2010,424989
351,2011,473620
351,2012,497939
351,2013,509228
351,2014,576481
351,2015,530000
351,2016,554870
351,2017,538419
351,2018,521751
351,2019,549475
4,1961,63000
4,1963,72000
4,1964,54636
4,1965,53408
4,1966,125000
4,1967,241379
4,1968,263889
4,1969,292603
4,1970,197199
4,1971,282259
4,1972,132508
4,1973,140903
4,1974,187967
4,1975,209243
4,1976,184211
4,1977,222004
4,1978,155276
4,1979,238115
4,1980,150003
4,1981,256310
4,1982,207095
4,1983,211764
4,1984,220000
4,1985,186667
4,1986,186667
40,1961,323816
40,1962,322775
40,1963,406941
40,1964,327014
40,1965,379705
40,1966,364766
40,1967,365619
40,1968,378712
40,1969,390597
40,1970,396910
40,1971,395748
40,1972,382177
40,1973,371667
40,1974,373924
40,1975,380763
40,1976,356766
40,1977,392744
40,1978,390679
40,1979,444729
40,1980,408849
40,1981,397404
40,1982,438733
40,1983,461325
40,1984,458706
40,1985,481510
40,1986,514503
40,1987,493575
40,1988,511567
40,1989,544507
40,1990,537293
40,1991,554649
40,1992,691154
40,1993,650190
40,1994,669999
40,1995,702703
40,1996,621092
40,1997,640149
40,1998,592825
40,1999,608793
40,2000,634132
40,2001,693555
40,2002,749750
40,2003,804325
40,2004,774143
40,2005,827052
40,2006,795007
40,2007,781466
40,2008,813802
40,2009,810022
40,2010,873259
40,2011,964156
40,2012,935625
40,2013,1045302
40,2014,944659
40,2015,949353
40,2016,962296
40,2017,1080692
40,2018,1095652
40,2019,1016617
41,1961,38581
41,1962,40696
41,1963,66590
41,1964,104739
41,1965,116091
41,1966,135412
41,1967,140823
41,1968,126747
41,1969,128780
41,1970,105828
41,1971,96904
41,1972,87308
41,1973,93884
41,1974,85808
41,1975,81810
41,1976,82244
41,1977,69812
41,1978,81656
41,1979,95569
41,1980,142550
41,1981,146006
41,1982,145439
41,1983,169012
41,1984,165184
41,1985,159261
41,1986,159792
41,1987,163717
41,1988,171951
41,1989,162419
41,1990,216687
41,1991,207914
41,1992,228320
41,1993,201239
41,1994,179347
41,1995,201325
41,1996,241497
41,1997,244749
41,1998,248060
41,1999,253346
41,2000,245179
41,2001,268067
41,2002,302320
41,2003,249252
41,2004,308285
41,2005,375237
41,2006,397664
41,2007,413596
41,2008,407539
41,2009,385367
41,2010,424989
41,2011,473620
41,2012,497939
41,2013,509228
41,2014,576481
41,2015,530000
41,2016,554870
41,2017,538419
41,2018,521751
41,2019,549475
44,1997,197800
44,1998,218450
44,1999,220692
44,2000,225824
44,2001,179157
44,2002,176838
44,2003,177621
44,2004,177191
44,2005,174929
44,2006,171885
44,2007,191592
44,2008,226980
44,2009,194594
44,2010,195785
44,2011,258056
44,2012,251833
44,2013,242160
44,2014,241875
44,2015,254461
44,2016,263564
44,2017,270026
44,2018,276604
44,2019,283069
5000,1961,231735
5000,1962,216098
5000,1963,218786
5000,1964,259111
5000,1965,246416
5000,1966,270230
5000,1967,295561
5000,1968,319545
5000,1969,283555
5000,1970,295266
5000,1971,299157
5000,1972,301656
5000,1973,306738
5000,1974,286327
5000,1975,277882
5000,1976,314273
5000,1977,316456
5000,1978,312601
5000,1979,298725
5000,1980,302121
5000,1981,309601
5000,1982,322210
5000,1983,310888
5000,1984,336507
5000,1985,328539
5000,1986,330369
5000,1987,345699
5000,1988,339089
5000,1989,365506
5000,1990,357125
5000,1991,332659
5000,1992,338144
5000,1993,350160
5000,1994,323049
5000,1995,340541
5000,1996,353429
5000,1997,378715
5000,1998,383936
5000,1999,395347
5000,2000,416497
5000,2001,382335
5000,2002,430321
5000,2003,410591
5000,2004,459755
5000,2005,469266
5000,2006,467051
5000,2007,478790
5000,2008,519042
5000,2009,537067
5000,2010,486529
5000,2011,549457
5000,2012,557561
5000,2013,569057
5000,2014,603722
5000,2015,571305
5000,2016,607247
5000,2017,629283
5000,2018,570506
5000,2019,604191
51,1961,295088
51,1962,241465
51,1963,310761
51,1964,287882
51,1965,255324
51,1966,337997
51,1967,373155
51,1968,414008
51,1969,318017
51,1970,365840
51,1971,309885
51,1972,358436
51,1973,308701
51,1974,394870
51,1975,353877
51,1976,244440
51,1977,379029
51,1978,330255
51,1979,361470
51,1980,337605
51,1981,318142
51,1982,386356
51,1983,285924
51,1984,358691
51,1985,373683
51,1986,364276
51,1987,351383
51,1988,333044
51,1989,348523
51,1990,327762
51,1991,329599
51,1992,319270
5100,1961,196333
5100,1962,206838
5100,1963,194063
5100,1964,173434
5100,1965,145285
5100,1966,242915
5100,1967,181690
5100,1968,276228
5100,1969,275667
5100,1970,301448
5100,1971,359309
5100,1972,271128
5100,1973,276054
5100,1974,326399
5100,1975,279819
5100,1976,339970
5100,1977,303039
5100,1978,385382
5100,1979,335487
5100,1980,340328
5100,1981,359797
5100,1982,387133
5100,1983,368408
5100,1984,433727
5100,1985,375246
5100,1986,435505
5100,1987,448053
5100,1988,469623
5100,1989,448055
5100,1990,458534
5100,1991,461396
5100,1992,513583
5100,1993,484537
5100,1994,489219
5100,1995,460476
5100,1996,465130
5100,1997,420602
5100,1998,514651
5100,1999,503951
5100,2000,519361
5100,2001,505062
5100,2002,495896
5100,2003,509670
5100,2004,510440
5100,2005,481462
5100,2006,505940
5100,2007,513317
5100,2008,488049
5100,2009,500033
5100,2010,577492
5100,2011,527249
5100,2012,519243
5100,2013,528104
5100,2014,537812
5100,2015,539027
5100,2016,520737
5100,2017,525525
5100,2018,538658
5100,2019,536015
5103,1961,196333
5103,1962,206838
5103,1963,194063
5103,1964,173434
5103,1965,145285
5103,1966,242915
5103,1967,181690
5103,1968,276228
5103,1969,275667
5103,1970,301448
5103,1971,359309
5103,1972,271128
5103,1973,276054
5103,1974,326399
5103,1975,279819
5103,1976,339970
5103,1977,303039
5103,1978,385382
5103,1979,335487
5103,1980,340328
5103,1981,359797
5103,1982,387133
5103,1983,368408
5103,1984,433727
5103,1985,375246
5103,1986,435505
5103,1987,448053
5103,1988,469623
5103,1989,448055
5103,1990,458534
5103,1991,461396
5103,1992,513583
5103,1993,484537
5103,1994,489219
5103,1995,460476
5103,1996,465130
5103,1997,420602
5103,1998,514651
5103,1999,503951
5103,2000,519361
5103,2001,505062
5103,2002,495896
5103,2003,509670
5103,2004,510440
5103,2005,481462
5103,2006,505940
5103,2007,513956
5103,2008,488618
5103,2009,500643
5103,2010,578166
5103,2011,528533
5103,2012,519779
5103,2013,528545
5103,2014,538266
5103,2015,539596
5103,2016,521331
5103,2017,526172
5103,2018,539928
5103,2019,537228
5105,2007,140943
5105,2008,140741
5105,2009,141818
5105,2010,141818
5105,2011,70839
5105,2012,150000
5105,2013,143396
5105,2014,134733
5105,2015,135216
5105,2016,136457
5105,2017,141468
5105,2018,142321
5105,2019,142027
52,1992,89765
52,1993,48333
52,1994,47191
52,1995,54796
52,1996,61912
52,1997,77329
52,1998,153311
52,1999,192072
52,2000,210361
52,2001,280740
52,2002,444031
52,2003,364285
52,2004,177317
52,2005,130704
52,2006,211980
52,2007,222509
52,2008,297009
52,2009,247047
52,2010,297735
52,2011,346458
52,2012,482911
52,2013,345574
52,2014,309110
52,2015,376389
52,2016,442721
52,2017,298049
52,2018,323776
52,2019,302122
5200,1961,359236
5200,1962,360404
5200,1963,410303
5200,1964,368255
5200,1965,362638
5200,1966,388814
5200,1967,376118
5200,1968,387259
5200,1969,388553
5200,1970,406603
5200,1971,436904
5200,1972,459576
5200,1973,436986
5200,1974,398006
5200,1975,423143
5200,1976,427605
5200,1977,445992
5200,1978,442047
5200,1979,428950
5200,1980,434585
5200,1981,488304
5200,1982,446895
5200,1983,438921
5200,1984,443606
5200,1985,453483
5200,1986,471307
5200,1987,495585
5200,1988,431175
5200,1989,441323
5200,1990,452118
5200,1991,460938
5200,1992,475274
5200,1993,433582
5200,1994,505506
5200,1995,462587
5200,1996,464856
5200,1997,479030
5200,1998,507961
5200,1999,496741
5200,2000,585811
5200,2001,524694
5200,2002,517969
5200,2003,572259
5200,2004,575636
5200,2005,557521
5200,2006,649052
5200,2007,634148
5200,2008,602701
5200,2009,585536
5200,2010,623122
5200,2011,549751
5200,2012,662289
5200,2013,649559
5200,2014,623204
5200,2015,700365
5200,2016,738866
5200,2017,720389
5200,2018,698403
5200,2019,664008
5203,1961,362833
5203,1962,365066
5203,1963,412106
5203,1964,373588
5203,1965,365648
5203,1966,390529
5203,1967,380205
5203,1968,394344
5203,1969,391945
5203,1970,409631
5203,1971,442403
5203,1972,470817
5203,1973,445553
5203,1974,401913
5203,1975,431790
5203,1976,440592
5203,1977,457662
5203,1978,452147
5203,1979,436366
5203,1980,437094
5203,1981,497787
5203,1982,449766
5203,1983,441132
5203,1984,445919
5203,1985,454780
5203,1986,470253
5203,1987,499717
5203,1988,424571
5203,1989,432315
5203,1990,445489
5203,1991,455061
5203,1992,458251
5203,1993,414995
5203,1994,492015
5203,1995,441890
5203,1996,451585
5203,1997,468652
5203,1998,501636
5203,1999,488794
5203,2000,583007
5203,2001,510784
5203,2002,500243
5203,2003,563015
5203,2004,566562
5203,2005,543016
5203,2006,643897
5203,2007,630326
5203,2008,598212
5203,2009,581815
5203,2010,617096
5203,2011,535063
5203,2012,654484
5203,2013,637608
5203,2014,613599
5203,2015,692214
5203,2016,734369
5203,2017,711346
5203,2018,683473
5203,2019,656927
5204,1989,350000
5204,1990,400000
5204,1991,190000
5204,1992,159677
5204,1993,254375
5204,1994,279333
5204,1995,312857
5204,1996,451667
5204,1997,367692
5204,1998,382308
5204,1999,397692
5204,2000,413077
5204,2001,397143
5204,2002,383333
5204,2003,396667
5204,2004,383750
5204,2005,372941
5204,2006,361111
5204,2007,334500
5204,2008,312727
5204,2009,282400
5204,2010,258929
5204,2011,250000
5204,2012,180000
5204,2013,140000
5204,2014,119565
5204,2015,119143
5204,2016,88737
5204,2017,62263
5204,2018,35528
5204,2019,26757
5207,1961,255762
5207,1962,276467
5207,1963,376133
5207,1964,267700
5207,1965,315235
5207,1966,365055
5207,1967,329156
5207,1968,292532
5207,1969,339289
5207,1970,372676
5207,1971,372847
5207,1972,325001
5207,1973,320679
5207,1974,349579
5207,1975,337287
5207,1976,338454
5207,1977,366981
5207,1978,305533
5207,1979,318450
5207,1980,383523
5207,1981,382684
5207,1982,407933
5207,1983,418175
5207,1984,424879
5207,1985,442098
5207,1986,480039
5207,1987,460847
5207,1988,496519
5207,1989,529632
5207,1990,533171
5207,1991,541444
5207,1992,650400
5207,1993,636450
5207,1994,657270
5207,1995,690326
5207,1996,609383
5207,1997,617680
5207,1998,579119
5207,1999,594198
5207,2000,617578
5207,2001,671824
5207,2002,716027
5207,2003,746290
5207,2004,731702
5207,2005,779267
5207,2006,741966
5207,2007,719808
5207,2008,706977
5207,2009,700337
5207,2010,777540
5207,2011,872823
5207,2012,835412
5207,2013,920559
5207,2014,837145
5207,2015,856625
5207,2016,846118
5207,2017,938856
5207,2018,983508
5207,2019,857653
5300,1961,133740
5300,1962,176517
5300,1963,199655
5300,1964,196873
5300,1965,193373
5300,1966,217277
5300,1967,242867
5300,1968,249312
5300,1969,227171
5300,1970,223738
5300,1971,242131
5300,1972,237549
5300,1973,223094
5300,1974,207656
5300,1975,211754
5300,1976,236139
5300,1977,224165
5300,1978,222067
5300,1979,239383
5300,1980,220122
5300,1981,237579
5300,1982,257908
5300,1983,256789
5300,1984,256263
5300,1985,243210
5300,1986,250830
5300,1987,259948
5300,1988,251318
5300,1989,242437
5300,1990,283821
5300,1991,286813
5300,1992,293665
5300,1993,281709
5300,1994,250332
5300,1995,267494
5300,1996,286473
5300,1997,310827
5300,1998,337611
5300,1999,335373
5300,2000,345425
5300,2001,309919
5300,2002,365293
5300,2003,345650
5300,2004,380752
5300,2005,404122
5300,2006,408368
5300,2007,407019
5300,2008,441781
5300,2009,456855
5300,2010,465836
5300,2011,494699
5300,2012,540890
5300,2013,506423
5300,2014,537337
5300,2015,547440
5300,2016,551036
5300,2017,567995
5300,2018,548078
5300,2019,552711
5301,1992,150339
5301,1993,145546
5301,1994,100957
5301,1995,99717
5301,1996,121385
5301,1997,133556
5301,1998,155465
5301,1999,150374
5301,2000,134696
5301,2001,125901
5301,2002,172066
5301,2003,195376
5301,2004,191155
5301,2005,168791
5301,2006,169185
5301,2007,189282
5301,2008,182688
5301,2009,143197
5301,2010,163103
5301,2011,176818
5301,2012,134547
5301,2013,155273
5301,2014,139921
5301,2015,181732
5301,2016,305449
5301,2017,265703
5301,2018,292503
5301,2019,302686
5302,1961,75881
5302,1962,118168
5302,1963,134538
5302,1964,144329
5302,1965,164159
5302,1966,167229
5302,1967,187526
5302,1968,189627
5302,1969,183018
5302,1970,175427
5302,1971,157971
5302,1972,156961
5302,1973,162187
5302,1974,132607
5302,1975,120735
5302,1976,127877
5302,1977,119397
5302,1978,143710
5302,1979,168013
5302,1980,194340
5302,1981,190715
5302,1982,203690
5302,1983,203791
5302,1984,213699
5302,1985,202998
5302,1986,205575
5302,1987,210427
5302,1988,203946
5302,1989,201356
5302,1990,249485
5302,1991,238542
5302,1992,255271
5302,1993,230804
5302,1994,213207
5302,1995,232762
5302,1996,264261
5302,1997,274283
5302,1998,285139
5302,1999,302341
5302,2000,294775
5302,2001,310989
5302,2002,344806
5302,2003,327394
5302,2004,407500
5302,2005,435344
5302,2006,446173
5302,2007,468189
5302,2008,457411
5302,2009,431756
5302,2010,440257
5302,2011,497363
5302,2012,525227
5302,2013,528862
5302,2014,589632
5302,2015,582235
5302,2016,549088
5302,2017,571427
5302,2018,544476
5302,2019,580557
5303,1961,162032
5303,1962,197259
5303,1963,209882
5303,1964,154285
5303,1965,209890
5303,1966,214138
5303,1967,211488
5303,1968,227521
5303,1969,219487
5303,1970,197691
5303,1971,242259
5303,1972,237555
5303,1973,237257
5303,1974,227821
5303,1975,237547
5303,1976,260827
5303,1977,252894
5303,1978,239391
5303,1979,266876
5303,1980,237796
5303,1981,213694
5303,1982,237617
5303,1983,217526
5303,1984,251422
5303,1985,268595
5303,1986,283031
5303,1987,263353
5303,1988,268470
5303,1989,241137
5303,1990,249371
5303,1991,288947
5303,1992,295741
5303,1993,299606
5303,1994,262470
5303,1995,271591
5303,1996,247980
5303,1997,250229
5303,1998,268266
5303,1999,297156
5303,2000,265828
5303,2001,266476
5303,2002,308363
5303,2003,331350
5303,2004,314714
5303,2005,320783
5303,2006,358203
5303,2007,334912
5303,2008,310916
5303,2009,355933
5303,2010,385181
5303,2011,426319
5303,2012,418472
5303,2013,416702
5303,2014,483151
5303,2015,529342
5303,2016,539485
5303,2017,620448
5303,2018,644825
5303,2019,662909
5305,1961,226879
5305,1962,225736
5305,1963,252735
5305,1964,257286
5305,1965,224776
5305,1966,294071
5305,1967,350018
5305,1968,365732
5305,1969,329877
5305,1970,345571
5305,1971,369570
5305,1972,390655
5305,1973,333424
5305,1974,307566
5305,1975,327487
5305,1976,375384
5305,1977,358745
5305,1978,314588
5305,1979,317777
5305,1980,255179
5305,1981,310461
5305,1982,339444
5305,1983,358258
5305,1984,320410
5305,1985,306688
5305,1986,307933
5305,1987,327247
5305,1988,359337
5305,1989,314478
5305,1990,359970
5305,1991,384197
5305,1992,386014
5305,1993,370284
5305,1994,327071
5305,1995,363504
5305,1996,350906
5305,1997,394699
5305,1998,442434
5305,1999,413811
5305,2000,458070
5305,2001,361115
5305,2002,449445
5305,2003,403082
5305,2004,428392
5305,2005,447665
5305,2006,438710
5305,2007,414736
5305,2008,467305
5305,2009,521519
5305,2010,533889
5305,2011,547050
5305,2012,670501
5305,2013,549457
5305,2014,561982
5305,2015,576956
5305,2016,586497
5305,2017,590389
5305,2018,561979
5305,2019,539461
54,1961,361333
54,1962,343889
54,1963,375293
54,1964,376102
54,1965,311900
54,1966,374904
54,1967,407033
54,1968,411778
54,1969,385583
54,1970,400837
54,1971,409363
54,1972,383937
54,1973,399065
54,1974,404146
54,1975,364856
54,1976,356020
54,1977,417012
54,1978,383981
54,1979,396906
54,1980,396040
54,1981,411494
54,1982,470174
54,1983,361363
54,1984,489566
54,1985,483129
54,1986,457909
54,1987,392417
54,1988,498997
54,1989,495043
54,1990,549909
54,1991,498947
54,1992,456232
54,1993,547229
54,1994,475311
54,1995,461797
54,1996,437714
54,1997,487971
54,1998,528130
54,1999,562409
54,2000,565302
54,2001,559066
54,2002,583621
54,2003,576069
54,2004,580821
54,2005,587787
54,2006,558986
54,2007,572411
54,2008,600487
54,2009,512003
54,2010,614541
54,2011,675100
54,2012,676098
54,2013,605263
54,2014,703211
54,2015,670553
54,2016,710091
54,2017,713547
54,2018,614461
54,2019,806862
5400,1961,228649
5400,1962,206178
5400,1963,203239
5400,1964,253533
5400,1965,240770
5400,1966,265130
5400,1967,293903
5400,1968,318555
5400,1969,276612
5400,1970,290705
5400,1971,290653
5400,1972,293633
5400,1973,304734
5400,1974,284864
5400,1975,271042
5400,1976,312393
5400,1977,316850
5400,1978,312313
5400,1979,296110
5400,1980,302897
5400,1981,305806
5400,1982,323413
5400,1983,310110
5400,1984,340067
5400,1985,332610
5400,1986,330695
5400,1987,345992
5400,1988,346287
5400,1989,379050
5400,1990,361303
5400,1991,328603
5400,1992,332095
5400,1993,355214
5400,1994,318180
5400,1995,342436
5400,1996,355951
5400,1997,384410
5400,1998,377944
5400,1999,392305
5400,2000,407073
5400,2001,379048
5400,2002,433647
5400,2003,398995
5400,2004,458097
5400,2005,470586
5400,2006,451921
5400,2007,470403
5400,2008,528483
5400,2009,550086
5400,2010,465504
5400,2011,562347
5400,2012,547280
5400,2013,572848
5400,2014,619831
5400,2015,557047
5400,2016,607711
5400,2017,639024
5400,2018,559245
5400,2019,614116
5401,1961,184239
5401,1962,165948
5401,1963,146885
5401,1964,212177
5401,1965,197986
5401,1966,219165
5401,1967,250325
5401,1968,279399
5401,1969,224622
5401,1970,246829
5401,1971,232214
5401,1972,243110
5401,1973,252435
5401,1974,236112
5401,1975,208088
5401,1976,269077
5401,1977,259940
5401,1978,259369
5401,1979,228082
5401,1980,229463
5401,1981,199454
5401,1982,231002
5401,1983,247677
5401,1984,265046
5401,1985,257794
5401,1986,249745
5401,1987,273556
5401,1988,270299
5401,1989,300428
5401,1990,269474
5401,1991,230413
5401,1992,210658
5401,1993,238813
5401,1994,196684
5401,1995,227944
5401,1996,231353
5401,1997,234763
5401,1998,225404
5401,1999,215544
5401,2000,230281
5401,2001,236971
5401,2002,259678
5401,2003,257170
5401,2004,308606
5401,2005,313128
5401,2006,336131
5401,2007,331117
5401,2008,387831
5401,2009,370451
5401,2010,303680
5401,2011,413472
5401,2012,433806
5401,2013,456888
5401,2014,455959
5401,2015,415006
5401,2016,501513
5401,2017,487224
5401,2018,443640
5401,2019,496808
5402,1961,347102
5402,1962,309206
5402,1963,329091
5402,1964,349206
5402,1965,338221
5402,1966,359746
5402,1967,382304
5402,1968,395941
5402,1969,342953
5402,1970,359236
5402,1971,407715
5402,1972,350945
5402,1973,390202
5402,1974,307601
5402,1975,304372
5402,1976,332459
5402,1977,345952
5402,1978,356634
5402,1979,363889
5402,1980,363967
5402,1981,371204
5402,1982,459407
5402,1983,372061
5402,1984,450919
5402,1985,391324
5402,1986,396684
5402,1987,370844
5402,1988,429144
5402,1989,437603
5402,1990,451924
5402,1991,439573
5402,1992,435261
5402,1993,447884
5402,1994,411450
5402,1995,414944
5402,1996,443122
5402,1997,484966
5402,1998,472540
5402,1999,501338
5402,2000,488984
5402,2001,463428
5402,2002,505324
5402,2003,508757
5402,2004,530154
5402,2005,519549
5402,2006,516752
5402,2007,524648
5402,2008,585488
5402,2009,633632
5402,2010,539140
5402,2011,679299
5402,2012,590691
5402,2013,655582
5402,2014,713392
5402,2015,634318
5402,2016,644998
5402,2017,716121
5402,2018,619621
5402,2019,705679
5403,1961,280890
5403,1962,268133
5403,1963,299145
5403,1964,307229
5403,1965,304424
5403,1966,345677
5403,1967,350933
5403,1968,335546
5403,1969,341165
5403,1970,313522
5403,1971,346666
5403,1972,371940
5403,1973,361086
5403,1974,370050
5403,1975,409005
5403,1976,436844
5403,1977,403242
5403,1978,406312
5403,1979,423146
5403,1980,429259
5403,1981,462575
5403,1982,401046
5403,1983,420404
5403,1984,454283
5403,1985,411497
5403,1986,445169
5403,1987,464448
5403,1988,454526
5403,1989,515290
5403,1990,429709
5403,1991,438595
5403,1992,454177
5403,1993,437180
5403,1994,442658
5403,1995,440619
5403,1996,476771
5403,1997,484496
5403,1998,491419
5403,1999,512986
5403,2000,490029
5403,2001,478494
5403,2002,567799
5403,2003,408298
5403,2004,531221
5403,2005,579975
5403,2006,547877
5403,2007,537986
5403,2008,600599
5403,2009,592735
5403,2010,587607
5403,2011,628342
5403,2012,506410
5403,2013,554696
5403,2014,695520
5403,2015,658840
5403,2016,679208
5403,2017,642289
5403,2018,597030
5403,2019,655712
5404,1961,348515
5404,1962,307583
5404,1963,370771
5404,1964,384595
5404,1965,371387
5404,1966,408400
5404,1967,430918
5404,1968,442601
5404,1969,422048
5404,1970,423128
5404,1971,439047
5404,1972,420019
5404,1973,434968
5404,1974,410144
5404,1975,397205
5404,1976,381462
5404,1977,451980
5404,1978,430562
5404,1979,442585
5404,1980,465373
5404,1981,522774
5404,1982,529027
5404,1983,444174
5404,1984,494292
5404,1985,517461
5404,1986,517278
5404,1987,519550
5404,1988,523703
5404,1989,552229
5404,1990,585231
5404,1991,552878
5404,1992,597227
5404,1993,629323
5404,1994,565109
5404,1995,581951
5404,1996,587597
5404,1997,622199
5404,1998,595410
5404,1999,652677
5404,2000,675927
5404,2001,585732
5404,2002,665003
5404,2003,631237
5404,2004,696638
5404,2005,701510
5404,2006,680019
5404,2007,721597
5404,2008,739997
5404,2009,802777
5404,2010,738873
5404,2011,848564
5404,2012,777395
5404,2013,752442
5404,2014,866750
5404,2015,797499
5404,2016,792968
5404,2017,896192
5404,2018,740037
5404,2019,798910
57,1992,218672
57,1993,285182
