geo,year,sunflower_seed_gross_production_value_current_million_us_vop
5200,2000,1182.52102
5200,2001,940.56426
5200,2002,1034.88243
5200,2003,1085.32137
5200,2004,955.21289
5200,2005,1186.77229
5200,2006,1087.97771
5200,2007,1849.93365
5200,2008,2488.42536
5200,2009,1263.04063
5200,2010,1544.10428
5200,2011,1992.61525
5200,2012,2060.06902
5200,2013,1576.81271
5200,2014,1304.67843
5200,2015,1318.71082
5200,2016,976.36641
5203,1991,344.37999
5203,1992,262.36703
5203,1993,346.72913
5203,1994,542.59484
5203,1995,476.63614
5203,1996,424.13547
5203,1997,441.72002
5203,1998,586.18083
5203,1999,351.70527
5203,2000,267.75121
5203,2001,351.00372
5203,2002,339.89647
5203,2003,363.30937
5203,2004,293.36481
5203,2005,510.47411
5203,2006,358.42726
5203,2007,669.55341
5203,2008,803.30034
5203,2009,510.44707
5203,2010,667.29428
5203,2011,605.08596
5203,2012,752.79156
5203,2013,465.20249
5203,2014,512.74197
5203,2015,607.2488
5203,2016,485.6048
5204,1991,0.04829
5204,1992,0.05565
5204,1993,0.63771
5204,1994,0.30944
5204,1995,0.08364
5204,1996,0.09194
5204,1997,0.72578
5204,1998,0.13806
5204,1999,0.40462
5204,2000,0.03118
5204,2001,0.10787
5204,2002,0.01362
5204,2003,0.05974
5204,2004,0.06433
5204,2005,0.00688
5204,2006,0.0804
5204,2007,0.00414
5204,2008,0.00271
5204,2009,0.0912
5204,2010,1.41414
5204,2011,1.22646
5204,2012,0.63912
5204,2013,2.16441
5204,2014,7.42548
5204,2015,5.24577
5204,2016,2.76507
5207,1991,599.58683
5207,1992,576.4327
5207,1993,694.91039
5207,1994,1004.17441
5207,1995,1303.0821
5207,1996,1269.06554
5207,1997,1305.68711
5207,1998,1443.03098
5207,1999,1238.50145
5207,2000,914.73863
5207,2001,589.45267
5207,2002,694.97234
5207,2003,721.95226
5207,2004,661.78375
5207,2005,676.2913
5207,2006,729.47005
5207,2007,1180.3761
5207,2008,1685.12231
5207,2009,752.50236
5207,2010,875.39586
5207,2011,1386.30283
5207,2012,1306.63834
5207,2013,1109.44582
5207,2014,784.51098
5207,2015,706.21625
5207,2016,487.99653
5300,1991,1311.13616
5300,1992,1423.03564
5300,1993,784.6672
5300,1994,1224.05294
5300,1995,1443.6309
5300,1996,1268.64931
5300,1997,1070.68168
5300,1998,1107.5986
5300,1999,972.16904
5300,2000,869.11299
5300,2001,763.39292
5300,2002,1002.26818
5300,2003,1188.70589
5300,2004,1484.91677
5300,2005,1921.70688
5300,2006,2116.70465
5300,2007,2145.88849
5300,2008,2979.45446
5300,2009,2649.41386
5300,2010,3397.39976
5300,2011,5627.37654
5300,2012,6079.93797
5300,2013,6814.85902
5300,2014,7131.41294
5300,2015,6485.94053
5300,2016,6151.67058
5301,1993,3.07388
5301,1994,23.89766
5301,1995,24.50697
5301,1996,13.31758
5301,1997,10.17922
5301,1998,23.37087
5301,1999,22.45652
5301,2000,19.03808
5301,2001,27.75102
5301,2002,43.53621
5301,2003,60.22825
5301,2004,63.51868
5301,2005,70.34947
5301,2006,78.12907
5301,2007,75.42464
5301,2008,88.96383
5301,2009,122.79865
5301,2010,115.67232
5301,2011,206.46427
5301,2012,185.39889
5301,2013,293.27489
5301,2014,187.54733
5301,2015,164.07295
5301,2016,196.96044
5302,1991,346.72557
5302,1992,320.79855
5302,1993,304.37152
5302,1994,389.17883
5302,1995,393.85509
5302,1996,329.9714
5302,1997,218.33658
5302,1998,240.69756
5302,1999,266.51164
5302,2000,308.75341
5302,2001,274.42716
5302,2002,373.81808
5302,2003,352.51529
5302,2004,371.01316
5302,2005,537.44441
5302,2006,585.57533
5302,2007,451.58611
5302,2008,825.12475
5302,2009,801.56073
5302,2010,1187.98824
5302,2011,3386.38257
5302,2012,3863.52846
5302,2013,4693.35477
5302,2014,4308.66899
5302,2015,4716.88634
5302,2016,4383.64329
5303,1991,674.20693
5303,1992,736.98063
5303,1993,167.85075
5303,1994,573.56969
5303,1995,672.24826
5303,1996,635.44
5303,1997,467.17935
5303,1998,480.51776
5303,1999,365.15199
5303,2000,306.74035
5303,2001,284.20597
5303,2002,314.11693
5303,2003,323.73402
5303,2004,473.07236
5303,2005,620.98964
5303,2006,551.1533
5303,2007,832.7128
5303,2008,900.76663
5303,2009,634.2621
5303,2010,596.50105
5303,2011,602.65398
5303,2012,548.79131
5303,2013,484.40672
5303,2014,362.92358
5303,2015,307.73426
5303,2016,343.09855
5304,2000,8.03051
5304,2001,6.9701
5304,2002,7.13075
5304,2003,7.70609
5304,2004,5.83246
5304,2005,11.19079
5304,2006,5.73074
5304,2007,7.68895
5304,2008,9.0013
5304,2009,9.98722
5304,2010,10.26212
5304,2011,12.14756
5304,2012,15.33792
5304,2013,6.48413
5304,2014,9.82918
5304,2015,2.78852
5304,2016,4.45752
5305,1991,290.20366
5305,1992,365.25646
5305,1993,309.37105
5305,1994,237.40676
5305,1995,353.02057
5305,1996,289.92033
5305,1997,374.98654
5305,1998,363.01241
5305,1999,318.04889
5305,2000,226.55064
5305,2001,170.03866
5305,2002,263.6662
5305,2003,444.52223
5305,2004,571.4801
5305,2005,681.73258
5305,2006,896.1162
5305,2007,778.476
5305,2008,1155.59795
5305,2009,1080.80517
5305,2010,1486.97603
5305,2011,1419.72816
5305,2012,1466.8814
5305,2013,1337.33851
5305,2014,2262.44386
5305,2015,1294.45846
5305,2016,1223.51078
5400,1991,2077.10955
5400,1992,2577.52309
5400,1993,1809.13609
5400,1994,2311.4921
5400,1995,3018.08947
5400,1996,2343.56052
5400,1997,2010.22967
5400,1998,2197.79356
5400,1999,2124.64956
5400,2000,1682.91986
5400,2001,1794.4215
5400,2002,2407.09209
5400,2003,3060.01966
5400,2004,3581.9985
5400,2005,3895.34723
5400,2006,4148.54047
5400,2007,6074.41788
5400,2008,8161.64426
5400,2009,5572.11866
5400,2010,7867.76463
5400,2011,11929.91823
5400,2012,11274.67845
5400,2013,12312.22764
5400,2014,9976.74081
5400,2015,10400.89221
5400,2016,11760.95064
5401,1991,163.84711
5401,1992,1671.76729
5401,1993,850.71821
5401,1994,1216.98449
5401,1995,2013.53562
5401,1996,1248.376
5401,1997,1002.00762
5401,1998,1232.69345
5401,1999,1379.41677
5401,2000,1060.59213
5401,2001,1074.85421
5401,2002,1681.19948
5401,2003,2285.86115
5401,2004,2738.45271
5401,2005,3159.90226
5401,2006,3328.17775
5401,2007,4634.0075
5401,2008,6516.3826
5401,2009,4420.70781
5401,2010,6130.35625
5401,2011,9728.74599
5401,2012,9376.71817
5401,2013,10619.07073
5401,2014,8389.93128
5401,2015,9179.75285
5401,2016,10506.87004
5403,1991,793.68476
5403,1992,440.61737
5403,1993,442.90287
5403,1994,476.54267
5403,1995,418.98258
5403,1996,561.12699
5403,1997,505.22277
5403,1998,521.74252
5403,1999,332.0969
5403,2000,284.69156
5403,2001,352.5706
5403,2002,340.38259
5403,2003,355.01297
5403,2004,413.98503
5403,2005,287.17231
5403,2006,371.97679
5403,2007,653.03885
5403,2008,874.93897
5403,2009,485.60451
5403,2010,760.61009
5403,2011,1016.91497
5403,2012,848.56154
5403,2013,883.94281
5403,2014,762.43159
5403,2015,672.60326
5403,2016,703.42701
5404,1991,1119.57767
5404,1992,465.13843
5404,1993,515.51501
5404,1994,617.96494
5404,1995,585.57127
5404,1996,534.05753
5404,1997,502.99928
5404,1998,443.35758
5404,1999,413.13589
5404,2000,337.63617
5404,2001,366.9967
5404,2002,385.51002
5404,2003,419.14555
5404,2004,429.56075
5404,2005,448.27266
5404,2006,448.38593
5404,2007,787.37153
5404,2008,770.32269
5404,2009,665.80634
5404,2010,976.79828
5404,2011,1184.25727
5404,2012,1049.39873
5404,2013,809.21411
5404,2014,824.37795
5404,2015,548.5361
5404,2016,550.65359
5500,1991,32.45382
5500,1992,20.60444
5500,1993,10.91493
5500,1994,28.94134
5500,1995,34.29765
5500,1996,19.98011
5500,1997,34.91739
5500,1998,24.99516
5500,1999,49.89193
5500,2000,36.96024
5500,2001,14.42743
5500,2002,14.74809
5500,2003,12.52671
5500,2004,20.88703
5500,2005,18.49834
5500,2006,23.71016
5500,2007,6.91376
5500,2008,37.50488
5500,2009,30.02347
5500,2010,23.73139
5500,2011,24.83489
5500,2012,26.05242
5500,2013,23.31662
5500,2014,20.08134
5500,2015,18.31923
5500,2016,12.5231
5501,1991,32.45382
5501,1992,20.60444
5501,1993,10.91493
5501,1994,28.94134
5501,1995,34.29765
5501,1996,19.98011
5501,1997,34.91739
5501,1998,24.99516
5501,1999,49.89193
5501,2000,36.96024
5501,2001,14.42743
5501,2002,14.74809
5501,2003,12.52671
5501,2004,20.88703
5501,2005,18.49834
5501,2006,23.71016
5501,2007,6.91376
5501,2008,37.50488
5501,2009,30.02347
5501,2010,23.73139
5501,2011,24.83489
5501,2012,26.05242
5501,2013,23.31662
5501,2014,20.08134
5501,2015,18.31923
5501,2016,12.5231
57,1994,0.31465
57,1995,0.22803
57,1996,2.93903
57,1997,3.29343
57,1998,10.42412
57,1999,7.48808
57,2000,3.09758
57,2001,1.94625
57,2002,3.42906
57,2003,3.43611
57,2004,3.00264
57,2005,1.74109
57,2006,3.69953
57,2007,4.88156
57,2008,8.18722
57,2009,5.55819
57,2010,0.7677
57,2011,0.37885
57,2012,5.37555
57,2013,3.81234
57,2014,1.88457
57,2015,0.07517
57,2016,0.77566
5706,1991,2077.10955
5706,1992,1013.59761
5706,1993,1227.45648
5706,1994,1356.95661
5706,1995,1345.56422
5706,1996,1418.94145
5706,1997,1201.79228
5706,1998,1426.84038
5706,1999,1157.02546
5706,2000,877.8304
5706,2001,1015.45562
5706,2002,1209.73593
5706,2003,1453.81233
5706,2004,1756.17789
5706,2005,1553.22953
5706,2006,1763.83038
5706,2007,2237.02035
5706,2008,3293.47087
5706,2009,2165.56418
5706,2010,3096.70911
5706,2011,4532.23569
5706,2012,4109.96577
5706,2013,4143.42362
5706,2014,3810.65186
5706,2015,3107.7878
5706,2016,3243.94085
58,1991,0.2024
58,1992,0.408
58,1993,0.12584
58,1994,0.04772
58,1995,0.01587
58,1996,0.06188
58,1997,0.04748
58,1998,0.0466
58,1999,0.04177
58,2000,0.03147
58,2001,0.05527
58,2002,0.06357
58,2003,0.05798
58,2004,0.0582
58,2005,0.06147
58,2006,0.06349
58,2007,0.0691
58,2008,0.08762
58,2009,0.08196
58,2010,0.08966
58,2011,0.09526
58,2012,0.10788
58,2013,0.111
58,2014,0.1024
58,2015,0.08957
58,2016,0.07943
5801,1991,201.92971
5801,1992,180.92582
5801,1993,74.67052
5801,1994,79.26444
5801,1995,23.76059
5801,1996,10.65764
5801,1997,6.02886
5801,1998,5.14407
5801,1999,4.56193
5801,2000,2.42
5801,2001,2.40061
5801,2002,4.43194
5801,2003,4.95637
5801,2004,3.2561
5801,2005,5.44837
5801,2006,14.83044
5801,2007,24.97577
5801,2008,37.38246
5801,2009,94.60591
5801,2010,26.28314
5801,2011,51.68055
5801,2012,231.84533
5801,2013,663.27071
5801,2014,704.67168
5801,2015,629.73361
5801,2016,191.13192
5802,1991,3.78061
5802,1992,29.95141
5802,1993,17.90277
5802,1994,67.26463
5802,1995,87.53773
5802,1996,87.00448
5802,1997,68.97663
5802,1998,90.62161
5802,1999,88.65258
5802,2000,87.03414
5802,2001,91.47534
5802,2002,129.28542
5802,2003,150.71806
5802,2004,155.4732
5802,2005,167.8843
5802,2006,184.27475
5802,2007,230.75325
5802,2008,347.36667
5802,2009,351.87832
5802,2010,422.57446
5802,2011,515.49056
5802,2012,501.40712
5802,2013,590.30111
5802,2014,517.94529
5802,2015,433.25355
5802,2016,483.15752
5815,1991,836.68496
5815,1992,827.73195
5815,1993,151.1036
5815,1994,582.78548
5815,1995,626.59477
5815,1996,590.09949
5815,1997,416.96869
5815,1998,410.34141
5815,1999,329.7174
5815,2000,279.30997
5815,2001,258.11989
5815,2002,290.57808
5815,2003,309.79308
5815,2004,484.58657
5815,2005,620.89788
5815,2006,558.2896
5815,2007,850.96668
5815,2008,869.91519
5815,2009,713.67481
5815,2010,606.14444
5815,2011,638.74311
5815,2012,744.4717
5815,2013,1091.80402
5815,2014,1085.33821
5815,2015,911.35226
5815,2016,497.06724
5817,1991,281.04149
5817,1992,298.74963
5817,1993,137.34973
5817,1994,134.87119
5817,1995,84.26008
5817,1996,92.67936
5817,1997,83.06468
5817,1998,91.07218
5817,1999,94.21052
5817,2000,71.20424
5817,2001,50.15933
5817,2002,50.77179
5817,2003,96.25431
5817,2004,160.08301
5817,2005,137.31917
5817,2006,162.82562
5817,2007,205.57854
5817,2008,295.00945
5817,2009,356.05134
5817,2010,299.7897
5817,2011,347.82015
5817,2012,446.23129
5817,2013,849.69367
5817,2014,854.99243
5817,2015,757.27355
5817,2016,316.26865
59,1991,11.0218
59,1992,14.68499
59,1993,17.23508
59,1994,13.59465
59,1995,21.25412
59,1996,15.95762
59,1997,8.30173
59,1998,10.9974
59,1999,11.85742
59,2000,13.60867
59,2001,12.21905
59,2002,9.03354
59,2003,7.40089
59,2004,13.74378
59,2005,10.75857
59,2006,12.51727
59,2007,9.94819
59,2008,8.39152
59,2009,20.17841
59,2010,19.24599
59,2011,9.1089
59,2012,11.37305
59,2013,9.64908
59,2014,11.27651
59,2015,10.95899
59,2016,8.84023
68,1991,1043.95697
68,1992,403.21473
68,1993,430.75102
68,1994,506.07547
68,1995,541.9988
68,1996,496.74233
68,1997,470.55528
68,1998,406.49609
68,1999,385.26219
68,2000,314.90403
68,2001,340.76233
68,2002,354.91994
68,2003,375.34513
68,2004,385.62195
68,2005,405.74487
68,2006,407.44822
68,2007,732.77594
68,2008,718.49748
68,2009,628.76706
68,2010,917.71292
68,2011,1116.70211
68,2012,982.15825
68,2013,758.93408
68,2014,778.12778
68,2015,514.04084
68,2016,508.02799
73,1994,4.49608
73,1995,3.79879
73,1996,2.77795
73,1997,21.84971
73,1998,14.00039
73,1999,19.44944
73,2000,1.25494
73,2001,18.16049
73,2002,8.84596
73,2003,11.82676
73,2004,10.26195
73,2005,9.47535
73,2006,4.53538
73,2007,6.27426
73,2008,5.9507
73,2009,1.01873
73,2010,1.19961
73,2011,4.64442
73,2012,3.71662
73,2013,7.31295
73,2014,1.51358
73,2015,1.82452
73,2016,1.22147
79,1991,47.07695
79,1992,31.8079
79,1993,48.52545
79,1994,76.9232
79,1995,31.35247
79,1996,26.37068
79,1997,19.66581
79,1998,20.54577
79,1999,13.45719
79,2000,10.48273
79,2001,10.55602
79,2002,10.68647
79,2003,18.87833
79,2004,18.62022
79,2005,16.14666
79,2006,14.93569
79,2007,19.5989
79,2008,15.27438
79,2009,12.98551
79,2010,15.95616
79,2011,22.92461
79,2012,31.7916
79,2013,22.46364
79,2014,18.91922
79,2015,12.48887
79,2016,12.70105
80,1996,0.05376
80,1997,0.00928
80,1998,0.01548
80,1999,0.00606
80,2000,0.00922
80,2001,0.00446
80,2002,0.01275
80,2003,0.01114
80,2004,0.02643
80,2005,0.01646
80,2006,0.06775
80,2007,0.0317
80,2008,0.06473
80,2009,0.07756
80,2010,0.14772
80,2011,0.24308
80,2012,0.10265
80,2013,0.09323
80,2014,0.21287
80,2015,0.12845
80,2016,0.15892
84,1991,14.14998
84,1992,20.55592
84,1993,10.44895
84,1994,11.32366
84,1995,9.50468
84,1996,10.09733
84,1997,9.77148
84,1998,13.29036
84,1999,11.6725
84,2000,6.23696
84,2001,4.72309
84,2002,4.05925
84,2003,2.93799
84,2004,1.96558
84,2005,2.08442
84,2006,3.22419
84,2007,6.53094
84,2008,11.82713
84,2009,23.70847
84,2010,59.16589
84,2011,87.23366
84,2012,79.39055
84,2013,91.91671
84,2014,89.2621
84,2015,98.23503
84,2016,114.81022
9,1991,564.25463
9,1992,545.6103
9,1993,665.77934
9,1994,971.45466
9,1995,1258.81488
9,1996,1212.00945
9,1997,1248.67434
9,1998,1378.25961
9,1999,1169.10751
9,2000,844.1041
9,2001,537.52703
9,2002,621.09441
9,2003,640.20593
9,2004,590.33504
9,2005,597.81144
9,2006,651.42377
9,2007,1019.91352
9,2008,1416.08331
9,2009,494.43071
9,2010,595.86096
9,2011,1165.861
9,2012,1038.48455
9,2013,888.17979
9,2014,564.10807
9,2015,591.28582
9,2016,401.63943
97,1991,163.84711
97,1992,132.32015
97,1993,106.04976
97,1994,155.32362
97,1995,196.68804
97,1996,211.03907
97,1997,121.35983
97,1998,177.39577
97,1999,166.86721
97,2000,83.12795
97,2001,132.71649
97,2002,194.43915
97,2003,231.44799
97,2004,327.66739
97,2005,278.84401
97,2006,297.07556
97,2007,493.79967
97,2008,685.48391
97,2009,367.51521
97,2010,421.74939
97,2011,747.1172
97,2012,784.16905
97,2013,662.2681
97,2014,661.01367
97,2015,627.92398
97,2016,577.03143
98,1992,120.30614
98,1993,14.08691
98,1994,7.50345
98,1995,12.7551
98,1996,8.9817
98,1997,11.59709
98,1998,19.50266
98,1999,18.34857
98,2000,9.11905
98,2001,7.43081
98,2002,12.71029
98,2003,15.12108
98,2004,18.00362
98,2005,17.38642
98,2006,19.30677
98,2007,28.15093
98,2008,55.28399
98,2009,24.40902
98,2010,27.8713
98,2011,40.30293
98,2012,52.11209
98,2013,44.33749
98,2014,30.91097
98,2015,33.16676
98,2016,35.92052
