geo,year,meat_chicken_canned_import_value_tce
156,2009,2021
156,2010,4213
156,2011,3101
156,2012,4896
156,2013,3979
156,2014,3968
156,2015,3820
156,2016,3141
156,2017,3678
156,2018,3183
156,2019,3067
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,54
157,1994,190
157,1995,76
157,1996,124
157,1997,159
157,1998,171
157,1999,302
157,2000,313
157,2001,354
157,2002,395
157,2003,364
157,2004,428
157,2005,996
157,2006,1257
157,2007,1411
157,2008,1408
157,2009,1280
157,2010,1545
157,2011,2057
157,2012,2984
157,2013,3123
157,2014,3856
157,2015,5023
157,2016,5065
157,2017,4222
157,2018,4353
157,2019,4311
158,1994,3
158,1995,11
158,1996,12
158,1997,83
158,1998,10
158,1999,10
158,2000,2
158,2001,5
158,2002,6
158,2003,15
158,2004,5
158,2005,9
158,2006,34
158,2007,11
158,2008,10
158,2009,31
158,2010,22
158,2011,43
158,2012,40
158,2013,47
158,2014,10
158,2015,137
158,2016,59
158,2017,34
158,2018,144
158,2019,283
159,2000,11
159,2001,0
159,2002,15
159,2003,112
159,2004,133
159,2005,58
159,2006,112
159,2007,0
159,2008,20
159,2009,326
159,2010,615
159,2011,716
159,2012,1169
159,2013,1239
159,2014,1432
159,2015,1006
159,2016,870
159,2017,601
159,2018,170
159,2019,437
16,2005,144
16,2006,105
16,2007,138
16,2008,28
16,2009,75
16,2010,112
16,2011,44
16,2012,81
16,2013,88
16,2014,131
16,2015,623
16,2016,312
16,2017,389
16,2018,650
16,2019,510
160,2014,10
160,2015,9
160,2016,11
160,2017,15
160,2018,24
160,2019,23
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,130
162,1989,173
162,1990,172
162,1991,147
162,1992,98
162,1993,69
162,1994,121
162,1995,29
162,1996,269
162,1997,76
162,1998,81
162,1999,130
162,2000,167
162,2001,71
162,2002,120
162,2003,1671
162,2004,1598
162,2005,4658
162,2006,1879
162,2007,4384
162,2008,5933
162,2009,5314
162,2010,5953
162,2011,6599
162,2012,7781
162,2013,9192
162,2014,8502
162,2015,7989
162,2016,8584
162,2017,9656
162,2018,10388
162,2019,11800
165,1998,30
165,1999,198
165,2000,642
165,2001,494
165,2002,282
165,2003,734
165,2004,1309
165,2005,1394
165,2006,1275
165,2007,1721
165,2008,2582
165,2009,3257
165,2010,2851
165,2011,2230
165,2012,1973
165,2013,4473
165,2014,4739
165,2015,6218
165,2016,7849
165,2017,6303
165,2018,3271
165,2019,1320
166,1996,375
166,1997,537
166,1998,1260
166,1999,1652
166,2000,1157
166,2001,1529
166,2002,571
166,2003,122
166,2004,236
166,2005,299
166,2006,352
166,2007,701
166,2008,942
166,2009,857
166,2010,857
166,2011,3006
166,2012,4326
166,2013,4566
166,2014,4796
166,2015,6376
166,2016,8339
166,2017,12705
166,2018,14142
166,2019,6893
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,336
167,1994,364
167,1995,525
167,1996,1129
167,1997,2776
167,1998,2787
167,1999,2707
167,2000,2275
167,2001,2804
167,2002,3390
167,2003,4754
167,2004,7514
167,2005,11797
167,2006,19069
167,2007,52065
167,2008,52278
167,2009,50064
167,2010,43562
167,2011,51500
167,2012,46109
167,2013,53038
167,2014,55951
167,2015,40568
167,2016,33467
167,2017,38430
167,2018,39185
167,2019,39046
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1386
168,1982,1158
168,1983,0
168,1984,2578
168,1985,1634
168,1986,2071
168,1987,1845
168,1988,870
168,1989,82
168,1990,8
168,1991,2700
168,1992,3000
168,1993,2800
168,1994,2700
168,1995,2200
168,1996,556
168,1997,1100
168,1998,570
168,1999,380
168,2000,140
168,2001,54
168,2002,386
168,2003,625
168,2004,483
168,2005,433
168,2006,433
168,2007,488
168,2008,1557
168,2009,765
168,2010,2232
168,2011,4493
168,2012,8104
168,2013,6879
168,2014,6592
168,2015,4255
168,2016,2977
168,2017,2732
168,2018,5101
168,2019,9416
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,8
169,1990,5
169,1991,16
169,1992,2
169,1993,0
169,1994,52
169,1995,585
169,1996,205
169,1997,410
169,1998,580
169,1999,160
169,2000,257
169,2001,302
169,2002,176
169,2003,186
169,2004,284
169,2005,341
169,2006,468
169,2007,869
169,2008,1227
169,2009,1213
169,2010,1496
169,2011,1904
169,2012,1858
169,2013,2317
169,2014,2444
169,2015,2230
169,2016,1809
169,2017,1828
169,2018,2269
169,2019,1991
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,585
170,1986,594
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,12
170,1992,16
170,1993,43
170,1994,32
170,1995,361
170,1996,639
170,1997,703
170,1998,875
170,1999,658
170,2000,378
170,2001,263
170,2002,122
170,2003,21
170,2004,37
170,2005,37
170,2006,36
170,2007,215
170,2008,96
170,2009,4335
170,2010,75
170,2011,190
170,2012,263
170,2013,506
170,2014,613
170,2015,545
170,2016,5957
170,2017,13411
170,2018,10610
170,2019,21564
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,7
171,1990,34
171,1991,3
171,1992,30
171,1993,46
171,1994,11
171,1995,41
171,1996,78
171,1997,36
171,1998,146
171,1999,422
171,2000,121
171,2001,63
171,2002,280
171,2003,1464
171,2004,52
171,2005,192
171,2006,49
171,2007,16
171,2008,15
171,2009,940
171,2010,52
171,2011,85
171,2012,61
171,2013,167
171,2014,205
171,2015,1046
171,2016,1710
171,2017,2637
171,2018,5834
171,2019,4705
173,1961,0
173,1962,0
173,1963,0
173,1964,142
173,1965,649
173,1966,116
173,1967,3
173,1968,8
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,526
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,239
173,1988,0
173,1989,94
173,1990,120
173,1991,76
173,1992,0
173,1993,229
173,1994,1057
173,1995,3956
173,1996,1331
173,1997,7089
173,1998,2066
173,1999,2550
173,2000,3759
173,2001,3275
173,2002,3039
173,2003,2356
173,2004,1439
173,2005,1156
173,2006,6767
173,2007,15983
173,2008,21783
173,2009,26822
173,2010,31818
173,2011,40601
173,2012,37370
173,2013,46296
173,2014,38066
173,2015,30369
173,2016,31218
173,2017,34487
173,2018,43908
173,2019,48785
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,78
174,1986,84
174,1987,365
174,1988,585
174,1989,659
174,1990,1099
174,1991,753
174,1992,1031
174,1993,1061
174,1994,1582
174,1995,1963
174,1996,3712
174,1997,3022
174,1998,3993
174,1999,5043
174,2000,4904
174,2001,5628
174,2002,6681
174,2003,7534
174,2004,12323
174,2005,15197
174,2006,14409
174,2007,20383
174,2008,27869
174,2009,30435
174,2010,30523
174,2011,44340
174,2012,42401
174,2013,51164
174,2014,51433
174,2015,46307
174,2016,58738
174,2017,61317
174,2018,62851
174,2019,66165
175,2014,442
175,2015,350
175,2016,226
175,2017,111
175,2018,50
175,2019,102
176,2014,175
176,2015,187
176,2016,147
176,2017,178
176,2018,335
176,2019,347
178,2014,91
178,2015,146
178,2016,56
178,2017,2
178,2018,24
178,2019,321
179,2000,746
179,2001,1465
179,2002,1680
179,2003,1431
179,2004,928
179,2005,1848
179,2006,3885
179,2007,5171
179,2008,3215
179,2009,3215
179,2010,5636
179,2011,11885
179,2012,18134
179,2013,24383
179,2014,29542
179,2015,26140
179,2016,27273
179,2017,20531
179,2018,20565
179,2019,26806
18,2010,6
18,2011,0
18,2012,9
18,2013,9
18,2017,0
18,2018,12
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,12
181,1994,44
181,1995,2
181,1996,51
181,1997,112
181,1998,1
181,1999,3
181,2000,6
181,2001,6
181,2002,27
181,2003,30
181,2004,5
181,2005,5
181,2006,0
181,2007,15
181,2008,5
181,2009,102
181,2010,94
181,2011,47
181,2012,162
181,2013,29
181,2014,2
181,2015,23
181,2016,4
181,2017,16
181,2018,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1148
183,1992,630
183,1993,529
183,1994,1046
183,1995,1771
183,1996,271
183,1997,1397
183,1998,3571
183,1999,1863
183,2000,2728
183,2001,3213
183,2002,1497
183,2003,1332
183,2004,2013
183,2005,2226
183,2006,3071
183,2007,15040
183,2008,22317
183,2009,16367
183,2010,15073
183,2011,16319
183,2012,21239
183,2013,24656
183,2014,27184
183,2015,22422
183,2016,25952
183,2017,33614
183,2018,37110
183,2019,45253
184,1993,5
184,1994,5
184,1995,0
184,1996,4
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,5
184,2002,0
184,2003,22
184,2004,22
184,2005,14
184,2006,4
184,2007,6
184,2008,4
184,2009,2
184,2010,2
184,2011,1
184,2012,11
184,2013,21
184,2014,2
184,2015,16
184,2016,22
184,2017,6
184,2018,7
184,2019,116
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11915
185,1993,2032
185,1994,48000
185,1995,29016
185,1996,13326
185,1997,18098
185,1998,12738
185,1999,4706
185,2000,4850
185,2001,7859
185,2002,8270
185,2003,16491
185,2004,20098
185,2005,19523
185,2006,18203
185,2007,37992
185,2008,52197
185,2009,41494
185,2010,44126
185,2011,67627
185,2012,59010
185,2013,22634
185,2014,18021
185,2015,5822
185,2016,5188
185,2017,6075
185,2018,10662
185,2019,11906
186,1992,38
186,1996,679
186,1997,723
186,1998,521
186,1999,565
186,2000,671
186,2001,1730
186,2002,2311
186,2003,1836
186,2004,5140
186,2005,7092
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,87
188,2005,50
188,2006,26
188,2007,0
188,2008,72
188,2009,116
188,2010,72
188,2011,55
188,2012,128
188,2013,174
188,2014,109
188,2015,152
188,2016,245
188,2017,216
188,2018,63
188,2019,175
189,1997,113
189,1998,182
189,1999,218
189,2000,197
189,2001,205
189,2002,242
189,2003,246
189,2004,307
189,2005,304
189,2006,341
189,2007,440
189,2008,561
189,2009,426
189,2010,707
189,2011,644
189,2012,793
189,2013,784
189,2014,889
189,2015,765
189,2016,862
189,2017,981
189,2018,1064
189,2019,1030
19,1993,4
19,1994,0
19,1995,2
19,1996,7
19,1997,25
19,1998,20
19,1999,38
19,2000,268
19,2001,244
19,2002,403
19,2003,30
19,2004,22
19,2005,10
19,2006,20
19,2007,52
19,2008,76
19,2009,172
19,2010,152
19,2011,143
19,2012,96
19,2013,180
19,2014,152
19,2015,42
19,2016,49
19,2017,29
19,2018,92
19,2019,7
191,2002,133
191,2003,115
191,2004,230
191,2005,222
191,2006,247
191,2007,207
191,2008,236
191,2009,245
191,2010,241
191,2011,175
191,2012,282
191,2013,297
191,2014,363
191,2015,302
191,2016,234
191,2017,273
191,2018,302
191,2019,347
193,2003,7
193,2004,0
193,2005,31
193,2006,2
193,2007,105
193,2008,58
193,2009,13
193,2010,24
193,2011,56
193,2012,22
193,2013,24
193,2014,95
193,2015,170
193,2016,135
193,2017,16
193,2018,63
193,2019,215
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1234
194,1978,2132
194,1979,996
194,1980,1394
194,1981,1727
194,1982,1602
194,1983,1230
194,1984,1815
194,1985,1033
194,1986,985
194,1987,774
194,1988,750
194,1989,934
194,1990,1757
194,1991,3277
194,1992,2200
194,1993,2867
194,1994,2586
194,1995,3172
194,1996,3400
194,1997,6107
194,1998,7892
194,1999,6800
194,2000,10734
194,2001,11033
194,2002,10042
194,2003,11114
194,2004,11457
194,2005,12235
194,2006,13826
194,2007,19828
194,2008,24949
194,2009,9210
194,2010,34411
194,2011,48038
194,2012,43294
194,2013,77009
194,2014,95965
194,2015,109784
194,2016,90052
194,2017,42688
194,2018,54235
194,2019,49548
195,1997,10
195,1998,36
195,1999,60
195,2000,24
195,2001,58
195,2002,76
195,2003,112
195,2004,121
195,2005,166
195,2006,550
195,2007,500
195,2008,830
195,2009,613
195,2010,543
195,2011,604
195,2012,843
195,2013,681
195,2014,820
195,2015,757
195,2016,645
195,2017,810
195,2018,720
195,2019,861
196,1994,2
196,1995,7
196,1996,5
196,1997,2
196,1998,0
196,1999,2
196,2000,16
196,2001,16
196,2002,0
196,2003,90
196,2004,222
196,2005,216
196,2006,346
196,2007,280
196,2008,295
196,2009,277
196,2010,736
196,2011,482
196,2012,587
196,2013,605
196,2014,312
196,2015,719
196,2016,747
196,2017,808
196,2018,688
196,2019,889
197,2002,28
197,2003,900
197,2004,1101
197,2005,503
197,2006,523
197,2007,3119
197,2008,3842
197,2009,1124
197,2010,1230
197,2011,1312
197,2012,2360
197,2013,2518
197,2014,2149
197,2015,1720
197,2016,2330
197,2017,2436
197,2018,1413
197,2019,1523
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,360
198,1993,315
198,1994,126
198,1995,206
198,1996,171
198,1997,138
198,1998,111
198,1999,220
198,2000,121
198,2001,588
198,2002,833
198,2003,1285
198,2004,1743
198,2005,2578
198,2006,3051
198,2007,5146
198,2008,8184
198,2009,8299
198,2010,8224
198,2011,10415
198,2012,10338
198,2013,11300
198,2014,11819
198,2015,10030
198,2016,11883
198,2017,12310
198,2018,15886
198,2019,13907
199,1993,439
199,1994,247
199,1995,574
199,1996,198
199,1997,572
199,1998,881
199,1999,1100
199,2000,1375
199,2001,1708
199,2002,1871
199,2003,2652
199,2004,3291
199,2005,10038
199,2006,9280
199,2007,12596
199,2008,14572
199,2009,13263
199,2010,16991
199,2011,38535
199,2012,27174
199,2013,26385
199,2014,19357
199,2015,16808
199,2016,19065
199,2017,18987
199,2018,21191
199,2019,23511
2,2014,1735
2,2015,1879
2,2016,1140
2,2017,744
2,2018,1390
2,2019,1169
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,90
20,1990,136
20,1991,254
20,1992,443
20,1993,375
20,1994,282
20,1995,131
20,1996,129
20,1997,141
20,1998,430
20,1999,261
20,2000,264
20,2001,383
20,2002,146
20,2003,112
20,2004,320
20,2005,420
20,2006,550
20,2007,644
20,2008,709
20,2009,110
20,2010,193
20,2011,625
20,2012,885
20,2013,2282
20,2014,661
20,2015,3312
20,2016,3095
20,2017,1025
20,2018,1180
20,2019,1896
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,605
200,1980,868
200,1981,1291
200,1982,897
200,1983,489
200,1984,604
200,1985,424
200,1986,288
200,1987,388
200,1988,340
200,1989,4005
200,1990,4471
200,1991,3856
200,1992,6342
200,1993,7124
200,1994,8003
200,1995,10898
200,1996,13425
200,1997,15241
200,1998,15923
200,1999,22421
200,2000,23504
200,2001,18591
200,2002,20588
200,2003,18795
200,2004,19038
200,2005,21068
200,2006,29676
200,2007,39606
200,2008,56751
200,2009,51042
200,2010,62566
200,2011,75322
200,2012,81684
200,2013,86623
200,2014,90963
200,2015,92755
200,2016,92161
200,2017,98002
200,2018,107852
200,2019,115933
201,2014,49
201,2015,47
201,2016,72
201,2017,55
201,2018,253
201,2019,26
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,107
202,1987,173
202,1988,160
202,1989,57
202,1990,111
202,1991,40
202,1992,148
202,1993,63
202,1994,11244
202,1995,24559
202,1996,803
202,1997,1038
202,1998,471
202,1999,392
202,2000,399
202,2001,76
202,2002,86
202,2003,138
202,2004,712
202,2005,526
202,2006,1897
202,2007,5126
202,2008,3819
202,2009,1020
202,2010,1730
202,2011,2457
202,2012,5158
202,2013,2001
202,2014,2055
202,2015,1713
202,2016,844
202,2017,1821
202,2018,1956
202,2019,2562
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1111
203,1982,599
203,1983,457
203,1984,58
203,1985,136
203,1986,411
203,1987,2345
203,1988,4627
203,1989,6167
203,1990,9666
203,1991,10293
203,1992,12745
203,1993,16409
203,1994,21112
203,1995,20579
203,1996,25670
203,1997,24929
203,1998,26151
203,1999,26076
203,2000,14241
203,2001,23997
203,2002,27092
203,2003,42086
203,2004,54514
203,2005,64116
203,2006,66490
203,2007,87093
203,2008,107885
203,2009,124296
203,2010,128475
203,2011,175899
203,2012,159065
203,2013,149219
203,2014,155523
203,2015,118880
203,2016,100523
203,2017,101302
203,2018,93771
203,2019,126591
206,1997,3
206,1998,1
206,1999,0
206,2000,0
206,2001,1
206,2002,4
206,2003,53
206,2004,19
206,2005,52
206,2006,28
206,2007,59
206,2008,50
206,2009,22
206,2010,28
206,2011,9
206,2012,0
206,2013,0
207,1991,25
207,1992,40
207,1993,0
207,1995,116
207,1996,24
207,1997,76
207,1998,183
207,1999,67
207,2000,100
207,2001,92
207,2002,185
207,2003,371
207,2004,615
207,2005,505
207,2006,702
207,2007,692
207,2008,916
207,2009,1726
207,2010,405
207,2011,567
207,2012,1094
207,2013,1608
207,2014,764
207,2015,740
207,2016,728
207,2017,516
207,2018,652
207,2019,846
208,2014,2080
208,2015,2825
208,2016,909
208,2017,891
208,2018,2134
208,2019,1054
209,1997,94
209,1998,93
209,1999,77
209,2000,138
209,2001,221
209,2002,925
209,2003,2148
209,2004,3594
209,2005,1836
209,2006,819
209,2007,653
209,2008,105
209,2009,105
209,2010,105
209,2011,105
209,2012,39
209,2013,39
209,2014,1046
209,2015,490
209,2016,220
209,2017,378
209,2018,831
209,2019,860
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,2
21,1986,7
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,26
21,1992,3
21,1993,17
21,1994,68
21,1995,43
21,1996,65
21,1997,176
21,1998,271
21,1999,216
21,2000,71
21,2001,160
21,2002,132
21,2003,208
21,2004,161
21,2005,36
21,2006,15
21,2007,23
21,2008,9
21,2009,4
21,2010,10
21,2011,69
21,2012,37
21,2013,53
21,2014,37
21,2015,19
21,2017,43
21,2018,4
21,2019,6
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,4
210,1967,11
210,1968,38
210,1969,9
210,1970,2
210,1971,162
210,1972,461
210,1973,352
210,1974,298
210,1975,423
210,1976,330
210,1977,324
210,1978,419
210,1979,458
210,1980,630
210,1981,37
210,1982,250
210,1983,413
210,1984,522
210,1985,474
210,1986,460
210,1987,899
210,1988,2455
210,1989,2496
210,1990,4035
210,1991,5068
210,1992,7488
210,1993,5266
210,1994,5800
210,1995,8594
210,1996,7800
210,1997,11111
210,1998,10181
210,1999,11282
210,2000,11645
210,2001,14341
210,2002,23693
210,2003,26819
210,2004,38649
210,2005,45112
210,2006,46116
210,2007,71979
210,2008,109192
210,2009,80192
210,2010,87743
210,2011,136520
210,2012,144933
210,2013,157988
210,2014,155360
210,2015,127798
210,2016,130206
210,2017,117739
210,2018,122551
210,2019,114963
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,10394
211,1989,11293
211,1990,14023
211,1991,14736
211,1992,14727
211,1993,13078
211,1994,16269
211,1995,16820
211,1996,19805
211,1997,19757
211,1998,25060
211,1999,23423
211,2000,21616
211,2001,23638
211,2002,23863
211,2003,24597
211,2004,25070
211,2005,26183
211,2006,23998
211,2007,30902
211,2008,39990
211,2009,37618
211,2010,35753
211,2011,41533
211,2012,43251
211,2013,45774
211,2014,44028
211,2015,38423
211,2016,39887
211,2017,39611
211,2018,43947
211,2019,44771
212,2002,79
212,2003,1611
212,2004,1861
212,2005,101
212,2006,1876
212,2007,3151
212,2008,3509
212,2009,4291
212,2010,4971
212,2011,8317
212,2012,7464
212,2013,3919
212,2014,4554
212,2015,2190
212,2016,1058
212,2017,9341
212,2018,12409
212,2019,10608
213,2014,900
213,2015,715
213,2016,1424
213,2017,276
213,2018,138
213,2019,111
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,28
214,1990,15
214,1991,97
214,1992,69
214,1993,29
214,1994,84
214,1995,185
214,1996,134
214,1997,258
214,1998,177
214,1999,175
214,2000,229
214,2001,216
214,2002,210
214,2003,416
214,2004,339
214,2005,731
214,2006,542
214,2007,3676
214,2008,3548
214,2009,771
214,2010,979
214,2011,930
214,2012,978
214,2013,1037
214,2014,1470
214,2015,2202
214,2016,1591
214,2017,1814
214,2018,2195
214,2019,2500
215,1995,3
215,1996,1
215,1997,2
215,1998,1
215,1999,7
215,2000,1
215,2001,20
215,2002,27
215,2003,125
215,2004,11
215,2005,4
215,2006,11
215,2007,17
215,2008,8
215,2009,19
215,2010,10
215,2011,5
215,2012,8
215,2013,82
215,2014,54
215,2015,28
215,2016,13
215,2017,26
215,2018,15
215,2019,83
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,3
216,1991,17
216,1992,6
216,1993,16
216,1994,9
216,1995,15
216,1996,14
216,1997,16
216,1998,22
216,1999,121
216,2000,128
216,2001,315
216,2002,742
216,2003,84
216,2004,966
216,2005,975
216,2006,396
216,2007,842
216,2008,2591
216,2009,2413
216,2010,1954
216,2011,2193
216,2012,1367
216,2013,2148
216,2014,2711
216,2015,1819
216,2016,3137
216,2017,6034
216,2018,4003
216,2019,3550
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
