geo,year,sugar_raw_centrifugal_export_value_base_price_tie
194,2002,240
194,2003,4834
194,2004,2699
194,2005,3429
194,2006,29126
194,2007,32307
194,2008,72131
194,2009,46507
194,2010,62618
194,2011,42997
194,2012,44244
194,2013,40803
194,2014,48610
194,2015,20794
194,2016,50697
194,2017,60858
194,2018,66227
194,2019,48157
198,1992,141
198,1993,296
198,1994,63
198,1995,74
198,1996,2
198,1997,4
198,1998,0
198,2000,149
198,2001,1
198,2002,2
198,2003,4
198,2004,8
198,2005,82
198,2006,115
198,2007,14
198,2008,8
198,2009,10525
198,2010,128
198,2011,11927
198,2012,542
198,2013,928
198,2014,661
198,2015,62
198,2016,6002
198,2017,415
198,2018,1250
198,2019,2296
199,1993,96
199,1994,125
199,1995,1381
199,1996,243
199,1997,5113
199,1998,8265
199,1999,83
199,2000,100
199,2001,684
199,2002,6246
199,2003,1987
199,2004,3579
199,2005,5363
199,2006,3774
199,2007,5575
199,2008,3337
199,2009,9008
199,2010,19898
199,2011,15963
199,2012,30008
199,2013,7762
199,2014,1914
199,2015,645
199,2016,102
199,2017,197
199,2018,76
199,2019,106
2,2014,26
2,2015,34
2,2016,24
2,2017,40
2,2018,73
2,2019,43
20,1991,94
20,1992,302
20,1994,91
20,1995,67
20,1996,604
20,1997,597
20,1998,258
20,1999,775
20,2000,144
20,2001,776
20,2002,466
20,2003,32
20,2008,79
20,2009,297
20,2010,303
20,2011,257
20,2012,126
20,2013,46
20,2014,6
20,2015,7
20,2016,26
20,2017,396
20,2018,43
20,2019,747
200,1961,787
200,1962,1423
200,1963,648
200,1964,71
200,1965,1041
200,1966,8346
200,1967,8576
200,1968,4952
200,1969,2071
200,1970,112
200,1971,114
200,1989,1392
200,1990,295
200,1991,2
200,1992,659
200,1993,961
200,1994,16
200,1995,1022
200,1996,26
200,1997,16
200,1998,394
200,1999,254
200,2000,53
200,2001,29571
200,2002,181
200,2003,3827
200,2004,2512
200,2005,2268
200,2006,6876
200,2007,4933
200,2008,3350
200,2009,3165
200,2010,16863
200,2011,4913
200,2012,2543
200,2013,3309
200,2014,2516
200,2015,3409
200,2016,3785
200,2017,4529
200,2018,4364
200,2019,7189
202,1961,110023
202,1962,183371
202,1963,231779
202,1964,231917
202,1965,130842
202,1966,282595
202,1967,329865
202,1968,363814
202,1969,257387
202,1970,283119
202,1971,276811
202,1972,420094
202,1973,310277
202,1974,360530
202,1975,342768
202,1976,404290
202,1977,609613
202,1978,330574
202,1979,333289
202,1980,361269
202,1981,339026
202,1982,398216
202,1983,238129
202,1984,293568
202,1985,424744
202,1986,392004
202,1987,460153
202,1988,408689
202,1989,401268
202,1990,351797
202,1991,272411
202,1992,98013
202,1993,51997
202,1994,115038
202,1995,135745
202,1996,291001
202,1997,363412
202,1998,410686
202,1999,325218
202,2000,339855
202,2001,568378
202,2002,369130
202,2003,318809
202,2004,309229
202,2005,409619
202,2006,502650
202,2007,336942
202,2008,212742
202,2009,290537
202,2010,93832
202,2011,58370
202,2012,59070
202,2013,215024
202,2014,271314
202,2015,40098
202,2016,70156
202,2017,158772
202,2018,296952
202,2019,447546
203,1971,3
203,1972,1
203,1973,20
203,1976,1
203,1978,1
203,1980,18
203,1981,128
203,1982,5091
203,1984,3
203,1985,19
203,1986,55
203,1987,6
203,1988,263
203,1989,3
203,1990,4
203,1991,23
203,1992,28
203,1993,31
203,1994,711
203,1995,303
203,1996,448
203,1997,1008
203,1998,739
203,1999,707
203,2000,768
203,2001,801
203,2002,894
203,2003,4292
203,2004,2903
203,2005,2308
203,2006,1784
203,2007,1839
203,2008,2002
203,2009,2191
203,2010,2830
203,2011,3336
203,2012,3627
203,2013,2259
203,2014,3777
203,2015,5743
203,2016,2826
203,2017,3646
203,2018,6918
203,2019,10332
207,1961,235
207,1962,469
207,1963,1088
207,1964,213
207,1965,1245
207,1966,1626
207,1967,1699
207,1968,1460
207,1969,595
207,1970,506
207,1971,219
207,1972,621
207,1973,81
207,1976,64
207,1977,480
207,1978,132
207,1980,73
207,2010,8
207,2011,3
207,2013,0
207,2014,11
207,2015,5
207,2017,2
208,2016,3
209,1961,27570
209,1962,31242
209,1963,35297
209,1964,43882
209,1965,47698
209,1966,48550
209,1967,64870
209,1968,64679
209,1969,67202
209,1970,75245
209,1971,71668
209,1972,82142
209,1973,79346
209,1974,87706
209,1975,76930
209,1976,94413
209,1977,100700
209,1978,107890
209,1979,106667
209,1980,143201
209,1981,156028
209,1982,180832
209,1983,167713
209,1984,176649
209,1985,173402
209,1986,214478
209,1987,216266
209,1988,174152
209,1989,189553
209,1990,191014
209,1991,215944
209,1992,163948
209,1993,163800
209,1994,125054
209,1995,124397
209,1996,107846
209,1997,212383
209,1998,146303
209,1999,174277
209,2000,398040
209,2001,136359
209,2002,131658
209,2003,147547
209,2004,419517
209,2005,124733
209,2006,296081
209,2007,418650
209,2008,98673
209,2009,94027
209,2010,135445
209,2011,126324
209,2012,118118
209,2013,246758
209,2014,277288
209,2015,392998
209,2016,285401
209,2017,230766
209,2018,271988
209,2019,356274
21,1961,273974
21,1962,155738
21,1963,183066
21,1964,88168
21,1965,265827
21,1966,351363
21,1967,350231
21,1968,358952
21,1969,384403
21,1970,393922
21,1971,441141
21,1972,886641
21,1973,978637
21,1974,788557
21,1975,529781
21,1976,282136
21,1977,639954
21,1978,471289
21,1979,487462
21,1980,685738
21,1981,624416
21,1982,566576
21,1983,601900
21,1984,646263
21,1985,474265
21,1986,431755
21,1987,384951
21,1988,344288
21,1989,192158
21,1990,323931
21,1991,342156
21,1992,470748
21,1993,746056
21,1994,950323
21,1995,1678942
21,1996,1430708
21,1997,1344603
21,1998,1675053
21,1999,2737662
21,2000,1520137
21,2001,2479841
21,2002,2668876
21,2003,2921884
21,2004,3345834
21,2005,4050008
21,2006,4479509
21,2007,4352294
21,2008,4765500
21,2009,6269858
21,2010,7323778
21,2011,7048931
21,2012,6697139
21,2013,7527762
21,2014,6737004
21,2015,6620417
21,2016,8275956
21,2017,8160642
21,2018,6367620
21,2019,5589483
210,1968,4
210,1971,1
210,1972,2
210,1973,1
210,1974,1
210,1975,3
210,1976,6
210,1977,9
210,1978,6002
210,1987,1801
210,1988,1
210,1989,3
210,1990,5
210,1991,36
210,1992,131
210,1993,5073
210,1994,3043
210,1995,23
210,1996,20
210,1997,27
210,1998,23
210,1999,29
210,2000,1082
210,2001,122
210,2002,451
210,2003,1091
210,2004,1480
210,2005,2586
210,2006,28359
210,2007,4306
210,2008,18075
210,2009,40804
210,2010,31363
210,2011,3440
210,2012,1459
210,2013,3256
210,2014,11106
210,2015,4275
210,2016,8001
210,2017,8406
210,2018,11932
210,2019,940
211,1988,25
211,1989,25
211,1990,30
211,1991,50
211,1992,424
211,1993,536
211,1994,632
211,1995,428
211,1996,64
211,1997,138
211,1998,165
211,1999,279
211,2000,135
211,2001,177
211,2002,169
211,2003,224
211,2004,392
211,2005,140
211,2006,195
211,2007,149
211,2008,174
211,2009,149
211,2010,211
211,2011,273
211,2012,101
211,2013,156
211,2014,953
211,2015,4680
211,2016,470
211,2017,469
211,2018,3372
211,2019,6951
214,1961,797159
214,1962,707485
214,1963,1018955
214,1964,1052030
214,1965,1125432
214,1966,1170003
214,1967,806533
214,1968,952805
214,1969,857983
214,1970,714556
214,1971,904148
214,1972,843508
214,1973,788437
214,1974,930523
214,1975,645752
214,1976,809359
214,1977,935472
214,1978,603619
214,1979,633558
214,1980,644927
214,1981,430795
214,1982,548685
214,1983,299195
214,1984,169457
214,1985,290230
214,1986,197712
214,1987,23154
214,1988,25687
214,1989,45298
214,1990,18741
214,1991,42456
214,1992,17687
214,1993,23913
214,1994,19456
214,1995,25376
214,1996,45304
214,1997,41623
214,1998,30952
214,1999,22300
214,2000,21168
214,2001,21412
214,2002,21637
214,2003,21663
214,2004,21700
214,2005,21522
214,2006,23911
214,2007,36588
214,2008,20413
214,2009,1341
214,2010,502
214,2011,1783
214,2012,1288
214,2013,1157
214,2014,1769
214,2015,1760
214,2016,1197
214,2017,1779
214,2018,6693
214,2019,10913
215,1961,47
215,1962,483
215,1963,17203
215,1964,779
215,1965,11189
215,1966,1443
215,1967,722
215,1968,198
215,1969,4
215,1970,375
215,1971,1393
215,1972,566
215,1973,11
215,1974,14
215,1975,64823
215,1976,86252
215,1977,36749
215,1978,37885
215,1979,3319
215,1980,41493
215,1981,4835
215,1982,35720
215,1983,32473
215,1984,39689
215,1985,42215
215,1986,37885
215,1987,38246
215,1988,39689
215,1989,43658
215,1990,79378
215,1992,39689
215,1993,38246
215,1994,37885
215,1995,38607
215,1996,44380
215,1997,13375
215,1998,292
215,1999,38849
215,2000,3861
215,2001,46205
215,2003,1017
215,2004,339
215,2005,83834
215,2006,61464
215,2007,222826
215,2008,5210
215,2009,1966
215,2010,31470
215,2011,14883
215,2012,13393
215,2013,4077
215,2014,253
215,2015,4
215,2016,11
215,2017,123
215,2019,368
216,1961,537
216,1962,11275
216,1963,14750
216,1964,13970
216,1965,20779
216,1966,17674
216,1967,5364
216,1968,18
216,1969,5704
216,1970,18175
216,1971,61886
216,1972,86959
216,1973,97490
216,1974,156476
216,1975,210911
216,1976,397451
216,1977,574929
216,1978,368555
216,1979,421201
216,1980,160145
216,1981,389719
216,1982,742793
216,1983,477254
216,1984,417508
216,1985,604017
216,1986,596780
216,1987,665367
216,1988,587370
216,1989,902268
216,1990,613660
216,1991,678041
216,1992,878119
216,1993,595949
216,1994,674400
216,1995,992993
216,1996,1051969
216,1997,868626
216,1998,481939
216,1999,708285
216,2000,823185
216,2001,786521
216,2002,731587
216,2003,904600
216,2004,792520
216,2005,561497
216,2006,441120
216,2007,741599
216,2008,1055804
216,2009,832554
216,2010,735717
216,2011,1461755
216,2012,1679522
216,2013,1168569
216,2014,1251402
216,2015,1280625
216,2016,1089354
216,2017,919659
216,2018,1550632
216,2019,1818695
217,1989,64
217,1993,1
217,1995,13
217,1996,117
217,1997,30
217,1998,133
217,2002,12
217,2003,372
217,2004,35
217,2005,2186
217,2007,1243
217,2008,100
217,2012,19
217,2013,7
217,2014,3
220,1961,212257
220,1962,165805
220,1963,189879
220,1964,190674
220,1965,209549
220,1966,168104
220,1967,158215
220,1968,199554
220,1969,197974
220,1970,172400
220,1971,169830
220,1972,185673
220,1973,144229
220,1974,137166
220,1975,107141
220,1976,152949
220,1977,135528
220,1978,99632
220,1979,85331
220,1980,62052
220,1981,64888
220,1982,48741
220,1983,60824
220,1984,62235
220,1985,64204
220,1986,55838
220,1987,45418
220,1988,52762
220,1989,55297
220,1990,60556
220,1991,54891
220,1992,57514
220,1993,49615
220,1994,50618
220,1995,65200
220,1996,69360
220,1997,67590
220,1998,56379
220,1999,62526
220,2000,81017
220,2001,57791
220,2002,36125
220,2003,22457
220,2004,37459
220,2005,38383
220,2006,51425
220,2007,32149
220,2008,5869
220,2009,3294
220,2010,226
220,2012,431
220,2013,240
220,2014,134
220,2015,137
220,2016,1
220,2017,14
220,2018,5
221,2010,6
221,2011,8
221,2012,9
221,2013,9
221,2014,10
221,2015,134
221,2016,46
221,2017,30
221,2018,6
221,2019,1
225,1996,3892
225,1997,13266
225,1998,34983
225,1999,108888
225,2000,75527
225,2001,47169
225,2002,84063
225,2003,3974
225,2004,28904
225,2005,19997
225,2006,86839
225,2007,28292
225,2008,8681
225,2009,8142
225,2010,23760
225,2011,9210
225,2012,26398
225,2013,16847
225,2014,38361
225,2015,43113
225,2016,51548
225,2017,212391
225,2018,2885
225,2019,21002
226,1961,22300
226,1962,24016
226,1963,30369
226,1964,31115
226,1965,12804
226,1966,3263
226,1967,21882
226,1968,24011
226,1969,31114
226,1970,14691
226,1971,22
226,1972,32
226,1973,7
226,1976,2199
226,1977,2177
226,1994,766
226,1995,342
226,1996,197
226,1997,599
226,1998,560
226,1999,346
226,2000,898
226,2001,837
226,2002,661
226,2003,67
226,2004,1809
226,2005,6923
226,2006,9101
226,2007,29420
226,2008,33851
226,2009,42274
226,2010,47951
226,2011,50291
226,2012,40315
226,2013,10009
226,2014,13170
226,2015,14578
226,2016,40502
226,2017,18793
226,2018,29503
226,2019,35660
229,1961,102
229,1962,234
229,1963,8644
229,1964,3062
229,1965,246
229,1966,145
229,1967,433
229,1968,142
229,1969,134
229,1970,65
229,1971,70
229,1972,51
229,1973,394
229,1974,983
229,1975,1233
229,1976,1101
229,1977,1046
229,1978,1614
229,1979,13227
229,1980,21495
229,1981,29136
229,1982,5951
229,1983,3192
229,1984,2827
229,1985,4048
229,1986,4647
229,1987,5104
229,1988,5134
229,1989,4930
229,1990,3702
229,1991,2941
229,1992,3378
229,1993,6745
229,1994,3325
229,1995,6770
229,1996,5165
229,1997,6632
229,1998,4350
229,1999,11563
229,2000,10138
229,2001,15074
229,2002,14193
229,2003,15132
229,2004,13088
229,2005,11395
229,2006,31353
229,2007,78112
229,2008,67315
229,2009,76588
229,2010,38666
229,2011,30821
229,2012,64558
229,2013,50391
229,2014,87324
229,2015,120473
229,2016,84527
229,2017,40523
229,2018,90100
229,2019,29589
23,1961,12261
23,1962,11868
23,1963,12456
23,1964,17498
23,1965,14797
23,1966,21102
23,1967,26661
23,1968,30087
23,1969,23807
23,1970,28699
23,1971,28056
23,1972,32915
23,1973,36287
23,1974,33182
23,1975,36741
23,1976,25866
23,1977,37805
23,1978,47577
23,1979,44849
23,1980,47545
23,1981,47116
23,1982,48034
23,1983,53400
23,1984,45942
23,1985,40779
23,1986,48195
23,1987,38652
23,1988,39004
23,1989,38539
23,1990,45246
23,1991,44982
23,1992,44060
23,1993,44234
23,1994,45437
23,1995,45178
23,1996,46407
23,1997,53322
23,1998,51021
23,1999,57671
23,2000,52657
23,2001,43817
23,2002,50404
23,2003,48388
23,2004,54157
23,2005,42266
23,2006,47133
23,2007,40685
23,2008,32435
23,2009,37940
23,2010,29639
23,2011,40008
23,2012,47600
23,2013,51490
23,2014,51591
23,2015,61352
23,2016,60918
23,2017,74360
23,2018,76383
23,2019,98818
230,2000,15
230,2001,18
230,2002,107
230,2005,6
230,2007,10
230,2008,121
230,2009,613
230,2010,1
230,2011,11
230,2012,2
230,2013,4
230,2014,2
230,2015,10
230,2016,4
230,2017,957
230,2018,2166
230,2019,2875
231,1983,5789
231,1984,14267
231,1985,3808
231,1986,990
231,1987,115218
231,1988,4534
231,1989,5226
231,1990,14454
231,1991,24484
231,1992,17104
231,1993,2928
231,1994,22654
231,1995,21146
231,1996,11406
231,1997,5922
231,1998,6691
231,1999,10662
231,2000,8302
231,2001,7854
231,2002,23365
231,2003,13898
231,2004,8525
231,2005,15455
231,2006,45876
231,2007,63518
231,2008,67453
231,2009,60729
231,2010,122988
231,2011,162741
231,2012,58532
231,2013,31153
231,2014,4416
231,2015,3706
231,2016,2733
231,2017,29618
231,2018,20095
231,2019,5038
234,1976,61308
234,1978,9332
234,1990,4000
234,1992,6667
234,1993,7733
234,1994,11147
234,1995,9408
234,1996,9351
234,1997,9351
234,1998,9351
234,2000,9276
234,2001,18615
234,2003,9677
234,2005,17941
234,2014,4
234,2019,1
235,2016,5
237,1995,19160
237,2002,2972
237,2003,22870
237,2004,679
237,2005,391
237,2006,1441
237,2007,13809
237,2008,3436
237,2009,1589
237,2010,503
237,2011,71
237,2012,739
237,2013,739
237,2014,64
237,2015,30
237,2016,1
237,2017,45
237,2018,9320
237,2019,470
251,1985,27
251,1987,8
251,1991,152
251,1992,5945
251,1993,4371
251,1995,18909
251,1996,36413
251,1997,18499
251,1998,46073
251,1999,47872
251,2000,39807
251,2001,53544
251,2002,53287
251,2003,56059
251,2004,57101
251,2005,60793
251,2006,58152
251,2007,71691
251,2008,52133
251,2009,82302
251,2010,145268
251,2011,136803
251,2012,90388
251,2013,106929
251,2014,110237
251,2015,102935
251,2016,90236
251,2017,87816
251,2018,85031
251,2019,102524
255,2000,10882
255,2001,12891
255,2002,16133
255,2003,19239
255,2004,21789
255,2005,25842
255,2006,30464
255,2007,33782
255,2008,34983
255,2009,49697
255,2010,34878
255,2011,38730
255,2012,36382
255,2013,39274
255,2014,41583
255,2015,44170
255,2016,63497
255,2017,39404
255,2018,48389
255,2019,61399
256,2000,3
256,2001,25
256,2002,6
256,2003,3
256,2004,9
256,2005,6
256,2006,13
256,2007,19
256,2008,16
256,2009,13
256,2010,19
256,2011,824
256,2012,60
256,2013,81
256,2014,94
256,2015,91
256,2016,72
256,2017,91
256,2018,69
256,2019,78
27,1993,40309
27,1994,15392
27,1995,14809
27,1996,55259
27,1997,1248
27,1998,35634
27,2001,23
27,2002,23
27,2003,2
27,2004,8
27,2005,60
27,2006,4
27,2007,4
27,2008,4696
27,2009,3284
27,2010,19088
27,2011,2997
27,2012,314
27,2013,338
27,2014,425
27,2015,784
27,2016,1068
27,2017,301
27,2018,248
27,2019,272
272,2006,23
272,2007,24
272,2008,55
272,2009,25
272,2010,698
272,2011,20
272,2012,50
272,2013,21
272,2014,123
272,2015,229
272,2016,31
272,2017,33
272,2018,11
272,2019,10
273,2006,899
273,2007,358
273,2008,362
273,2009,87
273,2010,8
273,2014,1
276,2012,20057
276,2013,39237
276,2014,72414
276,2015,106967
276,2016,63462
276,2017,16955
276,2018,59806
276,2019,63992
28,1991,4
28,1993,2814
28,1994,592
28,1995,62
28,1996,3969
28,1997,4887
28,1998,977
28,1999,89
28,2000,40
28,2002,783
28,2003,60
28,2006,1
28,2007,0
28,2008,1426
28,2009,3702
28,2010,3190
28,2011,1746
28,2012,1857
28,2013,1466
28,2014,1736
28,2015,1584
28,2016,1838
28,2017,26944
28,2018,76743
28,2019,76773
33,1988,987
33,1990,127
33,1991,77
33,1992,19
33,1993,1
33,1994,26
33,1995,6
33,1996,4
33,1997,23
33,1998,80
33,1999,8
33,2000,6
33,2001,16
33,2002,17
33,2003,5
33,2004,11
33,2005,9
33,2006,5
33,2007,16
33,2008,120
33,2009,75
33,2010,302
33,2011,163
33,2012,1725
33,2013,50
33,2014,50
33,2015,21
33,2016,43
33,2017,9
33,2018,104
33,2019,26
38,1979,170
38,1982,829
38,1983,124
38,1984,39357
38,1985,21
38,1986,4
38,1987,25
38,1988,4180
38,1989,91
38,1990,166
38,1991,170
38,1992,25
38,1993,108
38,1994,9943
38,1995,62
38,1996,464
38,1997,418
38,1998,149
38,1999,191
38,2000,252
38,2001,108
38,2002,240
38,2003,108
38,2004,37
38,2005,12
38,2006,336
38,2007,95
38,2008,87
38,2009,50
38,2010,41
38,2011,8
38,2012,17
38,2013,6484
38,2014,41
38,2015,21
38,2016,25
38,2017,29
38,2018,1566
38,2019,675
4,1996,3
4,1999,3
4,2007,2
4,2016,3
4,2017,23
4,2018,25088
4,2019,27035
40,1975,985
40,1991,1
40,1992,3
40,1993,6
40,1994,3
40,1995,128
40,1996,95
40,1997,95
40,1998,194
40,1999,225
40,2000,207
40,2001,77
40,2002,506
40,2003,10
40,2004,43
40,2005,123
40,2006,7
40,2007,107
40,2008,108
40,2009,40
40,2010,71
40,2011,17
40,2012,22
40,2013,110
40,2014,25
40,2015,28
40,2016,33
40,2017,27
40,2018,25
40,2019,29
41,1964,2463
41,1965,18059
41,1966,38853
41,1967,19518
41,1968,3831
41,1969,3101
41,1970,3466
41,1971,10397
41,1972,7296
41,1973,10762
41,1974,456
41,1975,18713
41,1976,12
41,1977,10
41,1986,2901
41,1987,3331
41,1988,2724
41,1989,3161
41,1990,4180
41,1991,5454
41,1992,72532
41,1993,54595
41,1994,25130
41,1995,21798
41,1996,20715
41,1997,11893
41,1998,12319
41,1999,8917
41,2000,4760
41,2001,5654
41,2002,7928
41,2003,9586
41,2004,7149
41,2005,9288
41,2006,9359
41,2007,8657
41,2008,5623
41,2009,3815
41,2010,3830
41,2011,4398
41,2012,4937
41,2013,4146
41,2014,3770
41,2015,3541
41,2016,4086
41,2017,22656
41,2018,13341
41,2019,3606
44,1961,26087
44,1962,36405
44,1963,23904
44,1964,17237
44,1965,57136
44,1966,64040
44,1967,99191
44,1968,133084
44,1969,81661
44,1970,80178
44,1971,77813
44,1972,98804
44,1973,81182
44,1974,71394
44,1975,108765
44,1976,47137
44,1977,7090
44,1978,67556
44,1979,135389
44,1980,156007
44,1981,98096
44,1982,176490
44,1983,169055
44,1984,103135
44,1985,164189
44,1986,117730
44,1987,37603
44,1988,134959
44,1989,166682
44,1990,213434
44,1991,90789
44,1992,60967
44,1993,197713
44,1994,111855
44,1995,148364
44,1996,258603
44,1997,251135
44,1998,372241
44,1999,310834
44,2000,392907
44,2001,361618
44,2002,368998
44,2003,352637
44,2004,290623
44,2005,212622
44,2006,179324
44,2007,117028
44,2008,57890
44,2009,149141
44,2010,96682
44,2011,63954
44,2012,84650
44,2013,88025
44,2014,84887
44,2015,94737
44,2016,83024
44,2017,125498
44,2018,155891
44,2019,112433
46,1965,1513
46,1966,7229
46,1967,42681
46,1968,3268
46,1969,10082
46,1970,1307
46,1971,17011
46,1972,12389
46,1974,1538
46,1975,12
46,1976,444
46,1977,7690
46,1979,3999
46,1981,8091
46,1982,4614
46,1983,5079
46,1984,24739
46,1985,20102
46,1986,12574
46,1987,13842
46,1988,14115
46,1989,10117
46,1990,19122
46,1991,17688
46,1992,22633
46,1993,14005
46,1994,8459
46,1995,10536
46,1996,4999
46,1997,28695
46,1998,16243
46,1999,19226
46,2000,16918
46,2001,32683
46,2002,21847
46,2003,9392
46,2004,17327
46,2005,17794
46,2006,7706
46,2007,4876
46,2008,4860
46,2009,9783
46,2010,9697
46,2013,288
46,2014,1415
46,2017,2030
46,2018,2605
48,1961,10232
48,1962,8551
48,1963,14356
48,1964,13841
48,1965,14682
48,1966,24988
48,1967,24135
48,1968,24185
48,1969,24295
48,1970,26057
48,1971,32155
48,1972,29932
48,1973,43768
48,1974,27031
48,1975,27130
48,1976,28601
48,1977,26317
48,1978,27230
48,1979,26716
48,1980,28012
48,1981,27879
48,1982,21199
48,1983,20922
48,1984,39682
48,1985,12408
48,1986,29525
48,1987,29241
48,1988,16531
48,1989,21092
48,1990,31542
48,1991,34531
48,1992,40859
48,1993,27244
48,1994,34811
48,1995,56396
48,1996,43723
48,1997,38796
48,1998,59740
48,1999,57493
48,2000,53816
48,2001,57170
48,2002,52340
48,2003,42411
48,2004,79888
48,2005,58657
48,2006,66055
48,2007,56147
48,2008,33712
48,2009,27995
48,2010,67507
48,2011,42762
48,2012,48316
48,2013,77055
48,2014,58283
48,2015,87441
48,2016,68009
48,2017,84565
48,2018,76086
48,2019,74197
49,1961,2051070
49,1962,1596931
49,1963,996525
49,1964,1160789
49,1965,1545206
49,1966,1322287
49,1967,1708755
49,1968,1308388
49,1969,1396453
49,1970,2187083
49,1971,1689558
49,1972,1236865
49,1973,1494198
49,1974,1775343
49,1975,1800785
49,1976,1800226
49,1977,1946968
49,1978,2274127
49,1979,2248274
49,1980,1926958
49,1981,2113933
49,1982,2318467
49,1983,2095038
49,1984,2135446
49,1985,2180212
49,1986,2021010
49,1987,2010580
49,1988,2281875
49,1989,2234131
49,1990,2371898
49,1991,2350928
49,1992,2123823
49,1993,1278824
49,1994,1113384
49,1995,908006
49,1996,1336622
49,1997,1246910
49,1998,896079
49,1999,1042134
49,2000,1193569
49,2001,1021791
49,2002,1018882
49,2003,512449
49,2004,630979
49,2005,243689
49,2006,246819
49,2007,257793
49,2008,280906
49,2009,258575
49,2010,195317
49,2011,223177
49,2012,289051
49,2013,341145
49,2014,347858
49,2015,433456
49,2016,363439
49,2017,397132
49,2018,200756
49,2019,210610
5000,1961,5501716
5000,1962,4681413
5000,1963,4467502
5000,1964,4528126
5000,1965,5252237
5000,1966,5175681
5000,1967,5669285
5000,1968,5426693
5000,1969,5320984
5000,1970,6198583
5000,1971,6037948
5000,1972,6379644
5000,1973,6800877
5000,1974,6816110
5000,1975,6143580
5000,1976,6310219
5000,1977,8167495
5000,1978,6919244
5000,1979,6973717
5000,1980,6810613
5000,1981,6968878
5000,1982,7558339
5000,1983,6934362
5000,1984,6779653
5000,1985,6684069
5000,1986,6348605
5000,1987,6420276
5000,1988,6816875
5000,1989,6845474
5000,1990,6610895
5000,1991,6713491
5000,1992,6461916
5000,1993,5849301
5000,1994,6081824
5000,1995,7494459
5000,1996,8223923
5000,1997,8039444
5000,1998,7657805
5000,1999,8735354
5000,2000,7968549
5000,2001,8582150
5000,2002,8617511
5000,2003,8318541
5000,2004,8832477
5000,2005,9217946
5000,2006,9967328
5000,2007,10451263
5000,2008,10397522
5000,2009,11628963
5000,2010,12841009
5000,2011,12827189
5000,2012,13246079
5000,2013,14166699
5000,2014,13625863
5000,2015,13702403
5000,2016,15068201
5000,2017,14735169
5000,2018,12824089
5000,2019,12929720
5100,1961,510943
5100,1962,617461
5100,1963,733226
5100,1964,745426
5100,1965,699869
5100,1966,803758
5100,1967,872838
5100,1968,939459
5100,1969,847316
5100,1970,880145
5100,1971,829947
5100,1972,1073422
5100,1973,954998
5100,1974,1008654
5100,1975,844699
5100,1976,974766
5100,1977,1233231
5100,1978,881755
5100,1979,1017436
5100,1980,1050021
5100,1981,1001655
5100,1982,1138771
5100,1983,922639
5100,1984,949018
5100,1985,1112500
5100,1986,1135036
5100,1987,1261682
5100,1988,1117636
5100,1989,1121459
5100,1990,1055520
5100,1991,899787
5100,1992,695421
5100,1993,573130
5100,1994,752590
5100,1995,717180
5100,1996,1033412
5100,1997,1169553
5100,1998,1140306
5100,1999,996129
5100,2000,1296057
5100,2001,1385327
5100,2002,1086908
5100,2003,1056196
5100,2004,1293705
5100,2005,1196845
5100,2006,1385667
5100,2007,1364210
5100,2008,849658
5100,2009,962066
5100,2010,934160
5100,2011,712610
5100,2012,686986
5100,2013,982311
5100,2014,1107619
5100,2015,1090509
5100,2016,852573
5100,2017,793789
5100,2018,1048319
5100,2019,1421570
5101,1961,372296
5101,1962,395699
5101,1963,465902
5101,1964,468598
5101,1965,530512
5101,1966,458813
5101,1967,433036
5101,1968,500425
5101,1969,520110
5101,1970,523464
5101,1971,471102
5101,1972,553524
5101,1973,569566
5101,1974,558052
5101,1975,417918
5101,1976,464765
5101,1977,486478
5101,1978,437174
5101,1979,580327
5101,1980,536024
5101,1981,464137
5101,1982,508735
5101,1983,481088
5101,1984,433522
5101,1985,472492
5101,1986,494443
5101,1987,543654
5101,1988,508601
5101,1989,500602
5101,1990,476971
5101,1991,372556
5101,1992,420462
5101,1993,348010
5101,1994,516563
5101,1995,465972
5101,1996,631015
5101,1997,504902
5101,1998,499542
5101,1999,441825
5101,2000,482114
5101,2001,595775
5101,2002,528912
5101,2003,528638
5101,2004,504143
5101,2005,571917
5101,2006,534807
5101,2007,553072
5101,2008,517314
5101,2009,532298
5101,2010,673033
5101,2011,542674
5101,2012,475542
5101,2013,458808
5101,2014,463739
5101,2015,554372
5101,2016,421010
5101,2017,365158
5101,2018,371167
5101,2019,485372
5102,1961,28140
5102,1962,28063
5102,1963,18299
5102,1964,18914
5102,1965,27304
5102,1966,28271
5102,1967,62869
5102,1968,13833
5102,1969,21322
5102,1970,10270
5102,1971,23205
5102,1972,20412
5102,1973,7513
5102,1974,6961
5102,1975,304
5102,1976,854
5102,1977,7695
5102,1978,77
5102,1979,4376
5102,1980,1082
5102,1981,8089
5102,1982,4727
5102,1983,5078
5102,1984,24762
5102,1985,20145
5102,1986,12574
5102,1987,13854
5102,1988,14158
5102,1989,10121
5102,1990,19124
5102,1991,25372
5102,1992,28010
5102,1993,14003
5102,1994,8457
5102,1995,10533
5102,1996,4998
5102,1997,28688
5102,1998,16239
5102,1999,19221
5102,2000,16915
5102,2001,32676
5102,2002,22404
5102,2003,9428
5102,2004,23897
5102,2005,27291
5102,2006,11766
5102,2007,4876
5102,2008,9975
5102,2009,10090
5102,2010,12386
5102,2011,2869
5102,2013,288
5102,2014,1415
5102,2015,2
5102,2017,2031
5102,2018,2613
5102,2019,2
