geo,year,pears_gross_production_value_constant_2014_2016_1000_i_vop
154,1998,4033.76833
154,1999,4282.4223
154,2000,3897.03042
154,2001,2830.56182
154,2002,3353.12708
154,2003,2604.11687
154,2004,3035.23321
154,2005,3872.20857
154,2006,4236.26237
154,2007,3586.10409
154,2008,3596.99087
154,2009,3620.07083
154,2010,3303.48338
154,2011,3248.61403
154,2012,3020.86267
154,2013,3163.69717
154,2014,2697.74315
154,2015,3926.20698
154,2016,3138.43985
154,2017,2199.99974
154,2018,3507.7193
156,1961,6053.04758
156,1962,8003.95788
156,1963,6749.80126
156,1964,7794.93178
156,1965,8056.21441
156,1966,8709.42098
156,1967,8273.94993
156,1968,8535.23256
156,1969,7403.00784
156,1970,9449.72177
156,1971,8752.96809
156,1972,8027.90879
156,1973,9022.96014
156,1974,6937.92476
156,1975,7585.47021
156,1976,6046.51552
156,1977,5140.73574
156,1978,6199.36586
156,1979,6222.01035
156,1980,7655.58104
156,1981,8280.91747
156,1982,9580.36308
156,1983,4615.99312
156,1984,6390.53765
156,1985,7853.2849
156,1986,6191.52738
156,1987,4816.3098
156,1988,5255.26462
156,1989,4981.35333
156,1990,13064.13148
156,1991,14806.01567
156,1992,15676.95777
156,1993,17505.93618
156,1994,22252.57061
156,1995,20859.06326
156,1996,18942.99064
156,1997,19596.19721
156,1998,17854.31302
156,1999,19160.72617
156,2000,18289.78407
156,2001,14619.19859
156,2002,18423.47368
156,2003,17373.55298
156,2004,17418.84197
156,2005,13935.07357
156,2006,14370.54462
156,2007,15241.48672
156,2008,14152.8091
156,2009,13847.97937
156,2010,13590.89908
156,2011,13237.27146
156,2012,12972.26298
156,2013,12076.19807
156,2014,10996.91851
156,2015,10430.07949
156,2016,9617.6585
156,2017,8266.75624
156,2018,10131.98569
162,1961,2177.35525
162,1962,3919.23944
162,1963,3048.29734
162,1964,2612.82629
162,1965,3483.76839
162,1966,4018.09137
162,1967,2283.61018
162,1968,5338.87506
162,1969,5078.0279
162,1970,4473.15862
162,1971,3385.35194
162,1972,5558.35247
162,1973,2048.89129
162,1974,5071.49584
162,1975,3541.25057
162,1976,5081.94714
162,1977,3620.94177
162,1978,4851.14749
162,1979,2182.14543
162,1980,3014.76607
162,1981,4556.76906
162,1982,3517.29966
162,1983,3288.67736
162,1984,5106.33352
162,1985,3902.69154
162,1986,1660.01564
162,1987,2139.46926
162,1988,3397.9806
162,1989,1838.55877
162,1990,2455.18577
162,1991,1034.67921
162,1992,1270.70452
162,1993,636.2232
162,1994,728.97854
162,1995,745.09096
162,1996,415.87485
162,1997,656.25487
162,1998,598.77269
162,1999,405.42355
162,2000,581.35385
162,2001,313.53915
162,2002,553.04823
162,2003,222.09024
162,2004,418.05221
162,2005,186.38161
162,2006,335.74818
162,2007,232.10607
162,2008,313.53915
162,2009,360.13456
162,2010,212.50987
162,2011,118.44813
162,2012,154.59222
162,2013,78.82026
162,2014,148.49563
162,2015,69.2399
162,2016,104.07758
162,2017,108.43229
162,2018,240.38002
165,1961,3527.3155
165,1962,10973.87044
165,1963,11888.35964
165,1964,11931.90675
165,1965,15372.12804
165,1966,6183.6889
165,1967,7446.55494
165,1968,7315.91363
165,1969,9319.08045
165,1970,5748.21785
165,1971,6053.04758
165,1972,11017.41755
165,1973,13935.07357
165,1974,11714.17122
165,1975,12889.94306
165,1976,13993.42669
165,1977,14616.58577
165,1978,14507.28253
165,1979,12068.20919
165,1980,14606.13446
165,1981,14436.30075
165,1982,14724.58259
165,1983,14592.63486
165,1984,14849.56278
165,1985,14806.01567
165,1986,14893.10988
165,1987,14980.20409
165,1988,14806.01567
165,1989,14077.03714
165,1990,13543.14963
165,1991,14498.57311
165,1992,14559.53906
165,1993,14776.40364
165,1994,14937.52793
165,1995,15239.30937
165,1996,15349.48354
165,1997,15487.52787
165,1998,16320.14851
165,1999,16417.25856
165,2000,16619.31712
165,2001,14117.10047
165,2002,14022.16778
165,2003,13359.81632
165,2004,13270.54475
165,2005,12342.55595
165,2006,12295.0896
165,2007,10517.49678
165,2008,10737.40966
165,2009,8807.40197
165,2010,8400.67201
165,2011,8304.86838
165,2012,8182.06554
165,2013,8154.63087
165,2014,7408.23349
165,2015,7215.31981
165,2016,7164.3697
165,2017,6935.31193
165,2018,6683.82627
167,1993,12164.88376
167,1994,10007.99565
167,1995,11811.71674
167,1996,8261.32127
167,1997,8689.38932
167,1998,10742.19984
167,1999,10018.88243
167,2000,10966.46743
167,2001,7115.16147
167,2002,1384.79794
167,2003,659.73864
167,2004,985.90646
167,2005,1431.82881
167,2006,1248.4955
167,2007,1574.66331
167,2008,1339.07348
167,2009,2561.87618
167,2010,1815.4788
167,2011,2478.70121
167,2012,2327.59276
167,2013,3123.19836
167,2014,1623.87154
167,2015,3884.83723
167,2016,2848.41613
167,2017,1718.99584
167,2018,3140.8872
169,1961,21.77355
169,1962,21.77355
169,1963,21.77355
169,1964,21.77355
169,1965,21.77355
169,1966,23.95091
169,1967,23.95091
169,1968,26.12826
169,1969,30.48297
169,1970,32.22486
169,1971,32.22486
169,1972,32.66033
169,1973,33.0958
169,1974,33.96674
169,1975,34.83768
169,1976,35.70863
169,1977,32.22486
169,1978,31.78939
169,1979,32.66033
169,1980,26.12826
169,1981,18.72525
169,1982,57.04671
169,1983,60.09501
169,1984,85.7878
169,1985,89.70704
169,1986,94.49722
169,1987,96.67457
169,1988,92.75533
169,1989,93.19081
169,1990,94.06175
169,1991,94.49722
169,1992,94.93269
169,1993,96.2391
169,1994,97.11004
169,1995,88.40062
169,1996,80.99761
169,1997,73.59461
169,1998,78.38479
169,1999,87.09421
169,2000,91.36643
169,2001,97.53952
169,2002,94.83008
169,2003,95.80363
169,2004,87.09421
169,2005,87.668
169,2006,86.87786
169,2007,84.12474
169,2008,84.1404
169,2009,100.15834
169,2010,98.62863
169,2011,99.85159
169,2012,104.51305
169,2013,97.45853
169,2014,93.75405
169,2015,98.96704
169,2016,100.50662
169,2017,101.32088
169,2018,102.13514
170,1961,2264.44946
170,1962,2351.54367
170,1963,2438.63788
170,1964,2525.73209
170,1965,2525.73209
170,1966,2607.60064
170,1967,2680.32431
170,1968,1753.20644
170,1969,2155.58169
170,1970,2843.62595
170,1971,2921.1398
170,1972,2948.57447
170,1973,2857.56102
170,1974,3065.28071
170,1975,3176.32583
170,1976,3230.75971
170,1977,3020.86267
170,1978,3209.8571
170,1979,3304.78979
170,1980,3137.13344
170,1981,3136.2625
170,1982,3392.75494
170,1983,2991.68611
170,1984,3215.08276
170,1985,3216.82464
170,1986,3412.35114
170,1987,3350.94972
170,1988,3171.53565
170,1989,3413.22208
170,1990,2927.67186
170,1991,2899.80172
170,1992,2763.49928
170,1993,2974.26727
170,1994,3161.95529
170,1995,3585.66862
170,1996,3854.78973
170,1997,3869.59574
170,1998,1295.0909
170,1999,2514.84531
170,2000,3243.82384
170,2001,3340.06295
170,2002,3215.51823
170,2003,3303.91885
170,2004,3256.88798
170,2005,3305.22526
170,2006,3207.67975
170,2007,3079.65126
170,2008,2501.78118
170,2009,2365.04327
170,2010,2099.40593
170,2011,1892.99265
170,2012,1955.04727
170,2013,1891.22028
170,2014,2035.39168
170,2015,1912.15338
170,2016,1710.90261
170,2017,1858.15497
170,2018,1980.48706
173,1961,9188.43914
173,1962,26781.46953
173,1963,15110.84541
173,1964,54782.25799
173,1965,28000.78846
173,1966,80692.78542
173,1967,54041.95721
173,1968,84568.47775
173,1969,48816.30462
173,1970,51167.84828
173,1971,43939.02886
173,1972,37668.24576
173,1973,33444.17658
173,1974,27260.48768
173,1975,35552.7274
173,1976,45532.8529
173,1977,59945.20275
173,1978,37310.28855
173,1979,47276.04351
173,1980,35018.83989
173,1981,38296.19501
173,1982,45912.58366
173,1983,54702.56679
173,1984,41121.53118
173,1985,41865.7512
173,1986,43441.72093
173,1987,6438.87493
173,1988,24226.12541
173,1989,25715.00093
173,1990,15187.05284
173,1991,22971.09785
173,1992,29068.12801
173,1993,38992.07775
173,1994,19570.50442
173,1995,35985.15015
173,1996,22456.37106
173,1997,25268.20763
173,1998,35996.4724
173,1999,28970.14702
173,2000,35538.79233
173,2001,33684.99207
173,2002,40087.72291
173,2003,33608.78464
173,2004,38013.13883
173,2005,25828.2234
173,2006,25822.1268
173,2007,13388.99288
173,2008,31707.95351
173,2009,36158.03216
173,2010,20267.69357
173,2011,27340.61435
173,2012,28165.39652
173,2013,32953.83618
173,2014,32082.02314
173,2015,30289.18883
173,2016,35477.39091
173,2017,24012.7446
173,2018,39589.54403
174,1961,21773.55246
174,1962,18289.78407
174,1963,25257.32085
174,1964,20902.61036
174,1965,26999.20505
174,1966,18725.25512
174,1967,35708.62603
174,1968,25601.34298
174,1969,20567.29765
174,1970,20031.66826
174,1971,15041.17004
174,1972,24821.8498
174,1973,25788.59553
174,1974,21570.62295
174,1975,26963.49642
174,1976,28311.71479
174,1977,19173.35482
174,1978,19665.00164
174,1979,21458.70689
174,1980,25519.47443
174,1981,21686.45825
174,1982,32529.68738
174,1983,29612.03135
174,1984,31092.63291
174,1985,24874.10633
174,1986,41735.10988
174,1987,42036.02038
174,1988,37350.35189
174,1989,39818.6018
174,1990,41252.17249
174,1991,41183.80354
174,1992,43841.91882
174,1993,42728.41935
174,1994,57226.55699
174,1995,36034.35838
174,1996,48305.49707
174,1997,82822.67432
174,1998,52270.89645
174,1999,57555.33763
174,2000,62622.91423
174,2001,61894.37116
174,2002,54873.27144
174,2003,38746.0366
174,2004,81608.14556
174,2005,56313.3742
174,2006,76013.21352
174,2007,61157.98962
174,2008,74987.6792
174,2009,87111.62868
174,2010,76975.60454
174,2011,100352.99687
174,2012,50639.6219
174,2013,88175.48445
174,2014,91452.83957
174,2015,61482.41555
174,2016,60010.08794
174,2017,88085.77742
174,2018,70764.91644
18,2004,128.46396
18,2005,610.53041
18,2006,619.23983
18,2007,959.34272
18,2008,717.65629
18,2009,482.93739
18,2010,330.08705
18,2011,599.20816
18,2012,943.66576
18,2013,374.94057
18,2014,489.46946
18,2015,377.5534
18,2016,419.35862
18,2017,657.56128
18,2018,484.82447
181,1975,43.54711
181,1976,43.54711
181,1977,65.32066
181,1978,92.31986
181,1979,55.74029
181,1980,114.52889
181,1981,91.88439
181,1982,91.44892
181,1983,93.62628
181,1984,105.38399
181,1985,99.72287
181,1986,136.73791
181,1987,170.26918
181,1988,210.33252
181,1989,230.36419
181,1990,168.09183
181,1991,203.80045
181,1992,87.09421
181,1993,130.64131
181,1994,152.41487
181,1995,108.86776
181,1996,130.64131
181,1997,125.20347
181,1998,108.86776
181,1999,121.93189
181,2000,117.57718
181,2001,113.52645
181,2002,111.21076
181,2003,108.91658
181,2004,106.63106
181,2005,130.64131
181,2006,101.04759
181,2007,97.25158
181,2008,93.51348
181,2009,89.78521
181,2010,86.08725
181,2011,82.43383
181,2012,65.32066
181,2013,65.32066
181,2014,71.6694
181,2015,71.24753
181,2016,66.84748
181,2017,63.81225
181,2018,61.83824
183,1961,12628.66043
183,1962,19160.72617
183,1963,17854.31302
183,1964,17418.84197
183,1965,23515.43666
183,1966,27478.22321
183,1967,26520.1869
183,1968,25997.62164
183,1969,29437.84293
183,1970,23471.45408
183,1971,29829.76687
183,1972,24125.09613
183,1973,35621.53182
183,1974,24415.55532
183,1975,35455.61736
183,1976,28830.79628
183,1977,42237.208
183,1978,34943.06793
183,1979,48488.83039
183,1980,33487.72368
183,1981,33838.27788
183,1982,52316.62091
183,1983,51247.53948
183,1984,61172.36016
183,1985,51864.60196
183,1986,39192.39443
183,1987,41108.46704
183,1988,42284.23888
183,1989,36318.2855
183,1990,32137.76343
183,1991,25291.72307
183,1992,27492.15828
183,1993,47248.17337
183,1994,22250.82873
183,1995,27454.70777
183,1996,32331.11258
183,1997,30427.66862
183,1998,28072.20572
183,1999,27669.39499
183,2000,30758.19115
183,2001,31161.87281
183,2002,29637.28867
183,2003,45183.60512
183,2004,20001.62076
183,2005,38709.02156
183,2006,27184.28025
183,2007,27370.22638
183,2008,22895.32588
183,2009,28789.42653
183,2010,26291.56459
183,2011,29138.67431
183,2012,23634.75572
183,2013,29110.80417
183,2014,26690.89155
183,2015,19855.30249
183,2016,22971.53332
183,2017,21284.95394
183,2018,26319.87021
185,1992,30835.70499
185,1993,28000.78846
185,1994,19683.29142
185,1995,21773.55246
185,1996,30482.97344
185,1997,24821.8498
185,1998,20902.61036
185,1999,26128.26295
185,2000,38321.45233
185,2001,19596.19721
185,2002,39192.39443
185,2003,32007.12212
185,2004,41369.74967
185,2005,32224.85764
185,2006,28958.82477
185,2007,41805.22072
185,2008,20467.13931
185,2009,25954.07453
185,2010,17854.31302
185,2011,23079.96561
185,2012,27086.29926
185,2013,30482.97344
185,2014,31353.91554
185,2015,29960.40819
185,2016,26433.09269
185,2017,23210.60692
185,2018,28871.73056
186,1992,32612.86235
186,1993,36258.62597
186,1994,31655.69698
186,1995,29202.25309
186,1996,41138.51455
186,1997,32271.01757
186,1998,32102.49028
186,1999,30494.29569
186,2000,26082.10302
186,2001,19560.05312
186,2002,15630.79784
186,2003,30841.36612
186,2004,26410.01272
186,2005,21258.39021
19,1961,2177.35525
19,1962,2177.35525
19,1963,2177.35525
19,1964,2177.35525
19,1965,2177.35525
19,1966,2133.80814
19,1967,2133.80814
19,1968,2133.80814
19,1969,2177.35525
19,1970,2177.35525
19,1971,2177.35525
19,1972,2177.35525
19,1973,2177.35525
19,1974,2177.35525
19,1975,2264.44946
19,1976,2253.56268
19,1977,2253.56268
19,1978,1345.60554
19,1979,1373.91116
19,1980,1376.08852
19,1981,1382.62058
19,1982,1500.19776
19,1983,1058.19465
19,1984,1088.67762
19,1985,1151.38545
19,1986,1524.14867
19,1987,1567.69578
19,1988,1611.24288
19,1989,1606.88817
19,1990,1593.82404
19,1991,1624.30701
19,1992,1661.32205
19,1993,1696.59521
19,1994,1750.59362
19,1995,1815.91428
19,1996,1837.68783
19,1997,1870.34816
19,1998,1870.34816
19,1999,1959.61972
19,2000,1981.39327
19,2001,1982.69969
19,2002,1987.92534
19,2003,740.30078
19,2004,748.13926
19,2005,756.84868
19,2006,765.12263
19,2007,772.96111
19,2008,779.92865
19,2009,817.81463
19,2010,824.63058
19,2011,835.08463
19,2012,855.78268
19,2013,865.09244
19,2014,745.52644
19,2015,762.50981
19,2016,779.05771
19,2017,830.44329
19,2018,856.58437
191,1961,8.70942
191,1962,8.70942
191,1963,13.06413
191,1964,13.06413
191,1965,15.24149
191,1966,15.24149
191,1967,17.41884
191,1968,17.41884
191,1969,21.77355
191,1970,26.12826
191,1971,30.48297
191,1972,34.83768
191,1973,39.19239
191,1974,43.54711
191,1975,52.25653
191,1976,43.54711
191,1977,39.19239
191,1978,34.83768
191,1979,34.83768
191,1980,39.19239
191,1981,56.61124
191,1982,65.32066
191,1983,78.38479
191,1984,93.19081
191,1985,93.62628
191,1986,97.98099
191,1987,88.40062
191,1988,87.09421
191,1989,87.09421
191,1990,106.69041
191,1991,95.55751
191,1992,96.2583
191,1993,93.01297
191,1994,91.44892
191,1995,95.80363
191,1996,98.73574
191,1997,100.15834
191,1998,108.86776
191,1999,104.51305
191,2000,108.86776
191,2001,113.22247
191,2002,117.57718
191,2003,148.49563
191,2004,122.41381
191,2005,95.80363
191,2006,97.98099
191,2007,100.15834
191,2008,104.51305
191,2009,108.86776
191,2010,118.01265
191,2011,119.31907
191,2012,131.51226
191,2013,152.41487
191,2014,154.15675
191,2015,153.28581
191,2016,164.60806
191,2017,205.97781
191,2018,218.60647
198,1992,2281.8683
198,1993,1840.30065
198,1994,3340.06295
198,1995,3442.39864
198,1996,3111.87612
198,1997,1487.5691
198,1998,2129.45343
198,1999,2271.85246
198,2000,2476.08839
198,2001,1435.74805
198,2002,2572.32749
198,2003,1583.37273
198,2004,2296.67431
198,2005,1352.57308
198,2006,1801.10826
198,2007,1882.10587
198,2008,1365.63721
198,2009,2061.08448
198,2010,1643.03227
198,2011,2000.554
198,2012,1049.48523
198,2013,1171.41712
198,2014,1538.08375
198,2015,1620.82324
198,2016,3606.57123
198,2017,1741.8842
198,2018,1957.44237
199,1993,7335.9453
199,1994,4085.15391
199,1995,4690.89414
199,1996,4747.94085
199,1997,3583.49126
199,1998,5235.23295
199,1999,4000.23706
199,2000,3824.74222
199,2001,1896.04095
199,2002,1935.66881
199,2003,2116.3893
199,2004,1094.77422
199,2005,969.79403
199,2006,1055.14635
199,2007,962.39102
199,2008,1231.9476
199,2009,975.89062
199,2010,906.65072
199,2011,499.92076
199,2012,138.04432
199,2013,428.50351
199,2014,153.72128
199,2015,267.37922
199,2016,181.59143
199,2017,367.53757
199,2018,606.61117
2,1961,870.9421
2,1962,870.9421
2,1963,870.9421
2,1964,1045.13052
2,1965,1175.77183
2,1966,1306.41315
2,1967,1611.24288
2,1968,1611.24288
2,1969,1611.24288
2,1970,1567.69578
2,1971,1262.86604
2,1972,1524.14867
2,1973,1611.24288
2,1974,1611.24288
2,1975,1611.24288
2,1976,1524.14867
2,1977,914.4892
2,1978,1306.41315
2,1979,1262.86604
2,1980,1306.41315
2,1981,1262.86604
2,1982,1219.31894
2,1983,1219.31894
2,1984,1175.77183
2,1985,1088.67762
2,1986,1132.22473
2,1987,958.03631
2,1988,958.03631
2,1989,1001.58341
2,1990,999.84153
2,1991,993.79639
2,1992,1015.11132
2,1993,1041.34696
2,1994,1074.99552
2,1995,1108.64408
2,1996,1142.29264
2,1997,1175.9412
2,1998,1209.58976
2,1999,1243.23832
2,2000,1276.88688
2,2001,1272.95025
2,2002,1679.4952
2,2003,1909.29931
2,2004,1139.51038
2,2005,1457.18083
2,2006,1541.56751
2,2007,934.0854
2,2008,1524.14867
2,2009,1306.41315
2,2010,1053.24563
2,2011,1069.13609
2,2012,1306.41315
2,2013,1117.41871
2,2014,2201.74163
2,2015,2202.61257
2,2016,2275.7717
2,2017,6439.10249
2,2018,7120.30423
202,1961,24382.89499
202,1962,23121.33536
202,1963,26759.69597
202,1964,34406.13213
202,1965,29417.81126
202,1966,41216.89934
202,1967,34253.28179
202,1968,36928.81591
202,1969,41433.76392
202,1970,38495.64075
202,1971,42727.98388
202,1972,47494.64998
202,1973,49756.05114
202,1974,41092.79009
202,1975,46418.16555
202,1976,52667.1751
202,1977,62845.00446
202,1978,47232.93188
202,1979,54914.64119
202,1980,57864.95755
202,1981,59314.64067
202,1982,60376.75456
202,1983,67927.82255
202,1984,65365.07543
202,1985,70398.68528
202,1986,59102.1308
202,1987,82499.5548
202,1988,87302.80047
202,1989,85779.95821
202,1990,85020.06123
202,1991,90969.90218
202,1992,90031.89754
202,1993,105428.84742
202,1994,93455.13546
202,1995,97453.19516
202,1996,98731.30269
202,1997,128460.04028
202,1998,109727.81762
202,1999,126027.93447
202,2000,132453.3098
202,2001,115297.49234
202,2002,144872.50865
202,2003,142513.1265
202,2004,133113.04844
202,2005,135841.71003
202,2006,137042.30371
202,2007,146785.96844
202,2008,146877.85283
202,2009,148098.47818
202,2010,160468.90428
202,2011,152644.36046
202,2012,147443.52972
202,2013,158883.35419
202,2014,176043.52635
202,2015,174042.53688
202,2016,184282.6386
202,2017,181249.58274
202,2018,173123.69297
203,1961,54433.88115
203,1962,53998.4101
203,1963,68804.42577
203,1964,69239.89682
203,1965,73594.60732
203,1966,77296.11123
203,1967,51908.14906
203,1968,98198.7216
203,1969,98242.2687
203,1970,104556.59891
203,1971,182026.89857
203,1972,199184.4579
203,1973,205063.31707
203,1974,209809.95151
203,1975,179980.18463
203,1976,223048.2714
203,1977,105209.80549
203,1978,195787.78372
203,1979,207545.50205
203,1980,190475.03692
203,1981,228535.20662
203,1982,196179.70767
203,1983,240118.73653
203,1984,217256.50645
203,1985,258953.29488
203,1986,162300.06004
203,1987,226706.22821
203,1988,199140.9108
203,1989,238725.22917
203,1990,195700.68951
203,1991,168657.93736
203,1992,284231.95381
203,1993,206718.10706
203,1994,252137.73749
203,1995,227664.26452
203,1996,289762.43614
203,1997,329587.13453
203,1998,264918.81278
203,1999,324513.02586
203,2000,291372.80808
203,2001,293271.02638
203,2002,274639.83301
203,2003,317138.75912
203,2004,265402.62112
203,2005,278618.29652
203,2006,258607.96634
203,2007,240313.82756
203,2008,234578.23837
203,2009,202045.06723
203,2010,207582.95256
203,2011,218795.46113
203,2012,177423.09863
203,2013,185380.02564
203,2014,187055.71824
203,2015,154770.7656
203,2016,152086.95752
203,2017,157186.32351
203,2018,144715.3036
21,1961,19636.26055
21,1962,20592.1195
21,1963,22151.54133
21,1964,21368.56438
21,1965,22512.9823
21,1966,22969.79143
21,1967,24318.0098
21,1968,25137.56632
21,1969,25787.28912
21,1970,26422.64138
21,1971,23548.09699
21,1972,23483.64727
21,1973,14322.20734
21,1974,18117.773
21,1975,17847.34548
21,1976,20292.07995
21,1977,18945.16799
21,1978,16077.15567
21,1979,15702.65056
21,1980,14528.18514
21,1981,13195.64373
21,1982,13414.2502
21,1983,12692.67467
21,1984,11625.7706
21,1985,11083.60914
21,1986,10236.61795
21,1987,8799.56349
21,1988,8216.46776
21,1989,7640.33956
21,1990,7332.897
21,1991,7174.38554
21,1992,7179.61119
21,1993,7321.13928
21,1994,8233.8866
21,1995,8226.91906
21,1996,6838.20189
21,1997,6882.18446
21,1998,7296.31743
21,1999,7173.95007
21,2000,7389.9437
21,2001,9372.20792
21,2002,8577.03778
21,2003,8617.97206
21,2004,8663.26105
21,2005,8598.81134
21,2006,7908.58972
21,2007,7435.23269
21,2008,7573.27702
21,2009,6469.35791
21,2010,7140.41879
21,2011,8941.09158
21,2012,9576.00837
21,2013,9614.32982
21,2014,8315.75516
21,2015,9214.5674
21,2016,6495.0507
21,2017,9634.79696
21,2018,8627.9879
210,1961,5225.65259
210,1962,7838.47889
210,1963,5661.12364
210,1964,7838.47889
210,1965,6532.06574
210,1966,5225.65259
210,1967,8273.94993
210,1968,8273.94993
210,1969,4790.18154
210,1970,10190.02255
210,1971,6401.42442
210,1972,9711.0044
210,1973,7098.1781
210,1974,12541.56622
210,1975,8056.21441
210,1976,11060.96465
210,1977,6444.97153
210,1978,6836.89547
210,1979,10088.99327
210,1980,7137.3705
210,1981,9522.8809
210,1982,6952.2953
210,1983,7838.47889
210,1984,7403.00784
210,1985,5399.84101
210,1986,5661.12364
210,1987,4093.42786
210,1988,4790.18154
210,1989,4703.08733
210,1990,4742.27973
210,1991,1306.41315
210,1992,1306.41315
210,1993,1306.41315
210,1994,1306.41315
210,1995,1306.41315
210,1996,1306.41315
210,1997,435.47105
210,1998,435.47105
210,1999,504.71095
210,2000,1025.09885
210,2001,566.11236
210,2002,858.74891
210,2003,858.74891
210,2004,827.39499
210,2005,734.63966
210,2006,740.30078
210,2007,696.75368
210,2008,696.75368
210,2009,748.90675
210,2010,796.91202
210,2011,1067.77501
210,2012,735.94607
210,2013,705.4631
210,2014,788.2026
210,2015,644.49715
210,2016,614.01418
210,2017,892.71565
210,2018,757.71963
211,1961,87094.20984
211,1962,95803.63082
211,1963,59224.06269
211,1964,78384.78886
211,1965,43547.10492
211,1966,65320.65738
211,1967,102771.16761
211,1968,83174.9704
211,1969,78384.78886
211,1970,74030.07836
211,1971,50079.17066
211,1972,41369.74967
211,1973,72723.66522
211,1974,42240.69177
211,1975,83610.44145
211,1976,52256.5259
211,1977,39192.39443
211,1978,37885.98128
211,1979,73594.60732
211,1980,52691.99695
211,1981,58788.59164
211,1982,77949.31781
211,1983,76207.43361
211,1984,60965.94689
211,1985,55304.82325
211,1986,74901.02046
211,1987,28653.99504
211,1988,86092.62643
211,1989,42676.16282
211,1990,38462.54495
211,1991,34489.3071
211,1992,71638.90683
211,1993,58132.77224
211,1994,38757.35885
211,1995,53851.65636
211,1996,39358.3089
211,1997,28703.63874
211,1998,70457.90935
211,1999,33920.58191
211,2000,50839.06764
211,2001,30768.64245
211,2002,22716.78275
211,2003,39646.15526
211,2004,31345.20612
211,2005,27996.43375
211,2006,26366.03014
211,2007,36526.87614
211,2008,14195.48526
211,2009,29519.71148
211,2010,17445.84117
211,2011,26100.82828
211,2012,21002.33323
211,2013,19226.91776
211,2014,21150.82886
211,2015,19072.76101
211,2016,15110.40994
211,2017,17349.10109
211,2018,15957.17619
212,1961,870.9421
212,1962,3048.29734
212,1963,3048.29734
212,1964,2612.82629
212,1965,2177.35525
212,1966,2612.82629
212,1967,2612.82629
212,1968,2501.34571
212,1969,2407.28396
212,1970,2597.58481
212,1971,2543.5864
212,1972,2532.69962
212,1973,1508.90719
212,1974,2685.54996
212,1975,2834.04559
212,1976,3655.34399
212,1977,3458.0756
212,1978,4029.84909
212,1979,3842.16107
212,1980,4659.54023
212,1981,5182.10549
212,1982,6937.92476
212,1983,6444.97153
212,1984,6314.33021
212,1985,7032.85745
212,1986,7098.1781
212,1987,5982.93674
212,1988,9275.53335
212,1989,6967.53679
212,1990,8840.0623
212,1991,9536.81598
212,1992,10336.77629
212,1993,9362.62756
212,1994,7421.29762
212,1995,8273.94993
212,1996,13417.73397
212,1997,8234.32207
212,1998,11609.65817
212,1999,11584.83632
212,2000,13333.25258
212,2001,12015.08172
212,2002,8752.96809
212,2003,8883.6094
212,2004,8927.15651
212,2005,8607.95623
212,2006,9645.68374
212,2007,10743.50626
212,2008,10712.58781
212,2009,11113.65665
212,2010,9595.1691
212,2011,8585.31173
212,2012,9890.85394
212,2013,9313.41933
212,2014,9055.62047
212,2015,9660.05769
212,2016,9886.52184
212,2017,9906.43782
212,2018,9912.18249
214,1961,419.35862
214,1962,405.85902
214,1963,479.45362
214,1964,1041.21128
214,1965,1435.31258
214,1966,1629.09719
214,1967,4263.69704
214,1968,9043.42728
214,1969,8684.16366
214,1970,10342.00195
214,1971,15320.30698
214,1972,17859.53867
214,1973,22472.48349
214,1974,35638.07972
214,1975,32842.35559
214,1976,40326.79651
214,1977,40834.12028
214,1978,43463.05901
214,1979,51795.79753
214,1980,49930.23956
214,1981,51472.24254
214,1982,46048.45063
214,1983,47963.21683
214,1984,53181.46641
214,1985,52509.53458
214,1986,48202.72591
214,1987,54996.50975
214,1988,39980.59703
214,1989,59528.89243
214,1990,56635.62278
214,1991,55520.38142
214,1992,42490.65216
214,1993,46466.50283
214,1994,50520.7383
214,1995,49967.69007
214,1996,55610.9594
214,1997,52621.01517
214,1998,50044.33297
214,1999,51172.20299
214,2000,49455.57612
214,2001,43793.14606
214,2002,53544.2138
214,2003,53187.56301
214,2004,54378.57633
214,2005,49287.91976
214,2006,55142.82802
214,2007,65507.47446
214,2008,60260.91926
214,2009,66823.0325
214,2010,76145.59672
214,2011,65326.3185
214,2012,60056.24787
214,2013,47512.06882
214,2014,58592.1942
214,2015,55311.79079
214,2016,48521.92619
214,2017,51252.32966
214,2018,51668.20452
215,1995,65.32066
215,1996,70.5038
215,1997,82.74849
215,1998,86.41549
215,1999,130.64131
215,2000,174.18842
215,2001,65.32066
215,2002,87.09421
215,2003,130.64131
215,2004,217.73552
215,2005,326.60329
215,2006,435.47105
215,2007,609.65947
215,2008,827.39499
215,2009,1045.13052
215,2010,1306.41315
215,2011,1524.14867
215,2012,1741.8842
215,2013,1930.87863
215,2014,1732.30384
215,2015,1801.68899
215,2016,1821.62382
215,2017,1785.20561
215,2018,1802.83935
222,1961,1306.41315
222,1962,827.39499
222,1963,1132.22473
222,1964,870.9421
222,1965,1197.54538
222,1966,1371.73381
222,1967,1328.1867
222,1968,1698.33709
222,1969,1197.54538
222,1970,1502.37512
222,1971,2046.71393
222,1972,1262.86604
222,1973,2482.18498
222,1974,2699.92051
222,1975,2787.01471
222,1976,3396.67418
222,1977,4855.5022
222,1978,6532.06574
222,1979,4790.18154
222,1980,4224.06918
222,1981,7185.27231
222,1982,5574.02943
222,1983,6967.53679
222,1984,8056.21441
222,1985,11583.52991
222,1986,11017.41755
222,1987,10015.83413
