geo,year,grapes_calories_year_scl
5803,2017,11106
5803,2018,10861
5803,2019,12655
5815,2010,1149478
5815,2011,1347416
5815,2012,1790279
5815,2013,1894221
5815,2014,2076307
5815,2015,2176516
5815,2016,2127078
5815,2017,2248547
5815,2018,2255936
5815,2019,2505368
5817,2010,1487944
5817,2011,1485373
5817,2012,1525479
5817,2013,1583597
5817,2014,1766856
5817,2015,1979699
5817,2016,1942426
5817,2017,1971800
5817,2018,1949428
5817,2019,2024017
59,2010,791948
59,2011,763134
59,2012,761455
59,2013,817116
59,2014,921177
59,2015,972837
59,2016,971335
59,2017,990199
59,2018,929843
59,2019,891371
60,2010,2784
60,2011,2474
60,2012,2588
60,2013,2491
60,2014,2420
60,2015,2781
60,2016,2762
60,2017,3006
60,2018,3052
60,2019,3131
63,2010,2296
63,2011,2247
63,2012,2374
63,2013,2348
63,2014,7344
63,2015,7268
63,2016,7871
63,2017,8206
63,2018,1438
63,2019,1409
66,2010,63
66,2011,84
66,2012,159
66,2013,150
66,2014,241
66,2015,213
66,2016,286
66,2017,260
66,2018,312
66,2019,267
67,2010,12645
67,2011,10348
67,2012,9799
67,2013,9952
67,2014,9515
67,2015,9914
67,2016,10190
67,2017,10694
67,2018,11068
67,2019,10777
68,2010,123288
68,2011,141103
68,2012,71014
68,2013,86937
68,2014,153861
68,2015,154019
68,2016,238665
68,2017,305607
68,2018,21431
68,2019,158722
7,2010,400
7,2011,640
7,2012,1054
7,2013,975
7,2014,881
7,2015,964
7,2016,403
7,2017,375
7,2018,407
7,2019,355
70,2010,123
70,2011,103
70,2012,132
70,2013,150
70,2014,142
70,2015,127
70,2016,76
70,2017,77
70,2018,107
70,2019,111
72,2010,10
72,2011,3
72,2012,0
72,2013,4
72,2014,85
72,2015,120
72,2016,152
72,2017,52
72,2018,200
72,2019,162
73,2010,4770
73,2011,4240
73,2012,4770
73,2013,5300
73,2014,5242
73,2015,13130
73,2016,9767
73,2017,11084
73,2018,23165
73,2019,18808
74,2010,87
74,2011,73
74,2012,93
74,2013,147
74,2014,207
74,2015,236
74,2016,194
74,2017,216
74,2018,203
74,2019,200
75,2010,0
75,2011,0
75,2012,0
75,2013,12
75,2014,0
75,2015,13
75,2016,36
75,2017,0
75,2018,28
75,2019,0
79,2010,195000
79,2011,201500
79,2012,201500
79,2013,201500
79,2014,133719
79,2015,439113
79,2016,448504
79,2017,271585
79,2018,505138
79,2019,360943
8,2010,16
8,2011,58
8,2012,65
8,2013,77
8,2014,62
8,2015,61
8,2016,59
8,2017,62
8,2018,63
8,2019,59
80,2010,10723
80,2011,11632
80,2012,13601
80,2013,15488
80,2014,10288
80,2015,15278
80,2016,18206
80,2017,13126
80,2018,17709
80,2019,17974
81,2010,291
81,2011,397
81,2012,398
81,2013,612
81,2014,325
81,2015,214
81,2016,393
81,2017,445
81,2018,587
81,2019,732
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,119489
84,2011,75480
84,2012,137324
84,2013,112570
84,2014,167547
84,2015,168432
84,2016,84538
84,2017,96528
84,2018,74526
84,2019,98927
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,4
86,2015,3
86,2016,19
86,2017,7
86,2018,0
86,2019,6
89,2010,13454
89,2011,14127
89,2012,13015
89,2013,13086
89,2014,13355
89,2015,13804
89,2016,14515
89,2017,13527
89,2018,14442
89,2019,14913
9,2010,10470
9,2011,10787
9,2012,18087
9,2013,14709
9,2014,15226
9,2015,16092
9,2016,19426
9,2017,15590
9,2018,16064
9,2019,23255
90,2010,1
90,2011,5
90,2012,5
90,2013,5
90,2014,0
90,2015,17
90,2016,0
90,2017,9
90,2018,57
90,2019,75
91,2010,154
91,2011,177
91,2012,231
91,2013,220
91,2014,231
91,2015,203
91,2016,225
91,2017,226
91,2018,211
91,2019,153
93,2010,105
93,2011,66
93,2012,66
93,2013,66
93,2014,92
93,2015,78
93,2016,66
93,2017,66
93,2018,62
93,2019,38
95,2010,2518
95,2011,2287
95,2012,2911
95,2013,2288
95,2014,2439
95,2015,2521
95,2016,2394
95,2017,2468
95,2018,2516
95,2019,2783
96,2010,7778
96,2011,6656
96,2012,8424
96,2013,7232
96,2014,8454
96,2015,6825
96,2016,2808
96,2017,3276
96,2018,4875
96,2019,2712
97,2010,32233
97,2011,43643
97,2012,34779
97,2013,31426
97,2014,27424
97,2015,21173
97,2016,24595
97,2017,36702
97,2018,40432
97,2019,33171
98,2010,77307
98,2011,76308
98,2012,71450
98,2013,62533
98,2014,38990
98,2015,48020
98,2016,31515
98,2017,30171
98,2018,40140
98,2019,26720
99,2010,874
99,2011,868
99,2012,891
99,2013,893
99,2014,842
99,2015,920
99,2016,870
99,2017,904
99,2018,942
99,2019,919
