geo,year,meat_live_weight_sheep_producer_price_index_2014_2016_100_pea2
184,2018,110.07
185,1992,0.02
185,1993,0.23
185,1994,0.5
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,11
185,2000,15.23
185,2001,21.21
185,2002,25.19
185,2003,32.1
185,2004,27.58
185,2005,37.04
185,2006,38.51
185,2007,42.68
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
189,1991,53.16
189,1992,53.78
189,1993,53.6
189,1994,54.48
189,1995,55.72
189,1996,55.3
189,1997,55.26
189,1998,71.7
189,1999,71.7
189,2000,71.7
189,2001,71.7
189,2002,81.95
189,2003,81.95
189,2004,81.95
189,2005,81.95
189,2006,81.95
189,2007,102.43
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,19.7
19,1992,23.48
19,1993,24.73
19,1994,25.06
19,1995,27.05
19,1996,26.65
19,1997,28.73
19,1998,27.27
19,1999,27.24
19,2000,26.1
19,2001,25
19,2002,23.62
19,2003,23.02
19,2004,24.73
19,2005,22.7
19,2006,34.98
19,2007,36.65
19,2008,44.33
19,2009,24.56
19,2010,29.28
19,2011,33.29
19,2012,37.47
19,2013,46.37
19,2014,108.21
19,2015,95.26
19,2016,96.53
19,2017,112.64
19,2018,112.12
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,40.11
194,1992,39.95
194,1993,38.96
194,1994,38.62
194,1995,39.99
194,1996,41.26
194,1997,41.95
194,1998,38.69
194,1999,42.5
194,2000,40.59
194,2001,40.78
194,2002,33.69
194,2003,40.97
194,2004,45.48
194,2005,53.83
194,2006,58.51
194,2007,60.91
194,2008,70.21
194,2009,67.48
194,2010,75.37
194,2011,87.24
194,2012,95.17
194,2013,98.8
194,2014,100.01
194,2015,99.8
194,2016,100.19
194,2017,100.25
194,2018,100.01
195,1991,14.94
195,1992,14.94
195,1993,14.47
195,1994,16.25
195,1995,25.67
195,1996,25.67
195,1997,24.59
195,1998,25.13
195,1999,24.86
195,2000,26.47
195,2001,27.85
195,2002,28.35
195,2003,28.67
195,2004,28.69
195,2005,29.45
195,2006,29.64
195,2007,32.06
195,2008,33.35
195,2009,34.06
195,2010,34.89
195,2011,36.37
195,2012,56.55
195,2013,76.72
195,2014,96.9
195,2015,100.84
195,2016,102.26
195,2017,107.14
195,2018,117.59
198,1992,36.01
198,1993,41.43
198,1994,50.69
198,1995,69.77
198,1996,72.24
198,1997,75.87
198,1998,73.74
198,1999,69.02
198,2000,66.83
198,2001,71.35
198,2002,65.35
198,2003,79.03
198,2004,73.55
198,2005,74.79
198,2006,79.1
198,2007,81.57
198,2008,82.75
198,2009,81.89
198,2010,81.1
198,2011,78.99
198,2012,79.6
198,2013,84.39
198,2014,92.25
198,2015,103.66
198,2016,104.09
198,2017,104.21
198,2018,104.19
199,1993,65.25
199,1994,68.7
199,1995,85.79
199,1996,102.64
199,1997,93.42
199,1998,90
199,1999,94.65
199,2000,93.74
199,2001,92.7
199,2002,98.06
199,2003,99.45
199,2004,93.88
199,2005,94.24
199,2006,100.55
199,2007,104.83
199,2008,105.37
199,2009,72.1
199,2010,79.25
199,2011,83.49
199,2012,93.2
199,2013,94.6
199,2014,100.48
199,2015,100.5
199,2016,99.02
199,2017,94.57
199,2018,95.48
2,1991,16.29
2,1992,16.29
2,1993,16.29
2,1994,16.81
2,1995,13.55
2,1996,25.92
2,1997,55.18
2,1998,48.14
2,1999,46.29
2,2000,53.55
2,2001,44.44
2,2002,59.25
2,2003,57.77
2,2004,58.88
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,8.81
202,1992,10
202,1993,11.46
202,1994,15.74
202,1995,15.47
202,1996,16.01
202,1997,18.11
202,1998,17.46
202,1999,17.54
202,2000,26.21
202,2001,26.79
202,2002,31.56
202,2003,35.51
202,2004,38.05
202,2005,40.06
202,2006,47.91
202,2007,51.73
202,2008,55.76
202,2009,56.81
202,2010,66.52
202,2011,84.22
202,2012,79.8
202,2013,75.04
202,2014,89.29
202,2015,95.42
202,2016,115.28
202,2017,142.17
202,2018,144.69
203,1991,39.33
203,1992,40.96
203,1993,42.7
203,1994,48.44
203,1995,51.33
203,1996,60.21
203,1997,62.59
203,1998,55.94
203,1999,54.64
203,2000,55.4
203,2001,66.36
203,2002,65.49
203,2003,61.42
203,2004,56.77
203,2005,52.67
203,2006,50.27
203,2007,50.05
203,2008,46.5
203,2009,56.37
203,2010,59.23
203,2011,77.28
203,2012,82.82
203,2013,89.27
203,2014,98.23
203,2015,106.16
203,2016,95.61
203,2017,101.24
203,2018,103.81
207,1991,0.06
207,1992,0.09
207,1993,0.18
207,1994,1.63
207,1995,4.77
207,1996,5.56
207,1997,9.08
207,1998,9.08
207,1999,11.12
207,2000,22.25
207,2001,28.6
207,2002,47.67
207,2003,63.56
207,2004,39.72
207,2005,39.72
207,2006,57.2
207,2007,63.56
207,2008,58.47
207,2009,73.73
207,2010,75.64
207,2011,106.23
207,2012,135.76
207,2013,108.05
207,2014,95.7
207,2015,102.15
207,2016,102.15
207,2017,108.96
207,2018,143.01
208,1993,0.84
208,1994,1.56
208,1995,3.96
208,1996,12.13
208,1997,15.44
208,1998,21.35
208,1999,22.51
208,2000,22.3
208,2001,31.65
208,2002,38.86
208,2003,55.22
208,2004,64.82
208,2005,64.6
208,2006,77.26
208,2007,53.27
208,2008,65.44
208,2009,80.19
208,2010,84.95
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.04
21,1993,0.85
21,1994,20.57
21,1995,27.47
21,1996,26.11
21,1997,28.52
21,1998,30.62
21,1999,36.66
21,2000,43.47
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1991,62.38
210,1992,64.78
210,1993,63.26
210,1994,63.04
210,1995,61.12
210,1996,60.9
210,1997,60.93
210,1998,60.57
210,1999,63.95
210,2000,58.19
210,2001,58.16
210,2002,69.28
210,2003,66.6
210,2004,74.9
210,2005,78.96
210,2006,79.12
210,2007,79.67
210,2008,85.35
210,2009,84.33
210,2010,84.41
210,2011,85.28
210,2012,92.7
210,2013,98.26
210,2014,97.33
210,2015,101.04
210,2016,101.63
210,2017,104.94
210,2018,104.05
211,1991,141.12
211,1992,134.46
211,1993,132.3
211,1994,132.3
211,1995,127.69
211,1996,117.86
211,1997,120.86
211,1998,120.22
211,1999,102.37
211,2000,109.3
211,2001,105.7
211,2002,104.55
211,2003,98.13
211,2004,79.9
211,2005,85.35
211,2006,85.58
211,2007,88.07
211,2008,94.75
211,2009,87.02
211,2010,81.4
211,2011,88.38
211,2012,89.43
211,2013,93.68
211,2014,96.79
211,2015,102.14
211,2016,101.07
211,2017,103.23
211,2018,100.31
212,1991,8.47
212,1992,8.78
212,1993,9.3
212,1994,9.82
212,1995,10.54
212,1996,10.33
212,1997,9.3
212,1998,9.82
212,1999,10.33
212,2000,11.36
212,2001,10.33
212,2002,10.33
212,2003,9.82
212,2004,11.11
212,2005,11.88
212,2006,14.46
212,2007,12.91
212,2008,17.46
212,2009,22.01
212,2010,21.9
212,2011,22.21
212,2012,26.66
212,2013,47.35
212,2014,68.05
212,2015,88.75
212,2016,143.2
212,2017,172.95
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
216,1991,48.48
216,1992,44.87
216,1993,43.47
216,1994,34.95
216,1995,33.49
216,1996,34.66
216,1997,19.59
216,1998,19.06
216,1999,25.25
216,2000,30.29
216,2001,33.68
216,2002,38.86
216,2003,42.75
216,2004,48.3
216,2005,52.37
216,2006,60.35
216,2007,69.82
216,2008,80.99
216,2009,76.27
216,2010,99.74
216,2011,112.37
216,2012,116.41
216,2013,120.76
216,2014,104.58
216,2015,97.98
216,2016,97.44
216,2017,103.19
217,1991,20.68
217,1992,20.34
217,1993,20.95
217,1994,31.42
217,1995,31.74
217,1996,33.32
217,1997,35.32
217,1998,35.85
217,1999,36.57
217,2000,37.67
217,2001,39.22
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,2007,59.72
217,2008,81.67
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,87.77
220,1991,21.28
220,1992,21.62
220,1993,22.13
220,1994,22.13
220,1995,22.75
220,1996,22.94
220,1997,24.77
220,1998,25.4
220,1999,29.33
220,2000,34.76
220,2001,35.69
220,2002,35.69
220,2003,35.69
220,2004,58.6
220,2005,41.66
220,2006,62.28
220,2007,61.31
220,2008,61.31
220,2009,61.31
220,2010,61.31
220,2011,61.31
220,2012,56.08
220,2013,107.8
220,2014,94.59
220,2015,107.51
220,2016,97.89
220,2017,95.85
222,1991,30.52
222,1992,32.58
222,1993,33.27
222,1994,32.44
222,1995,31.62
222,1996,32.99
222,1997,34.37
222,1998,41.24
222,1999,46.74
222,2000,36.43
222,2001,37.12
222,2002,37.12
222,2003,43.72
222,2004,51.35
222,2005,51.97
222,2006,53.89
222,2007,54.72
222,2008,51.42
222,2009,57.05
222,2010,60.28
222,2011,66.07
222,2012,82.24
222,2013,86.61
222,2014,95.27
222,2015,100.36
222,2016,104.37
222,2017,98.13
223,1991,0.05
223,1992,0.11
223,1993,0.2
223,1994,0.4
223,1995,1
223,1996,1.49
223,1997,1.94
223,1998,3.98
223,1999,6.57
223,2000,10.73
223,2001,14.27
223,2002,19.6
223,2003,26.78
223,2004,35.31
223,2005,39.58
223,2006,40.04
223,2007,43.08
223,2008,45.23
223,2009,53.2
223,2010,83.63
223,2011,102.33
223,2012,100.42
223,2013,90.87
223,2014,95.66
223,2015,95.79
223,2016,108.54
223,2017,127.18
223,2018,162.21
229,1991,28.15
229,1992,35.86
229,1993,43.26
229,1994,44.18
229,1995,44.24
229,1996,52.62
229,1997,50.79
229,1998,31.69
229,1999,27.35
229,2000,29.49
229,2001,39.96
229,2002,35.3
229,2003,42.4
229,2004,44.3
229,2005,41.42
229,2006,55.01
229,2007,51.03
229,2008,63.51
229,2009,84.56
229,2010,94.11
229,2011,98.08
229,2012,97.84
229,2013,89.33
229,2014,102.98
229,2015,99.37
229,2016,97.65
229,2017,106.65
229,2018,116.19
23,1991,96.09
23,1992,94.32
23,1993,93.73
23,1994,84.76
23,1995,93.73
23,1996,87.12
23,1997,59.08
23,1998,34.59
23,1999,37.01
23,2000,68.05
23,2001,66.23
23,2002,64.95
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,0.53
230,1995,1.93
230,1996,3.2
230,1997,4.72
230,1998,6.17
230,1999,7.93
230,2000,10.46
230,2001,17.65
230,2002,19.94
230,2003,15.66
230,2004,21.04
230,2005,26.95
230,2006,31.09
230,2007,32.02
230,2008,43.74
230,2009,57.49
230,2010,62.29
230,2011,61.5
230,2012,66.02
230,2013,74.26
230,2014,81.42
230,2015,96.76
230,2016,121.82
230,2017,134.4
230,2018,166.21
231,1991,90.11
231,1992,102.71
231,1993,111.17
231,1994,113.21
231,1995,134.97
231,1996,51.59
231,1997,65.45
231,1998,52.84
231,1999,53.71
231,2000,59.19
231,2001,59.89
231,2002,48.15
231,2003,60.2
231,2004,66.94
231,2005,77.82
231,2006,60.75
231,2007,53.47
231,2008,46.97
231,2009,56.13
231,2010,85.8
231,2011,106.08
231,2012,109.33
231,2013,110.92
231,2014,112.23
231,2015,98.53
231,2016,89.24
231,2017,91.77
233,1991,40.62
233,1992,40.71
233,1993,40.13
233,1994,46
233,1995,49.11
233,1996,49.28
233,1997,50.05
233,1998,54.03
233,1999,56.42
233,2000,65.54
233,2001,76.67
233,2002,66.68
233,2003,57.98
233,2004,63.83
233,2005,74.8
233,2006,73.31
233,2007,91.19
233,2008,96.36
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,1.3
234,1992,2.18
234,1993,3.05
234,1994,5.12
234,1995,8.17
234,1996,8.75
234,1997,11.54
234,1998,15.41
234,1999,13.94
234,2000,13.8
234,2001,16.9
234,2002,31.47
234,2003,47.4
234,2004,64.66
234,2005,44.69
234,2006,36.83
234,2007,42.81
234,2008,50
234,2009,45.38
234,2010,81.61
234,2011,99.76
234,2012,77.36
234,2013,75.36
234,2014,92.12
234,2015,106.71
234,2016,101.18
234,2017,99.83
234,2018,94.47
236,1991,0.1
236,1992,0.13
236,1993,0.16
236,1994,0.23
236,1995,0.44
236,1996,0.72
236,1997,0.75
236,1998,0.93
236,1999,1.31
236,2000,1.19
236,2001,1.26
236,2002,1.35
236,2003,1.91
236,2004,4.29
236,2005,4.98
236,2006,6.48
236,2007,7.35
236,2008,10.27
236,2009,13.8
236,2010,14.84
236,2011,20.57
236,2012,23.57
236,2013,40.33
236,2014,100
238,1993,6.77
238,1994,8.41
238,1995,9.01
238,1996,9.2
238,1997,7.25
238,1998,7.86
238,1999,6.94
238,2000,7.08
238,2001,6.12
238,2002,5.43
238,2003,6.42
238,2004,6.69
238,2005,7.68
238,2006,7.34
238,2007,23.52
238,2008,26.87
238,2009,37.19
238,2010,64.81
238,2011,81.77
238,2012,127.49
238,2013,118.33
238,2014,109.16
238,2015,100
238,2016,90.84
238,2017,211.67
238,2018,194.96
249,1991,3.7
249,1992,5.13
249,1993,8.43
249,1994,12.11
249,1995,14.05
249,1996,14.92
249,1997,15.99
249,1998,15.93
249,1999,12.11
249,2000,15.51
249,2001,18.91
249,2002,22.31
249,2003,26.07
249,2004,28.38
249,2005,32.87
249,2006,40.91
249,2007,45.69
249,2008,49.69
249,2009,65.64
249,2010,68.78
249,2011,72.82
249,2012,88.09
249,2013,93.05
249,2014,94.9
249,2015,96.74
249,2016,108.36
249,2017,84.53
255,2000,36.66
255,2001,44.27
255,2002,59.74
255,2003,69.29
255,2004,83.55
255,2005,89.94
255,2006,88.58
255,2007,92.34
255,2008,104.49
255,2009,107.08
255,2010,105.22
255,2011,105.44
255,2012,104.78
255,2013,144.62
255,2014,111.96
255,2015,95.58
255,2016,92.46
255,2017,126.48
255,2018,143.82
256,2000,84.19
256,2001,93.79
256,2002,89.72
256,2003,96.65
256,2004,89.35
256,2005,90.46
256,2006,94.47
256,2007,98.54
256,2008,97.36
256,2009,101.23
256,2010,100.16
256,2011,103.12
256,2012,99.79
256,2013,97.93
256,2014,103.66
256,2015,97.23
256,2016,99.11
256,2017,99.21
256,2018,102.48
27,1998,30.66
27,1999,24.42
27,2000,24.85
27,2001,87.17
27,2002,81.81
27,2003,83.88
27,2004,92.41
27,2005,69.13
27,2006,76.1
27,2007,77.61
27,2008,114.34
27,2009,116.06
27,2010,115.73
27,2011,133.01
27,2012,93.96
27,2013,101.34
27,2014,94.07
27,2015,101.26
27,2016,104.67
27,2017,92
27,2018,129.98
272,2006,39.74
272,2007,63.25
272,2008,63.86
272,2009,71.81
272,2010,76.9
272,2011,82.66
272,2012,90.37
272,2013,87.26
272,2014,97.73
272,2015,101.39
272,2016,100.88
272,2017,97.55
272,2018,97
28,1991,6.84
28,1992,8.7
28,1993,11.21
28,1994,12.56
28,1995,14.06
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.52
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,4.3
29,1992,4.3
29,1993,3.74
29,1994,4.77
29,1995,5.55
29,1996,8.1
29,1997,14.65
29,1998,13.87
29,1999,15.95
29,2000,15.95
29,2001,15.95
29,2002,20.46
29,2003,20.46
29,2004,37.03
29,2005,46.31
29,2006,50.89
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,43.94
299,1997,50.2
299,1998,58.7
299,1999,61.43
299,2000,63.22
299,2001,61.62
299,2002,63.03
299,2003,53.86
299,2004,58.15
299,2005,57.67
299,2006,61.23
299,2007,65.72
299,2008,69.83
299,2009,73.71
299,2010,95.59
299,2011,91.89
299,2012,91.59
299,2013,86.97
299,2014,89.55
299,2015,101.08
299,2016,109.37
299,2017,99.51
299,2018,103.19
3,1993,40.96
3,1994,50.2
3,1995,54.11
3,1996,60.48
3,1997,70.03
3,1998,89.12
3,1999,89.29
3,2000,101.95
3,2001,103.95
3,2002,106.62
3,2003,108.28
3,2004,109.95
3,2005,98.95
3,2006,96.62
3,2007,96.62
3,2008,92.52
3,2009,115.69
3,2010,119.68
3,2011,122.24
3,2012,121.87
3,2013,108.28
3,2014,95.15
3,2015,115.4
3,2016,89.45
3,2017,86.56
3,2018,90.68
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,37.58
33,1992,37.1
33,1993,43.73
33,1994,43.63
33,1995,50.11
33,1996,45.19
33,1997,51.77
33,1998,56.06
33,1999,52.89
33,2000,55.82
33,2001,48.16
33,2002,34.95
33,2003,40.95
33,2004,37.93
33,2005,49.67
33,2006,68.25
33,2007,63.7
33,2008,54.67
33,2009,59.66
33,2010,79.22
33,2011,88.17
33,2012,79.02
33,2013,62.71
33,2014,82.18
33,2015,108.15
33,2016,109.67
33,2017,119.45
33,2018,121.79
35,1991,76.33
35,1992,77.12
35,1993,77.15
35,1994,79.4
35,1995,80.35
35,1996,81.45
35,1997,84.01
35,1998,85.06
35,1999,89.32
35,2000,88.24
35,2001,90.63
35,2002,92.26
35,2003,94.81
35,2004,97.17
35,2005,94.54
35,2006,94.54
35,2007,97.77
35,2008,96.21
35,2009,96.21
35,2010,96.21
35,2011,96.21
35,2012,96.21
35,2013,99.1
35,2014,100.25
35,2015,100.5
35,2016,99.25
35,2017,100.22
35,2018,108.58
351,1991,8.87
351,1992,12.79
351,1993,15.77
351,1994,21.11
351,1995,21.94
351,1996,29.04
351,1997,30.75
351,1998,25.95
351,1999,21.37
351,2000,26.72
351,2001,38.69
351,2002,35.68
351,2003,39.73
351,2004,34.01
351,2005,38.55
351,2006,40.24
351,2007,50.95
351,2008,51.06
351,2009,63.57
351,2010,84.08
351,2011,89.06
351,2012,104.31
351,2013,125.1
351,2014,98.28
351,2015,96.24
351,2016,105.48
351,2017,102.62
38,1991,4.18
38,1992,4.79
38,1993,4.97
38,1994,5.48
38,1995,6.14
38,1996,7.11
38,1997,8.56
38,1998,9.93
38,1999,10.33
38,2000,10.68
38,2001,16.2
38,2002,18.03
38,2003,19.44
38,2004,22.61
38,2005,25.76
38,2006,29.48
38,2007,36.53
38,2008,48.29
38,2009,50.72
38,2010,56.25
38,2011,59
38,2012,68.36
38,2013,83.64
38,2014,88.14
38,2015,98.38
38,2016,113.48
38,2017,132.75
38,2018,138.72
4,1991,3.89
4,1992,5.09
4,1993,5.53
4,1994,6.6
4,1995,7.68
4,1996,27.38
4,1997,16.62
4,1998,16.62
4,1999,17.11
4,2000,15.86
4,2001,13.94
4,2002,40.48
4,2003,45.09
4,2004,55.67
4,2005,49.43
4,2006,47.71
4,2007,44.64
4,2008,45.45
4,2009,57.92
4,2010,61.18
4,2011,65.15
4,2012,84.76
4,2013,98.23
4,2014,100.49
4,2015,103.47
4,2016,96.04
4,2017,101.4
4,2018,105.15
40,1991,43.5
40,1992,54.95
40,1993,52.23
40,1994,55.68
40,1995,66.42
40,1996,63.17
40,1997,74.83
40,1998,58.79
40,1999,74.39
40,2000,86.37
40,2001,91.43
40,2002,96.87
40,2003,97.81
40,2004,85.53
40,2005,80.31
40,2006,96.07
40,2007,120.31
40,2008,123.22
40,2009,115.05
40,2010,121.19
40,2011,49.07
40,2012,53.64
40,2013,129.32
40,2014,88.85
40,2015,103.38
40,2016,107.77
40,2017,112.62
40,2018,107.93
41,1991,8.87
41,1992,12.79
41,1993,15.77
41,1994,21.11
41,1995,21.94
41,1996,29.04
41,1997,30.75
41,1998,25.95
41,1999,21.37
41,2000,26.72
41,2001,38.69
41,2002,35.68
41,2003,39.73
41,2004,34.01
41,2005,38.55
41,2006,40.24
41,2007,50.95
41,2008,51.06
41,2009,63.57
41,2010,84.08
41,2011,89.06
41,2012,104.31
41,2013,125.1
41,2014,98.28
41,2015,96.24
41,2016,105.48
41,2017,102.62
44,1991,14.22
44,1992,16.76
44,1993,18.97
44,1994,22.9
44,1995,26.43
44,1996,30.26
44,1997,35.56
44,1998,40.36
44,1999,45.49
44,2000,50.51
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
46,1991,23.92
46,1992,24.16
46,1993,24.16
46,1994,24.16
46,1995,24.16
46,1996,24.8
46,1997,24.8
46,1998,40.27
46,1999,41.72
46,2000,43.81
46,2001,48.2
46,2002,50.63
46,2003,50.9
46,2004,58.7
46,2005,66.51
46,2006,74.31
46,2007,82.12
46,2008,89.93
46,2009,97.45
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,61.28
48,1992,69.51
48,1993,74.19
48,1994,80.87
48,1995,85.22
48,1996,78.97
48,1997,85.45
48,1998,86.09
48,1999,75.94
48,2000,67.82
48,2001,65.01
48,2002,69.59
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,92.76
50,1992,89.05
50,1993,89.05
50,1994,72.72
50,1995,74.34
50,1996,71.1
50,1997,74.34
50,1998,76.03
50,1999,79.33
50,2000,82.64
50,2001,76.03
50,2002,72.72
50,2003,79.26
50,2004,87.63
50,2005,93.25
50,2006,100.53
50,2007,86.97
50,2008,91.89
50,2009,114.87
50,2010,104.15
50,2011,107.2
50,2012,94.6
50,2013,96.92
50,2014,101.95
50,2015,113.59
50,2016,84.46
50,2017,76.86
50,2018,86.25
52,1994,1.37
52,1995,6.11
52,1996,9.84
52,1997,10.63
52,1998,12.17
52,1999,10.72
52,2000,11.44
52,2001,12
52,2002,12.95
52,2003,17.58
52,2004,20.51
52,2005,28.36
52,2006,38.03
52,2007,38.26
52,2008,42.07
52,2009,46.84
52,2010,48.04
52,2011,51.12
52,2012,54.23
52,2013,59.81
52,2014,69.44
52,2015,111.47
52,2016,119.09
52,2017,145.5
52,2018,153.67
54,1991,28.75
54,1992,28.75
54,1993,51.2
54,1994,59.2
54,1995,68.21
54,1996,75.41
54,1997,69.44
54,1998,59.13
54,1999,61.62
54,2000,61.62
54,2001,74.03
54,2002,73.91
54,2003,63.8
54,2004,64.86
54,2005,56.63
54,2006,58.77
54,2007,56.67
54,2008,73.55
54,2009,76.47
54,2010,78.33
54,2011,86.29
54,2012,86
54,2013,97.01
54,2014,96.33
54,2015,101.12
54,2016,102.55
54,2017,99.02
54,2018,101.96
56,1991,32.51
56,1992,32.51
56,1993,36.65
56,1994,34.03
56,1995,34.2
56,1996,37.88
56,1997,30.71
56,1998,32.6
56,1999,36.13
56,2000,39.74
56,2001,39.74
56,2002,46.56
56,2003,55.05
56,2004,65.95
56,2005,100.71
56,2006,94.67
56,2007,99.37
56,2008,108.24
56,2009,96.03
56,2010,97.16
56,2011,95.51
56,2012,98.01
56,2013,96.05
56,2014,94.49
56,2015,102.76
56,2016,102.75
56,2017,99.87
56,2018,97.52
57,2000,0.74
57,2001,0.89
57,2002,3.06
57,2003,4.15
57,2004,4.17
57,2005,7.73
57,2006,11.49
57,2007,11.12
57,2008,14.59
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
58,1991,1.5
58,1992,1.93
58,1993,2.8
58,1994,3.47
58,1995,3.6
58,1996,3.78
58,1997,4.46
58,1998,6.07
58,1999,12.04
58,2000,33.36
58,2001,50.49
58,2002,54.21
58,2003,49.11
58,2004,29.41
58,2005,34.73
58,2006,38.27
58,2007,43.59
58,2008,50.88
58,2009,58.43
58,2010,58.69
58,2011,50.08
58,2012,50.02
58,2013,51.93
58,2014,60.7
58,2015,71.04
58,2016,168.25
58,2017,173.71
58,2018,176.34
59,1991,6.02
59,1992,6.04
59,1993,7.22
59,1994,11.62
59,1995,12.77
59,1996,13.89
59,1997,12.57
59,1998,11.55
59,1999,11.23
59,2000,12.63
59,2001,14.43
59,2002,15.23
59,2003,16.59
59,2004,22.63
59,2005,26.85
59,2006,26.27
59,2007,27.26
