geo,year,manure_management_emissions_co2eq_from_n2o_eaa
151,1987,0.3563
151,1988,0.36
151,1989,0.3646
151,1990,0.3377
151,1991,0.3065
151,1992,0.305
151,1993,0.2943
151,1994,0.2856
151,1995,0.292
151,1996,0.2764
151,1997,0.2326
151,1998,0.251
151,1999,0.2643
151,2000,0.2734
151,2001,0.2736
151,2002,0.2991
151,2003,0.2985
151,2004,0.3164
151,2005,0.315
151,2006,0.3163
151,2007,0.3287
151,2008,0.3439
151,2009,0.347
151,2010,0.3508
151,2011,0.3505
151,2012,0.3472
151,2013,0.3494
151,2014,0.3533
151,2015,0.3577
151,2016,0.3592
151,2017,0.363
151,2018,0.3661
151,2030,0.5276
151,2050,0.7883
153,1961,6.5717
153,1962,6.7428
153,1963,7.174
153,1964,6.5206
153,1965,7.1044
153,1966,7.6976
153,1967,7.8843
153,1968,7.9983
153,1969,8.0427
153,1970,8.0683
153,1971,8.025
153,1972,7.8895
153,1973,8.4794
153,1974,7.6943
153,1975,7.9605
153,1976,7.8915
153,1977,7.8225
153,1978,8.2507
153,1979,7.8759
153,1980,7.4839
153,1981,7.4925
153,1982,7.1281
153,1983,8.8021
153,1984,8.7973
153,1985,8.8867
153,1986,9.0265
153,1987,9.4433
153,1988,9.7932
153,1989,8.8863
153,1990,8.8786
153,1991,9.0141
153,1992,8.9117
153,1993,8.5871
153,1994,7.871
153,1995,8.0284
153,1996,8.0057
153,1997,8.046
153,1998,7.0813
153,1999,8.1133
153,2000,8.0666
153,2001,8.0034
153,2002,8.022
153,2003,8.206
153,2004,8.4237
153,2005,7.8453
153,2006,7.0214
153,2007,7.2597
153,2008,7.3941
153,2009,7.2792
153,2010,7.37
153,2011,7.2994
153,2012,6.5746
153,2013,7.4333
153,2014,7.5095
153,2015,7.3144
153,2016,7.0636
153,2017,7.0384
153,2018,6.985
153,2030,9.7876
153,2050,12.4903
154,1992,79.369
154,1993,80.4109
154,1994,79.7935
154,1995,79.4769
154,1996,78.1716
154,1997,78.1644
154,1998,74.2129
154,1999,70.12
154,2000,71.5963
154,2001,69.644
154,2002,68.1199
154,2003,66.2126
154,2004,66.6115
154,2005,64.5632
154,2006,66.5367
154,2007,72.7556
154,2008,71.6445
154,2009,67.0209
154,2010,69.8532
154,2011,71.886
154,2012,66.8624
154,2013,66.6222
154,2014,66.969
154,2015,69.2283
154,2016,70.561
154,2017,71.6417
154,2018,70.3483
154,2030,71.034
154,2050,69.4296
155,1961,3.9509
155,1962,4.2159
155,1963,4.8581
155,1964,4.9007
155,1965,5.1541
155,1966,5.5257
155,1967,5.8039
155,1968,6.1271
155,1969,6.4085
155,1970,6.5319
155,1971,7.1174
155,1972,7.183
155,1973,7.8867
155,1974,8.2224
155,1975,8.5547
155,1976,8.8761
155,1977,8.6227
155,1978,8.3646
155,1979,8.1673
155,1980,8.1243
155,1981,8.1737
155,1982,8.4002
155,1983,8.6412
155,1984,8.7255
155,1985,9.0481
155,1986,9.2117
155,1987,9.3971
155,1988,8.9022
155,1989,9.0794
155,1990,9.6619
155,1991,9.9665
155,1992,10.5871
155,1993,11.1537
155,1994,11.1816
155,1995,11.1857
155,1996,11.2218
155,1997,11.2218
155,1998,11.2561
155,1999,11.2485
155,2000,10.7424
155,2001,10.2242
155,2002,10.4131
155,2003,10.7771
155,2004,11.1275
155,2005,11.283
155,2006,11.5778
155,2007,13.8978
155,2008,14.0931
155,2009,13.2134
155,2010,13.3497
155,2011,13.8269
155,2012,13.9686
155,2013,14.1099
155,2014,14.2609
155,2015,14.3546
155,2016,14.3995
155,2017,14.5352
155,2018,14.6554
155,2030,16.1535
155,2050,20.3913
156,1961,356.945
156,1962,366.2466
156,1963,373.7116
156,1964,373.9409
156,1965,378.0708
156,1966,400.0882
156,1967,428.2989
156,1968,456.0247
156,1969,472.7143
156,1970,483.3849
156,1971,433.5966
156,1972,476.2552
156,1973,497.5594
156,1974,522.8792
156,1975,520.061
156,1976,504.5416
156,1977,490.8521
156,1978,469.9451
156,1979,444.8031
156,1980,441.2606
156,1981,437.1311
156,1982,426.86
156,1983,406.6164
156,1984,414.1373
156,1985,422.0115
156,1986,440.7596
156,1987,425.795
156,1988,428.6043
156,1989,412.6808
156,1990,421.387
156,1991,429.1469
156,1992,429.1768
156,1993,435.7299
156,1994,467.5791
156,1995,486.6686
156,1996,468.1721
156,1997,470.1781
156,1998,448.6351
156,1999,459.1484
156,2000,463.3689
156,2001,471.7951
156,2002,494.3763
156,2003,493.5513
156,2004,479.1478
156,2005,472.3729
156,2006,476.0315
156,2007,480.3021
156,2008,476.7497
156,2009,481.5882
156,2010,474.0963
156,2011,478.8715
156,2012,482.0502
156,2013,481.7418
156,2014,488.1012
156,2015,471.7361
156,2016,475.1078
156,2017,481.6105
156,2018,481.1338
156,2030,478.0474
156,2050,475.6066
157,1961,40.9444
157,1962,43.2125
157,1963,45.4872
157,1964,47.6088
157,1965,49.7838
157,1966,52.1454
157,1967,55.0074
157,1968,58.1002
157,1969,61.4038
157,1970,64.7416
157,1971,65.0991
157,1972,61.2341
157,1973,62.309
157,1974,63.4591
157,1975,68.881
157,1976,71.4288
157,1977,74.1632
157,1978,77.5406
157,1979,76.9335
157,1980,61.3953
157,1981,57.1891
157,1982,54.8564
157,1983,56.3496
157,1984,74.436
157,1985,74.6603
157,1986,74.8681
157,1987,74.4674
157,1988,70.2086
157,1989,65.7311
157,1990,57.0733
157,1991,52.7906
157,1992,49.5237
157,1993,49.4838
157,1994,41.2172
157,1995,46.3632
157,1996,44.341
157,1997,47.0897
157,1998,48.9623
157,1999,58.8759
157,2000,63.2603
157,2001,64.9014
157,2002,66.7583
157,2003,68.76
157,2004,69.2297
157,2005,70.9918
157,2006,72.2846
157,2007,73.1103
157,2008,73.8618
157,2009,75.1548
157,2010,76.0786
157,2011,70.9148
157,2012,78.2643
157,2013,78.8242
157,2014,82.8843
157,2015,87.2302
157,2016,86.7895
157,2017,78.0802
157,2018,79.3152
157,2030,108.3767
157,2050,141.2534
158,1961,24.2147
158,1962,26.1176
158,1963,26.7809
158,1964,29.1921
158,1965,30.6612
158,1966,32.0598
158,1967,33.3538
158,1968,34.7756
158,1969,34.0689
158,1970,34.4348
158,1971,35.6521
158,1972,36.0889
158,1973,28.1473
158,1974,28.6755
158,1975,30.4841
158,1976,32.5901
158,1977,34.8462
158,1978,36.197
158,1979,37.8903
158,1980,39.71
158,1981,41.8296
158,1982,43.8479
158,1983,46.0254
158,1984,33.6432
158,1985,28.6853
158,1986,28.5465
158,1987,29.7236
158,1988,31.0922
158,1989,32.3129
158,1990,33.5885
158,1991,35.0051
158,1992,36.357
158,1993,38.0839
158,1994,39.5391
158,1995,41.2102
158,1996,42.9718
158,1997,44.7224
158,1998,46.7397
158,1999,48.5718
158,2000,50.8994
158,2001,53.3254
158,2002,55.6848
158,2003,58.0859
158,2004,60.8428
158,2005,63.1005
158,2006,64.5636
158,2007,67.4677
158,2008,70.6231
158,2009,74.8959
158,2010,72.5539
158,2011,76.1146
158,2012,79.8811
158,2013,84.5984
158,2014,88.4969
158,2015,92.0308
158,2016,96.5666
158,2017,101.3885
158,2018,106.4383
158,2030,91.8795
158,2050,123.4827
159,1961,127.1528
159,1962,131.7531
159,1963,136.5712
159,1964,141.4566
159,1965,146.3214
159,1966,150.9887
159,1967,157.3171
159,1968,163.9759
159,1969,170.3612
159,1970,174.7199
159,1971,180.7277
159,1972,185.2883
159,1973,187.7557
159,1974,189.4589
159,1975,194.2963
159,1976,200.5685
159,1977,210.2318
159,1978,220.3316
159,1979,223.4365
159,1980,226.2254
159,1981,228.2574
159,1982,230.9722
159,1983,233.6931
159,1984,276.4559
159,1985,320.5964
159,1986,378.4375
159,1987,436.0569
159,1988,466.4407
159,1989,523.8088
159,1990,582.8255
159,1991,601.9583
159,1992,622.4675
159,1993,647.6609
159,1994,671.7636
159,1995,695.932
159,1996,719.6497
159,1997,744.3171
159,1998,774.6019
159,1999,804.3616
159,2000,831.0787
159,2001,865.1208
159,2002,985.2264
159,2003,928.811
159,2004,965.4756
159,2005,1001.1278
159,2006,1038.5761
159,2007,1077.1059
159,2008,1115.9034
159,2009,1158.7956
159,2010,1200.9596
159,2011,1052.4004
159,2012,1091.0021
159,2013,1124.5208
159,2014,1155.1317
159,2015,1206.3003
159,2016,1225.5345
159,2017,1231.3248
159,2018,1233.3564
159,2030,1420.5906
159,2050,1798.685
16,1961,166.0682
16,1962,176.3276
16,1963,185.5076
16,1964,203.5149
16,1965,202.577
16,1966,213.7577
16,1967,221.1297
16,1968,229.2362
16,1969,236.3924
16,1970,245.4805
16,1971,240.1322
16,1972,237.1258
16,1973,227.5053
16,1974,231.6748
16,1975,236.063
16,1976,240.596
16,1977,241.0529
16,1978,284.3392
16,1979,299.149
16,1980,208.2145
16,1981,213.364
16,1982,218.8481
16,1983,224.4772
16,1984,228.2931
16,1985,236.5956
16,1986,244.0236
16,1987,251.7852
16,1988,259.9508
16,1989,266.5289
16,1990,277.4903
16,1991,283.8225
16,1992,293.2377
16,1993,304.2255
16,1994,314.5212
16,1995,326.1297
16,1996,314.5757
16,1997,324.0814
16,1998,325.975
16,1999,329.9995
16,2000,338.102
16,2001,346.4832
16,2002,359.7371
16,2003,371.6291
16,2004,381.614
16,2005,396.455
16,2006,407.1099
16,2007,419.1443
16,2008,429.8387
16,2009,436.1629
16,2010,451.5942
16,2011,462.7808
16,2012,478.6683
16,2013,492.8418
16,2014,499.7372
16,2015,507.0541
16,2016,515.0855
16,2017,528.7826
16,2018,537.7632
16,2030,589.7576
16,2050,776.5285
160,1961,0.0616
160,1962,0.0662
160,1963,0.0693
160,1964,0.0734
160,1965,0.0807
160,1966,0.0836
160,1967,0.0856
160,1968,0.0863
160,1969,0.0929
160,1970,0.0873
160,1971,0.0967
160,1972,0.0938
160,1973,0.1148
160,1974,0.1112
160,1975,0.11
160,1976,0.1085
160,1977,0.1129
160,1978,0.1013
160,1979,0.1016
160,1980,0.0927
160,1981,0.0926
160,1982,0.0926
160,1983,0.0935
160,1984,0.0914
160,1985,0.0876
160,1986,0.0855
160,1987,0.0815
160,1988,0.0787
160,1989,0.0758
160,1990,0.0746
160,1991,0.0748
160,1992,0.0754
160,1993,0.0759
160,1994,0.0797
160,1995,0.0797
160,1996,0.0813
160,1997,0.0813
160,1998,0.0813
160,1999,0.0813
160,2000,0.0814
160,2001,0.0874
160,2002,0.0874
160,2003,0.0874
160,2004,0.0874
160,2005,0.091
160,2006,0.0913
160,2007,0.095
160,2008,0.0947
160,2009,0.0948
160,2010,0.0952
160,2011,0.0967
160,2012,0.0974
160,2013,0.0981
160,2014,0.099
160,2015,0.1007
160,2016,0.1012
160,2017,0.1019
160,2018,0.1026
160,2030,0.148
160,2050,0.2179
161,1961,0.0982
161,1962,0.0977
161,1963,0.0978
161,1964,0.0982
161,1965,0.0994
161,1966,0.106
161,1967,0.1018
161,1968,0.1077
161,1969,0.1137
161,1970,0.1196
161,1971,0.1243
161,1972,0.1321
161,1990,0
161,1991,0
161,1992,0
162,1961,296.8632
162,1962,292.1747
162,1963,282.8769
162,1964,277.1482
162,1965,266.3023
162,1966,262.4326
162,1967,252.395
162,1968,251.9687
162,1969,241.1813
162,1970,233.6259
162,1971,230.9893
162,1972,233.4492
162,1973,237.4523
162,1974,233.8171
162,1975,222.9992
162,1976,224.3997
162,1977,227.4227
162,1978,227.7302
162,1979,229.174
162,1980,231.3355
162,1981,237.7286
162,1982,238.4921
162,1983,236.0856
162,1984,237.101
162,1985,233.718
162,1986,231.6956
162,1987,227.126
162,1988,221.9125
162,1989,221.6411
162,1990,221.8304
162,1991,225.3018
162,1992,227.5347
162,1993,224.6615
162,1994,225.6875
162,1995,227.5005
162,1996,231.4933
162,1997,231.7586
162,1998,234.094
162,1999,230.9164
162,2000,227.0575
162,2001,219.0842
162,2002,220.6749
162,2003,221.7909
162,2004,219.9861
162,2005,217.8853
162,2006,216.9405
162,2007,215.8609
162,2008,212.7785
162,2009,210.9818
162,2010,208.4868
162,2011,206.3808
162,2012,208.8013
162,2013,207.7091
162,2014,205.9847
162,2015,206.9698
162,2016,208.8724
162,2017,211.7097
162,2018,209.957
162,2030,231.1397
162,2050,239.7564
164,1961,1.0006
164,1962,1.016
164,1963,0.9706
164,1964,1.0365
164,1965,1.0752
164,1966,1.235
164,1967,1.4635
164,1968,1.366
164,1969,1.3796
164,1970,1.4984
164,1971,1.5448
164,1972,1.5336
164,1973,1.4643
164,1974,1.3933
164,1975,1.3307
164,1976,1.3182
164,1977,1.4501
164,1978,1.4579
164,1979,1.4999
164,1980,1.5419
164,1981,1.7203
164,1982,1.7214
164,1983,1.7132
164,1984,1.7208
164,1985,1.7734
164,1986,1.8267
164,1987,1.8604
164,1988,1.9372
164,1989,1.9624
164,1990,1.9882
165,1961,272.6817
165,1962,279.5037
165,1963,287.1308
165,1964,294.5362
165,1965,302.7178
165,1966,323.0581
165,1967,328.0237
165,1968,332.6294
165,1969,337.5072
165,1970,343.3866
165,1971,350.2232
165,1972,359.1167
165,1973,373.0423
165,1974,387.7207
165,1975,403.7793
165,1976,420.8403
165,1977,438.5017
165,1978,456.8334
165,1979,476.4458
165,1980,465.9065
165,1981,482.8203
165,1982,495.9049
165,1983,510.593
165,1984,524.4138
165,1985,539.4773
165,1986,575.6017
165,1987,589.978
165,1988,607.85
165,1989,621.29
165,1990,635.2915
165,1991,646.4389
165,1992,664.6707
165,1993,686.1602
165,1994,718.438
165,1995,747.7805
165,1996,747.6425
165,1997,770.2906
165,1998,758.2626
165,1999,777.3955
165,2000,795.1008
165,2001,814.8747
165,2002,843.5059
165,2003,867.0618
165,2004,887.6035
165,2005,909.1542
165,2006,984.7194
165,2007,1018.5742
165,2008,1054.2156
165,2009,1092.0531
165,2010,1111.1559
165,2011,1175.1337
165,2012,1218.7649
165,2013,1253.2772
165,2014,1302.033
165,2015,1353.9439
165,2016,1403.7348
165,2017,1433.2412
165,2018,1481.6579
165,2030,1395.3784
165,2050,1783.0345
166,1961,22.8384
166,1962,21.3829
166,1963,22.1834
166,1964,20.1973
166,1965,19.2411
166,1966,18.8224
166,1967,18.9724
166,1968,19.4567
166,1969,21.6661
166,1970,21.4484
166,1971,18.2418
166,1972,18.8221
166,1973,21.2784
166,1974,20.2158
166,1975,19.5599
166,1976,21.1358
166,1977,23.3257
166,1978,23.9239
166,1979,22.7468
166,1980,24.5598
166,1981,25.468
166,1982,24.0593
166,1983,23.76
166,1984,23.7427
166,1985,24.7128
166,1986,29.0942
166,1987,27.6275
166,1988,25.6608
166,1989,25.1793
166,1990,27.4296
166,1991,31.3445
166,1992,33.9128
166,1993,32.7164
166,1994,32.4843
166,1995,32.7344
166,1996,30.7161
166,1997,30.182
166,1998,32.8191
166,1999,35.0891
166,2000,36.3151
166,2001,39.4437
166,2002,38.7137
166,2003,38.8834
166,2004,37.7472
166,2005,37.6255
166,2006,36.8475
166,2007,41.5742
166,2008,42.4649
166,2009,38.0475
166,2010,39.1258
166,2011,43.8337
166,2012,44.8812
166,2013,45.3995
166,2014,47.0605
166,2015,48.9896
166,2016,51.2174
166,2017,52.9552
166,2018,50.8264
166,2030,55.0022
166,2050,70.2846
167,1993,645.6291
167,1994,562.0312
167,1995,534.1532
167,1996,531.7271
167,1997,510.1213
167,1998,481.8297
167,1999,474.1376
167,2000,447.9212
167,2001,444.4298
167,2002,424.9767
167,2003,410.8226
167,2004,392.0557
167,2005,378.1162
167,2006,371.2996
167,2007,372.1581
167,2008,360.8969
167,2009,335.1222
167,2010,326.9947
167,2011,316.5135
167,2012,310.2572
167,2013,313.5544
167,2014,316.1841
167,2015,319.8482
167,2016,321.8387
167,2017,317.8782
167,2018,321.5653
167,2030,364.2809
167,2050,344.5846
168,1961,23.6797
168,1962,24.2666
168,1963,24.9175
168,1964,25.5455
168,1965,26.3175
168,1966,26.9243
168,1967,27.6578
168,1968,28.9571
168,1969,29.9798
168,1970,31.1262
168,1971,32.2464
168,1972,33.4883
168,1973,34.6881
168,1974,36.2393
168,1975,37.1402
168,1976,38.3125
168,1977,38.7171
168,1978,39.368
168,1979,40.4159
168,1980,40.9321
168,1981,41.8165
168,1982,41.8491
168,1983,42.2719
168,1984,42.6994
168,1985,43.4132
168,1986,43.8836
168,1987,43.7543
168,1988,44.0683
168,1989,44.6369
168,1990,45.0889
168,1991,45.2212
168,1992,48.7373
168,1993,52.3526
168,1994,55.9793
168,1995,59.4157
168,1996,61.1776
168,1997,63.1183
168,1998,65.0033
168,1999,65.0763
168,2000,65.1929
168,2001,70.6902
168,2002,74.5014
168,2003,74.6511
168,2004,74.7145
168,2005,74.859
168,2006,74.9181
168,2007,76.7873
168,2008,76.9607
168,2009,78.7711
168,2010,80.4371
168,2011,82.3848
168,2012,84.3682
168,2013,82.5262
168,2014,82.5286
168,2015,82.8699
168,2016,86.5148
168,2017,87.2665
168,2018,88.275
168,2030,116.3697
168,2050,164.1401
169,1961,59.0628
169,1962,53.4947
169,1963,54.5431
169,1964,74.32
169,1965,79.762
169,1966,84.0723
169,1967,77.7212
169,1968,71.1135
169,1969,64.6433
169,1970,60.4762
169,1971,59.7486
169,1972,63.3442
169,1973,73.8731
169,1974,84.4255
169,1975,96.5211
169,1976,108.2332
169,1977,115.2058
169,1978,118.477
169,1979,125.3869
169,1980,101.448
169,1981,102.1544
169,1982,104.7036
169,1983,108.9333
169,1984,112.8241
169,1985,128.2826
169,1986,149.0748
169,1987,175.9309
169,1988,202.7124
169,1989,220.4799
169,1990,232.9739
169,1991,240.924
169,1992,235.7717
169,1993,234.7768
169,1994,237.5302
169,1995,241.3912
169,1996,219.2053
169,1997,205.1934
169,1998,196.3454
169,1999,183.3525
169,2000,178.5596
169,2001,179.2401
169,2002,141.25
169,2003,152.322
169,2004,155.1411
169,2005,150.8231
169,2006,138.7378
169,2007,131.6325
169,2008,119.1051
169,2009,122.5691
169,2010,125.5322
169,2011,128.1194
169,2012,131.563
169,2013,134.3425
169,2014,138.3359
169,2015,140.7602
169,2016,143.5823
169,2017,144.8199
169,2018,140.8528
169,2030,146.3691
169,2050,171.7237
17,1961,0.4142
17,1962,0.4032
17,1963,0.4332
17,1964,0.4932
17,1965,0.52
17,1966,0.5645
17,1967,0.5467
17,1968,0.4612
17,1969,0.3569
17,1970,0.3156
17,1971,0.3223
17,1972,0.2864
17,1973,0.2646
17,1974,0.1887
17,1975,0.1974
17,1976,0.1884
17,1977,0.2159
17,1978,0.2222
17,1979,0.2354
17,1980,0.2513
17,1981,0.2617
17,1982,0.2651
17,1983,0.2724
17,1984,0.2616
17,1985,0.2517
17,1986,0.2313
17,1987,0.2541
17,1988,0.2505
17,1989,0.2671
17,1990,0.2722
17,1991,0.253
17,1992,0.2399
17,1993,0.2356
17,1994,0.2329
17,1995,0.2011
17,1996,0.1839
17,1997,0.1909
17,1998,0.1875
17,1999,0.1891
17,2000,0.1907
17,2001,0.192
17,2002,0.1952
17,2003,0.192
17,2004,0.1839
17,2005,0.1929
17,2006,0.1931
17,2007,0.196
17,2008,0.2074
17,2009,0.2119
17,2010,0.2058
17,2011,0.2074
17,2012,0.2092
17,2013,0.21
17,2014,0.2105
17,2015,0.214
17,2016,0.2106
17,2017,0.2109
17,2018,0.2117
17,2030,0.2777
17,2050,0.3994
170,1961,161.815
170,1962,169.0069
170,1963,165.1147
170,1964,204.7637
170,1965,185.9266
170,1966,181.285
170,1967,185.5401
170,1968,184.5959
170,1969,198.322
170,1970,199.7858
170,1971,213.9211
170,1972,213.5098
170,1973,214.8235
170,1974,221.3943
170,1975,224.6626
170,1976,226.8941
170,1977,220.0353
170,1978,220.5763
170,1979,222.5132
170,1980,223.4576
170,1981,227.9604
170,1982,233.3487
170,1983,235.3077
170,1984,243.9266
170,1985,238.0996
170,1986,264.0328
170,1987,245.2804
170,1988,259.7635
170,1989,262.7585
170,1990,261.0388
170,1991,264.6356
170,1992,260.0335
170,1993,251.7073
170,1994,264.8646
170,1995,261.5896
170,1996,279.2598
170,1997,276.8881
170,1998,280.2017
170,1999,303.4083
170,2000,315.6323
170,2001,309.0567
170,2002,324.9577
170,2003,330.7966
170,2004,334.9275
170,2005,337.4185
170,2006,353.6673
170,2007,359.0246
170,2008,368.192
170,2009,381.25
170,2010,377.8106
170,2011,378.7583
170,2012,360.3259
170,2013,434.8726
170,2014,382.9027
170,2015,386.7492
170,2016,382.9213
170,2017,389.332
170,2018,395.6058
170,2030,496.6601
170,2050,600.2688
171,1961,1100.4169
171,1962,1159.9038
171,1963,1134.4917
171,1964,1158.2896
171,1965,1238.0214
171,1966,1306.6783
171,1967,1322.8983
171,1968,1407.0439
171,1969,1449.8988
171,1970,1472.3791
171,1971,1538.8732
171,1972,1616.8293
171,1973,1724.4013
171,1974,1509.3561
171,1975,1322.9101
171,1976,1137.6087
171,1977,1149.5923
171,1978,1225.4361
171,1979,1205.71
171,1980,1246.6911
171,1981,1251.9699
171,1982,1266.9244
171,1983,1281.7216
171,1984,1266.6567
171,1985,1233.0806
171,1986,1238.8822
171,1987,1195.4306
171,1988,1212.5495
171,1989,1216.3493
171,1990,1196.458
171,1991,1183.2466
171,1992,1182.446
171,1993,1222.3821
171,1994,1236.5079
171,1995,1305.2194
171,1996,1366.7329
171,1997,1452.2133
171,1998,1502.6812
171,1999,1500.1054
171,2000,1526.3589
171,2001,1548.6953
171,2002,1594.0782
171,2003,1635.1527
171,2004,1660.0629
171,2005,1646.8948
171,2006,1682.2663
171,2007,1707.8895
171,2008,1697.7998
171,2009,1716.7709
171,2010,1698.2043
171,2011,1617.7096
171,2012,1578.0374
171,2013,1567.711
171,2014,1558.1282
171,2015,1575.2757
171,2016,1596.5397
171,2017,1598.6621
171,2018,1600.6171
171,2030,2418.2005
171,2050,3316.1505
173,1961,2458.5489
173,1962,2539.4778
173,1963,2501.3182
173,1964,2564.8482
173,1965,2595.2556
173,1966,2685.5501
173,1967,2752.2126
173,1968,2768.4409
173,1969,2810.9311
173,1970,2733.1005
173,1971,2835.2692
173,1972,2970.1208
173,1973,3179.8418
173,1974,3380.7914
173,1975,3408.3269
173,1976,3248.2508
173,1977,3294.3299
173,1978,3380.488
173,1979,3348.1574
173,1980,3286.5209
173,1981,3030.6823
173,1982,3075.4852
173,1983,2827.7634
173,1984,2856.8711
173,1985,2868.0077
173,1986,2878.0557
173,1987,2768.0885
173,1988,2768.6991
173,1989,2807.8988
173,1990,2735.3166
173,1991,2606.0608
173,1992,2480.8261
173,1993,2243.681
173,1994,2253.1506
173,1995,2216.7999
173,1996,2084.5769
173,1997,2116.459
173,1998,2082.8084
173,1999,1990.3089
173,2000,1861.2313
173,2001,1805.7138
173,2002,1991.5566
173,2003,1919.4037
173,2004,1811.5365
173,2005,1870.502
173,2006,1922.9349
173,2007,1913.2672
173,2008,1807.8081
173,2009,1753.728
173,2010,1839.7275
173,2011,1741.2373
173,2012,1648.5085
173,2013,1636.299
173,2014,1676.6669
173,2015,1696.5964
173,2016,1679.7823
173,2017,1741.0178
173,2018,1791.0804
173,2030,1881.7843
173,2050,1789.0677
174,1961,273.9123
174,1962,277.7242
174,1963,280.655
174,1964,283.1772
174,1965,278.9265
174,1966,280.5506
174,1967,280.5522
174,1968,283.9065
174,1969,302.8231
174,1970,305.2195
174,1971,302.3862
174,1972,309.3848
174,1973,314.9101
174,1974,295.3879
174,1975,296.2309
174,1976,284.8896
174,1977,316.0272
174,1978,337.5879
174,1979,362.437
174,1980,389.8913
174,1981,414.2395
174,1982,409.0393
174,1983,401.6574
174,1984,366.2448
174,1985,376.0785
174,1986,386.1086
174,1987,378.7803
174,1988,380.6777
174,1989,376.9848
174,1990,388.1053
174,1991,379.1795
174,1992,380.5655
174,1993,373.7167
174,1994,376.2704
174,1995,372.3948
174,1996,378.1172
174,1997,379.1573
174,1998,378.3338
174,1999,382.1397
174,2000,376.6697
174,2001,354.8442
174,2002,350.4702
174,2003,340.643
174,2004,348.2271
174,2005,351.4463
174,2006,348.216
174,2007,351.4233
174,2008,353.9066
174,2009,350.5375
174,2010,339.4603
174,2011,345.8742
174,2012,345.1647
174,2013,340.0819
174,2014,353.9475
174,2015,366.5628
174,2016,366.4006
174,2017,373.0144
174,2018,367.4799
174,2030,338.7953
174,2050,317.6259
175,1961,24.0966
175,1962,24.0954
175,1963,24.0955
175,1964,24.0993
175,1965,24.0993
175,1966,24.1092
175,1967,24.1138
175,1968,24.1215
175,1969,24.1262
175,1970,24.1334
175,1971,24.9916
175,1972,25.8494
175,1973,26.7041
175,1974,27.8324
175,1975,28.6909
175,1976,30.2327
175,1977,31.9095
175,1978,33.7235
175,1979,35.3997
175,1980,36.6702
175,1981,37.8047
175,1982,38.5339
175,1983,39.2643
175,1984,39.7232
175,1985,40.4532
175,1986,41.0618
175,1987,41.715
175,1988,41.8297
175,1989,41.9973
175,1990,42.0739
175,1991,42.0792
175,1992,43.5075
175,1993,44.9417
175,1994,46.3442
175,1995,47.0877
175,1996,47.8621
175,1997,48.6596
175,1998,49.3982
175,1999,50.164
175,2000,50.2364
175,2001,50.9354
175,2002,50.9625
175,2003,52.3608
175,2004,52.3746
175,2005,30.4911
175,2006,34.62
175,2007,39.3528
175,2008,44.7639
175,2009,50.9211
175,2010,57.9496
175,2011,67.2619
175,2012,67.0135
175,2013,67.1384
175,2014,67.5896
175,2015,67.592
175,2016,66.7432
175,2017,67.5398
175,2018,68.0682
175,2030,52.4655
175,2050,72.732
176,1961,37.1821
176,1962,35.7311
176,1963,37.0699
176,1964,39.6888
176,1965,42.1078
176,1966,43.8232
176,1967,39.4711
176,1968,40.9538
176,1969,42.5878
176,1970,46.0711
176,1971,48.1446
176,1972,51.5365
176,1973,51.5634
176,1974,51.2505
176,1975,43.7824
176,1976,37.2481
176,1977,30.3001
176,1978,23.6053
176,1979,17.0791
176,1980,13.8425
176,1981,14.2429
176,1982,16.441
176,1983,18.7183
176,1984,20.9333
176,1985,23.2374
176,1986,24.2472
176,1987,24.9199
176,1988,25.2695
176,1989,29.7053
176,1990,31.6292
176,1991,35.297
176,1992,38.3995
176,1993,41.7833
176,1994,48.9216
176,1995,51.2882
176,1996,53.6918
176,1997,55.6128
176,1998,58.9939
176,1999,45.8573
176,2000,53.6725
176,2001,64.9534
176,2002,63.7631
176,2003,60.1632
176,2004,56.7532
176,2005,58.1092
176,2006,59.5275
176,2007,60.8371
176,2008,62.0324
176,2009,63.3223
176,2010,62.31
176,2011,64.9564
176,2012,67.018
176,2013,69.3251
176,2014,69.9849
176,2015,83.1995
176,2016,85.4888
176,2017,78.5736
176,2018,79.6283
176,2030,73.6001
176,2050,88.4383
177,1961,19.8693
177,1962,20.1508
177,1963,20.4887
177,1964,19.6128
177,1965,19.8923
177,1966,21.3302
177,1967,21.5062
177,1968,22.0399
177,1969,23.0912
177,1970,22.9713
177,1971,23.8997
177,1972,25.1621
177,1973,26.3847
177,1974,26.0237
177,1975,28.2311
177,1976,31.003
177,1977,36.4627
177,1978,32.2083
177,1979,28.3805
177,1980,26.4642
177,1981,27.9248
177,1982,26.4857
177,1983,25.7195
177,1984,25.7489
177,1985,24.9721
177,1986,24.6701
177,1987,24.5388
177,1988,25.236
177,1989,25.3309
177,1990,26.0481
177,1991,27.1235
177,1992,25.9295
177,1993,25.8258
177,1994,26.0321
177,1995,26.6139
177,1996,24.5966
177,1997,23.5481
177,1998,19.059
177,1999,20.7075
177,2000,19.5091
177,2001,17.9345
177,2002,17.051
177,2003,12.4699
177,2004,11.6567
177,2005,12.947
177,2006,13.0166
177,2007,13.3786
177,2008,13.4856
177,2009,13.4863
177,2010,14.0786
177,2011,14.3535
177,2012,14.4045
177,2013,14.4045
177,2014,14.4438
177,2015,13.7797
177,2016,13.5852
177,2017,13.8103
177,2018,13.9142
177,2030,19.7194
