geo,year,oats_export_unit_value_index_2014_2016_100_tie
5100,2000,97
5100,2001,46
5100,2002,59
5100,2003,62
5100,2004,68
5100,2005,25
5100,2006,62
5100,2007,85
5100,2008,102
5100,2009,148
5100,2010,190
5100,2011,169
5100,2012,84
5100,2013,140
5100,2014,95
5100,2015,45
5100,2016,160
5100,2017,142
5100,2018,132
5100,2019,117
5100,2020,69
5101,1967,24
5101,1968,18
5101,1969,15
5101,1970,18
5101,1971,28
5101,1972,9
5101,1973,81
5101,1974,102
5101,1978,425
5101,1979,483
5101,1980,387
5101,1981,135
5101,1982,63
5101,1983,387
5101,1985,387
5101,1986,193
5101,1987,193
5101,1988,193
5101,1989,193
5101,1994,103
5101,1997,395
5101,1998,150
5101,1999,85
5101,2000,93
5101,2001,97
5101,2002,50
5101,2003,97
5101,2004,90
5101,2005,57
5101,2006,77
5101,2007,114
5101,2008,35
5101,2009,97
5101,2010,142
5101,2011,133
5101,2012,72
5101,2013,162
5101,2014,73
5101,2015,47
5101,2016,180
5101,2017,172
5101,2018,149
5101,2019,131
5101,2020,66
5102,2014,166
5102,2016,34
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,11
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,5
5103,1972,3
5103,1973,3
5103,1974,6
5103,1975,11
5103,1976,4
5103,1977,15
5103,1979,17
5103,1980,16
5103,1985,9
5103,1986,11
5103,1988,13
5103,1989,13
5103,1990,16
5103,1991,14
5103,1992,14
5103,1993,11
5103,1994,10
5103,1995,29
5103,1996,15
5103,1997,11
5103,1998,13
5103,1999,20
5103,2001,11
5103,2005,4
5103,2007,6
5103,2009,7
5103,2016,100
5103,2018,24
5103,2019,120
5103,2020,118
5104,1961,7
5104,1965,4
5104,1966,5
5104,1968,9
5104,1969,9
5104,1971,7
5104,1973,6
5104,1974,8
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,11
5104,1979,10
5104,1980,11
5104,1981,12
5104,1982,12
5104,1984,15
5104,1985,6
5104,1986,57
5104,1987,30
5104,1988,8
5104,1989,57
5104,1990,17
5104,1991,34
5104,1992,136
5104,1994,109
5104,1995,48
5104,1996,40
5104,1997,18
5104,1998,29
5104,1999,56
5104,2000,53
5104,2001,25
5104,2002,33
5104,2003,33
5104,2004,36
5104,2005,53
5104,2006,36
5104,2007,56
5104,2008,58
5104,2009,110
5104,2010,106
5104,2011,124
5104,2012,97
5104,2013,84
5104,2014,82
5104,2015,89
5104,2016,129
5104,2017,90
5104,2018,99
5104,2019,82
5104,2020,73
5105,1996,230
5105,1997,229
5105,1998,82
5105,1999,286
5105,2000,137
5105,2001,245
5105,2002,245
5105,2003,245
5105,2004,245
5105,2015,163
5105,2016,37
5105,2020,61
5200,1961,19
5200,1962,18
5200,1963,20
5200,1964,18
5200,1965,19
5200,1966,21
5200,1967,19
5200,1968,18
5200,1969,18
5200,1970,20
5200,1971,20
5200,1972,17
5200,1973,33
5200,1974,43
5200,1975,46
5200,1976,47
5200,1977,37
5200,1978,35
5200,1979,37
5200,1980,44
5200,1981,58
5200,1982,51
5200,1983,40
5200,1984,46
5200,1985,41
5200,1986,34
5200,1987,37
5200,1988,46
5200,1989,56
5200,1990,41
5200,1991,39
5200,1992,45
5200,1993,41
5200,1994,36
5200,1995,44
5200,1996,59
5200,1997,54
5200,1998,45
5200,1999,39
5200,2000,38
5200,2001,44
5200,2002,61
5200,2003,56
5200,2004,52
5200,2005,55
5200,2006,63
5200,2007,80
5200,2008,101
5200,2009,80
5200,2010,84
5200,2011,103
5200,2012,103
5200,2013,114
5200,2014,116
5200,2015,98
5200,2016,86
5200,2017,87
5200,2018,89
5200,2019,93
5200,2020,93
5203,1961,20
5203,1962,20
5203,1963,20
5203,1964,20
5203,1965,20
5203,1966,21
5203,1967,21
5203,1968,21
5203,1969,21
5203,1970,21
5203,1971,19
5203,1972,17
5203,1973,34
5203,1974,43
5203,1975,46
5203,1976,46
5203,1977,37
5203,1978,37
5203,1979,41
5203,1980,44
5203,1981,50
5203,1982,52
5203,1983,40
5203,1984,45
5203,1985,49
5203,1986,32
5203,1987,35
5203,1988,50
5203,1989,57
5203,1990,42
5203,1991,39
5203,1992,45
5203,1993,41
5203,1994,36
5203,1995,44
5203,1996,59
5203,1997,54
5203,1998,44
5203,1999,39
5203,2000,38
5203,2001,44
5203,2002,62
5203,2003,56
5203,2004,52
5203,2005,55
5203,2006,62
5203,2007,79
5203,2008,99
5203,2009,79
5203,2010,84
5203,2011,102
5203,2012,103
5203,2013,113
5203,2014,116
5203,2015,98
5203,2016,86
5203,2017,87
5203,2018,89
5203,2019,93
5203,2020,92
5204,1961,1
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,2
5204,1967,4
5204,1968,5
5204,1970,3
5204,1972,1
5204,1973,1
5204,1974,5
5204,1975,8
5204,1976,1
5204,1977,3
5204,1978,9
5204,1979,14
5204,1980,12
5204,1981,5
5204,1982,7
5204,1983,9
5204,1984,4
5204,1985,6
5204,1986,17
5204,1987,11
5204,1988,10
5204,1989,6
5204,1990,12
5204,1991,4
5204,1992,14
5204,1993,11
5204,1994,13
5204,1995,15
5204,1996,4
5204,1997,3
5204,1998,5
5204,1999,4
5204,2000,7
5204,2001,5
5204,2002,5
5204,2003,10
5204,2004,9
5204,2005,25
5204,2006,4
5204,2007,16
5204,2008,10
5204,2009,19
5204,2010,26
5204,2011,14
5204,2012,13
5204,2013,24
5204,2014,29
5204,2015,8
5204,2016,264
5204,2017,34
5204,2018,17
5204,2019,17
5206,1963,12
5206,1964,10
5206,1968,16
5206,1969,24
5206,1970,16
5206,1973,16
5206,1974,12
5206,1987,8
5206,1988,8
5206,1995,98
5206,1998,73
5206,2000,34
5206,2001,661
5206,2002,98
5206,2003,196
5206,2004,98
5206,2005,130
5206,2006,88
5206,2007,112
5206,2008,207
5206,2009,98
5206,2010,144
5206,2011,142
5206,2012,99
5206,2013,56
5206,2014,155
5206,2015,84
5206,2016,61
5206,2017,62
5206,2018,115
5206,2019,98
5206,2020,150
5207,1961,14
5207,1962,14
5207,1963,18
5207,1964,14
5207,1965,14
5207,1966,16
5207,1967,15
5207,1968,14
5207,1969,13
5207,1970,14
5207,1971,18
5207,1972,15
5207,1973,23
5207,1974,38
5207,1975,40
5207,1976,43
5207,1977,32
5207,1978,29
5207,1979,27
5207,1980,38
5207,1981,58
5207,1982,40
5207,1983,33
5207,1984,43
5207,1985,30
5207,1986,51
5207,1987,60
5207,1988,35
5207,1989,39
5207,1990,32
5207,1991,34
5207,1992,48
5207,1993,46
5207,1994,43
5207,1995,58
5207,1996,84
5207,1997,51
5207,1998,54
5207,1999,50
5207,2000,40
5207,2001,40
5207,2002,41
5207,2003,64
5207,2004,42
5207,2005,56
5207,2006,63
5207,2007,108
5207,2008,162
5207,2009,84
5207,2010,75
5207,2011,91
5207,2012,93
5207,2013,125
5207,2014,89
5207,2015,79
5207,2016,132
5207,2017,91
5207,2018,80
5207,2019,100
5207,2020,137
5300,1961,16
5300,1962,25
5300,1963,20
5300,1964,16
5300,1965,27
5300,1966,38
5300,1967,12
5300,1968,23
5300,1969,24
5300,1970,31
5300,1971,37
5300,1972,33
5300,1973,63
5300,1974,76
5300,1975,96
5300,1976,71
5300,1977,136
5300,1978,96
5300,1979,55
5300,1980,66
5300,1981,121
5300,1982,115
5300,1983,79
5300,1984,84
5300,1985,128
5300,1986,75
5300,1987,82
5300,1988,55
5300,1989,74
5300,1990,71
5300,1991,59
5300,1992,90
5300,1993,89
5300,1994,13
5300,1995,14
5300,1996,21
5300,1997,29
5300,1998,23
5300,1999,17
5300,2000,20
5300,2001,35
5300,2002,86
5300,2003,73
5300,2004,75
5300,2005,88
5300,2006,166
5300,2007,75
5300,2008,75
5300,2009,178
5300,2010,387
5300,2011,197
5300,2012,160
5300,2013,130
5300,2014,106
5300,2015,148
5300,2016,46
5300,2017,60
5300,2018,121
5300,2019,134
5300,2020,171
5301,1994,34
5301,1995,37
5301,1996,54
5301,1997,57
5301,1998,51
5301,1999,40
5301,2000,51
5301,2001,56
5301,2002,56
5301,2003,46
5301,2004,80
5301,2005,73
5301,2006,70
5301,2007,111
5301,2008,142
5301,2011,248
5301,2012,122
5301,2013,168
5301,2014,136
5301,2015,83
5301,2016,81
5301,2017,101
5301,2018,89
5301,2019,133
5301,2020,126
5302,1961,12
5302,1962,12
5302,1963,12
5302,1965,12
5302,1966,13
5302,1967,15
5302,1968,11
5302,1969,12
5302,1970,21
5302,1971,19
5302,1972,28
5302,1973,32
5302,1975,64
5302,1977,71
5302,1980,79
5302,1981,103
5302,1982,95
5302,1983,74
5302,1984,95
5302,1985,79
5302,1986,27
5302,1987,16
5302,1991,23
5302,1992,22
5302,1996,32
5302,1997,22
5302,1998,40
5302,1999,25
5302,2000,24
5302,2001,44
5302,2002,66
5302,2003,41
5302,2004,38
5302,2005,33
5302,2006,52
5302,2007,40
5302,2008,48
5302,2009,58
5302,2010,75
5302,2011,116
5302,2012,153
5302,2013,70
5302,2014,81
5302,2015,102
5302,2016,117
5302,2017,99
5302,2018,190
5302,2019,55
5302,2020,162
5303,1981,102
5303,1983,82
5303,1984,68
5303,1986,20
5303,1987,204
5303,1988,166
5303,1998,56
5303,2000,105
5303,2002,204
5303,2003,83
5303,2004,63
5303,2005,49
5303,2006,123
5303,2007,62
5303,2008,51
5303,2009,57
5303,2010,31
5303,2011,86
5303,2012,73
5303,2013,113
5303,2014,112
5303,2015,108
5303,2016,80
5303,2017,93
5303,2018,131
5303,2019,70
5303,2020,49
5304,1961,4
5304,1962,4
5304,1963,5
5304,1964,3
5304,1965,4
5304,1966,4
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,9
5304,1974,9
5304,1975,8
5304,1976,11
5304,1977,10
5304,1978,12
5304,1979,8
5304,1980,11
5304,1981,18
5304,1982,16
5304,1983,11
5304,1984,9
5304,1985,9
5304,1986,9
5304,1987,8
5304,1988,16
5304,1989,11
5304,1990,11
5304,1991,10
5304,1992,25
5304,1993,18
5304,1994,29
5304,1995,36
5304,1996,43
5304,1997,44
5304,1998,45
5304,1999,66
5304,2000,49
5304,2001,71
5304,2002,10
5304,2003,20
5304,2004,19
5304,2005,27
5304,2006,42
5304,2007,74
5304,2008,95
5304,2009,59
5304,2010,70
5304,2011,107
5304,2012,84
5304,2013,102
5304,2014,79
5304,2015,141
5304,2016,81
5304,2017,81
5304,2018,98
5304,2019,98
5304,2020,109
5305,1961,4
5305,1963,5
5305,1964,3
5305,1965,9
5305,1966,16
5305,1967,4
5305,1969,10
5305,1971,13
5305,1972,9
5305,1974,159
5305,1975,35
5305,1977,66
5305,1978,46
5305,1979,13
5305,1980,20
5305,1981,30
5305,1982,88
5305,1983,38
5305,1984,34
5305,1985,83
5305,1986,24
5305,1987,27
5305,1988,17
5305,1989,24
5305,1990,19
5305,1991,88
5305,1992,196
5305,1993,15
5305,1994,27
5305,1995,20
5305,1996,88
5305,1997,37
5305,1998,19
5305,1999,5
5305,2000,26
5305,2001,17
5305,2002,80
5305,2003,68
5305,2004,79
5305,2005,62
5305,2006,69
5305,2007,71
5305,2008,89
5305,2009,40
5305,2010,129
5305,2011,105
5305,2012,116
5305,2013,90
5305,2014,105
5305,2015,108
5305,2016,87
5305,2017,89
5305,2018,157
5305,2019,183
5305,2020,158
54,1961,35
54,1962,30
54,1963,37
54,1964,32
54,1965,32
54,1966,41
54,1967,37
54,1968,32
54,1969,26
54,1970,21
54,1971,51
54,1972,40
54,1973,57
54,1974,71
54,1975,92
54,1976,117
54,1977,141
54,1978,136
54,1979,160
54,1980,127
54,1981,118
54,1982,109
54,1983,80
54,1984,76
54,1985,74
54,1986,82
54,1987,175
54,1988,106
54,1989,87
54,1990,116
54,1991,102
54,1992,109
54,1993,104
54,1994,110
54,1995,76
54,1996,99
54,1997,95
54,1998,53
54,1999,64
54,2000,59
54,2001,55
54,2002,58
54,2003,63
54,2004,79
54,2005,121
54,2006,127
54,2007,193
54,2008,205
54,2009,94
54,2010,101
54,2011,134
54,2012,141
54,2013,153
54,2014,111
54,2015,97
54,2016,93
54,2017,93
54,2018,98
54,2019,144
54,2020,113
5400,1961,22
5400,1962,25
5400,1963,28
5400,1964,28
5400,1965,31
5400,1966,29
5400,1967,28
5400,1968,27
5400,1969,25
5400,1970,29
5400,1971,26
5400,1972,24
5400,1973,40
5400,1974,58
5400,1975,57
5400,1976,64
5400,1977,64
5400,1978,70
5400,1979,69
5400,1980,85
5400,1981,83
5400,1982,69
5400,1983,59
5400,1984,60
5400,1985,52
5400,1986,45
5400,1987,67
5400,1988,87
5400,1989,62
5400,1990,56
5400,1991,47
5400,1992,64
5400,1993,60
5400,1994,50
5400,1995,71
5400,1996,77
5400,1997,61
5400,1998,48
5400,1999,46
5400,2000,47
5400,2001,48
5400,2002,53
5400,2003,57
5400,2004,59
5400,2005,60
5400,2006,73
5400,2007,115
5400,2008,132
5400,2009,86
5400,2010,85
5400,2011,134
5400,2012,130
5400,2013,132
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,100
5400,2018,107
5400,2019,106
5400,2020,106
5401,1961,22
5401,1962,20
5401,1963,21
5401,1964,23
5401,1965,24
5401,1966,23
5401,1967,24
5401,1968,23
5401,1969,23
5401,1970,26
5401,1971,25
5401,1972,29
5401,1973,35
5401,1974,45
5401,1975,59
5401,1976,73
5401,1977,68
5401,1978,61
5401,1979,60
5401,1980,82
5401,1981,107
5401,1982,70
5401,1983,57
5401,1984,57
5401,1985,50
5401,1986,46
5401,1987,59
5401,1988,71
5401,1989,57
5401,1990,51
5401,1991,36
5401,1992,37
5401,1993,57
5401,1994,51
5401,1995,44
5401,1996,47
5401,1997,47
5401,1998,40
5401,1999,36
5401,2000,38
5401,2001,36
5401,2002,34
5401,2003,47
5401,2004,56
5401,2005,61
5401,2006,63
5401,2007,145
5401,2008,132
5401,2009,77
5401,2010,78
5401,2011,130
5401,2012,133
5401,2013,137
5401,2014,126
5401,2015,85
5401,2016,89
5401,2017,94
5401,2018,96
5401,2019,96
5401,2020,95
5402,1961,22
5402,1962,24
5402,1963,29
5402,1964,25
5402,1965,27
5402,1966,27
5402,1967,25
5402,1968,23
5402,1969,19
5402,1970,27
5402,1971,22
5402,1972,17
5402,1973,28
5402,1974,65
5402,1975,49
5402,1976,59
5402,1977,50
5402,1978,47
5402,1979,43
5402,1980,64
5402,1981,75
5402,1982,60
5402,1983,44
5402,1984,53
5402,1985,50
5402,1986,31
5402,1987,45
5402,1988,53
5402,1989,52
5402,1990,44
5402,1991,38
5402,1992,56
5402,1993,51
5402,1994,39
5402,1995,70
5402,1996,78
5402,1997,60
5402,1998,47
5402,1999,45
5402,2000,47
5402,2001,48
5402,2002,54
5402,2003,56
5402,2004,58
5402,2005,57
5402,2006,75
5402,2007,110
5402,2008,132
5402,2009,86
5402,2010,88
5402,2011,135
5402,2012,129
5402,2013,133
5402,2014,111
5402,2015,93
5402,2016,95
5402,2017,97
5402,2018,108
5402,2019,109
5402,2020,106
5403,1961,45
5403,1962,21
5403,1963,81
5403,1964,33
5403,1965,36
5403,1966,40
5403,1967,25
5403,1968,22
5403,1969,14
5403,1970,14
5403,1971,62
5403,1972,21
5403,1973,28
5403,1974,66
5403,1975,53
5403,1976,56
5403,1977,111
5403,1978,149
5403,1979,216
5403,1980,150
5403,1981,80
5403,1982,131
5403,1983,135
5403,1984,106
5403,1985,110
5403,1986,129
5403,1987,138
5403,1988,113
5403,1989,102
5403,1990,91
5403,1991,103
5403,1992,124
5403,1993,79
5403,1994,106
5403,1995,140
5403,1996,83
5403,1997,75
5403,1998,73
5403,1999,58
5403,2000,51
5403,2001,54
5403,2002,60
5403,2003,66
5403,2004,74
5403,2005,87
5403,2006,76
5403,2007,106
5403,2008,139
5403,2009,84
5403,2010,93
5403,2011,132
5403,2012,128
5403,2013,116
5403,2014,106
5403,2015,101
5403,2016,93
5403,2017,107
5403,2018,118
5403,2019,100
5403,2020,98
5404,1961,22
5404,1962,24
5404,1963,26
5404,1964,27
5404,1965,30
5404,1966,29
5404,1967,28
5404,1968,29
5404,1969,30
5404,1970,33
5404,1971,32
5404,1972,34
5404,1973,46
5404,1974,54
5404,1975,59
5404,1976,59
5404,1977,69
5404,1978,79
5404,1979,77
5404,1980,90
5404,1981,82
5404,1982,73
5404,1983,68
5404,1984,70
5404,1985,53
5404,1986,67
5404,1987,94
5404,1988,114
5404,1989,76
5404,1990,94
5404,1991,83
5404,1992,96
5404,1993,103
5404,1994,111
5404,1995,78
5404,1996,84
5404,1997,74
5404,1998,60
5404,1999,51
5404,2000,52
5404,2001,56
5404,2002,58
5404,2003,60
5404,2004,63
5404,2005,60
5404,2006,70
5404,2007,106
5404,2008,132
5404,2009,87
5404,2010,74
5404,2011,125
5404,2012,134
5404,2013,127
5404,2014,105
5404,2015,91
5404,2016,104
5404,2017,118
5404,2018,111
5404,2019,102
5404,2020,121
5500,1961,10
5500,1962,11
5500,1963,11
5500,1964,10
5500,1965,11
5500,1966,12
5500,1967,11
5500,1968,12
5500,1969,10
5500,1970,9
5500,1971,11
5500,1972,10
5500,1973,13
5500,1974,24
5500,1975,23
5500,1976,26
5500,1977,24
5500,1978,23
5500,1979,22
5500,1980,23
5500,1981,37
5500,1982,39
5500,1983,33
5500,1984,29
5500,1985,22
5500,1986,21
5500,1987,21
5500,1988,24
5500,1989,33
5500,1990,27
5500,1991,28
5500,1992,26
5500,1993,24
5500,1994,23
5500,1995,31
5500,1996,35
5500,1997,34
5500,1998,26
5500,1999,21
5500,2000,25
5500,2001,31
5500,2002,31
5500,2003,46
5500,2004,31
5500,2005,42
5500,2006,42
5500,2007,80
5500,2008,61
5500,2009,51
5500,2010,50
5500,2011,39
5500,2012,69
5500,2013,92
5500,2014,94
5500,2015,98
5500,2016,108
5500,2017,93
5500,2018,93
5500,2019,112
5500,2020,73
5501,1961,10
5501,1962,11
5501,1963,11
5501,1964,10
5501,1965,11
5501,1966,12
5501,1967,11
5501,1968,12
5501,1969,10
5501,1970,9
5501,1971,11
5501,1972,10
5501,1973,13
5501,1974,24
5501,1975,23
5501,1976,26
5501,1977,24
5501,1978,23
5501,1979,22
5501,1980,23
5501,1981,37
5501,1982,39
5501,1983,33
5501,1984,29
5501,1985,22
5501,1986,21
5501,1987,21
5501,1988,24
5501,1989,33
5501,1990,27
5501,1991,28
5501,1992,26
5501,1993,24
5501,1994,23
5501,1995,31
5501,1996,35
5501,1997,34
5501,1998,26
5501,1999,21
5501,2000,25
5501,2001,31
5501,2002,31
5501,2003,46
5501,2004,31
5501,2005,42
5501,2006,42
5501,2007,80
5501,2008,61
5501,2009,51
5501,2010,50
5501,2011,39
5501,2012,69
5501,2013,92
5501,2014,94
5501,2015,98
5501,2016,108
5501,2017,93
5501,2018,93
5501,2019,112
5501,2020,73
5502,2003,720
5502,2005,720
5502,2008,240
5502,2014,120
5502,2015,80
56,2012,98
56,2013,47
56,2014,152
56,2015,90
56,2016,58
56,2017,63
56,2018,110
56,2019,102
56,2020,182
57,1998,46
57,2001,128
57,2005,51
57,2006,86
57,2008,64
57,2010,39
57,2011,70
57,2012,56
57,2013,257
57,2014,171
57,2016,29
57,2017,128
57,2018,50
57,2019,47
57,2020,37
5707,1961,22
5707,1962,25
5707,1963,28
5707,1964,28
5707,1965,31
5707,1966,29
5707,1967,28
5707,1968,29
5707,1969,25
5707,1970,30
5707,1971,26
5707,1972,24
5707,1973,39
5707,1974,61
5707,1975,57
5707,1976,63
5707,1977,66
5707,1978,71
5707,1979,69
5707,1980,85
5707,1981,82
5707,1982,69
5707,1983,59
5707,1984,61
5707,1985,52
5707,1986,45
5707,1987,67
5707,1988,89
5707,1989,62
5707,1990,56
5707,1991,47
5707,1992,62
5707,1993,57
5707,1994,50
5707,1995,70
5707,1996,81
5707,1997,60
5707,1998,47
5707,1999,46
5707,2000,47
5707,2001,48
5707,2002,55
5707,2003,58
5707,2004,60
5707,2005,60
5707,2006,73
5707,2007,115
5707,2008,135
5707,2009,86
5707,2010,86
5707,2011,134
5707,2012,130
5707,2013,131
5707,2014,110
5707,2015,93
5707,2016,97
5707,2017,100
5707,2018,109
5707,2019,110
5707,2020,106
58,1986,20
58,1990,34
58,1993,23
58,1994,30
58,1995,99
58,1997,50
58,1998,33
58,1999,50
58,2000,67
58,2001,59
58,2002,68
58,2003,78
58,2004,55
58,2005,64
58,2006,62
58,2007,73
58,2008,88
58,2009,69
58,2010,54
58,2011,78
58,2012,71
58,2013,105
58,2014,111
58,2015,96
58,2016,93
58,2017,93
58,2018,100
58,2019,116
58,2020,149
5801,1986,18
5801,1994,93
5801,1997,374
5801,1998,114
5801,1999,80
5801,2000,82
5801,2001,91
5801,2002,43
5801,2003,61
5801,2004,63
5801,2005,54
5801,2006,60
5801,2007,108
5801,2008,44
5801,2010,135
5801,2011,126
5801,2012,70
5801,2013,153
5801,2014,87
5801,2015,44
5801,2016,169
5801,2017,162
5801,2018,142
5801,2019,102
5801,2020,53
5802,1986,41
5802,1990,199
5802,1994,19
5802,1995,21
5802,1996,31
5802,1997,34
5802,1998,29
5802,1999,23
5802,2000,28
5802,2001,36
5802,2002,45
5802,2003,27
5802,2004,51
5802,2005,77
5802,2006,73
5802,2007,65
5802,2008,87
5802,2009,173
5802,2010,159
5802,2011,145
5802,2012,83
5802,2013,126
5802,2014,95
5802,2015,94
5802,2016,111
5802,2017,94
5802,2018,79
5802,2019,99
5802,2020,96
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,3
5803,1972,3
5803,1973,6
5803,1974,7
5803,1975,7
5803,1976,9
5803,1977,8
5803,1978,9
5803,1979,7
5803,1980,9
5803,1981,14
5803,1982,13
5803,1983,9
5803,1984,7
5803,1985,8
5803,1986,7
5803,1987,5
5803,1988,6
5803,1989,9
5803,1990,9
5803,1991,7
5803,1992,10
5803,1993,11
5803,1994,11
5803,1995,16
5803,1996,12
5803,1997,12
5803,1998,12
5803,1999,28
5803,2000,12
5803,2001,71
5803,2002,9
5803,2003,19
5803,2004,19
5803,2005,17
5803,2006,29
5803,2007,29
5803,2008,81
5803,2009,25
5803,2010,70
5803,2011,95
5803,2012,67
5803,2013,49
5803,2014,144
5803,2015,92
5803,2016,64
5803,2017,57
5803,2018,73
5803,2019,71
5803,2020,79
5815,1961,7
5815,1963,11
5815,1964,5
5815,1967,8
5815,1968,17
5815,1969,14
5815,1970,17
5815,1971,27
5815,1972,9
5815,1973,78
5815,1974,99
5815,1976,13
5815,1978,414
5815,1979,470
5815,1980,376
5815,1981,125
5815,1982,60
5815,1983,125
5815,1984,63
5815,1985,376
5815,1986,24
5815,1987,188
5815,1988,155
5815,1989,188
5815,1994,96
5815,1996,177
5815,1997,176
5815,1998,58
5815,1999,123
5815,2000,91
5815,2001,125
5815,2002,72
5815,2003,77
5815,2004,62
5815,2005,46
5815,2006,98
5815,2007,62
5815,2008,47
5815,2009,50
5815,2010,353
5815,2011,98
5815,2012,68
5815,2013,155
5815,2014,90
5815,2015,47
5815,2016,163
5815,2017,140
5815,2018,143
5815,2019,103
5815,2020,55
5817,1961,10
5817,1962,9
5817,1963,10
5817,1964,11
5817,1965,12
5817,1966,14
5817,1967,57
5817,1968,10
5817,1969,11
5817,1970,16
5817,1971,24
5817,1972,14
5817,1973,22
5817,1974,39
5817,1975,58
5817,1976,44
5817,1977,80
5817,1978,393
5817,1979,95
5817,1980,89
5817,1981,114
5817,1982,58
5817,1983,357
5817,1985,52
5817,1986,54
5817,1987,28
5817,1988,58
5817,1989,89
5817,1990,86
5817,1991,76
5817,1992,75
5817,1993,61
5817,1994,59
5817,1995,172
5817,1996,85
5817,1997,63
5817,1998,70
5817,1999,114
5817,2000,61
5817,2001,58
5817,2002,35
5817,2003,112
5817,2004,133
5817,2005,27
5817,2006,89
5817,2007,61
5817,2008,311
5817,2009,161
5817,2010,355
5817,2011,448
5817,2012,166
5817,2013,153
5817,2014,88
5817,2015,47
5817,2016,164
5817,2017,146
5817,2018,144
5817,2019,101
5817,2020,53
59,2007,6
59,2009,7
59,2016,100
59,2019,120
59,2020,118
63,1992,8
63,1997,66
63,2001,39
63,2002,37
63,2003,54
63,2005,64
63,2006,63
63,2007,87
63,2008,92
63,2009,64
63,2010,64
63,2011,128
63,2012,119
63,2013,85
63,2014,98
63,2015,91
63,2016,111
63,2017,119
63,2018,130
63,2019,106
63,2020,99
66,2003,720
66,2005,720
66,2008,240
66,2014,120
66,2015,80
67,1962,28
67,1966,24
67,1969,17
67,1970,32
67,1971,23
67,1972,22
67,1973,45
67,1974,212
67,1976,63
67,1977,53
67,1978,39
67,1979,49
67,1980,265
67,1981,233
67,1982,342
67,1983,72
67,1984,55
67,1985,52
67,1986,34
67,1987,46
67,1988,381
67,1989,49
67,1990,46
67,1991,38
67,1992,55
67,1993,51
67,1994,38
67,1995,66
67,1996,90
67,1997,61
67,1998,46
67,1999,46
67,2000,55
67,2001,53
67,2002,57
67,2003,61
67,2004,58
67,2005,64
67,2006,77
67,2007,115
67,2008,135
67,2009,92
67,2010,82
67,2011,136
67,2012,131
67,2013,138
67,2014,115
67,2015,91
67,2016,95
67,2017,94
67,2018,105
67,2019,117
67,2020,105
68,1961,28
68,1962,38
68,1963,29
68,1964,27
68,1965,36
68,1966,35
68,1967,33
68,1968,32
68,1969,34
68,1970,36
68,1971,35
68,1972,37
68,1973,52
68,1974,60
68,1975,67
68,1976,63
68,1977,79
68,1978,89
68,1979,85
68,1980,102
68,1981,89
68,1982,82
68,1983,76
68,1984,81
68,1985,60
68,1986,76
68,1987,106
68,1988,136
68,1989,89
68,1990,107
68,1991,105
68,1992,120
68,1993,120
68,1994,136
68,1995,89
68,1996,96
68,1997,80
68,1998,68
68,1999,54
68,2000,55
68,2001,61
68,2002,64
68,2003,61
68,2004,65
68,2005,63
68,2006,76
68,2007,111
68,2008,141
68,2009,91
68,2010,76
68,2011,124
68,2012,158
68,2013,128
68,2014,102
68,2015,93
68,2016,105
68,2017,107
68,2018,104
68,2019,101
68,2020,122
74,2014,100
79,1961,20
79,1962,22
79,1963,22
79,1964,21
79,1965,23
79,1966,25
79,1967,23
79,1968,25
79,1969,27
79,1970,28
79,1971,28
79,1972,38
79,1973,43
79,1974,50
79,1975,55
79,1976,58
79,1977,65
79,1978,83
79,1979,91
79,1980,104
79,1981,158
79,1982,127
79,1983,79
79,1984,56
79,1985,67
79,1986,71
79,1987,90
79,1988,95
79,1989,81
79,1990,116
79,1991,81
79,1992,99
79,1993,85
79,1994,73
79,1995,68
79,1996,77
79,1997,71
79,1998,54
79,1999,56
79,2000,56
79,2001,54
79,2002,56
79,2003,62
79,2004,65
79,2005,57
79,2006,68
79,2007,106
79,2008,127
79,2009,79
79,2010,72
79,2011,119
79,2012,120
79,2013,116
79,2014,107
79,2015,94
79,2016,99
79,2017,120
79,2018,117
79,2019,122
79,2020,123
80,2008,90
80,2014,100
80,2020,49
84,1992,39
84,2000,31
84,2005,331
84,2008,59
84,2009,60
84,2010,52
84,2011,107
84,2012,83
84,2013,50
84,2014,102
84,2015,135
84,2016,64
84,2017,43
84,2018,69
84,2019,70
84,2020,84
89,1965,22
89,1972,8
89,1973,10
89,1974,10
89,1975,19
89,1976,10
89,1977,20
89,1978,69
89,1979,108
89,1980,96
89,1981,40
89,1982,53
89,1983,69
89,1984,33
89,1986,128
89,1987,81
89,1988,24
89,1989,133
89,1990,89
89,1991,17
89,1993,68
89,1994,44
89,1997,12
89,1998,54
89,1999,10
89,2000,57
89,2001,67
89,2002,63
89,2003,91
89,2004,79
