geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
47,2014,0.02478
47,2015,0.02121
47,2016,0.02069
47,2017,0.02015
48,1991,84.99318
48,1992,90.2741
48,1993,100.66358
48,1994,153.42
48,1995,182.75283
48,1996,261.0417
48,1997,288.40349
48,1998,293.77216
48,1999,270.74381
48,2000,258.55365
48,2001,248.4341
48,2002,264.07825
48,2003,267.72217
48,2004,283.77398
48,2005,293.18027
48,2006,299.68803
48,2007,316.02878
48,2008,341.34242
48,2009,363.88928
48,2010,394.64574
48,2011,404.36244
48,2012,395.3334
48,2013,398.52597
48,2014,410.27288
48,2015,449.0802
48,2016,469.52382
48,2017,459.47849
49,1996,45.85775
49,1997,38.45691
49,1998,42.52431
49,1999,32.76697
49,2000,93.62176
49,2001,63.82476
49,2002,28.97283
49,2003,48.0658
49,2004,47.475
49,2005,28.29299
49,2006,35.77632
49,2007,29.54
49,2008,61.9553
49,2009,45.3195
49,2010,51.34718
49,2011,41.776
49,2012,31.60839
49,2013,36.14813
49,2014,23.40264
49,2015,31.79142
49,2016,31.81967
49,2017,23.91758
49,2018,13.93215
50,1991,8.3718
50,1992,7.38889
50,1993,7.86154
50,1994,5.94872
50,1995,7.6641
50,1996,6.48889
50,1997,6.26667
50,1998,3.2906
50,1999,5.44
50,2000,3.84273
50,2001,3.80171
50,2002,5.5094
50,2003,7.66817
50,2004,9.24043
50,2005,8.23846
50,2006,8.95973
50,2007,8.39795
50,2008,9.82714
50,2009,7.27964
50,2010,7.09482
50,2011,6.70229
50,2012,6.16305
50,2013,5.57486
50,2014,5.48006
50,2015,4.84169
50,2016,6.88051
50,2017,7.4192
50,2018,5.55342
56,1991,3.108
56,1992,3.2592
56,1993,2.088
56,1994,3.9536
56,1995,2.9624
56,1996,3.2186
56,1997,6.144
56,1998,4.843
56,1999,7.29844
56,2000,5.49666
56,2001,8.07224
56,2002,21.3346
56,2003,6.61068
56,2004,15.87218
56,2005,23.29325
56,2006,56.77926
56,2007,21.40677
56,2008,284.45284
56,2009,272.28848
56,2010,812.89275
56,2011,394.56075
56,2012,573.72157
56,2013,471.0381
56,2014,748.22047
56,2015,281.77803
56,2016,315.89672
56,2017,183.81134
56,2018,78.91716
58,1991,0.00262
58,1992,0.00613
58,1993,0.02111
58,1994,0.03358
58,1995,0.0296
58,1996,0.04534
58,1997,0.05291
58,1998,0.11566
58,1999,0.12365
58,2000,0.19555
58,2001,0.21576
58,2002,0.28987
58,2003,0.59584
58,2004,0.24804
58,2005,0.48621
58,2006,0.26785
58,2007,0.82253
58,2008,0.90727
58,2009,0.59955
58,2010,0.64206
58,2011,0.68479
58,2012,0.66059
58,2013,0.71889
58,2014,0.7307
58,2015,1.01408
58,2016,1.42871
58,2017,1.01605
58,2018,0.56666
59,1991,0.95718
59,1992,0.6188
59,1993,0.8226
59,1994,0.41676
59,1995,0.95735
59,1996,1.10655
59,1997,1.679
59,1998,1.30901
59,1999,1.78083
59,2000,1.7928
59,2001,1.86522
59,2002,1.92944
59,2003,1.94552
59,2004,2.08959
59,2005,2.19272
59,2006,3.57378
59,2007,3.61
59,2008,1.37109
59,2009,1.5081
59,2010,1.6442
59,2011,2.00919
59,2012,2.18862
59,2013,2.15379
59,2014,2.09236
59,2015,1.76494
59,2016,1.35478
59,2017,1.87327
59,2018,2.2365
68,1991,0.42228
68,1992,0.49604
68,1993,0.24761
68,1994,0.38722
68,1995,0.44845
68,1996,0.59301
68,1997,0.43666
68,1998,0.74204
68,1999,0.85891
68,2000,0.74872
68,2001,0.98026
68,2002,0.88325
68,2003,1.06328
68,2004,1.123
68,2005,1.42523
68,2006,1.42346
68,2007,2.08948
68,2008,1.91674
68,2009,2.44887
68,2010,1.937
68,2011,2.13137
68,2012,2.07802
68,2013,2.97672
68,2014,2.55441
68,2015,4.43425
68,2016,6.16265
68,2017,7.55151
68,2018,6.34893
84,1991,0.81054
84,1992,0.90368
84,1993,0.67243
84,1994,1.13396
84,1995,1.42495
84,1996,1.25131
84,1997,0.99355
84,1998,1.00679
84,1999,1.17002
84,2000,1.06499
84,2001,1.03858
84,2002,1.67503
84,2003,1.52522
84,2004,1.48255
84,2005,1.67492
84,2006,1.608
84,2007,1.61604
84,2008,1.65367
84,2009,1.52171
84,2010,1.79945
84,2011,1.22708
84,2012,1.57566
84,2013,0.94678
84,2014,0.89292
84,2015,1.39058
84,2016,1.40988
84,2017,1.5008
84,2018,0.99954
86,2010,2.38099
86,2011,3.87753
86,2012,1.98415
86,2013,2.1901
86,2014,2.01997
86,2015,3.62549
86,2016,2.69474
86,2017,1.23369
86,2018,2.033
9,1991,34.5845
9,1992,63.7108
9,1993,44.81112
9,1994,104.27398
9,1995,82.28556
9,1996,68.04787
9,1997,80.7698
9,1998,84.0524
9,1999,73.8972
9,2000,87.81571
9,2001,64.43495
9,2002,88.04293
9,2003,127.07178
9,2004,125.28747
9,2005,160.34995
9,2006,168.72
9,2007,160.82
9,2008,167.90586
9,2009,228.69228
9,2010,66.62965
9,2011,95.81114
9,2012,71.60601
9,2013,79.45147
9,2014,252.78108
9,2015,197.31621
9,2016,176.86614
9,2017,188.23616
9,2018,202.05619
95,1991,18.68
95,1992,12.2158
95,1993,16.5834
95,1994,18.48
95,1995,21.12
95,1996,22.72
95,1997,24.48
95,1998,25.41633
95,1999,12.95937
95,2000,12.775
95,2001,12.775
95,2002,11.42337
95,2003,16.72
95,2004,26.4
95,2005,35.2
95,2006,44
95,2007,55
95,2008,73.6
95,2009,33.80974
95,2010,102.96723
95,2011,114.78422
95,2012,136.84027
95,2013,94.76992
95,2014,88.18692
95,2015,88.50432
95,2016,88.27997
95,2017,90.78729
95,2018,84.8301
