geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_million_slc_vop
154,2000,2715.6755
154,2001,2725.06182
154,2002,2516.60624
154,2003,2594.9343
154,2004,2445.5683
154,2005,2329.11267
154,2006,2792.132
154,2007,3273.75418
154,2008,3301.02809
154,2009,3604.79096
154,2010,3916.40295
154,2011,3583.15351
154,2012,3872.07994
154,2013,3543.8148
154,2014,4096.14057
154,2015,4412.34091
154,2016,4235.53797
154,2017,4078.27628
154,2018,4259.29492
156,1978,0.53275
156,1979,0.6996
156,1980,0.59031
156,1981,0.59519
156,1982,0.56592
156,1983,0.58544
156,1984,0.58544
156,1985,0.68301
156,1986,0.97573
156,1987,1.65873
156,1988,0.68301
156,1989,0.87815
156,1990,2.92718
156,1991,0.97573
156,1992,1.24644
156,1993,1.37145
156,1994,1.51414
156,1995,1.95053
156,1996,2.62241
156,1997,3.43273
156,1998,4.19562
156,1999,4.87863
156,2000,4.87863
156,2001,4.87863
156,2002,4.87863
156,2003,4.87863
156,2004,5.07759
156,2005,5.46407
156,2006,5.3035
156,2007,5.46407
156,2008,5.51286
156,2009,5.3665
156,2010,4.93066
156,2011,4.60033
156,2012,4.22272
156,2013,3.75565
156,2014,3.50305
156,2015,3.82714
156,2016,3.69528
156,2017,2.16073
156,2018,3.73252
158,1990,2239.68354
158,1991,447.93671
158,1992,1522.98481
158,1993,246.36519
158,1994,1590.17531
158,1995,851.07974
158,1996,4389.77973
158,1997,3583.49366
158,1998,1030.25443
158,1999,1164.63544
158,2000,2239.68354
158,2001,694.3019
158,2002,4300.19239
158,2003,6338.30441
158,2004,18576.00334
158,2005,40314.30366
158,2006,44793.67073
158,2007,49273.03781
158,2008,57884.621
158,2009,36141.77323
158,2010,112587.77292
158,2011,167063.42999
158,2012,194457.33252
158,2013,217437.43647
158,2014,522195.65467
158,2015,444507.75184
158,2016,502085.4112
158,2017,419038.63776
158,2018,473498.64108
159,1961,56583.25832
159,1962,58041.58972
159,1963,59354.08798
159,1964,60958.25252
159,1965,62270.75078
159,1966,63874.91532
159,1967,65624.913
159,1968,67229.07754
159,1969,68833.24208
159,1970,70583.23976
159,1971,72187.4043
159,1972,71458.2386
159,1973,69999.9072
159,1974,78749.8956
159,1975,80208.227
159,1976,83124.8898
159,1977,86041.5526
159,1978,87499.884
159,1979,90416.5468
159,1980,91874.8782
159,1981,92604.0439
159,1982,94791.541
159,1983,97708.2038
159,1984,100624.8666
159,1985,102083.198
159,1986,104999.8608
159,1987,109374.855
159,1988,113749.8492
159,1989,119437.34166
159,1990,109374.855
159,1991,94791.541
159,1992,87499.884
159,1993,83854.0555
159,1994,86479.05202
159,1995,89249.88168
159,1996,92312.37762
159,1997,108645.6893
159,1998,103395.69626
159,1999,104270.6951
159,2000,104366.52446
159,2001,104553.21705
159,2002,104999.8608
159,2003,104586.92668
159,2004,104767.77746
159,2005,105145.69394
159,2006,105218.61051
159,2007,105437.36022
159,2008,105729.0265
159,2009,106139.3464
159,2010,106987.69874
159,2011,106925.80797
159,2012,107298.96776
159,2013,107672.12755
159,2014,108100.29025
159,2015,108770.4374
159,2016,108509.16406
159,2017,108749.98803
159,2018,108990.812
166,1961,1.31687
166,1962,1.48148
166,1963,1.64609
166,1964,1.64609
166,1965,1.8107
166,1966,1.8107
166,1967,2.30453
166,1968,2.96296
166,1969,2.30453
166,1970,1.15226
166,1971,1.8107
166,1972,0.65844
166,1973,1.493
166,1974,0.69465
166,1975,1.06831
166,1976,1.36625
166,1977,1.41893
166,1978,1.33662
166,1979,1.6428
166,1980,0.81317
166,1981,0.92346
166,1982,1.04856
166,1983,1.19177
166,1984,1.35309
166,1985,1.5358
166,1986,1.74485
166,1987,1.57037
166,1988,1.41235
166,1989,1.72016
166,1990,2.02634
166,1991,2.21893
166,1992,2.43127
166,1993,2.66337
166,1994,2.91687
166,1995,3.19671
166,1996,3.50123
166,1997,3.83539
166,1998,4.20247
166,1999,4.60411
166,2000,4.28971
166,2001,4.32099
166,2002,4.32263
166,2003,4.35391
166,2004,4.38683
166,2005,4.41975
166,2006,4.48724
166,2007,4.52016
166,2008,4.55473
166,2009,4.58765
166,2010,4.62222
166,2011,4.56461
166,2012,4.4428
166,2013,4.15802
166,2014,3.8749
166,2015,3.90453
166,2016,3.93416
166,2017,3.96378
166,2018,3.99089
167,1993,119.15166
167,1994,118.8216
167,1995,109.70065
167,1996,110.13159
167,1997,110.19806
167,1998,99.018
167,1999,105.6192
167,2000,90.2164
167,2001,117.1713
167,2002,113.2986
167,2003,116.0711
167,2004,173.8316
167,2005,126.69903
167,2006,165.03
167,2007,154.028
167,2008,158.4288
167,2009,157.58868
167,2010,162.73364
167,2011,168.11933
167,2012,172.05599
167,2013,176.13682
167,2014,184.0078
167,2015,190.37614
167,2016,195.88466
167,2017,202.04278
167,2018,226.77344
169,1961,57444.44607
169,1962,60316.66837
169,1963,62040.00175
169,1964,64912.22405
169,1965,67210.0019
169,1966,68933.33528
169,1967,72380.00204
169,1968,74677.77989
169,1969,77550.00219
169,1970,80422.22449
169,1971,80422.22449
169,1972,81571.11341
169,1973,83294.4468
169,1974,85017.78018
169,1975,86166.6691
169,1976,89038.8914
169,1977,90762.22478
169,1978,91911.11371
169,1979,93634.44709
169,1980,94783.33601
169,1981,97655.55831
169,1982,97827.89165
169,1983,100855.21396
169,1984,99264.0028
169,1985,101303.28064
169,1986,80226.91338
169,1987,100757.5584
169,1988,90084.38032
169,1989,97270.68053
169,1990,88274.88027
169,1991,20329.58946
169,1992,21426.77838
169,1993,27831.83412
169,1994,36798.91215
169,1995,37982.26774
169,1996,38252.25664
169,1997,55003.05711
169,1998,54049.4793
169,1999,62482.32399
169,2000,47483.57912
169,2001,76665.35772
169,2002,54026.50153
169,2003,56128.96825
169,2004,53980.54597
169,2005,75591.14658
169,2006,53566.94596
169,2007,54572.22376
169,2008,22857.14509
169,2009,29917.06751
169,2010,49700.93474
169,2011,30514.48975
169,2012,30485.76753
169,2013,25648.94517
169,2014,31795.5009
169,2015,33461.38983
169,2016,39636.66779
169,2017,47678.89023
169,2018,60201.77948
170,1961,30.771
170,1962,28.314
170,1963,27.1674
170,1964,30.18834
170,1965,29.68758
170,1966,38.57724
170,1967,40.30182
170,1968,37.51254
170,1969,39.8736
170,1970,44.5302
170,1971,45.49662
170,1972,36.97668
170,1973,34.48692
170,1974,33.3567
170,1975,31.09392
170,1976,34.17336
170,1977,26.8749
170,1978,24.42258
170,1979,26.59176
170,1980,31.85676
170,1981,33.0057
170,1982,35.76222
170,1983,34.33014
170,1984,37.56168
170,1985,33.36372
170,1986,36.87606
170,1987,44.45532
170,1988,34.0938
170,1989,32.643
170,1990,29.3085
170,1991,28.97622
170,1992,27.09252
170,1993,51.44724
170,1994,37.09368
170,1995,38.7504
170,1996,74.75598
170,1997,80.68086
170,1998,113.35662
170,1999,141.99588
170,2000,164.69154
170,2001,165.49416
170,2002,145.41228
170,2003,163.62216
170,2004,164.30544
170,2005,232.5141
170,2006,220.25484
170,2007,260.96148
170,2008,324.27486
170,2009,280.23606
170,2010,230.6538
170,2011,298.39914
170,2012,317.54268
170,2013,295.29864
170,2014,299.2275
170,2015,278.68464
170,2016,306.69444
170,2017,358.69626
170,2018,411.15429
171,1961,119.2098
171,1962,125.484
171,1963,131.7582
171,1964,138.0324
171,1965,144.3066
171,1966,150.5808
171,1967,150.5808
171,1968,156.855
171,1969,163.1292
171,1970,166.2663
171,1971,172.5405
171,1972,175.6776
171,1973,181.9518
171,1974,185.0889
171,1975,188.226
171,1976,185.33987
171,1977,205.13497
171,1978,198.17061
171,1979,97.68929
171,1980,116.00996
171,1981,110.86511
171,1982,103.5243
171,1983,96.30897
171,1984,94.67768
171,1985,100.70091
171,1986,111.99447
171,1987,131.13078
171,1988,113.56302
171,1989,100.3872
171,1990,89.28187
171,1991,380.50272
171,1992,424.78461
171,1993,491.33319
171,1994,453.4055
171,1995,518.51144
171,1996,541.77482
171,1997,541.25371
171,1998,490.82348
171,1999,475.27482
171,2000,494.18818
171,2001,501.39435
171,2002,526.71909
171,2003,530.5866
171,2004,548.7729
171,2005,537.6362
171,2006,563.86235
171,2007,600.53505
171,2008,637.70969
171,2009,637.5842
171,2010,654.17946
171,2011,658.88511
171,2012,658.05811
171,2013,673.29616
171,2014,684.96123
171,2015,690.76575
171,2016,688.22859
171,2017,729.43097
171,2018,733.03816
174,1961,0.36839
174,1962,0.36839
174,1963,0.36839
174,1964,0.36839
174,1965,0.36839
174,1966,0.36839
174,1967,0.36839
174,1968,0.36839
174,1969,0.44207
174,1970,0.44207
174,1971,0.44207
174,1972,0.44207
174,1973,0.44207
174,1974,0.44207
174,1975,0.44207
174,1976,0.55258
174,1977,0.73678
174,1978,0.73678
174,1979,0.73678
174,1980,0.73678
174,1981,0.73678
174,1982,0.73678
174,1983,0.73678
174,1984,0.73678
174,1985,0.73678
174,1986,0.73678
174,1987,0.88414
174,1988,0.88414
174,1989,0.73678
174,1990,0.73678
174,1991,0.73678
174,1992,0.75751
174,1993,0.7606
174,1994,0.76472
174,1995,0.76963
174,1996,0.7752
174,1997,0.7813
174,1998,0.78755
174,1999,0.79424
174,2000,0.75902
174,2001,0.77328
174,2002,0.78815
174,2003,0.80381
174,2004,0.82055
174,2005,0.83876
174,2006,0.88414
174,2007,0.92097
174,2008,0.95781
174,2009,1.03149
174,2010,0.82564
174,2011,0.6358
174,2012,0.66119
174,2013,0.60291
174,2014,0.73218
174,2015,0.65146
174,2016,0.63528
174,2017,0.60577
174,2018,0.55965
177,1961,6.03028
177,1962,6.87133
177,1963,6.526
177,1964,7.1164
177,1965,7.8739
177,1966,8.00015
177,1967,7.74765
177,1968,6.48515
177,1969,8.1691
177,1970,5.89475
177,1971,6.73765
177,1972,7.8312
177,1973,7.1591
177,1974,4.63225
177,1975,5.23751
177,1976,5.23751
177,1977,4.2108
177,1978,3.87475
177,1979,4.12725
177,1980,4.2108
177,1981,4.85133
177,1982,5.89475
177,1983,7.5787
177,1984,12.29449
177,1985,8.84305
177,1986,8.4643
177,1987,8.63139
177,1988,8.14311
177,1989,7.8312
177,1990,8.84305
177,1991,7.15724
177,1992,8.98601
177,1993,8.86904
177,1994,8.84305
177,1995,7.9166
177,1996,7.6641
177,1997,6.77849
177,1998,10.5827
177,1999,6.56684
177,2000,8.13568
177,2001,7.68824
177,2002,7.77735
177,2003,7.96858
177,2004,8.015
177,2005,8.22108
177,2006,7.40534
177,2007,8.26193
177,2008,7.17789
177,2009,7.02487
177,2010,6.73556
177,2011,6.55228
177,2012,6.3657
177,2013,6.18421
177,2014,4.6169
177,2015,5.13944
177,2016,5.29148
177,2017,5.37668
177,2018,5.10138
179,1977,0.18399
179,1978,0.18399
179,1979,0.22999
179,1980,0.23367
179,1981,0.17111
179,1982,0.14535
179,1983,0.07544
179,1984,0.19319
179,1985,0.18951
179,1986,0.21711
179,1987,0.25759
179,1988,0.23367
179,1989,0.29071
179,1990,0.27415
179,1991,0.47102
179,1992,0.81508
179,1993,0.61453
179,1994,0.66053
179,1995,0.97515
179,1996,1.36889
179,1997,1.75711
179,1998,1.31738
179,1999,2.16005
179,2000,2.20789
179,2001,1.18858
179,2002,0.64765
179,2003,0.47102
179,2004,0.54277
179,2005,0.90707
179,2006,1.25298
179,2007,1.62648
179,2008,1.48738
179,2009,1.55472
179,2010,1.86935
179,2011,1.69272
179,2012,0.78748
179,2013,0.81276
179,2014,0.8309
179,2015,1.17239
179,2016,0.45575
179,2017,0.49862
179,2018,0.4195
18,1981,524.16667
18,1982,345.33333
18,1983,228.16667
18,1984,227.24167
18,1985,277.5
18,1986,351.5
18,1987,481
18,1988,431.66667
18,1989,431.66667
18,1990,508.01
18,1991,450.16667
18,1992,481
18,1993,505.66667
18,1994,524.16667
18,1995,482.82419
18,1996,460.42566
18,1997,358.04851
18,1998,266.106
18,1999,236.93469
18,2000,185
18,2001,190.03233
18,2002,234.33333
18,2003,172.66667
18,2004,273.985
18,2005,277.5
18,2006,715.70333
18,2007,516.02667
18,2008,471.13333
18,2009,553.39667
18,2010,412.92
18,2011,512.38833
18,2012,476.43667
18,2013,435.49
18,2014,456.14833
18,2015,436.16833
18,2016,610.93167
18,2017,839.03667
18,2018,306.2419
181,1990,0.2423
181,1991,0.32758
181,1992,0.38929
181,1993,0.4846
181,1994,0.9692
181,1995,0.7269
181,1996,0.60575
181,1997,0.58193
181,1998,0.53306
181,1999,0.43614
181,2000,0.7269
181,2001,0.9692
181,2002,1.2115
181,2003,1.4538
181,2004,1.78566
181,2005,2.1939
181,2006,2.60946
181,2007,3.05488
181,2008,3.44074
181,2009,3.80316
181,2010,4.14108
181,2011,4.4547
181,2012,4.846
181,2013,4.846
181,2014,4.96514
181,2015,4.88571
181,2016,4.89895
181,2017,4.9166
181,2018,4.90042
183,1961,295.36
183,1962,295.36
183,1963,391.92
183,1964,327.736
183,1965,305.868
183,1966,428.556
183,1967,452.412
183,1968,485.072
183,1969,396.18
183,1970,348.184
183,1971,475.416
183,1972,555.504
183,1973,583.052
183,1974,394.76
183,1975,421.456
183,1976,490.468
183,1977,522.844
183,1978,536.476
183,1979,717.952
183,1980,495.864
183,1981,647.236
183,1982,790.088
183,1983,793.496
183,1984,954.808
183,1985,862.792
183,1986,713.124
183,1987,766.232
183,1988,836.38
183,1989,719.372
183,1990,516.97372
183,1991,473.8256
183,1992,515.9144
183,1993,500.65508
183,1994,463.35736
183,1995,555.64032
183,1996,529.873
183,1997,475.345
183,1998,543.50784
183,1999,602.91496
183,2000,496.53424
183,2001,524.8746
183,2002,560.73528
183,2003,707.515
183,2004,673.7616
183,2005,578.65284
183,2006,792.71784
183,2007,525.22676
183,2008,677.85688
183,2009,697.67724
183,2010,691.52012
183,2011,719.9542
183,2012,588.08448
183,2013,646.6396
183,2014,649.15584
183,2015,642.692
183,2016,573.34204
183,2017,643.14356
183,2018,652.24008
184,2008,1367.81425
184,2009,2052.77354
184,2010,2310.5787
184,2011,2453.2004
184,2012,2630.41203
184,2013,2444.46306
184,2014,2335.10755
184,2015,2321.07289
184,2016,2346.32753
184,2017,2498.89142
184,2018,2635.05943
188,1993,0.07229
188,1994,0.15116
188,1995,0.16431
188,1996,0.16431
188,1997,0.19717
188,1998,0.26289
188,1999,0.16431
188,2000,0.21031
188,2001,0.19717
188,2002,0.19717
188,2003,0.23003
188,2004,0.27858
188,2005,0.1906
188,2006,0.32861
188,2007,0.36147
188,2008,0.36147
188,2009,0.32861
188,2010,0.36147
188,2011,0.33518
188,2012,0.34176
188,2013,0.39433
188,2014,0.37462
188,2015,0.21688
188,2016,0.2366
188,2017,0.72952
188,2018,0.97926
19,1961,11.9745
19,1962,11.9745
19,1963,11.9745
19,1964,11.9745
19,1965,11.9745
19,1966,13.97025
19,1967,13.97025
19,1968,15.966
19,1969,15.966
19,1970,15.966
19,1971,15.966
19,1972,15.966
19,1973,15.966
19,1974,15.966
19,1975,16.56472
19,1976,15.966
19,1977,15.966
19,1978,12.09424
19,1979,20.87554
19,1980,23.50993
19,1981,26.82287
19,1982,27.9405
19,1983,12.82469
19,1984,15.41118
19,1985,18.99554
19,1986,23.45006
19,1987,24.28827
19,1988,20.05728
19,1989,20.07724
19,1990,21.45431
19,1991,24.3681
19,1992,21.59401
19,1993,22.7715
19,1994,22.87129
19,1995,22.79854
19,1996,22.87129
19,1997,22.87129
19,1998,22.87129
19,1999,23.1507
19,2000,23.1507
19,2001,23.1507
19,2002,19.9575
19,2003,13.97025
19,2004,11.739
19,2005,12.37764
19,2006,12.88855
19,2007,13.1959
19,2008,13.52719
19,2009,13.60303
19,2010,30.16802
19,2011,56.36363
19,2012,59.59286
19,2013,49.20645
19,2014,51.84242
19,2015,44.75269
19,2016,45.23167
19,2017,46.68059
19,2018,46.9206
191,1961,0.07711
191,1962,0.07711
191,1963,0.07711
191,1964,0.07711
191,1965,0.10281
191,1966,0.10281
191,1967,0.10281
191,1968,0.12852
191,1969,0.15422
191,1970,0.15422
191,1971,0.15422
191,1972,0.17992
191,1973,0.15422
191,1974,0.15422
191,1975,0.15422
191,1976,0.15422
191,1977,0.1131
191,1978,0.17992
191,1979,0.21591
191,1980,0.25703
191,1981,0.51407
191,1982,0.7711
191,1983,1.02813
191,1984,1.45481
191,1985,1.41882
191,1986,1.47023
191,1987,2.52921
191,1988,2.3133
191,1989,2.05627
191,1990,1.79923
191,1991,1.67072
191,1992,1.69642
191,1993,1.79923
191,1994,1.79923
191,1995,1.74783
191,1996,1.92775
191,1997,1.92775
191,1998,2.05627
191,1999,2.10767
191,2000,2.18478
191,2001,2.3133
191,2002,2.44182
191,2003,2.30302
191,2004,2.2876
191,2005,2.3133
191,2006,2.44182
191,2007,2.44182
191,2008,2.57033
191,2009,2.69885
191,2010,2.13945
191,2011,1.79252
191,2012,1.14637
191,2013,1.45995
191,2014,1.58333
191,2015,2.07169
191,2016,1.59361
191,2017,1.66558
191,2018,4.66772
198,1992,0.61803
198,1993,0.87728
198,1994,0.82428
198,1995,1.30195
198,1996,1.66074
198,1997,1.65644
198,1998,2.27663
198,1999,3.66165
198,2000,4.17083
198,2001,3.30644
198,2002,4.85403
198,2003,3.4819
198,2004,4.39713
198,2005,7.32401
198,2006,3.42031
198,2007,2.61393
198,2008,3.0694
198,2009,3.26705
198,2010,2.41699
198,2011,2.65045
198,2012,2.42129
198,2013,2.32675
198,2014,2.57382
198,2015,2.98704
198,2016,3.00853
198,2017,2.78867
198,2018,3.06797
199,1993,18.84993
199,1994,19.87811
199,1995,18.84993
199,1996,21.13477
199,1997,23.99082
199,1998,16.69875
199,1999,23.0706
199,2000,20.22083
199,2001,20.56356
199,2002,18.8598
199,2003,17.52389
199,2004,15.40496
199,2005,16.40115
199,2006,16.34575
199,2007,15.32728
199,2008,14.06262
199,2009,14.98741
199,2010,13.47142
199,2011,9.22317
199,2012,3.28217
199,2013,3.09196
199,2014,2.90346
199,2015,3.30159
199,2016,3.44782
199,2017,3.52037
199,2018,2.11119
202,1986,2.98953
202,1987,2.98953
202,1988,2.98953
202,1989,2.98953
202,1990,4.4843
202,1991,3.66284
202,1992,2.98953
202,1993,3.27582
202,1994,3.21403
202,1995,3.27292
202,1996,3.42593
202,1997,3.54803
202,1998,2.69058
202,1999,5.97907
202,2000,5.96959
202,2001,6.50655
202,2002,6.81664
202,2003,7.47383
202,2004,8.9686
202,2005,11.21075
202,2006,11.30354
202,2007,12.13577
202,2008,11.86317
202,2009,12.16022
202,2010,12.44509
202,2011,12.70552
202,2012,13.4529
202,2013,13.72349
202,2014,13.87711
202,2015,14.37483
202,2016,14.26231
202,2017,14.47962
202,2018,14.69693
203,1961,291.29311
203,1962,272.34722
203,1963,328.85824
203,1964,299.94942
203,1965,312.77057
203,1966,295.37628
203,1967,313.66886
203,1968,320.28359
203,1969,303.86926
203,1970,322.16185
203,1971,313.83219
203,1972,359.15534
203,1973,444.65685
203,1974,373.03811
203,1975,375.65133
203,1976,401.7836
203,1977,392.71897
203,1978,426.60925
203,1979,439.59372
203,1980,450.29162
203,1981,448.98501
203,1982,473.15735
203,1983,491.36828
203,1984,518.60953
203,1985,547.59512
203,1986,565.76357
203,1987,571.80666
203,1988,591.40586
203,1989,649.55015
203,1990,735.37832
203,1991,597.44895
203,1992,616.80316
203,1993,599.24554
203,1994,606.43191
203,1995,645.54865
203,1996,708.59274
203,1997,729.47814
203,1998,726.86083
203,1999,754.65086
203,2000,773.15741
203,2001,799.60735
203,2002,862.51506
203,2003,862.51261
203,2004,879.53452
203,2005,865.92696
203,2006,937.31051
203,2007,863.6167
203,2008,749.78373
203,2009,761.25824
203,2010,715.09069
203,2011,752.19198
203,2012,792.37606
203,2013,816.30668
203,2014,923.07332
203,2015,900.35622
203,2016,960.06273
203,2017,1043.58227
203,2018,1041.5807
211,2003,0.8504
211,2004,0.72128
211,2005,0.82368
211,2006,0.91273
211,2007,1.03739
211,2008,0.82368
211,2009,1.10863
211,2010,1.02849
211,2011,1.52715
211,2012,1.9145
211,2013,2.01691
211,2014,2.36864
211,2015,4.14067
211,2016,3.22794
211,2017,4.08724
211,2018,1.81754
212,1961,1137.7879
212,1962,1137.7879
212,1963,1137.7879
212,1964,1149.16578
212,1965,1124.24822
212,1966,1301.97069
212,1967,1682.10563
212,1968,1675.39268
212,1969,1249.86001
212,1970,1356.24318
212,1971,2126.29803
212,1972,2108.54854
212,1973,2327.57271
212,1974,3165.32594
212,1975,4024.01447
212,1976,3935.60835
212,1977,3437.59858
212,1978,4870.98378
212,1979,4766.98996
212,1980,5239.85462
212,1981,6062.70283
212,1982,6927.76297
212,1983,8522.03137
212,1984,5973.38648
212,1985,7351.13384
212,1986,5870.98556
212,1987,6929.12831
212,1988,7099.7965
212,1989,5279.33586
212,1990,4596.66312
212,1991,3910.91835
212,1992,4020.03221
212,1993,4096.03644
212,1994,4497.22045
212,1995,4050.52492
212,1996,4059.17211
212,1997,4545.34888
212,1998,4369.10554
212,1999,3797.82223
212,2000,4892.37419
212,2001,5149.74181
212,2002,4607.58588
212,2003,5575.16071
212,2004,5705.32365
212,2005,6837.9915
212,2006,6843.45288
212,2007,8964.17575
212,2008,7645.93469
212,2009,5511.78592
212,2010,8750.04407
212,2011,6709.08013
212,2012,4353.97296
212,2013,3989.99461
212,2014,5676.76517
212,2015,6042.83776
212,2016,5282.26748
212,2017,4990.5502
212,2018,4869.72024
216,1961,173.87737
216,1962,176.77533
216,1963,179.67328
216,1964,182.57124
216,1965,185.46919
216,1966,191.26511
216,1967,197.06102
216,1968,202.85693
216,1969,208.65284
216,1970,214.44875
216,1971,220.24467
216,1972,226.04058
216,1973,231.83649
216,1974,237.6324
216,1975,243.42832
216,1976,249.22423
216,1977,255.02014
216,1978,260.81605
216,1979,263.71401
216,1980,266.61196
216,1981,269.50992
216,1982,272.40788
216,1983,275.30583
216,1984,278.20379
216,1985,281.10175
216,1986,283.9997
216,1987,286.89766
216,1988,289.79561
216,1989,289.79561
216,1990,289.79561
216,1991,347.75474
216,1992,347.75474
216,1993,405.71386
216,1994,449.1832
216,1995,405.71386
216,1996,362.24452
216,1997,391.22408
216,1998,420.20364
216,1999,405.71386
216,2000,405.71386
216,2001,463.67298
216,2002,434.69342
216,2003,449.1832
216,2004,486.85663
216,2005,434.69342
216,2006,376.7343
216,2007,434.69342
216,2008,463.67298
216,2009,521.63211
216,2010,513.68453
216,2011,515.6682
216,2012,521.63211
216,2013,521.63211
216,2014,529.64284
216,2015,539.38923
216,2016,546.01576
216,2017,553.37704
216,2018,560.73832
220,1961,9.845
220,1962,11.814
220,1963,13.03478
220,1964,14.09804
220,1965,16.5396
220,1966,16.02766
220,1967,15.79138
220,1968,16.61836
220,1969,15.31882
220,1970,15.87014
220,1971,17.721
220,1972,19.69
220,1973,23.628
220,1974,25.597
220,1975,25.597
220,1976,26.3846
220,1977,26.7784
220,1978,27.1722
220,1979,27.566
220,1980,25.597
220,1981,26.3846
220,1982,27.566
220,1983,27.9598
220,1984,25.597
220,1985,24.4156
220,1986,21.659
220,1987,19.69
220,1988,16.5396
220,1989,16.85464
220,1990,8.62422
220,1991,18.03604
220,1992,11.6171
220,1993,9.01802
220,1994,8.62422
220,1995,8.42732
220,1996,19.80814
220,1997,11.38082
220,1998,15.5551
220,1999,15.3582
220,2000,17.64224
220,2001,19.17806
220,2002,25.83328
220,2003,26.7784
220,2004,28.5505
220,2005,29.535
220,2006,28.28344
220,2007,31.504
220,2008,31.2725
220,2009,32.73805
220,2010,35.42467
220,2011,40.04946
220,2012,23.4311
220,2013,30.75578
220,2014,35.79642
220,2015,48.39802
220,2016,43.75118
220,2017,46.8622
220,2018,128.33942
221,1990,1.25408
221,1991,1.18807
221,1992,1.12207
221,1993,1.36408
221,1994,1.6501
221,1995,1.76011
221,1996,1.84811
221,1997,2.31014
221,1998,1.98012
221,1999,1.49609
221,2000,1.6941
221,2001,1.76011
221,2002,1.54009
221,2003,2.20013
221,2004,2.63136
221,2005,1.21601
221,2006,1.00282
221,2007,1.61666
221,2008,2.06813
221,2009,1.79509
221,2010,4.97758
221,2011,2.70572
221,2012,2.54945
221,2013,2.646
221,2014,2.55963
221,2015,2.49429
221,2016,2.40299
221,2017,6.1365
221,2018,4.52495
222,1961,35.36867
222,1962,38.9444
222,1963,40.03267
222,1964,37.7784
222,1965,43.53067
222,1966,52.08133
222,1967,43.06427
222,1968,41.19867
222,1969,66.07333
222,1970,71.43693
222,1971,75.40133
222,1972,62.964
222,1973,71.51467
222,1974,80.06533
222,1975,72.292
222,1976,93.28
222,1977,97.16667
222,1978,101.05333
222,1979,101.05333
222,1980,89.39333
222,1981,96.38933
222,1982,69.96
222,1983,101.05333
222,1984,93.28
222,1985,108.82667
222,1986,116.6
222,1987,116.6
222,1988,93.28
222,1989,85.50667
222,1990,136.03333
222,1991,139.92
222,1992,147.69333
222,1993,139.92
222,1994,128.26
222,1995,116.6
222,1996,147.69333
222,1997,144.584
222,1998,146.916
222,1999,143.80667
222,2000,147.69333
222,2001,166.34933
222,2002,188.11467
222,2003,192.00133
222,2004,198.22
222,2005,198.99733
222,2006,202.10667
222,2007,216.09867
222,2008,226.204
222,2009,218.43067
222,2010,236.30933
222,2011,208.32533
222,2012,244.86
222,2013,298.496
222,2014,295.38667
222,2015,397.21733
222,2016,352.90933
222,2017,333.476
222,2018,331.53478
223,1961,345.94455
223,1962,360.35891
223,1963,367.56609
223,1964,381.98044
223,1965,393.51193
223,1966,367.56609
223,1967,367.56609
223,1968,367.28933
223,1969,418.23399
223,1970,442.52074
223,1971,475.67376
223,1972,490.08812
223,1973,497.29529
223,1974,533.33119
223,1975,540.53836
223,1976,547.74554
223,1977,691.8891
223,1978,735.13217
223,1979,785.58242
223,1980,836.03267
223,1981,864.86138
223,1982,864.86138
223,1983,922.51881
223,1984,958.5547
223,1985,1045.04084
223,1986,1063.7795
223,1987,1081.07673
223,1988,1052.24801
223,1989,1229.5446
223,1990,1297.29207
223,1991,1326.12078
223,1992,1375.12959
223,1993,1390.98539
223,1994,1452.96712
223,1995,1556.75049
223,1996,1657.65098
223,1997,1628.82227
223,1998,2018.00989
223,1999,2107.3789
223,2000,2133.32474
223,2001,2248.63959
223,2002,2522.51236
223,2003,2580.16979
223,2004,2450.44058
223,2005,2636.38578
223,2006,2655.37669
223,2007,2532.92817
223,2008,2589.07353
223,2009,2647.92159
223,2010,2863.70017
223,2011,2847.22312
223,2012,2943.93048
223,2013,3112.56115
223,2014,3067.29431
223,2015,3159.46547
223,2016,3542.79221
223,2017,3759.51206
223,2018,3682.83057
229,1989,3.54197
229,1990,4.51273
229,1991,4.96663
229,1992,5.31295
229,1993,7.92483
229,1994,8.12291
229,1995,9.8388
229,1996,7.73986
229,1997,9.0517
229,1998,9.31406
229,1999,13.38077
229,2000,14.16787
229,2001,14.69261
229,2002,16.92274
229,2003,17.05392
229,2004,17.84102
229,2005,17.84102
229,2006,20.98944
229,2007,19.54642
229,2008,21.38299
229,2009,25.4497
229,2010,25.18733
229,2011,25.05615
229,2012,27.94219
229,2013,30.82824
229,2014,31.09061
229,2015,30.3035
229,2016,30.22479
229,2017,26.98455
229,2018,35.94179
23,1989,0.39666
23,1990,0.06959
23,1991,0.1183
23,1992,0.22617
23,1993,0.4245
23,1994,0.28184
23,1995,0.18789
23,1996,0.4419
23,1997,0.64719
23,1998,0.37927
23,1999,0.82812
23,2000,0.56716
23,2001,1.2909
23,2002,1.87197
23,2003,1.48227
23,2004,1.09952
23,2005,0.99862
23,2006,1.91025
23,2007,1.74671
23,2008,1.69104
23,2009,1.87197
23,2010,2.49192
23,2011,3.15591
23,2012,3.08284
23,2013,2.55048
23,2014,3.59781
23,2015,4.5078
23,2016,7.2652
23,2017,6.81983
23,2018,5.88036
230,1992,301.07447
