geo,year,buffaloes_manure_applied_to_soils_n_content_eam
21,1986,437098.5142
21,1987,480291.6915
21,1988,524272.241
21,1989,570353.4851
21,1990,620087.5325
21,1991,635628.5901
21,1992,631738.7763
21,1993,665267.3376
21,1994,697427.5402
21,1995,728763.088
21,1996,464303.687
21,1997,433972.1053
21,1998,451494.4646
21,1999,474047.3066
21,2000,489356.2358
21,2001,496578.4003
21,2002,494171.456
21,2003,509886.9427
21,2004,503146.7885
21,2005,520903.4954
21,2006,513465.1808
21,2007,502420.6662
21,2008,508946.8896
21,2009,503843.1734
21,2010,525733.3622
21,2011,567260.808
21,2012,560091.4605
21,2013,591320.9306
21,2014,585637.1155
21,2015,608277.3939
21,2016,608544.1418
21,2017,610354.5651
21,2018,616881.2323
21,2019,636529.1414
21,2030,600371.7158
21,2050,651019.6298
210,2018,0
210,2019,0
212,1961,23612.288
212,1962,28672.064
212,1963,26985.472
212,1964,25298.88
212,1965,21925.696
212,1966,30358.656
212,1967,30358.656
212,1968,33360.7898
212,1969,30628.5107
212,1970,25147.0867
212,1971,22701.5283
212,1972,24236.327
212,1973,26580.6899
212,1974,23038.8467
212,1975,29549.0918
212,1976,31792.2592
212,1977,36362.9235
212,1978,38167.577
212,1979,45284.9952
212,1980,38791.616
212,1981,37105.024
212,1982,42164.8
212,1983,42164.8
212,1984,34878.7226
212,1985,33057.2032
212,1986,31387.4771
212,1987,23612.288
212,1988,21689.5731
212,1989,19547.6013
212,1990,14420.3616
212,1991,19362.0762
212,1992,22195.5507
212,1993,19598.199
212,1994,21166.7296
212,1995,20981.2045
212,1996,24303.7907
212,1997,28638.3322
212,1998,21588.3776
212,1999,47275.1738
212,2000,47629.3581
212,2001,41776.8838
212,2002,47123.3805
212,2003,59030.72
212,2004,67463.68
212,2005,75390.6624
212,2006,84329.6
212,2007,101195.52
212,2008,101195.52
212,2009,99677.5872
212,2010,118061.44
212,2011,124942.7354
212,2012,124942.7354
212,2013,128113.5283
212,2014,133797.3434
212,2015,134927.36
212,2016,134927.36
212,2017,117993.9763
212,2018,117859.049
212,2019,120523.8643
212,2030,70229.6909
212,2050,70752.5344
214,1961,4119348.9892
214,1962,4038692.4315
214,1963,3921388.8039
214,1964,3714720.6554
214,1965,3582730.2734
214,1966,3466556.3962
214,1967,3320691.6646
214,1968,3056241.2292
214,1969,2885204.6446
214,1970,2691001.8312
214,1971,2397482.5389
214,1972,2081228.6077
214,1973,1900722.4305
214,1974,1678072.7575
214,1975,1561518.0655
214,1976,1532868.1048
214,1977,1460157.8809
214,1978,1066103.5025
214,1979,905120.4265
214,1980,794684.1577
214,1981,681518.7167
214,1982,631454.2749
214,1983,598044.1301
214,1984,572923.0524
214,1985,518834.6684
214,1986,488052.1452
214,1987,466396.4814
214,1988,450541.8952
214,1989,433684.497
214,1990,340537.2164
214,1991,277690.0938
214,1992,236333.6152
214,1993,211009.4364
214,1994,189252.222
214,1995,162899.8434
214,1996,142335.8485
214,1997,121873.4042
214,1998,108608.3581
214,1999,116643.5487
214,2000,98592.931
214,2001,82903.3645
214,2002,68165.8349
214,2003,62352.0635
214,2004,62986.7547
214,2005,52057.3722
214,2006,44910.7493
214,2007,43819.0804
214,2008,45685.0726
214,2009,49023.5483
214,2010,48795.0595
214,2011,48795.0595
214,2012,46040.4996
214,2013,40328.2788
214,2014,31874.1921
214,2015,30934.8491
214,2016,29335.4273
214,2017,25857.3195
214,2018,26111.196
214,2019,25032.2209
214,2030,51219.5798
214,2050,49290.1186
216,1961,63006810.9299
216,1962,64751957.8534
216,1963,65335492.9427
216,1964,66264934.736
216,1965,67239820.4192
216,1966,68261419.3747
216,1967,69331051.7603
216,1968,70449872.7138
216,1969,71619278.556
216,1970,72792733.728
216,1971,70757609.089
216,1972,68055880.9765
216,1973,70394222.9894
216,1974,71616447.8332
216,1975,71045758.8938
216,1976,74835398.4984
216,1977,73972776.9947
216,1978,75639120.6588
216,1979,76517038.2205
216,1980,71730184.4963
216,1981,77737219.3587
216,1982,81461765.0338
216,1983,80660987.8406
216,1984,79982464.8663
216,1985,79335460.657
216,1986,79423403.4697
216,1987,76142925.8396
216,1988,72459774.7245
216,1989,69087584.2159
216,1990,64665766.7885
216,1991,62439739.7304
216,1992,60983301.1399
216,1993,60342593.0673
216,1994,59147888.4339
216,1995,53080646.7643
216,1996,41935177.3343
216,1997,36364188.0202
216,1998,29023374.9886
216,1999,24264473.0648
216,2000,21726406.4252
216,2001,19340652.9796
216,2002,20469222.79
216,2003,21449541.4299
216,2004,22058032.5772
216,2005,22476002.12
216,2006,22384847.7699
216,2007,22132266.0599
216,2008,21572760.3795
216,2009,21205172.6241
216,2010,20597582.7383
216,2011,20154377.8733
216,2012,19575996.4766
216,2013,16359952.6971
216,2014,12948817.5365
216,2015,12566885.76
216,2016,12197101.9731
216,2017,12253424.4701
216,2018,11803441.1032
216,2019,11391031.4552
216,2030,23482470.0373
216,2050,26781201.3864
220,1961,2130.432
220,1962,2174.816
220,1963,2219.2
220,1964,2263.584
220,1965,2307.968
220,1966,2352.352
220,1967,2441.12
220,1968,2663.04
220,1969,2796.192
220,1970,2840.576
220,1971,2884.96
220,1972,2929.344
220,1973,3018.112
220,1974,3106.88
220,1975,3195.648
220,1976,3284.416
220,1977,3373.184
220,1978,3461.952
220,1979,3461.952
220,1980,3550.72
220,1981,3639.488
220,1982,3683.872
220,1983,3728.256
220,1984,3728.256
220,1985,3728.256
220,1986,3772.64
220,1987,3817.024
220,1988,3861.408
220,1989,3639.488
220,1990,3328.8
220,1991,2884.96
220,1992,2663.04
220,1993,2396.736
220,1994,2396.736
220,1995,2396.736
220,1996,2396.736
220,1997,2396.736
220,1998,2396.736
220,1999,2396.736
220,2000,2418.928
220,2001,2441.12
220,2002,2485.504
220,2003,2507.696
220,2004,2529.888
220,2005,2529.888
220,2006,2529.888
220,2007,2529.888
220,2008,2574.272
220,2009,2618.656
220,2010,2618.656
220,2011,2618.656
220,2012,2663.04
220,2013,2707.424
220,2014,2751.808
220,2015,2793.9728
220,2016,2663.4838
220,2017,2690.1142
220,2018,2702.5418
220,2019,2715.4131
220,2030,3100.6662
220,2050,3571.5805
223,1961,19227148.8
223,1962,19233895.168
223,1963,19562780.608
223,1964,19663301.4912
223,1965,20281268.8
223,1966,20508958.72
223,1967,21132997.76
223,1968,21048668.16
223,1969,21200461.44
223,1970,19868053.76
223,1971,18839232.64
223,1972,17911607.04
223,1973,17523690.88
223,1974,17253836.16
223,1975,17236970.24
223,1976,17726081.92
223,1977,17810411.52
223,1978,17068311.04
223,1979,17253836.16
223,1980,17540556.8
223,1981,17388763.52
223,1982,16899651.84
223,1983,13627663.36
223,1984,12784367.36
223,1985,9175060.48
223,1986,9293121.92
223,1987,9107596.8
223,1988,8837742.08
223,1989,8179971.2
223,1990,7235479.68
223,1991,6257256.32
223,1992,6172926.72
223,1993,5936803.84
223,1994,5329630.72
223,1995,5144105.6
223,1996,4300809.6
223,1997,3963491.2
223,1998,3271988.48
223,1999,2968401.92
223,2000,2782876.8
223,2001,2462424.32
223,2002,2327496.96
223,2003,2040776.32
223,2004,1911853.2275
223,2005,1752369.088
223,2006,1770331.2928
223,2007,1695294.8147
223,2008,1428627.7536
223,2009,1455478.2982
223,2010,1470826.2854
223,2011,1428981.9379
223,2012,1646653.5014
223,2013,1811990.1152
223,2014,1983280.3987
223,2015,2054707.5699
223,2016,2255580.6771
223,2017,2396191.8522
223,2018,2722817.2589
223,2019,3008829.5302
223,2030,2817620.5952
223,2050,3510978.5664
228,1961,12258416.96
228,1962,12359257.408
228,1963,12296232.128
228,1964,12286778.336
228,1965,11461147.168
228,1966,12847703.328
228,1967,13856107.808
228,1968,14905478.72
228,1969,15283630.4
228,1970,14527327.04
228,1971,14171234.208
228,1972,13928586.88
228,1973,13518922.56
228,1974,13644973.12
228,1975,13455897.28
228,1976,13172283.52
228,1977,12384467.52
228,1978,12069341.12
228,1979,11344550.4
228,1980,11029424
228,1981,10714297.6
228,1982,10399171.2
228,1983,10084044.8
228,1984,10399171.2
228,1985,11029424
228,1986,12605056
228,1987,12605056
228,1988,12605056
228,1989,12605056
228,1990,13235308.8
228,1991,13077745.6
237,1961,28586491.648
237,1962,28794670.3616
237,1963,29853335.2832
237,1964,30303966.0352
237,1965,29759400.9856
237,1966,30632736.0768
237,1967,29324002.8224
237,1968,29359545.5296
237,1969,29324002.8224
237,1970,28823866.1568
237,1971,29057432.5184
237,1972,28323729.4912
237,1973,28681695.328
237,1974,29100591.52
237,1975,27784241.9712
237,1976,28643613.856
237,1977,29065048.8128
237,1978,29547414.1248
237,1979,29106938.432
237,1980,29360814.912
237,1981,30216378.6496
237,1982,31037669.0624
237,1983,31737098.7648
237,1984,32359096.1408
237,1985,32879542.9248
237,1986,33735106.6624
237,1987,34942289.3248
237,1988,35629025.2032
237,1989,36447776.8512
237,1990,36229443.0784
237,1991,36286565.2864
237,1992,36640722.976
237,1993,37583874.0992
237,1994,37793322.1952
237,1995,37609261.7472
237,1996,37493722.5612
237,1997,37365730.7338
237,1998,37464006.3192
237,1999,37519135.5968
237,2000,36776800.7693
237,2001,35642658.3702
237,2002,35726158.3444
237,2003,35985543.9441
237,2004,36428761.5028
237,2005,37093321.2707
237,2006,37078659.904
237,2007,38035774.2336
237,2008,36782893.8048
237,2009,36641992.3584
237,2010,36520131.648
237,2011,34425650.688
237,2012,33356995.7269
237,2013,32490337.5871
237,2014,32006207.8336
237,2015,32039211.776
237,2016,31980959.8177
237,2017,31628718.8955
237,2018,30783856.0515
237,2019,30311417.3099
237,2030,60276635.9578
237,2050,88936193.2568
248,1961,1764974.144
248,1962,1705144.512
248,1963,1764974.144
248,1964,1824803.776
248,1965,1645314.88
248,1966,1764974.144
248,1967,1884633.408
248,1968,1316251.904
248,1969,1316251.904
248,1970,1390650.0514
248,1971,1914548.224
248,1972,1974377.856
248,1973,1764974.144
248,1974,1854718.592
248,1975,1974377.856
248,1976,1974377.856
248,1977,1929565.4616
248,1978,2241547.0777
248,1979,2592717.1027
248,1980,1927800.4875
248,1981,1794888.96
248,1982,1346166.72
248,1983,1495740.8
248,1984,1256422.272
248,1985,1240956.3121
248,1986,1076933.376
248,1987,821640.3363
248,1988,747870.4
248,1989,814969.3323
248,1990,628211.136
248,1991,1106848.192
256,2018,0
256,2019,0
26,1961,183171.8803
26,1962,196754.272
26,1963,177713.536
26,1964,149012.7999
26,1965,130695.6119
26,1966,172445.599
26,1967,180518.8711
26,1968,192082.9448
26,1969,199407.2812
26,1970,203101.184
26,1971,200219.686
26,1972,196754.272
26,1973,190407.36
26,1974,203101.184
26,1975,177713.536
26,1976,165019.712
26,1977,165019.712
26,1978,165019.712
26,1979,165019.712
26,1980,165019.712
26,1981,152325.888
26,1982,145978.976
26,1983,139632.064
26,1984,139632.064
26,1985,139632.064
26,1986,49467.8321
26,1987,52108.1475
26,1988,61387.3329
26,1989,66439.4748
26,1990,43057.451
26,1991,51232.2737
26,1992,48236.5312
26,1993,43907.9372
26,1994,45050.3814
26,1995,49658.2395
26,1996,50800.6836
26,1997,75566.3343
26,1998,74880.8678
26,1999,73776.5051
26,2000,65373.1936
26,2001,72964.1004
26,2002,70641.1306
26,2003,74931.6431
26,2004,59343.6272
26,2005,60803.417
26,2006,59470.5654
26,2007,59280.1581
26,2008,62009.3302
26,2009,52247.7796
26,2010,52349.3302
26,2011,32369.2512
26,2012,30960.2367
26,2013,29830.4864
26,2014,31937.6612
26,2015,37345.2302
26,2016,34984.1789
26,2017,34006.7545
26,2018,29436.9779
26,2019,29094.2446
26,2030,72126.308
26,2050,82700.2634
27,1961,5985006.6394
27,1962,6335931.3984
27,1963,5587128.0467
27,1964,4620446.3021
27,1965,4339416.5786
27,1966,3989342.6608
27,1967,3384394.5107
27,1968,3110518.1565
27,1969,2810076.6467
27,1970,2436431.2742
27,1971,2341168.5635
27,1972,2334992.0861
27,1973,2237491.9779
27,1974,2111063.2662
27,1975,2127292.2758
27,1976,2161420.465
27,1977,2060548.5043
27,1978,1921955.9136
27,1979,1751724.6323
27,1980,1641682.4934
27,1981,1497732.7539
27,1982,1386146.4957
27,1983,1254896.3501
27,1984,1133572.6861
27,1985,1031597.783
27,1986,914748.9139
27,1987,829790.8365
27,1988,765662.6141
27,1989,740137.3757
27,1990,726240.3014
27,1991,804108.0349
27,1992,792984.073
27,1993,696712.9578
27,1994,543624.5526
27,1995,430651.7382
27,1996,431943.7565
27,1997,360441.5763
27,1998,332552.8899
27,1999,326628.5136
27,2000,292342.7613
27,2001,245483.4656
27,2002,205746.0266
27,2003,235998.161
27,2004,248162.04
27,2005,251250.2787
27,2006,258340.6227
27,2007,259884.7421
27,2008,282605.3555
27,2009,290609.5661
27,2010,261901.551
27,2011,291208.3062
27,2012,311565.4717
27,2013,290294.4397
27,2014,313991.945
27,2015,301103.2752
27,2016,341691.5555
27,2017,386754.6307
27,2018,492542.5632
27,2019,527206.4672
27,2030,236281.7747
27,2050,219485.5376
28,1961,13309766.422
28,1962,12944818.982
28,1963,13462485.8185
28,1964,15616970.4845
28,1965,15555265.8061
28,1966,15975469.462
28,1967,16882785.92
28,1968,18569833.2111
28,1969,18985187.8262
28,1970,19557603.1256
28,1971,20278371.1462
28,1972,20855952.832
28,1973,21211379.904
28,1974,21450328.447
28,1975,21813574.9146
28,1976,21877501.0122
28,1977,21948941.8537
28,1978,22455374.656
28,1979,23064678.208
28,1980,24130959.424
28,1981,24994139.456
28,1982,25616136.832
28,1983,26009645.376
28,1984,26390460.096
28,1985,27202864.832
28,1986,27350087.8028
28,1987,27780205.3352
28,1988,28496073.5396
28,1989,25654218.304
28,1990,26161971.264
28,1991,26301603.328
28,1992,26669724.224
28,1993,26796662.464
28,1994,27038048.2212
28,1995,27967096.5059
28,1996,28759381.5309
28,1997,29159490.8634
28,1998,29659932.1807
28,1999,30351161.6728
28,2000,30988670.9018
28,2001,31759947.648
28,2002,32394892.7245
28,2003,32979113.2803
28,2004,33622626.6879
28,2005,34330954.761
28,2006,35157563.886
28,2007,36072458.557
28,2008,37111257.644
28,2009,36492903.3955
28,2010,37791418.1216
28,2011,39311338.5259
28,2012,40759868.864
28,2013,42115137.6772
28,2014,43443013.2182
28,2015,44833291.598
28,2016,46219215.9961
28,2017,47627227.648
28,2018,49835953.024
28,2019,51827791.7231
28,2030,54619023.9887
28,2050,67162654.6631
3,1961,197437.7856
3,1962,167522.9696
3,1963,158548.5248
3,1964,143591.1168
3,1965,140599.6352
3,1966,137608.1536
3,1967,116667.7824
3,1968,125642.2272
3,1969,116667.7824
3,1970,98718.8928
3,1971,71795.5584
3,1972,56838.1504
3,1973,59829.632
3,1974,56838.1504
3,1975,53846.6688
3,1976,53846.6688
3,1977,53846.6688
3,1978,50855.1872
3,1979,50855.1872
3,1980,50855.1872
3,1981,53846.6688
3,1982,53846.6688
3,1983,59829.632
3,1984,59829.632
3,1985,59829.632
3,1986,59829.632
3,1987,59829.632
3,1988,59829.632
3,1989,56838.1504
3,1990,50855.1872
3,1991,50855.1872
3,1992,50855.1872
3,1993,50855.1872
3,1994,3290.6298
3,1995,3290.6298
3,1996,3589.7779
3,1997,3589.7779
3,1998,3589.7779
3,1999,3589.7779
3,2000,3589.7779
3,2001,3589.7779
3,2002,3589.7779
3,2003,3589.7779
3,2004,3589.7779
3,2005,3589.7779
3,2006,3589.7779
3,2007,3589.7779
3,2008,3589.7779
3,2009,3589.7779
3,2010,3589.7779
3,2011,3589.7779
3,2012,3589.7779
3,2013,3589.7779
3,2014,3589.7779
3,2015,3470.1187
3,2016,3170.9705
3,2017,3200.8853
3,2018,3200.8853
3,2019,3200.8853
3,2030,3799.1816
3,2050,3380.3742
351,1961,106241163.0692
351,1962,108721612.4417
351,1963,110024874.658
351,1964,140064796.4602
351,1965,139905349.3369
351,1966,173302952.6068
351,1967,181049891.8434
351,1968,193479240.0204
351,1969,199653693.7275
351,1970,199458856.2229
351,1971,206569390.5933
351,1972,211543021.2438
351,1973,216009102.0356
351,1974,230179598.5815
351,1975,230057839.4217
351,1976,230029443.3374
351,1977,222898459.2166
351,1978,219774953.414
351,1979,225884211.6411
351,1980,234070966.4916
351,1981,235773043.2703
351,1982,238895038.5078
351,1983,243609245.4773
351,1984,243647822.0084
351,1985,248125581.1183
351,1986,253527882.2053
351,1987,264791264.5664
351,1988,264775663.8567
351,1989,267856353.3909
351,1990,271926780.3824
351,1991,275608763.6657
351,1992,279565073.1794
351,1993,282014917.7423
351,1994,284532052.2662
351,1995,291019662.6114
351,1996,295912497.0722
351,1997,249380974.9242
351,1998,286294043.8941
351,1999,287825337.9647
351,2000,286817169.075
351,2001,288972123.4125
351,2002,288018042.9069
351,2003,288519982.0955
351,2004,282909946.5787
351,2005,283902210.1069
351,2006,285596289.7765
351,2007,288413353.9739
351,2008,295409390.0518
351,2009,382233153.2814
351,2010,374011261.926
351,2011,357408882.5782
351,2012,348009778.6788
351,2013,342235104.2648
351,2014,342226650.178
351,2015,343045249.5001
351,2016,344891236.1615
351,2017,336460302.9124
351,2018,344239116.3411
351,2019,347029193.4687
351,2030,452879310.5957
351,2050,576405945.7636
38,1961,6487103.7532
38,1962,6725811.2
38,1963,7162030.4999
38,1964,8422304.5953
38,1965,8836110.1294
38,1966,6997903.8921
38,1967,6427714.8404
38,1968,6584804.5682
38,1969,6435230.9344
38,1970,6185291.3829
38,1971,6142178.9331
38,1972,6289718.0091
38,1973,5974697.827
38,1974,6184744.9108
38,1975,6876301.2256
38,1976,7177499.8657
38,1977,6695099.4646
38,1978,6846934.6524
38,1979,7093208.6368
38,1980,7088164.2784
38,1981,7550563.7984
38,1982,7391666.5088
38,1983,7650610.24
38,1984,7995308.064
38,1985,8126461.3824
38,1986,8106283.9488
38,1987,8471688.864
38,1988,8099793.541
38,1989,8129824.288
38,1990,8054999.6384
38,1991,6935992.8
38,1992,7528704.912
38,1993,6673686.1632
38,1994,6650986.5504
38,1995,6424831.1488
38,1996,6397087.1776
38,1997,6107036.5696
38,1998,2660058.3296
38,1999,2686120.848
38,2000,2560011.888
38,2001,2440628.7392
38,2002,2371579.88
38,2003,2358069.4067
38,2004,2534790.096
38,2005,2587335.496
38,2006,2640553.4771
38,2007,2676116.2038
38,2008,2677965.8019
38,2009,3125736.6826
38,2010,3553330.1296
38,2011,3405950.7917
38,2012,3485903.8723
38,2013,3201149.8406
38,2014,2696125.4922
38,2015,2716218.8531
38,2016,2242637.672
38,2017,2383879.7072
38,2018,2596079.0506
38,2019,2508979.7955
38,2030,3242824.6483
38,2050,3656260.2628
41,1961,102096426.432
41,1962,104660578.88
41,1963,106082287.168
41,1964,136331669.76
41,1965,136306282.112
41,1966,169817977.472
41,1967,177713536
41,1968,190407360
41,1969,196754272
41,1970,196754272
41,1971,204154771.392
41,1972,209448096
41,1973,214094035.584
41,1974,228488832
41,1975,228488832
41,1976,228488832
41,1977,221431065.856
41,1978,218701995.2466
41,1979,224972744.3026
41,1980,233274505.1986
41,1981,235089620.48
41,1982,238263076.48
41,1983,243010566.656
41,1984,243074137.3266
41,1985,247605730.944
41,1986,253038687.616
41,1987,264323598.7026
41,1988,264323598.7026
41,1989,267420891.7586
41,1990,271584466.0306
41,1991,275329042.56
41,1992,279327597.12
41,1993,281802892.8
41,1994,284341657.6
41,1995,290854858.6944
41,1996,295767368.5824
41,1997,249255928.064
41,1998,286182262.08
41,1999,287705520.96
41,2000,286715402.688
41,2001,288886046.592
41,2002,287946703.616
41,2003,288454456.576
41,2004,282843786.368
41,2005,283846598.464
41,2006,285547570.88
41,2007,288365599.808
41,2008,295359896.832
41,2009,382180321.5859
41,2010,373958912.5958
41,2011,357356533.248
41,2012,347959930.032
41,2013,342190967.8387
41,2014,342190967.8387
41,2015,343010481.1162
41,2016,344857813.3229
41,2017,336430383.5693
41,2018,344208905.04
41,2019,347000023.0611
41,2030,452822124.9186
41,2050,576349064.7383
44,2014,96913.3517
44,2015,104299.737
44,2016,110494.4118
44,2017,129870.6909
44,2018,203760.7302
44,2019,241554.5939
50,2018,0
50,2019,0
5000,1961,864213886.4688
5000,1962,873825219.8156
5000,1963,878239577.0962
5000,1964,917410190.0099
5000,1965,926261808.5758
5000,1966,978790132.6833
5000,1967,1002961160.8121
5000,1968,1036307132.0101
5000,1969,1054980236.3088
5000,1970,1062396558.3234
5000,1971,1075846383.5732
5000,1972,1083107428.4209
5000,1973,1095349303.9967
5000,1974,1113157524.1104
5000,1975,1108067640.8057
5000,1976,1110898044.4741
5000,1977,1116263091.1663
5000,1978,1130382907.0569
5000,1979,1151428305.5703
5000,1980,1174224683.0519
5000,1981,1199671692.6675
5000,1982,1229625824.337
5000,1983,1250741585.4982
5000,1984,1276957339.6652
5000,1985,1304050273.0894
5000,1986,1354467549.8984
5000,1987,1354910456.1314
5000,1988,1368653668.734
5000,1989,1383213493.3708
5000,1990,1401460789.5443
5000,1991,1415449513.2508
5000,1992,1433260677.4907
5000,1993,1445900664.5444
5000,1994,1462707046.11
5000,1995,1480258531.0812
5000,1996,1490827666.282
5000,1997,1454573128.1665
5000,1998,1492275274.1466
5000,1999,1502161349.0868
5000,2000,1515621206.9613
5000,2001,1531882560.7309
5000,2002,1552515532.0144
5000,2003,1576309216.5207
5000,2004,1596560406.4638
5000,2005,1621606458.0138
5000,2006,1653831690.2259
5000,2007,1683858531.5634
5000,2008,1700006712.0676
5000,2009,1801832277.2159
5000,2010,1798561470.9656
5000,2011,1796211706.6871
5000,2012,1802159016.5972
5000,2013,1802078579.9587
5000,2014,1812000722.8767
5000,2015,1825749851.3116
5000,2016,1836158505.374
5000,2017,1838057558.0562
5000,2018,1852543810.4467
5000,2019,1867007174.8318
5000,2030,1962812201.8556
5000,2050,2272529856.6638
5100,1961,1765463.6995
5100,1962,1799572.8035
5100,1963,1833329.0547
5100,1964,1867441.6872
5100,1965,1901907.1726
5100,1966,1936012.748
5100,1967,1970112.4426
5100,1968,2285340.5486
5100,1969,2324153.1804
5100,1970,2362966.9884
5100,1971,2420599.6124
5100,1972,2467646.6524
5100,1973,2511165.1644
5100,1974,2552331.3244
5100,1975,2592321.3084
5100,1976,2629488.47
5100,1977,2665244.2204
5100,1978,2754633.5964
5100,1979,2730419.6611
5100,1980,2760024.011
5100,1981,2787630.0379
5100,1982,2814548.0018
5100,1983,2731110.0764
5100,1984,2839318.2684
5100,1985,2856960.9084
5100,1986,2873427.3724
5100,1987,2886365.3084
5100,1988,2898127.0684
5100,1989,2998039.6911
5100,1990,3407960.5506
5100,1991,2971873.3036
5100,1992,2997161.0876
5100,1993,3022919.342
5100,1994,3434923.2092
5100,1995,3549406.3002
5100,1996,3418761.3748
5100,1997,3641377.3825
5100,1998,3704312.2079
5100,1999,3916342.6316
5100,2000,4151930.6844
5100,2001,4154570.0233
5100,2002,4371875.5964
5100,2003,4442446.1564
5100,2004,4522426.1244
5100,2005,4569473.1644
5100,2006,4630634.3164
5100,2007,4828008.411
5100,2008,4766657.8946
5100,2009,4515040.9153
5100,2010,4490946.9499
5100,2011,4684934.8338
5100,2012,4898717.7597
5100,2013,4605048.9599
5100,2014,4645056.5865
5100,2015,4353714.2628
5100,2016,4042329.9
5100,2017,4037348.7947
5100,2018,4052163.9076
5100,2019,4088882.9461
5100,2030,4947578.4631
5100,2050,5216660.4799
5101,1961,23.5235
5101,1962,23.5235
5101,1963,23.5235
5101,1964,27.052
5101,1965,30.5806
5101,1966,27.052
5101,1967,17.6426
5101,1968,30.5806
5101,1969,29.4044
5101,1970,29.4044
5101,1971,29.4044
5101,1972,29.4044
5101,1973,29.4044
5101,1974,29.4044
5101,1975,29.4044
5101,1976,29.4044
5101,1977,29.4044
5101,1978,29.4044
5101,1979,29.4044
5101,1980,29.4044
5101,1981,29.4044
5101,1982,29.4044
5101,1983,29.4044
5101,1984,29.4044
5101,1985,29.4044
5101,1986,29.4044
5101,1987,29.4044
5101,1988,29.4044
5101,1989,29.4044
5101,1990,29.4044
5101,1991,29.4044
5101,1992,29.4044
5101,1993,29.4044
5101,1994,29.4044
5101,1995,29.4044
5101,1996,29.4044
5101,1997,29.4044
5101,1998,29.4044
5101,1999,29.4044
5101,2000,29.4044
5101,2001,29.4044
5101,2002,29.4044
5101,2003,29.4044
5101,2004,29.4044
5101,2005,29.4044
5101,2006,29.4044
5101,2007,29.4044
5101,2008,29.4044
5101,2009,29.4044
5101,2010,29.4044
5101,2011,29.4044
5101,2012,29.4044
5101,2013,29.4044
5101,2014,29.4044
5101,2015,29.4044
5101,2016,29.4044
5101,2017,29.4044
5101,2018,29.4044
5101,2019,29.4044
5101,2030,35.2853
5101,2050,41.1662
5103,1961,1765440.176
5103,1962,1799549.28
5103,1963,1833305.5312
5103,1964,1867414.6352
5103,1965,1901876.592
5103,1966,1935985.696
5103,1967,1970094.8
5103,1968,2285309.968
5103,1969,2324123.776
5103,1970,2362937.584
5103,1971,2420570.208
5103,1972,2467617.248
5103,1973,2511135.76
5103,1974,2552301.92
5103,1975,2592291.904
5103,1976,2629459.0656
5103,1977,2665214.816
5103,1978,2754604.192
5103,1979,2730390.2567
5103,1980,2759994.6066
5103,1981,2787600.6335
5103,1982,2814518.5974
5103,1983,2731080.672
5103,1984,2839288.864
5103,1985,2856931.504
5103,1986,2873397.968
5103,1987,2886335.904
5103,1988,2898097.664
5103,1989,2998010.2867
5103,1990,3407931.1462
5103,1991,2971843.8992
5103,1992,2997131.6832
5103,1993,3022889.9376
5103,1994,3434893.8048
5103,1995,3549376.8958
5103,1996,3418731.9704
5103,1997,3641347.9781
5103,1998,3704282.8035
5103,1999,3916313.2272
5103,2000,4151901.28
5103,2001,4154540.6189
5103,2002,4371846.192
5103,2003,4442416.752
5103,2004,4522396.72
5103,2005,4569443.76
5103,2006,4630604.912
5103,2007,4827979.0066
5103,2008,4766628.4902
5103,2009,4515011.5109
5103,2010,4490917.5455
5103,2011,4684905.4294
5103,2012,4898688.3553
5103,2013,4605019.5555
5103,2014,4645027.1821
5103,2015,4353684.8584
5103,2016,4042300.4956
5103,2017,4037319.3903
5103,2018,4052134.5032
5103,2019,4088853.5417
5103,2030,4947543.1778
5103,2050,5216619.3137
52,1992,4940027.968
52,1993,5019297.792
52,1994,4906296.128
52,1995,4923162.048
52,1996,5026044.16
52,1997,5093507.84
52,1998,4946774.336
52,1999,4927277.3325
52,2000,5008857.7875
52,2001,5036990.1421
52,2002,5119801.8093
52,2003,5166975.7875
52,2004,5183892.3053
52,2005,5203996.4819
52,2006,5108467.911
52,2007,5044950.8563
52,2008,5042488.432
52,2009,4871417.4054
52,2010,4678606.208
52,2011,4543442.7251
52,2012,4484175.8822
52,2013,4400133.0029
52,2014,4255558.3366
52,2015,4086511.2205
52,2016,3613084.8461
52,2017,3316700.0339
52,2018,2971690.7744
52,2019,2740290.352
52,2030,6355264.1811
52,2050,7312674.9958
5200,1961,30092.352
5200,1962,32355.936
5200,1963,29293.44
5200,1964,30225.504
5200,1965,38702.848
5200,1966,40966.432
5200,1967,42830.56
5200,1968,45271.68
5200,1969,49843.232
5200,1970,55213.696
5200,1971,60140.32
5200,1972,65066.944
5200,1973,73588.672
5200,1974,93206.4
5200,1975,121700.928
5200,1976,145313.216
5200,1977,155610.304
5200,1978,177891.072
5200,1979,213842.112
5200,1980,223251.52
5200,1981,244200.768
5200,1982,280450.9562
5200,1983,315384.7149
5200,1984,360787.7715
5200,1985,395480.0813
5200,1986,441105.5018
5200,1987,484323.9779
5200,1988,528431.0218
5200,1989,574248.1811
5200,1990,623667.1021
5200,1991,638822.0189
5200,1992,634634.8323
5200,1993,668012.9318
5200,1994,700139.4026
5200,1995,731480.2765
5200,1996,466997.7958
5200,1997,436695.0637
5200,1998,454130.8742
5200,1999,476731.6509
5200,2000,491963.7958
5200,2001,499195.281
