geo,year,yams_gross_production_value_constant_2014_2016_million_slc_vop
29,2008,6257.64075
29,2009,6257.00872
29,2010,6267.75308
29,2011,6255.74468
29,2012,3987.42101
29,2013,2530.83525
29,2014,4457.96605
29,2015,2267.65615
29,2016,7078.95267
29,2017,3785.30768
29,2018,4376.53966
32,1961,46142.819
32,1962,46142.819
32,1963,45527.58141
32,1964,45219.655
32,1965,45690.00414
32,1966,49807.7893
32,1967,52907.66388
32,1968,54763.22045
32,1969,49575.2295
32,1970,68620.52423
32,1971,82460.29374
32,1972,103716.75236
32,1973,109508.90662
32,1974,111901.56559
32,1975,92285.638
32,1976,76904.69833
32,1977,70752.32247
32,1978,61523.75867
32,1979,61523.75867
32,1980,61523.75867
32,1981,64599.9466
32,1982,64599.9466
32,1983,49147.02414
32,1984,42362.79927
32,1985,29114.5807
32,1986,41315.04966
32,1987,33998.64428
32,1988,24213.9057
32,1989,16451.45307
32,1990,27628.78192
32,1991,36914.2552
32,1992,35683.78003
32,1993,33222.82968
32,1994,36914.2552
32,1995,36914.2552
32,1996,36914.2552
32,1997,46142.819
32,1998,78120.10019
32,1999,80487.84204
32,2000,80783.77132
32,2001,81262.42616
32,2002,84586.55484
32,2003,86233.54586
32,2004,88130.93858
32,2005,105596.30319
32,2006,112837.03435
32,2007,117883.21303
32,2008,122929.0841
32,2009,143580.76417
32,2010,153675.27487
32,2011,159060.14185
32,2012,165438.00229
32,2013,171235.07845
32,2014,178445.97059
32,2015,185256.65067
32,2016,192225.1392
32,2017,199579.08285
32,2018,207573.66669
37,1961,28594.549
37,1962,34313.4588
37,1963,37172.9137
37,1964,34313.4588
37,1965,28594.549
37,1966,40032.3686
37,1967,37172.9137
37,1968,37172.9137
37,1969,34313.4588
37,1970,35743.18625
37,1971,35743.18625
37,1972,37172.9137
37,1973,37172.9137
37,1974,40032.3686
37,1975,40032.3686
37,1976,48610.7333
37,1977,45751.2784
37,1978,45751.2784
37,1979,42891.8235
37,1980,42891.8235
37,1981,45751.2784
37,1982,45751.2784
37,1983,48610.7333
37,1984,51470.1882
37,1985,57189.098
37,1986,51470.1882
37,1987,51470.1882
37,1988,54329.6431
37,1989,57189.098
37,1990,65767.4627
37,1991,69895.64658
37,1992,74345.8274
37,1993,76780.44284
37,1994,80064.7372
37,1995,91502.5568
37,1996,100080.9215
37,1997,108659.2862
37,1998,111518.7411
37,1999,102940.3764
37,2000,108659.2862
37,2001,104896.66889
37,2002,100080.9215
37,2003,94362.0117
37,2004,100080.9215
37,2005,103199.98585
37,2006,105799.8313
37,2007,108429.53051
37,2008,111546.19117
37,2009,112966.69457
37,2010,124386.28815
37,2011,127222.3322
37,2012,131534.9254
37,2013,134394.3803
37,2014,137104.21303
37,2015,138575.72421
37,2016,141322.08657
37,2017,144075.94783
37,2018,146829.80909
39,1961,35456.47087
39,1962,36101.13397
39,1963,36745.79708
39,1964,37068.12863
39,1965,37390.46019
39,1966,37712.79174
39,1967,38035.12329
39,1968,38357.45485
39,1969,38679.7864
39,1970,38679.7864
39,1971,39002.11795
39,1972,39646.78106
39,1973,37390.46019
39,1974,37068.12863
39,1975,41903.10193
39,1976,43514.7597
39,1977,45126.41747
39,1978,46738.07523
39,1979,48349.733
39,1980,53184.7063
39,1981,56408.02183
39,1982,61242.99513
39,1983,62854.6529
39,1984,64466.31067
39,1985,74136.25727
39,1986,64466.31067
39,1987,64466.31067
39,1988,74136.25727
39,1989,67689.6262
39,1990,77359.5728
39,1991,74953.72514
39,1992,74136.25727
39,1993,67689.6262
39,1994,77359.5728
39,1995,77729.66429
39,1996,76621.01854
39,1997,76303.66503
39,1998,75957.025
39,1999,74136.25727
39,2000,76340.92406
39,2001,77425.67818
39,2002,78550.35828
39,2003,76644.6046
39,2004,78744.87388
39,2005,80582.88833
39,2006,88641.17717
39,2007,103146.09707
39,2008,104757.75483
39,2009,106369.4126
39,2010,116501.55679
39,2011,128932.62133
39,2012,135379.2524
39,2013,138602.56793
39,2014,143379.06905
39,2015,154150.69238
39,2016,161531.57855
39,2017,153020.44813
39,2018,156234.23246
44,1961,101717.39811
44,1962,106027.45735
44,1963,108613.4929
44,1964,112061.54029
44,1965,114647.57583
44,1966,119819.64692
44,1967,121543.67062
44,1968,124129.70617
44,1969,103441.4218
44,1970,86201.18484
44,1971,54392.94763
44,1972,60685.63412
44,1973,60168.42702
44,1974,63616.47441
44,1975,63099.2673
44,1976,90769.84763
44,1977,139473.51707
44,1978,151455.48176
44,1979,121888.47536
44,1980,145766.20356
44,1981,102838.01351
44,1982,66030.10759
44,1983,83011.741
44,1984,89037.20382
44,1985,81770.44394
44,1986,58013.3974
44,1987,119905.84811
44,1988,108010.0846
44,1989,96114.32109
44,1990,24413.89957
44,1991,44776.34345
44,1992,66786.09198
44,1993,66819.71044
44,1994,106848.09263
44,1995,114116.57653
44,1996,177235.67011
44,1997,109916.85481
44,1998,142161.27001
44,1999,180539.76152
44,2000,219682.85754
44,2001,220207.82276
44,2002,212434.19991
44,2003,250150.66633
44,2004,267400.38542
44,2005,241132.29837
44,2006,224713.55869
44,2007,225147.15065
44,2008,229081.37273
44,2009,328291.17837
44,2010,339428.37145
44,2011,341885.10522
44,2012,297238.73091
44,2013,315113.99977
44,2014,265113.0022
44,2015,310229.43088
44,2016,351543.39027
44,2017,367423.86198
44,2018,361413.24026
46,1961,21807.3237
46,1962,22534.23449
46,1963,23261.14528
46,1964,23261.14528
46,1965,25441.87765
46,1966,27622.61002
46,1967,30530.25318
46,1968,31984.07476
46,1969,33437.89634
46,1970,36345.5395
46,1971,34891.71792
46,1972,33437.89634
46,1973,36345.5395
46,1974,7705.25437
46,1975,8563.00911
46,1976,8577.54732
46,1977,8722.92948
46,1978,9304.45811
46,1979,8722.92948
46,1980,8359.47408
46,1981,7996.01869
46,1982,7282.91921
46,1983,7740.873
46,1984,8291.87138
46,1985,6052.98615
46,1986,6733.37465
46,1987,7428.30136
46,1988,7866.62857
46,1989,8330.39765
46,1990,7713.9773
46,1991,7972.03063
46,1992,8251.89129
46,1993,8536.11341
46,1994,8830.51228
46,1995,9133.63408
46,1996,6033.35956
46,1997,6469.50603
46,1998,7414.49006
46,1999,6469.50603
46,2000,7269.1079
46,2001,5815.28632
46,2002,7908.7894
46,2003,7975.66519
46,2004,8254.79893
46,2005,8577.54732
46,2006,8795.62056
46,2007,9086.38487
46,2008,9377.14919
46,2009,9813.29567
46,2010,9963.05944
46,2011,10465.35993
46,2012,10437.25419
46,2013,11080.70642
46,2014,11075.52048
46,2015,10917.61987
46,2016,11164.4105
46,2017,11319.74311
46,2018,11475.07573
48,1989,1857.75
48,1990,2477
48,1991,2064.16667
48,1992,5779.66667
48,1993,5125.73867
48,1994,11229.06667
48,1995,9643.78667
48,1996,6088.87883
48,1997,3465.73583
48,1998,6641.66267
48,1999,14261.74033
48,2000,5387.475
48,2001,7371.552
48,2002,11005.72383
48,2003,5727.64967
48,2004,8531.20083
48,2005,8396.20433
48,2006,20492.63383
48,2007,10571.836
48,2008,10420.739
48,2009,11837.583
48,2010,12211.61
48,2011,12211.61
48,2012,12211.61
48,2013,10382.75833
48,2014,12354.0375
48,2015,9740.8025
48,2016,9753.1875
48,2017,9753.1875
48,2018,9462.14
49,1992,15.652
49,1993,20.86933
49,1994,16.98242
49,1995,8.08687
49,1996,8.46251
49,1997,4.6956
49,1998,19.0537
49,1999,27.391
49,2000,91.82507
49,2001,155.99827
49,2002,157.56347
49,2003,284.66031
49,2004,370.38632
49,2005,357.53081
49,2006,302.60533
49,2007,610.428
49,2008,630.7756
49,2009,873.16247
49,2010,1031.62593
49,2011,912.22986
49,2012,955.24678
49,2013,985.47861
49,2014,165.14164
49,2015,158.09616
49,2016,131.67401
49,2017,215.6663
49,2018,228.17486
53,1961,135848.87278
53,1962,109375.27249
53,1963,109660.38675
53,1964,122247.44047
53,1965,120025.58417
53,1966,100464.62232
53,1967,124817.67145
53,1968,143220.70222
53,1969,117142.36895
53,1970,114094.36698
53,1971,116677.86938
53,1972,118425.27254
53,1973,110640.70205
53,1974,94732.69756
53,1975,98733.80842
53,1976,132448.73589
53,1977,121997.93784
53,1978,142233.30884
53,1979,154672.16507
53,1980,153596.07439
53,1981,147299.67206
53,1982,148626.59251
53,1983,137189.50703
53,1984,181259.67835
53,1985,166103.49961
53,1986,195516.93983
53,1987,184594.12173
53,1988,203961.3209
53,1989,223382.26932
53,1990,231390.46318
53,1991,260460.61609
53,1992,248807.87009
53,1993,262132.59337
53,1994,276590.69561
53,1995,284419.28296
53,1996,297737.59172
53,1997,311365.12449
53,1998,350301.24837
53,1999,364302.59269
53,2000,385313.45679
53,2001,376240.67414
53,2002,475880.25674
53,2003,444747.06215
53,2004,499282.63008
53,2005,460912.97449
53,2006,348818.83115
53,2007,372084.06652
53,2008,559549.01681
53,2009,525061.25053
53,2010,580405.71129
53,2011,604924.65313
53,2012,621709.47512
53,2013,654447.4533
53,2014,712377.43318
53,2015,586264.48383
53,2016,672693.73326
53,2017,717647.30035
53,2018,651392.87241
56,1961,596.85873
56,1962,660.29299
56,1963,634.34261
56,1964,642.99274
56,1965,651.64286
56,1966,719.17152
56,1967,736.18343
56,1968,753.19535
56,1969,770.17843
56,1970,787.19034
56,1971,804.17343
56,1972,819.85899
56,1973,785.86399
56,1974,806.76846
56,1975,825.10673
56,1976,840.82113
56,1977,849.9326
56,1978,679.95761
56,1979,372.64745
56,1980,529.58958
56,1981,212.53361
56,1982,156.9133
56,1983,226.22964
56,1984,187.33291
56,1985,327.75329
56,1986,152.04039
56,1987,111.7308
56,1988,250.04632
56,1989,264.5497
56,1990,163.54506
56,1991,221.16429
56,1992,237.69864
56,1993,189.61536
56,1994,191.89763
56,1995,311.2858
56,1996,416.05306
56,1997,306.09914
56,1998,372.96722
56,1999,318.48704
56,2000,391.60859
56,2001,520.21861
56,2002,636.07263
56,2003,711.15573
56,2004,471.46073
56,2005,443.2768
56,2006,722.45857
56,2007,825.86487
56,2008,833.8722
56,2009,793.12837
56,2010,777.30943
56,2011,812.99656
56,2012,824.18405
56,2013,770.85236
56,2014,726.05451
56,2015,837.56003
56,2016,870.00356
56,2017,948.05386
56,2018,905.913
66,1961,0.97867
66,1962,0.97867
66,1963,0.97867
66,1964,0.97867
66,1965,0.97867
66,1966,0.97867
66,1967,1.0643
66,1968,1.34567
66,1969,1.34567
66,1970,1.101
66,1971,0.9175
66,1972,0.734
66,1973,0.367
66,1974,0.09787
66,1975,0.12233
66,1976,0.19206
66,1977,0.17127
66,1978,0.30828
66,1979,0.73645
66,1980,4.28167
66,1981,4.23029
66,1982,4.3673
66,1983,7.24825
66,1984,5.872
66,1985,4.28167
66,1986,3.64553
66,1987,1.5781
66,1988,4.86153
66,1989,8.00672
66,1990,9.5787
66,1991,1.7041
66,1992,4.33549
66,1993,1.94265
66,1994,2.46624
66,1995,3.31646
66,1996,5.38389
66,1997,4.77956
66,1998,6.77482
66,1999,5.04136
66,2000,5.84264
66,2001,3.85228
66,2002,4.78323
66,2003,4.6609
66,2004,1.94265
66,2005,3.60394
66,2006,3.14641
66,2007,2.74638
66,2008,4.93126
66,2009,1.53161
66,2010,2.07967
66,2011,7.25804
66,2012,6.14847
66,2013,6.08731
66,2014,6.69604
66,2015,6.35799
66,2016,4.29635
66,2017,5.41337
66,2018,5.44016
8,1961,0.1297
8,1962,0.16213
8,1963,0.19456
8,1964,0.22698
8,1965,0.25941
8,1966,0.32426
8,1967,0.38911
8,1968,0.51882
8,1969,0.97278
8,1970,1.4916
8,1971,1.81585
8,1972,2.12066
8,1973,1.10897
8,1974,0.43451
8,1975,0.25292
8,1976,0.36966
8,1977,0.29832
8,1978,0.51882
8,1979,0.70689
8,1980,0.44099
8,1981,0.31129
8,1982,0.40857
8,1983,1.77046
8,1984,0.19456
8,1985,0.1751
8,1986,0.19456
8,1987,0.33074
8,1988,0.3956
8,1989,0.25941
8,1990,0.29183
8,1991,0.32426
8,1992,0.38911
8,1993,0.34155
8,1994,0.33457
8,1995,0.32426
8,1996,0.32349
8,1997,0.32515
8,1998,0.32934
8,1999,0.33405
8,2000,0.35651
8,2001,0.35669
8,2002,0.37614
8,2003,0.41505
8,2004,0.45396
8,2005,0.51117
8,2006,0.55344
8,2007,0.59605
8,2008,0.63827
8,2009,0.67854
8,2010,0.71725
8,2011,0.7547
8,2012,0.81065
8,2013,0.82759
8,2014,0.85852
8,2015,0.92602
8,2016,0.96945
8,2017,0.918
8,2018,0.93782
81,1961,1135.12843
81,1962,1135.12843
81,1963,1134.0965
81,1964,1189.82099
81,1965,1088.69136
81,1966,901.91114
81,1967,1170.00783
81,1968,1275.47159
81,1969,1367.3138
81,1970,938.02886
81,1971,938.02886
81,1972,700.68382
81,1973,707.90737
81,1974,877.1447
81,1975,731.64187
81,1976,593.36259
81,1977,552.08519
81,1978,561.37261
81,1979,621.22483
81,1980,670.75771
81,1981,609.87355
81,1982,606.77774
81,1983,893.65566
81,1984,1215.61936
81,1985,1018.51979
81,1986,1081.57101
81,1987,1223.25568
81,1988,930.80532
81,1989,1298.17416
81,1990,905.00694
81,1991,2715.94957
81,1992,2405.85312
81,1993,2807.17262
81,1994,1754.43387
81,1995,2193.5841
81,1996,2347.43528
81,1997,2484.79614
81,1998,2789.21695
81,1999,3352.7979
81,2000,3470.29401
81,2001,3660.0039
81,2002,4024.54627
81,2003,3934.56154
81,2004,4016.55806
81,2005,4048.28077
81,2006,4424.93702
81,2007,4515.73698
81,2008,5051.16674
81,2009,5962.36529
81,2010,6150.83376
81,2011,6496.49791
81,2012,6850.87882
81,2013,7300.5001
81,2014,7346.34484
81,2015,7529.15249
81,2016,7677.96177
81,2017,8107.80822
81,2018,8109.16
86,1961,1.87484
86,1962,1.91651
86,1963,1.95817
86,1964,1.99983
86,1965,1.99983
86,1966,2.0415
86,1967,2.06233
86,1968,2.08316
86,1969,2.12482
86,1970,2.14566
86,1971,2.16649
86,1972,1.87484
86,1973,1.77485
86,1974,1.89568
86,1975,1.91651
86,1976,1.93734
86,1977,2.12899
86,1978,2.0665
86,1979,2.10816
86,1980,1.91234
86,1981,2.00817
86,1982,2.10816
86,1983,1.89984
86,1984,1.89568
86,1985,1.66653
86,1986,1.13324
86,1987,1.18324
86,1988,1.1999
86,1989,1.23323
86,1990,1.27073
86,1991,1.28323
86,1992,1.29989
86,1993,1.30406
86,1994,1.30406
86,1995,1.42488
86,1996,1.54154
86,1997,1.5832
86,1998,1.57761
86,1999,1.58089
86,2000,1.62487
86,2001,1.65301
86,2002,1.66653
86,2003,1.71888
86,2004,1.75443
86,2005,1.88302
86,2006,1.9506
86,2007,2.02218
86,2008,2.10467
86,2009,2.16649
86,2010,2.20423
86,2011,2.25208
86,2012,2.29148
86,2013,2.3748
86,2014,2.4564
86,2015,2.49105
86,2016,2.53275
86,2017,2.58307
86,2018,2.63339
90,1961,16585.62317
90,1962,16585.62317
90,1963,16585.62317
90,1964,18244.18548
90,1965,18244.18548
90,1966,18244.18548
90,1967,19902.7478
90,1968,19902.7478
90,1969,18244.18548
90,1970,18244.18548
90,1971,19902.7478
90,1972,19902.7478
90,1973,18045.15801
90,1974,18496.28695
90,1975,18693.65587
90,1976,18891.02479
90,1977,24812.09226
90,1978,25060.21318
90,1979,25311.31951
90,1980,19073.46664
90,1981,19239.32287
90,1982,19438.35035
90,1983,19571.03534
90,1984,19902.7478
90,1985,23219.87243
90,1986,23219.87243
90,1987,23219.87243
90,1988,24878.43475
90,1989,26536.99707
90,1990,26536.99707
90,1991,31512.68402
90,1992,24215.00982
90,1993,24248.18107
90,1994,37815.22082
90,1995,31512.68402
90,1996,29854.1217
90,1997,31512.68402
90,1998,29401.33419
90,1999,29854.1217
90,2000,29190.69677
90,2001,29854.1217
90,2002,14763.52661
90,2003,8033.41244
90,2004,8235.09361
90,2005,8436.77479
90,2006,8643.43166
90,2007,8855.39592
90,2008,9072.33587
90,2009,30915.26987
90,2010,34062.22601
90,2011,25825.47383
90,2012,40348.84062
90,2013,43381.35595
90,2014,33166.27065
90,2015,37391.29229
90,2016,41782.50188
90,2017,28361.41561
90,2018,62340.3818
91,1997,594.975
91,1998,636.00768
91,1999,666.372
91,2000,905.31396
91,2001,977.42493
91,2002,594.975
91,2003,475.98
91,2004,404.583
91,2005,356.985
91,2006,309.387
91,2007,297.4875
91,2008,286.97393
91,2009,253.15303
91,2010,190.15401
91,2011,61.40142
91,2012,69.73107
91,2013,196.57974
91,2014,290.10981
91,2015,647.76328
91,2016,348.84336
91,2017,471.13452
91,2018,375.9766
