geo,year,yams_losses_cce
5102,1984,127773
5102,1985,120344
5102,1986,126910
5102,1987,124214
5102,1988,124921
5102,1989,113430
5102,1990,126604
5102,1991,138464
5102,1992,136925
5102,1993,130251
5102,1994,140305
5102,1995,103830
5102,1996,105152
5102,1997,115240
5102,1998,138640
5102,1999,138840
5102,2000,133008
5102,2001,138466
5102,2002,141094
5102,2003,141785
5102,2004,144626
5102,2005,158384
5102,2006,167492
5102,2007,178404
5102,2008,183254
5102,2009,198213
5102,2010,218528
5102,2011,220719
5102,2012,230255
5102,2013,230579
5103,1961,12000
5103,1962,13000
5103,1963,13000
5103,1964,14000
5103,1965,15000
5103,1966,15000
5103,1967,14500
5103,1968,13500
5103,1969,13000
5103,1970,12000
5103,1971,12000
5103,1972,11500
5103,1973,10900
5103,1974,11330
5103,1975,11500
5103,1976,11500
5103,1977,11300
5103,1978,11500
5103,1979,11300
5103,1980,11300
5103,1981,11500
5103,1982,11500
5103,1983,11500
5103,1984,11000
5103,1985,11500
5103,1986,11600
5103,1987,11000
5103,1988,12000
5103,1989,10500
5103,1990,9500
5103,1991,12800
5103,1992,12850
5103,1993,12000
5103,1994,12800
5103,1995,13000
5103,1996,13300
5103,1997,13400
5103,1998,13500
5103,1999,13200
5103,2000,13500
5103,2001,13702
5103,2002,13700
5103,2003,13700
5103,2004,13700
5103,2005,13800
5103,2006,13700
5103,2007,14347
5103,2008,14842
5103,2009,14936
5103,2010,15601
5103,2011,18374
5105,1961,748000
5105,1962,739561
5105,1963,841152
5105,1964,909973
5105,1965,1000679
5105,1966,1065695
5105,1967,1198725
5105,1968,1269712
5105,1969,1442170
5105,1970,1607252
5105,1971,1384880
5105,1972,1073450
5105,1973,1103076
5105,1974,1163804
5105,1975,1300321
5105,1976,1086944
5105,1977,1045236
5105,1978,1020069
5105,1979,990144
5105,1980,1025661
5105,1981,1025232
5105,1982,1053316
5105,1983,1024738
5105,1984,1081052
5105,1985,1038448
5105,1986,1137316
5105,1987,1119079
5105,1988,1519177
5105,1989,1640879
5105,1990,2016454
5105,1991,2612116
5105,1992,2868336
5105,1993,3133426
5105,1994,3144373
5105,1995,3195208
5105,1996,3282371
5105,1997,3437004
5105,1998,3577644
5105,1999,3798417
5105,2000,3838860
5105,2001,3911189
5105,2002,4249488
5105,2003,4460867
5105,2004,4737413
5105,2005,4946112
5105,2006,5352274
5105,2007,4562058
5105,2008,5366578
5105,2009,4820923
5105,2010,5368318
5105,2011,5684037
5105,2012,6061070
5105,2013,6213953
5200,1961,47904
5200,1962,49536
5200,1963,51055
5200,1964,52923
5200,1965,54141
5200,1966,56310
5200,1967,58440
5200,1968,58999
5200,1969,56828
5200,1970,57540
5200,1971,58187
5200,1972,60417
5200,1973,60899
5200,1974,63072
5200,1975,64468
5200,1976,67395
5200,1977,75614
5200,1978,80871
5200,1979,75288
5200,1980,77944
5200,1981,73716
5200,1982,65894
5200,1983,74349
5200,1984,78097
5200,1985,82396
5200,1986,73242
5200,1987,84411
5200,1988,84109
5200,1989,80696
5200,1990,78831
5200,1991,88272
5200,1992,94607
5200,1993,92189
5200,1994,105382
5200,1995,108791
5200,1996,119548
5200,1997,113081
5200,1998,107184
5200,1999,109336
5200,2000,115385
5200,2001,113858
5200,2002,113491
5200,2003,112578
5200,2004,138406
5200,2005,118237
5200,2006,118252
5200,2007,121373
5200,2008,121021
5200,2009,147888
5200,2010,153306
5200,2011,156998
5200,2012,151994
5200,2013,179816
5204,1961,500
5204,1962,500
5204,1963,500
5204,1964,600
5204,1965,600
5204,1966,600
5204,1967,600
5204,1968,800
5204,1969,700
5204,1970,600
5204,1971,700
5204,1972,700
5204,1973,800
5204,1974,800
5204,1975,818
5204,1976,826
5204,1977,818
5204,1978,810
5204,1979,818
5204,1980,973
5204,1981,1019
5204,1982,1066
5204,1983,1067
5204,1984,968
5204,1985,1014
5204,1986,1061
5204,1987,1112
5204,1988,1164
5204,1989,882
5204,1990,676
5204,1991,682
5204,1992,689
5204,1993,1000
5204,1994,1200
5204,1995,709
5204,1996,700
5204,1997,769
5204,1998,776
5204,1999,775
5204,2000,817
5204,2001,1128
5204,2002,1306
5204,2003,1137
5204,2004,1192
5204,2005,1188
5204,2006,1306
5204,2007,973
5204,2008,845
5204,2009,1145
5204,2010,930
5204,2011,1020
5204,2012,1076
5204,2013,1080
5206,1961,23018
5206,1962,23886
5206,1963,24457
5206,1964,25253
5206,1965,25944
5206,1966,27042
5206,1967,28171
5206,1968,27813
5206,1969,27438
5206,1970,29965
5206,1971,33840
5206,1972,34578
5206,1973,34729
5206,1974,36026
5206,1975,36707
5206,1976,36047
5206,1977,37746
5206,1978,40835
5206,1979,37706
5206,1980,36643
5206,1981,36763
5206,1982,34945
5206,1983,37270
5206,1984,38818
5206,1985,41413
5206,1986,39463
5206,1987,41995
5206,1988,43823
5206,1989,43084
5206,1990,49101
5206,1991,55236
5206,1992,62248
5206,1993,59908
5206,1994,62680
5206,1995,65384
5206,1996,68821
5206,1997,67722
5206,1998,57373
5206,1999,57166
5206,2000,54487
5206,2001,55259
5206,2002,53481
5206,2003,54401
5206,2004,53896
5206,2005,55717
5206,2006,57894
5206,2007,59794
5206,2008,59935
5206,2009,76486
5206,2010,84045
5206,2011,80420
5206,2012,76611
5206,2013,101196
5207,1961,24386
5207,1962,25150
5207,1963,26098
5207,1964,27070
5207,1965,27597
5207,1966,28668
5207,1967,29669
5207,1968,30386
5207,1969,28690
5207,1970,26975
5207,1971,23647
5207,1972,25139
5207,1973,25370
5207,1974,26246
5207,1975,26943
5207,1976,30522
5207,1977,37050
5207,1978,39226
5207,1979,36764
5207,1980,40328
5207,1981,35934
5207,1982,29883
5207,1983,36012
5207,1984,38311
5207,1985,39969
5207,1986,32718
5207,1987,41304
5207,1988,39122
5207,1989,36730
5207,1990,29054
5207,1991,32354
5207,1992,31670
5207,1993,31281
5207,1994,41502
5207,1995,42698
5207,1996,50027
5207,1997,44590
5207,1998,49035
5207,1999,51395
5207,2000,60081
5207,2001,57471
5207,2002,58704
5207,2003,57040
5207,2004,83318
5207,2005,61332
5207,2006,59052
5207,2007,60606
5207,2008,60241
5207,2009,70257
5207,2010,68331
5207,2011,75558
5207,2012,74307
5207,2013,77540
53,1961,61417
53,1962,49448
53,1963,49577
53,1964,55268
53,1965,54264
53,1966,45420
53,1967,56430
53,1968,64750
53,1969,52960
53,1970,51582
53,1971,52750
53,1972,53540
53,1973,50021
53,1974,42829
53,1975,44638
53,1976,59880
53,1977,55155
53,1978,64304
53,1979,69927
53,1980,69441
53,1981,66594
53,1982,67194
53,1983,62029
53,1984,81947
53,1985,75095
53,1986,88393
53,1987,83455
53,1988,92211
53,1989,100991
53,1990,104612
53,1991,117754
53,1992,112486
53,1993,118510
53,1994,125046
53,1995,128586
53,1996,134607
53,1997,140768
53,1998,158371
53,1999,164701
53,2000,174200
53,2001,170098
53,2002,187501
53,2003,201070
53,2004,225725
53,2005,208378
53,2006,223976
53,2007,234155
53,2008,252734
53,2009,237086
53,2010,262401
53,2011,273486
53,2012,273909
53,2013,317726
5300,1961,4450
5300,1962,4562
5300,1963,4902
5300,1964,5247
5300,1965,4990
5300,1966,4988
5300,1967,5335
5300,1968,5500
5300,1969,5754
5300,1970,6121
5300,1971,6786
5300,1972,7318
5300,1973,7438
5300,1974,7190
5300,1975,7263
5300,1976,7248
5300,1977,8360
5300,1978,9886
5300,1979,9471
5300,1980,7659
5300,1981,7610
5300,1982,7896
5300,1983,7687
5300,1984,8850
5300,1985,9425
5300,1986,8789
5300,1987,9667
5300,1988,8605
5300,1989,9430
5300,1990,11176
5300,1991,10587
5300,1992,9604
5300,1993,7765
5300,1994,10045
5300,1995,10110
5300,1996,10160
5300,1997,10820
5300,1998,10445
5300,1999,10905
5300,2000,11341
5300,2001,10334
5300,2002,10397
5300,2003,10259
5300,2004,11321
5300,2005,11668
5300,2006,11114
5300,2007,10983
5300,2008,10269
5300,2009,9483
5300,2010,9765
5300,2011,9187
5300,2012,9151
5300,2013,8773
5302,1961,2700
5302,1962,2700
5302,1963,3000
5302,1964,3585
5302,1965,3600
5302,1966,3675
5302,1967,4000
5302,1968,4250
5302,1969,4600
5302,1970,4900
5302,1971,5670
5302,1972,6380
5302,1973,6505
5302,1974,6210
5302,1975,6220
5302,1976,6060
5302,1977,7020
5302,1978,8525
5302,1979,8115
5302,1980,6710
5302,1981,6700
5302,1982,6990
5302,1983,6590
5302,1984,8010
5302,1985,8380
5302,1986,7615
5302,1987,8305
5302,1988,7335
5302,1989,8280
5302,1990,10045
5302,1991,9245
5302,1992,8265
5302,1993,6865
5302,1994,9045
5302,1995,8610
5302,1996,8510
5302,1997,9170
5302,1998,8945
5302,1999,9655
5302,2000,10060
5302,2001,9120
5302,2002,9085
5302,2003,8865
5302,2004,9895
5302,2005,10205
5302,2006,9610
5302,2007,9520
5302,2008,9060
5302,2009,8355
5302,2010,8670
5302,2011,8295
5302,2012,8361
5302,2013,8062
5304,1961,1750
5304,1962,1862
5304,1963,1902
5304,1964,1662
5304,1965,1390
5304,1966,1313
5304,1967,1335
5304,1968,1250
5304,1969,1154
5304,1970,1221
5304,1971,1116
5304,1972,938
5304,1973,933
5304,1974,980
5304,1975,1043
5304,1976,1188
5304,1977,1340
5304,1978,1361
5304,1979,1356
5304,1980,949
5304,1981,910
5304,1982,906
5304,1983,1097
5304,1984,840
5304,1985,1045
5304,1986,1174
5304,1987,1362
5304,1988,1270
5304,1989,1150
5304,1990,1131
5304,1991,1342
5304,1992,1339
5304,1993,900
5304,1994,1000
5304,1995,1500
5304,1996,1650
5304,1997,1650
5304,1998,1500
5304,1999,1250
5304,2000,1281
5304,2001,1214
5304,2002,1312
5304,2003,1394
5304,2004,1426
5304,2005,1463
5304,2006,1504
5304,2007,1463
5304,2008,1209
5304,2009,1128
5304,2010,1095
5304,2011,892
5304,2012,790
5304,2013,711
5400,1961,75
5400,1962,75
5400,1963,75
5400,1964,85
5400,1965,100
5400,1966,122
5400,1967,125
5400,1968,86
5400,1969,104
5400,1970,89
5400,1971,84
5400,1972,138
5400,1973,139
5400,1974,116
5400,1975,129
5400,1976,147
5400,1977,120
5400,1978,122
5400,1979,132
5400,1980,157
5400,1981,143
5400,1982,160
5400,1983,175
5400,1984,87
5400,1985,114
5400,1986,73
5400,1987,132
5400,1988,98
5400,1989,61
5400,1990,102
5400,1991,58
5400,1992,90
5400,1993,93
5400,1994,62
5400,1995,72
5400,1996,58
5400,1997,104
5400,1998,108
5400,1999,85
5400,2000,66
5400,2001,62
5400,2002,72
5400,2003,66
5400,2004,68
5400,2005,55
5400,2006,132
5400,2007,145
5400,2008,149
5400,2009,116
5400,2010,102
5400,2011,101
5400,2012,96
5400,2013,102
5403,1961,75
5403,1962,75
5403,1963,75
5403,1964,85
5403,1965,100
5403,1966,122
5403,1967,125
5403,1968,86
5403,1969,104
5403,1970,89
5403,1971,84
5403,1972,138
5403,1973,139
5403,1974,116
5403,1975,129
5403,1976,147
5403,1977,120
5403,1978,122
5403,1979,132
5403,1980,157
5403,1981,143
5403,1982,160
5403,1983,175
5403,1984,87
5403,1985,114
5403,1986,73
5403,1987,132
5403,1988,98
5403,1989,61
5403,1990,102
5403,1991,58
5403,1992,90
5403,1993,93
5403,1994,62
5403,1995,72
5403,1996,58
5403,1997,104
5403,1998,108
5403,1999,85
5403,2000,66
5403,2001,62
5403,2002,72
5403,2003,66
5403,2004,68
5403,2005,55
5403,2006,132
5403,2007,145
5403,2008,149
5403,2009,116
5403,2010,102
5403,2011,101
5403,2012,96
5403,2013,102
55,1961,300
55,1962,300
55,1963,315
55,1964,322
55,1965,330
55,1966,338
55,1967,345
55,1968,352
55,1969,360
55,1970,368
55,1971,375
55,1972,382
55,1973,390
55,1974,398
55,1975,410
55,1976,477
55,1977,572
55,1978,615
55,1979,512
55,1980,742
55,1981,792
55,1982,802
55,1983,754
55,1984,771
55,1985,825
55,1986,990
55,1987,855
55,1988,945
55,1989,850
55,1990,936
55,1991,920
55,1992,934
55,1993,986
55,1994,870
55,1995,672
55,1996,1151
55,1997,1190
55,1998,1170
55,1999,1185
55,2000,1095
55,2001,1125
55,2002,1200
55,2003,1221
55,2004,1232
55,2005,1206
55,2006,1215
55,2007,1517
55,2008,1527
55,2009,1991
55,2010,1980
55,2011,1950
55,2012,2100
55,2013,2025
5500,1961,1964
5500,1962,2070
5500,1963,2074
5500,1964,2078
5500,1965,2684
5500,1966,2290
5500,1967,1696
5500,1968,2309
5500,1969,1913
5500,1970,2011
5500,1971,1912
5500,1972,2118
5500,1973,2123
5500,1974,2182
5500,1975,2231
5500,1976,2339
5500,1977,2400
5500,1978,2448
5500,1979,2485
5500,1980,2595
5500,1981,2618
5500,1982,2647
5500,1983,2744
5500,1984,2714
5500,1985,2681
5500,1986,2671
5500,1987,2629
5500,1988,2699
5500,1989,2772
5500,1990,2835
5500,1991,2660
5500,1992,2712
5500,1993,2588
5500,1994,3030
5500,1995,2691
5500,1996,2366
5500,1997,2170
5500,1998,2310
5500,1999,2263
5500,2000,2247
5500,2001,2289
5500,2002,2377
5500,2003,2341
5500,2004,2358
5500,2005,2434
5500,2006,2277
5500,2007,2307
5500,2008,2801
5500,2009,2443
5500,2010,2351
5500,2011,2478
5500,2012,2697
5500,2013,2844
5502,1961,1964
5502,1962,2070
5502,1963,2074
5502,1964,2078
5502,1965,2684
5502,1966,2290
5502,1967,1696
5502,1968,2309
5502,1969,1913
5502,1970,2011
5502,1971,1912
5502,1972,2118
5502,1973,2123
5502,1974,2182
5502,1975,2231
5502,1976,2339
5502,1977,2400
5502,1978,2448
5502,1979,2485
5502,1980,2595
5502,1981,2618
5502,1982,2647
5502,1983,2744
5502,1984,2714
5502,1985,2681
5502,1986,2671
5502,1987,2629
5502,1988,2699
5502,1989,2772
5502,1990,2835
5502,1991,2660
5502,1992,2712
5502,1993,2588
5502,1994,3030
5502,1995,2691
5502,1996,2366
5502,1997,2170
5502,1998,2310
5502,1999,2263
5502,2000,2247
5502,2001,2289
5502,2002,2377
5502,2003,2341
5502,2004,2358
5502,2005,2434
5502,2006,2277
5502,2007,2307
5502,2008,2801
5502,2009,2443
5502,2010,2351
5502,2011,2478
5502,2012,2697
5502,2013,2844
56,1961,2070
56,1962,2290
56,1963,2200
56,1964,2230
56,1965,2260
56,1966,2494
56,1967,2553
56,1968,2612
56,1969,2671
56,1970,2730
56,1971,2789
56,1972,2843
56,1973,2726
56,1974,2798
56,1975,2862
56,1976,2916
56,1977,2948
56,1978,2358
56,1979,1292
56,1980,1837
56,1981,737
56,1982,544
56,1983,785
56,1984,650
56,1985,1137
56,1986,527
56,1987,388
56,1988,867
56,1989,918
56,1990,567
56,1991,767
56,1992,810
56,1993,664
56,1994,668
56,1995,987
56,1996,907
56,1997,1062
56,1998,1303
56,1999,1104
56,2000,1356
56,2001,1804
56,2002,2206
56,2003,2466
56,2004,1635
56,2005,1602
56,2006,2506
56,2007,2858
56,2008,2892
56,2009,2750
56,2010,2770
56,2011,2820
56,2012,2858
56,2013,2673
5706,1961,75
5706,1962,75
5706,1963,75
5706,1964,85
5706,1965,100
5706,1966,122
5706,1967,125
5706,1968,86
5706,1969,104
5706,1970,89
5706,1971,84
5706,1972,138
5706,1973,139
5706,1974,116
5706,1975,129
5706,1976,147
5706,1977,120
5706,1978,122
5706,1979,132
5706,1980,157
5706,1981,143
5706,1982,160
5706,1983,175
5706,1984,87
5706,1985,114
5706,1986,73
5706,1987,132
5706,1988,98
5706,1989,61
5706,1990,102
5706,1991,58
5706,1992,90
5706,1993,93
5706,1994,62
5706,1995,72
5706,1996,58
5706,1997,104
5706,1998,108
5706,1999,85
5706,2000,66
5706,2001,62
5706,2002,72
5706,2003,66
5706,2004,68
5706,2005,55
5706,2006,132
5706,2007,145
5706,2008,149
5706,2009,116
5706,2010,102
5706,2011,101
5706,2012,96
5706,2013,102
5801,1961,187840
5801,1962,176807
5801,1963,179552
5801,1964,186757
5801,1965,189839
5801,1966,182181
5801,1967,194945
5801,1968,204014
5801,1969,192836
5801,1970,190799
5801,1971,195500
5801,1972,209496
5801,1973,206797
5801,1974,202306
5801,1975,208579
5801,1976,229730
5801,1977,226481
5801,1978,252781
5801,1979,254693
5801,1980,254629
5801,1981,262727
5801,1982,257613
5801,1983,242460
5801,1984,253442
5801,1985,257263
5801,1986,275324
5801,1987,259836
5801,1988,280403
5801,1989,289680
5801,1990,299757
5801,1991,326570
5801,1992,318907
5801,1993,334369
5801,1994,347968
5801,1995,358643
5801,1996,376715
5801,1997,400199
5801,1998,408498
5801,1999,413370
5801,2000,395686
5801,2001,409669
5801,2002,415056
5801,2003,435131
5801,2004,468178
5801,2005,442810
5801,2006,476011
5801,2007,507344
5801,2008,526617
5801,2009,560501
5801,2010,605919
5801,2011,611657
5801,2012,704883
5801,2013,765898
5802,1961,24203
5802,1962,25523
5802,1963,26295
5802,1964,25775
5802,1965,24940
5802,1966,27505
5802,1967,27795
5802,1968,28328
5802,1969,28136
5802,1970,28603
5802,1971,29300
5802,1972,29836
5802,1973,29332
5802,1974,29303
5802,1975,32105
5802,1976,34862
5802,1977,35659
5802,1978,36940
5802,1979,37622
5802,1980,40498
5802,1981,43347
5802,1982,45702
5802,1983,47588
5802,1984,49316
5802,1985,53055
5802,1986,51422
5802,1987,48845
5802,1988,53114
5802,1989,47356
5802,1990,52010
5802,1991,57918
5802,1992,55504
5802,1993,70284
5802,1994,75043
5802,1995,75999
5802,1996,75280
5802,1997,77916
5802,1998,76786
5802,1999,79386
5802,2000,74271
5802,2001,84394
5802,2002,79552
5802,2003,79912
5802,2004,83007
5802,2005,78130
5802,2006,90088
5802,2007,104070
5802,2008,101357
5802,2009,124025
5802,2010,134297
5802,2011,130595
5802,2012,219354
5802,2013,224607
5803,1961,25032
5803,1962,26006
5803,1963,26581
5803,1964,27391
5803,1965,28688
5803,1966,29392
5803,1967,29927
5803,1968,30182
5803,1969,29411
5803,1970,32036
5803,1971,35802
5803,1972,36746
5803,1973,36902
5803,1974,38258
5803,1975,38988
5803,1976,38436
5803,1977,40196
5803,1978,43343
5803,1979,40251
5803,1980,39308
5803,1981,39461
5803,1982,37682
5803,1983,40104
5803,1984,41622
5803,1985,44175
5803,1986,42253
5803,1987,44704
5803,1988,46603
5803,1989,45941
5803,1990,52016
5803,1991,57987
5803,1992,65050
5803,1993,62585
5803,1994,65800
5803,1995,68175
5803,1996,71287
5803,1997,70367
5803,1998,60033
5803,1999,59969
5803,2000,57435
5803,2001,58294
5803,2002,56373
5803,2003,57192
5803,2004,56661
5803,2005,58536
5803,2006,60535
5803,2007,62465
5803,2008,63105
5803,2009,79356
5803,2010,86746
5803,2011,83172
5803,2012,79547
5803,2013,104364
5815,1961,847840
5815,1962,841807
5815,1963,947152
5815,1964,1017157
5815,1965,1109545
5815,1966,1180264
5815,1967,1314943
5815,1968,1386719
5815,1969,1555568
5815,1970,1733813
5815,1971,1521212
5815,1972,1224428
5815,1973,1256495
5815,1974,1321059
5815,1975,1448279
5815,1976,1228530
5815,1977,1184381
5815,1978,1154181
5815,1979,1122093
5815,1980,1160129
5815,1981,1165229
5815,1982,1195821
5815,1983,1159913
5815,1984,1208294
5815,1985,1164635
5815,1986,1265375
5815,1987,1241654
5815,1988,1644291
5815,1989,1760029
5815,1990,2152692
5815,1991,2767562
5815,1992,3022421
5815,1993,3273203
5815,1994,3295126
5815,1995,3346121
5815,1996,3436315
5815,1997,3602955
5815,1998,3753019
5815,1999,3976616
5815,2000,4013936
5815,2001,4093674
5815,2002,4431810
5815,2003,4644592
5815,2004,4922679
5815,2005,5147495
5815,2006,5568273
5815,2007,4797820
5815,2008,5602778
5815,2009,5104387
5815,2010,5673275
5815,2011,5987808
5815,2012,6433913
5815,2013,6623399
5817,1961,327244
5817,1962,320983
5817,1963,325747
5817,1964,334320
5817,1965,342480
5817,1966,336391
5817,1967,353245
5817,1968,366813
5817,1969,368564
5817,1970,372159
5817,1971,380617
5817,1972,393113
5817,1973,417116
5817,1974,433718
5817,1975,449909
5817,1976,466489
5817,1977,452197
5817,1978,491350
5817,1979,508792
5817,1980,549030
5817,1981,573716
5817,1982,590409
5817,1983,568812
5817,1984,617152
5817,1985,596001
5817,1986,635061
5817,1987,631131
5817,1988,662748
5817,1989,671894
5817,1990,692852
5817,1991,731319
5817,1992,755891
5817,1993,761311
5817,1994,789213
5817,1995,773688
5817,1996,802502
5817,1997,864663
5817,1998,884648
5817,1999,900583
5817,2000,892789
5817,2001,919609
5817,2002,940342
5817,2003,969294
5817,2004,1038469
5817,2005,1006170
5817,2006,1083794
5817,2007,1108663
5817,2008,1170259
5817,2009,1154134
5817,2010,1207023
5817,2011,1228251
5817,2012,1332537
5817,2013,1400010
62,1961,19700
62,1962,19800
62,1963,22540
62,1964,22850
62,1965,23440
62,1966,23880
62,1967,24330
62,1968,24800
62,1969,25290
62,1970,25810
62,1971,26000
62,1972,26350
62,1973,26200
62,1974,26500
62,1975,27000
62,1976,28000
62,1977,28500
62,1978,27000
62,1979,27400
62,1980,27600
62,1981,27800
62,1982,28000
62,1983,28200
62,1984,24000
62,1985,24500
62,1986,25000
62,1987,23000
62,1988,24000
62,1989,25000
62,1990,26000
62,1991,26100
62,1992,26200
66,1961,24
66,1962,24
66,1963,24
66,1964,24
66,1965,24
66,1966,24
66,1967,26
66,1968,33
66,1969,33
66,1970,27
66,1971,22
66,1972,18
66,1973,9
66,1974,2
66,1975,3
66,1976,5
66,1977,4
66,1978,8
66,1979,19
66,1980,105
66,1981,104
66,1982,107
66,1983,178
66,1984,144
66,1985,105
66,1986,89
66,1987,39
66,1988,119
66,1989,196
66,1990,235
66,1991,42
66,1992,106
66,1993,48
66,1994,60
66,1995,81
66,1996,132
66,1997,117
66,1998,166
66,1999,124
66,2000,143
66,2001,94
66,2002,117
66,2003,114
66,2004,29
66,2005,88
66,2006,77
66,2007,67
66,2008,121
66,2009,37
66,2010,51
66,2011,178
66,2012,177
66,2013,144
74,1961,15000
74,1962,14000
74,1963,13000
74,1964,11000
74,1965,12000
74,1966,11000
74,1967,11000
74,1968,12000
74,1969,12000
74,1970,13000
74,1971,13000
74,1972,14000
74,1973,14000
74,1974,15000
74,1975,17000
74,1976,18000
74,1977,20000
74,1978,22000
74,1979,30000
74,1980,37000
74,1981,46000
74,1982,53000
74,1983,55000
74,1984,60000
74,1985,56000
74,1986,60000
74,1987,62000
74,1988,64000
74,1989,60000
74,1990,60000
74,1991,60000
74,1992,65000
74,1993,63000
74,1994,65000
74,1995,30000
74,1996,30000
74,1997,33000
74,1998,33000
74,1999,33000
74,2000,33000
74,2001,33000
74,2002,33000
74,2003,33000
74,2004,33000
74,2005,33000
74,2006,33000
74,2007,33000
74,2008,33000
74,2009,33000
74,2010,33000
74,2011,33000
74,2012,33000
74,2013,33000
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,3
8,1968,4
8,1969,8
8,1970,12
8,1971,14
8,1972,16
8,1973,9
8,1974,3
8,1975,2
8,1976,3
8,1977,2
8,1978,4
8,1979,5
8,1980,3
8,1981,3
8,1982,3
8,1983,14
8,1984,2
8,1985,1
8,1986,2
8,1987,3
8,1988,3
8,1989,2
8,1990,2
8,1991,2
8,1992,3
8,1993,3
8,1994,2
8,1995,2
8,1996,3
8,1997,2
8,1998,3
8,1999,3
8,2000,2
8,2001,3
8,2002,3
8,2003,3
8,2004,4
8,2005,3
8,2006,4
8,2007,4
8,2008,4
8,2009,6
8,2010,7
8,2011,6
8,2012,6
8,2013,7
81,1961,165000
81,1962,165000
81,1963,165000
81,1964,175000
81,1965,160000
81,1966,135000
81,1967,170000
81,1968,185000
81,1969,200000
81,1970,140000
81,1971,140000
81,1972,105000
81,1973,105000
81,1974,130000
81,1975,110000
81,1976,90000
81,1977,85000
81,1978,85000
81,1979,95000
81,1980,100000
81,1981,90000
81,1982,90000
81,1983,130000
81,1984,180000
81,1985,150000
81,1986,160000
81,1987,180000
81,1988,135000
81,1989,190000
81,1990,155000
81,1991,395000
81,1992,350000
81,1993,410000
81,1994,255000
81,1995,320000
81,1996,345000
81,1997,365000
81,1998,395000
81,1999,490000
81,2000,500000
81,2001,550000
81,2002,700000
81,2003,700000
81,2004,720000
81,2005,720000
81,2006,790000
81,2007,550000
81,2008,900000
81,2009,1000000
81,2010,1000000
81,2011,1000000
81,2012,1054000
81,2013,1123000
86,1961,45
86,1962,46
86,1963,47
86,1964,48
86,1965,48
86,1966,49
86,1967,50
86,1968,50
86,1969,51
86,1970,52
86,1971,52
86,1972,45
86,1973,43
86,1974,46
86,1975,46
86,1976,46
86,1977,51
86,1978,50
86,1979,51
86,1980,46
86,1981,48
86,1982,51
86,1983,46
86,1984,46
86,1985,40
86,1986,27
86,1987,28
86,1988,29
86,1989,30
86,1990,30
86,1991,31
86,1992,31
86,1993,31
86,1994,31
86,1995,34
86,1996,37
86,1997,38
86,1998,37
86,1999,37
86,2000,39
86,2001,42
86,2002,40
86,2003,41
86,2004,41
86,2005,40
86,2006,40
86,2007,51
86,2008,51
86,2009,52
86,2010,60
86,2011,55
86,2012,55
86,2013,57
90,1961,7500
90,1962,7500
90,1963,7500
90,1964,8250
90,1965,8250
90,1966,8250
90,1967,9000
90,1968,9000
90,1969,8250
90,1970,8250
90,1971,9000
90,1972,9000
90,1973,8160
90,1974,8364
90,1975,8453
90,1976,8542
90,1977,11220
90,1978,11332
90,1979,11446
90,1980,8625
90,1981,8700
90,1982,8790
90,1983,8850
90,1984,9000
90,1985,10500
90,1986,10500
90,1987,10500
90,1988,11250
90,1989,12000
90,1990,12000
90,1991,14250
90,1992,10950
90,1993,10965
90,1994,17100
90,1995,14250
90,1996,13500
90,1997,14250
90,1998,13295
90,1999,13500
90,2000,5430
90,2001,6015
90,2002,6676
90,2003,6450
90,2004,6765
90,2005,7110
90,2006,7530
90,2007,7920
90,2008,8310
90,2009,13980
90,2010,15403
90,2011,11678
90,2012,18246
90,2013,19617
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,375
91,1998,240
91,1999,420
91,2000,571
91,2001,616
91,2002,375
91,2003,300
91,2004,255
91,2005,225
91,2006,195
91,2007,188
91,2008,187
91,2009,207
91,2010,120
91,2011,39
91,2012,44
91,2013,124
93,1961,16000
93,1962,16000
93,1963,16600
93,1964,17000
93,1965,17600
93,1966,18000
93,1967,18000
93,1968,18000
93,1969,18000
93,1970,18800
93,1971,19200
93,1972,19600
93,1973,20000
93,1974,21200
93,1975,21600
93,1976,22000
93,1977,23000
93,1978,24522
93,1979,22031
93,1980,22000
93,1981,23000
93,1982,23000
93,1983,24000
93,1984,24000
93,1985,25000
93,1986,24000
93,1987,26000
93,1988,28000
93,1989,30000
93,1990,34000
93,1991,38000
93,1992,42724
93,1993,40000
93,1994,42000
93,1995,44000
93,1996,46000
93,1997,48000
93,1998,38600
93,1999,39000
93,2000,40000
93,2001,39400
93,2002,37940
93,2003,38200
93,2004,39800
93,2005,44000
93,2006,44000
93,2007,46000
93,2008,47000
93,2009,61369
93,2010,68000
93,2011,64542
93,2012,59688
93,2013,84968
