geo,year,fires_in_organic_soils_emissions_ch4_elu2
157,1998,0.2217
157,1999,0.1018
157,2000,0.0924
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0.1585
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.7925
157,2017,0
157,2018,0
157,2019,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,4.7223
16,1991,4.7223
16,1992,4.7223
16,1993,4.7223
16,1994,4.7223
16,1995,4.7223
16,1996,1.3909
16,1997,0.9553
16,1998,2.0262
16,1999,2.2876
16,2000,0.8569
16,2001,0
16,2002,0.2381
16,2003,1.0161
16,2004,12.7317
16,2005,0
16,2006,7.2073
16,2007,5.0799
16,2008,12.1913
16,2009,0.9207
16,2010,19.0015
16,2011,13.1122
16,2012,1.7621
16,2013,3.3336
16,2014,5.445
16,2015,9.0167
16,2016,2.7621
16,2017,1.4764
16,2018,1.0477
16,2019,0.0318
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.0554
162,1991,0.0554
162,1992,0.0554
162,1993,0.0554
162,1994,0.0554
162,1995,0.0554
162,1996,0.0609
162,1997,0.0603
162,1998,0.0431
162,1999,0.0512
162,2000,0.0369
162,2001,0
162,2002,0.0154
162,2003,0.0205
162,2004,0
162,2005,0
162,2006,0.1039
162,2007,0.0103
162,2008,0.2179
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0282
162,2019,0.0167
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,0.8085
166,1991,0.8085
166,1992,0.8085
166,1993,0.8085
166,1994,0.8085
166,1995,0.8085
166,1996,0.0837
166,1997,0.0626
166,1998,0.0628
166,1999,0.0203
166,2000,0.0634
166,2001,0.6021
166,2002,2.3768
166,2003,0.6338
166,2004,0.8239
166,2005,0.4754
166,2006,1.743
166,2007,1.2993
166,2008,0
166,2009,0.0951
166,2010,0.0951
166,2011,0
166,2012,1.3627
166,2013,1.4578
166,2014,0
166,2015,2.8204
166,2016,0
166,2017,0
166,2018,0.4754
166,2019,0
167,1993,0.0034
167,1994,0.0034
167,1995,0.0034
167,1996,0.0019
167,1997,0.0018
167,1998,0.0019
167,1999,0.0019
167,2000,0.0009
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.0019
167,2006,0
167,2007,0
167,2008,0
167,2009,0.0026
167,2010,0.0013
167,2011,0.0013
167,2012,0
167,2013,0
167,2014,0.0141
167,2015,0
167,2016,0
167,2017,0.007
167,2018,0
167,2019,0.0038
168,1990,200.9199
168,1991,200.9199
168,1992,200.9199
168,1993,200.9199
168,1994,200.9199
168,1995,200.9199
168,1996,72.3464
168,1997,1003.9604
168,1998,92.5343
168,1999,92.9559
168,2000,92.6709
168,2001,49.6894
168,2002,238.9501
168,2003,140.6485
168,2004,467.3572
168,2005,110.5957
168,2006,221.1769
168,2007,86.9534
168,2008,148.2951
168,2009,102.6157
168,2010,180.9754
168,2011,85.5101
168,2012,93.3548
168,2013,111.5764
168,2014,191.1665
168,2015,657.8245
168,2016,93.8172
168,2017,167.9523
168,2018,205.1755
168,2019,113.9756
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,5.8944
170,1991,5.8944
170,1992,5.8944
170,1993,5.8944
170,1994,5.8944
170,1995,5.8944
170,1996,1.5237
170,1997,7.3071
170,1998,7.426
170,1999,3.1623
170,2000,2.3754
170,2001,0.824
170,2002,0.4437
170,2003,1.965
170,2004,0.1901
170,2005,27.5096
170,2006,3.6759
170,2007,24.6567
170,2008,3.7398
170,2009,0.2536
170,2010,14.8318
170,2011,2.3452
170,2012,4.1202
170,2013,7.2261
170,2014,2.8524
170,2015,6.212
170,2016,4.3731
170,2017,1.9649
170,2018,3.8034
170,2019,8.6838
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.2675
173,1991,0.2675
173,1992,0.2675
173,1993,0.2675
173,1994,0.2675
173,1995,0.2675
173,1996,0.345
173,1997,0.4087
173,1998,0.3432
173,1999,0.4368
173,2000,0.4185
173,2001,0.1594
173,2002,0.6933
173,2003,1.4583
173,2004,0.1191
173,2005,0.1555
173,2006,0.0806
173,2007,0.0653
173,2008,0.1926
173,2009,0.1767
173,2010,0.1965
173,2011,0.3718
173,2012,0.3764
173,2013,0.0979
173,2014,0.0403
173,2015,0.1319
173,2016,0.0243
173,2017,0.0461
173,2018,0.0544
173,2019,0.0269
174,1990,0.1045
174,1991,0.1045
174,1992,0.1045
174,1993,0.1045
174,1994,0.1045
174,1995,0.1045
174,1996,0.1591
174,1997,0.1273
174,1998,0.1881
174,1999,0.1612
174,2000,0.089
174,2001,0.001
174,2002,0.0329
174,2003,0.6539
174,2004,0.0212
174,2005,0.2193
174,2006,0.0013
174,2007,0.0112
174,2008,0.0005
174,2009,0.0003
174,2010,0.0514
174,2011,0.0073
174,2012,0.0199
174,2013,0.0094
174,2014,0.0033
174,2015,0.0051
174,2016,0.026
174,2017,0.7075
174,2018,0.0038
174,2019,0.007
175,1990,0.0238
175,1991,0.0238
175,1992,0.0238
175,1993,0.0238
175,1994,0.0238
175,1995,0.0238
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0.0951
175,2007,0
175,2008,0
175,2009,0
175,2010,0.0634
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.0317
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1990,0.081
177,1991,0.081
177,1992,0.081
177,1993,0.081
177,1994,0.081
177,1995,0.081
177,1996,0.0025
177,1997,0.0206
177,1998,0.0019
177,1999,0.0639
177,2000,0.0019
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.2379
177,2013,0
177,2014,0.2379
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.0055
178,1994,0.0055
178,1995,0.0055
178,1996,0.0059
178,1997,0.0055
178,1998,0.0055
178,1999,0.0055
178,2000,0.0055
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,2.5753
183,1991,2.5753
183,1992,2.5753
183,1993,2.5753
183,1994,2.5753
183,1995,2.5753
183,1996,3.2627
183,1997,2.5585
183,1998,2.8458
183,1999,2.629
183,2000,2.7481
183,2001,0.4728
183,2002,3.361
183,2003,2.1341
183,2004,0.4473
183,2005,1.0735
183,2006,0.5623
183,2007,6.6639
183,2008,1.4696
183,2009,0.3821
183,2010,0.2556
183,2011,6.4372
183,2012,10.0891
183,2013,1.1757
183,2014,0.8946
183,2015,1.1757
183,2016,0.2428
183,2017,3.0601
183,2018,0.2173
183,2019,7.6479
184,1990,7.8823
184,1991,7.8823
184,1992,7.8823
184,1993,7.8823
184,1994,7.8823
184,1995,7.8823
184,1996,3.3868
184,1997,4.5222
184,1998,4.3611
184,1999,3.383
184,2000,2.0522
184,2001,1.7774
184,2002,3.4798
184,2003,20.4356
184,2004,8.9918
184,2005,14.9306
184,2006,10.6456
184,2007,0.9933
184,2008,13.3059
184,2009,4.7737
184,2010,7.2032
184,2011,5.8551
184,2012,3.0321
184,2013,11.0132
184,2014,1.1153
184,2015,17.7268
184,2016,16.2789
184,2017,12.4849
184,2018,0.0523
184,2019,17.3751
185,1992,492.5672
185,1993,492.5672
185,1994,492.5672
185,1995,492.5672
185,1996,808.1835
185,1997,290.1345
185,1998,910.4853
185,1999,457.0514
185,2000,527.475
185,2001,427.5941
185,2002,441.457
185,2003,766.3447
185,2004,298.6633
185,2005,466.0947
185,2006,367.4578
185,2007,258.0158
185,2008,1026.8318
185,2009,428.5678
185,2010,437.8473
185,2011,350.0829
185,2012,652.5995
185,2013,433.4107
185,2014,395.9165
185,2015,187.2067
185,2016,472.3909
185,2017,193.1718
185,2018,837.5282
185,2019,387.1012
186,1992,0.027
186,1993,0.027
186,1994,0.027
186,1995,0.027
186,1996,0.0494
186,1997,0.0447
186,1998,0.0659
186,1999,0.0762
186,2000,0.0817
186,2001,0.0106
186,2002,0.0004
186,2003,0.1124
186,2004,0.0109
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.0051
198,1993,0.0051
198,1994,0.0051
198,1995,0.0051
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0307
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.0022
199,1994,0.0022
199,1995,0.0022
199,1996,0.0014
199,1997,0.0012
199,1998,0.0014
199,1999,0.0013
199,2000,0.0073
199,2001,0
199,2002,0
199,2003,0.0006
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.0026
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,448.0826
20,1991,448.0826
20,1992,448.0826
20,1993,448.0826
20,1994,448.0826
20,1995,448.0826
20,1996,481.7843
20,1997,584.6341
20,1998,671.9966
20,1999,530.6217
20,2000,422.1918
20,2001,269.2259
20,2002,1113.7107
20,2003,660.4397
20,2004,117.7131
20,2005,547.3396
20,2006,177.0495
20,2007,577.6435
20,2008,139.4506
20,2009,79.0065
20,2010,31.0951
20,2011,80.9085
20,2012,82.6551
20,2013,385.3515
20,2014,95.6639
20,2015,980.2694
20,2016,434.2205
20,2017,473.8654
20,2018,663.7821
20,2019,1153.3636
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,15.7608
202,1991,15.7608
202,1992,15.7608
202,1993,15.7608
202,1994,15.7608
202,1995,15.7608
202,1996,7.8522
202,1997,7.1808
202,1998,10.3142
202,1999,8.1046
202,2000,8.199
202,2001,5.745
202,2002,16.4893
202,2003,16.8719
202,2004,17.3144
202,2005,21.7465
202,2006,17.9832
202,2007,17.3242
202,2008,17.5615
202,2009,24.1472
202,2010,21.5744
202,2011,18.2451
202,2012,22.6596
202,2013,14.2404
202,2014,26.0043
202,2015,20.5849
202,2016,1.8446
202,2017,23.4425
202,2018,8.8112
202,2019,24.0172
203,1990,0.4394
203,1991,0.4394
203,1992,0.4394
203,1993,0.4394
203,1994,0.4394
203,1995,0.4394
203,1996,0.4939
203,1997,0.6645
203,1998,1.43
203,1999,0.2964
203,2000,1.1718
203,2001,0.2554
203,2002,0.0255
203,2003,0.5747
203,2004,0.3065
203,2005,0.3959
203,2006,0.4726
203,2007,0.0089
203,2008,0
203,2009,0.0255
203,2010,0.0766
203,2011,1.3792
203,2012,0
203,2013,0
203,2014,0.2682
203,2015,0.0511
203,2016,0
203,2017,0.0128
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1909.789
206,1991,1909.789
206,1992,1909.789
206,1993,1909.789
206,1994,1909.789
206,1995,1909.789
206,1996,1454.424
206,1997,1489.5917
206,1998,1592.4872
206,1999,1511.1816
206,2000,1549.6596
206,2001,1654.4627
206,2002,2124.4945
206,2003,1436.462
206,2004,2036.7285
206,2005,1763.6343
206,2006,1805.6996
206,2007,1814.797
206,2008,1711.2874
206,2009,2688.1099
206,2010,2062.2145
206,2011,2462.5061
207,1990,23.1799
207,1991,23.1799
207,1992,23.1799
207,1993,23.1799
207,1994,23.1799
207,1995,23.1799
207,1996,4.7476
207,1997,6.3074
207,1998,10.5616
207,1999,3.0452
207,2000,1.4654
207,2001,3.8177
207,2002,32.0779
207,2003,82.438
207,2004,53.9452
207,2005,11.4075
207,2006,15.4356
207,2007,5.8305
207,2008,24.9063
207,2009,36.6941
207,2010,16.8577
207,2011,19.6082
207,2012,20.6601
207,2013,25.5582
207,2014,25.4184
207,2015,42.271
207,2016,17.5904
207,2017,6.4642
207,2018,29.2158
207,2019,59.9933
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.1327
209,1991,0.1327
209,1992,0.1327
209,1993,0.1327
209,1994,0.1327
209,1995,0.1327
209,1996,0.4425
209,1997,0.424
209,1998,0.4637
209,1999,0.3216
209,2000,0.3198
209,2001,0.0009
209,2002,0
209,2003,0.0031
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.0011
209,2009,0
209,2010,0.0023
209,2011,0.0031
209,2012,0.0009
209,2013,0.0009
209,2014,0.0011
209,2015,0
209,2016,0
209,2017,0.0009
209,2018,0
209,2019,0.0043
21,1990,16.8888
21,1991,16.8888
21,1992,16.8888
21,1993,16.8888
21,1994,16.8888
21,1995,16.8888
21,1996,1.8477
21,1997,2.3969
21,1998,8.2006
21,1999,1.6125
21,2000,1.5881
21,2001,1.3307
21,2002,1.3545
21,2003,21.101
21,2004,9.4574
21,2005,0
21,2006,0.3564
21,2007,4.301
21,2008,0.0238
21,2009,9.9327
21,2010,2.2574
21,2011,0
21,2012,0
21,2013,0.0713
21,2014,7.6277
21,2015,23.5486
21,2016,96.9029
21,2017,0.3327
21,2018,37.6635
21,2019,122.7568
210,1990,0.2211
210,1991,0.2211
210,1992,0.2211
210,1993,0.2211
210,1994,0.2211
210,1995,0.2211
210,1996,0.0614
210,1997,0.0446
210,1998,0.4666
210,1999,0.0497
210,2000,0.0186
210,2001,0
210,2002,0.0063
210,2003,0
210,2004,0.0003
210,2005,0.0045
210,2006,0.4543
210,2007,0.0123
210,2008,0.0051
210,2009,0.0045
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.8557
210,2015,0.0206
210,2016,0
210,2017,0.0072
210,2018,1.5261
210,2019,0
211,1990,0.001
211,1991,0.001
211,1992,0.001
211,1993,0.001
211,1994,0.001
211,1995,0.001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.0026
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0038
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
