geo,year,oilseeds_nes_area_harvested_pce1
5100,1992,385631
5100,1993,599840
5100,1994,594715
5100,1995,602456
5100,1996,626061
5100,1997,582044
5100,1998,631467
5100,1999,628560
5100,2000,614047
5100,2001,698200
5100,2002,592996
5100,2003,620456
5100,2004,647742
5100,2005,722074
5100,2006,707980
5100,2007,675723
5100,2008,700290
5100,2009,676921
5100,2010,674278
5100,2011,741422
5100,2012,761852
5100,2013,724413
5100,2014,699846
5100,2015,740520
5100,2016,749885
5100,2017,768568
5100,2018,740127
5100,2019,746200
5101,1961,202000
5101,1962,203000
5101,1963,220500
5101,1964,217500
5101,1965,217500
5101,1966,205500
5101,1967,219500
5101,1968,262500
5101,1969,257500
5101,1970,262500
5101,1971,317500
5101,1972,354000
5101,1973,366000
5101,1974,311700
5101,1975,386400
5101,1976,283600
5101,1977,276500
5101,1978,277200
5101,1979,280030
5101,1980,282550
5101,1981,310310
5101,1982,335600
5101,1983,340710
5101,1984,369130
5101,1985,359170
5101,1986,339580
5101,1987,321300
5101,1988,325450
5101,1989,344540
5101,1990,304088
5101,1991,434824
5101,1992,328027
5101,1993,550649
5101,1994,547696
5101,1995,554420
5101,1996,575943
5101,1997,539408
5101,1998,589883
5101,1999,585564
5101,2000,570334
5101,2001,651010
5101,2002,547387
5101,2003,570836
5101,2004,599501
5101,2005,680732
5101,2006,660876
5101,2007,628015
5101,2008,646504
5101,2009,624738
5101,2010,621649
5101,2011,687626
5101,2012,702628
5101,2013,663273
5101,2014,639082
5101,2015,680143
5101,2016,687462
5101,2017,702731
5101,2018,675962
5101,2019,681605
5102,1984,10000
5102,1985,20000
5102,1986,26000
5102,1987,22000
5102,1988,26000
5102,1989,32000
5102,1990,24000
5102,1991,22005
5102,1992,24041
5102,1993,22044
5102,1994,26047
5102,1995,28049
5102,1996,32052
5102,1997,25055
5102,1998,26058
5102,1999,27061
5102,2000,28064
5102,2001,32068
5102,2002,26071
5102,2003,24074
5102,2004,26078
5102,2005,26081
5102,2006,30084
5102,2007,32088
5102,2008,32091
5102,2009,33094
5102,2010,31097
5102,2011,34100
5102,2012,36103
5102,2013,36106
5102,2014,35495
5102,2015,35829
5102,2016,36553
5102,2017,37057
5102,2018,37531
5102,2019,37981
5103,1961,140
5103,1962,125
5103,1963,83
5103,1964,58
5103,1965,83
5103,1966,66
5103,1967,66
5103,1968,50
5103,1969,50
5103,1970,83
5103,1971,83
5103,1972,83
5103,1973,83
5103,1974,42
5103,1975,25
5103,1976,25
5103,1977,25
5103,1978,25
5103,1979,25
5103,1980,25
5103,1981,25
5103,1982,25
5103,1983,33
5103,1984,33
5103,1985,50
5103,1986,50
5103,1987,66
5103,1988,110
5103,1989,115
5103,1990,125
5103,1991,120
5103,1992,121
5103,1993,121
5103,1994,122
5103,1995,122
5103,1996,122
5103,1997,120
5103,1998,119
5103,1999,139
5103,2000,167
5103,2001,162
5103,2002,168
5103,2003,173
5103,2004,177
5103,2005,181
5103,2006,185
5103,2007,188
5103,2008,193
5103,2009,197
5103,2010,202
5103,2011,200
5103,2012,225
5103,2013,230
5103,2014,236
5103,2015,236
5103,2016,237
5103,2017,242
5103,2018,247
5103,2019,251
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,6000
5104,1966,6000
5104,1967,6000
5104,1968,7000
5104,1969,7000
5104,1970,7000
5104,1971,7000
5104,1972,8000
5104,1973,8000
5104,1974,9000
5104,1975,9000
5104,1976,9000
5104,1977,9000
5104,1978,9000
5104,1979,9000
5104,1980,9000
5104,1981,9000
5104,1982,9000
5104,1983,9000
5104,1984,9000
5104,1985,9000
5104,1986,9000
5104,1987,9000
5104,1988,9000
5104,1989,9000
5104,1990,9141
5104,1991,49894
5104,1992,33042
5104,1993,24978
5104,1994,20250
5104,1995,17142
5104,1996,14944
5104,1997,13221
5104,1998,10542
5104,1999,10046
5104,2000,9968
5104,2001,9949
5104,2002,10000
5104,2003,9270
5104,2004,8781
5104,2005,8273
5104,2006,7776
5104,2007,7311
5104,2008,6897
5104,2009,6545
5104,2010,6268
5104,2011,6000
5104,2012,6000
5104,2013,5894
5104,2014,5770
5104,2015,5504
5104,2016,5311
5104,2017,5153
5104,2018,5007
5104,2019,4870
5105,1961,1000
5105,1962,1200
5105,1963,1500
5105,1964,1100
5105,1965,1100
5105,1966,1200
5105,1967,1000
5105,1968,800
5105,1969,600
5105,1970,800
5105,1971,200
5105,1972,200
5105,1973,100
5105,1974,100
5105,1990,200
5105,1991,2273
5105,1992,400
5105,1993,2048
5105,1994,600
5105,1995,2723
5105,1996,3000
5105,1997,4240
5105,1998,4865
5105,1999,5750
5105,2000,5514
5105,2001,5011
5105,2002,9370
5105,2003,16103
5105,2004,13205
5105,2005,6807
5105,2006,9059
5105,2007,8121
5105,2008,14605
5105,2009,12347
5105,2010,15062
5105,2011,13496
5105,2012,16896
5105,2013,18910
5105,2014,19263
5105,2015,18808
5105,2016,20322
5105,2017,23385
5105,2018,21380
5105,2019,21493
52,2000,4000
52,2001,5000
52,2002,4000
52,2003,4600
52,2004,5000
52,2005,6000
52,2006,5500
52,2007,6500
52,2008,11000
52,2009,6000
52,2010,8000
52,2011,9000
52,2012,10000
52,2013,10000
52,2014,10376
52,2015,10919
52,2016,10994
52,2017,11483
52,2018,11984
52,2019,12514
5200,2002,1200
5200,2003,1600
5200,2004,2000
5200,2005,3000
5200,2006,2588
5200,2007,2782
5200,2008,2971
5200,2009,3156
5200,2010,3337
5200,2011,3516
5200,2013,3840
5200,2014,5141
5200,2015,4886
5200,2016,8052
5200,2017,7758
5200,2018,8310
5200,2019,7554
5203,2002,1200
5203,2003,1600
5203,2004,2000
5203,2005,3000
5203,2006,2588
5203,2007,2782
5203,2008,2971
5203,2009,3156
5203,2010,3337
5203,2011,3516
5203,2013,3840
5203,2014,5141
5203,2015,4886
5203,2016,8052
5203,2017,7758
5203,2018,8310
5203,2019,7554
53,1997,300
53,1998,400
53,1999,550
53,2000,554
53,2001,495
53,2002,400
53,2003,250
53,2004,163
53,2005,103
53,2006,92
53,2007,89
53,2008,100
53,2009,121
53,2010,144
53,2011,155
53,2012,160
53,2013,160
53,2014,163
53,2015,122
53,2016,116
53,2017,107
53,2018,100
53,2019,98
5300,1961,497810
5300,1962,503190
5300,1963,506345
5300,1964,513102
5300,1965,546812
5300,1966,508105
5300,1967,497104
5300,1968,485782
5300,1969,512722
5300,1970,533225
5300,1971,529026
5300,1972,502821
5300,1973,613024
5300,1974,674816
5300,1975,673566
5300,1976,623071
5300,1977,715958
5300,1978,721856
5300,1979,700424
5300,1980,729742
5300,1981,743252
5300,1982,625106
5300,1983,736170
5300,1984,728173
5300,1985,898640
5300,1986,872930
5300,1987,925013
5300,1988,888017
5300,1989,903136
5300,1990,901098
5300,1991,1428642
5300,1992,1418048
5300,1993,1352288
5300,1994,1467271
5300,1995,1471931
5300,1996,1489500
5300,1997,1607841
5300,1998,1480777
5300,1999,1484273
5300,2000,1418326
5300,2001,1476365
5300,2002,1366969
5300,2003,1391920
5300,2004,1468351
5300,2005,1479842
5300,2006,1529190
5300,2007,1524176
5300,2008,1540161
5300,2009,1734426
5300,2010,1093504
5300,2011,993762
5300,2012,1024000
5300,2013,1012337
5300,2014,945882
5300,2015,969220
5300,2016,1011313
5300,2017,921941
5300,2018,706675
5300,2019,679671
5301,1992,16740
5301,1993,34222
5301,1994,45385
5301,1995,40847
5301,1996,20345
5301,1997,17225
5301,1998,12584
5301,1999,19795
5301,2000,23358
5301,2001,31728
5301,2002,24509
5301,2003,20106
5301,2004,14100
5301,2005,28000
5301,2006,26509
5301,2007,20520
5301,2008,12432
5301,2009,14784
5301,2010,9537
5301,2011,9764
5301,2012,8949
5301,2013,14596
5301,2014,10248
5301,2015,8964
5301,2016,36939
5301,2017,22163
5301,2018,10910
5301,2019,10855
5302,1961,6329
5302,1962,7004
5302,1963,6644
5302,1964,7586
5302,1965,8226
5302,1966,9414
5302,1967,10508
5302,1968,10540
5302,1969,10607
5302,1970,11572
5302,1971,10805
5302,1972,11424
5302,1973,11999
5302,1974,13405
5302,1975,15141
5302,1976,18423
5302,1977,17428
5302,1978,16586
5302,1979,22736
5302,1980,21699
5302,1981,23630
5302,1982,23764
5302,1983,26601
5302,1984,26278
5302,1985,28095
5302,1986,34135
5302,1987,39108
5302,1988,37092
5302,1989,39761
5302,1990,37097
5302,1991,520754
5302,1992,546579
5302,1993,427057
5302,1994,531956
5302,1995,530446
5302,1996,585559
5302,1997,713003
5302,1998,594944
5302,1999,660568
5302,2000,682038
5302,2001,686716
5302,2002,707132
5302,2003,651526
5302,2004,724081
5302,2005,724459
5302,2006,736652
5302,2007,784859
5302,2008,828881
5302,2009,986459
5302,2010,326376
5302,2011,282156
5302,2012,307765
5302,2013,299130
5302,2014,307461
5302,2015,286570
5302,2016,288474
5302,2017,277902
5302,2018,266733
5302,2019,293895
5303,1961,482361
5303,1962,484956
5303,1963,488361
5303,1964,495006
5303,1965,527006
5303,1966,478056
5303,1967,472956
5303,1968,444742
5303,1969,487765
5303,1970,491983
5303,1971,496851
5303,1972,468747
5303,1973,555945
5303,1974,623491
5303,1975,617525
5303,1976,570448
5303,1977,612530
5303,1978,614270
5303,1979,584588
5303,1980,599543
5303,1981,604422
5303,1982,498542
5303,1983,600069
5303,1984,590795
5303,1985,763545
5303,1986,725445
5303,1987,782655
5303,1988,756250
5303,1989,776925
5303,1990,765431
5303,1991,797184
5303,1992,739993
5303,1993,765009
5303,1994,770757
5303,1995,772098
5303,1996,733897
5303,1997,739236
5303,1998,733272
5303,1999,657749
5303,2000,560391
5303,2001,600270
5303,2002,474993
5303,2003,555004
5303,2004,561589
5303,2005,550215
5303,2006,594188
5303,2007,545614
5303,2008,520683
5303,2009,559590
5303,2010,589211
5303,2011,524471
5303,2012,532586
5303,2013,516728
5303,2014,442721
5303,2015,486894
5303,2016,499948
5303,2017,434362
5303,2018,239893
5303,2019,184313
5304,1961,9000
5304,1962,11000
5304,1963,11000
5304,1964,10000
5304,1965,11000
5304,1966,20120
5304,1967,13100
5304,1968,30000
5304,1969,13900
5304,1970,29150
5304,1971,20390
5304,1972,21700
5304,1973,43330
5304,1974,36150
5304,1975,38000
5304,1976,31000
5304,1977,82000
5304,1978,84000
5304,1979,86000
5304,1980,101000
5304,1981,111000
5304,1982,96000
5304,1983,104000
5304,1984,104000
5304,1985,105000
5304,1986,109500
5304,1987,102000
5304,1988,94000
5304,1989,86000
5304,1990,98300
5304,1991,109504
5304,1992,114466
5304,1993,125000
5304,1994,118100
5304,1995,127313
5304,1996,148350
5304,1997,136891
5304,1998,138368
5304,1999,144358
5304,2000,146539
5304,2001,150239
5304,2002,153735
5304,2003,157184
5304,2004,159381
5304,2005,167668
5304,2006,162951
5304,2007,163309
5304,2008,163729
5304,2009,164132
5304,2010,156886
5304,2011,164839
5304,2012,161300
5304,2013,168383
5304,2014,171312
5304,2015,172030
5304,2016,171147
5304,2017,172171
5304,2018,173166
5304,2019,174136
5305,1961,120
5305,1962,230
5305,1963,340
5305,1964,510
5305,1965,580
5305,1966,515
5305,1967,540
5305,1968,500
5305,1969,450
5305,1970,520
5305,1971,980
5305,1972,950
5305,1973,1750
5305,1974,1770
5305,1975,2900
5305,1976,3200
5305,1977,4000
5305,1978,7000
5305,1979,7100
5305,1980,7500
5305,1981,4200
5305,1982,6800
5305,1983,5500
5305,1984,7100
5305,1985,2000
5305,1986,3850
5305,1987,1250
5305,1988,675
5305,1989,450
5305,1990,270
5305,1991,1200
5305,1992,270
5305,1993,1000
5305,1994,1073
5305,1995,1227
5305,1996,1349
5305,1997,1486
5305,1998,1609
5305,1999,1803
5305,2000,6000
5305,2001,7412
5305,2002,6600
5305,2003,8100
5305,2004,9200
5305,2005,9500
5305,2006,8890
5305,2007,9874
5305,2008,14436
5305,2009,9461
5305,2010,11494
5305,2011,12532
5305,2012,13400
5305,2013,13500
5305,2014,14140
5305,2015,14762
5305,2016,14805
5305,2017,15343
5305,2018,15973
5305,2019,16472
54,2018,0
54,2019,0
5400,1961,63729
5400,1962,60973
5400,1963,54022
5400,1964,51858
5400,1965,54331
5400,1966,63723
5400,1967,57450
5400,1968,52085
5400,1969,52195
5400,1970,60594
5400,1971,62387
5400,1972,41677
5400,1973,36477
5400,1974,35945
5400,1975,27968
5400,1976,37369
5400,1977,42203
5400,1978,54858
5400,1979,54365
5400,1980,44050
5400,1981,33059
5400,1982,34882
5400,1983,36504
5400,1984,64319
5400,1985,59989
5400,1986,47318
5400,1987,27914
5400,1988,47162
5400,1989,69013
5400,1990,79856
5400,1991,44158
5400,1992,50511
5400,1993,47373
5400,1994,61382
5400,1995,67455
5400,1996,62276
5400,1997,63870
5400,1998,75584
5400,1999,80908
5400,2000,63683
5400,2001,70460
5400,2002,77123
5400,2003,100931
5400,2004,96013
5400,2005,89249
5400,2006,100758
5400,2007,94510
5400,2008,91112
5400,2009,103525
5400,2010,146718
5400,2011,162149
5400,2012,183829
5400,2013,255964
5400,2014,349906
5400,2015,306258
5400,2016,282227
5400,2017,221460
5400,2018,295259
5400,2019,301135
5401,1961,60619
5401,1962,50752
5401,1963,45611
5401,1964,46004
5401,1965,47812
5401,1966,57753
5401,1967,52807
5401,1968,48533
5401,1969,49000
5401,1970,57300
5401,1971,58564
5401,1972,36766
5401,1973,32401
5401,1974,32535
5401,1975,24658
5401,1976,31790
5401,1977,36312
5401,1978,49340
5401,1979,48910
5401,1980,37642
5401,1981,27156
5401,1982,29816
5401,1983,31967
5401,1984,58883
5401,1985,54555
5401,1986,40387
5401,1987,21500
5401,1988,40443
5401,1989,62346
5401,1990,74127
5401,1991,36676
5401,1992,39362
5401,1993,36168
5401,1994,52172
5401,1995,55318
5401,1996,45157
5401,1997,44866
5401,1998,56380
5401,1999,58930
5401,2000,42617
5401,2001,50521
5401,2002,55551
5401,2003,82130
5401,2004,80261
5401,2005,69203
5401,2006,76235
5401,2007,69866
5401,2008,67409
5401,2009,69572
5401,2010,102285
5401,2011,115583
5401,2012,141834
5401,2013,214515
5401,2014,306793
5401,2015,249237
5401,2016,220101
5401,2017,172799
5401,2018,204190
5401,2019,210871
5402,1992,2000
5402,1993,2500
5402,1994,1300
5402,1995,900
5402,1996,1200
5402,1997,900
5402,1998,1000
5402,1999,1000
5402,2000,900
5402,2001,800
5402,2002,1000
5402,2003,500
5402,2004,900
5402,2005,500
5402,2006,1700
5402,2007,1800
5402,2008,2700
5402,2009,4300
5402,2010,2300
5402,2011,6400
5402,2012,5400
5402,2013,6700
5402,2014,5900
5402,2015,7477
5402,2016,6506
5402,2017,7415
5402,2018,10990
5402,2019,12060
5403,1990,0
5403,1992,100
5403,1993,500
5403,1994,250
5403,1995,400
5403,1996,500
5403,1997,150
5403,1998,100
5403,1999,269
5403,2000,1072
5403,2001,928
5403,2002,1024
5403,2003,924
5403,2004,793
5403,2005,1658
5403,2006,2325
5403,2007,1903
5403,2008,1211
5403,2009,1642
5403,2010,3479
5403,2011,3492
5403,2012,2263
5403,2013,3198
5403,2014,3360
5403,2015,5346
5403,2016,5815
5403,2017,6606
5403,2018,35838
5403,2019,30873
5404,1961,3110
5404,1962,10221
5404,1963,8411
5404,1964,5854
5404,1965,6519
5404,1966,5970
5404,1967,4643
5404,1968,3552
5404,1969,3195
5404,1970,3294
5404,1971,3823
5404,1972,4911
5404,1973,4076
5404,1974,3410
5404,1975,3310
5404,1976,5579
5404,1977,5891
5404,1978,5518
5404,1979,5455
5404,1980,6408
5404,1981,5903
5404,1982,5066
5404,1983,4537
5404,1984,5436
5404,1985,5434
5404,1986,6931
5404,1987,6414
5404,1988,6719
5404,1989,6667
5404,1990,5729
5404,1991,7482
5404,1992,9049
5404,1993,8205
5404,1994,7660
5404,1995,10837
5404,1996,15419
5404,1997,17954
5404,1998,18104
5404,1999,20709
5404,2000,19094
5404,2001,18211
5404,2002,19548
5404,2003,17377
5404,2004,14059
5404,2005,17888
5404,2006,20498
5404,2007,20941
5404,2008,19792
5404,2009,28011
5404,2010,38654
5404,2011,36674
5404,2012,34332
5404,2013,31551
5404,2014,33853
5404,2015,44198
5404,2016,49805
5404,2017,34640
5404,2018,44241
5404,2019,47331
5500,1961,200
5500,1962,200
5500,1963,200
5500,1964,200
5500,1965,200
5500,1966,200
5500,1967,200
5500,1968,200
5500,1969,200
5500,1970,200
5500,1971,200
5500,1972,200
5500,1973,200
5500,1974,200
5500,1975,200
5500,1976,200
5500,1977,200
5500,1978,200
5500,1979,200
5500,1980,200
5500,1981,200
5500,1982,200
5500,1983,200
5500,1984,200
5500,1985,200
5500,1986,200
5500,1987,200
5500,1988,200
5500,1989,200
5500,1990,181
5500,1991,329
5500,1992,339
5500,1993,349
5500,1994,359
5500,1995,370
5500,1996,380
5500,1997,391
5500,1998,401
5500,1999,412
5500,2000,422
5500,2001,433
5500,2002,444
5500,2003,455
5500,2004,464
5500,2005,470
5500,2006,475
5500,2007,481
5500,2008,487
5500,2009,490
5500,2010,491
5500,2011,490
5500,2012,500
5500,2013,500
5500,2014,514
5500,2015,528
5500,2016,536
5500,2017,545
5500,2018,554
5500,2019,564
5504,1961,200
5504,1962,200
5504,1963,200
5504,1964,200
5504,1965,200
5504,1966,200
5504,1967,200
5504,1968,200
5504,1969,200
5504,1970,200
5504,1971,200
5504,1972,200
5504,1973,200
5504,1974,200
5504,1975,200
5504,1976,200
5504,1977,200
5504,1978,200
5504,1979,200
5504,1980,200
5504,1981,200
5504,1982,200
5504,1983,200
5504,1984,200
5504,1985,200
5504,1986,200
5504,1987,200
5504,1988,200
5504,1989,200
5504,1990,181
5504,1991,329
5504,1992,339
5504,1993,349
5504,1994,359
5504,1995,370
5504,1996,380
5504,1997,391
5504,1998,401
5504,1999,412
5504,2000,422
5504,2001,433
5504,2002,444
5504,2003,455
5504,2004,464
5504,2005,470
5504,2006,475
5504,2007,481
5504,2008,487
5504,2009,490
5504,2010,491
5504,2011,490
5504,2012,500
5504,2013,500
5504,2014,514
5504,2015,528
5504,2016,536
5504,2017,545
5504,2018,554
5504,2019,564
5706,1961,43110
5706,1962,40221
5706,1963,33411
5706,1964,30854
5706,1965,31519
5706,1966,50170
5706,1967,47243
5706,1968,41952
5706,1969,42695
5706,1970,49694
5706,1971,49823
5706,1972,27211
5706,1973,23976
5706,1974,22710
5706,1975,18641
5706,1976,30218
5706,1977,37181
5706,1978,50594
5706,1979,49939
5706,1980,41055
5706,1981,28838
5706,1982,30095
5706,1983,30879
5706,1984,58965
5706,1985,54369
5706,1986,42854
5706,1987,21192
5706,1988,26951
5706,1989,47772
5706,1990,55832
5706,1991,40531
5706,1992,45696
5706,1993,44873
5706,1994,51332
5706,1995,57355
5706,1996,51176
5706,1997,52520
5706,1998,64884
5706,1999,72139
5706,2000,54700
5706,2001,61400
5706,2002,65088
5706,2003,83395
5706,2004,76477
5706,2005,71215
5706,2006,75664
5706,2007,75547
5706,2008,61257
5706,2009,78397
5706,2010,116087
5706,2011,92454
5706,2012,77580
5706,2013,77539
5706,2014,98579
5706,2015,131206
5706,2016,133270
5706,2017,114380
5706,2018,206720
5706,2019,214570
5707,1961,43110
5707,1962,40221
5707,1963,33411
5707,1964,30854
5707,1965,31519
5707,1966,50170
5707,1967,47243
5707,1968,41952
5707,1969,42695
5707,1970,49694
5707,1971,49823
5707,1972,27211
5707,1973,23976
5707,1974,22710
5707,1975,18641
5707,1976,30218
5707,1977,37181
5707,1978,50594
5707,1979,49939
5707,1980,41055
5707,1981,28838
5707,1982,30095
5707,1983,30879
5707,1984,58965
5707,1985,54369
5707,1986,42854
5707,1987,21192
5707,1988,26951
5707,1989,47772
5707,1990,55832
5707,1991,40531
5707,1992,45696
5707,1993,44873
5707,1994,51332
5707,1995,57355
5707,1996,51176
5707,1997,52520
5707,1998,64884
5707,1999,72139
5707,2000,54700
5707,2001,61400
5707,2002,65088
5707,2003,83395
5707,2004,76477
5707,2005,71215
5707,2006,75664
5707,2007,75547
5707,2008,61257
5707,2009,78397
5707,2010,116087
5707,2011,92454
5707,2012,77580
5707,2013,77539
5707,2014,98579
5707,2015,131206
5707,2016,133270
5707,2017,114380
5707,2018,206720
5707,2019,214570
5801,1961,205261
5801,1962,205856
5801,1963,223261
5801,1964,219856
5801,1965,219856
5801,1966,207856
5801,1967,221856
5801,1968,263642
5801,1969,260665
5801,1970,262833
5801,1971,317251
5801,1972,351847
5801,1973,363545
5801,1974,308091
5801,1975,382725
5801,1976,279848
5801,1977,272730
5801,1978,273370
5801,1979,273018
5801,1980,275293
5801,1981,303032
5801,1982,326142
5801,1983,308329
5801,1984,344725
5801,1985,468515
5801,1986,459025
5801,1987,438555
5801,1988,453250
5801,1989,476715
5801,1990,425278
5801,1991,537202
5801,1992,423975
5801,1993,654744
5801,1994,658911
5801,1995,659653
5801,1996,696487
5801,1997,652491
5801,1998,697355
5801,1999,703962
5801,2000,689975
5801,2001,752837
5801,2002,667611
5801,2003,695046
5801,2004,722690
5801,2005,792762
5801,2006,779177
5801,2007,743705
5801,2008,762494
5801,2009,738472
5801,2010,752721
5801,2011,833569
5801,2012,845064
5801,2013,808373
5801,2014,776419
5801,2015,842028
5801,2016,834012
5801,2017,840601
5801,2018,638901
5801,2019,655263
5802,1983,20000
5802,1984,30000
5802,1985,167820
5802,1986,183920
5802,1987,184890
5802,1988,197490
5802,1989,206860
5802,1990,196227
5802,1991,247034
5802,1992,259006
5802,1993,519738
5802,1994,535417
5802,1995,527090
5802,1996,543545
5802,1997,489082
5802,1998,525360
5802,1999,530049
5802,2000,573643
5802,2001,643690
5802,2002,550814
5802,2003,569408
5802,2004,595211
5802,2005,681115
5802,2006,634765
5802,2007,592513
5802,2008,603820
5802,2009,573297
5802,2010,580042
5802,2011,657704
5802,2012,655648
5802,2013,630787
5802,2014,601420
5802,2015,655292
5802,2016,669940
5802,2017,658701
5802,2018,442328
5802,2019,455562
5803,1961,1200
5803,1962,1400
5803,1963,1700
5803,1964,1300
5803,1965,1300
5803,1966,1400
5803,1967,1200
5803,1968,1000
5803,1969,800
5803,1970,1000
5803,1971,400
5803,1972,400
5803,1973,300
5803,1974,300
5803,1975,200
5803,1976,200
5803,1977,200
5803,1978,200
5803,1979,200
5803,1980,200
5803,1981,200
5803,1982,200
5803,1983,200
5803,1984,200
5803,1985,200
5803,1986,200
5803,1987,200
5803,1988,200
5803,1989,200
5803,1990,181
5803,1991,329
5803,1992,339
5803,1993,349
5803,1994,359
5803,1995,370
5803,1996,380
5803,1997,391
5803,1998,401
5803,1999,412
5803,2000,422
5803,2001,433
5803,2002,444
5803,2003,455
5803,2004,464
5803,2005,470
5803,2006,475
5803,2007,481
5803,2008,487
5803,2009,490
5803,2010,491
5803,2011,490
5803,2012,500
5803,2013,500
5803,2014,514
5803,2015,528
5803,2016,536
5803,2017,545
5803,2018,554
5803,2019,564
5815,1961,684261
5815,1962,687856
5815,1963,708761
5815,1964,712356
5815,1965,744356
5815,1966,683356
5815,1967,692356
5815,1968,707142
5815,1969,745165
5815,1970,754333
5815,1971,813351
5815,1972,822647
5815,1973,919845
5815,1974,934091
5815,1975,1002925
5815,1976,852948
5815,1977,886830
5815,1978,890470
5815,1979,864518
5815,1980,881993
5815,1981,914632
5815,1982,834042
5815,1983,940629
5815,1984,969725
5815,1985,1142515
5815,1986,1090925
5815,1987,1125655
5815,1988,1107550
5815,1989,1153315
5815,1990,1093545
5815,1991,1256212
5815,1992,1096185
5815,1993,1344207
5815,1994,1351514
5815,1995,1362039
5815,1996,1347840
5815,1997,1300547
5815,1998,1343529
5815,1999,1275408
5815,2000,1166707
5815,2001,1291403
5815,2002,1059372
5815,2003,1165085
5815,2004,1203434
5815,2005,1268447
5815,2006,1297634
5815,2007,1217758
5815,2008,1218010
5815,2009,1231544
5815,2010,1259982
5815,2011,1263097
5815,2012,1290757
5815,2013,1236155
5815,2014,1139699
5815,2015,1224332
5815,2016,1246022
5815,2017,1200422
5815,2018,975735
5815,2019,925790
5817,1961,207401
5817,1962,207981
5817,1963,225844
5817,1964,222414
5817,1965,222439
5817,1966,210422
5817,1967,224422
5817,1968,266192
5817,1969,263215
5817,1970,265416
5817,1971,319834
5817,1972,355930
5817,1973,367628
5817,1974,313133
5817,1975,387750
5817,1976,284873
5817,1977,277755
5817,1978,278395
5817,1979,281043
5817,1980,283318
5817,1981,311057
5817,1982,336167
5817,1983,321362
5817,1984,359758
5817,1985,487565
5817,1986,484075
5817,1987,466621
5817,1988,483360
5817,1989,511830
5817,1990,465403
5817,1991,587322
5817,1992,479096
5817,1993,712211
5817,1994,724033
5817,1995,726775
5817,1996,767609
5817,1997,724951
5817,1998,771939
5817,1999,780695
5817,2000,765493
5817,2001,828191
5817,2002,743101
5817,2003,769872
5817,2004,797891
5817,2005,875362
5817,2006,862209
5817,2007,826473
5817,2008,847578
5817,2009,825444
5817,2010,841716
5817,2011,924208
5817,2012,946789
5817,2013,910603
5817,2014,878781
5817,2015,945935
5817,2016,941366
5817,2017,950567
5817,2018,751265
5817,2019,769834
62,1961,130000
62,1962,130000
62,1963,140000
62,1964,130000
62,1965,130000
62,1966,125000
62,1967,130000
62,1968,135000
62,1969,140000
62,1970,140000
62,1971,145000
62,1972,150000
62,1973,152000
62,1974,106700
62,1975,244400
62,1976,129600
62,1977,120500
62,1978,121200
62,1979,122030
62,1980,123550
62,1981,151310
62,1982,172600
62,1983,154710
62,1984,181130
62,1985,167170
62,1986,139580
62,1987,116300
62,1988,115450
62,1989,129540
62,1990,132490
62,1991,159000
62,1992,53599
63,2018,3540
63,2019,4460
67,2018,700
68,1991,505
68,1992,636
68,1993,1531
68,1994,645
68,1995,465
68,1996,512
68,1997,490
68,1998,546
68,1999,677
68,2000,853
68,2001,1108
68,2002,1320
68,2003,1393
68,2004,1130
68,2005,1036
68,2006,1579
68,2007,2074
68,2008,2057
68,2009,4812
68,2010,9334
68,2011,8448
68,2012,9630
68,2013,11709
68,2014,8475
68,2015,8902
68,2016,8681
68,2017,10448
68,2018,10090
68,2019,10240
79,1961,1612
79,1962,8788
79,1963,6367
79,1964,3504
79,1965,4569
79,1966,3694
79,1967,2211
79,1968,1091
79,1969,1100
79,1970,1212
79,1971,1515
79,1972,2332
79,1973,1149
79,1974,372
79,1975,558
79,1976,2473
79,1977,2509
79,1978,1499
79,1979,1142
79,1980,823
79,1981,783
79,1982,1010
79,1983,1268
79,1984,1305
79,1985,1117
79,1986,928
79,1987,1069
79,1988,1414
79,1989,1477
79,1990,0
79,2018,5100
79,2019,5400
84,2017,1958
84,2018,1560
84,2019,1220
97,1976,8500
97,1977,16200
97,1978,19600
97,1979,14300
97,1980,11100
97,1981,10965
97,1982,11638
97,1983,11604
97,1984,29000
97,1985,38000
97,1986,27000
97,1987,6800
97,1988,12000
97,1989,18000
97,1990,9000
97,1991,8339
97,1992,10000
97,1993,16000
97,1994,9750
97,1995,11700
97,1996,11450
97,1997,10550
97,1998,16450
97,1999,16750
97,2000,7000
97,2001,9750
97,2002,16000
97,2003,16000
97,2004,20000
97,2005,16000
97,2006,7000
97,2007,10559
97,2008,10196
97,2009,12579
97,2010,16936
97,2011,11944
97,2012,11426
97,2013,9350
97,2014,14070
97,2015,16823
97,2016,29200
97,2017,23836
97,2018,23720
97,2019,26520
98,2000,789
98,2001,928
98,2002,1024
98,2003,924
98,2004,793
98,2005,1658
98,2006,2325
98,2007,1903
98,2008,1211
98,2009,1642
98,2010,3479
98,2011,3492
98,2012,2263
98,2013,3198
98,2014,3360
98,2015,4767
98,2016,5210
98,2017,3994
98,2018,4720
98,2019,4710
