geo,year,feed_vegetable_products_nes_import_value_index_2014_2016_100_tie
168,1997,1338
168,1998,1338
168,1999,1359
168,2000,4
168,2002,85
168,2003,85
168,2004,149
168,2005,149
168,2006,149
168,2007,149
168,2014,203
168,2015,90
168,2016,8
168,2017,62
168,2019,18
169,1994,12
169,1995,31
169,1996,23
169,1997,26
169,1998,29
169,1999,29
169,2000,42
169,2001,9
169,2002,11
169,2003,4
169,2004,2
169,2005,6
169,2006,5
169,2009,7
169,2010,49
169,2011,54
169,2012,51
169,2013,96
169,2014,115
169,2015,107
169,2016,78
169,2017,28
169,2018,32
169,2019,40
170,1961,0
170,1962,0
170,1963,3
170,1964,5
170,1965,0
170,1966,0
170,1967,0
170,1969,1
170,1970,0
170,1975,5
170,1976,3
170,1983,0
170,1984,0
170,1985,0
170,1993,3
170,1994,2
170,1995,13
170,1996,9
170,1997,4
170,1998,26
170,1999,3
170,2000,2
170,2001,4
170,2002,2
170,2003,1
170,2004,1
170,2005,2
170,2006,4
170,2007,7
170,2008,73
170,2009,16
170,2010,21
170,2011,19
170,2012,233
170,2013,93
170,2014,196
170,2015,28
170,2016,76
170,2017,45
170,2018,72
170,2019,62
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,2
171,1994,2
171,1995,6
171,1996,5
171,1997,3
171,1998,20
171,1999,19
171,2000,24
171,2001,17
171,2002,16
171,2003,15
171,2004,30
171,2005,25
171,2006,30
171,2007,52
171,2008,93
171,2009,43
171,2010,41
171,2011,49
171,2012,56
171,2013,61
171,2014,104
171,2015,98
171,2016,98
171,2017,141
171,2018,162
171,2019,188
173,1964,2
173,1965,51
173,1992,2
173,1993,0
173,1995,4
173,1996,5
173,1997,5
173,1998,5
173,1999,4
173,2000,8
173,2001,16
173,2002,5
173,2003,6
173,2004,19
173,2005,25
173,2006,28
173,2007,45
173,2008,100
173,2009,38
173,2010,80
173,2011,107
173,2012,126
173,2013,121
173,2014,131
173,2015,97
173,2016,72
173,2017,86
173,2018,72
173,2019,85
174,1961,0
174,1962,0
174,1963,2
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,3
174,1969,3
174,1970,9
174,1971,6
174,1972,7
174,1973,10
174,1974,10
174,1975,12
174,1976,11
174,1977,18
174,1978,20
174,1979,26
174,1980,44
174,1981,49
174,1982,21
174,1983,19
174,1984,31
174,1985,23
174,1986,74
174,1987,174
174,1988,122
174,1989,166
174,1990,145
174,1991,120
174,1992,185
174,1993,151
174,1994,177
174,1995,81
174,1996,96
174,1997,82
174,1998,73
174,1999,73
174,2000,55
174,2001,63
174,2002,68
174,2003,85
174,2004,115
174,2005,146
174,2006,108
174,2007,139
174,2008,167
174,2009,96
174,2010,147
174,2011,154
174,2012,194
174,2013,162
174,2014,116
174,2015,94
174,2016,90
174,2017,70
174,2018,97
174,2019,85
175,1963,50
175,1967,50
175,1969,50
175,1970,50
175,1971,150
175,1972,1300
175,1973,600
175,1974,200
175,1975,50
175,1976,50
175,1980,1400
175,1982,1700
175,2000,500
175,2006,350
175,2007,150
175,2008,150
175,2009,150
175,2010,200
175,2011,200
175,2012,200
175,2013,200
175,2014,150
175,2015,100
175,2016,50
175,2017,50
175,2018,50
175,2019,50
176,2014,199
176,2016,1
176,2017,243
176,2019,1
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,2
179,1971,3
179,1972,3
179,1973,3
179,1974,5
179,1975,8
179,1976,10
179,1977,9
179,1978,12
179,1979,13
179,1980,18
179,1981,39
179,1982,38
179,1983,8
179,1984,29
179,1985,31
179,1986,41
179,1987,48
179,1988,65
179,1989,32
179,1990,27
179,1991,34
179,1992,29
179,1993,24
179,1994,40
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,59
179,2001,11
179,2002,15
179,2003,16
179,2004,10
179,2005,8
179,2006,10
179,2007,14
179,2008,21
179,2009,23
179,2010,21
179,2011,44
179,2012,66
179,2013,85
179,2014,90
179,2015,106
179,2016,104
179,2017,117
179,2018,243
179,2019,237
18,2012,800
18,2013,800
18,2016,100
181,1982,93
181,1983,43
181,1992,4
181,1994,29
181,1995,6
181,1997,134
181,1999,1
181,2003,4
181,2005,4
181,2006,4
181,2007,4
181,2008,26
181,2009,40
181,2010,9
181,2011,1
181,2012,47
181,2013,85
181,2015,66
181,2016,134
181,2018,24
181,2019,28
183,1991,5
183,1992,20
183,1993,17
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,3
183,1999,1
183,2000,0
183,2001,2
183,2002,2
183,2003,3
183,2004,4
183,2005,4
183,2006,6
183,2007,33
183,2008,64
183,2009,59
183,2010,68
183,2011,81
183,2012,139
183,2013,184
183,2014,103
183,2015,116
183,2016,80
183,2017,78
183,2018,112
183,2019,125
184,1980,107
184,1981,182
184,1997,32
184,2001,21
184,2003,64
184,2006,11
184,2009,21
184,2010,11
184,2012,11
184,2014,54
184,2015,161
184,2016,86
184,2017,375
184,2018,696
184,2019,814
185,1992,139
185,1993,84
185,1994,359
185,1995,202
185,1996,214
185,1998,67
185,1999,101
185,2000,7
185,2001,3
185,2002,5
185,2003,4
185,2004,18
185,2005,23
185,2006,23
185,2007,19
185,2008,23
185,2009,18
185,2010,33
185,2011,111
185,2012,98
185,2013,109
185,2014,106
185,2015,90
185,2016,104
185,2017,191
185,2018,233
185,2019,284
188,2002,300
188,2003,3000
188,2004,1800
188,2005,1300
188,2006,800
188,2007,1800
188,2008,800
188,2009,800
188,2010,800
188,2011,800
188,2012,800
188,2013,800
188,2016,100
188,2017,100
189,1981,7
189,1985,50
189,1986,186
189,1987,250
189,1988,71
189,1989,157
189,1990,200
189,1991,86
189,1992,336
189,1993,179
189,1994,150
189,1995,93
189,1996,57
189,1997,93
189,1998,43
189,1999,179
189,2000,57
189,2001,7
189,2002,7
189,2003,14
189,2004,14
189,2005,14
189,2006,21
189,2007,21
189,2008,21
189,2009,21
189,2010,86
189,2011,86
189,2012,86
189,2014,50
189,2015,150
189,2017,43
189,2019,200
19,1961,23
19,1962,1
19,1963,23
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1971,1
19,1972,1
19,1978,12
19,1988,16
19,1989,8
19,1990,18
19,1991,23
19,1992,8
19,1993,1
19,1995,3
19,1996,8
19,1998,1
19,1999,1
19,2000,3
19,2001,8
19,2002,1
19,2003,2
19,2005,4
19,2008,3
19,2012,4
19,2013,13
19,2014,30
19,2015,49
19,2016,221
19,2017,76
19,2018,90
19,2019,33
191,2002,23
191,2003,25
191,2004,20
191,2005,33
191,2006,13
191,2007,48
191,2008,64
191,2009,22
191,2014,92
191,2015,83
191,2016,125
191,2017,95
191,2018,70
191,2019,56
193,1964,200
193,1965,300
193,1967,300
193,1968,700
193,1969,500
193,1970,1700
193,1971,300
193,1972,100
193,1973,300
193,1974,400
193,1975,400
193,1976,400
193,1977,500
193,1978,500
193,1979,800
193,1980,800
193,1981,800
193,1982,800
193,1983,800
193,1984,800
193,1985,800
193,1986,800
193,1987,800
193,1988,800
193,1989,800
193,1990,800
193,1991,800
193,1993,500
193,1994,300
193,1999,800
193,2000,800
193,2001,800
193,2002,800
193,2013,100
193,2014,100
193,2018,900
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,2
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,1
194,1985,1
194,1986,0
194,1987,0
194,1988,2
194,1989,2
194,1990,0
194,1991,1
194,1992,2
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,0
194,2000,2
194,2001,1
194,2002,1
194,2003,2
194,2004,0
194,2005,2
194,2006,2
194,2007,2
194,2008,15
194,2009,16
194,2010,23
194,2011,38
194,2012,65
194,2013,108
194,2014,76
194,2015,86
194,2016,138
194,2017,169
194,2018,251
194,2019,238
195,1991,46
195,1992,49
195,1993,119
195,1994,119
195,1995,9
195,1996,9
195,2000,7
195,2003,14
195,2004,12
195,2007,3
195,2008,29
195,2009,29
195,2013,90
195,2015,52
195,2016,148
195,2017,90
195,2018,49
195,2019,209
196,1976,50
196,1977,3050
196,1978,4700
196,1979,3000
196,1980,5100
196,1984,37600
196,1986,8150
196,1987,22400
196,1989,1950
196,1990,2050
196,1991,900
196,1992,1500
196,1998,100
196,1999,100
196,2002,450
196,2003,450
196,2005,400
196,2006,4200
196,2007,650
196,2008,650
196,2009,450
196,2010,6400
196,2011,6050
196,2012,6050
196,2013,6050
196,2016,100
196,2017,500
196,2018,2100
196,2019,3000
198,1992,25
198,1993,18
198,1994,16
198,1995,20
198,1996,27
198,1997,25
198,1998,18
198,1999,10
198,2000,3
198,2001,17
198,2002,17
198,2003,23
198,2004,24
198,2005,12
198,2006,19
198,2007,21
198,2008,54
198,2009,53
198,2010,58
198,2011,127
198,2012,162
198,2013,115
198,2014,169
198,2015,72
198,2016,58
198,2017,93
198,2018,79
198,2019,57
199,1993,2
199,1994,1
199,1995,1
199,1996,5
199,1997,1
199,1998,0
199,1999,1
199,2000,1
199,2001,2
199,2002,2
199,2003,2
199,2004,5
199,2005,5
199,2006,52
199,2007,66
199,2008,88
199,2009,84
199,2010,105
199,2011,67
199,2012,87
199,2013,83
199,2014,132
199,2015,130
199,2016,38
199,2017,37
199,2018,58
199,2019,113
2,2010,360
2,2011,729
2,2012,363
2,2013,3
2,2014,109
2,2015,190
2,2016,1
2,2018,386
2,2019,1107
20,1984,93
20,1985,49
20,1986,126
20,1987,219
20,1988,163
20,1989,83
20,1990,133
20,1991,169
20,1992,431
20,1993,257
20,1994,198
20,1995,326
20,1996,259
20,1997,224
20,1998,216
20,1999,272
20,2000,228
20,2001,383
20,2002,281
20,2003,101
20,2004,103
20,2005,103
20,2006,58
20,2007,79
20,2008,83
20,2009,89
20,2010,102
20,2011,62
20,2012,53
20,2013,65
20,2014,35
20,2015,118
20,2016,147
20,2017,66
20,2018,120
20,2019,267
200,1961,11
200,1962,9
200,1963,20
200,1964,33
200,1965,42
200,1966,46
200,1967,40
200,1968,37
200,1969,30
200,1970,38
200,1971,27
200,1972,49
200,1973,92
200,1974,88
200,1975,87
200,1976,96
200,1977,125
200,1978,133
200,1979,104
200,1980,149
200,1981,118
200,1982,67
200,1983,57
200,1984,71
200,1985,53
200,1986,41
200,1987,48
200,1988,78
200,1989,44
200,1990,43
200,1991,81
200,1992,63
200,1993,43
200,1994,38
200,1995,41
200,1996,39
200,1997,31
200,1998,22
200,1999,17
200,2000,12
200,2001,13
200,2002,15
200,2003,37
200,2004,34
200,2005,60
200,2006,82
200,2007,58
200,2008,48
200,2009,90
200,2010,150
200,2011,125
200,2012,82
200,2013,58
200,2014,58
200,2015,94
200,2016,148
200,2017,83
200,2018,70
200,2019,102
201,2016,100
201,2017,160
201,2018,2
201,2019,6
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,2
202,1976,1
202,1977,0
202,1978,5
202,1979,1
202,1980,0
202,1981,1
202,1982,1
202,1983,60
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,0
202,1989,0
202,1990,1
202,1991,29
202,1992,75
202,1993,1
202,1994,16
202,1995,1
202,1996,4
202,1997,3
202,1998,22
202,1999,3
202,2000,3
202,2001,5
202,2002,11
202,2003,7
202,2004,17
202,2005,35
202,2006,49
202,2007,34
202,2008,27
202,2009,19
202,2010,18
202,2011,19
202,2012,19
202,2013,23
202,2014,19
202,2015,38
202,2016,243
202,2017,130
202,2018,35
202,2019,66
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,3
203,1977,4
203,1978,3
203,1979,4
203,1980,14
203,1981,9
203,1982,3
203,1983,3
203,1984,3
203,1985,4
203,1986,30
203,1987,25
203,1988,26
203,1989,46
203,1990,27
203,1991,31
203,1992,53
203,1993,78
203,1994,86
203,1995,91
203,1996,121
203,1997,133
203,1998,112
203,1999,126
203,2000,100
203,2001,34
203,2002,48
203,2003,48
203,2004,60
203,2005,116
203,2006,109
203,2007,154
203,2008,208
203,2009,92
203,2010,79
203,2011,96
203,2012,120
203,2013,92
203,2014,91
203,2015,101
203,2016,108
203,2017,93
203,2018,107
203,2019,109
207,1961,44
207,1962,24
207,1963,52
207,1964,68
207,1965,56
207,1966,40
207,1967,64
207,1968,104
207,1969,184
207,1970,128
207,1971,492
207,1972,584
207,1973,696
207,1974,2788
207,1975,5964
207,1976,7000
207,1977,4416
207,1978,6424
207,1979,4600
207,1980,7200
207,1981,7200
207,1982,4000
207,1983,7112
207,1984,1960
207,1985,1320
207,1986,924
207,1987,1532
207,1988,1040
207,1989,2160
207,1990,2888
207,1991,3244
207,1992,1100
207,1993,1080
207,1994,1080
207,1995,1536
207,1996,4988
207,1997,1040
207,1998,1200
207,1999,1200
207,2000,12
207,2001,12
207,2002,12
207,2003,12
207,2004,48
207,2005,16
207,2006,152
207,2010,1732
207,2011,2440
207,2012,2440
207,2013,2440
207,2014,188
207,2015,68
207,2016,44
207,2017,40
208,2015,100
209,1974,47
209,1975,78
209,1976,89
209,1977,94
209,1978,124
209,1979,127
209,1980,181
209,1981,125
209,1982,108
209,1983,119
209,1984,146
209,1985,133
209,1986,117
209,1987,191
209,1988,284
209,1989,365
209,1990,458
209,1991,472
209,1992,472
209,1993,472
209,1994,472
209,1995,472
209,1996,472
209,1997,16
209,1998,13
209,1999,5
209,2000,35
209,2001,27
209,2002,16
209,2003,38
209,2004,33
209,2005,21
209,2006,12
209,2007,17
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,100
209,2014,224
209,2015,15
209,2016,61
209,2017,25
209,2018,16
209,2019,22
21,1967,1
21,1968,140
21,1969,72
21,1970,17
21,1972,19
21,1973,10
21,1974,3
21,1975,38
21,1976,1
21,1978,114
21,1979,80
21,1980,2
21,1981,2
21,1982,5
21,1983,3
21,1984,8
21,1989,68
21,1990,29
21,1991,119
21,1992,29
21,1993,113
21,1994,547
21,1995,808
21,1996,334
21,1997,609
21,1998,405
21,1999,143
21,2000,151
21,2001,83
21,2002,72
21,2003,30
21,2004,30
21,2005,65
21,2006,88
21,2007,58
21,2008,188
21,2009,124
21,2010,184
21,2011,204
21,2012,337
21,2013,233
21,2014,207
21,2015,44
21,2016,49
21,2017,88
21,2018,183
21,2019,142
210,1961,18
210,1962,18
210,1963,39
210,1964,31
210,1965,30
210,1966,10
210,1967,14
210,1968,11
210,1969,15
210,1970,11
210,1971,6
210,1972,5
210,1973,0
210,1974,21
210,1975,40
210,1976,4
210,1977,20
210,1978,6
210,1979,8
210,1980,11
210,1981,14
210,1982,17
210,1983,13
210,1984,35
210,1985,4
210,1986,3
210,1987,7
210,1988,42
210,1989,22
210,1990,17
210,1991,25
210,1992,84
210,1993,67
210,1994,61
210,1995,30
210,1996,59
210,1997,43
210,1998,58
210,1999,64
210,2000,55
210,2001,61
210,2002,48
210,2003,116
210,2004,133
210,2005,128
210,2006,149
210,2007,180
210,2008,169
210,2009,82
210,2010,91
210,2011,95
210,2012,96
210,2013,131
210,2014,140
210,2015,75
210,2016,85
210,2017,128
210,2018,285
210,2019,202
211,1961,1
211,1962,4
211,1963,7
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,2
211,1970,4
211,1971,6
211,1972,2
211,1973,3
211,1974,5
211,1975,10
211,1976,44
211,1977,16
211,1978,18
211,1979,18
211,1980,25
211,1981,14
211,1982,17
211,1983,7
211,1984,12
211,1985,13
211,1986,12
211,1987,29
211,1988,18
211,1989,11
211,1990,11
211,1991,23
211,1992,39
211,1993,22
211,1994,15
211,1995,19
211,1996,32
211,1997,38
211,1998,20
211,1999,20
211,2000,16
211,2001,16
211,2002,17
211,2003,51
211,2004,40
211,2005,24
211,2006,49
211,2007,52
211,2008,51
211,2009,69
211,2010,84
211,2011,111
211,2012,81
211,2013,98
211,2014,109
211,2015,99
211,2016,92
211,2017,85
211,2018,168
211,2019,134
212,1966,141
212,1967,94
212,1968,7
212,1970,648
212,1971,1508
212,1972,804
212,1973,2337
212,1974,2
212,1979,50
212,1980,2
212,1981,411
212,1982,99
212,1983,207
212,1984,3373
212,1985,161
212,1987,283
212,2003,35
212,2005,2
212,2014,98
212,2015,134
212,2016,68
212,2017,90
212,2018,429
212,2019,343
213,2014,62
213,2015,103
213,2016,134
213,2018,85
213,2019,370
214,1962,1
214,1963,1
214,1964,1
214,1966,1
214,1970,0
214,1972,0
214,1973,3
214,1974,7
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,4
214,1981,3
214,1982,1
214,1983,2
214,1984,16
214,1985,4
214,1986,5
214,1987,7
214,1988,12
214,1989,15
214,1990,14
214,1991,14
214,1992,23
214,1993,31
214,1994,43
214,1995,56
214,1996,72
214,1997,44
214,1998,38
214,1999,35
214,2000,36
214,2001,41
214,2002,32
214,2003,32
214,2004,32
214,2005,37
214,2006,39
214,2007,72
214,2008,65
214,2009,43
214,2010,51
214,2011,59
214,2012,91
214,2013,102
214,2014,98
214,2015,103
214,2016,99
214,2017,106
214,2018,119
214,2019,134
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1966,11
215,1967,5
215,1968,11
215,1970,100
215,1971,126
215,1972,79
215,1973,168
215,1974,37
215,1975,358
215,1976,174
215,1977,758
215,1978,5
215,1997,5
215,1998,53
215,1999,5
215,2001,16
215,2002,11
215,2003,21
215,2005,11
215,2008,1753
215,2009,37
215,2010,5
215,2011,179
215,2012,26
215,2013,5
215,2015,137
215,2016,63
215,2017,63
215,2018,89
215,2019,84
216,1972,0
216,1973,0
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,1
216,1985,0
216,1986,0
216,1987,1
216,1988,6
216,1989,0
216,1990,1
216,1991,1
216,1992,2
216,1993,5
216,1994,2
216,1995,1
216,1996,5
216,1997,3
216,1998,2
216,1999,5
216,2000,19
216,2001,13
216,2002,13
216,2003,10
216,2004,11
216,2005,11
216,2006,21
216,2007,12
216,2008,12
216,2009,53
216,2010,71
216,2011,161
216,2012,192
216,2013,129
216,2014,88
216,2015,109
216,2016,104
216,2017,148
216,2018,151
216,2019,273
217,1989,19
217,1990,357
217,1991,71
217,1994,14
217,1995,14
217,1996,36
217,1999,1
217,2000,33
217,2003,21
217,2013,7
217,2014,36
217,2015,164
217,2018,93
220,1961,5
220,1962,7
220,1963,7
220,1964,4
220,1965,4
220,1966,9
220,1967,3
220,1968,13
220,1969,13
220,1970,4
220,1971,5
220,1972,3
220,1973,20
220,1974,45
220,1975,11
220,1976,10
220,1977,10
220,1978,9
220,1979,12
220,1980,4
220,1981,10
220,1982,9
220,1983,15
220,1984,15
220,1985,10
220,1986,2
220,1987,14
220,1988,1
220,1989,6
220,1990,16
220,1991,1
220,1993,29
220,1997,1
220,2000,0
220,2001,5
220,2002,4
220,2003,10
220,2004,27
220,2005,2
220,2006,1
220,2007,27
220,2008,12
220,2009,32
220,2010,32
220,2011,92
220,2012,64
220,2013,89
220,2014,179
220,2015,60
220,2016,61
220,2017,31
220,2018,19
220,2019,34
221,1977,44
221,1978,75
221,1979,162
221,1980,211
221,1981,102
221,1982,239
221,1983,123
221,1984,113
221,1985,62
221,1986,79
221,1987,48
221,1988,72
221,1989,60
221,1990,141
221,1991,90
221,1992,30
221,1993,105
221,1994,104
221,1995,107
221,1996,192
221,1997,226
221,1998,188
221,1999,292
221,2000,294
221,2001,566
221,2002,444
221,2003,484
221,2004,396
221,2005,305
221,2006,287
221,2007,302
221,2008,574
221,2009,531
221,2010,239
221,2011,281
221,2012,1712
221,2013,874
221,2014,201
221,2015,51
221,2016,48
221,2017,60
221,2018,87
221,2019,405
222,1961,18
222,1962,18
222,1963,0
222,1964,0
222,1965,1
222,1969,0
222,1970,0
222,1971,20
222,1972,0
222,1973,0
222,1977,1
222,1978,182
222,1979,0
222,1980,0
222,1981,90
222,1982,62
222,1986,76
222,1993,4
222,1994,255
222,1995,297
222,1996,0
222,1997,114
222,1998,45
222,1999,98
222,2000,94
222,2001,183
222,2002,199
222,2003,84
222,2004,76
222,2005,143
222,2006,139
222,2007,144
222,2008,264
222,2009,103
222,2010,180
222,2011,159
222,2012,90
222,2013,138
222,2014,86
222,2015,104
222,2016,110
222,2017,67
222,2018,66
222,2019,35
223,1986,0
223,1987,0
223,1988,0
223,1990,0
223,1992,0
223,1993,0
223,1995,0
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,7
223,2007,29
223,2008,7
223,2009,5
223,2010,28
223,2011,37
223,2012,82
223,2013,237
223,2014,228
223,2015,41
223,2016,31
223,2017,154
223,2018,86
223,2019,84
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,2002,4
225,2003,3
225,2004,2
225,2005,0
225,2006,4
225,2007,26
225,2008,23
225,2009,72
225,2010,67
225,2011,80
225,2012,106
225,2013,113
225,2014,116
225,2015,96
225,2016,88
225,2017,79
225,2018,77
225,2019,89
226,1961,133
226,1962,133
226,1963,133
226,1964,133
226,1965,133
226,1967,200
226,1968,267
226,1969,400
226,1970,667
226,1971,333
226,1972,133
226,1973,400
226,1974,2467
226,1975,8333
226,1976,6200
226,1994,279
226,1995,28
226,1996,209
226,1997,401
226,1998,533
226,1999,267
226,2000,78
226,2010,133
226,2011,1133
226,2012,200
226,2013,200
226,2014,133
226,2015,67
226,2017,11600
226,2018,20400
226,2019,27600
227,2002,50
227,2003,50
227,2004,150
227,2005,350
227,2006,50
227,2007,50
227,2008,50
227,2009,50
227,2010,50
227,2011,50
227,2012,50
227,2013,50
227,2016,100
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,2
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,3
229,1976,4
229,1977,5
229,1978,3
229,1979,9
229,1980,9
229,1981,4
229,1982,7
229,1983,11
229,1984,10
229,1985,7
229,1986,9
229,1987,7
229,1988,8
229,1989,9
229,1990,9
229,1991,10
229,1992,12
229,1993,11
229,1994,13
229,1995,9
229,1996,11
229,1997,7
229,1998,10
229,1999,12
229,2000,8
229,2001,10
229,2002,8
229,2003,14
229,2004,20
229,2005,25
229,2006,27
229,2007,50
229,2008,87
229,2009,68
229,2010,69
229,2011,96
229,2012,121
229,2013,152
229,2014,123
229,2015,85
229,2016,92
229,2017,97
229,2018,136
229,2019,114
23,1992,125
23,1993,63
23,1994,13
23,2000,63
23,2002,4275
23,2003,63
23,2004,63
23,2005,100
23,2006,88
23,2007,500
23,2008,950
23,2009,500
23,2010,13
23,2011,1000
23,2014,100
230,1994,340
230,1995,115
230,1996,33
230,1997,13
230,1999,20
230,2000,32
230,2001,1
230,2005,9
230,2006,21
230,2007,117
230,2008,232
230,2009,21
230,2010,79
230,2011,123
230,2012,1437
230,2013,257
230,2014,107
230,2015,143
230,2016,51
230,2017,67
230,2018,124
230,2019,176
231,1961,4
231,1962,4
231,1963,7
231,1964,7
231,1965,3
231,1966,4
231,1967,3
231,1968,2
231,1969,3
231,1970,6
231,1971,4
231,1972,6
231,1973,13
231,1974,11
231,1975,14
231,1976,14
231,1977,17
231,1978,16
231,1979,22
231,1980,28
231,1981,36
231,1982,32
231,1989,22
231,1990,19
231,1991,21
231,1992,22
231,1993,28
231,1994,37
231,1995,33
231,1996,34
231,1997,38
231,1998,27
231,1999,24
231,2000,30
231,2001,33
231,2002,28
231,2003,23
231,2004,25
231,2005,27
231,2006,33
231,2007,50
231,2008,61
231,2009,42
231,2010,40
231,2011,73
231,2012,99
231,2013,99
231,2014,106
231,2015,97
231,2016,97
231,2017,113
231,2018,171
231,2019,149
233,1997,583
233,2000,17
233,2001,17
233,2002,17
233,2003,17
233,2009,83
233,2010,17
233,2011,50
233,2012,33
233,2013,267
233,2015,100
233,2018,67
234,1961,36
234,1963,451
234,1964,578
234,1965,875
234,1966,1070
234,1969,356
234,1971,174
234,1972,513
234,1973,398
234,1974,421
234,1975,424
234,1976,48
234,1977,97
234,1978,262
234,1979,261
234,1980,681
234,1982,18
234,1989,7
234,1993,23
234,1994,54
234,1995,16
234,1996,59
234,1997,10
234,1998,25
234,1999,48
234,2000,383
234,2001,57
234,2002,15
234,2003,3
234,2004,3
234,2005,11
234,2006,176
234,2007,65
234,2008,577
234,2009,1735
234,2010,1405
234,2011,505
234,2012,1330
234,2013,2430
234,2014,137
234,2015,42
234,2016,121
234,2017,208
234,2018,127
234,2019,39
236,1961,1252
236,1962,171
236,1963,211
236,1964,213
236,1965,248
236,1966,233
236,1967,322
236,1968,249
236,1969,732
236,1970,230
236,1971,167
236,1972,231
236,1973,240
236,1974,93
236,1975,161
236,1976,194
236,1977,251
236,1978,264
236,1979,423
236,1980,285
236,1981,464
236,1982,568
236,1983,184
236,1984,206
236,1985,190
236,1986,348
236,1987,80
236,1988,51
236,1989,2
236,1990,55
236,1991,200
236,1992,141
236,1993,30
236,1994,31
236,1995,125
236,1996,13
236,1997,40
236,1998,52
236,1999,85
236,2000,176
236,2001,318
236,2002,106
236,2003,35
236,2004,53
236,2005,81
236,2006,126
236,2007,169
236,2008,351
236,2009,256
236,2010,135
236,2011,208
236,2012,226
236,2013,352
236,2014,124
236,2015,66
236,2016,110
236,2017,50
236,2018,28
236,2019,34
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1967,3
237,1968,12
237,1969,41
237,1970,12
237,1971,8
237,1972,9
237,1973,12
237,1974,12
237,2002,0
237,2003,1
237,2004,1
237,2005,5
237,2006,6
237,2007,15
237,2008,19
237,2009,16
237,2010,81
237,2011,111
237,2012,127
237,2013,140
237,2014,101
237,2015,132
237,2016,67
237,2017,164
237,2018,96
237,2019,62
238,2000,2
238,2005,5
238,2006,8
238,2009,1
238,2013,223
238,2014,290
238,2015,0
238,2016,10
244,1961,573
244,1962,545
244,1963,545
244,1964,1009
244,1965,1064
244,1966,1227
244,1967,1118
244,1968,1255
244,1969,1418
244,1970,1773
244,1971,2236
244,1972,2700
244,1973,3545
244,1974,4255
244,1975,4555
244,1976,1855
244,1977,4664
244,1978,6055
244,1979,1473
244,1980,1418
244,1981,1527
244,1982,545
244,1983,845
244,1984,955
244,1985,955
244,1986,273
244,1987,245
244,1990,5400
244,2002,327
244,2003,327
244,2004,491
244,2005,436
244,2006,545
244,2007,1609
244,2008,545
244,2009,355
244,2010,955
244,2011,382
244,2013,27
244,2014,55
244,2015,218
244,2016,27
249,1971,83
249,1972,17
249,1975,1400
249,2004,17
249,2006,17
249,2007,17
249,2009,50
249,2015,100
249,2018,33
249,2019,267
25,2012,32
25,2014,100
25,2017,28
250,1964,668
250,1965,368
250,1966,355
250,1967,191
250,1971,1173
250,1972,845
250,1973,232
250,1974,2223
250,1977,55
250,1994,995
250,1995,832
250,1996,1036
250,1997,205
250,1998,245
250,1999,95
250,2002,805
250,2004,14
250,2007,136
250,2008,518
250,2009,518
250,2010,123
250,2011,341
250,2012,736
250,2013,764
