geo,year,sorghum_and_products_import_quantity_fea
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,12
156,1990,29
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,22
156,1996,29
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,31
156,2002,38
156,2003,11
156,2004,32
156,2005,32
156,2006,33
156,2007,36
156,2008,173
156,2009,39
156,2010,43
156,2011,43
156,2012,83
156,2013,75
157,1961,0
157,1962,0
157,1963,0
157,1964,2
157,1965,0
157,1966,1
157,1967,3
157,1968,0
157,1969,0
157,1970,1
157,1971,6
157,1972,1
157,1973,6
157,1974,9
157,1975,1
157,1976,3
157,1977,4
157,1978,16
157,1979,0
157,1980,1
157,1981,1
157,1982,1
157,1983,10
157,1984,1
157,1985,2
157,1986,17
157,1987,15
157,1988,20
157,1989,2
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1996,9
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,1
158,1965,0
158,1966,2
158,1967,5
158,1968,0
158,1969,5
158,1970,1
158,1971,1
158,1972,13
158,1973,44
158,1974,125
158,1975,9
158,1976,50
158,1977,5
158,1978,9
158,1979,25
158,1980,4
158,1981,27
158,1982,33
158,1983,13
158,1984,12
158,1985,125
158,1986,12
158,1987,93
158,1988,19
158,1989,4
158,1990,19
158,1991,30
158,1992,25
158,1993,11
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,2
158,1999,0
158,2000,2
158,2001,2
158,2002,0
158,2003,0
158,2004,2
158,2005,12
158,2006,27
158,2007,34
158,2008,0
158,2009,1
158,2010,27
158,2011,17
158,2012,38
158,2013,16
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3
159,1979,10
159,1980,1
159,1981,14
159,1982,1
159,1983,11
159,1984,30
159,1985,77
159,1986,0
159,1987,0
159,1988,71
159,1989,27
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,18
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,19
159,2006,0
159,2007,0
159,2008,13
159,2009,12
159,2010,13
159,2011,14
159,2012,14
159,2013,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,10
16,1979,5
16,1980,6
16,1981,5
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,10
16,1996,48
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,34
162,1962,97
162,1963,56
162,1964,1
162,1965,64
162,1966,96
162,1967,158
162,1968,150
162,1969,3
162,1970,0
162,1971,0
162,1972,37
162,1973,75
162,1974,123
162,1975,124
162,1976,219
162,1977,159
162,1978,151
162,1979,125
162,1980,244
162,1981,160
162,1982,222
162,1983,22
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,80
162,1990,26
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,24
162,1996,33
162,1997,11
162,1998,41
162,1999,39
162,2000,43
162,2001,25
162,2002,30
162,2003,41
162,2004,31
162,2005,17
162,2006,1
162,2007,38
162,2008,107
162,2009,1
162,2010,17
162,2011,5
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,40
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,3
165,2010,25
165,2011,0
165,2012,1
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,1
169,2012,1
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1
170,1966,9
170,1967,1
170,1968,0
170,1969,0
170,1970,1
170,1971,13
170,1972,2
170,1973,0
170,1974,0
170,1975,26
170,1976,0
170,1977,53
170,1978,9
170,1979,26
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1991,0
170,1992,12
170,1993,16
170,1994,0
170,1995,12
170,1996,21
170,1997,0
170,1998,11
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,22
170,2008,26
170,2009,11
170,2010,34
170,2011,61
170,2012,81
170,2013,20
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,4
171,2000,12
171,2001,4
171,2002,4
171,2003,6
171,2004,6
171,2005,6
171,2006,8
171,2007,11
171,2008,22
171,2009,15
171,2010,14
171,2011,14
171,2012,17
171,2013,13
173,1961,108
173,1962,69
173,1963,314
173,1964,123
173,1965,33
173,1966,101
173,1967,77
173,1968,32
173,1969,0
173,1970,0
173,1971,39
173,1972,0
173,1973,26
173,1974,317
173,1975,277
173,1976,694
173,1977,298
173,1978,476
173,1979,188
173,1980,68
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,97
173,1988,215
173,1989,11
173,1990,0
173,1991,3
173,1992,2
173,1993,32
173,1994,0
173,1995,0
173,1996,1
173,1997,0
173,1998,0
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,1
173,2004,2
173,2005,3
173,2006,4
173,2007,26
173,2008,5
173,2009,6
173,2010,4
173,2011,8
173,2012,7
173,2013,10
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,31
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,234
174,1974,376
174,1975,93
174,1976,291
174,1977,447
174,1978,339
174,1979,135
174,1980,86
174,1981,175
174,1982,225
174,1983,169
174,1984,117
174,1985,50
174,1986,45
174,1987,19
174,1988,0
174,1989,0
174,1990,1
174,1991,1
174,1992,1
174,1993,4
174,1994,1
174,1995,1
174,1996,18
174,1997,1
174,1998,2
174,1999,1
174,2000,1
174,2001,2
174,2002,2
174,2003,31
174,2004,1
174,2005,1
174,2006,1
174,2007,24
174,2008,107
174,2009,3
174,2010,4
174,2011,24
174,2012,5
174,2013,5
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,3
175,1978,3
175,1979,0
175,1980,1
175,1981,1
175,1982,6
175,1983,0
175,1984,7
175,1985,3
175,1986,1
175,1987,1
175,1988,1
175,1989,5
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,1
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,8
181,1967,0
181,1968,10
181,1969,0
181,1970,7
181,1971,7
181,1972,0
181,1973,10
181,1974,0
181,1975,11
181,1976,5
181,1977,1
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,11
181,1985,1
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,50
181,1993,1
181,1994,0
181,1995,3
181,1996,2
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,2
181,2003,20
181,2004,40
181,2005,25
181,2006,74
181,2007,26
181,2008,72
181,2009,78
181,2010,30
181,2011,24
181,2012,4
181,2013,6
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,5
183,1974,5
183,1975,33
183,1976,325
183,1977,407
183,1978,461
183,1979,149
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,6
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,1
184,1985,5
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,3
184,1994,4
184,1995,24
184,1996,0
184,1997,2
184,1998,0
184,1999,1
184,2000,3
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,2
184,2007,2
184,2008,0
184,2009,10
184,2010,13
184,2011,14
184,2012,24
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,2
185,2012,1
185,2013,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,1
19,1985,4
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,2
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,6
19,2012,2
19,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,5
194,1974,4
194,1975,7
194,1976,14
194,1977,1
194,1978,1
194,1979,11
194,1980,32
194,1981,1
194,1982,0
194,1983,13
194,1984,0
194,1985,0
194,1986,2
194,1987,3
194,1988,5
194,1989,10
194,1990,1
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,2
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
195,1961,4
195,1962,14
195,1963,23
195,1964,21
195,1965,23
195,1966,8
195,1967,5
195,1968,3
195,1969,48
195,1970,2
195,1971,31
195,1972,11
195,1973,82
195,1974,16
195,1975,4
195,1976,39
195,1977,49
195,1978,60
195,1979,20
195,1980,29
195,1981,21
195,1982,8
195,1983,79
195,1984,144
195,1985,31
195,1986,6
195,1987,7
195,1988,6
195,1989,11
195,1990,9
195,1991,40
195,1992,8
195,1993,5
195,1994,8
195,1995,5
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,5
195,2006,0
195,2007,0
195,2008,16
195,2009,0
195,2010,0
195,2011,0
195,2012,10
195,2013,4
198,1992,7
198,1993,4
198,1994,0
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,6
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,32
20,1963,35
20,1964,35
20,1965,42
20,1966,40
20,1967,2
20,1968,42
20,1969,29
20,1970,52
20,1971,20
20,1972,15
20,1973,12
20,1974,1
20,1975,0
20,1976,1
20,1977,5
20,1978,5
20,1979,25
20,1980,14
20,1981,2
20,1982,14
20,1983,54
20,1984,88
20,1985,64
20,1986,28
20,1987,24
20,1988,21
20,1989,0
20,1990,0
20,1991,0
20,1992,19
20,1993,11
20,1994,34
20,1995,72
20,1996,16
20,1997,25
20,1998,53
20,1999,36
20,2000,43
20,2001,46
20,2002,51
20,2003,26
20,2004,33
20,2005,30
20,2006,17
20,2007,24
20,2008,31
20,2009,52
20,2010,31
20,2011,28
20,2012,140
20,2013,45
202,1961,1
202,1962,2
202,1963,2
202,1964,1
202,1965,1
202,1966,4
202,1967,2
202,1968,1
202,1969,0
202,1970,3
202,1971,2
202,1972,1
202,1973,6
202,1974,2
202,1975,0
202,1976,1
202,1977,1
202,1978,0
202,1979,2
202,1980,5
202,1981,0
202,1982,0
202,1983,33
202,1984,7
202,1985,20
202,1986,0
202,1987,13
202,1988,18
202,1989,0
202,1990,0
202,1991,1
202,1992,230
202,1993,27
202,1994,6
202,1995,4
202,1996,9
202,1997,2
202,1998,0
202,1999,36
202,2000,7
202,2001,0
202,2002,67
202,2003,43
202,2004,14
202,2005,3
202,2006,15
202,2007,25
202,2008,9
202,2009,0
202,2010,0
202,2011,35
202,2012,149
202,2013,56
203,1961,0
203,1962,0
203,1963,2
203,1964,26
203,1965,43
203,1966,270
203,1967,71
203,1968,39
203,1969,25
203,1970,184
203,1971,619
203,1972,128
203,1973,194
203,1974,391
203,1975,530
203,1976,416
203,1977,568
203,1978,517
203,1979,476
203,1980,666
203,1981,472
203,1982,1410
203,1983,316
203,1984,847
203,1985,4
203,1986,20
203,1987,68
203,1988,252
203,1989,435
203,1990,295
203,1991,245
203,1992,289
203,1993,362
203,1994,386
203,1995,540
203,1996,512
203,1997,303
203,1998,375
203,1999,343
203,2000,315
203,2001,145
203,2002,150
203,2003,679
203,2004,268
203,2005,248
203,2006,335
203,2007,1635
203,2008,1667
203,2009,46
203,2010,327
203,2011,427
203,2012,44
203,2013,179
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,413
206,1986,7
206,1987,9
206,1988,25
206,1989,30
206,1990,7
206,1991,240
206,1992,215
206,1993,112
206,1994,248
206,1995,25
206,1996,2
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,27
206,2002,37
206,2003,60
206,2004,224
206,2005,204
206,2006,312
206,2007,199
206,2008,284
206,2009,301
206,2010,437
206,2011,290
209,1961,1
209,1962,1
209,1963,1
209,1964,3
209,1965,3
209,1966,3
209,1967,3
209,1968,3
209,1969,3
209,1970,5
209,1971,5
209,1972,4
209,1973,5
209,1974,5
209,1975,5
209,1976,5
209,1977,4
209,1978,5
209,1979,5
209,1980,4
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,2
209,1999,2
209,2000,8
209,2001,4
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,2
209,2007,3
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,15
21,1967,14
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,3
21,1974,1
21,1975,0
21,1976,3
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,25
21,1994,5
21,1995,3
21,1996,1
21,1997,0
21,1998,2
21,1999,3
21,2000,374
21,2001,25
21,2002,4
21,2003,0
21,2004,9
21,2005,92
21,2006,3
21,2007,3
21,2008,8
21,2009,3
21,2010,1
21,2011,0
21,2012,0
21,2013,17
210,1961,4
210,1962,37
210,1963,5
210,1964,7
210,1965,15
210,1966,12
210,1967,4
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,1
211,1990,1
211,1991,2
211,1992,1
211,1993,0
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,5
211,1999,7
211,2000,6
211,2001,2
211,2002,3
211,2003,7
211,2004,4
211,2005,2
211,2006,6
211,2007,11
211,2008,13
211,2009,2
211,2010,0
211,2011,4
211,2012,2
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,2
214,1969,1
214,1970,4
214,1971,29
214,1972,0
214,1973,41
214,1974,73
214,1975,152
214,1976,255
214,1977,488
214,1978,473
214,1979,487
214,1980,417
214,1981,840
214,1982,743
214,1983,534
214,1984,597
214,1985,564
214,1986,810
214,1987,726
214,1988,98
214,1989,148
214,1990,33
214,1991,66
214,1992,23
214,1993,86
214,1994,203
214,1995,33
214,1996,98
214,1997,80
214,1998,80
214,1999,43
214,2000,38
214,2001,36
214,2002,46
214,2003,70
214,2004,52
214,2005,76
214,2006,58
214,2007,56
214,2008,42
214,2009,69
214,2010,70
214,2011,98
214,2012,98
214,2013,120
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,11
215,1986,7
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,1
215,2007,0
215,2008,2
215,2009,5
215,2010,1
215,2011,1
215,2012,0
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,2
216,1986,0
216,1987,1
216,1988,1
216,1989,0
216,1990,1
216,1991,2
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,2
216,1997,2
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,0
216,2004,1
216,2005,1
216,2006,1
216,2007,0
216,2008,1
216,2009,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,5
217,1979,0
217,1980,0
217,1981,0
217,1982,2
217,1983,1
217,1984,27
217,1985,15
217,1986,0
217,1987,0
217,1988,23
217,1989,3
217,1990,0
217,1991,7
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,2
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,61
222,1990,115
222,1991,0
222,1992,0
222,1993,1
222,1994,1
222,1995,2
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,2
222,2003,1
222,2004,2
222,2005,3
222,2006,0
222,2007,3
222,2008,4
222,2009,4
222,2010,6
222,2011,5
222,2012,4
222,2013,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
