geo,year,beer_stock_variation_fea1
73,2016,44
73,2017,23
73,2018,25
73,2019,29
74,2010,0
74,2011,-5
74,2012,1
74,2013,4
74,2014,21
74,2015,13
74,2016,-2
74,2017,-7
74,2018,4
74,2019,-21
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-180
79,2015,-279
79,2016,-367
79,2017,-598
79,2018,-131
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,3
8,2016,3
8,2017,3
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,7
80,2013,0
80,2014,-10
80,2015,0
80,2016,15
80,2017,20
80,2018,20
80,2019,35
81,2010,0
81,2011,0
81,2012,0
81,2013,24
81,2014,141
81,2015,130
81,2016,132
81,2017,130
81,2018,22
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2014,-7
84,2015,-37
84,2016,37
84,2017,-56
84,2018,-17
84,2019,6
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-47
89,2011,-42
89,2012,-39
89,2013,-31
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,49
9,2011,-32
9,2012,-61
9,2013,102
9,2014,-123
9,2015,-127
9,2016,-17
9,2017,99
9,2018,10
9,2019,-10
90,2010,0
90,2011,0
90,2012,0
90,2013,5
90,2014,-5
90,2015,0
90,2016,14
90,2017,10
90,2018,9
90,2019,15
91,2010,-1
91,2011,-3
91,2012,2
91,2013,3
91,2014,6
91,2015,2
91,2016,-3
91,2017,-4
91,2018,-1
91,2019,-2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,-1
93,2016,0
93,2017,0
93,2018,1
93,2019,1
95,2010,-20
95,2011,0
95,2012,11
95,2013,-15
95,2014,-25
95,2015,0
95,2016,0
95,2017,0
95,2018,20
95,2019,20
96,2010,8
96,2011,12
96,2012,7
96,2013,2
96,2014,-5
96,2015,9
96,2016,2
96,2017,11
96,2018,-10
96,2019,-2
97,2010,0
97,2011,-1
97,2012,6
97,2013,5
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,74
97,2019,33
98,2014,-1
98,2015,-10
98,2016,-20
98,2017,-8
98,2018,14
98,2019,-14
99,2010,-3
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,2
99,2016,2
99,2017,4
99,2018,3
99,2019,2
