geo,year,seed_cotton_gross_production_value_current_million_us_vop
5100,1992,1418.93886
5100,1993,1215.34358
5100,1994,1094.14468
5100,1995,1434.90061
5100,1996,1788.24267
5100,1997,1696.94893
5100,1998,1315.52372
5100,1999,1225.44421
5100,2000,998.64416
5100,2001,1352.41231
5100,2002,1221.65685
5100,2003,1284.38811
5100,2004,1548.71797
5100,2005,1671.92724
5100,2006,1684.39777
5100,2007,1714.9151
5100,2008,1925.09558
5100,2009,1229.06774
5100,2010,2588.55486
5100,2011,3102.87934
5100,2012,2477.58738
5100,2013,2681.57262
5100,2014,2925.18725
5100,2015,1958.74688
5100,2016,1321.99843
5101,1991,31.2328
5101,1992,20.77716
5101,1993,38.13697
5101,1994,38.62519
5101,1995,37.78164
5101,1996,72.9688
5101,1997,66.65791
5101,1998,66.94921
5101,1999,57.48769
5101,2000,42.51312
5101,2001,55.91462
5101,2002,51.28769
5101,2003,53.70973
5101,2004,69.58159
5101,2005,62.43436
5101,2006,85.97041
5101,2007,95.07513
5101,2008,130.86408
5101,2009,122.20957
5101,2010,57.64483
5101,2011,94.1045
5101,2012,139.41586
5101,2013,81.60883
5101,2014,80.93777
5101,2015,49.11464
5101,2016,20.86875
5102,1991,38.51194
5102,1992,45.11545
5102,1993,37.9897
5102,1994,35.78131
5102,1995,52.84801
5102,1996,69.77975
5102,1997,52.90667
5102,1998,57.75175
5102,1999,55.99326
5102,2000,48.70949
5102,2001,52.3308
5102,2002,51.62211
5102,2003,72.449
5102,2004,64.52398
5102,2005,125.35129
5102,2006,118.23093
5102,2007,286.41573
5102,2008,436.83539
5102,2009,216.16366
5102,2010,188.72215
5102,2011,276.91197
5102,2012,360.87026
5102,2013,430.31798
5102,2014,488.56912
5102,2015,372.74196
5102,2016,414.87425
5103,1991,638.19524
5103,1992,955.75988
5103,1993,848.59875
5103,1994,531.71542
5103,1995,894.61163
5103,1996,1135.80035
5103,1997,1004.05846
5103,1998,543.33215
5103,1999,492.91194
5103,2000,444.39558
5103,2001,659.26717
5103,2002,528.35933
5103,2003,447.32854
5103,2004,630.62021
5103,2005,665.35558
5103,2006,644.52985
5103,2007,624.86066
5103,2008,369.31448
5103,2009,335.27278
5103,2010,676.39968
5103,2011,779.8411
5103,2012,507.42945
5103,2013,583.92786
5103,2014,555.12924
5103,2015,330.34952
5103,2016,115.59779
5104,1991,51.23559
5104,1992,23.45792
5104,1993,13.25368
5104,1994,30.26088
5104,1995,34.00366
5104,1996,62.9271
5104,1997,39.33002
5104,1998,46.54957
5104,1999,56.34927
5104,2000,23.5205
5104,2001,29.28549
5104,2002,16.17571
5104,2003,20.80483
5104,2004,38.37357
5104,2005,18.7558
5104,2006,13.40994
5104,2007,12.46602
5104,2008,15.09485
5104,2009,9.38271
5104,2010,12.35562
5104,2011,28.91573
5104,2012,21.04838
5104,2013,8.37869
5104,2014,16.66023
5104,2015,30.44008
5104,2016,15.25975
5105,1991,428.38142
5105,1992,373.82845
5105,1993,277.3645
5105,1994,457.76188
5105,1995,415.65568
5105,1996,446.76668
5105,1997,533.99588
5105,1998,600.94103
5105,1999,562.70205
5105,2000,439.50547
5105,2001,555.61423
5105,2002,574.21201
5105,2003,690.09603
5105,2004,745.61861
5105,2005,800.03021
5105,2006,822.25664
5105,2007,696.09755
5105,2008,972.98676
5105,2009,546.03901
5105,2010,1653.43258
5105,2011,1923.10603
5105,2012,1448.82343
5105,2013,1577.33926
5105,2014,1783.89088
5105,2015,1176.10068
5105,2016,755.3979
52,1994,153.57058
52,1995,103.77844
52,1996,80.52544
52,1997,30.64001
52,1998,28.15736
52,1999,21.96798
52,2000,17.39059
52,2001,19.30302
52,2002,17.04256
52,2003,22.70548
52,2004,38.38466
52,2005,58.23065
52,2006,43.25563
52,2007,34.52973
52,2008,21.58001
52,2009,13.49284
52,2010,18.33073
52,2011,33.88892
52,2012,29.9413
52,2013,24.11594
52,2014,21.88626
52,2015,14.08279
52,2016,27.24088
5200,1991,4834.85164
5200,1992,4807.76049
5200,1993,5095.45959
5200,1994,6014.45479
5200,1995,6532.46836
5200,1996,7826.54964
5200,1997,7066.93505
5200,1998,6003.34539
5200,1999,4739.40383
5200,2000,5605.33491
5200,2001,5585.37833
5200,2002,4926.8083
5200,2003,6393.0285
5200,2004,8209.8562
5200,2005,7560.28587
5200,2006,7554.74479
5200,2007,9986.57813
5200,2008,9555.93598
5200,2009,6347.36146
5200,2010,9274.18423
5200,2011,17533.59841
5200,2012,18516.18175
5200,2013,13177.01248
5200,2014,14487.67423
5200,2015,12887.37984
5200,2016,12887.74032
5203,1991,2873.512
5203,1992,3599.736
5203,1993,4188.232
5203,1994,4516.316
5203,1995,4286.64
5203,1996,5895.824
5203,1997,5523.0644
5203,1998,4485.496
5203,1999,3707.536
5203,2000,4445.41232
5203,2001,4472.3916
5203,2002,4154.36148
5203,2003,5170.63992
5203,2004,5918.5732
5203,2005,5459.50032
5203,2006,5687.42528
5203,2007,7273.83183
5203,2008,6584.30808
5203,2009,4466.406
5203,2010,6707.4504
5203,2011,11185.16605
5203,2012,11596.09944
5203,2013,8296.87475
5203,2014,8381.64384
5203,2015,8382.80752
5203,2016,8602.79169
5204,1991,473.78738
5204,1992,145.17931
5204,1993,59.72541
5204,1994,199.34285
5204,1995,431.68447
5204,1996,425.93571
5204,1997,342.68608
5204,1998,377.84128
5204,1999,196.11384
5204,2000,111.51668
5204,2001,85.86361
5204,2002,48.04924
5204,2003,117.30226
5204,2004,161.49443
5204,2005,156.67474
5204,2006,188.97945
5204,2007,186.68894
5204,2008,168.55742
5204,2009,143.72267
5204,2010,329.65312
5204,2011,578.25921
5204,2012,455.98256
5204,2013,453.9564
5204,2014,567.66511
5204,2015,390.88299
5204,2016,349.34808
5206,1991,1.35837
5206,1992,2.54579
5206,1993,2.60635
5206,1994,1.67706
5207,1991,1486.19388
5207,1992,1060.29939
5207,1993,844.89582
5207,1994,1297.11888
5207,1995,1814.14388
5207,1996,1504.78993
5207,1997,1201.18458
5207,1998,1140.00812
5207,1999,835.75399
5207,2000,1048.40592
5207,2001,1027.12312
5207,2002,724.39758
5207,2003,1105.08632
5207,2004,2129.78857
5207,2005,1944.11082
5207,2006,1678.34006
5207,2007,2526.05736
5207,2008,2803.07047
5207,2009,1737.23279
5207,2010,2237.08071
5207,2011,5770.17315
5207,2012,6464.09975
5207,2013,4426.18133
5207,2014,5538.36528
5207,2015,4113.68933
5207,2016,3935.60055
53,2009,73.88995
53,2010,52.49115
53,2011,106.36672
53,2012,84.71899
53,2013,117.6146
53,2014,141.96654
53,2015,70.42936
53,2016,95.1617
5300,1991,16102.19151
5300,1992,13706.61465
5300,1993,14206.6262
5300,1994,16343.60973
5300,1995,21792.83121
5300,1996,19027.62603
5300,1997,20338.50928
5300,1998,18496.08815
5300,1999,13140.86946
5300,2000,15360.32671
5300,2001,13739.00731
5300,2002,14963.89352
5300,2003,22725.23589
5300,2004,23482.41883
5300,2005,25877.79802
5300,2006,30116.69412
5300,2007,36388.00478
5300,2008,35722.00808
5300,2009,32828.0979
5300,2010,42120.78677
5300,2011,84273.01471
5300,2012,49629.88319
5300,2013,48055.60449
5300,2014,49005.80842
5300,2015,41690.23223
5300,2016,38879.7451
5301,1993,2187.34267
5301,1994,1579.09111
5301,1995,707.4593
5301,1996,339.68877
5301,1997,1726.48164
5301,1998,1440.87486
5301,1999,1992.21912
5301,2000,1677.30546
5301,2001,1402.72928
5301,2002,1265.39116
5301,2003,1394.01276
5301,2004,1797.32741
5301,2005,1850.71451
5301,2006,1391.85128
5301,2007,1724.9483
5301,2008,1336.12539
5301,2009,928.33578
5301,2010,1267.40904
5301,2011,1359.69187
5301,2012,983.24021
5301,2013,950.09312
5301,2014,885.52376
5301,2015,532.64183
5301,2016,413.74228
5302,1991,11375.29121
5302,1992,8875.1334
5302,1993,7165.48002
5302,1994,8921.60294
5302,1995,13859.26919
5302,1996,11993.00343
5302,1997,12908.86904
5302,1998,10642.73034
5302,1999,5815.01081
5302,2000,9102.60097
5302,2001,8027.51692
5302,2002,9367.24669
5302,2003,14575.06488
5302,2004,12922.15989
5302,2005,15094.12523
5302,2006,17990.3725
5302,2007,21243.67592
5302,2008,21865.77978
5302,2009,19211.04775
5302,2010,20634.03971
5302,2011,59091.42801
5302,2012,24705.92161
5302,2013,25847.9739
5302,2014,25480.72332
5302,2015,23212.60521
5302,2016,21424.89437
5303,1991,3614.11643
5303,1992,3716.95543
5303,1993,3767.05685
5303,1994,4591.35482
5303,1995,5313.99172
5303,1996,5127.44367
5303,1997,4215.88698
5303,1998,4692.31177
5303,1999,4186.15519
5303,2000,3492.40708
5303,2001,3336.97436
5303,2002,3012.59307
5303,2003,4557.28333
5303,2004,6085.2361
5303,2005,6224.18623
5303,2006,7655.85644
5303,2007,10300.66887
5303,2008,9358.86001
5303,2009,10267.37362
5303,2010,16857.64136
5303,2011,19817.76645
5303,2012,20322.10283
5303,2013,18378.32867
5303,2014,19742.41755
5303,2015,15671.44447
5303,2016,14872.59683
5304,1991,83.33176
5304,1992,68.21898
5304,1993,53.78963
5304,1994,69.02977
5304,1995,78.67539
5304,1996,63.32473
5304,1997,54.37662
5304,1998,34.68422
5304,1999,19.28208
5304,2000,20.89578
5304,2001,18.63125
5304,2002,10.30409
5304,2003,10.15708
5304,2004,10.43065
5304,2005,10.3935
5304,2006,8.32961
5304,2007,10.55446
5304,2008,8.60732
5304,2009,8.20983
5304,2010,8.85632
5304,2011,8.58139
5304,2012,9.2791
5304,2013,3.2909
5304,2014,1.33955
5304,2015,2.91133
5304,2016,3.73527
5305,1991,1029.45211
5305,1992,1046.30683
5305,1993,1032.95704
5305,1994,1182.53109
5305,1995,1833.43561
5305,1996,1504.16542
5305,1997,1432.895
5305,1998,1685.48695
5305,1999,1128.20226
5305,2000,1067.11741
5305,2001,953.1555
5305,2002,1308.35852
5305,2003,2188.71785
5305,2004,2667.26477
5305,2005,2698.37855
5305,2006,3070.28429
5305,2007,3108.15723
5305,2008,3152.63557
5305,2009,2413.13091
5305,2010,3352.84035
5305,2011,3995.54699
5305,2012,3609.33944
5305,2013,2875.91789
5305,2014,2895.80424
5305,2015,2270.62939
5305,2016,2164.77634
5400,1991,1135.77417
5400,1992,1375.36438
5400,1993,1317.79478
5400,1994,1596.66479
5400,1995,1783.96131
5400,1996,2023.64689
5400,1997,1744.96626
5400,1998,1643.27363
5400,1999,1437.90517
5400,2000,1301.97217
5400,2001,1154.54248
5400,2002,1085.92745
5400,2003,1369.09643
5400,2004,1468.87808
5400,2005,1382.20009
5400,2006,458.42847
5400,2007,643.42597
5400,2008,355.51931
5400,2009,372.31658
5400,2010,651.7991
5400,2011,748.07842
5400,2012,528.08016
5400,2013,665.92018
5400,2014,540.01005
5400,2015,716.42644
5400,2016,845.86206
5401,1993,0.00115
5401,1994,0.00208
5401,1995,0.00112
5401,1996,0.00085
5401,1997,0.0009
5401,1998,1.00542
5401,1999,1.06401
5401,2000,0.60704
5401,2001,0.92919
5401,2002,0.93531
5401,2003,0.48283
5401,2004,0.32802
5401,2005,0.15954
5401,2006,0.13389
5401,2007,0.11582
5401,2008,0.11051
5401,2009,0.07172
5401,2010,0.12585
5401,2011,0.09771
5401,2012,0.05524
5401,2013,0.03825
5401,2014,0.04808
5401,2015,0.20442
5401,2016,0.534
5403,1991,1135.77417
5403,1992,1375.36438
5403,1993,1317.79363
5403,1994,1596.66271
5403,1995,1783.96019
5403,1996,2023.64604
5403,1997,1744.96537
5403,1998,1642.26821
5403,1999,1436.84116
5403,2000,1301.36513
5403,2001,1153.61329
5403,2002,1084.99213
5403,2003,1368.6136
5403,2004,1468.55006
5403,2005,1382.04055
5403,2006,458.29458
5403,2007,643.31016
5403,2008,355.4088
5403,2009,372.24485
5403,2010,651.67325
5403,2011,747.98071
5403,2012,528.02492
5403,2013,665.88193
5403,2014,539.96197
5403,2015,716.22202
5403,2016,845.32807
5500,1991,832.26029
5500,1992,658.61939
5500,1993,1268.33914
5500,1994,1266.17141
5500,1995,1451.20314
5500,1996,2003.59454
5500,1997,2251.05212
5500,1998,2200.77751
5500,1999,2391.17391
5500,2000,2102.82057
5500,2001,1985.90855
5500,2002,1880.34691
5500,2003,1415.76363
5500,2004,1468.97027
5500,2005,1998.07964
5500,2006,1812.64017
5500,2007,1038.06254
5500,2008,513.63624
5500,2009,1308.27066
5500,2010,1843.27158
5500,2011,5094.50435
5500,2012,7377.79614
5500,2013,5064.48903
5500,2014,4356.74718
5500,2015,2175.68213
5500,2016,2745.60402
5501,1991,832.26029
5501,1992,658.61939
5501,1993,1268.33914
5501,1994,1266.17141
5501,1995,1451.20314
5501,1996,2003.59454
5501,1997,2251.05212
5501,1998,2200.77751
5501,1999,2391.17391
5501,2000,2102.82057
5501,2001,1985.90855
5501,2002,1880.34691
5501,2003,1415.76363
5501,2004,1468.97027
5501,2005,1998.07964
5501,2006,1812.64017
5501,2007,1038.06254
5501,2008,513.63624
5501,2009,1308.27066
5501,2010,1843.27158
5501,2011,5094.50435
5501,2012,7377.79614
5501,2013,5064.48903
5501,2014,4356.74718
5501,2015,2175.68213
5501,2016,2745.60402
56,1991,1.35837
56,1992,2.54579
56,1993,2.60635
56,1994,1.67706
5706,1991,1135.77417
5706,1992,1375.29534
5706,1993,1317.68342
5706,1994,1596.54656
5706,1995,1783.8634
5706,1996,2023.45641
5706,1997,1744.66172
5706,1998,1642.96119
5706,1999,1437.56425
5706,2000,1301.59186
5706,2001,1154.2183
5706,2002,1085.59557
5706,2003,1368.64152
5706,2004,1468.30672
5706,2005,1381.60044
5706,2006,457.8358
5706,2007,642.78943
5706,2008,354.98566
5706,2009,371.82307
5706,2010,651.34021
5706,2011,747.60104
5706,2012,527.62836
5706,2013,664.81065
5706,2014,538.93349
5706,2015,715.67622
5706,2016,845.33755
58,1991,23.00234
58,1992,15.05652
58,1993,7.07238
58,1994,8.75618
58,1995,10.22068
58,1996,9.44854
58,1997,7.37192
58,1998,5.80848
58,1999,4.42714
58,2000,3.33795
58,2001,2.72568
58,2002,1.82727
58,2003,0.3971
58,2004,1.38905
58,2005,1.37806
58,2006,1.30291
58,2007,1.40758
58,2008,2.63336
58,2009,2.05419
58,2010,2.36695
58,2011,3.46619
58,2012,3.19936
58,2013,3.23102
58,2014,3.20773
58,2015,2.63913
58,2016,2.51105
5801,1991,350.7424
5801,1992,511.91401
5801,1993,301.85728
5801,1994,285.53392
5801,1995,473.07847
5801,1996,532.08467
5801,1997,572.46944
5801,1998,545.95243
5801,1999,435.33161
5801,2000,319.30453
5801,2001,495.85303
5801,2002,452.44286
5801,2003,598.04509
5801,2004,714.23329
5801,2005,767.93579
5801,2006,632.51209
5801,2007,689.0332
5801,2008,1050.06644
5801,2009,833.75605
5801,2010,656.32039
5801,2011,985.70788
5801,2012,1104.08312
5801,2013,1231.37127
5801,2014,1438.44722
5801,2015,962.3159
5801,2016,702.88734
5802,1991,446.29676
5802,1992,318.82035
5802,1993,2496.82296
5802,1994,2029.60223
5802,1995,1252.62762
5802,1996,813.74238
5802,1997,2138.25337
5802,1998,1847.77232
5802,1999,2333.3586
5802,2000,1917.4842
5802,2001,1773.3509
5802,2002,1595.36789
5802,2003,1880.57052
5802,2004,2437.91592
5802,2005,2503.86063
5802,2006,1966.02369
5802,2007,2286.11921
5802,2008,2323.09714
5802,2009,1563.45818
5802,2010,1818.50669
5802,2011,2223.13007
5802,2012,1999.26758
5802,2013,2091.36132
5802,2014,2169.47076
5802,2015,1434.00538
5802,2016,1074.77706
5803,1991,1.35837
5803,1992,2.54579
5803,1993,2.60635
5803,1994,1.67706
5815,1991,4065.56971
5815,1992,4321.46742
5815,1993,6261.44568
5815,1994,6363.92904
5815,1995,6207.65031
5815,1996,5756.30979
5815,1997,4962.46736
5815,1998,5508.94456
5815,1999,4785.79676
5815,2000,3975.9349
5815,2001,4105.89154
5815,2002,3811.79273
5815,2003,5551.73636
5815,2004,7135.75322
5815,2005,7486.67719
5815,2006,8895.60161
5815,2007,11517.97599
5815,2008,10986.75489
5815,2009,11260.23494
5815,2010,18832.14497
5815,2011,22165.41487
5815,2012,22247.00816
5815,2013,20454.32349
5815,2014,22169.11319
5815,2015,17228.90953
5815,2016,15974.02003
5817,1991,2113.22792
5817,1992,2289.00746
5817,1993,2116.29817
5817,1994,1816.08914
5817,1995,2495.43598
5817,1996,2728.76971
5817,1997,2554.83358
5817,1998,2101.19904
5817,1999,2093.46621
5817,2000,1865.64202
5817,2001,2015.43816
5817,2002,1897.71905
5817,2003,1972.8327
5817,2004,2606.40268
5817,2005,2515.47363
5817,2006,2423.52597
5817,2007,2467.10419
5817,2008,2562.3348
5817,2009,2536.90246
5817,2010,2892.67311
5817,2011,4092.08491
5817,2012,6174.49414
5817,2013,5942.70374
5817,2014,7326.24323
5817,2015,4321.85494
5817,2016,4280.29789
59,1991,520.61621
59,1992,702.41745
59,1993,761.30202
59,1994,415.19235
59,1995,651.01617
59,1996,919.10226
59,1997,815.32901
59,1998,410.37255
59,1999,404.2295
59,2000,354.62678
59,2001,536.06123
59,2002,442.89682
59,2003,323.95514
59,2004,494.82538
59,2005,450.99761
59,2006,509.61016
59,2007,468.67736
59,2008,301.81735
59,2009,229.53117
59,2010,603.36438
59,2011,722.39394
59,2012,505.47069
59,2013,581.93535
59,2014,553.21652
59,2015,328.89287
59,2016,114.4774
60,1991,7.52385
60,1992,6.21419
60,1993,6.80548
60,1994,2.33225
60,1995,3.85154
60,1996,0.1864
60,1998,3.53841
60,1999,2.96751
60,2000,2.73373
60,2001,0.44186
60,2002,0.44135
60,2003,0.17322
60,2004,2.32194
60,2005,2.78024
60,2006,0.52572
60,2007,0.01424
60,2008,0.04818
60,2009,0.09067
60,2010,0.20396
60,2011,0.55883
60,2012,0.75607
60,2013,0.04096
75,1991,1.41461
75,1992,1.82723
75,1993,2.45394
75,1994,1.91582
75,1995,1.43028
75,1996,1.17819
75,1997,0.88153
75,1998,0.35499
75,1999,0.29947
75,2000,0.20938
75,2001,0.15937
75,2002,0.29892
75,2003,0.3505
75,2004,0.33981
75,2005,0.4415
75,2006,0.44914
75,2007,0.60884
75,2008,0.86823
75,2009,0.64482
75,2010,0.64936
75,2011,0.61675
75,2012,0.49374
75,2013,0.42476
75,2014,0.335
75,2015,0.34123
75,2016,0.29701
81,1991,4.10933
81,1992,5.51858
81,1993,5.78454
81,1994,3.17626
81,1995,4.16557
81,1996,9.74188
81,1997,10.61272
81,1998,14.61812
81,1999,10.43826
81,2000,2.96452
81,2001,1.13933
81,2002,1.1946
81,2003,1.12889
81,2004,1.47304
81,2005,1.80836
81,2006,1.81517
81,2007,2.39802
81,2008,1.33674
81,2009,0.89838
81,2010,0.94128
81,2011,1.29896
81,2012,1.05967
81,2013,0.84657
81,2014,0.38731
81,2015,0.28837
81,2016,0.28202
84,1991,787.67246
84,1992,1089.05791
84,1993,1203.29483
84,1994,1429.27282
84,1995,1632.87186
84,1996,1610.98215
84,1997,1459.96133
84,1998,1327.93566
84,1999,1141.9195
84,2000,1041.37148
84,2001,899.87158
84,2002,1019.8934
84,2003,1258.26623
84,2004,1368.00736
84,2005,1351.08296
84,2006,417.80768
84,2007,585.70815
84,2008,333.05379
84,2009,347.53997
84,2010,580.62617
84,2011,609.83735
84,2012,430.83795
84,2013,584.02327
84,2014,445.76216
84,2015,608.08297
84,2016,751.88912
9,1991,239.24036
9,1992,157.94854
9,1993,159.69199
9,1994,284.73588
9,1995,554.67689
9,1996,538.98191
9,1997,443.12156
9,1998,375.24762
9,1999,121.18859
9,2000,121.60568
9,2001,94.28707
9,2002,40.73669
9,2003,72.24855
9,2004,113.34442
9,2005,120.22867
9,2006,124.53849
9,2007,153.97866
9,2008,250.38246
9,2009,114.51297
9,2010,313.90573
9,2011,627.21656
9,2012,460.89782
9,2013,281.05226
9,2014,460.88003
9,2015,246.18331
9,2016,148.98003
90,1991,4.42188
90,1992,8.23822
90,1993,8.4571
90,1994,7.36449
90,1995,7.32761
90,1996,5.84067
90,1997,9.17742
90,1998,29.73368
90,1999,36.22877
90,2000,43.72922
90,2001,35.75381
90,2002,25.00348
90,2003,28.10307
90,2004,28.69686
90,2005,13.40263
90,2006,10.66023
90,2007,21.13194
90,2008,19.64938
90,2009,18.02871
90,2010,13.31653
90,2011,11.35415
90,2012,12.66581
90,2013,13.80122
90,2014,13.35861
90,2015,12.98284
90,2016,10.50371
95,1991,3.02544
95,1992,2.81963
95,1993,3.34617
95,1994,3.40716
95,1995,3.10422
95,1996,1.03748
95,1997,1.92449
95,1998,1.26389
95,1999,1.48285
95,2000,1.01655
95,2001,1.29395
95,2002,1.31366
95,2003,1.37319
95,2004,1.41398
95,2005,1.46918
95,2006,1.52458
95,2007,1.70856
95,2008,2.71501
95,2009,2.8487
95,2010,3.33752
95,2011,4.52018
95,2012,3.95398
95,2013,3.29016
95,2014,3.40011
95,2015,3.26611
95,2016,3.19137
