geo,year,juice_fruit_nes_import_value_tcl
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,108
134,1988,575
134,1989,312
134,1990,506
134,1991,109
134,1992,91
134,1993,116
134,1994,253
134,1995,319
134,1996,172
134,1997,132
134,1998,128
134,1999,159
134,2000,130
134,2001,388
134,2002,285
134,2003,670
134,2004,763
134,2005,1313
134,2006,1715
134,2007,1513
134,2008,1540
134,2009,1378
134,2010,686
134,2011,1133
134,2012,1645
134,2013,1916
134,2014,1564
134,2015,1033
134,2016,670
134,2017,685
134,2018,869
134,2019,857
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,32
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,41
136,1983,208
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,73
136,1989,21
136,1990,72
136,1991,73
136,1992,75
136,1993,75
136,1994,131
136,1995,0
136,1996,0
136,1997,0
136,1998,90
136,1999,70
136,2000,140
136,2001,59
136,2002,149
136,2003,413
136,2004,365
136,2005,1083
136,2006,580
136,2007,1646
136,2008,1590
136,2009,1987
136,2010,1159
136,2011,670
136,2012,1002
136,2013,477
136,2014,1132
136,2015,4230
136,2016,481
136,2017,1109
136,2018,996
136,2019,1326
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,844
137,1983,455
137,1984,191
137,1985,115
137,1986,142
137,1987,282
137,1988,681
137,1989,1106
137,1990,639
137,1991,864
137,1992,855
137,1993,895
137,1994,1619
137,1995,1271
137,1996,1376
137,1997,1399
137,1998,1231
137,1999,1493
137,2000,1536
137,2001,1480
137,2002,1901
137,2003,2511
137,2004,3258
137,2005,1621
137,2006,1859
137,2007,2104
137,2008,2950
137,2009,3766
137,2010,3288
137,2011,4410
137,2012,4077
137,2013,4521
137,2014,3348
137,2015,2522
137,2016,2731
137,2017,1467
137,2018,1717
137,2019,1182
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,24
138,1974,151
138,1975,221
138,1976,249
138,1977,93
138,1978,111
138,1979,149
138,1980,482
138,1981,2316
138,1982,207
138,1983,2198
138,1984,17176
138,1985,21101
138,1986,1891
138,1987,3892
138,1988,851
138,1989,1983
138,1990,2822
138,1991,4294
138,1992,5282
138,1993,6472
138,1994,8633
138,1995,3880
138,1996,4379
138,1997,4724
138,1998,3702
138,1999,7358
138,2000,14195
138,2001,17330
138,2002,17792
138,2003,14278
138,2004,10157
138,2005,12137
138,2006,14413
138,2007,23991
138,2008,35235
138,2009,25509
138,2010,20977
138,2011,22480
138,2012,21343
138,2013,22892
138,2014,19771
138,2015,20121
138,2016,18892
138,2017,17239
138,2018,23831
138,2019,25766
14,1961,140
14,1962,195
14,1963,195
14,1964,208
14,1965,270
14,1966,95
14,1967,142
14,1968,153
14,1969,195
14,1970,262
14,1971,270
14,1972,354
14,1973,406
14,1974,206
14,1975,287
14,1976,388
14,1977,470
14,1978,495
14,1979,644
14,1980,584
14,1981,701
14,1982,588
14,1983,548
14,1984,653
14,1985,674
14,1986,438
14,1987,537
14,1988,822
14,1989,572
14,1990,497
14,1991,995
14,1992,388
14,1993,708
14,1994,325
14,1995,482
14,1996,592
14,1997,609
14,1998,252
14,1999,933
14,2000,1000
14,2001,917
14,2002,802
14,2003,997
14,2004,617
14,2005,1504
14,2006,1590
14,2007,1372
14,2008,1225
14,2009,1282
14,2010,1847
14,2011,1887
14,2012,1334
14,2013,1732
14,2014,2079
14,2015,1794
14,2016,1860
14,2017,1686
14,2018,1700
14,2019,1751
141,1996,316
141,1997,205
141,1998,210
141,1999,141
141,2000,296
141,2001,774
141,2002,753
141,2003,909
141,2004,1199
141,2005,1436
141,2006,1341
141,2007,3251
141,2008,2388
141,2009,1977
141,2010,2531
141,2011,3025
141,2012,4771
141,2013,3606
141,2014,3284
141,2015,3240
141,2016,2532
141,2017,4355
141,2018,6281
141,2019,5637
143,1961,7
143,1962,2
143,1963,3
143,1964,0
143,1965,0
143,1966,0
143,1967,4
143,1968,8
143,1969,10
143,1970,12
143,1971,7
143,1972,35
143,1973,2
143,1974,0
143,1975,10
143,1976,8
143,1977,47
143,1978,16
143,1979,17
143,1980,35
143,1981,14
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,235
143,1990,119
143,1991,117
143,1992,281
143,1993,184
143,1994,326
143,1995,640
143,1996,587
143,1997,518
143,1998,646
143,1999,926
143,2000,815
143,2001,927
143,2002,1528
143,2003,2215
143,2004,2893
143,2005,2030
143,2006,2200
143,2007,4573
143,2008,6606
143,2009,3437
143,2010,2625
143,2011,9909
143,2012,2655
143,2013,2375
143,2014,1732
143,2015,774
143,2016,1298
143,2017,1605
143,2018,1803
143,2019,1442
144,2012,7919
144,2013,10220
144,2014,18485
144,2015,17110
144,2016,11893
144,2017,14953
144,2018,18087
144,2019,16711
146,1993,180
146,1994,268
146,1995,263
146,1996,406
146,1997,337
146,1998,234
146,1999,78
146,2000,143
146,2001,128
146,2002,451
146,2003,908
146,2004,1980
146,2005,2572
146,2006,2506
146,2007,2149
146,2008,1593
146,2009,719
146,2010,591
146,2011,821
146,2012,683
146,2013,643
146,2014,297
146,2015,375
146,2016,235
146,2017,360
146,2018,407
146,2019,500
147,1997,7774
147,1998,4682
147,1999,3614
147,2000,3707
147,2001,3823
147,2002,2423
147,2003,3419
147,2004,3300
147,2005,3300
147,2006,202
147,2007,152
147,2008,94
147,2009,88
147,2010,88
147,2011,184
147,2012,25708
147,2013,25125
147,2014,27835
147,2015,26918
147,2016,22612
147,2017,24316
147,2018,27458
147,2019,25474
148,2014,206
148,2015,67
148,2016,142
148,2017,125
148,2018,173
148,2019,154
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,78
149,1987,100
149,1988,100
149,1989,220
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,223
149,2000,1000
149,2001,275
149,2002,303
149,2003,366
149,2004,1099
149,2005,2225
149,2006,3545
149,2007,2262
149,2008,1864
149,2009,1320
149,2010,1799
149,2011,2330
149,2012,2390
149,2013,2291
149,2014,3914
149,2015,5948
149,2016,9603
149,2017,13591
149,2018,11000
149,2019,6017
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,874
15,1967,818
15,1968,1050
15,1969,1147
15,1970,1864
15,1971,1824
15,1972,1508
15,1973,5142
15,1974,5066
15,1975,5507
15,1976,6870
15,1977,6696
15,1978,3722
15,1979,7833
15,1980,9987
15,1981,8901
15,1982,7567
15,1983,7726
15,1984,8149
15,1985,8116
15,1986,13804
15,1987,19319
15,1988,17818
15,1989,17962
15,1990,20821
15,1991,21999
15,1992,24209
15,1993,21395
15,1994,25169
15,1995,34545
15,1996,33618
15,1997,27491
15,1998,29376
15,1999,34635
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,555
150,1962,647
150,1963,907
150,1964,1869
150,1965,2302
150,1966,0
150,1967,0
150,1968,0
150,1969,4612
150,1970,7958
150,1971,0
150,1972,0
150,1973,13612
150,1974,0
150,1975,15674
150,1976,0
150,1977,13862
150,1978,18885
150,1979,22322
150,1980,28603
150,1981,22740
150,1982,25750
150,1983,17129
150,1984,20281
150,1985,20649
150,1986,28778
150,1987,41938
150,1988,36489
150,1989,35199
150,1990,49625
150,1991,49392
150,1992,47085
150,1993,47588
150,1994,48836
150,1995,55838
150,1996,57250
150,1997,47692
150,1998,50471
150,1999,70424
150,2000,52675
150,2001,67314
150,2002,83834
150,2003,150713
150,2004,155050
150,2005,167393
150,2006,217696
150,2007,284104
150,2008,302287
150,2009,304655
150,2010,297846
150,2011,316962
150,2012,285766
150,2013,306238
150,2014,350397
150,2015,282023
150,2016,293848
150,2017,322922
150,2018,340682
150,2019,326284
153,1996,2852
153,1997,447
153,1998,407
153,1999,550
153,2000,600
153,2001,246
153,2002,250
153,2003,393
153,2004,473
153,2005,563
153,2006,686
153,2007,972
153,2008,2882
153,2009,1358
153,2010,1372
153,2011,1236
153,2012,2229
153,2013,2129
153,2014,2000
153,2015,2207
153,2016,1833
153,2017,1586
153,2018,1074
153,2019,1167
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,983
154,1993,2519
154,1994,6231
154,1995,7422
154,1996,2651
154,1997,3400
154,1998,2800
154,1999,0
154,2000,0
154,2001,0
154,2002,1214
154,2003,1229
154,2004,1413
154,2005,2037
154,2006,2267
154,2007,13812
154,2008,3900
154,2009,2201
154,2010,2026
154,2011,2225
154,2012,1699
154,2013,1091
154,2014,1191
154,2015,968
154,2016,995
154,2017,1158
154,2018,1424
154,2019,1531
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,100
155,1990,119
155,1991,111
155,1992,159
155,1993,159
155,1994,105
155,1995,105
155,1996,137
155,1997,140
155,1998,145
155,1999,150
155,2000,160
155,2001,90
155,2002,109
155,2003,112
155,2004,182
155,2005,183
155,2006,143
155,2007,202
155,2008,248
155,2009,270
155,2010,385
155,2011,538
155,2012,427
155,2013,599
155,2014,516
155,2015,727
155,2016,503
155,2017,689
155,2018,249
155,2019,197
156,1961,0
156,1962,0
156,1963,93
156,1964,94
156,1965,104
156,1966,82
156,1967,45
156,1968,35
156,1969,50
156,1970,69
156,1971,69
156,1972,57
156,1973,51
156,1974,73
156,1975,91
156,1976,113
156,1977,155
156,1978,81
156,1979,126
156,1980,243
156,1981,212
156,1982,409
156,1983,979
156,1984,1285
156,1985,2319
156,1986,2081
156,1987,2541
156,1988,3412
156,1989,3334
156,1990,2523
156,1991,2180
156,1992,1624
156,1993,1951
156,1994,1923
156,1995,2945
156,1996,4850
156,1997,5110
156,1998,3920
156,1999,6229
156,2000,4133
156,2001,4929
156,2002,5097
156,2003,6637
156,2004,9833
156,2005,12627
156,2006,10537
156,2007,14833
156,2008,23236
156,2009,22462
156,2010,17778
156,2011,10056
156,2012,14029
156,2013,14259
156,2014,14788
156,2015,14047
156,2016,15747
156,2017,14369
156,2018,16886
156,2019,13913
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,134
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,996
157,1992,2028
157,1993,688
157,1994,412
157,1995,432
157,1996,899
157,1997,622
157,1998,1663
157,1999,1557
157,2000,1289
157,2001,1326
157,2002,1324
157,2003,1543
157,2004,1461
157,2005,1974
157,2006,2132
157,2007,2747
157,2008,3561
157,2009,2659
157,2010,2654
157,2011,2745
157,2012,3257
157,2013,3065
157,2014,2890
157,2015,2467
157,2016,2332
157,2017,2534
157,2018,2092
157,2019,2221
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,20
158,1979,64
158,1980,133
158,1981,15
158,1982,0
158,1983,16
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,13
158,1989,15
158,1990,26
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,47
158,1996,12
158,1997,49
158,1998,97
158,1999,78
158,2000,114
158,2001,149
158,2002,95
158,2003,202
158,2004,340
158,2005,317
158,2006,497
158,2007,663
158,2008,782
158,2009,782
158,2010,342
158,2011,673
158,2012,498
158,2013,819
158,2014,915
158,2015,933
158,2016,671
158,2018,519
158,2019,505
159,1988,321
159,1989,63
159,1990,6
159,1991,1
159,1992,35
159,1993,0
159,1995,325
159,1996,325
159,1997,325
159,1998,325
159,1999,325
159,2000,1447
159,2001,8300
159,2002,2743
159,2003,17800
159,2004,5597
159,2005,11210
159,2006,12200
159,2007,9056
159,2008,16639
159,2009,12000
159,2010,10744
159,2011,8574
159,2012,9269
159,2013,9499
159,2014,11843
159,2015,7952
159,2016,9578
159,2017,4197
159,2018,5497
159,2019,4475
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,34
16,1978,6
16,1979,21
16,1980,6
16,1981,0
16,1982,11
16,1983,9
16,1984,13
16,1985,5
16,1986,37
16,1987,57
16,1988,17
16,1989,125
16,1990,4
16,1991,10
16,1992,22
16,1993,91
16,1994,234
16,1995,405
16,1996,577
16,1997,1370
16,1998,1485
16,1999,1245
16,2000,1156
16,2001,1574
16,2002,1155
16,2003,1198
16,2004,386
16,2005,192
16,2006,333
16,2007,293
16,2008,486
16,2009,312
16,2010,376
16,2011,324
16,2012,230
16,2013,346
16,2014,340
16,2015,726
16,2016,776
16,2017,1015
16,2018,1211
16,2019,961
160,2014,136
160,2015,87
160,2016,77
160,2017,86
160,2018,94
160,2019,84
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,748
162,1970,836
162,1971,0
162,1972,0
162,1973,7
162,1974,340
162,1975,436
162,1976,2087
162,1977,2678
162,1978,3375
162,1979,3093
162,1980,5028
162,1981,5310
162,1982,5127
162,1983,4936
162,1984,3830
162,1985,4262
162,1986,5078
162,1987,7431
162,1988,4823
162,1989,4675
162,1990,5755
162,1991,5757
162,1992,5102
162,1993,3910
162,1994,4921
162,1995,6140
162,1996,5999
162,1997,5220
162,1998,6103
162,1999,7156
162,2000,7564
162,2001,6912
162,2002,8157
162,2003,8573
162,2004,9701
162,2005,10040
162,2006,13206
162,2007,22260
162,2008,24701
162,2009,17595
162,2010,14182
162,2011,18274
162,2012,15130
162,2013,12953
162,2014,12474
162,2015,8754
162,2016,8211
162,2017,10553
162,2018,8979
162,2019,7822
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,11
165,1980,222
165,1981,8
165,1982,4
165,1983,9
165,1984,2
165,1985,16
165,1986,3
165,1987,3
165,1988,3
165,1989,185
165,1990,75
165,1991,52
165,1992,47
165,1993,125
165,1994,158
165,1995,546
165,1996,849
165,1997,313
165,1998,373
165,1999,474
165,2000,502
165,2001,420
165,2002,601
165,2003,700
165,2004,673
165,2005,774
165,2006,1251
165,2007,1394
165,2008,2227
165,2009,1076
165,2010,1256
165,2011,1265
165,2012,1892
165,2013,1718
165,2014,1899
165,2015,4989
165,2016,4673
165,2017,5482
165,2018,2753
165,2019,1466
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,2278
166,1985,3866
166,1986,5824
166,1987,8854
166,1988,5974
166,1989,7187
166,1990,8642
166,1991,9664
166,1992,9316
166,1993,10350
166,1994,10969
166,1995,9998
166,1996,8791
166,1997,7460
166,1998,3567
166,1999,3257
166,2000,3766
166,2001,3400
166,2002,3362
166,2003,3674
166,2004,3970
166,2005,4670
166,2006,6021
166,2007,7639
166,2008,11767
166,2009,12011
166,2010,8650
166,2011,15344
166,2012,20809
166,2013,22510
166,2014,15956
166,2015,14698
166,2016,12132
166,2017,17529
166,2018,15427
166,2019,13559
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2894
167,1994,4834
167,1995,4271
167,1996,4517
167,1997,5362
167,1998,4338
167,1999,3577
167,2000,3784
167,2001,4000
167,2002,7617
167,2003,8183
167,2004,9813
167,2005,10371
167,2006,12773
167,2007,20867
167,2008,21693
167,2009,12511
167,2010,12534
167,2011,13986
167,2012,12621
167,2013,11967
167,2014,12439
167,2015,13550
167,2016,17402
167,2017,18328
167,2018,22455
167,2019,21464
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,107
168,1973,122
168,1974,131
168,1975,179
168,1976,222
168,1977,320
168,1978,440
168,1979,620
168,1980,1357
168,1981,2259
168,1982,2325
168,1983,3273
168,1984,2080
168,1985,1369
168,1986,1615
168,1987,1378
168,1988,1876
168,1989,2773
168,1990,2879
168,1991,3000
168,1992,3100
168,1993,3000
168,1994,1000
168,1995,322
168,1996,2779
168,1997,674
168,1998,440
168,1999,590
168,2000,2378
168,2001,261
168,2002,533
168,2003,591
168,2004,509
168,2005,795
168,2006,703
168,2007,840
168,2008,1475
168,2009,1077
168,2010,1578
168,2011,1236
168,2012,1435
168,2013,1242
168,2014,1114
168,2015,1026
168,2016,896
168,2017,1159
168,2018,801
168,2019,637
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,3
169,1988,0
169,1989,8
169,1990,5
169,1991,0
169,1992,0
169,1993,74
169,1994,448
169,1995,967
169,1996,767
169,1997,422
169,1998,96
169,1999,96
169,2000,330
169,2001,215
169,2002,53
169,2003,43
169,2004,100
169,2005,147
169,2006,165
169,2007,358
169,2008,259
169,2009,449
169,2010,314
169,2011,340
169,2012,296
169,2013,272
169,2014,640
169,2015,1798
169,2016,1185
169,2017,871
169,2018,547
169,2019,540
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,444
170,1987,1155
170,1988,24
170,1989,0
170,1990,7
170,1991,340
170,1992,182
170,1993,161
170,1994,172
170,1995,687
170,1996,1022
170,1997,183
170,1998,178
170,1999,46
170,2000,352
170,2001,550
170,2002,706
170,2003,564
170,2004,448
170,2005,275
170,2006,422
170,2007,586
170,2008,755
170,2009,996
170,2010,1179
170,2011,1109
170,2012,2316
170,2013,2821
170,2014,8650
170,2015,3763
170,2016,3899
170,2017,3457
170,2018,2791
170,2019,2773
171,1961,0
171,1962,0
171,1963,718
171,1964,470
171,1965,481
171,1966,430
171,1967,318
171,1968,421
171,1969,688
171,1970,737
171,1971,769
171,1972,685
171,1973,572
171,1974,983
171,1975,954
171,1976,1025
171,1977,1145
171,1978,1516
171,1979,1787
171,1980,2515
171,1981,4198
171,1982,2716
171,1983,3407
171,1984,1334
171,1985,1259
171,1986,1599
171,1987,2113
171,1988,2250
171,1989,2457
171,1990,3122
171,1991,404
171,1992,817
171,1993,1572
171,1994,1855
171,1995,1732
171,1996,1598
171,1997,1820
171,1998,1582
171,1999,5766
171,2000,2040
171,2001,1913
171,2002,1781
171,2003,2776
171,2004,1713
171,2005,2041
171,2006,2352
171,2007,7116
171,2008,11913
171,2009,7710
171,2010,6261
171,2011,9803
171,2012,9919
171,2013,12496
171,2014,10798
171,2015,14923
171,2016,13132
171,2017,12215
171,2018,11406
171,2019,14080
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,1576
173,1970,2693
173,1971,769
173,1972,946
173,1973,144
173,1974,20
173,1975,0
173,1976,0
173,1977,883
173,1978,2435
173,1979,1879
173,1980,1050
173,1981,1196
173,1982,499
173,1983,1190
173,1984,1852
173,1985,789
173,1986,441
173,1987,599
173,1988,1615
173,1989,952
173,1990,1140
173,1991,15946
173,1992,205
173,1993,2596
173,1994,1461
173,1995,5282
173,1996,7707
173,1997,7418
173,1998,11935
173,1999,11813
173,2000,6935
173,2001,10483
173,2002,7222
173,2003,7977
173,2004,13222
173,2005,16976
173,2006,19277
173,2007,31588
173,2008,32974
173,2009,25583
173,2010,34024
173,2011,32219
173,2012,44206
173,2013,46194
173,2014,40903
173,2015,38279
173,2016,42141
173,2017,50090
173,2018,59124
173,2019,65095
174,1961,24
174,1962,16
174,1963,16
174,1964,28
174,1965,32
174,1966,27
174,1967,37
174,1968,49
174,1969,61
174,1970,73
174,1971,204
174,1972,219
174,1973,356
174,1974,451
174,1975,428
174,1976,378
174,1977,160
174,1978,101
174,1979,53
174,1980,37
174,1981,301
174,1982,307
174,1983,242
174,1984,248
174,1985,334
174,1986,209
174,1987,466
174,1988,1791
174,1989,2392
174,1990,3230
174,1991,3879
174,1992,4189
174,1993,6596
174,1994,16546
174,1995,18940
174,1996,32614
174,1997,35386
174,1998,42489
174,1999,53228
174,2000,35196
174,2001,18029
174,2002,21390
174,2003,26054
174,2004,25813
174,2005,23465
174,2006,28953
174,2007,40434
174,2008,49175
174,2009,43343
174,2010,57981
174,2011,84161
174,2012,68640
174,2013,69749
174,2014,81926
174,2015,58084
174,2016,73466
174,2017,77371
174,2018,71106
174,2019,76724
175,2014,1589
175,2015,1482
175,2016,1539
175,2017,4341
175,2018,2079
175,2019,3748
176,2014,888
176,2015,524
176,2016,1181
176,2017,1218
176,2018,864
176,2019,761
178,2014,48
178,2015,14
178,2016,444
178,2017,657
178,2018,1001
178,2019,1016
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,422
179,1973,821
179,1974,1095
179,1975,1343
179,1976,1802
179,1977,2740
179,1978,2646
179,1979,3485
179,1980,2494
179,1981,2873
179,1982,1994
179,1983,2775
179,1984,2289
179,1985,1458
179,1986,2389
179,1987,2343
179,1988,2782
179,1989,3515
179,1990,2890
179,1991,4349
179,1992,2769
179,1993,2265
179,1994,2759
179,1995,7583
179,1996,8902
179,1997,9145
179,1998,9145
179,1999,960
179,2000,7236
179,2001,11184
179,2002,13466
179,2003,16226
179,2004,10956
179,2005,2694
179,2006,5168
179,2007,8223
179,2008,8918
179,2009,8918
179,2010,8097
179,2011,10934
179,2012,13772
179,2013,16609
179,2014,16763
179,2015,12113
179,2016,10619
179,2017,16295
179,2018,13224
179,2019,24391
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,17
18,1991,2
18,1992,35
18,1993,13
18,1994,1
18,1995,8
18,1996,1
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,6
18,2004,24
18,2005,141
18,2006,139
18,2007,78
18,2008,269
18,2009,236
18,2010,249
18,2011,585
18,2012,931
18,2013,291
18,2014,350
18,2015,764
18,2016,861
18,2017,841
18,2018,730
18,2019,412
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,4
181,1988,4
181,1989,4
181,1990,25
181,1991,2
181,1992,14
181,1993,83
181,1994,232
181,1995,740
181,1996,1201
181,1997,1711
181,1998,776
181,1999,269
181,2000,308
181,2001,281
181,2002,1369
181,2003,454
181,2004,1561
181,2005,396
181,2006,379
181,2007,741
181,2008,1241
181,2009,2751
181,2010,5657
181,2011,8611
181,2012,12568
181,2013,8324
181,2014,9418
181,2015,8201
181,2016,7723
181,2017,6108
181,2018,5352
181,2019,1144
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,3086
183,1990,4991
183,1991,5304
183,1992,4339
183,1993,1640
183,1994,1272
183,1995,3116
183,1996,1054
183,1997,396
183,1998,1109
183,1999,773
183,2000,777
183,2001,1623
183,2002,2835
183,2003,3190
183,2004,2627
183,2005,2886
183,2006,4141
183,2007,8343
183,2008,14169
183,2009,13032
183,2010,10340
183,2011,12766
183,2012,8792
183,2013,9516
183,2014,9960
183,2015,10660
183,2016,11786
183,2017,13714
183,2018,17818
183,2019,18517
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,1
184,1986,0
