geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
136,1997,0.06
136,1998,0.06
136,1999,0.06
136,2000,0.06
136,2001,0.05
136,2002,0.05
136,2003,0.05
136,2004,0.05
136,2005,0.05
136,2006,0.05
136,2007,0.05
136,2008,0.04
136,2009,0.04
136,2010,0.04
136,2011,0.04
136,2012,0.04
136,2013,0.04
137,1961,0.28
137,1962,0.24
137,1963,0.42
137,1964,0.46
137,1965,0.51
137,1966,0.55
137,1967,0.59
137,1968,0.53
137,1969,0.57
137,1970,0.56
137,1971,0.44
137,1972,0.95
137,1973,0.81
137,1974,1.58
137,1975,0.85
137,1976,0.35
137,1977,0.6
137,1978,0.67
137,1979,0.77
137,1980,0.93
137,1981,1.34
137,1982,1.36
137,1983,1.3
137,1984,1.66
137,1985,1.47
137,1986,1.51
137,1987,1.1
137,1988,1.39
137,1989,1.37
137,1990,1.62
137,1991,1.56
137,1992,1.42
137,1993,0.71
137,1994,1.88
137,1995,1.67
137,1996,1.64
137,1997,1.64
137,1998,1.54
137,1999,1.39
137,2000,1.54
137,2001,1.5
137,2002,1.44
137,2003,1.53
137,2004,1.59
137,2005,1.49
137,2006,1.46
137,2007,1.49
137,2008,1.6
137,2009,1.44
137,2010,1.6
137,2011,1.68
137,2012,1.64
137,2013,1.58
138,1961,1.17
138,1962,1.02
138,1963,0.95
138,1964,1.03
138,1965,0.84
138,1966,0.97
138,1967,0.78
138,1968,0.88
138,1969,0.75
138,1970,0.91
138,1971,0.76
138,1972,0.65
138,1973,0.54
138,1974,0.55
138,1975,0.6
138,1976,0.45
138,1977,0.48
138,1978,0.9
138,1979,0.44
138,1980,0.56
138,1981,0.73
138,1982,0.29
138,1983,1.08
138,1984,0.43
138,1985,0.61
138,1986,0.56
138,1987,0.48
138,1988,0.77
138,1989,0.79
138,1990,0.58
138,1991,0.91
138,1992,0.91
138,1993,0.68
138,1994,0.78
138,1995,0.7
138,1996,0.99
138,1997,1.07
138,1998,1.12
138,1999,1.6
138,2000,1.41
138,2001,1.21
138,2002,1.07
138,2003,1.04
138,2004,1.28
138,2005,1.12
138,2006,1.1
138,2007,1.27
138,2008,1.16
138,2009,1.23
138,2010,1.22
138,2011,1.34
138,2012,1.45
138,2013,1.26
14,1961,1.42
14,1962,1.22
14,1963,2.21
14,1964,1.65
14,1965,1.69
14,1966,1.93
14,1967,1.07
14,1968,0.96
14,1969,1.18
14,1970,1.19
14,1971,0.98
14,1972,0.38
14,1973,0.3
14,1974,0
14,1975,0.29
14,1976,0.69
14,1977,0.33
14,1978,1.02
14,1979,2.95
14,1980,2.34
14,1981,1.5
14,1982,2.61
14,1983,1.07
14,1984,2.32
14,1985,1.8
14,1986,1.26
14,1987,1.43
14,1988,2.22
14,1989,2.49
14,1990,2.6
14,1991,2.65
14,1992,2.7
14,1993,2.09
14,1994,2.83
14,1995,2.76
14,1996,2.18
14,1997,2.65
14,1998,1.89
14,1999,1.55
14,2000,1.53
14,2001,1.8
14,2002,2.23
14,2003,1.83
14,2004,1.9
14,2005,1.84
14,2006,2.12
14,2007,2.18
14,2008,2.51
14,2009,2.62
14,2010,2.26
14,2011,2.08
14,2012,1.52
14,2013,1.86
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.01
141,1998,0.01
141,1999,0.01
141,2000,0.02
141,2001,0.03
141,2002,0.07
141,2003,0.08
141,2004,0.1
141,2005,0.06
141,2006,0.04
141,2007,0.08
141,2008,0.12
141,2009,0.09
141,2010,0.11
141,2011,0.13
141,2012,0.1
141,2013,0.08
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0.01
143,2010,0
143,2011,0.01
143,2012,0
143,2013,0.01
144,1961,1.08
144,1962,1.2
144,1963,1.25
144,1964,2.06
144,1965,2.58
144,1966,2.36
144,1967,2.81
144,1968,3.4
144,1969,3.37
144,1970,3.13
144,1971,2.98
144,1972,3.16
144,1973,3.28
144,1974,2.55
144,1975,2.86
144,1976,2.21
144,1977,2.14
144,1978,1.98
144,1979,2.03
144,1980,2.04
144,1981,1.98
144,1982,1.76
144,1983,1.51
144,1984,1.33
144,1985,1.3
144,1986,1.33
144,1987,1.43
144,1988,1.47
144,1989,1.45
144,1990,1.57
144,1991,1.83
144,1992,1.3
144,1993,1.04
144,1994,1.07
144,1995,1.27
144,1996,1.36
144,1997,1.46
144,1998,1.65
144,1999,1.67
144,2000,1.37
144,2001,1.1
144,2002,1.06
144,2003,0.78
144,2004,0.68
144,2005,0.84
144,2006,0.6
144,2007,0.69
144,2008,0.77
144,2009,0.68
144,2010,1.28
144,2011,0.59
144,2012,0.83
144,2013,0.75
146,1992,0
146,1993,0
146,1994,0.01
146,1995,0.06
146,1996,0.06
146,1997,0.1
146,1998,0.07
146,1999,0.08
146,2000,0.12
146,2001,0.16
146,2002,0.31
146,2003,0.35
146,2004,0.31
146,2005,0.38
146,2006,0.35
146,2007,0.41
146,2008,0.43
146,2009,0.31
146,2010,0.38
146,2011,0.46
146,2012,0.53
146,2013,0.28
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.54
147,1991,0.32
147,1992,0.2
147,1993,0.19
147,1994,0.3
147,1995,0.07
147,1996,0.07
147,1997,0.32
147,1998,0.11
147,1999,0.09
147,2000,0.12
147,2001,0.14
147,2002,0.05
147,2003,0.04
147,2004,0.08
147,2005,0.02
147,2006,0.04
147,2007,0.11
147,2008,0.12
147,2009,0.12
147,2010,0.1
147,2011,0.07
147,2012,0.59
147,2013,0.48
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0.01
149,1984,0.02
149,1985,0.02
149,1986,0.01
149,1987,0.01
149,1988,0.01
149,1989,0.01
149,1990,0.01
149,1991,0.01
149,1992,0.01
149,1993,0.01
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0
149,2001,0
149,2002,0
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.02
149,2008,0.03
149,2009,0.03
149,2010,0.03
149,2011,0.04
149,2012,0.04
149,2013,0.05
15,1961,0.04
15,1962,0.14
15,1963,0.14
15,1964,0.34
15,1965,0.09
15,1966,0.11
15,1967,0.13
15,1968,0.03
15,1969,0.01
15,1970,0.07
15,1971,0.04
15,1972,0.15
15,1973,0.08
15,1974,0.04
15,1975,0.01
15,1976,0.07
15,1977,0.07
15,1978,0.07
15,1979,0.07
15,1980,0.06
15,1981,0.05
15,1982,0.05
15,1983,0.05
15,1984,0.05
15,1985,0.1
15,1986,0.06
15,1987,0.05
15,1988,0.27
15,1989,0.26
15,1990,0.28
15,1991,0.28
15,1992,0.34
15,1993,0.27
15,1994,0.37
15,1995,0.25
15,1996,0.17
15,1997,0.33
15,1998,0.26
15,1999,0.17
150,1961,0.19
150,1962,0.23
150,1963,0.16
150,1964,0.17
150,1965,0.17
150,1966,0.15
150,1967,0.15
150,1968,0.24
150,1969,0.17
150,1970,0.16
150,1971,0.15
150,1972,0.18
150,1973,0.18
150,1974,0.17
150,1975,0.2
150,1976,0.23
150,1977,0.22
150,1978,0.23
150,1979,0.22
150,1980,0.26
150,1981,0.26
150,1982,0.26
150,1983,0.25
150,1984,0.29
150,1985,0.34
150,1986,0.36
150,1987,0.42
150,1988,0.37
150,1989,0.41
150,1990,0.51
150,1991,0.6
150,1992,0.65
150,1993,0.62
150,1994,0.9
150,1995,0.8
150,1996,0.76
150,1997,0.88
150,1998,0.71
150,1999,0.56
150,2000,0.72
150,2001,0.89
150,2002,0.77
150,2003,0.7
150,2004,0.8
150,2005,0.87
150,2006,0.86
150,2007,0.95
150,2008,1.05
150,2009,0.88
150,2010,1.02
150,2011,0.99
150,2012,0.97
150,2013,1.15
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0.56
153,2002,0.51
153,2003,0.7
153,2004,0.42
153,2005,0.57
153,2006,0.65
153,2007,0.71
153,2008,0.32
153,2009,0.82
153,2010,0.97
153,2011,1
153,2012,0.82
153,2013,0.93
154,1992,0.33
154,1993,0.73
154,1994,1
154,1995,1.26
154,1996,0.98
154,1997,0.77
154,1998,0.3
154,1999,2.17
154,2000,2.15
154,2001,2.36
154,2002,3.19
154,2003,1.86
154,2004,2.14
154,2005,2.16
154,2006,1.96
154,2007,1.72
154,2008,1.7
154,2009,1.75
154,2010,1.92
154,2011,1.57
154,2012,1.66
154,2013,1.62
155,1961,1.58
155,1962,1.53
155,1963,1.49
155,1964,1.45
155,1965,1.57
155,1966,1.53
155,1967,2.21
155,1968,2.87
155,1969,3.5
155,1970,4.1
155,1971,4.62
155,1972,5.11
155,1973,5.56
155,1974,5.99
155,1975,6.39
155,1976,6.77
155,1977,7.13
155,1978,7.46
155,1979,7.71
155,1980,8.01
155,1981,8.06
155,1982,8.06
155,1983,7.97
155,1984,7.78
155,1985,7.6
155,1986,7.86
155,1987,7.26
155,1988,7.11
155,1989,7.11
155,1990,7.11
155,1991,6.73
155,1992,6.6
155,1993,6.17
155,1994,6.2
155,1995,6.4
155,1996,6.5
155,1997,5.81
155,1998,5.71
155,1999,5.78
155,2000,6.28
155,2001,6.76
155,2002,7.34
155,2003,7.3
155,2004,7.4
155,2005,6.95
155,2006,6.74
155,2007,6.88
155,2008,5.73
155,2009,6.43
155,2010,6.49
155,2011,6.8
155,2012,7.29
155,2013,7.98
156,1961,0.86
156,1962,0.88
156,1963,0.99
156,1964,0.95
156,1965,1.02
156,1966,1.08
156,1967,0.82
156,1968,0.93
156,1969,1.51
156,1970,1.13
156,1971,1.04
156,1972,1.62
156,1973,1.32
156,1974,1.63
156,1975,1.35
156,1976,1.2
156,1977,1.49
156,1978,1.52
156,1979,1.3
156,1980,1.49
156,1981,1.71
156,1982,1.9
156,1983,1.66
156,1984,1.5
156,1985,1.95
156,1986,2.15
156,1987,2
156,1988,1.32
156,1989,1.42
156,1990,1.47
156,1991,2.04
156,1992,2.19
156,1993,2.13
156,1994,2.25
156,1995,2.03
156,1996,1.91
156,1997,2.24
156,1998,1.64
156,1999,2.09
156,2000,1.79
156,2001,1.8
156,2002,1.98
156,2003,1.9
156,2004,1.89
156,2005,1.83
156,2006,2.06
156,2007,2.09
156,2008,2.1
156,2009,2.07
156,2010,2.39
156,2011,1.53
156,2012,2.34
156,2013,2.17
157,1961,0.03
157,1962,0.03
157,1963,0.03
157,1964,0.04
157,1965,0.04
157,1966,0.05
157,1967,0.04
157,1968,0.01
157,1969,0.01
157,1970,0.04
157,1971,0.04
157,1972,0.01
157,1973,0.13
157,1974,0.16
157,1975,0.23
157,1976,0.07
157,1977,0.08
157,1978,0.65
157,1979,1.32
157,1980,2.71
157,1981,3.3
157,1982,1.28
157,1983,0.73
157,1984,0.12
157,1985,0.12
157,1986,0.14
157,1987,0.15
157,1988,0.02
157,1989,0.33
157,1990,1.31
157,1991,1.22
157,1992,0.8
157,1993,1.13
157,1994,0.55
157,1995,0.2
157,1996,0.23
157,1997,0.35
157,1998,1.17
157,1999,1.73
157,2000,1.71
157,2001,1.67
157,2002,1.77
157,2003,1.69
157,2004,1.78
157,2005,1.75
157,2006,1.54
157,2007,1.58
157,2008,2
157,2009,1.71
157,2010,1.97
157,2011,2.02
157,2012,2.15
157,2013,2.3
158,1961,1.53
158,1962,3
158,1963,2.58
158,1964,2.15
158,1965,2.23
158,1966,2.13
158,1967,2.75
158,1968,2.32
158,1969,1.97
158,1970,0.76
158,1971,0.71
158,1972,0.77
158,1973,0.19
158,1974,1.15
158,1975,0.4
158,1976,5.13
158,1977,6.23
158,1978,2.21
158,1979,1.47
158,1980,2.18
158,1981,1.69
158,1982,1.7
158,1983,1.62
158,1984,2.99
158,1985,3.27
158,1986,2.76
158,1987,3.56
158,1988,0.78
158,1989,0.45
158,1990,0.42
158,1991,1.14
158,1992,1.39
158,1993,2.12
158,1994,1.6
158,1995,1.11
158,1996,1.22
158,1997,2.67
158,1998,2.59
158,1999,1.41
158,2000,1.72
158,2001,2.03
158,2002,2.6
158,2003,3.5
158,2004,3.77
158,2005,3.81
158,2006,3.77
158,2007,4.63
158,2008,6.82
158,2009,6.07
158,2010,6.78
158,2011,6.56
158,2012,6.9
158,2013,6.81
159,1961,4.33
159,1962,4.24
159,1963,3.95
159,1964,3.66
159,1965,3.38
159,1966,2.92
159,1967,2.67
159,1968,2.42
159,1969,2.37
159,1970,2.23
159,1971,2.18
159,1972,2.12
159,1973,2.07
159,1974,2.51
159,1975,2.05
159,1976,2.22
159,1977,2.22
159,1978,2.3
159,1979,2.23
159,1980,2.24
159,1981,2.18
159,1982,2.12
159,1983,1.88
159,1984,1.9
159,1985,1.91
159,1986,1.16
159,1987,0.68
159,1988,0.33
159,1989,0.32
159,1990,0.21
159,1991,0.2
159,1992,0.3
159,1993,0.29
159,1994,0.47
159,1995,0.74
159,1996,1.93
159,1997,2.15
159,1998,2.27
159,1999,2.38
159,2000,2.08
159,2001,2.3
159,2002,2.21
159,2003,2.11
159,2004,2.21
159,2005,2.36
159,2006,2.83
159,2007,2.18
159,2008,2.34
159,2009,2.67
159,2010,2.83
159,2011,2.2
159,2012,2.14
159,2013,2.03
16,1961,0.02
16,1962,0.02
16,1963,0.02
16,1964,0.02
16,1965,0.02
16,1966,0.04
16,1967,0.06
16,1968,0.08
16,1969,0.08
16,1970,0.07
16,1971,0.05
16,1972,0.04
16,1973,0.04
16,1974,0.03
16,1975,0.04
16,1976,0.03
16,1977,0.03
16,1978,0.03
16,1979,0.03
16,1980,0.03
16,1981,0.03
16,1982,0.03
16,1983,0.03
16,1984,0.03
16,1985,0.03
16,1986,0.03
16,1987,0.03
16,1988,0.04
16,1989,0.04
16,1990,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.03
16,1994,0.03
16,1995,0.03
16,1996,0.03
16,1997,0.03
16,1998,0.03
16,1999,0.03
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2003,0.02
16,2004,0.02
16,2005,0.03
16,2006,0.02
16,2007,0.03
16,2008,0.03
16,2009,0.03
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
162,1961,0.01
162,1962,0.01
162,1963,0.02
162,1964,0.02
162,1965,0.01
162,1966,0.02
162,1967,0.02
162,1968,0.02
162,1969,0.02
162,1970,0.06
162,1971,0.08
162,1972,0.02
162,1973,0.07
162,1974,0.07
162,1975,0.14
162,1976,0.17
162,1977,0.1
162,1978,0.15
162,1979,0.03
162,1980,0.04
162,1981,0
162,1982,0.04
162,1983,0.12
162,1984,0.09
162,1985,0.11
162,1986,0.06
162,1987,0.16
162,1988,0.54
162,1989,0.51
162,1990,0.26
162,1991,0.28
162,1992,0.27
162,1993,0.33
162,1994,0.31
162,1995,0.28
162,1996,0.41
162,1997,0.45
162,1998,0.57
162,1999,0.27
162,2000,0.53
162,2001,0.63
162,2002,0.55
162,2003,0.54
162,2004,0.43
162,2005,0.33
162,2006,0.38
162,2007,0.43
162,2008,0.57
162,2009,0.47
162,2010,0.58
162,2011,0.49
162,2012,0.38
162,2013,0.43
165,1961,0.05
165,1962,0.05
165,1963,0.05
165,1964,0.06
165,1965,0.1
165,1966,0.13
165,1967,0.22
165,1968,0.15
165,1969,0.17
165,1970,0.12
165,1971,0.15
165,1972,0.11
165,1973,0.13
165,1974,0.13
165,1975,0.14
165,1976,0.14
165,1977,0.16
165,1978,0.09
165,1979,0.1
165,1980,0.11
165,1981,0.13
165,1982,0.15
165,1983,0.16
165,1984,0.12
165,1985,0.1
165,1986,0.12
165,1987,0.08
165,1988,0.11
165,1989,0.12
165,1990,0.12
165,1991,0.13
165,1992,0.13
165,1993,0.12
165,1994,0.13
165,1995,0.14
165,1996,0.14
165,1997,0.13
165,1998,0.12
165,1999,0.11
165,2000,0.1
165,2001,0.11
165,2002,0.09
165,2003,0.12
165,2004,0.08
165,2005,0.07
165,2006,0.07
165,2007,0.08
165,2008,0.08
165,2009,0.05
165,2010,0.08
165,2011,0.09
165,2012,0.06
165,2013,0.07
166,1961,0.02
166,1962,0.02
166,1963,0.24
166,1964,0.05
166,1965,0.04
166,1966,0.04
166,1967,0.05
166,1968,0.07
166,1969,0.07
166,1970,0.08
166,1971,0.09
166,1972,0.1
166,1973,0.08
166,1974,0.05
166,1975,0.06
166,1976,0.05
166,1977,0.03
166,1978,0.03
166,1979,0.12
166,1980,0.12
166,1981,0.04
166,1982,0.09
166,1983,0.08
166,1984,0.09
166,1985,0.2
166,1986,0.15
166,1987,0.13
166,1988,0.12
166,1989,0.16
166,1990,0.16
166,1991,0.17
166,1992,0.2
166,1993,0.18
166,1994,0.2
166,1995,0.28
166,1996,0.24
166,1997,0.21
166,1998,0.22
166,1999,0.26
166,2000,0.32
166,2001,0.21
166,2002,0.35
166,2003,0.33
166,2004,0.33
166,2005,0.28
166,2006,0.29
166,2007,0.31
166,2008,0.36
166,2009,0.34
166,2010,0.32
166,2011,0.35
166,2012,0.39
166,2013,0.36
167,1993,0.68
167,1994,0.35
167,1995,0.08
167,1996,0.7
167,1997,0.58
167,1998,0.65
167,1999,0.57
167,2000,0.8
167,2001,0.96
167,2002,1.06
167,2003,0.93
167,2004,1.04
167,2005,0.84
167,2006,0.83
167,2007,0.6
167,2008,0.64
167,2009,0.56
167,2010,0.6
167,2011,0.65
167,2012,0.56
167,2013,0.57
169,1961,0.02
169,1962,0.5
169,1963,0.47
169,1964,2.1
169,1965,2.13
169,1966,2.05
169,1967,1.72
169,1968,1.82
169,1969,1.84
169,1970,1.72
169,1971,1.81
169,1972,1.81
169,1973,1.69
169,1974,1.65
169,1975,1.56
169,1976,1.7
169,1977,1.51
169,1978,1.55
169,1979,1.24
169,1980,1.14
169,1981,1.9
169,1982,3.92
169,1983,2.67
169,1984,2.62
169,1985,0.99
169,1986,0.65
169,1987,0.85
169,1988,0.58
169,1989,2.54
169,1990,2.15
169,1991,1.5
169,1992,1.76
169,1993,1.63
169,1994,1.58
169,1995,1.33
169,1996,0.92
169,1997,1.2
169,1998,0.57
169,1999,1.02
169,2000,1.25
169,2001,1.05
169,2002,0.65
169,2003,1.22
169,2004,1.22
169,2005,1.17
169,2006,1.35
169,2007,1.44
169,2008,1.16
169,2009,1.02
169,2010,1.4
169,2011,0.92
169,2012,0.66
169,2013,1.58
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0.8
17,1993,0.52
17,1994,0.66
17,1995,0.49
17,1996,0.48
17,1997,0.48
17,1998,0.65
17,1999,0.63
17,2000,0.63
17,2001,0.63
17,2002,1.08
17,2003,0.78
17,2004,0.56
17,2005,0.64
17,2006,0.63
17,2007,0.68
17,2008,0.71
17,2009,0.89
17,2010,0.88
17,2011,1.05
17,2012,0.82
17,2013,1.08
170,1961,0.13
170,1962,0.13
170,1963,0.13
170,1964,0.13
170,1965,0.23
170,1966,0.21
170,1967,0.22
170,1968,0.27
170,1969,0.22
170,1970,0.13
170,1971,0.08
170,1972,0.09
170,1973,0.08
170,1974,0.07
170,1975,0.08
170,1976,0.08
170,1977,0.07
170,1978,0.06
170,1979,0.05
170,1980,0.04
170,1981,0.04
170,1982,0.04
170,1983,0.03
170,1984,0.04
170,1985,0.04
170,1986,0.04
170,1987,0.03
170,1988,0.03
170,1989,0.04
170,1990,0.05
170,1991,0.03
170,1992,0.03
170,1993,0.03
170,1994,0.05
170,1995,0.08
170,1996,0.18
170,1997,0.15
170,1998,0.3
170,1999,0.3
170,2000,0.25
170,2001,0.22
170,2002,0.19
170,2003,0.18
170,2004,0.23
170,2005,0.28
170,2006,0.29
170,2007,0.3
170,2008,0.34
170,2009,0.31
170,2010,0.33
170,2011,0.37
170,2012,0.35
170,2013,0.37
171,1961,0.23
171,1962,0.23
171,1963,0.29
171,1964,0.26
171,1965,0.26
171,1966,0.25
171,1967,0.27
171,1968,0.27
171,1969,0.25
171,1970,0.29
171,1971,0.31
171,1972,0.3
171,1973,0.28
171,1974,0.31
171,1975,0.52
171,1976,0.59
171,1977,0.67
171,1978,0.52
171,1979,0.67
171,1980,0.67
171,1981,0.55
171,1982,0.55
171,1983,0.4
171,1984,0.47
171,1985,0.54
171,1986,0.62
171,1987,0.77
171,1988,0.88
171,1989,0.96
171,1990,0.91
171,1991,0.72
171,1992,0.76
171,1993,0.81
171,1994,0.94
171,1995,0.92
171,1996,1.15
171,1997,0.95
171,1998,0.81
171,1999,0.81
171,2000,0.87
171,2001,0.79
171,2002,0.79
171,2003,0.61
171,2004,0.49
171,2005,0.68
171,2006,0.83
171,2007,0.64
171,2008,0.58
171,2009,0.75
171,2010,0.71
171,2011,0.64
171,2012,0.58
171,2013,0.46
173,1961,0.47
173,1962,0.38
173,1963,0.73
173,1964,0.93
173,1965,0.88
173,1966,0.92
173,1967,0.09
173,1968,0.26
173,1969,0.1
173,1970,0.06
173,1971,0.15
173,1972,0.2
173,1973,0.14
173,1974,0.19
173,1975,0.21
173,1976,0.18
173,1977,0.2
173,1978,0.2
173,1979,0.12
173,1980,0.03
173,1981,0.01
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0.05
173,1987,0.04
173,1988,0.11
173,1989,0.09
173,1990,0.08
173,1991,0.02
173,1992,0.18
173,1993,0.22
173,1994,0.43
173,1995,0.4
173,1996,0.45
173,1997,0.45
173,1998,0.45
173,1999,0.41
173,2000,0.47
173,2001,0.57
173,2002,0.57
173,2003,0.62
173,2004,0.58
173,2005,0.68
173,2006,0.75
173,2007,0.58
173,2008,0.38
173,2009,0.35
173,2010,0.48
173,2011,0.42
173,2012,0.45
173,2013,0.31
174,1961,0.11
174,1962,0.11
174,1963,0.11
174,1964,0.11
174,1965,0.11
174,1966,0.11
174,1967,0.11
174,1968,0.11
174,1969,0.22
174,1970,0.22
174,1971,0.23
174,1972,0.33
174,1973,0.22
174,1974,0.22
174,1975,0.21
174,1976,0.21
174,1977,0.1
174,1978,0.2
174,1979,0.2
174,1980,0.2
174,1981,0.1
174,1982,0.1
174,1983,0.1
174,1984,0.1
174,1985,0.1
174,1986,0.1
174,1987,0.1
174,1988,0.1
174,1989,0.1
174,1990,0.11
174,1991,0.11
174,1992,0.11
174,1993,0.11
174,1994,0.11
174,1995,0.12
174,1996,0.12
174,1997,0.13
174,1998,0.14
174,1999,0.11
174,2000,0.12
174,2001,0.11
174,2002,0.4
174,2003,0.33
174,2004,0.24
174,2005,0.28
174,2006,0.33
174,2007,0.35
174,2008,0.29
174,2009,0.32
174,2010,0.28
174,2011,0.23
174,2012,0.12
174,2013,0.24
175,1961,2.02
175,1962,2.01
175,1963,1.99
175,1964,2.06
175,1965,2.05
175,1966,2.27
175,1967,2.26
175,1968,2.25
175,1969,2.23
175,1970,2.2
175,1971,2.15
175,1972,2.09
175,1973,2.02
175,1974,1.97
175,1975,1.93
175,1976,1.9
175,1977,1.88
175,1978,1.87
175,1979,1.86
175,1980,1.83
175,1981,1.8
175,1982,1.77
175,1983,1.15
175,1984,1.12
175,1985,1.1
175,1986,1.61
175,1987,0.84
175,1988,0.51
175,1989,1
175,1990,1.18
175,1991,0.96
175,1992,1.13
175,1993,1.38
175,1994,1.35
175,1995,1.32
175,1996,1.29
175,1997,1.26
175,1998,1.23
175,1999,1.2
175,2000,1.18
175,2001,1.15
175,2002,1.13
175,2003,1.1
175,2004,1.08
175,2005,1.05
175,2006,1.03
175,2007,1.01
175,2008,0.99
175,2009,1.61
175,2010,1.58
175,2011,1.54
175,2012,1.8
175,2013,1.76
176,1961,0.27
176,1962,0.49
176,1963,0.39
176,1964,0.35
176,1965,0.22
176,1966,0.25
176,1967,0.47
176,1968,0.05
176,1969,1.04
176,1970,0.76
176,1971,0.67
176,1972,0.44
176,1973,1.13
176,1974,1.05
176,1975,1.25
176,1976,1.26
176,1977,1.36
176,1978,1.41
176,1979,1.45
176,1980,1.6
176,1981,1.59
176,1982,1.56
176,1983,1.51
176,1984,1.67
176,1985,1.61
176,1986,1.58
176,1987,0.45
176,1988,0.82
176,1989,0.86
176,1990,0.83
176,1991,2.27
176,1992,2.4
176,1993,2.18
176,1994,3.43
176,1995,2.79
176,1996,2.42
176,1997,2.36
176,1998,3.46
176,1999,3.29
176,2000,2.95
176,2001,2.94
176,2002,2.86
176,2003,3.12
176,2004,3.22
176,2005,3.2
176,2006,3.2
176,2007,2.94
176,2008,2.66
176,2009,2.56
176,2010,2.37
176,2011,2.34
176,2012,2.38
176,2013,2.42
181,1961,5.48
181,1962,7.23
181,1963,9.79
181,1964,9.52
181,1965,9.28
181,1966,9.09
181,1967,9.47
181,1968,9.15
181,1969,9.99
181,1970,10.8
181,1971,11.97
181,1972,11.3
181,1973,9.24
181,1974,9.67
181,1975,8.23
181,1976,10.63
181,1977,10.17
181,1978,9.81
181,1979,11.3
181,1980,6.6
181,1981,5.31
181,1982,5
181,1983,4.67
181,1984,3.19
181,1985,4.05
181,1986,2.37
181,1987,3.04
181,1988,4.48
181,1989,3.85
181,1990,3.02
181,1991,3.17
181,1992,3.03
181,1993,3.67
181,1994,3.32
181,1995,2.64
181,1996,3.26
181,1997,3.79
181,1998,3.67
181,1999,4.17
181,2000,3.93
181,2001,4.28
181,2002,4.34
181,2003,4.24
181,2004,3.85
181,2005,3.8
181,2006,3.86
181,2007,3.93
181,2008,3.05
181,2009,2.7
181,2010,2.45
