geo,year,wheat_import_quantity_index_2014_2016_100_tie
141,2006,149
141,2007,130
141,2008,233
141,2009,165
141,2010,79
141,2011,10
141,2013,0
141,2014,47
141,2015,30
141,2016,224
141,2017,19
141,2018,327
141,2019,20
143,1961,8
143,1962,7
143,1963,2
143,1964,4
143,1965,5
143,1966,12
143,1967,17
143,1968,12
143,1969,2
143,1970,7
143,1971,14
143,1972,8
143,1973,19
143,1974,16
143,1975,28
143,1976,21
143,1977,27
143,1978,32
143,1979,31
143,1980,34
143,1981,46
143,1982,33
143,1983,36
143,1984,51
143,1985,39
143,1986,28
143,1987,40
143,1988,28
143,1989,26
143,1990,28
143,1991,31
143,1992,49
143,1993,55
143,1994,24
143,1995,52
143,1996,46
143,1997,42
143,1998,53
143,1999,58
143,2000,70
143,2001,69
143,2002,68
143,2003,44
143,2004,54
143,2005,54
143,2006,37
143,2007,75
143,2008,84
143,2009,49
143,2010,66
143,2011,75
143,2012,84
143,2013,56
143,2014,106
143,2015,66
143,2016,129
143,2017,74
143,2018,81
143,2019,79
144,1961,5
144,1962,6
144,1963,7
144,1964,6
144,1965,8
144,1966,8
144,1967,10
144,1968,9
144,1969,11
144,1970,12
144,1971,14
144,1972,12
144,1973,19
144,1974,10
144,1975,17
144,1976,19
144,1977,8
144,1978,9
144,1979,24
144,1980,31
144,1981,22
144,1982,21
144,1983,18
144,1984,20
144,1985,12
144,1986,11
144,1987,24
144,1988,27
144,1989,14
144,1990,21
144,1991,20
144,1992,17
144,1993,17
144,1994,19
144,1995,27
144,1996,28
144,1997,26
144,1998,51
144,1999,23
144,2000,21
144,2001,22
144,2002,27
144,2003,58
144,2004,80
144,2005,69
144,2006,89
144,2007,52
144,2008,38
144,2009,69
144,2010,88
144,2011,61
144,2012,88
144,2013,123
144,2014,103
144,2015,88
144,2016,109
144,2017,123
144,2018,105
144,2019,109
146,1992,79634
146,1993,47019
146,1994,5227
146,1995,8502
146,1996,4724
146,1997,1214
146,1998,8198
146,1999,768
146,2000,1008
146,2001,1606
146,2002,42
146,2003,19253
146,2004,2978
146,2005,153
146,2006,747
146,2007,1537
146,2008,2717
146,2009,250
146,2010,30
146,2011,45
146,2012,105
146,2013,71
146,2014,52
146,2015,129
146,2016,118
146,2017,198
146,2018,185
146,2019,144
147,1961,7
147,1962,8
147,1963,9
147,1964,10
147,1965,11
147,1966,12
147,1967,13
147,1968,14
147,1969,15
147,1970,16
147,1971,17
147,1972,18
147,1973,18
147,1974,19
147,1975,19
147,1976,20
147,1977,20
147,1978,21
147,1979,23
147,1980,24
147,1981,25
147,1982,26
147,1983,26
147,1984,27
147,1985,28
147,1986,20
147,1987,29
147,1988,30
147,1989,26
147,1990,28
147,1991,27
147,1992,34
147,1993,49
147,1994,38
147,1995,56
147,1996,28
147,1997,89
147,1998,94
147,1999,90
147,2000,41
147,2001,14
147,2002,31
147,2003,28
147,2004,80
147,2005,57
147,2006,40
147,2007,47
147,2008,49
147,2009,14
147,2010,31
147,2011,42
147,2012,60
147,2013,80
147,2014,94
147,2015,102
147,2016,104
147,2017,102
147,2018,112
147,2019,129
149,1961,0
149,1962,0
149,1963,1
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1974,11
149,1976,0
149,1977,1
149,1978,0
149,1979,6
149,1980,30
149,1981,20
149,1982,25
149,1983,25
149,1984,5
149,1985,1
149,1986,7
149,1987,14
149,1988,42
149,1989,4
149,1990,0
149,1992,16
149,1993,5
149,1994,0
149,1995,2
149,1996,0
149,1998,3
149,1999,16
149,2000,3
149,2001,2
149,2002,7
149,2003,15
149,2004,13
149,2005,2
149,2006,10
149,2007,0
149,2008,0
149,2009,1
149,2010,1
149,2011,1
149,2012,3
149,2013,44
149,2014,90
149,2015,68
149,2016,142
149,2017,131
149,2018,70
149,2019,104
150,1961,17
150,1962,17
150,1963,15
150,1964,12
150,1965,16
150,1966,12
150,1967,14
150,1968,21
150,1969,32
150,1970,33
150,1971,27
150,1972,32
150,1973,39
150,1974,29
150,1975,48
150,1976,31
150,1977,26
150,1978,30
150,1979,31
150,1980,29
150,1981,31
150,1982,30
150,1983,22
150,1984,28
150,1985,34
150,1986,27
150,1987,29
150,1988,50
150,1989,32
150,1990,62
150,1991,31
150,1992,30
150,1993,38
150,1994,51
150,1995,51
150,1996,58
150,1997,48
150,1998,54
150,1999,63
150,2000,48
150,2001,65
150,2002,78
150,2003,62
150,2004,69
150,2005,65
150,2006,82
150,2007,99
150,2008,88
150,2009,102
150,2010,108
150,2011,80
150,2012,75
150,2013,73
150,2014,86
150,2015,116
150,2016,98
150,2017,106
150,2018,114
150,2019,108
153,1961,2
153,1962,2
153,1963,3
153,1964,2
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,7
153,1970,4
153,1971,4
153,1972,5
153,1973,4
153,1974,4
153,1975,2
153,1976,3
153,1977,3
153,1978,3
153,1979,5
153,1980,5
153,1981,6
153,1982,4
153,1983,5
153,1984,21
153,1985,12
153,1986,27
153,1987,34
153,1988,65
153,1989,73
153,1990,68
153,1991,66
153,1992,62
153,1993,62
153,1994,77
153,1995,96
153,1996,71
153,1997,95
153,1998,93
153,1999,80
153,2000,87
153,2001,82
153,2002,97
153,2003,92
153,2004,90
153,2005,101
153,2006,112
153,2007,105
153,2008,96
153,2009,95
153,2010,110
153,2011,115
153,2012,107
153,2013,112
153,2014,101
153,2015,104
153,2016,95
153,2017,115
153,2018,105
153,2019,71
154,1992,42
154,1993,44
154,1994,140
154,1995,99
154,1996,65
154,1997,200
154,1998,55
154,1999,39
154,2000,121
154,2001,39
154,2002,163
154,2003,108
154,2004,119
154,2005,103
154,2006,30
154,2007,69
154,2008,63
154,2009,59
154,2010,64
154,2011,90
154,2012,139
154,2013,76
154,2014,101
154,2015,112
154,2016,87
154,2017,100
154,2018,99
154,2019,120
155,1963,5800
155,1970,5960
155,1971,3840
155,1972,1520
155,1973,600
155,1974,480
155,1975,880
155,1976,1200
155,1977,1400
155,1978,1600
155,1980,240
155,1981,160
155,1982,440
155,1983,1000
155,1984,400
155,1985,200
155,1986,80
155,2008,160
155,2009,40
155,2015,160
155,2016,40
156,1961,35
156,1962,39
156,1963,38
156,1964,37
156,1965,35
156,1966,31
156,1967,21
156,1968,10
156,1969,1
156,1970,3
156,1971,17
156,1972,10
156,1973,0
156,1974,10
156,1975,28
156,1976,24
156,1979,7
156,1980,11
156,1981,11
156,1982,11
156,1983,15
156,1984,26
156,1985,14
156,1986,15
156,1987,9
156,1988,28
156,1989,28
156,1990,37
156,1991,37
156,1992,28
156,1993,43
156,1994,51
156,1995,46
156,1996,39
156,1997,45
156,1998,31
156,1999,43
156,2000,42
156,2001,58
156,2002,70
156,2003,57
156,2004,73
156,2005,83
156,2006,75
156,2007,72
156,2008,64
156,2009,54
156,2010,61
156,2011,66
156,2012,96
156,2013,89
156,2014,108
156,2015,105
156,2016,87
156,2017,128
156,2018,125
156,2019,90
157,1963,3
157,1964,17
157,1965,28
157,1966,25
157,1967,25
157,1968,34
157,1969,24
157,1970,31
157,1971,37
157,1972,31
157,1973,38
157,1974,26
157,1975,44
157,1976,35
157,1977,45
157,1978,50
157,1979,16
157,1980,45
157,1981,117
157,1982,32
157,1983,44
157,1984,77
157,1985,28
157,1986,59
157,1987,58
157,1988,76
157,1989,52
157,1990,57
157,1991,81
157,1992,68
157,1993,70
157,1994,82
157,1995,80
157,1996,92
157,1997,58
157,1998,103
157,1999,77
157,2000,59
157,2001,87
157,2002,111
157,2003,108
157,2004,116
157,2005,112
157,2006,122
157,2007,96
157,2008,88
157,2009,97
157,2010,100
157,2011,114
157,2012,107
157,2013,166
157,2014,72
157,2015,121
157,2016,108
157,2017,105
157,2018,130
157,2019,113
158,1970,39
158,1971,19
158,1972,0
158,1973,9
158,1974,16
158,1975,0
158,1977,28
158,1978,64
158,1979,31
158,1980,64
158,1981,60
158,1982,70
158,1983,119
158,1984,56
158,1985,191
158,1986,14
158,1987,87
158,1988,241
158,1989,186
158,1990,192
158,1991,151
158,1992,56
158,1993,52
158,1994,0
158,1995,84
158,1996,55
158,1997,4
158,1998,12
158,1999,0
158,2000,0
158,2001,29
158,2002,97
158,2003,16
158,2004,76
158,2005,135
158,2006,58
158,2007,129
158,2008,30
158,2009,81
158,2010,4
158,2011,61
158,2012,1
158,2013,1
158,2014,69
158,2015,123
158,2016,108
158,2017,42
158,2018,76
158,2019,131
159,1961,0
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,4
159,1967,3
159,1968,2
159,1969,4
159,1970,6
159,1971,8
159,1972,7
159,1973,9
159,1974,7
159,1975,9
159,1976,17
159,1977,18
159,1978,20
159,1979,18
159,1980,25
159,1981,25
159,1982,28
159,1983,19
159,1984,24
159,1985,32
159,1986,22
159,1987,3
159,1988,4
159,1989,4
159,1990,1
159,1991,5
159,1992,7
159,1993,26
159,1994,15
159,1995,14
159,1996,18
159,1997,24
159,1998,32
159,1999,33
159,2000,50
159,2001,50
159,2002,54
159,2003,50
159,2004,59
159,2005,84
159,2006,74
159,2007,68
159,2008,70
159,2009,86
159,2010,90
159,2011,92
159,2012,92
159,2013,99
159,2014,104
159,2015,100
159,2016,96
159,2017,127
159,2018,109
159,2019,106
16,1961,6
16,1962,5
16,1963,23
16,1964,16
16,1965,6
16,1966,13
16,1967,16
16,1968,18
16,1969,22
16,1970,26
16,1971,20
16,1972,25
16,1973,60
16,1974,42
16,1975,54
16,1976,28
16,1977,9
16,1978,34
16,1979,22
16,1980,40
16,1981,21
16,1982,38
16,1983,37
16,1984,45
16,1985,46
16,1986,35
16,1987,37
16,1988,56
16,1989,52
16,1990,28
16,1991,39
16,1992,36
16,1993,25
16,1994,17
16,1995,33
16,1996,29
16,1997,34
16,1998,25
16,1999,59
16,2000,39
16,2001,58
16,2002,40
16,2003,57
16,2004,50
16,2005,51
16,2006,52
16,2007,66
16,2008,32
16,2009,58
16,2010,78
16,2011,75
16,2012,51
16,2013,82
16,2014,74
16,2015,93
16,2016,133
16,2017,165
16,2018,117
16,2019,111
162,1961,84
162,1962,92
162,1963,80
162,1964,92
162,1965,93
162,1966,99
162,1967,96
162,1968,81
162,1969,85
162,1970,108
162,1971,92
162,1972,106
162,1973,98
162,1974,71
162,1975,69
162,1976,78
162,1977,78
162,1978,84
162,1979,88
162,1980,81
162,1981,111
162,1982,97
162,1983,61
162,1984,61
162,1985,46
162,1986,78
162,1987,64
162,1988,73
162,1989,75
162,1990,52
162,1991,40
162,1992,72
162,1993,53
162,1994,96
162,1995,32
162,1996,59
162,1997,55
162,1998,43
162,1999,92
162,2000,52
162,2001,64
162,2002,81
162,2003,78
162,2004,56
162,2005,40
162,2006,58
162,2007,72
162,2008,78
162,2009,78
162,2010,99
162,2011,105
162,2012,115
162,2013,127
162,2014,126
162,2015,92
162,2016,82
162,2017,78
162,2018,112
162,2019,105
165,1961,471
165,1962,296
165,1963,315
165,1964,376
165,1965,662
165,1966,330
165,1967,508
165,1968,630
165,1969,7
165,1970,100
165,1971,125
165,1972,308
165,1973,594
165,1974,537
165,1975,587
165,1976,518
165,1977,217
165,1978,459
165,1979,977
165,1980,263
165,1981,133
165,1982,157
165,1983,173
165,1984,127
165,1985,428
165,1986,834
165,1987,165
165,1988,262
165,1989,948
165,1990,894
165,1991,425
165,1992,882
165,1993,1263
165,1994,831
165,1995,1143
165,1996,860
165,1997,1092
165,1998,1101
165,1999,1415
165,2000,458
165,2001,65
165,2002,117
165,2003,65
165,2004,47
165,2005,615
165,2006,357
165,2007,59
165,2008,795
165,2009,1355
165,2010,41
165,2011,10
165,2013,169
165,2014,296
165,2015,4
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,11
166,1964,21
166,1965,23
166,1966,28
166,1967,23
166,1968,33
166,1969,33
166,1970,33
166,1971,43
166,1972,37
166,1973,39
166,1974,26
166,1975,41
166,1976,37
166,1977,52
166,1978,44
166,1979,36
166,1980,36
166,1981,48
166,1982,44
166,1983,42
166,1984,48
166,1985,57
166,1986,59
166,1987,58
166,1988,32
166,1989,59
166,1990,64
166,1991,66
166,1992,63
166,1993,64
166,1994,80
166,1995,73
166,1996,79
166,1997,72
166,1998,87
166,1999,76
166,2000,81
166,2001,73
166,2002,69
166,2003,92
166,2004,71
166,2005,91
166,2006,77
166,2007,92
166,2008,88
166,2009,86
166,2010,101
166,2011,105
166,2012,106
166,2013,83
166,2014,91
166,2015,103
166,2016,106
166,2017,104
166,2018,110
166,2019,118
167,1993,435
167,1994,113
167,1995,12
167,1996,5
167,1997,571
167,1998,213
167,1999,112
167,2000,19
167,2001,4
167,2002,21
167,2003,20
167,2004,63
167,2005,49
167,2006,104
167,2007,111
167,2008,116
167,2009,99
167,2010,80
167,2011,70
167,2012,160
167,2013,130
167,2014,108
167,2015,96
167,2016,95
167,2017,100
167,2018,113
167,2019,110
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1973,0
168,1974,0
168,1977,2
168,1978,8
168,1979,10
168,1980,10
168,1981,15
168,1982,22
168,1983,18
168,1984,28
168,1985,19
168,1986,17
168,1987,16
168,1988,23
168,1989,23
168,1990,24
168,1991,44
168,1992,29
168,1993,45
168,1994,57
168,1995,45
168,1996,43
168,1997,57
168,1998,52
168,1999,65
168,2000,59
168,2001,53
168,2002,60
168,2003,58
168,2004,60
168,2005,72
168,2006,62
168,2007,69
168,2008,61
168,2009,62
168,2010,81
168,2011,74
168,2012,75
168,2013,74
168,2014,95
168,2015,97
168,2016,108
168,2017,103
168,2018,124
168,2019,104
169,1961,381
169,1962,487
169,1963,434
169,1964,376
169,1965,389
169,1966,392
169,1967,437
169,1968,492
169,1969,369
169,1970,392
169,1971,338
169,1972,302
169,1973,178
169,1974,390
169,1975,139
169,1976,311
169,1977,243
169,1978,267
169,1979,355
169,1980,409
169,1981,371
169,1982,206
169,1983,506
169,1984,40
169,1985,453
169,1986,156
169,1991,122
169,1992,233
169,1993,449
169,1994,38
169,1995,209
169,1996,433
169,1997,91
169,1998,550
169,1999,219
169,2000,564
169,2001,296
169,2002,3
169,2003,29
169,2004,0
169,2006,3
169,2007,71
169,2008,0
169,2009,2
169,2010,2
169,2011,1
169,2012,5
169,2013,378
169,2014,293
169,2015,4
169,2016,3
169,2017,18
169,2018,1
169,2019,2
170,1961,23
170,1962,22
170,1963,19
170,1964,21
170,1965,25
170,1966,26
170,1967,26
170,1968,34
170,1969,37
170,1970,28
170,1971,38
170,1972,34
170,1973,21
170,1974,33
170,1975,43
170,1976,33
170,1977,46
170,1978,37
170,1979,42
170,1980,46
170,1981,52
170,1982,52
170,1983,54
170,1984,53
170,1985,46
170,1986,60
170,1987,55
170,1988,49
170,1989,42
170,1990,33
170,1991,37
170,1992,59
170,1993,61
170,1994,71
170,1995,65
170,1996,64
170,1997,63
170,1998,67
170,1999,68
170,2000,70
170,2001,77
170,2002,80
170,2003,70
170,2004,78
170,2005,79
170,2006,80
170,2007,83
170,2008,81
170,2009,82
170,2010,92
170,2011,91
170,2012,92
170,2013,98
170,2014,102
170,2015,102
170,2016,96
170,2017,115
170,2018,112
170,2019,109
171,1961,7
171,1962,9
171,1963,11
171,1964,10
171,1965,12
171,1966,12
171,1967,13
171,1968,13
171,1969,15
171,1970,14
171,1971,16
171,1972,20
171,1973,14
171,1974,13
171,1975,14
171,1976,19
171,1977,18
171,1978,19
171,1979,19
171,1980,22
171,1981,22
171,1982,25
171,1983,22
171,1984,21
171,1985,18
171,1986,26
171,1987,19
171,1988,30
171,1989,33
171,1990,42
171,1991,41
171,1992,48
171,1993,50
171,1994,59
171,1995,58
171,1996,52
171,1997,66
171,1998,51
171,1999,56
171,2000,73
171,2001,80
171,2002,85
171,2003,76
171,2004,59
171,2005,57
171,2006,76
171,2007,50
171,2008,47
171,2009,85
171,2010,52
171,2011,76
171,2012,83
171,2013,68
171,2014,79
171,2015,93
171,2016,128
171,2017,152
171,2018,184
171,2019,197
173,1961,284
173,1962,245
173,1963,273
173,1964,361
173,1965,225
173,1966,256
173,1967,221
173,1968,174
173,1969,193
173,1970,180
173,1971,312
173,1972,208
173,1973,264
173,1974,287
173,1975,241
173,1976,377
173,1977,424
173,1978,377
173,1979,478
173,1980,565
173,1981,562
173,1982,588
173,1983,386
173,1984,334
173,1985,278
173,1986,271
173,1987,382
173,1988,378
173,1989,365
173,1990,161
173,1991,11
173,1992,87
173,1993,134
173,1994,34
173,1995,159
173,1996,357
173,1997,108
173,1998,108
173,1999,32
173,2000,110
173,2001,52
173,2002,34
173,2003,16
173,2004,41
173,2005,40
173,2006,97
173,2007,192
173,2008,185
173,2009,101
173,2010,111
173,2011,133
173,2012,120
173,2013,93
173,2014,89
173,2015,78
173,2016,133
173,2017,151
173,2018,102
173,2019,90
174,1961,21
174,1962,20
174,1963,15
174,1964,21
174,1965,23
174,1966,32
174,1967,23
174,1968,18
174,1969,27
174,1970,29
174,1971,14
174,1972,15
174,1973,15
174,1974,29
174,1975,26
174,1976,20
174,1977,32
174,1978,54
174,1979,61
174,1980,43
174,1981,73
174,1982,52
174,1983,46
174,1984,60
174,1985,43
174,1986,49
174,1987,40
174,1988,33
174,1989,41
174,1990,42
174,1991,50
174,1992,67
174,1993,69
174,1994,76
174,1995,74
174,1996,87
174,1997,94
174,1998,113
174,1999,114
174,2000,98
174,2001,120
174,2002,125
174,2003,104
174,2004,103
174,2005,132
174,2006,111
174,2007,94
174,2008,101
174,2009,121
174,2010,114
174,2011,95
174,2012,105
174,2013,81
174,2014,94
174,2015,97
174,2016,109
174,2017,114
174,2018,98
174,2019,103
176,2014,100
176,2017,1643
178,1993,314
178,1994,503
178,1995,187
178,1996,351
178,1997,554
178,1998,677
178,1999,153
178,2000,607
178,2001,770
178,2002,427
178,2003,819
178,2004,1126
178,2005,824
178,2006,235
178,2007,267
178,2008,207
178,2009,231
178,2010,160
178,2011,413
178,2012,84
178,2013,165
178,2014,86
178,2015,183
178,2016,31
178,2017,110
178,2018,85
178,2019,127
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1971,0
179,1972,4
179,1973,8
179,1974,14
179,1976,21
179,1977,10
179,1978,14
179,1979,38
179,1980,22
179,1981,16
179,1982,24
179,1983,17
179,1984,17
179,1985,16
179,1986,16
179,1987,18
179,1988,32
179,1989,24
179,1990,27
179,1991,18
179,1992,25
179,1993,27
179,1994,17
179,1995,29
179,1996,15
179,1997,31
179,1998,34
179,1999,25
179,2000,25
179,2001,31
179,2002,27
179,2003,28
179,2004,21
179,2005,36
179,2006,13
179,2007,61
179,2008,69
179,2009,64
179,2010,84
179,2011,76
179,2012,102
179,2013,31
179,2014,49
179,2015,139
179,2016,112
179,2017,38
179,2018,152
179,2019,115
18,1961,170
18,1962,175
18,1963,179
18,1964,184
18,1965,189
18,1966,191
18,1967,196
18,1968,201
18,1969,207
18,1970,211
18,1971,216
18,1980,24
18,1981,8
18,1982,26
18,1983,21
18,1984,25
18,1985,24
18,1986,33
18,1987,56
18,1988,48
18,1989,27
18,1990,168
18,1991,238
18,1992,154
18,1993,143
18,1994,101
18,1995,90
18,1996,158
18,1997,206
18,1998,62
18,1999,170
18,2000,86
18,2001,13
18,2002,22
18,2003,9
18,2004,77
18,2005,28
18,2006,3
18,2007,66
18,2008,17
18,2009,50
18,2010,24
18,2011,156
18,2012,48
18,2013,48
18,2014,140
18,2015,110
18,2016,49
18,2017,33
18,2018,30
18,2019,47
181,1961,36
181,1962,27
181,1963,35
181,1964,34
181,1965,39
181,1966,40
181,1967,39
181,1968,35
181,1969,25
181,1970,24
181,1971,37
181,1972,20
181,1973,11
181,1974,22
181,1975,18
181,1976,5
181,1977,0
181,1980,1
181,1981,8
181,1982,3
181,1983,23
181,1984,32
181,1985,60
181,1986,20
181,1987,13
181,1988,32
181,1989,16
181,1990,40
181,1991,11
181,1992,49
181,1993,37
181,1994,26
181,1995,35
181,1996,118
181,1997,55
181,1998,44
181,1999,16
181,2000,24
181,2001,10
181,2002,10
181,2003,11
181,2004,88
181,2005,18
181,2006,36
181,2007,40
181,2008,10
181,2009,104
181,2010,144
181,2011,123
181,2012,80
181,2013,85
181,2014,86
181,2015,99
181,2016,115
181,2017,88
181,2018,118
181,2019,53
183,1961,0
183,1963,1
183,1964,35
183,1970,13
183,1971,29
183,1972,2
183,1973,16
183,1974,36
183,1975,34
183,1976,85
183,1977,47
183,1978,20
183,1979,9
183,1980,70
183,1981,63
183,1982,19
183,1983,12
183,1984,3
183,1986,6
183,1989,2
183,1990,20
183,1991,38
183,1992,97
183,1993,108
183,1994,0
183,1995,1
183,1996,0
183,1997,1
183,1998,3
183,1999,1
183,2000,16
183,2001,26
183,2002,10
183,2003,149
183,2004,73
183,2005,14
183,2006,7
183,2007,51
183,2008,38
183,2009,54
183,2010,62
183,2011,48
183,2012,46
183,2013,59
183,2014,58
183,2015,56
183,2016,186
183,2017,113
183,2018,60
183,2019,74
184,1967,0
184,1969,0
184,1970,2
184,1971,1
184,1972,2
184,1973,2
184,1974,1
184,1975,2
184,1976,4
184,1977,4
184,1978,3
184,1979,2
184,1980,5
184,1981,5
184,1982,2
184,1983,4
184,1984,4
184,1985,3
184,1986,1
184,1987,4
184,1988,5
184,1989,3
184,1990,12
184,1991,11
184,1992,4
184,1993,6
184,1994,9
184,1995,1
184,1997,0
184,1998,0
184,1999,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,4
184,2007,5
184,2008,6
184,2009,23
184,2010,44
184,2011,72
184,2012,81
184,2014,116
184,2015,82
184,2016,102
184,2017,173
184,2018,174
184,2019,153
185,1992,3823
185,1993,1342
185,1994,468
185,1995,354
185,1996,447
185,1997,466
185,1998,238
185,1999,988
185,2000,572
185,2001,199
185,2002,58
185,2003,139
185,2004,296
185,2005,125
185,2006,304
185,2007,101
185,2008,39
185,2009,21
185,2010,16
185,2011,26
185,2012,81
185,2013,198
185,2014,86
185,2015,88
185,2016,126
185,2017,58
185,2018,75
185,2019,42
189,1992,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2007,0
189,2008,7
189,2009,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2016,100
189,2017,142
189,2018,160
19,1961,4
19,1962,19
19,1963,17
19,1964,4
19,1965,14
19,1966,13
19,1967,23
19,1968,41
19,1969,29
19,1970,24
19,1971,41
19,1972,29
19,1973,82
19,1974,58
19,1975,46
19,1976,50
19,1977,115
19,1978,192
19,1979,227
19,1980,210
19,1981,221
19,1982,227
19,1983,271
19,1984,165
19,1985,269
19,1986,159
19,1987,327
19,1988,116
19,1989,131
19,1990,148
19,1991,263
19,1992,212
19,1993,149
19,1994,178
19,1995,161
19,1996,164
19,1997,153
19,1998,136
19,1999,235
19,2000,214
19,2001,215
19,2002,245
19,2003,305
19,2004,206
19,2005,184
19,2006,115
19,2007,97
19,2008,78
19,2009,54
19,2010,35
19,2011,70
19,2012,84
19,2013,128
19,2014,193
19,2015,5
19,2016,101
19,2017,149
19,2018,66
19,2019,55
191,1978,85
191,1979,91
191,1980,112
191,1981,72
191,1982,91
191,1983,94
191,1984,104
191,1985,93
191,1986,74
191,1987,62
191,1988,94
191,1989,106
191,1990,109
191,1991,81
191,1992,100
191,1993,114
191,1994,129
191,1995,105
191,1996,108
191,1997,127
191,1998,111
191,1999,81
191,2000,78
191,2001,101
191,2002,56
191,2003,69
191,2004,70
191,2005,62
191,2006,54
191,2007,79
191,2008,110
191,2009,75
191,2010,72
191,2011,62
191,2012,124
191,2013,91
191,2014,95
191,2015,109
191,2016,96
191,2017,89
191,2018,75
191,2019,83
194,1961,1
194,1962,1
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,6
194,1968,1
194,1969,2
194,1970,5
194,1971,3
194,1972,4
194,1973,3
194,1974,2
194,1975,0
194,1976,1
194,1977,2
194,1978,2
194,1979,10
194,1980,6
194,1981,15
194,1982,20
194,1983,15
194,1984,6
194,1985,2
194,1986,3
194,1987,4
194,1988,5
194,1989,4
194,1990,4
194,1991,4
194,1992,3
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,9
194,2009,45
194,2010,56
194,2011,71
194,2012,78
194,2013,73
194,2014,112
194,2015,100
194,2016,88
194,2017,99
194,2018,88
194,2019,107
195,1961,13
195,1962,10
195,1963,12
195,1964,11
195,1965,11
195,1966,13
195,1967,11
195,1968,11
195,1969,15
195,1970,20
195,1971,20
195,1972,17
195,1973,18
195,1974,15
195,1975,18
195,1976,21
195,1977,17
195,1978,25
195,1979,21
195,1980,17
195,1981,21
195,1982,21
195,1983,20
195,1984,21
195,1985,23
195,1986,20
195,1987,19
195,1988,25
195,1989,29
195,1990,49
195,1991,26
195,1992,28
195,1993,31
195,1994,37
195,1995,39
195,1996,33
195,1997,30
195,1998,37
195,1999,37
195,2000,38
195,2001,44
195,2002,46
195,2003,47
195,2004,55
195,2005,57
195,2006,62
195,2007,69
195,2008,63
195,2009,73
195,2010,76
195,2011,75
195,2012,88
195,2013,90
195,2014,95
195,2015,102
195,2016,103
195,2017,113
195,2018,106
195,2019,123
196,1971,26
196,1972,27
196,1973,37
196,1974,54
196,1975,160
196,1976,101
196,1977,263
196,1978,154
196,1979,24
196,1980,30
196,1981,11
196,1982,2
196,1986,0
196,1987,0
196,1988,253
196,1989,2
196,1990,5
196,1991,1
196,1992,1
196,1993,27
196,1994,40
196,1995,279
196,1996,203
196,1997,10
196,1998,9
196,1999,13
196,2000,12
196,2001,11
196,2002,6
196,2003,14
196,2004,25
196,2005,20
196,2006,152
196,2007,114
196,2008,58
196,2009,58
196,2010,60
196,2011,34
196,2012,29
196,2013,82
196,2014,53
196,2015,138
196,2016,109
196,2017,41
196,2018,142
196,2019,257
197,1964,2
197,1965,2
197,1966,3
197,1967,138
197,1968,240
197,1969,321
197,1970,491
197,1971,368
197,1972,406
197,1973,573
197,1974,297
197,1975,307
197,1976,343
197,1977,343
197,1978,284
197,1979,269
197,1980,160
197,1981,21
197,1982,103
197,1983,46
197,1984,89
197,1985,95
197,1986,241
197,1987,383
197,1988,99
197,1989,135
197,1990,111
197,1991,301
197,1992,231
197,1993,256
197,1994,129
197,1995,187
197,1996,241
197,1997,327
197,1998,554
197,1999,284
197,2000,219
197,2001,435
197,2002,632
197,2003,535
197,2004,355
197,2005,213
197,2006,276
197,2007,206
197,2008,553
197,2009,241
197,2010,181
197,2011,198
197,2012,85
197,2014,99
197,2015,101
197,2016,99
197,2017,348
197,2018,99
197,2019,99
198,1992,42
198,1993,99
198,1994,76
198,1995,50
198,1996,39
198,1997,102
198,1998,73
198,1999,215
198,2000,13
198,2001,67
198,2002,40
198,2003,44
198,2004,81
198,2005,72
198,2006,93
198,2007,85
198,2008,87
198,2009,74
198,2010,64
198,2011,95
198,2012,68
198,2013,125
198,2014,90
198,2015,97
198,2016,113
198,2017,121
198,2018,227
198,2019,135
199,1993,331
199,1994,424
199,1995,5
199,1996,54
199,1997,72
199,1998,206
199,1999,48
199,2000,74
199,2001,669
199,2002,6
199,2003,83
199,2004,29
199,2005,152
199,2006,196
199,2007,189
199,2008,393
199,2009,193
199,2010,196
199,2011,425
199,2012,299
199,2013,78
199,2014,120
199,2015,125
199,2016,55
199,2017,89
199,2018,80
199,2019,144
2,1961,19
2,1962,4
2,1963,47
2,1964,62
2,1965,62
2,1966,69
2,1967,82
2,1968,35
2,1969,51
2,1970,18
2,1971,108
2,1972,99
2,1973,11
2,1974,3
2,1975,7
