geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_thousand_i_vop
351,1961,24423
351,1962,27912
351,1963,31401
351,1964,38379
351,1965,41868
351,1966,45357
351,1967,65127
351,1968,76758
351,1969,80247
351,1970,76758
351,1971,87225
351,1972,90714
351,1973,94203
351,1974,87225
351,1975,104670
351,1976,111648
351,1977,115137
351,1978,122115
351,1979,129207
351,1980,139560
351,1981,129093
351,1982,129093
351,1983,132582
351,1984,139560
351,1985,130254
351,1986,172124
351,1987,234932
351,1988,267485
351,1989,239584
351,1990,223296
351,1991,251208
351,1992,430310
351,1993,453570
351,1994,532654
351,1995,623368
351,1996,711756
351,1997,653606
351,1998,716408
351,1999,721060
351,2000,860620
351,2001,944356
351,2002,983898
351,2003,1018788
351,2004,1086242
351,2005,1187656
351,2006,1267205
351,2007,1400252
351,2008,1365362
351,2009,1479336
351,2010,1604940
351,2011,1700306
351,2012,1695636
351,2013,1783721
351,2014,1802722
351,2015,1809719
351,2016,1446523
351,2017,1087328
351,2018,1080597
351,2019,1062112
4,1961,6978
4,1962,6978
4,1963,6978
4,1964,6978
4,1965,9304
4,1966,9304
4,1967,9304
4,1968,9304
4,1969,9304
4,1970,9304
4,1971,11630
4,1972,11630
4,1973,11630
4,1974,12095
4,1975,12793
4,1976,13491
4,1977,13954
4,1978,14189
4,1979,14421
4,1980,14654
4,1981,14886
4,1982,15119
4,1983,15119
4,1984,15119
4,1985,15119
4,1986,15119
4,1987,16282
4,1988,16277
4,1989,16275
4,1990,16282
4,1991,16282
4,1992,16282
4,1993,16282
4,1994,16282
4,1995,16282
4,1996,16282
4,1997,16282
4,1998,16282
4,1999,16282
4,2000,16282
4,2001,16282
4,2002,16282
4,2003,16282
4,2004,16282
4,2005,16282
4,2006,16282
4,2007,16282
4,2008,16282
4,2009,16282
4,2010,17445
4,2011,18608
4,2012,18899
4,2013,19190
4,2014,19190
4,2015,19129
4,2016,19427
4,2017,19613
4,2018,19771
4,2019,19931
41,1961,24423
41,1962,27912
41,1963,31401
41,1964,38379
41,1965,41868
41,1966,45357
41,1967,65127
41,1968,76758
41,1969,80247
41,1970,76758
41,1971,87225
41,1972,90714
41,1973,94203
41,1974,87225
41,1975,104670
41,1976,111648
41,1977,115137
41,1978,122115
41,1979,129207
41,1980,139560
41,1981,129093
41,1982,129093
41,1983,132582
41,1984,139560
41,1985,130254
41,1986,172124
41,1987,234932
41,1988,267485
41,1989,239584
41,1990,223296
41,1991,251208
41,1992,430310
41,1993,453570
41,1994,532654
41,1995,623368
41,1996,711756
41,1997,653606
41,1998,716408
41,1999,721060
41,2000,860620
41,2001,944356
41,2002,983898
41,2003,1018788
41,2004,1086242
41,2005,1187656
41,2006,1267205
41,2007,1400252
41,2008,1365362
41,2009,1479336
41,2010,1604940
41,2011,1700306
41,2012,1695636
41,2013,1783721
41,2014,1802722
41,2015,1809719
41,2016,1446523
41,2017,1087328
41,2018,1080597
41,2019,1062112
44,1961,1721
44,1962,1814
44,1963,1907
44,1964,2024
44,1965,2117
44,1966,2210
44,1967,2349
44,1968,2489
44,1969,2628
44,1970,2768
44,1971,2977
44,1972,3187
44,1973,3396
44,1974,3661
44,1975,4559
44,1976,4896
44,1977,5264
44,1978,5652
44,1979,6006
44,1980,6048
44,1981,6280
44,1982,6350
44,1983,6652
44,1984,6804
44,1985,6862
44,1986,6955
44,1987,6978
44,1988,6978
44,1989,6978
44,1990,6978
44,1991,8141
44,1992,7327
44,1993,7327
44,1994,8025
44,1995,8374
44,1996,7327
44,1997,7327
44,1998,7327
44,1999,7478
44,2000,7408
44,2001,7408
44,2002,7408
44,2003,7408
44,2004,7408
44,2005,7408
44,2006,7408
44,2007,7408
44,2008,7408
44,2009,7408
44,2010,7408
44,2011,7408
44,2012,7408
44,2013,7408
44,2014,7371
44,2015,7401
44,2016,7515
44,2017,7511
44,2018,7518
44,2019,7525
50,1961,372
50,1962,372
50,1963,384
50,1964,384
50,1965,384
50,1966,395
50,1967,395
50,1968,395
50,1969,395
50,1970,395
50,1971,407
50,1972,407
50,1973,442
50,1974,349
50,1975,500
50,1976,582
50,1977,605
50,1978,698
50,1979,698
50,1980,698
50,1981,814
50,1982,1300
50,1983,1349
50,1984,1396
50,1985,1465
50,1986,1745
50,1987,1861
50,1988,1919
50,1989,1977
50,1990,1977
50,1991,2000
50,1992,2012
50,1993,2070
50,1994,2093
50,1995,1977
50,1996,1907
50,1997,1931
50,1998,1965
50,1999,1924
50,2000,1861
50,2001,1965
50,2002,1891
50,2003,2303
50,2004,2931
50,2005,1856
50,2006,1435
50,2007,1247
50,2008,1940
50,2009,954
50,2010,1972
50,2011,2024
50,2012,2007
50,2013,2017
50,2014,1447
50,2015,1477
50,2016,1279
50,2017,1207
5000,1961,921364
5000,1962,916802
5000,1963,933898
5000,1964,938398
5000,1965,950841
5000,1966,979990
5000,1967,1012514
5000,1968,1062041
5000,1969,1111040
5000,1970,1141372
5000,1971,1250603
5000,1972,1329914
5000,1973,1390333
5000,1974,1488307
5000,1975,1551591
5000,1976,1597504
5000,1977,1646352
5000,1978,1697768
5000,1979,1711689
5000,1980,1686687
5000,1981,1678066
5000,1982,1692016
5000,1983,1705324
5000,1984,1720388
5000,1985,1751245
5000,1986,1798852
5000,1987,1894272
5000,1988,1933351
5000,1989,1808266
5000,1990,2176750
5000,1991,1463161
5000,1992,1530266
5000,1993,1521032
5000,1994,1577458
5000,1995,1650883
5000,1996,1803890
5000,1997,1728537
5000,1998,1784098
5000,1999,1749303
5000,2000,1965970
5000,2001,2153897
5000,2002,2208912
5000,2003,2209528
5000,2004,2189566
5000,2005,2290517
5000,2006,2368182
5000,2007,2538090
5000,2008,2486618
5000,2009,2608849
5000,2010,2759506
5000,2011,2917130
5000,2012,2910310
5000,2013,3016966
5000,2014,3127728
5000,2015,3108523
5000,2016,2733234
5000,2017,2341675
5000,2018,2081433
5000,2019,2052937
51,1961,22795
51,1962,22795
51,1963,22795
51,1964,22795
51,1965,22888
51,1966,22888
51,1967,23223
51,1968,55824
51,1969,88314
51,1970,88388
51,1971,90807
51,1972,87644
51,1973,81243
51,1974,82433
51,1975,88202
51,1976,70338
51,1977,71120
51,1978,69222
51,1979,73129
51,1980,77558
51,1981,85597
51,1982,89691
51,1983,102716
51,1984,109787
51,1985,96762
51,1986,103274
51,1987,96762
51,1988,95645
51,1989,85597
51,1990,86713
51,1991,84580
51,1992,85267
5100,1961,27292
5100,1962,27437
5100,1963,27594
5100,1964,27959
5100,1965,30947
5100,1966,31666
5100,1967,31808
5100,1968,32048
5100,1969,32271
5100,1970,32447
5100,1971,35103
5100,1972,35306
5100,1973,35549
5100,1974,36257
5100,1975,37111
5100,1976,38063
5100,1977,38898
5100,1978,44389
5100,1979,50918
5100,1980,58478
5100,1981,73144
5100,1982,86131
5100,1983,95302
5100,1984,110457
5100,1985,128933
5100,1986,133702
5100,1987,138626
5100,1988,143356
5100,1989,148059
5100,1990,151443
5100,1991,159801
5100,1992,164076
5100,1993,168530
5100,1994,169638
5100,1995,169847
5100,1996,172766
5100,1997,171382
5100,1998,170014
5100,1999,174094
5100,2000,174180
5100,2001,174169
5100,2002,175566
5100,2003,182377
5100,2004,184696
5100,2005,188208
5100,2006,178407
5100,2007,178065
5100,2008,176788
5100,2009,175339
5100,2010,182912
5100,2011,188250
5100,2012,190627
5100,2013,208086
5100,2014,216409
5100,2015,215841
5100,2016,207023
5100,2017,207181
5100,2018,215483
5100,2019,165430
5101,1961,664
5101,1962,712
5101,1963,784
5101,1964,829
5101,1965,876
5101,1966,967
5101,1967,1012
5101,1968,1056
5101,1969,1196
5101,1970,1288
5101,1971,1436
5101,1972,1528
5101,1973,1659
5101,1974,1707
5101,1975,1765
5101,1976,1908
5101,1977,2042
5101,1978,2014
5101,1979,2220
5101,1980,2329
5101,1981,2653
5101,1982,3954
5101,1983,4719
5101,1984,5908
5101,1985,7895
5101,1986,9678
5101,1987,10432
5101,1988,11925
5101,1989,13475
5101,1990,15102
5101,1991,19787
5101,1992,20355
5101,1993,21106
5101,1994,20271
5101,1995,20166
5101,1996,22451
5101,1997,20881
5101,1998,19152
5101,1999,22634
5101,2000,21743
5101,2001,21750
5101,2002,22141
5101,2003,22127
5101,2004,21548
5101,2005,22209
5101,2006,20341
5101,2007,15773
5101,2008,17001
5101,2009,17238
5101,2010,19329
5101,2011,21120
5101,2012,21913
5101,2013,20755
5101,2014,20173
5101,2015,19859
5101,2016,18187
5101,2017,16675
5101,2018,13754
5101,2019,14651
5102,1961,1396
5102,1962,1493
5102,1963,1577
5102,1964,1619
5102,1965,1675
5102,1966,1745
5102,1967,1842
5102,1968,1954
5102,1969,2038
5102,1970,2121
5102,1971,2219
5102,1972,2331
5102,1973,2442
5102,1974,2554
5102,1975,2652
5102,1976,2763
5102,1977,2875
5102,1978,2996
5102,1979,3084
5102,1980,3233
5102,1981,3387
5102,1982,3559
5102,1983,3591
5102,1984,3601
5102,1985,3605
5102,1986,3615
5102,1987,3647
5102,1988,3801
5102,1989,3870
5102,1990,3945
5102,1991,4019
5102,1992,4103
5102,1993,4182
5102,1994,4182
5102,1995,4187
5102,1996,4259
5102,1997,4261
5102,1998,4331
5102,1999,4317
5102,2000,4410
5102,2001,4112
5102,2002,4410
5102,2003,4408
5102,2004,4410
5102,2005,4410
5102,2006,4410
5102,2007,4550
5102,2008,4550
5102,2009,4550
5102,2010,4550
5102,2011,4550
5102,2012,4605
5102,2013,4689
5102,2014,4840
5102,2015,4947
5102,2016,4917
5102,2017,4961
5102,2018,4987
5102,2019,5015
5103,1961,23725
5103,1962,23725
5103,1963,23725
5103,1964,24004
5103,1965,26889
5103,1966,27447
5103,1967,27447
5103,1968,27447
5103,1969,27447
5103,1970,27447
5103,1971,29773
5103,1972,29773
5103,1973,29773
5103,1974,30238
5103,1975,30936
5103,1976,31634
5103,1977,32097
5103,1978,37495
5103,1979,43729
5103,1980,50939
5103,1981,65128
5103,1982,76525
5103,1983,84899
5103,1984,98855
5103,1985,115340
5103,1986,118315
5103,1987,122454
5103,1988,125536
5103,1989,128621
5103,1990,130303
5103,1991,133512
5103,1992,136862
5103,1993,140211
5103,1994,141877
5103,1995,141886
5103,1996,141886
5103,1997,141886
5103,1998,141886
5103,1999,142165
5103,2000,142444
5103,2001,142723
5103,2002,143002
5103,2003,143282
5103,2004,143561
5103,2005,143796
5103,2006,135280
5103,2007,139076
5103,2008,136071
5103,2009,134966
5103,2010,139053
5103,2011,142600
5103,2012,143751
5103,2013,161848
5103,2014,170380
5103,2015,170193
5103,2016,162815
5103,2017,164434
5103,2018,175483
5103,2019,124353
5104,1961,1507
5104,1962,1507
5104,1963,1507
5104,1964,1507
5104,1965,1507
5104,1966,1507
5104,1967,1507
5104,1968,1591
5104,1969,1591
5104,1970,1591
5104,1971,1675
5104,1972,1675
5104,1973,1675
5104,1974,1758
5104,1975,1758
5104,1976,1758
5104,1977,1884
5104,1978,1884
5104,1979,1884
5104,1980,1976
5104,1981,1976
5104,1982,2093
5104,1983,2093
5104,1984,2093
5104,1985,2093
5104,1986,2093
5104,1987,2093
5104,1988,2093
5104,1989,2093
5104,1990,2093
5104,1991,2093
5104,1992,2093
5104,1993,2093
5104,1994,2093
5104,1995,2093
5104,1996,2093
5104,1997,2093
5104,1998,2093
5104,1999,2093
5104,2000,2093
5104,2001,2093
5104,2002,2093
5104,2003,2093
5104,2004,2093
5104,2005,2093
5104,2006,2093
5104,2007,2093
5104,2008,2303
5104,2009,2303
5104,2010,2303
5104,2011,2303
5104,2012,2331
5104,2013,2419
5104,2014,2407
5104,2015,2419
5104,2016,2489
5104,2017,2517
5104,2018,2538
5104,2019,2561
5105,1991,388
5105,1992,663
5105,1993,937
5105,1994,1214
5105,1995,1514
5105,1996,2077
5105,1997,2261
5105,1998,2552
5105,1999,2884
5105,2000,3489
5105,2001,3489
5105,2002,3919
5105,2003,10467
5105,2004,13084
5105,2005,15701
5105,2006,16282
5105,2007,16573
5105,2008,16864
5105,2009,16282
5105,2010,17678
5105,2011,17678
5105,2012,18027
5105,2013,18375
5105,2014,18608
5105,2015,18422
5105,2016,18615
5105,2017,18594
5105,2018,18722
5105,2019,18850
5200,1961,23844
5200,1962,24038
5200,1963,23548
5200,1964,23884
5200,1965,24057
5200,1966,25860
5200,1967,24603
5200,1968,24399
5200,1969,24981
5200,1970,25302
5200,1971,25688
5200,1972,26286
5200,1973,27481
5200,1974,27990
5200,1975,32914
5200,1976,34210
5200,1977,36566
5200,1978,38182
5200,1979,39287
5200,1980,40655
5200,1981,41949
5200,1982,38239
5200,1983,39834
5200,1984,39357
5200,1985,39922
5200,1986,40548
5200,1987,40001
5200,1988,42693
5200,1989,53227
5200,1990,411689
5200,1991,52749
5200,1992,52030
5200,1993,51893
5200,1994,51726
5200,1995,52086
5200,1996,48837
5200,1997,48918
5200,1998,49004
5200,1999,48804
5200,2000,49107
5200,2001,49141
5200,2002,40184
5200,2003,40137
5200,2004,43843
5200,2005,47571
5200,2006,43640
5200,2007,41654
5200,2008,41200
5200,2009,38577
5200,2010,40819
5200,2011,40810
5200,2012,39216
5200,2013,39077
5200,2014,39444
5200,2015,39579
5200,2016,36565
5200,2017,36246
5200,2018,37000
5200,2019,36093
5204,1961,698
5204,1962,698
5204,1963,709
5204,1964,721
5204,1965,744
5204,1966,768
5204,1967,779
5204,1968,791
5204,1969,802
5204,1970,814
5204,1971,814
5204,1972,823
5204,1973,1107
5204,1974,1407
5204,1975,5357
5204,1976,5743
5204,1977,8071
5204,1978,8823
5204,1979,9430
5204,1980,10202
5204,1981,10588
5204,1982,10958
5204,1983,8839
5204,1984,8374
5204,1985,8374
5204,1986,8490
5204,1987,8564
5204,1988,8632
5204,1989,8839
5204,1990,8839
5204,1991,8839
5204,1992,9304
5204,1993,9304
5204,1994,9420
5204,1995,9420
5204,1996,9537
5204,1997,9537
5204,1998,9606
5204,1999,9606
5204,2000,9676
5204,2001,9746
5204,2002,9744
5204,2003,9816
5204,2004,9816
5204,2005,9839
5204,2006,9886
5204,2007,9886
5204,2008,10002
5204,2009,10002
5204,2010,10118
5204,2011,10118
5204,2012,10141
5204,2013,10141
5204,2014,10160
5204,2015,10234
5204,2016,10318
5204,2017,10341
5204,2018,10374
5204,2019,10411
5206,1961,163
5206,1962,163
5206,1963,163
5206,1964,163
5206,1965,116
5206,1966,93
5206,1967,58
5206,1968,47
5206,1969,35
5206,1970,23
5206,1971,12
5206,1972,7
5206,1973,7
5206,1974,19
5206,1975,37
5206,1976,60
5206,1977,60
5206,1978,105
5206,1979,163
5206,1980,177
5206,1981,526
5206,1982,626
5206,1983,647
5206,1984,998
5206,1985,1035
5206,1986,1042
5206,1987,1072
5206,1988,1075
5206,1989,842
5206,1990,728
5206,1991,1861
5206,1992,2110
5206,1993,1991
5206,1994,1875
5206,1995,1249
5206,1996,1119
5206,1997,989
5206,1998,1116
5206,1999,1149
5206,2000,1149
5206,2001,1126
5206,2002,1389
5206,2003,1091
5206,2004,695
5206,2005,851
5206,2006,663
5206,2007,372
5206,2008,395
5206,2009,384
5206,2010,391
5206,2011,384
5206,2012,398
5206,2013,409
5206,2014,393
5206,2015,370
5206,2016,351
5206,2017,391
5206,2018,361
5206,2019,358
5207,1961,22983
5207,1962,23177
5207,1963,22676
5207,1964,23000
5207,1965,23197
5207,1966,24999
5207,1967,23766
5207,1968,23561
5207,1969,24144
5207,1970,24465
5207,1971,24863
5207,1972,25455
5207,1973,26367
5207,1974,26565
5207,1975,27520
5207,1976,28407
5207,1977,28434
5207,1978,29255
5207,1979,29695
5207,1980,30276
5207,1981,30835
5207,1982,26655
5207,1983,30348
5207,1984,29986
5207,1985,30514
5207,1986,31016
5207,1987,30365
5207,1988,32986
5207,1989,43546
5207,1990,402122
5207,1991,42049
5207,1992,40617
5207,1993,40598
5207,1994,40431
5207,1995,41417
5207,1996,38181
5207,1997,38393
5207,1998,38281
5207,1999,38049
5207,2000,38281
5207,2001,38270
5207,2002,29052
5207,2003,29231
5207,2004,33332
5207,2005,36881
5207,2006,33092
5207,2007,31396
5207,2008,30803
5207,2009,28191
5207,2010,30310
5207,2011,30308
5207,2012,28677
5207,2013,28526
5207,2014,28891
5207,2015,28975
5207,2016,25895
5207,2017,25514
5207,2018,26265
5207,2019,25323
5300,1961,36425
5300,1962,38984
5300,1963,50393
5300,1964,55045
5300,1965,53417
5300,1966,56452
5300,1967,78548
5300,1968,89714
5300,1969,90658
5300,1970,84971
5300,1971,94993
5300,1972,96912
5300,1973,102125
5300,1974,98102
5300,1975,120047
5300,1976,127185
5300,1977,132133
5300,1978,141109
5300,1979,148180
5300,1980,155290
5300,1981,140903
5300,1982,140832
5300,1983,143935
5300,1984,149974
5300,1985,142514
5300,1986,185214
5300,1987,246778
5300,1988,275119
5300,1989,246378
5300,1990,229444
5300,1991,257467
5300,1992,441114
5300,1993,461288
5300,1994,541139
5300,1995,631835
5300,1996,752396
5300,1997,690752
5300,1998,755636
5300,1999,789558
5300,2000,997066
5300,2001,1167575
5300,2002,1206385
5300,2003,1243166
5300,2004,1312101
5300,2005,1413573
5300,2006,1516748
5300,2007,1671722
5300,2008,1663451
5300,2009,1800606
5300,2010,1927135
5300,2011,2059027
5300,2012,2054386
5300,2013,2140523
5300,2014,2165732
5300,2015,2175406
5300,2016,1808186
5300,2017,1451122
5300,2018,1434803
5300,2019,1454601
5301,1992,3489
5301,1993,1396
5301,1994,2326
5301,1995,1456
5301,1996,682
5301,1997,800
5301,1998,709
5301,1999,916
5301,2000,1163
5301,2001,1163
5301,2002,865
5301,2003,928
5301,2004,705
5301,2005,789
5301,2006,1503
5301,2007,1363
5301,2008,1005
5301,2009,954
5301,2010,1070
5301,2011,1163
5301,2012,1244
5301,2013,1498
5301,2014,989
5301,2015,977
5301,2016,912
5301,2017,863
5301,2018,965
5301,2019,509
5302,1961,36053
5302,1962,38612
5302,1963,50009
5302,1964,54661
5302,1965,53033
5302,1966,56057
5302,1967,78152
5302,1968,89318
5302,1969,89551
5302,1970,83738
5302,1971,93748
5302,1972,95835
5302,1973,101180
5302,1974,96999
5302,1975,118626
5302,1976,125598
5302,1977,130489
5302,1978,139327
5302,1979,146420
5302,1980,153516
5302,1981,138396
5302,1982,137932
5302,1983,140956
5302,1984,147003
5302,1985,139553
5302,1986,181888
5302,1987,243301
5302,1988,271207
5302,1989,242282
5302,1990,225808
5302,1991,253767
5302,1992,433194
5302,1993,456129
5302,1994,535213
5302,1995,626904
5302,1996,748321
5302,1997,686661
5302,1998,751135
5302,1999,785139
5302,2000,992481
5302,2001,1163000
5302,2002,1202216
5302,2003,1238397
5302,2004,1306910
5302,2005,1409835
5302,2006,1512365
5302,2007,1666928
5302,2008,1659252
5302,2009,1797417
5302,2010,1923137
5302,2011,2054928
5302,2012,2050223
5302,2013,2136096
5302,2014,2162406
5302,2015,2172072
5302,2016,1805216
5302,2017,1448258
5302,2018,1433079
5302,2019,1453364
5305,1961,372
5305,1962,372
5305,1963,384
5305,1964,384
5305,1965,384
5305,1966,395
5305,1967,395
5305,1968,395
5305,1969,1107
5305,1970,1233
5305,1971,1244
5305,1972,1077
5305,1973,944
5305,1974,1103
5305,1975,1421
5305,1976,1586
5305,1977,1644
5305,1978,1782
5305,1979,1761
5305,1980,1774
5305,1981,2507
5305,1982,2901
5305,1983,2980
5305,1984,2970
5305,1985,2961
5305,1986,3326
5305,1987,3477
5305,1988,3912
5305,1989,4096
5305,1990,3636
5305,1991,3701
5305,1992,4431
5305,1993,3763
5305,1994,3601
5305,1995,3475
5305,1996,3394
5305,1997,3291
5305,1998,3791
5305,1999,3503
5305,2000,3422
5305,2001,3412
5305,2002,3303
5305,2003,3840
5305,2004,4487
5305,2005,2949
5305,2006,2880
5305,2007,3431
5305,2008,3194
5305,2009,2235
5305,2010,2928
5305,2011,2935
5305,2012,2919
5305,2013,2928
5305,2014,2338
5305,2015,2356
5305,2016,2059
5305,2017,2000
5305,2018,758
5305,2019,728
5400,1961,833802
5400,1962,826343
5400,1963,832363
5400,1964,831509
5400,1965,842420
5400,1966,866012
5400,1967,877555
5400,1968,915881
5400,1969,963129
5400,1970,998652
5400,1971,1094819
5400,1972,1171410
5400,1973,1225178
5400,1974,1325958
5400,1975,1361518
5400,1976,1398046
5400,1977,1438756
5400,1978,1474088
5400,1979,1473304
5400,1980,1432264
5400,1981,1422070
5400,1982,1426814
5400,1983,1426253
5400,1984,1420601
5400,1985,1439875
5400,1986,1439388
5400,1987,1468866
5400,1988,1472183
5400,1989,1360602
5400,1990,1384175
5400,1991,993144
5400,1992,873046
5400,1993,839321
5400,1994,814956
5400,1995,797116
5400,1996,829891
5400,1997,817484
5400,1998,809443
5400,1999,736847
5400,2000,745618
5400,2001,763012
5400,2002,786777
5400,2003,743848
5400,2004,648926
5400,2005,641164
5400,2006,629388
5400,2007,646649
5400,2008,605179
5400,2009,594328
5400,2010,608640
5400,2011,629043
5400,2012,626080
5400,2013,629281
5400,2014,706143
5400,2015,677696
5400,2016,681460
5400,2017,647126
5400,2018,394148
5400,2019,396813
5401,1961,186459
5401,1962,164513
5401,1963,162475
5401,1964,165897
5401,1965,164039
5401,1966,165957
5401,1967,164782
5401,1968,191357
5401,1969,220312
5401,1970,236592
5401,1971,292100
5401,1972,338651
5401,1973,371213
5401,1974,418760
5401,1975,447870
5401,1976,400274
5401,1977,400048
5401,1978,402827
5401,1979,395861
5401,1980,400018
5401,1981,400539
5401,1982,420930
5401,1983,426055
5401,1984,427727
5401,1985,409984
5401,1986,432891
5401,1987,443598
5401,1988,464117
5401,1989,444829
5401,1990,470509
5401,1991,420157
5401,1992,268741
5401,1993,206765
5401,1994,184145
5401,1995,152595
5401,1996,154884
5401,1997,147026
5401,1998,119936
5401,1999,127323
5401,2000,133371
5401,2001,123876
5401,2002,126860
5401,2003,119696
5401,2004,121368
5401,2005,116856
5401,2006,107717
5401,2007,109313
5401,2008,100965
5401,2009,111734
5401,2010,120326
5401,2011,122608
5401,2012,120701
5401,2013,124148
5401,2014,210996
5401,2015,209168
5401,2016,205653
5401,2017,204013
5401,2018,99255
5401,2019,94975
5402,1991,535
5402,1992,2819
5402,1993,1891
5402,1994,1963
5402,1995,1326
5402,1996,1172
5402,1997,1070
5402,1998,1365
5402,1999,965
5402,2000,1086
5402,2001,1226
5402,2002,1254
5402,2003,1030
5402,2004,1047
5402,2005,919
5402,2006,870
5402,2007,742
5402,2008,647
5402,2009,549
5402,2010,684
5402,2011,514
5402,2012,468
5402,2013,291
5402,2014,609
5402,2015,637
5402,2016,682
5402,2017,602
5402,2018,72
5402,2019,77
5403,1961,164987
5403,1962,170416
5403,1963,174051
5403,1964,182104
5403,1965,194636
5403,1966,205545
5403,1967,215233
5403,1968,224196
5403,1969,242957
5403,1970,258958
5403,1971,275661
5403,1972,305485
5403,1973,324151
5403,1974,371256
5403,1975,388522
5403,1976,494943
5403,1977,543812
5403,1978,608659
5403,1979,633281
5403,1980,569016
5403,1981,600197
5403,1982,592743
5403,1983,594206
5403,1984,590522
5403,1985,623232
5403,1986,620009
5403,1987,629747
5403,1988,656007
5403,1989,605297
5403,1990,604671
5403,1991,272938
5403,1992,302199
5403,1993,331306
5403,1994,341099
5403,1995,364984
5403,1996,393275
5403,1997,395404
5403,1998,414677
5403,1999,351628
5403,2000,359372
5403,2001,380576
5403,2002,397097
5403,2003,374067
5403,2004,285135
5403,2005,284905
5403,2006,287689
5403,2007,301626
5403,2008,292036
5403,2009,276861
5403,2010,284570
5403,2011,288843
5403,2012,294111
5403,2013,295293
5403,2014,287303
5403,2015,265334
5403,2016,282069
5403,2017,257795
5403,2018,190953
5403,2019,197717
5404,1961,482357
5404,1962,491414
5404,1963,495837
5404,1964,483509
5404,1965,483745
5404,1966,494509
5404,1967,497540
5404,1968,500328
5404,1969,499861
5404,1970,503102
5404,1971,527058
5404,1972,527274
5404,1973,529814
5404,1974,535942
5404,1975,525126
5404,1976,502829
5404,1977,494896
5404,1978,462602
5404,1979,444162
5404,1980,463230
5404,1981,421335
5404,1982,413141
5404,1983,405992
5404,1984,402351
5404,1985,406659
5404,1986,386488
5404,1987,395522
5404,1988,352059
5404,1989,310475
5404,1990,308995
5404,1991,299514
5404,1992,299286
5404,1993,299359
5404,1994,287749
5404,1995,278211
5404,1996,280560
5404,1997,273984
5404,1998,273466
5404,1999,256930
5404,2000,251790
5404,2001,257335
5404,2002,261566
5404,2003,249054
5404,2004,241376
5404,2005,238485
5404,2006,233112
5404,2007,234968
5404,2008,211531
5404,2009,205183
5404,2010,203060
5404,2011,217079
5404,2012,210801
5404,2013,209549
5404,2014,207235
5404,2015,202557
5404,2016,193056
5404,2017,184715
5404,2018,103868
5404,2019,104044
57,1992,9071
57,1993,7211
57,1994,6978
57,1995,7211
57,1996,6280
57,1997,5350
57,1998,5117
57,1999,5117
57,2000,5117
57,2001,4419
57,2002,2093
57,2003,2093
57,2004,2326
57,2005,1396
57,2006,1628
57,2007,1163
57,2008,1396
57,2009,1628
57,2010,1628
57,2011,3024
57,2012,2089
57,2013,2559
57,2014,3256
57,2015,2326
57,2016,2286
57,2017,2328
57,2018,2077
57,2019,1819
5706,1961,696545
5706,1962,702855
5706,1963,707398
5706,1964,709150
5706,1965,723457
5706,1966,744386
5706,1967,754244
5706,1968,770390
5706,1969,784032
5706,1970,812037
5706,1971,867465
5706,1972,902699
5706,1973,941829
5706,1974,1011273
5706,1975,1031680
5706,1976,1108482
5706,1977,1147689
5706,1978,1188083
5706,1979,1183624
5706,1980,1138388
5706,1981,1120039
5706,1982,1113732
5706,1983,1096472
5706,1984,1076362
5706,1985,1101288
5706,1986,1087357
5706,1987,1108578
5706,1988,1095332
5706,1989,990210
5706,1990,997779
5706,1991,649517
5706,1992,676159
5706,1993,731011
5706,1994,726317
5706,1995,716966
5706,1996,752349
5706,1997,758497
5706,1998,755364
5706,1999,680716
5706,2000,691213
5706,2001,708949
5706,2002,726847
5706,2003,687756
5706,2004,592349
5706,2005,585338
5706,2006,573280
5706,2007,588429
5706,2008,543379
5706,2009,526111
5706,2010,538650
5706,2011,554963
5706,2012,551650
5706,2013,554063
5706,2014,629946
5706,2015,600062
5706,2016,604795
5706,2017,570742
5706,2018,316636
5706,2019,322374
5707,1961,696545
5707,1962,702855
5707,1963,707398
5707,1964,709150
5707,1965,723457
5707,1966,744386
5707,1967,754244
5707,1968,770390
5707,1969,784032
5707,1970,812037
5707,1971,867465
5707,1972,902699
5707,1973,941829
5707,1974,1011273
5707,1975,1031680
5707,1976,1108482
5707,1977,1147689
5707,1978,1188083
5707,1979,1183624
5707,1980,1138388
5707,1981,1120039
5707,1982,1113732
5707,1983,1096472
5707,1984,1076362
5707,1985,1101288
5707,1986,1087357
5707,1987,1108578
5707,1988,1095332
5707,1989,990210
5707,1990,997779
5707,1991,649517
5707,1992,676159
5707,1993,731011
5707,1994,726317
5707,1995,716966
5707,1996,752349
5707,1997,758497
5707,1998,755364
5707,1999,680716
5707,2000,691213
5707,2001,708949
5707,2002,726847
5707,2003,687756
5707,2004,592349
5707,2005,585338
5707,2006,573280
5707,2007,588429
5707,2008,543379
5707,2009,526111
5707,2010,538650
5707,2011,554963
5707,2012,551650
5707,2013,554063
5707,2014,629946
5707,2015,600062
5707,2016,604795
5707,2017,570742
5707,2018,316636
5707,2019,322374
58,1961,1563
58,1962,1596
58,1963,1661
58,1964,1726
58,1965,1758
58,1966,1791
58,1967,1856
58,1968,1889
58,1969,1954
58,1970,1986
58,1971,2052
58,1972,2084
58,1973,2149
58,1974,2182
58,1975,2247
58,1976,2279
58,1977,2345
58,1978,2410
58,1979,2442
58,1980,2475
58,1981,2540
58,1982,2573
58,1983,2638
58,1984,2670
58,1985,2735
58,1986,2605
58,1987,2279
58,1988,1954
