geo,year,meat_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
41,1986,5216.7238
41,1987,5404.37573
41,1988,7318.42547
41,1989,5704.61883
41,1990,5854.74038
41,1991,6755.46967
41,1992,7093.24315
41,1993,8782.11057
41,1994,10133.2045
41,1995,11259.11611
41,1996,9382.59676
41,1997,12159.8454
41,1998,12685.27082
41,1999,18967.85761
41,2000,19257.5922
41,2001,19087.95485
41,2002,19587.109
41,2003,20360.23497
41,2004,21032.0289
41,2005,21321.01288
41,2006,22155.31338
41,2007,23502.27897
41,2008,23181.76947
41,2009,23500.77776
41,2010,23609.24057
41,2011,22920.18267
41,2012,23071.80543
41,2013,23009.50499
41,2014,23108.20991
41,2015,23152.12046
41,2016,23152.87107
41,2017,23817.53422
41,2018,24171.82108
59,1961,4020.16033
59,1962,4117.03167
59,1963,4262.33867
59,1964,4359.21
59,1965,4456.08133
59,1966,4552.95267
59,1967,4649.824
59,1968,4507.42314
59,1969,4649.824
59,1970,4504.517
59,1971,4795.131
59,1972,4892.00233
59,1973,4988.87367
59,1974,5037.30933
59,1975,5134.18067
59,1976,5134.18067
59,1977,5182.61633
59,1978,5521.666
59,1979,5666.973
59,1980,5812.28
59,1981,5957.587
59,1982,6054.45833
59,1983,6102.894
59,1984,6926.30033
59,1985,6538.815
59,1986,6587.25067
59,1987,6611.4685
59,1988,6659.90417
59,1989,6877.86467
59,1990,7798.14233
59,1991,8185.62767
59,1992,8379.37033
59,1993,8573.113
59,1994,11285.51033
59,1995,12012.04533
59,1996,12932.323
59,1997,13077.63
59,1998,13707.29367
59,1999,13852.60067
59,2000,13949.472
59,2001,13755.72933
59,2002,16347.0375
59,2003,15693.156
59,2004,15983.77
59,2005,17146.226
59,2006,17436.84
59,2007,17921.19667
59,2008,18163.375
59,2009,18453.989
59,2010,19294.49312
59,2011,19170.8853
59,2012,18644.48648
59,2013,18875.71835
59,2014,18405.55333
59,2015,19719.08018
59,2016,18177.56665
59,2017,17887.09796
59,2018,18479.16701
