geo,year,silk_raw_import_value_index_2014_2016_100_tie
231,1971,551
231,1972,979
231,1973,1471
231,1974,1359
231,1975,988
231,1976,1316
231,1977,730
231,1978,1630
231,1979,2079
231,1980,1294
231,1981,2059
231,1982,1801
231,1983,1773
231,1984,1952
231,1985,1836
231,1986,1259
231,1987,1582
231,1988,1396
231,1989,2496
231,1990,1633
231,1991,1264
231,1992,1019
231,1993,995
231,1994,1029
231,1995,804
231,1996,876
231,1997,493
231,1998,132
231,1999,153
231,2000,106
231,2001,129
231,2002,101
231,2003,114
231,2004,49
231,2005,60
231,2006,134
231,2007,124
231,2008,84
231,2009,76
231,2010,166
231,2011,201
231,2012,79
231,2013,89
231,2014,91
231,2015,93
231,2016,116
231,2017,63
231,2018,85
231,2019,83
234,1989,70
234,1991,22
234,1995,21
234,1996,8
234,1998,8
234,1999,10
234,2000,75
234,2001,319
234,2002,1134
234,2003,1554
234,2004,1438
234,2005,1450
234,2006,1502
234,2007,1412
234,2008,524
234,2009,180
234,2010,421
234,2011,194
234,2012,177
234,2013,64
234,2014,140
234,2015,79
234,2016,82
234,2017,101
234,2018,88
234,2019,63
235,2014,100
235,2019,72
237,1961,0
237,1962,1
237,1964,0
237,1967,0
237,1971,0
237,1972,0
237,1991,3
237,1994,3
237,1995,14
237,1996,13
237,1997,15
237,1998,12
237,1999,5
237,2000,5
237,2001,15
237,2002,17
237,2003,26
237,2004,33
237,2005,71
237,2006,38
237,2007,42
237,2008,59
237,2009,42
237,2010,99
237,2011,107
237,2012,131
237,2013,167
237,2014,16
237,2015,144
237,2016,140
237,2017,127
237,2018,129
237,2019,108
238,1993,66
238,1994,105
238,2010,2
238,2011,1
238,2012,73
238,2014,117
238,2015,83
238,2017,1
249,1998,2900
249,2005,275
249,2014,100
255,2000,156
255,2001,174
255,2002,178
255,2003,133
255,2004,152
255,2005,223
255,2006,233
255,2007,197
255,2008,108
255,2009,29
255,2010,24
255,2011,35
255,2012,3
255,2013,26
255,2014,96
255,2015,16
255,2016,188
255,2017,42
255,2018,146
255,2019,452
256,2004,6800
256,2005,400
256,2006,100
256,2009,100
256,2010,100
256,2011,300
256,2012,100
256,2014,100
256,2017,100
256,2018,200
27,1961,6
27,1962,1
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,1
27,1979,75
27,1988,1
27,1991,6
27,1992,3
27,1993,9
27,1994,2
27,1995,1
27,1996,2
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,9
27,2003,43
27,2004,23
27,2005,57
27,2006,55
27,2007,38
27,2008,70
27,2009,17
27,2010,36
27,2011,55
27,2012,54
27,2013,84
27,2014,103
27,2015,106
27,2016,91
27,2017,136
27,2018,179
27,2019,83
272,2006,150
272,2011,125
272,2016,100
272,2019,50
28,1961,2026
28,1962,3361
28,1963,6291
28,1964,5230
28,1965,7078
28,1966,2696
28,1967,3013
28,1968,1730
28,1969,3074
28,1970,470
28,1971,404
28,1972,243
28,1973,274
28,1976,4
28,1990,1478
28,1991,17
28,1992,652
28,1993,1957
28,1994,2174
28,1995,7174
28,1996,4348
28,1997,1970
28,1998,3143
28,1999,3926
28,2000,5230
28,2001,4361
28,2002,4478
28,2003,4917
28,2004,7270
28,2005,7809
28,2006,7961
28,2007,6517
28,2008,6361
28,2009,7761
28,2010,14743
28,2011,20478
28,2012,23504
28,2013,22600
28,2014,148
28,2015,148
28,2016,4
28,2017,9
28,2018,274
28,2019,13
32,1989,3300
32,1999,4
32,2015,100
32,2017,9700
33,1961,251
33,1962,359
33,1963,259
33,1964,81
33,1965,138
33,1966,74
33,1967,86
33,1968,49
33,1969,59
33,1970,59
33,1971,63
33,1972,65
33,1973,88
33,1974,60
33,1975,15
33,1976,19
33,1977,46
33,1978,476
33,1979,191
33,1980,4
33,1981,87
33,1982,253
33,1983,49
33,1984,10
33,1985,17
33,1986,19
33,1987,35
33,1988,63
33,1989,58
33,1990,67
33,1991,60
33,1992,140
33,1993,77
33,1994,303
33,1995,273
33,1996,442
33,1997,181
33,1998,287
33,1999,159
33,2000,403
33,2001,221
33,2002,149
33,2003,246
33,2004,250
33,2005,277
33,2006,197
33,2007,321
33,2008,250
33,2009,165
33,2010,140
33,2011,177
33,2012,129
33,2013,163
33,2014,144
33,2015,87
33,2016,69
33,2017,100
33,2018,69
33,2019,182
38,1967,100
38,1968,400
38,1972,4100
38,1979,200
38,1980,1800
38,1982,2600
38,1983,1200
38,1985,1700
38,1986,50
38,1989,1450
38,1990,3000
38,1991,950
38,1992,2200
38,1993,8950
38,1994,600
38,1995,2000
38,1996,3200
38,1997,4250
38,1998,2750
38,1999,1050
38,2000,1321
38,2001,50
38,2002,150
38,2003,250
38,2004,1300
38,2005,150
38,2006,1750
38,2007,2050
38,2009,1100
38,2010,6150
38,2011,7950
38,2016,100
38,2019,100
4,1993,47
4,2002,47
4,2003,47
4,2004,7
4,2015,100
4,2018,7
40,1962,5333
40,1963,10667
40,1964,10267
40,1965,12583
40,1989,333
40,1993,550
40,1994,350
40,2004,833
40,2005,2467
40,2006,8083
40,2013,100
40,2014,17
40,2015,183
40,2019,1017
41,1984,23
41,1985,46
41,1986,3
41,1987,12
41,1988,89
41,1989,11
41,1990,51
41,1991,48
41,1992,33
41,1993,19
41,1994,106
41,1995,184
41,1996,79
41,1997,226
41,1998,137
41,1999,141
41,2000,164
41,2001,117
41,2002,82
41,2003,111
41,2004,178
41,2005,93
41,2006,111
41,2007,96
41,2008,28
41,2009,56
41,2010,163
41,2011,90
41,2012,121
41,2013,104
41,2014,104
41,2015,81
41,2016,115
41,2017,127
41,2018,198
41,2019,271
5000,1961,17
5000,1962,18
5000,1963,19
5000,1964,16
5000,1965,17
5000,1966,23
5000,1967,26
5000,1968,24
5000,1969,29
5000,1970,33
5000,1971,35
5000,1972,56
5000,1973,88
5000,1974,60
5000,1975,42
5000,1976,47
5000,1977,62
5000,1978,92
5000,1979,98
5000,1980,82
5000,1981,59
5000,1982,90
5000,1983,100
5000,1984,99
5000,1985,98
5000,1986,105
5000,1987,115
5000,1988,177
5000,1989,255
5000,1990,196
5000,1991,169
5000,1992,143
5000,1993,118
5000,1994,155
5000,1995,141
5000,1996,131
5000,1997,137
5000,1998,100
5000,1999,103
5000,2000,101
5000,2001,89
5000,2002,74
5000,2003,72
5000,2004,73
5000,2005,90
5000,2006,105
5000,2007,93
5000,2008,101
5000,2009,75
5000,2010,84
5000,2011,111
5000,2012,111
5000,2013,114
5000,2014,102
5000,2015,95
5000,2016,102
5000,2017,105
5000,2018,107
5000,2019,94
5100,1961,10
5100,1962,12
5100,1963,24
5100,1964,17
5100,1965,21
5100,1966,6
5100,1967,4
5100,1968,7
5100,1969,14
5100,1970,2
5100,1971,20
5100,1972,17
5100,1973,5
5100,1974,3
5100,1975,12
5100,1976,17
5100,1977,11
5100,1978,43
5100,1979,23
5100,1980,58
5100,1981,13
5100,1982,31
5100,1983,11
5100,1984,26
5100,1985,13
5100,1986,14
5100,1987,29
5100,1988,21
5100,1989,55
5100,1990,34
5100,1991,60
5100,1992,82
5100,1993,48
5100,1994,57
5100,1995,101
5100,1996,127
5100,1997,60
5100,1998,51
5100,1999,72
5100,2000,54
5100,2001,57
5100,2002,70
5100,2003,58
5100,2004,59
5100,2005,88
5100,2006,46
5100,2007,119
5100,2008,153
5100,2009,100
5100,2010,138
5100,2011,127
5100,2012,133
5100,2013,143
5100,2014,116
5100,2015,91
5100,2016,94
5100,2017,71
5100,2018,99
5100,2019,59
5101,1962,6
5101,1963,7
5101,1964,3
5101,1974,1
5101,1977,67
5101,1978,200
5101,1979,14
5101,1991,2
5101,1992,7
5101,1993,102
5101,1994,403
5101,1995,140
5101,1996,185
5101,1997,244
5101,1998,19
5101,1999,18
5101,2000,4
5101,2001,1
5101,2002,10
5101,2003,3
5101,2004,67
5101,2005,21
5101,2006,2
5101,2007,2
5101,2008,23
5101,2009,10
5101,2010,22
5101,2011,81
5101,2012,167
5101,2013,6
5101,2014,179
5101,2015,117
5101,2016,4
5101,2017,3
5101,2019,28
5102,1989,660
5102,1999,1
5102,2009,40
5102,2010,40
5102,2011,40
5102,2012,40
5102,2014,20
5102,2015,20
5102,2016,260
5102,2017,1940
5103,1961,11
5103,1962,13
5103,1963,26
5103,1964,18
5103,1965,22
5103,1966,7
5103,1967,5
5103,1968,7
5103,1969,16
5103,1970,3
5103,1971,21
5103,1972,18
5103,1973,5
5103,1974,3
5103,1975,13
5103,1976,18
5103,1977,8
5103,1978,34
5103,1979,17
5103,1980,62
5103,1981,14
5103,1982,29
5103,1983,12
5103,1984,28
5103,1985,14
5103,1986,14
5103,1987,31
5103,1988,22
5103,1989,57
5103,1990,36
5103,1991,63
5103,1992,88
5103,1993,46
5103,1994,37
5103,1995,93
5103,1996,98
5103,1997,35
5103,1998,49
5103,1999,74
5103,2000,58
5103,2001,57
5103,2002,68
5103,2003,58
5103,2004,56
5103,2005,79
5103,2006,37
5103,2007,118
5103,2008,128
5103,2009,74
5103,2010,117
5103,2011,101
5103,2012,92
5103,2013,117
5103,2014,114
5103,2015,85
5103,2016,101
5103,2017,73
5103,2018,108
5103,2019,61
5104,1964,3
5104,1969,3
5104,1974,10
5104,1977,5
5104,1978,29
5104,1979,2
5104,1987,12
5104,1988,10
5104,1989,41
5104,1990,44
5104,1991,70
5104,1992,34
5104,1993,54
5104,1994,202
5104,1995,337
5104,1996,1346
5104,1997,719
5104,1998,151
5104,1999,84
5104,2000,31
5104,2001,238
5104,2002,324
5104,2003,186
5104,2004,217
5104,2005,684
5104,2006,559
5104,2007,493
5104,2008,370
5104,2009,241
5104,2010,92
5104,2011,87
5104,2012,229
5104,2013,103
5104,2014,41
5104,2015,242
5104,2016,17
5104,2017,14
5104,2018,10
5104,2019,22
5105,1978,186
5105,1979,594
5105,1982,446
5105,1986,166
5105,1991,6
5105,1993,3
5105,1995,174
5105,1996,174
5105,1997,174
5105,1998,174
5105,1999,178
5105,2000,30
5105,2003,43
5105,2006,3
5105,2007,74
5105,2008,2523
5105,2009,2514
5105,2010,2629
5105,2011,2777
5105,2012,3469
5105,2013,3086
5105,2014,126
5105,2015,163
5105,2016,11
5105,2017,17
5105,2019,83
52,1994,1
52,2003,95
52,2004,9
52,2005,43
52,2006,115
52,2007,206
52,2008,308
52,2010,1
52,2011,53
52,2012,12
52,2013,108
52,2014,100
52,2018,0
5200,1961,485
5200,1962,489
5200,1963,504
5200,1964,421
5200,1965,389
5200,1966,417
5200,1967,328
5200,1968,326
5200,1969,252
5200,1970,139
5200,1971,56
5200,1972,97
5200,1973,142
5200,1974,134
5200,1975,99
5200,1976,125
5200,1977,72
5200,1978,164
5200,1979,202
5200,1980,124
5200,1981,197
5200,1982,179
5200,1983,168
5200,1984,186
5200,1985,173
5200,1986,120
5200,1987,152
5200,1988,132
5200,1989,239
5200,1990,156
5200,1991,133
5200,1992,108
5200,1993,98
5200,1994,114
5200,1995,94
5200,1996,96
5200,1997,67
5200,1998,37
5200,1999,46
5200,2000,43
5200,2001,44
5200,2002,59
5200,2003,57
5200,2004,58
5200,2005,71
5200,2006,105
5200,2007,77
5200,2008,76
5200,2009,51
5200,2010,74
5200,2011,118
5200,2012,87
5200,2013,143
5200,2014,124
5200,2015,86
5200,2016,89
5200,2017,83
5200,2018,107
5200,2019,68
5203,1961,4514
5203,1962,4506
5203,1963,4590
5203,1964,3818
5203,1965,3500
5203,1966,3862
5203,1967,3032
5203,1968,3013
5203,1969,2316
5203,1970,1258
5203,1971,489
5203,1972,862
5203,1973,1294
5203,1974,1193
5203,1975,864
5203,1976,1150
5203,1977,643
5203,1978,1482
5203,1979,1838
5203,1980,1129
5203,1981,1807
5203,1982,1603
5203,1983,1552
5203,1984,1704
5203,1985,1603
5203,1986,1101
5203,1987,1383
5203,1988,1226
5203,1989,2184
5203,1990,1432
5203,1991,1110
5203,1992,907
5203,1993,877
5203,1994,936
5203,1995,736
5203,1996,820
5203,1997,453
5203,1998,152
5203,1999,154
5203,2000,144
5203,2001,141
5203,2002,107
5203,2003,131
5203,2004,75
5203,2005,88
5203,2006,142
5203,2007,149
5203,2008,105
5203,2009,87
5203,2010,163
5203,2011,198
5203,2012,86
5203,2013,99
5203,2014,98
5203,2015,92
5203,2016,110
5203,2017,68
5203,2018,83
5203,2019,96
5204,1962,4
5204,1963,5
5204,1964,7
5204,1965,16
5204,1966,3
5204,1967,0
5204,1968,3
5204,1969,0
5204,1974,10
5204,1975,12
5204,1976,10
5204,1977,16
5204,1978,35
5204,1979,35
5204,1980,17
5204,1981,29
5204,1982,103
5204,1984,7
5204,1985,14
5204,1986,14
5204,1987,13
5204,1988,9
5204,1989,31
5204,1990,24
5204,1991,7
5204,1992,23
5204,1993,0
5204,1994,33
5204,1995,52
5204,1996,66
5204,1997,42
5204,1998,11
5204,1999,21
5204,2000,14
5204,2001,29
5204,2002,44
5204,2003,19
5204,2004,15
5204,2005,10
5204,2006,24
5204,2007,23
5204,2008,29
5204,2009,24
5204,2010,19
5204,2011,66
5204,2012,61
5204,2013,67
5204,2014,48
5204,2015,126
5204,2016,126
5204,2017,126
5204,2018,136
5204,2019,104
5206,1972,104
5206,1973,150
5206,1977,33
5206,1978,100
5206,1979,17
5206,1980,17
5206,1981,50
5206,1982,40
5206,1989,143
5206,1990,104
5206,1991,78
5206,1992,30
5206,1993,21
5206,1994,24
5206,1995,6
5206,1999,3
5206,2000,9
5206,2001,12
5206,2002,96
5206,2003,23
5206,2004,20
5206,2005,9
5206,2006,39
5206,2007,31
5206,2008,46
5206,2009,16
5206,2010,107
5206,2011,107
5206,2012,2347
5206,2013,2347
5206,2014,45
5206,2016,155
5206,2017,30
5206,2019,80
5207,1961,0
5207,1962,6
5207,1963,12
5207,1964,12
5207,1965,15
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,4
5207,1970,5
5207,1971,4
5207,1972,5
5207,1973,3
5207,1974,6
5207,1975,6
5207,1976,2
5207,1977,3
5207,1978,3
5207,1979,3
5207,1980,2
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,3
5207,1985,1
5207,1986,1
5207,1987,3
5207,1988,0
5207,1989,2
5207,1990,0
5207,1991,15
5207,1992,11
5207,1993,5
5207,1994,14
5207,1995,14
5207,1996,6
5207,1997,20
5207,1998,25
5207,1999,33
5207,2000,32
5207,2001,32
5207,2002,54
5207,2003,50
5207,2004,58
5207,2005,73
5207,2006,105
5207,2007,71
5207,2008,75
5207,2009,49
5207,2010,65
5207,2011,110
5207,2012,74
5207,2013,139
5207,2014,133
5207,2015,84
5207,2016,83
5207,2017,83
5207,2018,109
5207,2019,61
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,5
5300,1966,10
5300,1967,14
5300,1968,11
5300,1969,20
5300,1970,31
5300,1971,42
5300,1972,75
5300,1973,116
5300,1974,74
5300,1975,42
5300,1976,47
5300,1977,66
5300,1978,107
5300,1979,96
5300,1980,70
5300,1981,43
5300,1982,81
5300,1983,94
5300,1984,95
5300,1985,84
5300,1986,90
5300,1987,116
5300,1988,196
5300,1989,250
5300,1990,193
5300,1991,190
5300,1992,164
5300,1993,147
5300,1994,180
5300,1995,166
5300,1996,159
5300,1997,160
5300,1998,113
5300,1999,124
5300,2000,113
5300,2001,102
5300,2002,89
5300,2003,88
5300,2004,89
5300,2005,111
5300,2006,105
5300,2007,107
5300,2008,120
5300,2009,104
5300,2010,103
5300,2011,129
5300,2012,135
5300,2013,117
5300,2014,96
5300,2015,98
5300,2016,106
5300,2017,119
5300,2018,100
5300,2019,102
5301,1995,195
5301,1996,173
5301,1997,48
5301,1998,148
5301,1999,2
5301,2004,2
5301,2005,0
5301,2011,4
5301,2014,10
5301,2015,218
5301,2016,71
5301,2017,132
5301,2018,54
5301,2019,208
5302,1961,5
5302,1962,4
5302,1963,8
5302,1964,8
5302,1965,20
5302,1966,47
5302,1967,67
5302,1968,53
5302,1969,92
5302,1970,149
5302,1971,201
5302,1972,355
5302,1973,562
5302,1974,357
5302,1975,201
5302,1976,221
5302,1977,313
5302,1978,506
5302,1979,444
5302,1980,308
5302,1981,180
5302,1982,336
5302,1983,390
5302,1984,398
5302,1985,342
5302,1986,363
5302,1987,458
5302,1988,839
5302,1989,1048
5302,1990,774
5302,1991,775
5302,1992,605
5302,1993,516
5302,1994,642
5302,1995,561
5302,1996,547
5302,1997,504
5302,1998,276
5302,1999,275
5302,2000,277
5302,2001,192
5302,2002,159
5302,2003,142
5302,2004,150
5302,2005,145
5302,2006,171
5302,2007,118
5302,2008,109
5302,2009,92
5302,2010,135
5302,2011,123
5302,2012,129
5302,2013,128
5302,2014,116
5302,2015,91
5302,2016,93
5302,2017,109
5302,2018,105
5302,2019,97
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,3
5303,1980,5
5303,1981,4
5303,1982,12
5303,1983,17
5303,1984,15
5303,1985,16
5303,1986,18
5303,1987,22
5303,1988,22
5303,1989,32
5303,1990,33
5303,1991,35
5303,1992,50
5303,1993,51
5303,1994,64
5303,1995,60
5303,1996,53
5303,1997,66
5303,1998,72
5303,1999,96
5303,2000,79
5303,2001,86
5303,2002,80
5303,2003,84
5303,2004,81
5303,2005,108
5303,2006,93
5303,2007,114
5303,2008,132
5303,2009,119
5303,2010,95
5303,2011,137
5303,2012,142
5303,2013,103
5303,2014,103
5303,2015,93
5303,2016,104
5303,2017,124
5303,2018,97
5303,2019,107
5304,1961,3
5304,1962,4
5304,1963,6
5304,1964,4
5304,1965,5
5304,1966,3
5304,1967,2
5304,1968,1
5304,1969,2
5304,1970,1
5304,1971,4
5304,1972,9
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,4
5304,1977,1
5304,1978,6
5304,1979,15
5304,1980,25
5304,1981,21
5304,1982,24
5304,1983,20
5304,1984,16
5304,1985,16
5304,1986,20
5304,1987,34
5304,1988,51
5304,1989,76
5304,1990,71
5304,1991,46
5304,1992,51
5304,1993,51
5304,1994,51
5304,1995,76
5304,1996,71
5304,1997,89
5304,1998,66
5304,1999,41
5304,2000,37
5304,2001,47
5304,2002,30
5304,2003,32
5304,2004,42
5304,2005,77
5304,2006,60
5304,2007,51
5304,2008,78
5304,2009,55
5304,2010,91
5304,2011,103
5304,2012,119
5304,2013,147
5304,2014,36
5304,2015,126
5304,2016,138
5304,2017,121
5304,2018,112
5304,2019,91
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,3
5305,1967,3
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,6
5305,1978,1
5305,1979,1
5305,1981,4
5305,1982,22
5305,1983,3
5305,1984,43
5305,1985,59
5305,1986,28
5305,1987,150
5305,1988,68
5305,1989,130
5305,1990,85
5305,1991,42
5305,1992,19
5305,1993,57
5305,1994,38
5305,1995,56
5305,1996,85
5305,1997,92
5305,1998,65
5305,1999,55
5305,2000,71
5305,2001,94
5305,2002,74
5305,2003,107
5305,2004,117
5305,2005,163
5305,2006,155
5305,2007,234
5305,2008,229
5305,2009,127
5305,2010,158
5305,2011,157
5305,2012,104
5305,2013,243
5305,2014,144
5305,2015,90
5305,2016,66
5305,2017,44
5305,2018,39
5305,2019,105
54,1983,29
54,1984,40
54,1985,45
54,1986,45
54,1987,64
54,1988,21
54,1989,98
54,1990,247
54,1991,64
54,1992,746
54,1993,165
54,1994,996
54,1995,271
54,1996,313
54,1997,66
54,1998,8
54,1999,141
54,2000,101
54,2001,56
54,2002,61
54,2003,196
54,2004,74
54,2005,199
54,2006,308
54,2007,250
54,2008,74
54,2009,58
54,2010,40
54,2011,66
54,2012,13
54,2013,96
54,2014,5
54,2015,53
54,2016,242
54,2017,93
54,2018,247
54,2019,154
5400,1961,23
5400,1962,27
5400,1963,27
5400,1964,21
5400,1965,22
5400,1966,30
5400,1967,34
5400,1968,32
5400,1969,35
5400,1970,34
5400,1971,23
5400,1972,26
5400,1973,47
5400,1974,37
5400,1975,39
5400,1976,45
5400,1977,58
5400,1978,69
5400,1979,100
5400,1980,100
5400,1981,79
5400,1982,103
5400,1983,107
5400,1984,104
5400,1985,119
5400,1986,129
5400,1987,115
5400,1988,154
5400,1989,267
5400,1990,205
5400,1991,143
5400,1992,114
5400,1993,76
5400,1994,121
5400,1995,105
5400,1996,91
5400,1997,107
5400,1998,84
5400,1999,74
5400,2000,86
5400,2001,72
5400,2002,54
5400,2003,50
5400,2004,50
5400,2005,60
5400,2006,106
5400,2007,73
5400,2008,73
5400,2009,35
5400,2010,55
5400,2011,83
5400,2012,76
5400,2013,109
5400,2014,110
5400,2015,92
5400,2016,97
5400,2017,86
5400,2018,118
5400,2019,84
5401,1961,0
5401,1962,0
5401,1966,1
5401,1967,2
5401,1968,0
5401,1969,1
5401,1970,1
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,4
5401,1980,79
5401,1981,45
5401,1982,40
5401,1983,41
5401,1984,36
5401,1985,37
5401,1986,42
5401,1987,20
5401,1988,24
5401,1989,39
5401,1990,79
5401,1991,36
5401,1992,8
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,3
5401,2002,12
5401,2003,12
5401,2004,20
5401,2005,33
5401,2006,107
5401,2007,54
5401,2008,73
5401,2009,25
5401,2010,44
5401,2011,79
5401,2012,68
5401,2013,112
5401,2014,99
5401,2015,89
5401,2016,112
5401,2017,87
5401,2018,142
5401,2019,96
5402,1961,114
5402,1962,111
5402,1963,136
5402,1964,122
5402,1965,116
5402,1966,117
5402,1967,114
5402,1968,131
5402,1969,128
5402,1970,131
5402,1971,72
5402,1972,84
5402,1973,129
5402,1974,100
5402,1975,77
5402,1976,104
5402,1977,108
5402,1978,148
5402,1979,159
5402,1980,173
5402,1981,120
5402,1982,159
5402,1983,182
5402,1984,185
5402,1985,194
5402,1986,196
5402,1987,268
5402,1988,263
5402,1989,347
5402,1990,228
5402,1991,161
5402,1992,169
5402,1993,163
5402,1994,242
5402,1995,235
5402,1996,136
5402,1997,165
5402,1998,129
5402,1999,114
5402,2000,150
5402,2001,145
5402,2002,132
5402,2003,74
5402,2004,96
5402,2005,105
5402,2006,123
5402,2007,141
5402,2008,145
5402,2009,72
5402,2010,75
5402,2011,76
5402,2012,93
5402,2013,106
5402,2014,121
5402,2015,84
5402,2016,95
5402,2017,69
5402,2018,114
5402,2019,91
5403,1961,23
5403,1962,31
5403,1963,31
5403,1964,24
5403,1965,25
5403,1966,39
5403,1967,46
5403,1968,42
5403,1969,48
5403,1970,49
5403,1971,31
5403,1972,35
5403,1973,72
5403,1974,56
5403,1975,69
5403,1976,79
5403,1977,97
5403,1978,110
5403,1979,183
5403,1980,111
5403,1981,111
5403,1982,165
5403,1983,169
5403,1984,157
5403,1985,197
5403,1986,234
5403,1987,208
5403,1988,286
5403,1989,418
5403,1990,287
5403,1991,216
5403,1992,179
5403,1993,130
5403,1994,211
5403,1995,168
5403,1996,144
5403,1997,168
5403,1998,138
5403,1999,129
5403,2000,147
5403,2001,126
5403,2002,86
5403,2003,80
5403,2004,77
5403,2005,90
5403,2006,121
5403,2007,95
5403,2008,76
5403,2009,40
5403,2010,65
5403,2011,89
5403,2012,78
5403,2013,99
5403,2014,114
5403,2015,98
5403,2016,88
5403,2017,83
5403,2018,98
5403,2019,80
5404,1961,69
5404,1962,75
5404,1963,73
5404,1964,57
5404,1965,60
5404,1966,68
5404,1967,75
5404,1968,78
5404,1969,78
5404,1970,71
5404,1971,53
5404,1972,66
5404,1973,95
5404,1974,80
5404,1975,63
5404,1976,71
5404,1977,101
5404,1978,134
5404,1979,140
5404,1980,118
5404,1981,88
5404,1982,109
5404,1983,120
5404,1984,137
5404,1985,130
5404,1986,96
5404,1987,120
5404,1988,161
5404,1989,461
5404,1990,317
5404,1991,234
5404,1992,214
5404,1993,126
5404,1994,198
5404,1995,203
5404,1996,183
5404,1997,216
5404,1998,158
5404,1999,125
5404,2000,144
5404,2001,108
5404,2002,77
5404,2003,70
5404,2004,57
5404,2005,55
5404,2006,72
5404,2007,63
5404,2008,59
5404,2009,43
5404,2010,58
5404,2011,83
5404,2012,87
5404,2013,125
5404,2014,127
5404,2015,89
5404,2016,84
5404,2017,93
5404,2018,106
5404,2019,65
5500,1961,5
5500,1963,1
5500,1964,3
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1972,1
5500,1975,0
5500,1977,1
5500,1978,1
5500,1979,9
5500,1980,10
5500,1981,11
5500,1982,13
5500,1983,7
5500,1984,7
5500,1985,12
5500,1986,9
5500,1987,1
5500,1988,2
5500,1989,2
5500,1990,7
5500,1991,5
5500,1992,2
5500,1993,1
5500,1994,11
5500,1995,25
5500,1996,3
5500,1997,2
5500,1998,3
5500,1999,9
5500,2000,18
5500,2001,40
5500,2002,26
5500,2003,37
5500,2004,29
5500,2005,43
5500,2006,51
5500,2007,39
5500,2008,17
5500,2009,30
5500,2010,25
5500,2011,43
5500,2012,93
5500,2013,52
5500,2014,85
5500,2015,112
5500,2016,103
5500,2017,61
5500,2018,119
5500,2019,82
5501,1961,5
5501,1963,1
5501,1964,3
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1972,1
5501,1975,0
5501,1977,1
5501,1978,1
5501,1979,9
5501,1980,10
5501,1981,11
5501,1982,13
5501,1983,6
5501,1984,7
5501,1985,11
5501,1986,8
5501,1988,2
5501,1989,1
5501,1990,2
5501,1991,2
5501,1992,1
5501,1993,1
5501,1994,11
5501,1995,25
5501,1996,3
5501,1997,2
5501,1998,3
5501,1999,8
5501,2000,18
5501,2001,40
5501,2002,26
5501,2003,37
5501,2004,29
5501,2005,43
5501,2006,51
5501,2007,38
5501,2008,17
5501,2009,30
5501,2010,25
5501,2011,41
5501,2012,93
5501,2013,52
5501,2014,85
5501,2015,112
5501,2016,103
5501,2017,61
5501,2018,119
5501,2019,82
57,1999,100
57,2000,100
57,2001,100
57,2013,100
57,2015,100
5707,1961,18
5707,1962,21
5707,1963,21
5707,1964,17
5707,1965,18
5707,1966,25
5707,1967,28
5707,1968,26
5707,1969,30
5707,1970,30
5707,1971,20
5707,1972,24
5707,1973,43
5707,1974,33
5707,1975,36
5707,1976,41
5707,1977,53
5707,1978,63
5707,1979,94
5707,1980,60
5707,1981,55
5707,1982,80
5707,1983,83
5707,1984,79
5707,1985,96
5707,1986,106
5707,1987,99
5707,1988,137
5707,1989,241
5707,1990,163
5707,1991,121
5707,1992,106
5707,1993,73
5707,1994,117
5707,1995,101
5707,1996,89
5707,1997,104
5707,1998,81
5707,1999,72
5707,2000,82
5707,2001,69
5707,2002,52
5707,2003,49
5707,2004,48
5707,2005,59
5707,2006,105
5707,2007,72
5707,2008,72
5707,2009,34
5707,2010,55
5707,2011,84
5707,2012,75
5707,2013,109
5707,2014,110
5707,2015,93
5707,2016,97
5707,2017,86
5707,2018,118
5707,2019,84
5801,1961,58
5801,1962,75
5801,1963,111
5801,1964,76
5801,1965,94
5801,1966,55
5801,1967,33
5801,1968,18
5801,1969,32
5801,1970,5
5801,1971,5
5801,1972,6
5801,1973,5
5801,1974,8
5801,1976,0
5801,1977,5
5801,1978,15
5801,1979,11
5801,1980,6
5801,1981,1
