geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_us_vop
238,2003,8.4343
238,2004,9.13895
238,2005,9.66986
238,2006,10.26389
238,2007,10.93158
238,2008,11.70792
238,2009,12.63066
238,2010,14.35146
238,2011,14.2674
238,2012,14.3383
238,2013,14.54916
238,2014,14.81001
238,2015,16.25649
238,2016,16.98643
238,2017,17.61757
238,2018,16.9535
26,1990,0.13705
26,1991,0.19475
26,1992,0.15148
26,1993,0.28853
26,1994,0.30295
26,1995,0.3823
26,1996,0.42557
26,1997,0.3946
26,1998,0.40394
26,1999,0.44721
26,2000,0.4759
26,2001,0.56263
26,2002,0.53815
26,2003,0.6059
26,2004,0.7141
26,2005,0.48328
26,2006,0.44876
26,2007,0.62033
26,2008,0.64918
26,2009,0.62467
26,2010,0.55373
26,2011,0.62606
26,2012,0.64918
26,2013,0.67484
26,2014,0.68965
26,2015,0.687
26,2016,0.68179
26,2017,0.68962
26,2018,0.69744
27,1961,4.21324
27,1962,3.21531
27,1963,3.2236
27,1964,3.97327
27,1965,4.36927
27,1966,4.09787
27,1967,3.7666
27,1968,3.50536
27,1969,3.11048
27,1970,3.26952
27,1971,2.7619
27,1972,2.91793
27,1973,3.48032
27,1974,3.17673
27,1975,3.41708
27,1976,2.82646
27,1977,2.80858
27,1978,4.12384
27,1979,2.77131
27,1980,2.2012
27,1981,2.12045
27,1982,2.53943
27,1983,2.2251
27,1984,2.58949
27,1985,2.42236
27,1986,2.48842
27,1987,2.67156
27,1988,2.6804
27,1989,2.48353
27,1990,2.32731
27,1991,2.04799
27,1992,1.84189
27,1993,1.54338
27,1994,1.5735
27,1995,1.60361
27,1996,1.63373
27,1997,1.66384
27,1998,1.69395
27,1999,1.69395
27,2000,1.9951
27,2001,1.86335
27,2002,1.39281
27,2003,1.50574
27,2004,1.88217
27,2005,0.75287
27,2006,1.88217
27,2007,1.35705
27,2008,1.29864
27,2009,0.86103
27,2010,1.16924
27,2011,1.19646
27,2012,1.18525
27,2013,1.15389
27,2014,1.09929
27,2015,1.0796
27,2016,1.0547
27,2017,1.02457
27,2018,0.99377
3,1990,4.05082
3,1991,3.11602
3,1992,4.82982
3,1993,5.45303
3,1994,6.07623
3,1995,6.0243
3,1996,4.98563
3,1997,6.23203
3,1998,6.23203
3,1999,6.12817
3,2000,6.4917
3,2001,6.75137
3,2002,6.75137
3,2003,6.23203
3,2004,6.75137
3,2005,7.16684
3,2006,6.90665
3,2007,6.75137
3,2008,13.38848
3,2009,13.66165
3,2010,17.35361
3,2011,19.73477
3,2012,15.02387
3,2013,14.7024
3,2014,13.90263
3,2015,17.17187
3,2016,19.18687
3,2017,20.97736
3,2018,20.12946
351,1961,10.09219
351,1962,11.69035
351,1963,13.61481
351,1964,12.87959
351,1965,12.79904
351,1966,14.94426
351,1967,17.54458
351,1968,16.64787
351,1969,16.64787
351,1970,20.1449
351,1971,20.71277
351,1972,21.84852
351,1973,21.51968
351,1974,25.58458
351,1975,29.55829
351,1976,34.26429
351,1977,35.42933
351,1978,34.91341
351,1979,37.4405
351,1980,39.4257
351,1981,39.99026
351,1982,42.01608
351,1983,43.77165
351,1984,50.82515
351,1985,57.99581
351,1986,67.62365
351,1987,68.57702
351,1988,76.66149
351,1989,88.48759
351,1990,90.6154
351,1991,92.79848
351,1992,93.26522
351,1993,98.25558
351,1994,108.51751
351,1995,113.31094
351,1996,119.43264
351,1997,128.30492
351,1998,133.83564
351,1999,136.54801
351,2000,164.80188
351,2001,176.61258
351,2002,233.27619
351,2003,290.1825
351,2004,327.1624
351,2005,347.1096
351,2006,392.45042
351,2007,403.95431
351,2008,418.1511
351,2009,438.31952
351,2010,452.36986
351,2011,468.56318
351,2012,472.97765
351,2013,478.50991
351,2014,483.36322
351,2015,509.93942
351,2016,519.14483
351,2017,530.42776
351,2018,541.65757
4,1982,0.01446
4,1983,0.02313
4,1984,0.02891
4,1985,0.04337
4,1986,0.04337
4,1987,0.04337
4,1988,0.04337
4,1989,0.04337
4,1990,0.03469
4,1991,0.05204
4,1992,0.05374
4,1993,0.05564
4,1994,0.05782
4,1995,0.05942
4,1996,0.06133
4,1997,0.06361
4,1998,0.06524
4,1999,0.06718
4,2000,0.06939
4,2001,0.07067
4,2002,0.07228
4,2003,0.07228
4,2004,0.07598
4,2005,0.07828
4,2006,0.08095
4,2007,0.08332
4,2008,0.08674
4,2009,0.08682
4,2010,0.08674
4,2011,0.09252
4,2012,0.09541
4,2013,0.09541
4,2014,0.09672
4,2015,0.1
4,2016,0.10139
4,2017,0.10341
4,2018,0.10543
41,1961,6.81446
41,1962,8.51807
41,1963,8.51807
41,1964,8.51807
41,1965,8.51807
41,1966,9.08595
41,1967,10.22169
41,1968,10.78956
41,1969,10.78956
41,1970,11.35743
41,1971,11.9253
41,1972,13.06105
41,1973,14.19679
41,1974,15.33254
41,1975,17.03615
41,1976,18.73976
41,1977,19.87551
41,1978,20.44338
41,1979,21.57912
41,1980,22.71487
41,1981,23.85061
41,1982,25.55422
41,1983,28.39358
41,1984,36.91166
41,1985,45.42973
41,1986,54.51568
41,1987,56.78717
41,1988,56.78717
41,1989,68.1446
41,1990,74.95906
41,1991,82.34139
41,1992,85.18075
41,1993,90.85947
41,1994,102.2169
41,1995,107.19194
41,1996,113.57433
41,1997,122.09241
41,1998,127.77112
41,1999,130.61048
41,2000,159.00407
41,2001,170.3615
41,2002,227.14867
41,2003,283.93583
41,2004,320.84749
41,2005,340.723
41,2006,386.15273
41,2007,397.51016
41,2008,411.70696
41,2009,431.58246
41,2010,445.77926
41,2011,461.67966
41,2012,465.65476
41,2013,471.33348
41,2014,476.43664
41,2015,503.25234
41,2016,512.2998
41,2017,523.56053
41,2018,534.76814
50,1961,0.54716
50,1962,0.54716
50,1963,0.52892
50,1964,0.5654
50,1965,0.62012
50,1966,0.71131
50,1967,0.65659
50,1968,0.63836
50,1969,1.16728
50,1970,0.63836
50,1971,0.63836
50,1972,0.60735
50,1973,0.67119
50,1974,0.47968
50,1975,0.31918
50,1976,0.47968
50,1977,0.51069
50,1978,0.49427
50,1979,0.8937
50,1980,0.55811
50,1981,0.51069
50,1982,0.60735
50,1983,0.60735
50,1984,0.43408
50,1985,0.54351
50,1986,1.07244
50,1987,0.99036
50,1988,0.92653
50,1989,0.86269
50,1990,0.81345
50,1991,0.53622
50,1992,0.52528
50,1993,0.43773
50,1994,0.41584
50,1995,0.45962
50,1996,0.41584
50,1997,0.43773
50,1998,0.45962
50,1999,0.47056
50,2000,0.46144
50,2001,0.45962
50,2002,0.45962
50,2003,0.45962
50,2004,0.4432
50,2005,0.45779
50,2006,0.43773
50,2007,0.44503
50,2008,0.41402
50,2009,0.41949
50,2010,0.35748
50,2011,0.29
50,2012,0.28452
50,2013,0.28088
50,2014,0.26023
50,2015,0.28168
50,2016,0.28817
50,2017,0.27905
50,2018,0.26629
5000,1961,576.01471
5000,1962,661.35923
5000,1963,701.87829
5000,1964,758.36963
5000,1965,760.8721
5000,1966,790.8429
5000,1967,779.05422
5000,1968,802.42597
5000,1969,830.45676
5000,1970,838.57514
5000,1971,855.48249
5000,1972,828.83764
5000,1973,786.77665
5000,1974,805.66373
5000,1975,864.90071
5000,1976,825.25277
5000,1977,973.72708
5000,1978,980.0983
5000,1979,1262.37622
5000,1980,1222.8734
5000,1981,1323.14055
5000,1982,1370.88181
5000,1983,1309.07595
5000,1984,1426.18011
5000,1985,1525.7079
5000,1986,1625.69832
5000,1987,1520.97559
5000,1988,1561.37589
5000,1989,1606.01964
5000,1990,1572.02992
5000,1991,1877.62848
5000,1992,1871.53742
5000,1993,1891.42002
5000,1994,1896.69788
5000,1995,1926.12349
5000,1996,1961.45891
5000,1997,2021.84297
5000,1998,2014.84958
5000,1999,2222.09662
5000,2000,2165.28796
5000,2001,2331.29641
5000,2002,2490.02204
5000,2003,2418.95263
5000,2004,2662.08002
5000,2005,2569.43253
5000,2006,2781.40566
5000,2007,2762.39631
5000,2008,2827.02598
5000,2009,2768.36683
5000,2010,2668.30929
5000,2011,2810.27344
5000,2012,2916.62179
5000,2013,3061.66384
5000,2014,2955.91768
5000,2015,2982.01474
5000,2016,3101.27178
5000,2017,3049.38901
5000,2018,3306.00185
5100,1961,26.60225
5100,1962,26.46179
5100,1963,27.60973
5100,1964,29.03985
5100,1965,31.12656
5100,1966,32.78748
5100,1967,34.57712
5100,1968,33.94293
5100,1969,33.94745
5100,1970,34.91706
5100,1971,37.51114
5100,1972,34.46225
5100,1973,28.24737
5100,1974,29.37037
5100,1975,35.10542
5100,1976,39.22965
5100,1977,41.03837
5100,1978,40.58857
5100,1979,41.35267
5100,1980,43.31018
5100,1981,44.17366
5100,1982,50.9641
5100,1983,46.57636
5100,1984,47.60012
5100,1985,47.15706
5100,1986,49.86967
5100,1987,51.91148
5100,1988,57.25389
5100,1989,56.81364
5100,1990,53.31138
5100,1991,333.1777
5100,1992,327.30936
5100,1993,344.70681
5100,1994,384.20589
5100,1995,324.87733
5100,1996,331.41851
5100,1997,386.71487
5100,1998,418.56702
5100,1999,509.97402
5100,2000,391.63911
5100,2001,468.50374
5100,2002,534.61608
5100,2003,494.34142
5100,2004,505.21687
5100,2005,536.39178
5100,2006,582.78674
5100,2007,595.65579
5100,2008,612.22963
5100,2009,581.9344
5100,2010,579.88559
5100,2011,571.5813
5100,2012,777.58766
5100,2013,898.51686
5100,2014,779.82153
5100,2015,870.01522
5100,2016,964.96606
5100,2017,874.79966
5100,2018,1127.37792
5101,1974,0.04049
5101,1975,0.41656
5101,1976,0.49034
5101,1977,0.16195
5101,1978,0.16195
5101,1979,0.50383
5101,1980,0.50383
5101,1981,0.10167
5101,1982,0.10976
5101,1983,0.11966
5101,1984,0.12956
5101,1985,0.13495
5101,1986,0.14395
5101,1987,0.16195
5101,1988,0.17094
5101,1989,0.17994
5101,1990,0.18894
5101,1991,0.19352
5101,1992,0.19793
5101,1993,7.30945
5101,1994,6.94901
5101,1995,7.37123
5101,1996,7.7978
5101,1997,7.94923
5101,1998,8.21951
5101,1999,8.35438
5101,2000,8.47176
5101,2001,8.6234
5101,2002,8.78498
5101,2003,8.64338
5101,2004,9.35134
5101,2005,9.88674
5101,2006,10.46979
5101,2007,11.15643
5101,2008,11.92871
5101,2009,12.87982
5101,2010,14.63833
5101,2011,14.57888
5101,2012,14.67569
5101,2013,14.88205
5101,2014,15.14262
5101,2015,16.61954
5101,2016,17.3693
5101,2017,17.97708
5101,2018,17.32197
5103,1961,4.10688
5103,1962,3.27874
5103,1963,4.26662
5103,1964,5.00837
5103,1965,6.01217
5103,1966,7.84411
5103,1967,9.38167
5103,1968,8.79338
5103,1969,9.1032
5103,1970,9.99842
5103,1971,12.02484
5103,1972,11.82599
5103,1973,11.04175
5103,1974,11.82599
5103,1975,12.16139
5103,1976,14.85283
5103,1977,15.64574
5103,1978,12.52237
5103,1979,12.68211
5103,1980,14.19746
5103,1981,15.12841
5103,1982,21.25305
5103,1983,15.83158
5103,1984,17.45065
5103,1985,16.18622
5103,1986,18.43995
5103,1987,18.43995
5103,1988,22.76258
5103,1989,20.51463
5103,1990,15.61229
5103,1991,38.614
5103,1992,46.23351
5103,1993,38.59847
5103,1994,46.34628
5103,1995,44.86667
5103,1996,42.61194
5103,1997,32.46191
5103,1998,35.60208
5103,1999,32.08266
5103,2000,34.49071
5103,2001,38.94387
5103,2002,37.99749
5103,2003,37.05758
5103,2004,30.46027
5103,2005,39.30296
5103,2006,63.92379
5103,2007,49.73695
5103,2008,63.36929
5103,2009,57.63898
5103,2010,61.80415
5103,2011,59.34513
5103,2012,60.80127
5103,2013,72.64359
5103,2014,74.04956
5103,2015,79.95248
5103,2016,79.6675
5103,2017,75.06604
5103,2018,75.8333
5105,1961,22.49537
5105,1962,23.18305
5105,1963,23.34312
5105,1964,24.03148
5105,1965,25.11439
5105,1966,24.94336
5105,1967,25.19545
5105,1968,25.14955
5105,1969,24.84425
5105,1970,24.91864
5105,1971,25.48631
5105,1972,22.63625
5105,1973,17.20562
5105,1974,17.50389
5105,1975,22.52746
5105,1976,23.88649
5105,1977,25.23068
5105,1978,27.90425
5105,1979,28.16673
5105,1980,28.60888
5105,1981,28.94358
5105,1982,29.60128
5105,1983,30.62512
5105,1984,30.01992
5105,1985,30.83588
5105,1986,31.28577
5105,1987,33.30958
5105,1988,34.32037
5105,1989,36.11907
5105,1990,37.51016
5105,1991,294.37018
5105,1992,280.87792
5105,1993,298.79889
5105,1994,330.9106
5105,1995,272.63943
5105,1996,281.00877
5105,1997,346.30373
5105,1998,374.74543
5105,1999,469.53698
5105,2000,348.67664
5105,2001,420.93647
5105,2002,487.8336
5105,2003,448.64047
5105,2004,465.40526
5105,2005,487.20208
5105,2006,508.39316
5105,2007,534.76242
5105,2008,536.93163
5105,2009,511.4156
5105,2010,503.44311
5105,2011,497.65729
5105,2012,702.1107
5105,2013,810.99122
5105,2014,690.62935
5105,2015,773.44321
5105,2016,867.92926
5105,2017,781.75654
5105,2018,1034.22264
52,2008,1.90396
52,2009,3.17327
52,2010,2.53862
52,2011,2.53862
52,2012,2.53862
52,2013,2.53862
52,2014,2.53862
52,2015,2.60373
52,2016,2.61955
52,2017,2.62528
52,2018,2.64026
5200,1961,51.81237
5200,1962,51.85966
5200,1963,53.8621
5200,1964,107.47875
5200,1965,75.35188
5200,1966,71.29845
5200,1967,61.50577
5200,1968,45.09241
5200,1969,60.75801
5200,1970,60.23321
5200,1971,49.26364
5200,1972,36.91518
5200,1973,22.23699
5200,1974,22.78646
5200,1975,25.32458
5200,1976,26.73643
5200,1977,22.64335
5200,1978,17.5881
5200,1979,20.8267
5200,1980,22.78877
5200,1981,32.82735
5200,1982,28.79207
5200,1983,29.94853
5200,1984,40.40079
5200,1985,42.36039
5200,1986,30.06642
5200,1987,35.0155
5200,1988,41.0809
5200,1989,40.90585
5200,1990,60.58062
5200,1991,70.85941
5200,1992,64.00023
5200,1993,71.98947
5200,1994,81.76875
5200,1995,89.36852
5200,1996,90.31352
5200,1997,126.19615
5200,1998,105.34381
5200,1999,90.87139
5200,2000,95.46987
5200,2001,126.02665
5200,2002,215.60136
5200,2003,206.5564
5200,2004,226.60561
5200,2005,243.55668
5200,2006,232.85583
5200,2007,245.44402
5200,2008,240.91654
5200,2009,243.32641
5200,2010,218.2911
5200,2011,233.56956
5200,2012,214.62319
5200,2013,240.55858
5200,2014,251.91541
5200,2015,273.84207
5200,2016,264.20644
5200,2017,253.85145
5200,2018,263.32589
5204,1990,17.3338
5204,1991,24.0713
5204,1992,19.70285
5204,1993,21.6154
5204,1994,22.8174
5204,1995,20.02608
5204,1996,23.28447
5204,1997,28.37845
5204,1998,28.39187
5204,1999,27.84039
5204,2000,28.8726
5204,2001,35.58992
5204,2002,36.74522
5204,2003,38.42925
5204,2004,39.58615
5204,2005,33.75962
5204,2006,22.63328
5204,2007,22.67732
5204,2008,26.18698
5204,2009,28.19497
5204,2010,27.72833
5204,2011,28.90115
5204,2012,28.33181
5204,2013,28.30422
5204,2014,27.05759
5204,2015,22.64053
5204,2016,26.17475
5204,2017,25.21267
5204,2018,24.53228
5206,1961,1.43842
5206,1962,1.79859
5206,1963,1.79859
5206,1964,1.79859
5206,1965,2.99236
5206,1966,1.54149
5206,1967,0.49948
5206,1968,0.68636
5206,1969,0.70788
5206,1970,0.86079
5206,1971,1.2119
5206,1972,1.45881
5206,1973,1.15753
5206,1974,1.21076
5206,1975,0.96612
5206,1976,1.60265
5206,1977,1.97188
5206,1978,2.32072
5206,1979,4.3028
5206,1980,3.94829
5206,1981,6.46269
5206,1982,2.71714
5206,1983,4.49874
5206,1984,5.12054
5206,1985,3.91771
5206,1986,3.46693
5206,1987,5.05825
5206,1988,3.0977
5206,1989,3.43861
5206,1990,4.77057
5206,1991,2.99576
5206,1992,7.90677
5206,1993,10.83571
5206,1994,14.98107
5206,1995,17.63705
5206,1996,13.3637
5206,1997,10.55369
5206,1998,11.88904
5206,1999,20.55539
5206,2000,20.50763
5206,2001,22.91859
5206,2002,12.53443
5206,2003,13.07918
5206,2004,13.03088
5206,2005,14.74292
5206,2006,15.10776
5206,2007,14.75591
5206,2008,14.05315
5206,2009,14.053
5206,2010,15.16551
5206,2011,18.34461
5206,2012,19.2361
5206,2013,20.43076
5206,2014,14.9055
5206,2015,13.67418
5206,2016,19.35259
5206,2017,14.16109
5206,2018,18.33203
5207,1961,50.37395
5207,1962,50.06107
5207,1963,52.06351
5207,1964,105.68016
5207,1965,72.35952
5207,1966,69.75697
5207,1967,61.00629
5207,1968,44.40604
5207,1969,60.05013
5207,1970,59.37242
5207,1971,48.05174
5207,1972,35.45638
5207,1973,21.07946
5207,1974,21.57569
5207,1975,24.35846
5207,1976,25.13378
5207,1977,20.67147
5207,1978,15.26737
5207,1979,16.52391
5207,1980,18.84048
5207,1981,26.36466
5207,1982,26.07493
5207,1983,25.4498
5207,1984,35.28024
5207,1985,38.44268
5207,1986,26.59949
5207,1987,29.95725
5207,1988,37.9832
5207,1989,37.46724
5207,1990,38.47626
5207,1991,43.79235
5207,1992,36.39061
5207,1993,39.53836
5207,1994,43.97028
5207,1995,51.70539
5207,1996,53.66535
5207,1997,87.26402
5207,1998,65.06289
5207,1999,42.47562
5207,2000,46.08964
5207,2001,67.51814
5207,2002,166.32172
5207,2003,155.04796
5207,2004,173.98858
5207,2005,195.05414
5207,2006,195.11479
5207,2007,208.01079
5207,2008,200.67641
5207,2009,201.07844
5207,2010,175.39727
5207,2011,186.3238
5207,2012,167.05528
5207,2013,191.82359
5207,2014,209.95231
5207,2015,237.52736
5207,2016,218.6791
5207,2017,214.4777
5207,2018,220.46158
5300,1961,394.06837
5300,1962,479.41105
5300,1963,529.09234
5300,1964,523.78483
5300,1965,561.01339
5300,1966,596.17427
5300,1967,605.13706
5300,1968,632.56664
5300,1969,644.27886
5300,1970,649.40094
5300,1971,651.04331
5300,1972,653.34316
5300,1973,620.81956
5300,1974,618.80524
5300,1975,662.7581
5300,1976,638.44632
5300,1977,766.36064
5300,1978,765.35245
5300,1979,1070.69393
5300,1980,1016.55878
5300,1981,995.00891
5300,1982,1020.1602
5300,1983,979.3596
5300,1984,1049.54043
5300,1985,1148.58302
5300,1986,1281.75297
5300,1987,1140.54327
5300,1988,1171.41313
5300,1989,1199.4784
5300,1990,1153.23867
5300,1991,1157.02164
5300,1992,1199.00173
5300,1993,1184.09856
5300,1994,1150.05955
5300,1995,1234.14119
5300,1996,1214.39102
5300,1997,1188.69286
5300,1998,1167.78148
5300,1999,1314.39637
5300,2000,1413.09528
5300,2001,1503.78874
5300,2002,1502.55264
5300,2003,1555.21047
5300,2004,1772.03007
5300,2005,1598.73926
5300,2006,1704.08388
5300,2007,1666.51443
5300,2008,1713.76303
5300,2009,1666.65951
5300,2010,1597.22916
5300,2011,1703.09284
5300,2012,1591.15585
5300,2013,1617.45473
5300,2014,1614.45795
5300,2015,1508.9204
5300,2016,1518.53263
5300,2017,1599.76719
5300,2018,1600.15129
5301,2001,0.17588
5301,2002,0.17588
5301,2003,0.17588
5301,2004,0.26382
5301,2005,0.28141
5301,2006,0.26382
5301,2007,0.26382
5301,2008,0.35176
5301,2009,0.52765
5301,2010,0.54524
5301,2011,0.43971
5301,2012,0.52765
5301,2013,0.56282
5301,2014,0.63318
5301,2015,0.66835
5301,2016,0.70126
5301,2017,0.6676
5301,2018,0.67907
5302,1961,362.68845
5302,1962,444.11582
5302,1963,491.99728
5302,1964,487.06416
5302,1965,514.41865
5302,1966,549.82074
5302,1967,554.65883
5302,1968,581.55165
5302,1969,582.39944
5302,1970,595.30071
5302,1971,595.63483
5302,1972,589.50582
5302,1973,560.11852
5302,1974,557.86814
5302,1975,603.57736
5302,1976,574.96059
5302,1977,704.23435
5302,1978,708.74067
5302,1979,1010.37197
5302,1980,955.74836
5302,1981,930.60565
5302,1982,956.99476
5302,1983,907.37166
5302,1984,962.6292
5302,1985,1057.82462
5302,1986,1176.82142
5302,1987,1050.15765
5302,1988,1068.61403
5302,1989,1105.47189
5302,1990,1033.43925
5302,1991,1074.32491
5302,1992,1103.95718
5302,1993,1092.06692
5302,1994,1057.36506
5302,1995,1128.11313
5302,1996,1112.11221
5302,1997,1084.17441
5302,1998,1073.02729
5302,1999,1206.21852
5302,2000,1291.66774
5302,2001,1272.19856
5302,2002,1250.19032
5302,2003,1321.12039
5302,2004,1506.79481
5302,2005,1336.76264
5302,2006,1413.77049
5302,2007,1371.9704
5302,2008,1416.88962
5302,2009,1375.99817
5302,2010,1331.28721
5302,2011,1422.08067
5302,2012,1290.90952
5302,2013,1371.47345
5302,2014,1413.10561
5302,2015,1366.29208
5302,2016,1378.58141
5302,2017,1461.63028
5302,2018,1464.42723
5304,1961,5.33903
5304,1962,5.59327
5304,1963,5.59327
5304,1964,5.74581
5304,1965,5.84751
5304,1966,5.84751
5304,1967,6.00005
5304,1968,6.10175
5304,1969,6.10175
5304,1970,6.25429
5304,1971,6.35599
5304,1972,6.50853
5304,1973,6.61023
5304,1974,6.76277
5304,1975,6.86447
5304,1976,7.03837
5304,1977,5.0436
5304,1978,5.60547
5304,1979,6.2548
5304,1980,6.11344
5304,1981,6.52989
5304,1982,6.74701
5304,1983,6.61023
5304,1984,6.10175
5304,1985,6.04022
5304,1986,6.21056
5304,1987,5.82463
5304,1988,4.98309
5304,1989,3.97783
5304,1990,4.05539
5304,1991,3.73275
5304,1992,3.57252
5304,1993,2.83092
5304,1994,1.82839
5304,1995,1.62623
5304,1996,1.44253
5304,1997,0.90308
5304,1998,0.40394
5304,1999,0.44721
5304,2000,0.4759
5304,2001,109.56237
5304,2002,106.99371
5304,2003,95.77185
5304,2004,128.38292
5304,2005,117.45873
5304,2006,124.18711
5304,2007,115.36399
5304,2008,110.14415
5304,2009,111.34232
5304,2010,99.7605
5304,2011,107.81128
5304,2012,121.70444
5304,2013,71.46074
5304,2014,72.61204
5304,2015,71.91816
5304,2016,77.48701
5304,2017,76.37457
5304,2018,72.77599
5305,1961,26.04089
5305,1962,29.70195
5305,1963,31.50179
5305,1964,30.97485
5305,1965,40.74723
5305,1966,40.50602
5305,1967,44.47818
5305,1968,44.91324
5305,1969,55.77766
5305,1970,47.84594
5305,1971,49.05249
5305,1972,57.32881
5305,1973,54.09082
5305,1974,54.17433
5305,1975,52.31627
5305,1976,56.44737
5305,1977,57.08269
5305,1978,51.00631
5305,1979,54.06716
5305,1980,54.69698
5305,1981,57.87338
5305,1982,56.41843
5305,1983,65.37771
5305,1984,80.80948
5305,1985,84.71818
5305,1986,98.72099
5305,1987,84.561
5305,1988,97.81601
5305,1989,90.02868
5305,1990,115.74403
5305,1991,78.96398
5305,1992,91.47202
5305,1993,89.20072
5305,1994,90.8661
5305,1995,104.40184
5305,1996,100.83628
5305,1997,103.61537
5305,1998,94.35026
5305,1999,107.73063
5305,2000,120.95164
5305,2001,121.85192
5305,2002,145.19272
5305,2003,138.14234
5305,2004,136.58851
5305,2005,144.23649
5305,2006,165.86246
5305,2007,178.91622
5305,2008,186.37749
5305,2009,178.79136
5305,2010,165.63622
5305,2011,172.76119
5305,2012,178.01424
5305,2013,173.95772
5305,2014,128.10712
5305,2015,70.0418
5305,2016,61.76295
5305,2017,61.09474
5305,2018,62.269
5400,1961,103.53173
5400,1962,103.62674
5400,1963,91.31412
5400,1964,98.0662
5400,1965,93.38027
5400,1966,90.58269
5400,1967,77.83427
5400,1968,90.82399
5400,1969,91.47244
5400,1970,94.02393
5400,1971,117.66441
5400,1972,104.11705
5400,1973,115.47272
5400,1974,134.70166
5400,1975,141.71261
5400,1976,120.84037
5400,1977,143.68472
5400,1978,156.56918
5400,1979,129.50292
5400,1980,140.21567
5400,1981,251.13063
5400,1982,270.96544
5400,1983,253.19146
5400,1984,288.63877
5400,1985,287.60743
5400,1986,264.00927
5400,1987,293.50533
5400,1988,291.62797
5400,1989,308.82175
5400,1990,304.89925
5400,1991,316.56972
5400,1992,281.2261
5400,1993,290.62518
5400,1994,280.66369
5400,1995,277.73645
5400,1996,325.33586
5400,1997,320.23909
5400,1998,323.15727
5400,1999,306.85484
5400,2000,265.0837
5400,2001,232.97728
5400,2002,237.25196
5400,2003,162.84434
5400,2004,158.22748
5400,2005,190.7448
5400,2006,261.67921
5400,2007,254.78206
5400,2008,260.11677
5400,2009,276.44651
5400,2010,272.90343
5400,2011,302.02974
5400,2012,333.25509
5400,2013,305.13367
5400,2014,309.7228
5400,2015,329.23706
5400,2016,353.56664
5400,2017,320.9707
5400,2018,315.14676
5401,1961,6.43085
5401,1962,5.43292
5401,1963,5.48629
5401,1964,6.31025
5401,1965,6.86925
5401,1966,6.5498
5401,1967,6.29135
5401,1968,5.90555
5401,1969,6.00187
5401,1970,5.66527
5401,1971,4.96324
5401,1972,5.14293
5401,1973,5.82544
5401,1974,5.95058
5401,1975,6.21237
5401,1976,5.03002
5401,1977,4.85506
5401,1978,6.56912
5401,1979,4.79118
5401,1980,3.90321
5401,1981,3.77812
5401,1982,4.25807
5401,1983,3.59004
5401,1984,4.39019
5401,1985,4.19792
5401,1986,4.29725
5401,1987,4.20873
5401,1988,5.84455
5401,1989,4.27276
5401,1990,3.99051
5401,1991,3.96992
5401,1992,3.66001
5401,1993,3.65717
5401,1994,3.50249
5401,1995,3.48902
5401,1996,3.66653
5401,1997,3.69664
5401,1998,3.91156
5401,1999,4.13332
5401,2000,3.47351
5401,2001,7.46635
5401,2002,6.71892
5401,2003,5.48874
5401,2004,7.18663
5401,2005,6.29816
5401,2006,7.23012
5401,2007,6.42302
5401,2008,7.26179
5401,2009,6.95811
5401,2010,7.1546
5401,2011,6.85796
5401,2012,7.35815
5401,2013,7.12626
5401,2014,6.59163
5401,2015,6.05163
5401,2016,6.51392
5401,2017,6.19319
5401,2018,5.59263
5402,1961,5.35896
5402,1962,4.40632
5402,1963,4.86841
5402,1964,5.18568
5402,1965,5.67536
5402,1966,3.84335
5402,1967,4.17613
5402,1968,5.53829
5402,1969,4.50546
5402,1970,4.78393
5402,1971,5.48742
5402,1972,4.92963
5402,1973,5.6883
5402,1974,7.12718
5402,1975,6.88406
5402,1976,7.44099
5402,1977,8.33502
5402,1978,9.51009
5402,1979,9.51095
5402,1980,10.84725
5402,1981,107.29986
5402,1982,116.00875
5402,1983,109.8671
5402,1984,99.9347
5402,1985,107.98067
5402,1986,126.95658
5402,1987,131.01936
5402,1988,128.63099
5402,1989,121.14727
5402,1990,114.0911
5402,1991,121.75101
5402,1992,117.53469
5402,1993,119.15888
5402,1994,113.43347
5402,1995,108.65604
5402,1996,123.29778
5402,1997,114.03305
5402,1998,113.12593
5402,1999,116.48482
5402,2000,88.73093
5402,2001,66.529
5402,2002,60.39011
5402,2003,80.36706
5402,2004,73.729
5402,2005,109.40966
5402,2006,110.5895
5402,2007,93.2676
5402,2008,78.75153
5402,2009,71.30069
5402,2010,74.95236
5402,2011,76.93915
5402,2012,74.66291
5402,2013,74.62398
5402,2014,77.267
5402,2015,80.13285
5402,2016,100.03481
5402,2017,80.24657
5402,2018,76.04717
5403,1961,44.39058
5403,1962,44.30284
5403,1963,46.05147
5403,1964,53.56088
5403,1965,48.82442
5403,1966,42.07559
5403,1967,41.49458
5403,1968,42.34175
5403,1969,43.85085
5403,1970,41.45673
5403,1971,46.34757
5403,1972,36.86776
5403,1973,50.27596
5403,1974,47.68563
5403,1975,56.36359
5403,1976,54.06144
5403,1977,55.11281
5403,1978,56.06802
5403,1979,52.98634
5403,1980,56.84801
5403,1981,56.94681
5403,1982,60.67774
5403,1983,54.72208
5403,1984,58.98453
5403,1985,66.5079
5403,1986,61.69104
5403,1987,60.33592
5403,1988,57.71924
5403,1989,62.54645
5403,1990,79.28211
5403,1991,94.87222
5403,1992,74.48324
5403,1993,73.66303
5403,1994,75.47254
