geo,year,apples_export_value_base_quantity_tie
185,2019,1986
194,1972,845
194,1973,1072
194,1974,763
194,1975,2085
194,1976,596
194,1977,663
194,1978,1604
194,1979,1640
194,1980,2184
194,1981,2094
194,1982,2190
194,1983,1922
194,1984,1893
194,1985,1764
194,1986,2425
194,1987,1829
194,1988,1668
194,1989,1980
194,1990,2688
194,1991,2643
194,1992,3695
194,1993,3193
194,1994,2326
194,1995,2878
194,1996,3896
194,1997,3648
194,1998,2568
194,1999,2243
194,2000,2947
194,2001,2072
194,2002,1989
194,2003,2210
194,2004,2360
194,2005,1725
194,2006,2449
194,2007,3422
194,2008,2399
194,2009,2399
194,2010,2278
194,2011,2087
194,2012,2702
194,2013,2018
194,2014,2150
194,2015,2107
194,2016,1619
194,2017,2820
194,2018,2350
194,2019,2803
195,1962,2
195,1963,2
195,1964,3
195,1966,2
195,1967,2
195,1968,2
195,1969,1
195,1970,1
195,1971,2
195,1972,2
195,1973,2
195,1974,3
195,1975,4
195,1976,3
195,1977,4
195,1978,5
195,1979,5
195,1980,4
195,1981,6
195,1982,4
195,1983,10
195,1984,14
195,1986,12
195,1987,8
195,1988,2
195,1992,6
195,1993,16
195,1998,5
195,2007,2
195,2015,9
195,2016,5
195,2017,2
197,2014,915
197,2015,915
197,2016,947
197,2017,915
197,2018,915
197,2019,915
198,1992,23934
198,1993,9926
198,1994,10202
198,1995,11074
198,1996,13541
198,1997,8983
198,1998,8978
198,1999,10172
198,2000,2501
198,2001,6796
198,2002,9425
198,2003,10719
198,2004,10236
198,2005,10688
198,2006,11650
198,2007,14087
198,2008,20110
198,2009,15946
198,2010,14868
198,2011,19245
198,2012,18023
198,2013,16615
198,2014,15948
198,2015,21666
198,2016,13849
198,2017,16583
198,2018,18251
198,2019,13343
199,1993,1067
199,1994,1113
199,1995,2301
199,1996,2061
199,1997,1357
199,1998,2272
199,1999,2267
199,2000,2190
199,2001,1388
199,2002,1213
199,2003,2642
199,2004,3444
199,2005,10770
199,2006,12304
199,2007,12200
199,2008,14524
199,2009,13032
199,2010,12398
199,2011,16860
199,2012,17357
199,2013,14606
199,2014,10289
199,2015,7373
199,2016,8823
199,2017,10266
199,2018,10512
199,2019,9691
2,1967,5755
2,1968,8294
2,1969,3899
2,1970,4329
2,1971,5507
2,1972,4860
2,1973,6845
2,1974,12897
2,1975,7649
2,1976,13590
2,1977,11868
2,1978,13452
2,1979,23168
2,1980,26210
2,1981,24791
2,1982,25407
2,1983,21490
2,1984,43149
2,1985,13191
2,1986,12418
2,1987,16568
2,1988,16200
2,1989,12554
2,1990,13087
2,1991,17785
2,1992,6606
2,1993,5759
2,1994,5258
2,1995,6492
2,1998,6872
2,1999,8130
2,2000,7114
2,2001,6587
2,2002,5306
2,2003,5644
2,2004,5338
2,2005,14421
2,2006,13867
2,2007,21342
2,2008,16891
2,2009,17783
2,2010,17457
2,2011,10954
2,2012,11201
2,2013,11903
2,2014,13210
2,2015,17476
2,2016,14911
2,2017,23584
2,2018,20103
2,2019,20459
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,1
20,1996,1
20,1997,1
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2003,0
20,2007,1
20,2008,2
20,2009,1
20,2010,1
20,2011,1
20,2012,3
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,3
20,2018,2
20,2019,1
200,1961,2499
200,1962,2596
200,1963,2621
200,1964,2515
200,1965,2450
200,1966,2264
200,1967,1974
200,1968,1807
200,1969,1790
200,1970,1675
200,1971,1777
200,1972,2131
200,1973,2664
200,1974,2855
200,1975,3273
200,1976,3776
200,1977,4044
200,1978,4254
200,1979,4204
200,1980,5201
200,1981,6137
200,1982,6189
200,1983,6177
200,1984,6504
200,1985,6470
200,1986,6224
200,1987,7565
200,1988,7459
200,1989,7026
200,1990,7241
200,1991,8498
200,1992,9387
200,1993,8884
200,1994,9866
200,1995,10170
200,1996,9984
200,1997,8973
200,1998,8755
200,1999,7878
200,2000,4435
200,2001,6904
200,2002,7274
200,2003,7119
200,2004,6752
200,2005,6998
200,2006,8100
200,2007,8922
200,2008,11105
200,2009,9801
200,2010,11266
200,2011,12384
200,2012,13158
200,2013,12560
200,2014,15006
200,2015,11230
200,2016,9849
200,2017,11360
200,2018,12837
200,2019,13516
201,2014,226
201,2016,187
202,1961,82196
202,1962,87201
202,1963,89195
202,1964,83783
202,1965,86027
202,1966,98927
202,1967,93643
202,1968,108808
202,1969,92501
202,1970,97497
202,1971,94335
202,1972,94778
202,1973,100034
202,1974,123202
202,1975,120182
202,1976,122893
202,1977,112824
202,1978,160261
202,1979,169424
202,1980,194848
202,1981,207289
202,1982,195344
202,1983,176905
202,1984,157743
202,1985,105129
202,1986,98266
202,1987,147580
202,1988,137455
202,1989,173448
202,1990,163498
202,1991,270995
202,1992,285661
202,1993,303365
202,1994,128260
202,1995,213598
202,1996,243768
202,1997,218048
202,1998,194282
202,1999,165772
202,2000,138070
202,2001,125502
202,2002,138400
202,2003,186418
202,2004,251846
202,2005,249633
202,2006,253783
202,2007,269621
202,2008,287784
202,2009,293087
202,2010,345438
202,2011,370069
202,2012,345907
202,2013,391513
202,2014,393228
202,2015,354598
202,2016,298160
202,2017,286927
202,2018,364593
202,2019,337965
203,1961,8600
203,1962,13939
203,1963,10720
203,1964,11771
203,1965,17025
203,1966,7062
203,1967,23646
203,1968,14713
203,1969,21439
203,1970,25223
203,1971,15711
203,1972,16833
203,1973,17538
203,1974,14963
203,1975,48568
203,1976,36707
203,1977,57028
203,1978,58381
203,1979,61764
203,1980,89143
203,1981,45199
203,1982,46752
203,1983,40551
203,1984,32560
203,1985,30865
203,1986,33079
203,1987,43446
203,1988,62726
203,1989,58200
203,1990,113495
203,1991,97042
203,1992,95244
203,1993,56273
203,1994,77399
203,1995,86702
203,1996,84385
203,1997,69557
203,1998,77626
203,1999,70747
203,2000,49600
203,2001,56291
203,2002,56745
203,2003,71458
203,2004,86503
203,2005,74461
203,2006,72604
203,2007,94811
203,2008,105084
203,2009,91892
203,2010,87312
203,2011,110572
203,2012,112203
203,2013,122109
203,2014,118598
203,2015,103800
203,2016,110764
203,2017,98106
203,2018,118993
203,2019,106572
207,2014,16
207,2015,9
207,2016,14
208,1994,26
208,1995,40
208,1996,39
208,1997,37
208,1998,37
208,1999,18
208,2000,14
208,2001,7
208,2002,20
208,2003,24
208,2004,29
208,2005,27
208,2006,28
208,2007,33
208,2008,55
208,2009,55
208,2010,55
208,2011,48
208,2012,37
208,2013,60
208,2014,64
208,2015,37
208,2016,24
208,2017,38
208,2018,36
208,2019,30
209,1991,8
209,1997,3
209,1998,3
209,1999,3
209,2000,5
209,2001,1
209,2002,29
209,2003,3
209,2005,3
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,19
209,2014,18
209,2015,8
21,1985,22509
21,1986,15006
21,1987,13082
21,1988,17030
21,1989,16724
21,1990,18043
21,1991,22863
21,1992,28523
21,1993,21972
21,1994,22468
21,1995,23058
21,1996,24311
21,1997,24539
21,1998,23829
21,1999,23633
21,2000,21473
21,2001,22818
21,2002,21443
21,2003,22274
21,2004,21340
21,2005,20743
21,2006,25142
21,2007,27562
21,2008,32456
21,2009,25805
21,2010,27437
21,2011,33356
21,2012,30255
21,2013,33168
21,2014,32424
21,2015,30439
21,2016,26666
21,2017,34012
21,2018,33270
21,2019,33848
210,1961,360
210,1962,429
210,1963,353
210,1964,399
210,1965,432
210,1966,429
210,1967,495
210,1968,373
210,1969,415
210,1970,415
210,1971,466
210,1972,402
210,1973,661
210,1974,630
210,1975,857
210,1976,707
210,1977,924
210,1978,1091
210,1979,1131
210,1980,1442
210,1981,1050
210,1982,1283
210,1983,1080
210,1984,954
210,1985,739
210,1986,744
210,1987,650
210,1988,1158
210,1989,1191
210,1990,544
210,1991,1543
210,1992,495
210,1993,530
210,1994,741
210,1995,1294
210,1996,1390
210,1997,1401
210,1998,1299
210,1999,942
210,2000,264
210,2001,1069
210,2002,1302
210,2003,1433
210,2004,1550
210,2005,1526
210,2006,1679
210,2007,2399
210,2008,3471
210,2009,3171
210,2010,1417
210,2011,2147
210,2012,2428
210,2013,2258
210,2014,2193
210,2015,2551
210,2016,2012
210,2017,2131
210,2018,2183
210,2019,1672
211,1961,120
211,1962,154
211,1963,352
211,1964,391
211,1965,553
211,1966,590
211,1967,462
211,1968,587
211,1969,112
211,1970,300
211,1971,244
211,1972,457
211,1973,535
211,1974,845
211,1975,920
211,1976,1112
211,1977,1547
211,1978,2668
211,1979,1720
211,1980,1859
211,1981,1445
211,1982,2637
211,1983,1355
211,1984,1342
211,1985,1047
211,1986,1776
211,1987,1963
211,1988,3042
211,1989,2371
211,1990,3256
211,1991,3081
211,1992,3584
211,1993,2770
211,1994,3861
211,1995,3062
211,1996,3874
211,1997,3494
211,1998,2080
211,1999,3142
211,2000,2359
211,2001,2316
211,2002,3365
211,2003,4062
211,2004,5401
211,2005,4623
211,2006,5242
211,2007,4874
211,2008,5540
211,2009,6184
211,2010,4930
211,2011,2906
211,2012,1639
211,2013,2235
211,2014,2662
211,2015,2101
211,2016,2165
211,2017,1849
211,2018,1719
211,2019,2076
212,1961,8778
212,1962,4257
212,1963,3610
212,1964,2625
212,1965,3635
212,1966,3752
212,1967,3333
212,1968,3068
212,1969,3648
212,1970,3812
212,1971,4458
212,1972,3221
212,1973,5204
212,1978,18655
212,1979,16323
212,1980,12437
212,1982,10010
212,1983,18365
212,1984,25830
212,1985,10176
212,1986,31266
212,1987,10529
212,1988,17322
212,1989,15423
212,1990,23732
212,1991,22664
212,1992,17243
212,1993,26393
212,1994,27994
212,1995,38543
212,1996,41327
212,1997,28181
212,1998,17186
212,1999,20079
212,2000,18905
212,2001,17101
212,2002,16934
212,2003,18819
212,2004,13885
212,2005,17853
212,2006,21841
212,2007,16733
212,2008,20478
212,2009,23393
212,2010,26253
212,2011,25017
212,2012,28007
212,2013,65400
212,2017,35905
212,2018,35888
212,2019,329993
213,1994,144
213,1995,390
213,1996,80
213,2000,213
213,2001,299
213,2003,113
213,2004,97
213,2005,146
213,2006,141
213,2007,183
213,2008,201
213,2009,199
213,2010,213
213,2011,176
213,2012,209
213,2013,219
213,2014,165
213,2015,190
213,2016,181
213,2017,176
213,2018,212
213,2019,246
214,1983,292
214,1985,80
214,1986,57
214,1989,15
214,1990,53
214,1991,23
214,1992,24
214,1993,26
214,1994,7
214,1997,25
214,1998,18
214,1999,29
214,2001,38
214,2002,30
214,2006,21
214,2007,33
214,2008,72
214,2009,57
214,2010,53
214,2011,44
214,2015,59
214,2017,67
214,2018,217
214,2019,166
215,1968,2
215,1969,2
215,1970,4
215,1972,1
215,1973,4
215,1998,2
215,1999,15
215,2000,1
215,2001,2
215,2002,2
215,2003,3
215,2004,3
215,2005,2
215,2006,2
215,2007,3
215,2011,4
215,2012,4
215,2013,4
215,2015,2
215,2016,2
215,2017,3
215,2018,3
215,2019,1
216,1980,2199
216,1985,2199
216,1986,1711
216,1987,2444
216,1988,2199
216,1989,2340
216,1993,2514
216,1994,2566
216,1995,2435
216,1996,2199
216,1997,3337
216,1998,2102
216,1999,3473
216,2000,2799
216,2001,1482
216,2002,2199
216,2003,1580
216,2004,963
216,2005,1842
216,2006,1424
216,2007,1562
216,2008,1553
216,2009,1849
216,2010,1805
216,2011,1768
216,2012,1990
216,2013,2082
216,2014,1533
216,2015,1104
216,2016,997
216,2017,938
216,2018,942
216,2019,1362
217,2011,12
217,2012,14
217,2013,24
217,2014,20
220,1961,6
220,1962,8
220,1963,5
220,1964,5
220,1965,7
220,1966,8
220,1967,8
220,1968,8
220,1969,8
220,1970,9
220,1971,9
220,1972,9
220,1973,11
220,1974,13
220,1975,20
220,1976,16
220,1977,20
220,1978,27
220,1979,26
220,1980,32
220,1981,27
220,1982,29
220,1983,29
220,1984,35
220,1985,31
220,1986,22
220,1987,11
220,1988,25
220,1990,14
220,1991,25
220,1992,25
220,1993,31
220,1997,13
220,1999,13
220,2000,16
220,2001,17
220,2002,17
220,2003,18
220,2004,23
220,2005,29
220,2006,32
220,2007,49
220,2008,38
220,2009,60
220,2010,33
220,2011,33
220,2012,33
220,2013,33
220,2014,13
220,2015,54
220,2017,25
221,1980,577
221,1981,577
221,1984,577
221,1993,192
221,1996,2308
221,1997,629
221,1998,361
221,1999,467
221,2000,267
221,2001,613
221,2002,252
221,2003,404
221,2004,330
221,2005,360
221,2006,338
221,2007,338
221,2008,352
221,2009,481
221,2010,481
221,2011,606
221,2012,598
221,2013,487
221,2015,642
221,2016,598
221,2017,686
221,2018,615
221,2019,411
222,1963,39
222,1988,195
222,1989,136
222,1991,106
222,1993,1073
222,1994,536
222,1995,488
222,1996,247
222,1999,98
222,2000,71
222,2001,82
222,2002,61
222,2004,79
222,2005,117
222,2006,117
222,2008,145
222,2009,173
222,2010,130
222,2011,192
222,2012,125
222,2013,209
222,2014,218
222,2015,154
222,2016,87
222,2017,65
222,2018,147
222,2019,133
223,1967,18979
223,1968,18699
223,1969,20362
223,1970,24725
223,1971,23310
223,1972,25257
223,1973,31502
223,1974,43110
223,1975,55238
223,1976,61283
223,1977,60318
223,1978,69575
223,1979,74591
223,1980,63787
223,1981,60802
223,1982,50637
223,1983,37908
223,1984,33173
223,1985,31366
223,1986,30597
223,1987,28835
223,1988,32933
223,1989,41686
223,1990,46941
223,1991,57884
223,1992,50635
223,1993,53701
223,1994,55363
223,1995,57030
223,1996,79553
223,1997,75164
223,1998,69551
223,1999,51410
223,2000,54936
223,2001,46841
223,2002,53344
223,2003,66735
223,2004,65264
223,2005,54084
223,2006,44167
223,2007,52253
223,2008,80976
223,2009,50128
223,2010,53514
223,2011,55067
223,2012,54407
223,2013,51153
223,2014,48672
223,2015,46389
223,2016,36017
223,2017,39917
223,2018,52122
223,2019,46115
225,1976,8539
225,1977,10619
225,1978,17963
225,1979,19321
225,1980,18473
225,1981,20835
225,1982,24446
225,1983,19793
225,1984,20080
225,1985,20393
225,1986,18585
225,1987,7188
225,1988,14096
225,1989,9833
225,1990,10556
225,1991,11086
225,1992,8993
225,1993,6843
225,1994,8988
225,1995,10868
225,1996,12370
225,1997,9551
225,1998,10954
225,1999,17479
225,2000,17344
225,2001,12096
225,2002,11166
225,2003,9562
225,2004,12994
225,2005,11801
225,2006,14704
225,2007,13159
225,2008,13110
225,2009,13110
225,2010,13110
225,2011,25868
225,2012,3762
225,2013,23139
225,2014,23827
225,2015,23333
225,2016,14710
225,2017,18696
225,2018,27350
225,2019,25854
226,1961,166
226,1963,416
226,1964,277
226,1965,237
226,1966,302
226,1967,277
226,1968,332
226,1969,332
226,1970,369
226,1971,277
226,2002,554
226,2008,1231
226,2009,1385
226,2010,1741
226,2011,430
226,2012,435
226,2013,530
226,2014,455
226,2015,432
226,2016,391
226,2017,453
226,2018,1108
226,2019,554
229,1961,3375
229,1962,4166
229,1963,3799
229,1964,3001
229,1965,3516
229,1966,3868
229,1967,4032
229,1968,3871
229,1969,4467
229,1970,3038
229,1971,3492
229,1972,4340
229,1973,6011
229,1974,4555
229,1975,4684
229,1976,4030
229,1977,6614
229,1978,5135
229,1979,5233
229,1980,7294
229,1981,5344
229,1982,7843
229,1983,5111
229,1984,6720
229,1985,5340
229,1986,8220
229,1987,6596
229,1988,9434
229,1989,5097
229,1990,8811
229,1991,7193
229,1992,7463
229,1993,11305
229,1994,10281
229,1995,7874
229,1996,11728
229,1997,13439
229,1998,10348
229,1999,10596
229,2000,11418
229,2001,10548
229,2002,11489
229,2003,11626
229,2004,16054
229,2005,9494
229,2006,10233
229,2007,9416
229,2008,11508
229,2009,12556
229,2010,10385
229,2011,9416
229,2012,14079
229,2013,18721
229,2014,13708
229,2015,11577
229,2016,11299
229,2017,12107
229,2018,18329
229,2019,14288
23,1963,3
23,1964,5
23,1965,4
23,1966,3
23,1967,5
23,1968,6
23,1969,5
23,1970,3
23,1971,4
23,1974,9
23,1975,9
23,1976,5
23,1977,6
23,1978,9
23,1979,10
23,1980,8
23,1987,6
23,1988,10
23,1989,9
23,1990,12
23,2003,3
23,2004,5
23,2006,6
23,2010,9
23,2011,5
23,2015,9
230,1992,3041
230,1993,2027
230,1994,3900
230,1995,6803
230,1996,6238
230,1997,4032
230,1998,6185
230,1999,5757
230,2000,6015
230,2001,2845
230,2002,2022
230,2003,1303
230,2004,3426
230,2005,2660
230,2006,2922
230,2007,3745
230,2008,4621
230,2009,4943
230,2010,4456
230,2011,3897
230,2012,4270
230,2013,4213
230,2014,3431
230,2015,2790
230,2016,2755
230,2017,3688
230,2018,4530
230,2019,6029
231,1961,168475
231,1962,173126
231,1963,182092
231,1964,172666
231,1965,174227
231,1966,184648
231,1967,195790
231,1968,219937
231,1969,202258
231,1970,192083
231,1971,200956
231,1972,217033
231,1973,265512
231,1974,291287
231,1975,309535
231,1976,294830
231,1977,357226
231,1978,413032
231,1979,453217
231,1980,453480
231,1981,496791
231,1982,508015
231,1983,461276
231,1984,492747
231,1985,469736
231,1986,502616
231,1987,415794
231,1988,428229
231,1989,444503
231,1990,510257
231,1991,574453
231,1992,572519
231,1993,537639
231,1994,540623
231,1995,573071
231,1996,588670
231,1997,546715
231,1998,532566
231,1999,515770
231,2000,518496
231,2001,509548
231,2002,563690
231,2003,590284
231,2004,690534
231,2005,644909
231,2006,761009
231,2007,868555
231,2008,930435
231,2009,825842
231,2010,939405
231,2011,1011750
231,2012,1102167
231,2013,1113423
231,2014,1081389
231,2015,918086
231,2016,1065750
231,2017,949991
231,2018,968066
231,2019,1021299
234,1970,706
234,1971,748
234,1973,1595
234,1974,780
234,1975,1260
234,1976,1143
234,1977,900
234,1978,1337
234,1979,1356
234,1980,1494
234,1981,1625
234,1982,2064
234,1983,1184
234,1986,1553
234,1987,1505
234,1989,1228
234,1990,1183
234,1991,1646
234,1992,1924
234,1993,1612
234,1994,1581
234,1995,1901
234,1996,1511
234,1997,1882
234,1998,1832
234,1999,1720
234,2000,1883
234,2001,2064
234,2002,1861
234,2003,1979
234,2004,1815
234,2005,1728
234,2006,1759
234,2007,1831
234,2008,2338
234,2009,2177
234,2010,2689
234,2011,2616
234,2012,2702
234,2013,3149
234,2014,2934
234,2015,2438
234,2016,2597
234,2017,2497
234,2018,2476
234,2019,2586
235,1992,1656
235,1993,1325
235,1994,1413
235,1995,1016
235,1996,1016
235,1997,3608
235,1998,2277
235,1999,946
235,2000,461
235,2001,1610
235,2002,663
235,2003,1254
235,2004,1452
235,2005,1234
235,2006,2032
235,2007,2975
235,2008,2968
235,2009,2197
235,2010,2826
235,2011,5341
235,2012,2801
235,2013,3519
235,2014,3203
235,2015,4948
235,2016,1619
235,2017,2023
235,2018,2926
235,2019,1661
237,2014,186
237,2015,209
237,2016,162
237,2017,144
237,2018,144
237,2019,193
244,2013,18
244,2016,4
244,2018,3
244,2019,12
249,1961,3
249,1962,4
249,1963,5
249,1964,4
249,1965,4
249,1966,4
249,1967,5
249,1968,4
249,1980,47
249,1982,43
249,1983,46
249,1984,44
249,1985,43
249,1998,23
249,1999,42
249,2000,18
249,2001,23
249,2002,8
249,2003,13
249,2004,8
249,2005,11
249,2006,12
249,2008,11
249,2009,16
249,2011,19
249,2012,12
249,2013,13
249,2014,23
249,2016,12
249,2017,8
250,2014,70
250,2015,384
250,2016,179
251,1982,9
251,1993,17
251,1997,24
251,1998,24
251,1999,6
251,2000,10
251,2001,8
251,2002,10
251,2003,9
251,2004,17
251,2007,6
251,2008,11
251,2009,17
251,2010,8
251,2011,9
251,2012,21
251,2013,26
251,2016,18
251,2017,34
251,2018,5
251,2019,9
255,2000,101870
255,2001,121480
255,2002,116750
255,2003,158894
255,2004,159664
255,2005,123724
255,2006,159495
255,2007,162645
255,2008,208132
255,2009,147710
255,2010,151459
255,2011,160994
255,2012,186918
255,2013,215660
255,2014,178122
255,2015,124219
255,2016,131355
255,2017,167415
255,2018,175122
255,2019,98260
256,2000,120
256,2001,221
256,2002,150
256,2003,148
256,2004,575
256,2005,584
256,2006,566
256,2007,581
256,2008,641
256,2009,632
256,2010,497
256,2011,631
256,2012,618
256,2013,585
256,2014,550
256,2015,452
256,2016,482
256,2017,489
256,2018,775
256,2019,579
26,1971,0
26,1972,0
26,1973,1
26,1974,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1997,2
26,1998,1
26,2014,2
26,2016,4
27,1961,196
27,1962,188
27,1963,193
27,1964,146
27,1965,165
27,1966,160
27,1967,179
27,1968,177
27,1969,191
27,1970,166
27,1971,166
27,1972,207
27,1973,303
27,1974,335
27,1975,386
27,1976,316
27,1977,397
27,1978,483
27,1979,440
27,1980,512
27,1981,433
27,1982,494
27,1983,408
27,1984,442
27,1985,469
27,1986,524
27,1987,569
27,1988,603
27,1989,691
27,1990,424
27,1991,277
27,1992,375
27,1993,466
27,1994,479
27,1995,712
27,1996,279
27,1997,284
27,1998,566
27,1999,671
27,2000,840
27,2001,959
27,2002,1054
27,2003,1244
27,2004,1380
27,2005,1497
27,2006,1513
27,2007,392
27,2008,807
27,2009,957
27,2010,751
27,2011,1136
27,2012,745
27,2013,1104
27,2014,794
27,2015,719
27,2016,237
27,2017,970
27,2018,724
27,2019,642
272,2006,58295
272,2007,59434
272,2008,76857
272,2009,69354
272,2010,80334
272,2011,93602
272,2012,124618
272,2013,84698
272,2014,110730
272,2015,102888
272,2016,101361
272,2017,116847
272,2018,129750
272,2019,101144
273,2008,1
273,2009,0
273,2011,0
273,2012,2
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,0
276,2016,309
28,2014,183
28,2015,206
28,2016,149
28,2017,73
28,2018,78
28,2019,94
3,1990,1826
3,1993,860
3,2007,952
3,2008,2940
3,2009,1275
3,2010,601
3,2011,1030
3,2012,1032
3,2013,1178
3,2014,1604
3,2015,1251
3,2016,1743
3,2017,1619
3,2018,1461
3,2019,722
32,1975,18
32,1976,6
32,1980,21
32,1981,28
32,1982,12
32,1985,6
32,1986,21
32,1987,12
32,1991,22
32,1999,2
32,2002,23
32,2003,18
32,2004,18
32,2010,9
32,2011,9
32,2015,24
33,1961,7218
33,1962,6747
33,1963,6550
33,1964,6332
33,1965,6769
33,1966,6909
33,1967,6943
33,1968,8254
33,1969,8277
33,1970,8059
33,1971,8042
33,1972,7759
33,1973,11236
33,1974,13023
33,1975,12004
33,1976,11527
33,1977,13123
33,1978,15775
33,1979,17944
33,1980,18574
33,1981,17672
33,1982,19441
33,1983,18218
33,1984,19478
33,1985,18761
33,1986,18491
33,1987,16739
33,1988,18065
33,1989,13218
33,1990,15410
33,1991,16345
33,1992,21000
33,1993,18725
33,1994,18503
33,1995,18866
33,1996,18328
33,1997,17551
33,1998,20345
33,1999,20413
33,2000,22627
33,2001,21828
33,2002,23465
33,2003,28011
33,2004,27523
33,2005,25441
33,2006,31060
33,2007,33754
33,2008,31700
33,2009,32397
33,2010,35961
33,2011,42842
33,2012,44600
33,2013,49133
33,2014,34515
33,2015,42106
33,2016,40686
33,2017,44396
33,2018,49596
33,2019,32893
39,2015,1
4,1961,1
4,1963,1
4,1996,6
4,2002,6
4,2003,6
4,2005,6
4,2016,2
4,2017,6
4,2018,2
4,2019,1
40,1961,87901
40,1962,86213
40,1963,84777
40,1964,95959
40,1965,88870
40,1966,90366
40,1967,89234
40,1968,95214
40,1969,113343
40,1970,135900
40,1971,126710
40,1972,155004
40,1973,193618
40,1974,139415
40,1975,250034
40,1976,182564
40,1977,189851
40,1978,255802
40,1979,255821
40,1980,272716
40,1981,283289
40,1982,289472
40,1983,238456
40,1984,241075
40,1985,270105
40,1986,300590
40,1987,267564
40,1988,263211
40,1989,245648
40,1990,252292
40,1991,289306
40,1992,332505
40,1993,269265
40,1994,296616
40,1995,336358
40,1996,372642
40,1997,339929
40,1998,299237
40,1999,304126
40,2000,323156
40,2001,283489
40,2002,375978
40,2003,325361
40,2004,337366
40,2005,350244
40,2006,388405
40,2007,526120
40,2008,537254
40,2009,540673
40,2010,566467
40,2011,625696
40,2012,705805
40,2013,746748
40,2014,739774
40,2015,693733
40,2016,679649
40,2017,687784
40,2018,666325
40,2019,685004
41,1961,201744
41,1962,215768
41,1963,217394
41,1964,109628
41,1965,121154
41,1966,110876
41,1967,129416
41,1968,112997
41,1969,119147
41,1970,119439
41,1971,124986
41,1972,141457
41,1973,156645
41,1974,177588
41,1975,263535
41,1976,243459
41,1977,312019
41,1978,382997
41,1979,405773
41,1980,426569
41,1981,409479
41,1982,337727
41,1983,356080
41,1984,338763
41,1985,358807
41,1986,442920
41,1987,439409
41,1988,451544
41,1989,387961
41,1990,412680
41,1991,409378
41,1992,535050
41,1993,404619
41,1994,386393
41,1995,418590
41,1996,421937
41,1997,414081
41,1998,381637
41,1999,348757
41,2000,326583
41,2001,333784
41,2002,342862
41,2003,346734
41,2004,356847
41,2005,374208
41,2006,466360
41,2007,506042
41,2008,609612
41,2009,611791
41,2010,745536
41,2011,889643
41,2012,990234
41,2013,1042332
41,2014,1195850
41,2015,1246264
41,2016,1106373
41,2017,1101000
41,2018,1169079
41,2019,1291943
44,1978,497
44,1979,622
44,1980,622
44,1983,42
44,1990,671
44,1991,475
44,1992,497
44,1993,497
44,1994,177
44,1996,1301
44,2003,160
44,2004,136
44,2005,107
44,2008,332
44,2009,99
44,2010,207
44,2011,213
44,2012,252
44,2013,227
44,2014,233
44,2015,244
44,2016,246
44,2017,269
44,2018,253
44,2019,306
48,1988,181
48,1995,31
48,1996,44
48,1997,82
48,1998,84
48,1999,67
48,2000,70
48,2001,52
48,2002,48
48,2003,61
48,2004,60
48,2005,76
48,2006,93
48,2007,122
48,2008,141
48,2009,135
48,2010,138
48,2011,135
48,2012,172
48,2013,134
48,2014,154
48,2015,130
48,2016,139
48,2017,129
48,2018,117
48,2019,143
49,2014,1
50,1968,5
50,1971,3
50,1972,5
50,1973,8
50,1975,22
50,1976,16
50,1977,11
50,1978,14
50,1979,12
50,1980,15
50,1981,14
50,1982,12
50,1983,15
50,1984,12
50,1985,19
50,1986,21
50,1987,33
50,1988,33
50,1989,9
50,1990,31
50,1991,28
50,1992,27
50,1993,31
50,1994,36
50,1995,35
50,1996,21
50,1997,16
50,1998,23
50,1999,22
50,2000,14
50,2001,19
50,2002,10
50,2009,29
50,2012,35
50,2013,32
50,2014,19
50,2015,18
50,2016,32
50,2017,19
50,2018,39
5000,1961,1208354
5000,1962,1318586
5000,1963,1369879
5000,1964,1231014
5000,1965,1318926
5000,1966,1417657
5000,1967,1422226
5000,1968,1367248
5000,1969,1454707
5000,1970,1447015
5000,1971,1559019
5000,1972,1723785
5000,1973,2305418
5000,1974,2229697
5000,1975,2928091
5000,1976,2530818
5000,1977,3197020
5000,1978,3780070
5000,1979,3693719
5000,1980,4020046
5000,1981,3785849
5000,1982,3998785
5000,1983,3108716
5000,1984,3048222
5000,1985,2986219
5000,1986,3597580
5000,1987,3811000
5000,1988,4023154
5000,1989,3907453
5000,1990,4961233
5000,1991,5700187
5000,1992,5701294
5000,1993,4164226
5000,1994,4837985
5000,1995,5391153
5000,1996,5935002
5000,1997,4912891
5000,1998,4772203
5000,1999,4551596
5000,2000,4005481
5000,2001,4211258
5000,2002,4709009
5000,2003,5081828
5000,2004,5508188
5000,2005,5130209
5000,2006,5780681
5000,2007,6621916
5000,2008,7564796
5000,2009,6556575
5000,2010,6980320
5000,2011,8011426
5000,2012,8031110
5000,2013,8658598
5000,2014,8000787
5000,2015,6844199
5000,2016,7286022
5000,2017,7494565
5000,2018,8561805
5000,2019,7660355
5100,1961,83802
5100,1962,88958
5100,1963,90848
5100,1964,85540
