geo,year,persimmons_gross_per_capita_production_index_number_2014_2016_100_pie
5802,2014,98.3
5802,2015,100.88
5802,2016,100.82
5802,2017,104.66
5802,2018,108.02
5802,2019,114.93
5815,1990,0.83
5815,1991,0.88
5815,1992,0.94
5815,1993,0.86
5815,1994,0.93
5815,1995,0.98
5815,1996,0.57
5815,1997,0.66
5815,1998,0.63
5815,1999,0.66
5815,2000,29.01
5815,2001,28.49
5815,2002,28.82
5815,2003,29.11
5815,2004,31.86
5815,2005,34.51
5815,2006,43.74
5815,2007,44.18
5815,2008,47.98
5815,2009,60.63
5815,2010,56.89
5815,2011,79.53
5815,2012,83.64
5815,2013,107.67
5815,2014,93.54
5815,2015,98.14
5815,2016,108.32
5815,2017,119.57
5815,2018,118.57
5815,2019,123.62
5817,1990,27.59
5817,1991,29.06
5817,1992,31.57
5817,1993,28.98
5817,1994,31.28
5817,1995,32.81
5817,1996,18.89
5817,1997,21.89
5817,1998,20.77
5817,1999,21.78
5817,2000,20.99
5817,2001,22.23
5817,2002,22.84
5817,2003,22.61
5817,2004,22.54
5817,2005,23.09
5817,2006,24.28
5817,2007,24.41
5817,2008,24.87
5817,2009,25.2
5817,2010,32.29
5817,2011,73.69
5817,2012,125.72
5817,2013,84.86
5817,2014,82.26
5817,2015,100.79
5817,2016,116.95
5817,2017,113.59
5817,2018,118.73
5817,2019,119.08
