geo,year,natural_rubber_export_value_tcl
16,2012,883
16,2013,110
16,2014,6312
16,2015,9379
16,2016,4662
16,2017,4659
16,2018,5574
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,10
162,1968,4
162,1969,4
162,1970,3
162,1971,4
162,1972,11
162,1973,7
162,1974,34
162,1975,41
162,1976,19
162,1977,32
162,1978,0
162,1979,0
162,1980,28
162,1981,14
162,1982,26
162,1983,38
162,1984,0
162,1985,1
162,1986,2
162,1987,8
162,1988,50
162,1989,47
162,1990,78
162,1991,33
162,1992,2
162,1993,31
162,1994,26
162,1995,177
162,1996,260
162,1997,186
162,1998,32
162,1999,70
162,2000,69
162,2001,47
162,2002,55
162,2003,77
162,2004,24
162,2005,9
162,2006,29
162,2007,28
162,2008,165
162,2009,47
162,2010,146
162,2011,88
162,2012,28
162,2013,52
162,2014,151
162,2015,38
162,2016,61
162,2017,159
162,2018,176
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,24
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,102
165,2003,0
165,2004,51
165,2005,39
165,2006,0
165,2007,0
165,2008,7
165,2009,320
165,2010,67
165,2011,126
165,2012,119
165,2013,44
165,2014,73
165,2015,69
165,2016,54
165,2017,20
165,2018,25
166,1961,61
166,1962,15
166,1963,30
166,1964,20
166,1965,43
166,1966,52
166,1967,54
166,1968,29
166,1969,36
166,1970,34
166,1971,39
166,1972,3
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,31
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,519
166,2015,173
166,2016,6
166,2017,340
166,2018,31
167,1993,12360
167,1994,16467
167,1995,394
167,1996,394
167,1997,972
167,1998,493
167,1999,93
167,2000,171
167,2001,384
167,2002,256
167,2003,380
167,2004,1012
167,2005,2330
167,2006,4040
167,2007,4085
167,2008,5942
167,2009,7226
167,2010,6397
167,2011,6718
167,2012,7170
167,2013,6438
167,2014,5552
167,2015,2717
167,2016,4438
167,2017,4463
167,2018,3184
168,1961,2782
168,1962,2647
168,1963,2610
168,1964,2696
168,1965,2857
168,1966,2869
168,1967,2779
168,1968,2191
168,1969,2549
168,1970,3134
168,1971,2623
168,1972,2344
168,1973,2597
168,1974,5255
168,1975,3539
168,1976,3345
168,1977,3948
168,1978,3714
168,1979,4915
168,1980,5596
168,1981,5060
168,1982,1907
168,1983,2632
168,1984,3209
168,1985,3735
168,1986,3976
168,1987,3386
168,1988,5126
168,1989,3889
168,1990,1876
168,1991,2058
168,1992,2004
168,1993,2622
168,1994,2886
168,1995,3136
168,1996,3112
168,1997,4531
168,1998,3652
168,1999,2100
168,2000,2315
168,2001,2263
168,2002,2294
168,2003,3653
168,2004,4431
168,2005,6364
168,2006,9440
168,2007,12917
168,2008,16517
168,2009,10085
168,2010,17451
168,2011,25197
168,2012,19359
168,2013,13618
168,2014,7657
168,2015,5076
168,2016,6697
168,2017,5712
168,2018,8417
170,1961,25
170,1962,30
170,1963,8
170,1964,15
170,1965,413
170,1966,336
170,1967,374
170,1968,304
170,1969,233
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,10
170,1981,19
170,1982,0
170,1983,131
170,1984,102
170,1985,5
170,1986,16
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,49
170,1994,0
170,1995,0
170,1996,113
170,1997,0
170,1998,1
170,1999,325
170,2000,0
170,2001,0
170,2002,47
170,2003,214
170,2004,41
170,2005,98
170,2006,448
170,2007,162
170,2008,52
170,2009,30
170,2010,47
170,2011,625
170,2012,867
170,2013,377
170,2014,233
170,2015,124
170,2016,92
170,2017,304
170,2018,66
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,9
171,1966,0
171,1967,0
171,1968,0
171,1969,65
171,1970,239
171,1971,569
171,1972,865
171,1973,1084
171,1974,620
171,1975,723
171,1976,991
171,1977,2088
171,1978,3514
171,1979,4302
171,1980,8506
171,1981,9651
171,1982,6324
171,1983,5003
171,1984,5576
171,1985,9886
171,1986,10102
171,1987,7546
171,1988,14837
171,1989,10324
171,1990,11768
171,1991,13018
171,1992,9345
171,1993,12050
171,1994,13598
171,1995,27818
171,1996,33816
171,1997,25137
171,1998,14252
171,1999,11756
171,2000,14293
171,2001,13247
171,2002,18188
171,2003,33015
171,2004,34488
171,2005,36513
171,2006,46544
171,2007,41149
171,2008,52644
171,2009,25205
171,2010,55523
171,2011,79920
171,2012,61626
171,2013,74458
171,2014,78560
171,2015,56843
171,2016,36392
171,2017,100086
171,2018,76004
173,1995,681
173,1996,33
173,1997,165
173,1998,420
173,1999,2049
173,2000,1076
173,2001,515
173,2002,1970
173,2003,2642
173,2004,5569
173,2005,9142
173,2006,3531
173,2007,5339
173,2008,10070
173,2009,1779
173,2010,7498
173,2011,11555
173,2012,9130
173,2013,20819
173,2014,7922
173,2015,7958
173,2016,5843
173,2017,14360
173,2018,12476
174,1961,6
174,1962,6
174,1963,10
174,1964,6
174,1965,5
174,1966,15
174,1967,18
174,1968,66
174,1969,39
174,1970,11
174,1971,20
174,1972,12
174,1973,47
174,1974,233
174,1975,11
174,1976,7
174,1977,47
174,1978,3
174,1979,0
174,1980,79
174,1981,4
174,1982,2
174,1983,34
174,1984,30
174,1985,38
174,1986,205
174,1987,17
174,1988,12
174,1989,39
174,1990,47
174,1991,216
174,1992,144
174,1993,487
174,1994,391
174,1995,1052
174,1996,832
174,1997,258
174,1998,171
174,1999,162
174,2000,161
174,2001,237
174,2002,278
174,2003,379
174,2004,27
174,2005,31
174,2006,283
174,2007,327
174,2008,645
174,2009,917
174,2010,1610
174,2011,1941
174,2012,1403
174,2013,311
174,2014,730
174,2015,635
174,2016,233
174,2017,1238
174,2018,1643
176,1961,0
176,1962,0
176,1963,0
176,1964,89
176,1965,92
176,1966,64
176,1967,36
176,1968,29
176,1969,32
176,1970,26
176,1971,35
176,1972,28
176,1973,25
176,1974,67
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,1
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,4
179,2007,19
179,2008,4
179,2009,4
179,2010,4
179,2011,4
179,2012,4
179,2013,4
179,2015,2
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,38
18,2007,38
18,2008,38
18,2009,38
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,50
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,480
181,1985,25
181,1986,6
181,1987,0
181,1988,0
181,1989,0
181,1990,66
181,1991,321
181,1992,243
181,1993,25
181,1994,1
181,1995,5
181,1996,3
181,1997,2
181,1998,2
181,1999,6
181,2000,6
181,2001,0
181,2002,4
181,2003,1
181,2004,0
181,2005,0
181,2006,10
181,2007,74
181,2008,79
181,2009,79
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,1993,41
183,1994,0
183,1995,0
183,1996,6
183,1997,9
183,1998,0
183,1999,22
183,2000,18
183,2001,143
183,2002,116
183,2003,2
183,2004,72
183,2005,52
183,2006,1006
183,2007,393
183,2008,1108
183,2009,802
183,2010,619
183,2011,2075
183,2012,9567
183,2013,5899
183,2014,2521
183,2015,2346
183,2016,682
183,2017,6752
183,2018,16053
184,2010,246
184,2011,0
184,2012,1
184,2013,0
185,1994,3673
185,1995,4614
185,1996,1224
185,1997,11034
185,1998,429
185,1999,33
185,2000,183
185,2001,243
185,2002,206
185,2003,141
185,2004,59
185,2005,70
185,2006,9
185,2007,125
185,2008,112
185,2009,44
185,2010,565
185,2011,278
185,2012,233
185,2013,740
185,2014,564
185,2015,171
185,2016,455
185,2017,681
185,2018,641
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,151
186,1997,10
186,1998,10
186,1999,0
186,2000,34
186,2001,19
186,2002,32
186,2003,22
186,2004,114
186,2005,401
19,1961,948
19,1962,839
19,1963,555
19,1964,625
19,1965,762
19,1966,620
19,1967,736
19,1968,518
19,1969,665
19,1970,921
19,1971,852
19,1972,1050
19,1973,914
19,1974,1769
19,1975,2012
19,1976,2408
19,1977,2318
19,1978,2091
19,1979,1904
19,1980,3955
19,1981,3405
19,1982,4146
19,1983,2760
19,1984,750
19,1985,1735
19,1986,3754
19,1987,1849
19,1988,1674
19,1989,1558
19,1990,2026
19,1991,1038
19,1992,327
19,1993,148
19,1994,115
19,1995,109
19,1996,101
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,17
194,1978,0
194,1979,0
194,1980,9
194,1981,2
194,1982,0
194,1983,2
194,1984,0
194,1985,15
194,1986,22
194,1987,51
194,1988,3
194,1989,1
194,1990,33
194,1991,41
194,1992,36
194,1993,32
194,1994,11
194,1995,0
194,1996,102
194,1997,19
194,1998,24
194,1999,46
194,2000,39
194,2001,193
194,2002,284
194,2003,1282
194,2004,1977
194,2005,2281
194,2006,5956
194,2007,4892
194,2008,4343
194,2009,4343
194,2010,7208
194,2011,12111
194,2012,12246
194,2013,17821
194,2014,11447
194,2015,18784
194,2016,4822
194,2017,2377
194,2018,2755
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,6
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,10
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,11
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,62
195,2011,30
195,2012,3
195,2013,47
195,2014,271
195,2015,165
195,2016,140
195,2017,74
195,2018,64
197,2014,34
197,2016,0
198,1992,644
198,1993,18
198,1994,135
198,1995,39
198,1996,169
198,1997,5
198,1998,11
198,1999,4
198,2000,265
198,2001,96
198,2002,33
198,2003,320
198,2004,374
198,2005,474
198,2006,1358
198,2007,1087
198,2008,306
198,2009,1771
198,2010,5221
198,2011,4178
198,2012,1782
198,2013,478
198,2014,1495
198,2015,168
198,2016,1494
198,2017,1390
198,2018,654
199,1993,45
199,1994,425
199,1995,1889
199,1996,0
199,1997,616
199,1998,462
199,1999,185
199,2000,265
199,2001,0
199,2002,1
199,2003,1535
199,2004,871
199,2005,42
199,2006,3198
199,2007,2065
199,2008,5357
199,2009,8140
199,2010,9610
199,2011,2629
199,2012,9542
199,2013,9723
199,2014,3642
199,2015,1848
199,2016,5174
199,2017,5455
199,2018,3545
2,2018,69
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,1
20,1992,3
20,1993,0
20,1994,0
20,1995,136
20,1996,2
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,45
20,2003,23
20,2004,23
20,2005,1
20,2006,1
20,2007,8
20,2008,3
20,2009,2
20,2010,9
20,2011,0
20,2012,0
20,2013,0
20,2014,7
20,2015,4
20,2016,8
20,2017,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,145682
200,2015,113542
200,2016,94622
200,2017,113624
200,2018,73501
202,1961,0
202,1962,0
202,1963,0
202,1964,160
202,1965,84
202,1966,55
202,1967,50
202,1968,37
202,1969,83
202,1970,69
202,1971,76
202,1972,106
202,1973,117
202,1974,147
202,1975,135
202,1976,137
202,1977,160
202,1978,85
202,1979,102
202,1980,170
202,1981,318
202,1982,28
202,1983,461
202,1984,2250
202,1985,895
202,1986,349
202,1987,194
202,1988,272
202,1989,196
202,1990,435
202,1991,315
202,1992,213
202,1993,232
202,1994,303
202,1995,622
202,1996,762
202,1997,4103
202,1998,2511
202,1999,1097
202,2000,1129
202,2001,660
202,2002,478
202,2003,2165
202,2004,2736
202,2005,3580
202,2006,4735
202,2007,4493
202,2008,2573
202,2009,1875
202,2010,2608
202,2011,3316
202,2012,4074
202,2013,6296
202,2014,3440
202,2015,2185
202,2016,696
202,2017,798
202,2018,2183
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,5
203,1973,29
203,1974,54
203,1975,167
203,1976,88
203,1977,244
203,1978,219
203,1979,69
203,1980,168
203,1981,212
203,1982,99
203,1983,98
203,1984,49
203,1985,367
203,1986,619
203,1987,606
203,1988,1581
203,1989,2004
203,1990,1498
203,1991,3349
203,1992,3366
203,1993,1581
203,1994,2229
203,1995,5572
203,1996,3368
203,1997,4995
203,1998,5898
203,1999,4394
203,2000,4336
203,2001,4052
203,2002,4565
203,2003,5977
203,2004,5295
203,2005,16201
203,2006,13819
203,2007,22179
203,2008,22610
203,2009,11636
203,2010,15146
203,2011,25412
203,2012,108946
203,2013,17061
203,2014,11930
203,2015,10151
203,2016,8182
203,2017,15474
203,2018,9812
207,1961,347
207,1962,151
207,1963,186
207,1964,139
207,1965,303
207,1966,322
207,1967,221
207,1968,131
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,12
207,2018,0
208,2014,33
208,2015,64
208,2016,216
208,2017,444
209,1997,0
209,1998,45
209,1999,45
209,2000,4
209,2001,3
209,2002,1
209,2003,5
209,2004,5
209,2005,3
209,2006,30
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,0
209,2015,0
209,2016,1
209,2017,3
21,1961,5611
21,1962,3208
21,1963,1500
21,1964,2631
21,1965,5007
21,1966,3723
21,1967,3888
21,1968,3037
21,1969,3707
21,1970,4424
21,1971,4406
21,1972,3672
21,1973,4214
21,1974,1784
21,1975,1749
21,1976,2075
21,1977,1476
21,1978,2163
21,1979,497
21,1980,91
21,1981,104
21,1982,76
21,1983,13
21,1984,140
21,1985,19
21,1986,15
21,1987,0
21,1988,9
21,1989,139
21,1990,9
21,1991,515
21,1992,10
21,1993,35
21,1994,57
21,1995,56
21,1996,15
21,1997,3
21,1998,46
21,1999,180
21,2000,320
21,2001,80
21,2002,267
21,2003,332
21,2004,470
21,2005,326
21,2006,543
21,2007,2758
21,2008,1855
21,2009,3830
21,2010,29543
21,2011,52649
21,2012,48585
21,2013,7871
21,2014,3912
21,2015,6477
21,2016,4209
21,2017,5948
21,2018,1621
210,1961,957
210,1962,1239
210,1963,1230
210,1964,1449
210,1965,2449
210,1966,2702
210,1967,1997
210,1968,1547
210,1969,1080
210,1970,1222
210,1971,669
210,1972,683
210,1973,2813
210,1974,3945
210,1975,3690
210,1976,2745
210,1977,566
210,1978,654
210,1979,872
210,1980,1146
210,1981,480
210,1982,391
210,1983,478
210,1984,501
210,1985,490
210,1986,911
210,1987,1375
210,1988,3609
210,1989,2196
210,1990,1839
210,1991,1887
210,1992,2163
210,1993,1578
210,1994,2720
210,1995,4246
210,1996,3436
210,1997,3624
210,1998,2921
210,1999,2403
210,2000,1856
210,2001,2570
210,2002,5823
210,2003,3499
210,2004,2108
210,2005,1387
210,2006,2675
210,2007,4007
210,2008,5197
210,2009,2630
210,2010,3325
210,2011,4049
210,2012,4781
210,2013,3145
210,2014,2866
210,2015,1980
210,2016,1821
210,2017,2543
210,2018,2329
211,1961,20
211,1962,10
211,1963,3
211,1964,15
211,1965,31
211,1966,17
211,1967,2
211,1968,80
211,1969,3
211,1970,4
211,1971,5
211,1972,5
211,1973,14
211,1974,9
211,1975,19
211,1976,173
211,1977,114
211,1978,394
211,1979,128
211,1980,54
211,1981,17
211,1982,17
211,1983,6
211,1984,24
211,1985,33
211,1986,58
211,1987,3
211,1988,83
211,1989,168
211,1990,154
211,1991,81
211,1992,178
211,1993,61
211,1994,47
211,1995,20
211,1996,62
211,1997,48
211,1998,138
211,1999,96
211,2000,81
211,2001,147
211,2002,100
211,2003,98
211,2004,162
211,2005,94
211,2006,145
211,2007,695
211,2008,556
211,2009,119
211,2010,216
211,2011,480
211,2012,328
211,2013,200
211,2014,363
211,2015,714
211,2016,692
211,2017,753
211,2018,896
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,16
212,1975,1
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,109
212,1996,160
212,1997,230
212,1998,0
212,1999,50
212,2000,1
212,2001,1
212,2002,0
212,2003,48
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,83
212,2010,83
212,2011,83
212,2012,83
212,2013,62
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,6
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1502
214,1990,273
214,1991,44
214,1992,13
214,1993,346
214,1994,166
214,1995,687
214,1996,2257
214,1997,1442
214,1998,970
214,1999,773
214,2000,0
214,2001,577
214,2002,1045
214,2003,612
214,2004,1220
214,2005,2294
214,2006,3361
214,2007,7550
214,2008,8564
214,2009,2758
214,2010,7256
214,2011,11215
214,2012,8666
214,2013,10356
214,2014,5304
214,2015,3014
214,2016,3242
214,2017,6105
214,2018,2520
215,1997,20
215,1998,24
215,1999,6
215,2000,10
215,2001,29
215,2002,2
215,2003,147
215,2004,58
215,2005,6
215,2006,127
215,2007,1171
215,2008,322
215,2009,154
215,2010,707
215,2011,965
215,2012,1022
215,2013,432
215,2014,87
215,2015,12
215,2017,53
215,2018,56
216,1961,101160
216,1962,101474
216,1963,91723
216,1964,99033
216,1965,96097
216,1966,89456
216,1967,75662
216,1968,87304
216,1969,128070
216,1970,107286
216,1971,91580
216,1972,89536
216,1973,221772
216,1974,247108
216,1975,170465
216,1976,259663
216,1977,302159
216,1978,396384
216,1979,604887
216,1980,603191
216,1981,497994
216,1982,412620
216,1983,512466
216,1984,551924
216,1985,499722
216,1986,574961
216,1987,798152
216,1988,1074934
216,1989,1028458
216,1990,921560
216,1991,977977
216,1992,1138795
216,1993,1152615
216,1994,1663090
216,1995,2458943
216,1996,2500610
216,1997,1904123
216,1998,1339772
216,1999,1161118
216,2000,1519046
216,2001,1321191
216,2002,1737297
216,2003,2794180
216,2004,3422863
216,2005,3704221
216,2006,5425992
216,2007,5640502
216,2008,6722265
216,2009,4308003
216,2010,7856479
216,2011,13176350
216,2012,8745796
216,2013,8233510
216,2014,6021541
216,2015,4976693
216,2016,4414882
216,2017,6047991
216,2018,4602170
217,2015,21
217,2018,0
22,1999,102
22,2000,286
22,2001,86
22,2002,125
22,2003,95
22,2004,166
22,2005,335
22,2006,60
22,2007,120
22,2008,166
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2016,0
22,2017,0
22,2018,0
220,1997,9
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,678
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,31
220,2016,0
220,2018,3
221,2002,95
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,38
221,2010,5
221,2011,33
221,2012,0
221,2013,0
221,2015,8
221,2016,3
221,2017,26
221,2018,29
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,5
222,1991,0
222,1992,2
222,1993,20
222,1994,36
222,1995,2
222,1996,1090
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,106
222,2005,0
222,2006,212
222,2007,143
222,2008,14
222,2009,18
222,2010,0
222,2011,10
222,2012,88
222,2013,190
222,2014,50
222,2015,37
222,2016,52
222,2017,63
222,2018,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,6
223,1984,22
223,1985,48
223,1986,2652
223,1987,114
223,1988,680
223,1989,38
223,1990,19
223,1991,7
223,1992,2
223,1993,183
223,1994,242
223,1995,270
223,1996,283
223,1997,183
223,1998,129
223,1999,546
223,2000,311
223,2001,65
223,2002,332
223,2003,436
223,2004,872
223,2005,1748
223,2006,1081
223,2007,1591
223,2008,3865
223,2009,2965
223,2010,4991
223,2011,2477
223,2012,2238
223,2013,5023
223,2014,2368
223,2015,1664
223,2016,2427
223,2017,887
223,2018,927
225,2005,4077
225,2006,524
225,2007,847
225,2008,768
225,2009,169
225,2010,169
225,2011,3841
225,2012,675
225,2013,737
225,2014,1678
225,2015,2044
225,2016,1029
225,2017,927
225,2018,1069
226,1994,41
226,1995,9
226,1996,15
226,2002,2
226,2003,0
226,2004,0
226,2005,19
226,2006,3
226,2007,1
226,2008,0
226,2009,0
226,2010,2
226,2011,0
226,2012,2
226,2013,20
226,2014,10
226,2015,1
226,2017,0
226,2018,1
228,1961,17300
228,1962,14200
228,1963,13130
228,1964,11980
228,1965,11920
228,1966,14038
228,1967,10850
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,81035
229,1962,50963
229,1963,27667
229,1964,8901
229,1965,5376
229,1966,4281
229,1967,4981
229,1968,4140
229,1969,2644
229,1970,3994
229,1971,3656
229,1972,3630
229,1973,5575
229,1974,12116
229,1975,4713
229,1976,4979
229,1977,6073
229,1978,4919
229,1979,7404
229,1980,5309
229,1981,2419
229,1982,3330
229,1983,4476
229,1984,5481
229,1985,4376
229,1986,3607
229,1987,4902
229,1988,20085
229,1989,14254
229,1990,19554
229,1991,24550
229,1992,26398
229,1993,16386
229,1994,21382
229,1995,33679
229,1996,31699
229,1997,27535
229,1998,23101
229,1999,13047
229,2000,10802
229,2001,8325
229,2002,6545
229,2003,11679
229,2004,7062
229,2005,6594
229,2006,6764
229,2007,8962
229,2008,8802
229,2009,8172
229,2010,19030
229,2011,35620
229,2012,20343
229,2013,26725
229,2014,25051
229,2015,17134
229,2016,13583
229,2017,16435
229,2018,11868
23,1961,310
23,1962,270
23,1963,170
23,1964,170
23,1965,93
23,1966,131
23,1967,73
23,1968,63
23,1969,34
23,1970,15
23,1971,105
23,1972,316
23,1973,219
23,1974,532
23,1975,205
23,1976,137
23,1977,259
23,1978,753
23,1979,602
23,1980,228
23,1981,200
23,1982,131
23,1983,371
23,1984,590
23,1985,85
23,1986,0
23,1987,10
23,1988,189
23,1989,358
23,1990,202
23,1991,92
23,1992,217
23,1993,122
23,1994,5
23,1995,65
23,1996,119
23,1997,25
23,1998,70
23,1999,70
23,2000,70
23,2001,35
23,2002,29
23,2003,11
23,2004,11
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,7
23,2012,64
23,2013,0
23,2015,0
230,1997,3
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,131
230,2006,0
230,2007,0
230,2008,4
230,2009,0
230,2010,1279
230,2011,1172
230,2012,453
230,2013,0
230,2015,0
230,2017,5
230,2018,65
231,1961,11330
231,1962,11405
231,1963,15726
231,1964,15963
231,1965,21618
231,1966,28838
231,1967,22555
231,1968,19984
231,1969,13585
231,1970,11329
231,1971,15592
231,1972,13605
231,1973,17627
231,1974,25196
231,1975,28958
