geo,year,milk_whole_fresh_cow_import_quantity_tcl
134,1977,2
134,1978,6
134,1979,38
134,1980,20
134,1981,60
134,1982,19
134,1983,15
134,1984,41
134,1985,53
134,1986,13
134,1987,104
134,1988,464
134,1989,108
134,1990,81
134,1991,141
134,1992,184
134,1993,359
134,1994,600
134,1995,32
134,1996,23
134,1997,17
134,1998,26
134,1999,31
134,2000,21
134,2001,31
134,2002,16
134,2003,19
134,2004,946
134,2005,738
134,2006,734
134,2007,889
134,2008,1382
134,2009,2336
134,2010,2491
134,2011,3929
134,2012,3828
134,2013,3891
134,2014,3547
134,2015,3778
134,2016,3338
134,2017,11033
134,2018,11347
134,2019,4124
136,1961,50
136,1962,79
136,1963,152
136,1964,125
136,1965,148
136,1966,51
136,1967,111
136,1968,99
136,1969,202
136,1970,351
136,1971,465
136,1972,500
136,1973,850
136,1974,800
136,1975,1874
136,1976,3059
136,1977,8063
136,1978,2000
136,1979,4000
136,1980,4800
136,1981,4000
136,1982,3483
136,1983,6695
136,1984,8000
136,1985,10500
136,1986,8500
136,1987,6861
136,1988,6440
136,1989,9623
136,1990,6800
136,1991,5955
136,1992,4911
136,1993,4729
136,1994,5556
136,1995,6700
136,1996,5500
136,1997,8300
136,1998,6200
136,1999,4000
136,2000,4900
136,2001,11978
136,2002,8287
136,2003,10183
136,2004,13595
136,2005,9897
136,2006,16081
136,2007,11283
136,2008,16805
136,2009,22585
136,2010,5808
136,2011,9271
136,2012,6162
136,2013,7328
136,2014,2714
136,2015,33206
136,2016,1905
136,2017,7845
136,2018,16314
136,2019,24462
137,1961,9
137,1962,4
137,1963,2
137,1964,0
137,1965,1
137,1966,0
137,1967,2
137,1968,8
137,1969,13
137,1970,2
137,1971,18
137,1972,48
137,1973,58
137,1974,37
137,1975,39
137,1976,31
137,1977,118
137,1978,96
137,1979,50
137,1980,171
137,1981,185
137,1982,75
137,1983,43
137,1984,42
137,1985,39
137,1986,153
137,1987,143
137,1988,200
137,1989,1060
137,1990,156
137,1991,309
137,1992,394
137,1993,813
137,1994,834
137,1995,800
137,1996,1050
137,1997,1075
137,1998,1062
137,1999,753
137,2000,953
137,2001,598
137,2002,715
137,2003,591
137,2004,629
137,2005,399
137,2006,470
137,2007,936
137,2008,1453
137,2009,1229
137,2010,1100
137,2011,1326
137,2012,1364
137,2013,1248
137,2014,1504
137,2015,1056
137,2016,1166
137,2017,1056
137,2018,1229
137,2019,1871
138,1961,24
138,1962,32
138,1963,38
138,1964,36
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,367
138,1973,613
138,1974,1428
138,1975,1137
138,1976,546
138,1977,317
138,1978,1040
138,1979,1310
138,1980,3288
138,1981,4507
138,1982,3178
138,1983,4803
138,1984,10271
138,1985,12597
138,1986,13126
138,1987,6064
138,1988,8907
138,1989,16421
138,1990,21230
138,1991,38199
138,1992,52300
138,1993,61677
138,1994,84625
138,1995,36873
138,1996,43336
138,1997,43317
138,1998,20683
138,1999,11786
138,2000,33924
138,2001,28852
138,2002,51998
138,2003,54832
138,2004,66586
138,2005,74902
138,2006,27681
138,2007,72287
138,2008,46305
138,2009,25209
138,2010,24919
138,2011,26777
138,2012,28464
138,2013,39159
138,2014,31950
138,2015,34383
138,2016,36116
138,2017,30947
138,2018,37174
138,2019,117670
14,1961,1
14,1962,2
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,5
14,1968,5
14,1969,5
14,1970,5
14,1971,7
14,1972,9
14,1973,19
14,1974,16
14,1975,5
14,1976,5
14,1977,6
14,1978,3
14,1979,2
14,1980,0
14,1981,1
14,1982,0
14,1983,0
14,1984,1
14,1985,0
14,1986,0
14,1987,139
14,1988,251
14,1989,333
14,1990,1
14,1991,2
14,1992,1
14,1993,5
14,1994,1
14,1995,0
14,1996,224
14,1997,240
14,1998,131
14,1999,248
14,2000,220
14,2001,0
14,2002,30
14,2003,222
14,2004,250
14,2005,266
14,2006,348
14,2007,323
14,2008,269
14,2009,197
14,2010,503
14,2011,369
14,2012,41
14,2013,57
14,2014,75
14,2015,140
14,2016,83
14,2017,91
14,2018,98
14,2019,149
141,1996,5
141,1997,13
141,1998,36
141,1999,158
141,2000,2316
141,2001,4410
141,2002,5769
141,2003,5474
141,2004,4492
141,2005,4049
141,2006,3743
141,2007,3312
141,2008,4733
141,2009,848
141,2010,163
141,2011,100
141,2012,740
141,2013,134
141,2014,230
141,2015,199
141,2016,3
141,2017,1
141,2018,18
143,1961,38
143,1962,30
143,1963,31
143,1964,0
143,1965,0
143,1966,0
143,1967,98
143,1968,91
143,1969,0
143,1970,0
143,1971,0
143,1972,1537
143,1973,1867
143,1974,2351
143,1975,1030
143,1976,2069
143,1977,3004
143,1978,1008
143,1979,2070
143,1980,2214
143,1981,2581
143,1982,2077
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,5
143,1992,25
143,1993,17
143,1994,22
143,1995,28
143,1996,45
143,1997,2707
143,1998,23
143,1999,23
143,2000,26
143,2001,4037
143,2002,1929
143,2003,1487
143,2004,857
143,2005,183
143,2006,182
143,2007,1116
143,2008,137
143,2009,184
143,2010,185
143,2011,282
143,2012,16146
143,2013,842
143,2014,1213
143,2015,635
143,2016,807
143,2017,819
143,2018,856
143,2019,1241
144,1961,0
144,1962,95
144,1963,50
144,1964,65
144,1965,32
144,1966,13
144,1967,57
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,1974,30
144,1975,273
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,60
144,1991,1000
144,1992,2100
144,1993,3000
144,1994,4200
144,1995,4300
144,1996,2200
144,1997,4900
144,1998,4800
144,1999,2000
144,2000,8100
144,2001,5700
144,2002,6183
144,2003,3676
144,2004,4454
144,2005,4283
144,2006,6255
144,2007,3727
144,2008,11398
144,2009,4679
144,2010,5696
144,2011,3744
144,2012,1503
144,2013,8052
144,2014,5705
144,2015,7876
144,2016,11241
144,2017,8964
144,2018,7742
144,2019,10776
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,2400
146,1994,0
146,1995,47
146,1996,441
146,1997,395
146,1999,32
146,2000,37
146,2001,32
146,2002,83
146,2003,138
146,2004,204
146,2005,347
146,2006,384
146,2007,458
146,2008,636
146,2009,563
146,2010,753
146,2011,1507
146,2012,1557
146,2013,3961
146,2014,7496
146,2015,4536
146,2016,8793
146,2017,5207
146,2018,7516
146,2019,10477
147,1997,384
147,1998,661
147,1999,550
147,2000,288
147,2001,2651
147,2002,2131
147,2003,1851
147,2004,2719
147,2005,2894
147,2006,5975
147,2007,2489
147,2008,1245
147,2009,2000
147,2010,2000
147,2011,2500
147,2012,1606
147,2013,2007
147,2014,1653
147,2015,3196
147,2016,3294
147,2017,7120
147,2018,3851
147,2019,6282
148,2014,295
148,2015,64
148,2016,16
148,2017,15
148,2018,52
148,2019,89
149,2003,1
149,2004,0
149,2005,19
149,2006,0
149,2007,10
149,2008,0
149,2009,0
149,2010,0
149,2011,2255
149,2012,4751
149,2013,2332
149,2014,13955
149,2015,904
149,2016,2497
149,2017,3895
149,2019,2488
15,1961,1400
15,1962,1037
15,1963,1685
15,1964,12005
15,1965,1156
15,1966,1323
15,1967,1331
15,1968,1250
15,1969,1000
15,1970,3024
15,1971,14401
15,1972,22110
15,1973,5442
15,1974,5255
15,1975,6638
15,1976,4551
15,1977,7151
15,1978,339
15,1979,187
15,1980,1904
15,1981,3449
15,1982,3170
15,1983,3695
15,1984,1167
15,1985,238
15,1986,88811
15,1987,71482
15,1988,73491
15,1989,108671
15,1990,154034
15,1991,202741
15,1992,169333
15,1993,271494
15,1994,312987
15,1995,381421
15,1996,366574
15,1997,455470
15,1998,593508
15,1999,675332
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3541
150,1962,239
150,1963,4331
150,1964,15958
150,1965,18780
150,1966,23770
150,1967,24969
150,1968,29958
150,1969,31731
150,1970,29791
150,1971,4071
150,1972,43387
150,1973,34586
150,1974,40585
150,1975,41407
150,1976,45722
150,1977,47405
150,1978,75239
150,1979,65172
150,1980,79224
150,1981,112885
150,1982,135124
150,1983,90630
150,1984,176447
150,1985,230841
150,1986,271032
150,1987,193482
150,1988,206946
150,1989,277414
150,1990,255518
150,1991,377333
150,1992,307739
150,1993,234777
150,1994,284074
150,1995,269794
150,1996,372028
150,1997,347186
150,1998,256920
150,1999,243006
150,2000,128257
150,2001,162394
150,2002,167139
150,2003,221195
150,2004,254824
150,2005,308330
150,2006,305860
150,2007,334920
150,2008,386705
150,2009,377505
150,2010,413607
150,2011,454617
150,2012,475769
150,2013,458992
150,2014,374857
150,2015,403811
150,2016,561423
150,2017,691019
150,2018,714759
150,2019,721724
153,1961,0
153,1962,0
153,1963,31
153,1964,64
153,1965,45
153,1966,89
153,1967,69
153,1968,102
153,1969,207
153,1970,282
153,1971,461
153,1972,0
153,1973,0
153,1974,0
153,1975,1031
153,1976,989
153,1977,1412
153,1978,1613
153,1979,2163
153,1980,2153
153,1981,2671
153,1982,2503
153,1983,2139
153,1984,2548
153,1985,2814
153,1986,2772
153,1987,2542
153,1988,2653
153,1989,2780
153,1990,3441
153,1991,3692
153,1992,3491
153,1993,3751
153,1994,4822
153,1995,4300
153,1996,4305
153,1997,3614
153,1998,3730
153,1999,3400
153,2000,3100
153,2001,3252
153,2002,3168
153,2003,3200
153,2004,3356
153,2005,3576
153,2006,3639
153,2007,3819
153,2008,4475
153,2009,3472
153,2010,3033
153,2011,4187
153,2012,3628
153,2013,3198
153,2014,4612
153,2015,3578
153,2016,4510
153,2017,4434
153,2018,3913
153,2019,4547
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1883
154,1993,5966
154,1994,12673
154,1995,13447
154,1996,10969
154,1997,6700
154,1998,7300
154,1999,6791
154,2000,8093
154,2001,3104
154,2002,3354
154,2003,4546
154,2004,5779
154,2005,9175
154,2006,12046
154,2007,9397
154,2008,9927
154,2009,15711
154,2010,16156
154,2011,17460
154,2012,19657
154,2013,14877
154,2014,15584
154,2015,19261
154,2016,18968
154,2017,18043
154,2018,27375
154,2019,39806
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,170
155,1981,116
155,1982,123
155,1983,115
155,1984,148
155,1985,169
155,1986,178
155,1987,150
155,1988,313
155,1989,221
155,1990,198
155,1991,290
155,1992,237
155,1993,320
155,1994,263
155,1995,300
155,1996,357
155,1997,320
155,1998,310
155,1999,340
155,2000,350
155,2001,380
155,2002,350
155,2003,346
155,2004,387
155,2005,328
155,2006,303
155,2007,330
155,2008,283
155,2009,250
155,2010,295
155,2011,234
155,2012,796
155,2013,775
155,2014,895
155,2015,1009
155,2016,1046
155,2017,1124
155,2018,858
155,2019,1135
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,33
156,1980,2
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,34
156,1993,0
156,1994,92
156,1995,256
156,1996,549
156,1997,393
156,1998,629
156,1999,605
156,2000,854
156,2001,830
156,2002,540
156,2003,465
156,2004,693
156,2005,1422
156,2006,1050
156,2007,639
156,2008,603
156,2009,536
156,2010,568
156,2011,373
156,2012,485
156,2013,608
156,2014,780
156,2015,1259
156,2016,854
156,2017,1366
156,2018,1819
156,2019,2958
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,23
157,1966,238
157,1967,770
157,1968,1092
157,1969,1089
157,1970,1138
157,1971,1170
157,1972,818
157,1973,173
157,1974,144
157,1975,528
157,1976,9
157,1977,19
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,113
157,1992,1376
157,1993,310
157,1994,101
157,1995,5
157,1996,27
157,1997,31
157,1998,38
157,1999,74
157,2000,0
157,2001,32
157,2002,246
157,2003,527
157,2004,547
157,2005,932
157,2006,1130
157,2007,816
157,2008,850
157,2009,863
157,2010,996
157,2011,832
157,2012,1601
157,2013,1285
157,2014,1547
157,2015,1874
157,2016,1587
157,2017,1656
157,2018,1965
157,2019,1907
158,1961,0
158,1962,0
158,1963,25
158,1964,30
158,1965,0
158,1966,45
158,1967,17
158,1968,38
158,1969,38
158,1970,26
158,1971,0
158,1972,20
158,1973,145
158,1974,31
158,1975,20
158,1976,20
158,1977,20
158,1978,98
158,1979,57
158,1980,125
158,1981,96
158,1982,60
158,1983,82
158,1984,167
158,1985,220
158,1986,350
158,1987,420
158,1988,557
158,1989,360
158,1990,360
158,1991,400
158,1992,350
158,1993,340
158,1994,41
158,1995,112
158,1996,160
158,1997,238
158,1998,339
158,1999,254
158,2000,242
158,2001,198
158,2002,137
158,2003,165
158,2004,185
158,2005,280
158,2006,380
158,2007,247
158,2008,515
158,2009,673
158,2010,997
158,2011,1231
158,2012,1496
158,2013,1522
158,2014,2185
158,2015,2512
158,2016,2091
158,2017,1816
158,2018,1005
158,2019,1382
159,1961,133
159,1962,110
159,1963,128
159,1964,238
159,1965,574
159,1966,1006
159,1967,450
159,1968,362
159,1969,299
159,1970,281
159,1971,912
159,1972,452
159,1973,1344
159,1974,1249
159,1975,993
159,1976,5046
159,1977,4542
159,1978,3856
159,1979,4819
159,1980,6000
159,1981,7903
159,1982,8577
159,1983,1111
159,1984,781
159,1985,540
159,1986,1120
159,1987,520
159,1988,17528
159,1989,9456
159,1990,18459
159,1991,19932
159,1992,17646
159,1993,11594
159,1994,1000
159,1995,20334
159,1996,610
159,1997,610
159,1998,610
159,1999,610
159,2000,1300
159,2001,1300
159,2002,2145
159,2003,1409
159,2004,1976
159,2005,2631
159,2006,2124
159,2007,3228
159,2008,2073
159,2009,2189
159,2010,2361
159,2011,2500
159,2012,2704
159,2013,3053
159,2014,3656
159,2015,3230
159,2016,3804
159,2017,3038
159,2018,3113
159,2019,3107
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,0
16,1987,0
16,1988,0
16,1989,80
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,7
16,2003,40
16,2004,40
16,2005,113
16,2006,99
16,2007,153
16,2008,276
16,2009,138
16,2010,69
16,2011,62
16,2012,178
16,2013,156
16,2014,144
16,2015,445
16,2016,168
16,2017,274
16,2018,462
16,2019,310
160,1961,29
160,1962,28
160,1963,28
160,1964,31
160,1965,30
160,1966,30
160,1967,30
160,1968,18
160,1969,16
160,1970,10
160,1971,10
160,1972,7
160,1973,7
160,1974,0
160,1975,30
160,1976,10
160,1977,15
160,1978,17
160,1979,35
160,1980,41
160,1981,25
160,1982,18
160,1983,20
160,1984,0
160,1985,30
160,1986,25
160,1987,35
160,1988,30
160,1989,30
160,1990,30
160,1991,30
160,1992,40
160,1993,35
160,1994,35
160,1995,40
160,1996,40
160,1997,40
160,1998,40
160,1999,40
160,2000,40
160,2001,40
160,2002,29
160,2003,31
160,2004,27
160,2005,31
160,2006,50
160,2007,31
160,2008,30
160,2009,57
160,2010,32
160,2011,11
160,2012,18
160,2013,24
160,2014,30
160,2015,23
160,2016,25
160,2017,34
160,2018,32
160,2019,26
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,6
162,1985,3
162,1986,3
162,1987,0
162,1988,2
162,1989,7
162,1990,17
162,1991,15
162,1992,43
162,1993,54
162,1994,67
162,1995,96
162,1996,114
162,1997,37
162,1998,8
162,1999,2
162,2000,10
162,2001,23
162,2002,33
162,2003,34
162,2004,22
162,2005,77
162,2006,126
162,2007,145
162,2008,90
162,2009,26
162,2010,26
162,2011,37
162,2012,55
162,2013,35
162,2014,66
162,2015,42
162,2016,60
162,2017,68
162,2018,70
162,2019,78
165,1961,8
165,1962,1658
165,1963,32
165,1964,248
165,1965,53
165,1966,30
165,1967,35
165,1968,160
165,1969,50
165,1970,40
165,1971,15
165,1972,30
165,1973,30
165,1974,158
165,1975,15
165,1976,187
165,1977,17
165,1978,0
165,1979,97
165,1980,474
165,1981,8
165,1982,23
165,1983,587
165,1984,150
165,1985,20
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,943
165,1991,24
165,1992,3
165,1993,0
165,1994,34
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,171
165,2001,0
165,2002,0
165,2003,11
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,5
165,2011,5
165,2012,29
165,2013,47
165,2014,31
165,2015,27
165,2016,42
165,2017,192
165,2018,299
165,2019,169
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,1
166,1969,3
166,1970,7
166,1971,5
166,1972,0
166,1973,22
166,1974,239
166,1975,642
166,1976,781
166,1977,524
166,1978,48
166,1979,6
166,1980,30
166,1981,20
166,1982,128
166,1983,2
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,4
166,1990,65
166,1991,0
166,1992,11
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,2
166,1998,0
166,1999,37
166,2000,151
166,2001,242
166,2002,304
166,2003,363
166,2004,378
166,2005,352
166,2006,333
166,2007,555
166,2008,636
166,2009,1253
166,2010,1383
166,2011,964
166,2012,822
166,2013,1074
166,2014,1341
166,2015,2917
166,2016,2780
166,2017,1784
166,2018,2354
166,2019,4201
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4350
167,1994,1717
167,1995,3426
167,1996,4586
167,1997,1250
167,1998,710
167,1999,608
167,2000,4552
167,2001,1697
167,2002,11421
167,2003,19538
167,2004,59503
167,2005,95308
167,2006,88343
167,2007,103860
167,2008,102125
167,2009,88220
167,2010,52025
167,2011,47203
167,2012,68521
167,2013,51864
167,2014,53827
167,2015,57583
167,2016,70244
167,2017,33295
167,2018,26500
167,2019,25276
168,1961,28
168,1962,37
168,1963,64
168,1964,83
168,1965,128
168,1966,170
168,1967,199
168,1968,277
168,1969,292
168,1970,700
168,1971,793
168,1972,769
168,1973,787
168,1974,733
168,1975,945
168,1976,906
168,1977,900
168,1978,1500
168,1979,2000
168,1980,2100
168,1981,2342
168,1982,1457
168,1983,2317
168,1984,3252
168,1985,3522
168,1986,2799
168,1987,1418
168,1988,791
168,1989,2313
168,1990,494
168,1991,1800
168,1992,3000
168,1993,3000
168,1994,3300
168,1995,2500
168,1996,376
168,1997,3300
168,1998,4000
168,1999,3300
168,2000,2950
168,2001,210
168,2002,2522
168,2003,2094
168,2004,2494
168,2005,2287
168,2006,2763
168,2007,3546
168,2008,3811
168,2009,3941
168,2010,4713
168,2011,4712
168,2012,7508
168,2013,7500
168,2014,8266
168,2015,8151
168,2016,9772
168,2017,7939
168,2018,6871
168,2019,6758
169,1996,47
169,1997,59
169,1998,12
169,1999,56
169,2000,304
169,2001,132
169,2002,99
169,2003,45
169,2004,99
169,2005,174
169,2006,252
169,2007,343
169,2008,136
169,2009,245
169,2010,205
169,2011,307
169,2012,525
169,2013,683
169,2014,818
169,2015,617
169,2016,754
169,2017,882
169,2018,856
169,2019,992
170,1961,37
170,1962,30
170,1963,29
170,1964,23
170,1965,159
170,1966,19
170,1967,73
170,1968,23
170,1969,108
170,1970,61
170,1971,115
170,1972,35
170,1973,70
170,1974,11
170,1975,16
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,45
170,1981,325
170,1982,75
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,72
170,1992,30
170,1993,29
170,1994,119
170,1995,140
170,1996,1329
170,1997,2185
170,1998,77
170,1999,269
170,2000,1850
170,2001,2458
170,2002,4325
170,2003,320
170,2004,1202
170,2005,811
170,2006,122
170,2007,827
170,2008,9
170,2009,0
170,2010,0
170,2011,194
170,2012,584
170,2013,3777
170,2014,10014
170,2015,10416
170,2016,5401
170,2017,568
170,2018,528
170,2019,981
171,1961,0
171,1962,1951
171,1963,11
171,1964,17
171,1965,59
171,1966,137
171,1967,8
171,1968,0
171,1969,20
171,1970,11
171,1971,7
171,1972,3
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,60
171,1981,16
171,1982,31
171,1983,320
171,1984,21
171,1985,66
171,1986,159
171,1987,775
171,1988,1237
171,1989,1244
171,1990,1894
171,1991,769
171,1992,1174
171,1993,1512
171,1994,2493
171,1995,6567
171,1996,14449
171,1997,21613
171,1998,22183
171,1999,16700
171,2000,21280
171,2001,36690
171,2002,39085
171,2003,33724
171,2004,40511
171,2005,42463
171,2006,33858
171,2007,31107
171,2008,30604
171,2009,32318
171,2010,39988
171,2011,37464
171,2012,25818
171,2013,40342
171,2014,42973
171,2015,38979
171,2016,55464
171,2017,63109
171,2018,77994
171,2019,80064
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,5500
173,1992,912
173,1993,262
173,1994,151
173,1995,478
173,1996,135
173,1997,175
173,1998,216
173,1999,141
173,2000,460
173,2001,8341
173,2002,7846
173,2003,2917
173,2004,240
173,2005,749
173,2006,23283
173,2007,32934
173,2008,13304
173,2009,36042
173,2010,36097
173,2011,49569
173,2012,109156
173,2013,137381
173,2014,160351
173,2015,176107
173,2016,189600
173,2017,129402
173,2018,140740
173,2019,131802
174,1961,3
174,1962,0
174,1963,1
174,1964,3
174,1965,12
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,9
174,1972,1145
174,1973,982
174,1974,3338
174,1975,3658
174,1976,5702
174,1977,6640
174,1978,3728
174,1979,2551
174,1980,20
174,1981,0
174,1982,99
174,1983,35
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,22
174,1990,0
174,1991,1415
174,1992,1890
174,1993,10102
174,1994,43092
174,1995,35985
174,1996,67303
174,1997,68890
174,1998,80708
174,1999,50723
174,2000,63603
174,2001,90928
174,2002,78220
174,2003,66637
174,2004,56693
174,2005,50924
174,2006,66681
174,2007,122835
174,2008,198662
174,2009,168951
174,2010,143560
174,2011,128182
174,2012,155992
174,2013,101981
174,2014,84080
174,2015,67717
174,2016,59151
174,2017,29043
174,2018,32959
174,2019,37799
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,73
175,1969,30
175,1970,22
175,1971,20
175,1972,41
175,1973,78
175,1974,6
175,1975,3
175,1976,26
175,1977,4
175,1978,37
175,1979,0
175,1980,7
175,1981,0
175,1982,0
175,1983,0
175,1984,9
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,35
175,1990,50
175,1991,55
175,1992,20
175,1993,40
175,1994,40
175,1995,80
175,1996,80
175,1997,80
175,1998,80
175,1999,20
175,2000,40
175,2001,10
175,2002,13
175,2003,17
175,2004,74
175,2005,86
175,2006,151
175,2007,194
175,2008,203
175,2009,189
175,2010,186
175,2011,419
175,2012,222
175,2013,288
175,2014,570
175,2015,578
175,2016,591
175,2017,864
175,2018,707
175,2019,933
176,2014,432
176,2015,376
176,2016,562
176,2017,92
176,2018,277
176,2019,519
178,2014,40
178,2015,5
178,2016,0
178,2017,10
178,2018,1
178,2019,472
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,380
179,1981,598
179,1982,1335
179,1983,563
179,1984,726
179,1985,659
179,1986,1092
179,1987,650
179,1988,650
179,1989,1140
179,1990,2217
179,1991,3124
179,1992,3420
179,1993,3614
179,1994,4680
179,1995,11245
179,1996,5000
179,1997,5000
179,1998,5000
179,1999,5000
179,2000,339
179,2001,18668
179,2002,6319
179,2003,6814
179,2004,527
179,2005,1449
179,2006,641
179,2007,743
179,2008,798
179,2009,798
179,2010,758
179,2011,3171
179,2012,5584
179,2013,7997
179,2014,16211
179,2015,17776
179,2016,20505
179,2017,33668
179,2018,21800
179,2019,7045
18,1992,1
18,1994,1
18,1995,1
18,1996,1
18,1997,84
18,1998,84
18,1999,84
18,2000,84
18,2001,84
18,2002,84
18,2003,84
18,2004,84
18,2005,84
18,2006,84
18,2007,84
18,2008,84
18,2009,84
18,2010,504
18,2011,504
18,2012,1872
18,2013,144
18,2018,2624
18,2019,7140
181,1961,300
181,1962,300
181,1963,300
181,1964,328
181,1965,394
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
