geo,year,goats_export_quantity_tle
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,100
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,613
167,1994,805
167,1995,1603
167,1996,398
167,1997,0
167,1998,326
167,1999,115
167,2000,81
167,2001,37
167,2002,0
167,2003,113
167,2004,10
167,2005,0
167,2006,21
167,2007,42
167,2008,2
167,2009,20
167,2010,0
167,2011,8
167,2012,13
167,2013,85
167,2014,18
167,2015,234
167,2016,40
167,2017,8
167,2018,36
167,2019,14
170,2017,3
173,1995,563
173,1996,2849
173,1997,2562
173,1998,1497
173,1999,1962
173,2000,0
173,2001,1722
173,2002,0
173,2003,0
173,2004,56
173,2005,287
173,2006,31
173,2007,0
173,2008,0
173,2009,153
173,2010,131
173,2011,0
173,2012,0
173,2013,0
173,2015,18
173,2016,3
173,2017,356
173,2018,119
173,2019,478
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,20
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,11
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,3784
174,1990,9422
174,1991,766
174,1992,139
174,1993,230
174,1994,60
174,1995,23
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,11
174,2001,44
174,2002,5
174,2003,0
174,2004,875
174,2005,0
174,2006,0
174,2007,1266
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,29
178,1993,60
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,867
178,2004,4545
178,2005,5795
178,2006,9078
178,2007,857
178,2008,1470
178,2009,1000
178,2010,1000
178,2011,1000
178,2012,1000
178,2013,1000
178,2014,1000
178,2015,1000
178,2016,1000
178,2017,1000
178,2018,82
178,2019,47
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2000
179,1973,10000
179,1974,1000
179,1975,300
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,310
179,2001,0
179,2002,21
179,2003,9957
179,2004,108
179,2005,25482
179,2006,1653
179,2007,5351
179,2008,565
179,2009,3824
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,3499
18,1992,2119
18,1994,44
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,4
181,1983,0
181,1984,0
181,1985,1
181,1986,6
181,1987,239
181,1988,170
181,1989,0
181,1990,0
181,1991,101
181,1992,270
181,1993,401
181,1994,604
181,1995,10975
181,1996,2978
181,1997,5206
181,1998,9610
181,1999,6210
181,2000,1659
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,260
183,2001,0
183,2002,280
183,2003,2178
183,2004,5660
183,2005,991
183,2006,251
183,2007,1307
183,2008,2491
183,2009,3126
183,2010,3294
183,2011,1764
183,2012,3870
183,2013,2341
183,2014,23356
183,2015,14678
183,2016,5343
183,2017,2749
183,2018,947
183,2019,1289
184,1961,2500
184,1962,2500
184,1963,2500
184,1964,2500
184,1965,2500
184,1966,2500
184,1967,4700
184,1968,2600
184,1969,2500
184,1970,3250
184,1971,3250
184,1972,3250
184,1973,3250
184,1974,3250
184,1975,3250
184,1976,3000
184,1977,2500
184,1978,2000
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,2007,3
184,2008,0
184,2009,1961
184,2010,3200
184,2011,16056
184,2012,21640
184,2013,9350
184,2014,10422
184,2015,1278
184,2017,119
185,2001,0
185,2002,40
185,2003,1
185,2004,0
185,2005,2
185,2006,515
185,2007,2
185,2008,1
185,2009,0
185,2010,8
185,2011,0
185,2012,74
185,2013,68
185,2014,394
185,2015,105
185,2016,1074
185,2017,977
185,2018,3293
185,2019,1106
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,733
186,1992,400
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,4
186,1998,0
186,1999,0
186,2000,5
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,75
188,1962,75
188,1963,75
188,1964,75
188,1965,100
188,1966,251
188,1967,97
188,1968,42
188,1969,67
188,1970,52
188,1971,48
188,1972,17
188,1973,20
188,1974,30
188,1975,28
188,1976,22
188,1977,84
188,1978,138
188,1979,123
188,1980,120
188,1981,162
188,1982,56
188,1983,50
188,1984,46
188,1985,1
188,1986,102
188,1987,40
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,2001,32
188,2004,45
188,2005,0
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,396
191,1976,384
191,1977,500
191,1978,490
191,1979,258
191,1980,270
191,1981,466
191,1982,199
191,1983,218
191,1984,860
191,1985,334
191,1986,207
191,1987,56
191,1988,15
191,1989,2
191,1990,0
191,2016,33
191,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1110
194,1967,0
194,1968,1156
194,1969,6872
194,1970,5287
194,1971,0
194,1972,1445
194,1973,680
194,1974,0
194,1975,2011
194,1976,0
194,1977,0
194,1978,480
194,1979,950
194,1980,900
194,1981,524
194,1982,754
194,1983,335
194,1984,330
194,1985,30
194,1986,2000
194,1987,14000
194,1988,17000
194,1989,10000
194,1990,8000
194,1991,20000
194,1992,21000
194,1993,6000
194,1994,3675
194,1995,4000
194,1996,6520
194,1997,3000
194,1998,3067
194,1999,0
194,2000,4145
194,2001,597
194,2002,6425
194,2003,30130
194,2004,62541
194,2005,86678
194,2006,20521
194,2007,19324
194,2008,8229
194,2009,8000
194,2010,25493
194,2011,79644
194,2012,27582
194,2013,27988
194,2014,3828
194,2015,820
194,2017,500
194,2018,362
194,2019,1163
195,1961,4000
195,1962,4000
195,1963,4000
195,1964,4000
195,1965,4000
195,1966,4000
195,1967,4000
195,1968,4000
195,1969,4000
195,1970,4000
195,1971,4000
195,1972,4000
195,1973,4000
195,1974,4000
195,1975,4000
195,1976,4000
195,1977,4000
195,1978,4000
195,1979,4000
195,1980,5000
195,1981,3000
195,1982,2000
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,10
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,20
195,2018,64
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,19
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
198,2000,2472
198,2001,0
198,2002,0
198,2003,80
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,1241
198,2009,0
198,2010,233
198,2011,64
198,2012,180
198,2013,259
198,2014,264
198,2015,30
198,2017,17
198,2018,52
198,2019,115
199,1993,600
199,1994,193
199,1995,0
199,1996,810
199,1997,30122
199,1998,23113
199,1999,30501
199,2000,2472
199,2001,0
199,2002,685
199,2003,155
199,2004,114
199,2005,2811
199,2006,216
199,2007,0
199,2008,3
199,2009,3
199,2010,75
199,2011,0
199,2012,0
199,2013,101
199,2014,103
2,2017,68
2,2019,93
20,1994,5887
20,1995,687
20,1996,284
20,1997,5
20,1998,0
20,1999,0
20,2000,8
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,163
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,233
20,2012,20
20,2013,0
20,2015,6
20,2018,17
20,2019,125
200,1961,180
200,1962,179
200,1963,47
200,1964,0
200,1965,65
200,1966,9
200,1967,18
200,1968,36
200,1969,97
200,1970,100
200,1971,13
200,1972,20
200,1973,2
200,1974,0
200,1975,0
200,1976,6
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,29
200,1983,20
200,1984,4
200,1985,0
200,1986,413
200,1987,566
200,1988,817
200,1989,428
200,1990,489
200,1991,627
200,1992,2038
200,1993,2745
200,1994,1747
200,1995,7090
200,1996,11540
200,1997,15422
200,1998,10231
200,1999,18643
200,2000,18531
200,2001,14703
200,2002,1297
200,2003,3713
200,2004,19082
200,2005,17873
200,2006,22021
200,2007,24432
200,2008,30978
200,2009,25941
200,2010,22328
200,2011,16730
200,2012,5688
200,2013,18700
200,2018,426
201,1961,230000
201,1962,270000
201,1963,240000
201,1964,240000
201,1965,450000
201,1966,425962
201,1967,366539
201,1968,514382
201,1969,694603
201,1970,605289
201,1971,576177
201,1972,828389
201,1973,638525
201,1974,556085
201,1975,743000
201,1976,374057
201,1977,441585
201,1978,723185
201,1979,615589
201,1980,950827
201,1981,786862
201,1982,719000
201,1983,557000
201,1984,337000
201,1985,718698
201,1986,582000
201,1987,533318
201,1988,325000
201,1989,300000
201,1990,325000
201,1991,240000
201,1992,700000
201,1993,650000
201,1994,850000
201,1995,1937943
201,1996,1661053
201,1997,1668815
201,1998,303138
201,1999,410000
201,2000,675407
201,2001,8992
201,2002,294616
201,2003,414381
201,2004,842929
201,2005,1210165
201,2006,1336108
201,2007,1612572
201,2008,949540
201,2009,951857
201,2010,941899
201,2011,1982736
201,2012,1972645
201,2013,1884155
201,2014,2427791
201,2015,2187941
201,2016,2000000
201,2017,2000000
201,2018,1000000
201,2019,2000000
202,1961,106
202,1962,322
202,1963,474
202,1964,203
202,1965,0
202,1966,0
202,1967,0
202,1968,78
202,1969,317
202,1970,144
202,1971,115
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,300
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1500
202,1989,2000
202,1990,400
202,1991,200
202,1992,1163
202,1993,5300
202,1994,2027
202,1995,335
202,1996,2445
202,1997,195
202,1998,1123
202,1999,1424
202,2000,645
202,2001,821
202,2002,4075
202,2003,8195
202,2004,4420
202,2005,8400
202,2006,307
202,2007,4729
202,2008,9018
202,2009,4230
202,2010,4620
202,2011,5034
202,2012,1435
202,2013,5139
202,2014,5807
202,2015,6266
202,2016,6519
202,2017,8929
202,2018,7405
202,2019,13276
203,1961,36
203,1962,0
203,1963,632
203,1964,170
203,1965,168
203,1966,347
203,1967,141
203,1968,160
203,1969,22
203,1970,0
203,1971,2
203,1972,663
203,1973,52
203,1974,779
203,1975,178
203,1976,805
203,1977,3344
203,1978,6717
203,1979,2031
203,1980,4908
203,1981,2322
203,1982,2083
203,1983,1911
203,1984,5110
203,1985,1384
203,1986,1556
203,1987,10149
203,1988,19845
203,1989,13621
203,1990,15080
203,1991,28875
203,1992,35000
203,1993,14428
203,1994,8244
203,1995,11263
203,1996,10925
203,1997,13821
203,1998,22738
203,1999,14593
203,2000,9560
203,2001,7922
203,2002,12830
203,2003,40755
203,2004,23837
203,2005,10788
203,2006,12964
203,2007,7000
203,2008,13455
203,2009,8654
203,2010,4556
203,2011,10342
203,2012,7241
203,2013,6819
203,2014,1773
203,2015,2708
203,2016,2003
203,2017,4270
203,2018,3105
203,2019,2883
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,879
206,1972,0
206,1973,1900
206,1974,2306
206,1975,5774
206,1976,23000
206,1977,0
206,1978,0
206,1979,1200
206,1980,1549
206,1981,4980
206,1982,8480
206,1983,5838
206,1984,5251
206,1985,2500
206,1986,1160
206,1987,0
206,1988,6133
206,1989,1002
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,54200
206,1995,41920
206,1996,57175
206,1997,6617
206,1998,51444
206,1999,20040
206,2000,5096
206,2001,100
206,2002,19791
206,2003,51327
206,2004,103395
206,2005,122009
206,2006,101228
206,2007,220000
206,2008,110000
206,2009,101988
206,2010,121869
206,2011,157248
206,2012,0
206,2013,0
209,1961,539
209,1962,2781
209,1963,2857
209,1964,5878
209,1965,361
209,1966,293
209,1967,840
209,1968,787
209,1969,1046
209,1970,200
209,1971,619
209,1972,436
209,1973,45
209,1974,60
209,1975,305
209,1976,302
209,1977,340
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,5
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,4
209,2004,0
209,2005,0
209,2006,0
209,2007,176
209,2008,176
209,2009,176
209,2010,176
209,2011,176
209,2012,176
209,2013,62
209,2014,181
209,2015,44
209,2016,510
209,2017,80
209,2018,39
209,2019,115
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,31
21,1990,0
21,1991,260
21,1992,160
21,1993,117
21,1994,62
21,1995,0
21,1996,108
21,1997,0
21,1998,0
21,1999,52
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,17
21,2006,0
21,2007,0
21,2008,212
21,2009,0
21,2010,0
21,2011,68
21,2012,0
21,2013,21
21,2017,3
21,2018,4
210,1961,0
210,1962,0
210,1963,22
210,1964,18
210,1965,0
210,1966,0
210,1967,0
210,1968,18
210,1969,9
210,1970,2
210,1971,0
210,1972,0
210,1973,6
210,1974,0
210,1975,0
210,1976,0
210,1977,11
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,4
210,1988,0
210,1989,0
210,1990,0
210,1991,4
210,1992,2
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,3
210,2001,5
210,2002,0
210,2003,27
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,1
210,2017,3
210,2018,2
210,2019,6
211,1961,640
211,1962,169
211,1963,441
211,1964,144
211,1965,194
211,1966,114
211,1967,224
211,1968,125
211,1969,171
211,1970,173
211,1971,393
211,1972,418
211,1973,614
211,1974,247
211,1975,209
211,1976,93
211,1977,493
211,1978,541
211,1979,386
211,1980,248
211,1981,367
211,1982,669
211,1983,386
211,1984,189
211,1985,181
211,1986,473
211,1987,163
211,1988,24
211,1989,77
211,1990,43
211,1991,67
211,1992,15
211,1993,50
211,1994,80
211,1995,347
211,1996,278
211,1997,523
211,1998,407
211,1999,422
211,2000,337
211,2001,424
211,2002,454
211,2003,201
211,2004,293
211,2005,278
211,2006,298
211,2007,248
211,2008,223
211,2009,489
211,2010,83
211,2011,121
211,2012,537
211,2013,718
211,2014,393
211,2015,4
211,2016,16
211,2017,8
211,2018,68
211,2019,19
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,19982
212,1974,121336
212,1975,182083
212,1976,21256
212,1977,10
212,1978,149584
212,1979,247748
212,1980,197028
212,1981,208
212,1982,0
212,1983,3945
212,1984,48235
212,1985,50019
212,1986,255876
212,1987,7151
212,1988,50000
212,1989,184541
212,1990,196237
212,1991,316438
212,1992,86361
212,1993,131837
212,1994,163923
212,1995,55337
212,1996,65000
212,1997,33000
212,1998,2000
212,1999,500
212,2000,4000
212,2001,1500
212,2002,278333
212,2003,227502
212,2004,305949
212,2005,310000
212,2006,289979
212,2007,252853
212,2008,188266
212,2009,256433
212,2010,196333
212,2011,164525
212,2012,131551
212,2013,165780
212,2014,165780
212,2015,165780
212,2016,165780
212,2017,150000
212,2018,160520
212,2019,150000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,108
214,1968,250
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,163
214,1974,56
214,1975,135
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,100
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
215,1997,1
215,1998,25
215,1999,7
215,2000,0
215,2001,0
215,2002,35
215,2003,46
215,2004,430
215,2005,1307
215,2006,340
215,2007,489
215,2008,24
215,2009,34
215,2010,10
215,2011,62
215,2012,1467
215,2013,3223
215,2014,526
215,2015,4499
215,2016,2293
215,2017,24382
215,2018,74737
215,2019,79840
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,311
216,1990,90
216,1991,0
216,1992,96
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,215
216,1998,480
216,1999,10
216,2000,0
216,2001,65
216,2002,0
216,2003,25
216,2004,490
216,2005,194
216,2006,0
216,2007,815
216,2008,2040
216,2009,1
216,2010,0
216,2011,1
216,2012,5
216,2013,20
216,2014,12552
216,2015,18012
216,2016,15236
216,2017,474
216,2018,2341
216,2019,14564
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,13
220,1992,16
220,1993,16
220,1994,45
220,1995,30
220,1996,3
220,1997,50
220,1998,9
220,1999,16
220,2000,9
220,2001,12
220,2002,5
220,2003,8
220,2004,4
220,2005,17
220,2006,1
220,2007,0
220,2008,0
220,2009,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,5000
221,1979,2000
221,1980,0
221,1981,100
221,1982,14000
221,1983,47479
221,1984,1436
221,1985,16170
221,1986,16258
221,1987,25288
221,1988,34055
221,1989,31616
221,1990,34515
221,1991,52123
221,1992,33993
221,1993,58470
221,1994,226653
221,1995,876817
221,1996,594005
221,1997,826863
221,1998,1026940
221,1999,1027690
221,2000,854644
221,2001,1027419
221,2002,587436
221,2003,386996
221,2004,781215
221,2005,310159
221,2006,1118798
221,2007,1208310
221,2008,1467370
221,2009,420646
221,2010,621048
221,2011,500815
221,2012,563276
221,2013,629645
221,2014,176640
221,2015,83685
221,2016,471944
221,2017,56238
221,2018,704632
221,2019,500000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,1052
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
223,1961,237000
223,1962,323000
223,1963,274000
223,1964,228000
223,1965,215000
223,1966,186011
223,1967,154902
223,1968,77949
223,1969,62000
223,1970,78168
223,1971,115768
223,1972,72003
223,1973,99170
223,1974,286001
223,1975,220995
223,1976,257297
223,1977,166361
223,1978,150066
223,1979,104000
223,1980,103946
223,1981,310667
223,1982,446020
223,1983,497768
223,1984,486282
223,1985,431091
223,1986,385936
223,1987,325439
223,1988,324909
223,1989,421585
223,1990,332000
223,1991,143175
223,1992,10600
223,1993,22410
223,1994,48441
223,1995,7068
223,1996,350
223,1997,80
223,1998,2570
223,1999,0
223,2000,0
223,2001,38623
223,2002,23562
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,898
223,2014,376
223,2015,13
223,2016,123
223,2018,177
223,2019,1964
225,1995,33750
225,1996,15160
225,1997,66400
225,2001,26160
225,2002,50734
225,2003,31240
225,2004,7463
225,2005,30530
225,2006,8148
225,2007,18793
225,2008,7318
225,2009,8413
225,2010,25029
225,2011,9717
225,2012,21229
225,2013,17956
225,2014,69880
225,2015,53844
225,2016,16510
225,2017,11703
225,2018,22842
225,2019,16840
226,1994,625
226,1995,0
226,1996,175
226,1997,0
226,1999,1800
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,158
226,2005,40
226,2006,0
226,2007,2279
226,2008,268
226,2009,1511
226,2010,1355
226,2011,601
226,2012,377
226,2013,2850
226,2014,2797
226,2015,2173
226,2016,973
226,2017,411
226,2018,305
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,2545
229,1967,1540
229,1968,1000
229,1969,3410
229,1970,5081
229,1971,3050
229,1972,2297
229,1973,284
229,1974,41
229,1975,54
229,1976,166
229,1977,144
229,1978,166
229,1979,483
229,1980,183
229,1981,221
229,1982,517
229,1983,254
229,1984,218
229,1985,291
229,1986,334
229,1987,836
229,1988,677
229,1989,195
229,1990,335
229,1991,503
229,1992,261
229,1993,136
229,1994,128
229,1995,161
229,1996,287
229,1997,375
229,1998,402
229,1999,483
229,2000,448
229,2001,203
229,2002,2
229,2003,350
229,2004,350
229,2005,636
229,2006,528
229,2007,0
229,2008,435
229,2009,55
229,2010,51
229,2011,61
229,2012,24
229,2013,0
229,2014,14
229,2015,47
229,2019,1285
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,150
230,2017,562
230,2018,310
230,2019,478
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,110238
231,1990,91586
231,1991,61612
231,1992,31890
231,1993,49864
231,1994,62385
231,1995,15478
231,1996,77690
231,1997,66924
231,1998,65298
231,1999,72950
231,2000,61218
231,2001,33032
231,2002,26305
231,2003,29579
231,2004,3775
231,2005,4074
231,2006,11075
231,2007,9241
231,2008,18166
231,2009,8820
231,2010,7198
231,2011,4423
231,2012,7179
231,2013,5386
231,2014,6273
231,2015,4105
231,2016,7335
231,2017,3287
231,2018,457
231,2019,37423
233,1961,102000
233,1962,108000
233,1963,114000
233,1964,120000
233,1965,132000
233,1966,76653
233,1967,116596
233,1968,89867
233,1969,82175
233,1970,76325
233,1971,85913
233,1972,89939
233,1973,100424
233,1974,91068
233,1975,101597
233,1976,78058
233,1977,68061
233,1978,83872
233,1979,94503
233,1980,87604
233,1981,70028
233,1982,28000
233,1983,24000
233,1984,34404
233,1985,28670
233,1986,13166
233,1987,6139
233,1988,1652
233,1989,12400
233,1990,25428
233,1991,22582
233,1992,44434
233,1993,62605
233,1994,81323
233,1995,78535
233,1996,85458
233,1997,100159
233,1998,127865
233,1999,122914
233,2000,146557
233,2001,232038
233,2002,165497
233,2003,147298
233,2004,161936
233,2005,150000
233,2006,150000
233,2007,150000
233,2008,150000
233,2009,150000
233,2010,180000
233,2011,200000
233,2012,180000
233,2013,504
233,2014,200000
233,2015,200000
233,2016,200000
233,2017,200000
233,2018,200000
233,2019,21388
234,1997,286
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,566
236,1989,433
236,1990,12693
236,1991,1022
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,150
236,1997,608
236,1998,123
236,1999,187
236,2000,140
236,2001,0
236,2002,0
