geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
157,2013,4603.71225
157,2014,5159.30918
157,2015,5508.87665
157,2016,5638.69821
157,2017,6156.4919
157,2018,5825.75942
157,2019,6423.95385
158,1995,32802.70613
158,1996,32346.98775
158,1997,29164.18419
158,1998,27102.82704
158,1999,23329.60639
158,2000,29302.2987
158,2001,36310.47671
158,2002,38747.78392
158,2003,59802.49346
158,2004,57209.74421
158,2005,52732.65497
158,2006,53955.98066
158,2007,61569.59986
158,2008,61689.01034
158,2009,59143.05469
158,2010,58242.62404
158,2011,38319.87002
158,2012,38295.49451
158,2013,39267.35386
158,2014,40623.64968
158,2015,43011
158,2016,41851.0824
158,2017,42482.75458
158,2018,59439.381
158,2019,58390.7123
159,1995,895973.55529
159,1996,1010288.5109
159,1997,1053413.1006
159,1998,1015187.8741
159,1999,1030893.8606
159,2000,1057722.8422
159,2001,1086927.0657
159,2002,2118026.1679
159,2003,2233336.6938
159,2004,1616437.0279
159,2005,1683001.066
159,2006,2146258.13
159,2007,2258266.7754
159,2008,2454961.2032
159,2009,2558565.761
159,2010,3088504.8814
159,2011,2862781.5975
159,2012,3218130.3332
159,2013,3340592.7902
159,2014,3446037.1772
159,2015,3643569.8057
159,2016,3446947.8466
159,2017,3308767.6229
159,2018,3268574.7121
159,2019,3629303.154
16,1995,54995.40784
16,1996,57254.70666
16,1997,62580.53848
16,1998,67554.52062
16,1999,75729.16338
16,2000,77960.59748
16,2001,79177.02816
16,2002,81536.16586
16,2003,84835.55736
16,2004,89078.21838
16,2005,94834.74015
16,2006,92729.6659
16,2007,101421.85584
16,2008,113241.28504
16,2009,121078.5129
16,2010,134073.61094
16,2011,143648.00601
16,2012,153308.34256
16,2013,158735.99117
16,2014,177011.7615
16,2015,186908.50356
16,2016,195688.38763
16,2017,208048.78389
16,2018,228451.27405
16,2019,232798.43497
162,1995,13921
162,1996,14653
162,1997,15562
162,1998,13271
162,1999,12561
162,2000,13252
162,2001,14541
162,2002,11437
162,2003,10574
162,2004,9857
162,2005,11650
162,2006,12398
162,2007,12002
162,2008,14070
162,2009,10827
162,2010,12726
162,2011,13257
162,2012,10937
162,2013,12683
162,2014,11755
162,2015,12718
162,2016,14637
162,2017,16507
162,2018,14526
162,2019,15080.98965
165,1995,763976.8275
165,1996,736134.49208
165,1997,487247.27814
165,1998,495998.88365
165,1999,607318.48206
165,2000,601673.92714
165,2001,515355.02185
165,2002,515810.68276
165,2003,539410.96218
165,2004,473316.96617
165,2005,666967.49621
165,2006,623617.28415
165,2007,643926.4348
165,2008,618561.56721
165,2009,641122.73868
165,2010,704770.92171
165,2011,728536.62018
165,2012,735036.17842
165,2013,762377.56837
165,2014,739344.80008
165,2015,820391
165,2016,863565.19472
165,2017,917559.5623
165,2018,949056.50518
165,2019,960543.25139
166,1995,93.17197
166,1996,91.53603
166,1997,97.51881
166,1998,110.55128
166,1999,116.30591
166,2000,112.92871
166,2001,100.10275
166,2002,98.32225
166,2003,112.37696
166,2004,118.40837
166,2005,118.48641
166,2006,126.96857
166,2007,132.54193
166,2008,146.24424
166,2009,128.55726
166,2010,140.50125
166,2011,149.66033
166,2012,172.03208
166,2013,194.98257
166,2014,204.15868
166,2015,216.80509
166,2016,209.82461
166,2017,203.13412
166,2018,197.60066
166,2019,230.70852
167,1995,27847.6935
167,1996,30321.71
167,1997,20979.832
167,1998,20016.1661
167,1999,15455.1001
167,2000,18938.8756
167,2001,23404.5398
167,2002,23270.5484
167,2003,17697.5796
167,2004,20456.7298
167,2005,20839.4091
167,2006,22343.3282
167,2007,28339.7098
167,2008,26279.4585
167,2009,22558.7863
167,2010,26433.8166
167,2011,30626.1384
167,2012,40879.1577
167,2013,38245.4234
167,2014,37661.2211
167,2015,30788
167,2016,39240.1753
167,2017,40874.87
167,2018,44306.1209
167,2019,46088.75894
168,1995,183.46525
168,1996,285.42145
168,1997,270.05838
168,1998,285.02532
168,1999,323.30713
168,2000,302.94252
168,2001,305.30268
168,2002,355.98907
168,2003,375.72127
168,2004,348.00152
168,2005,381.93219
168,2006,403.33302
168,2007,428.25708
168,2008,469.10164
168,2009,530.4264
168,2010,588.89252
168,2011,661.17835
168,2012,720.36151
168,2013,793.26741
168,2014,953.1689
168,2015,928.51961
168,2016,940.64977
168,2017,961.42961
168,2018,979.28425
168,2019,1099.96912
169,1995,916126.95871
169,1996,910030.43681
169,1997,813781.69207
169,1998,687126.22814
169,1999,606222.68483
169,2000,586776.06399
169,2001,522947.46521
169,2002,500081.35579
169,2003,650001.64913
169,2004,752574.45645
169,2005,742828.0491
169,2006,759125.79738
169,2007,966335.43178
169,2008,1189009.34
169,2009,848302.7878
169,2010,1315596.3721
169,2011,1437176.3102
169,2012,1058399.1401
169,2013,1413001.3513
169,2014,1331730.7913
169,2015,1070345.6628
169,2016,1252656.4084
169,2017,1262711.1018
169,2018,1263956.464
169,2019,1324781.8728
17,2000,2.21826
17,2001,2.63074
17,2002,2.79055
17,2003,2.80902
17,2004,2.62598
17,2005,2.32295
17,2006,2.67169
17,2007,2.33187
17,2008,2.33984
17,2009,1.75857
17,2010,2.06445
17,2011,2.10582
17,2012,1.89273
17,2013,1.76846
17,2014,1.75419
17,2015,1.99278
17,2016,2.3607
17,2017,1.54177
17,2018,1.79318
17,2019,1.78365
170,1995,1587.86551
170,1996,1706.1953
170,1997,1805.76499
170,1998,1873.61776
170,1999,1713.05031
170,2000,1660.71764
170,2001,1593.24248
170,2002,1608.88567
170,2003,1648.47583
170,2004,1696.45199
170,2005,1853.13166
170,2006,2061.28478
170,2007,2387.08812
170,2008,2939.24847
170,2009,3052.37613
170,2010,3332.20906
170,2011,3810.40173
170,2012,3987.40315
170,2013,4153.76024
170,2014,4258.17033
170,2015,4247.79823
170,2016,4198.24014
170,2017,4233.18222
170,2018,4376.4607
170,2019,4518.76014
171,1995,77098.63649
171,1996,78953.05708
171,1997,78143.29979
171,1998,74660.31083
171,1999,82450.88377
171,2000,79339.68999
171,2001,78290.36279
171,2002,82199.39851
171,2003,85371.56419
171,2004,95829.43635
171,2005,97748.5216
171,2006,101350.63138
171,2007,112116.43568
171,2008,125944.82695
171,2009,127515.25022
171,2010,137862.29536
171,2011,156736.58932
171,2012,158863.12238
171,2013,166305.27293
171,2014,185303.09712
171,2015,190542.16613
171,2016,209744.59987
171,2017,232437.28178
171,2018,242928.85451
171,2019,254905.66677
173,1995,7311.14138
173,1996,8068.6315
173,1997,9145.7594
173,1998,9035.6879
173,1999,9989.9682
173,2000,10588.4818
173,2001,9152.6388
173,2002,9314.7977
173,2003,9330.5222
173,2004,10380.1322
173,2005,11738.3355
173,2006,12787.9455
173,2007,13970.231
173,2008,15008.0477
173,2009,13272.4565
173,2010,13302.9227
173,2011,14734.8346
173,2012,15730.3916
173,2013,15161.3615
173,2014,16774.105
173,2015,17465
173,2016,16489.13004
173,2017,16960.42936
173,2018,14902.21608
173,2019,16955.87583
174,1995,792.7
174,1996,852.9643
174,1997,896.9244
174,1998,989.4413
174,1999,1137.1218
174,2000,1041.4373
174,2001,1068.061
174,2002,1166.747
174,2003,1100.7964
174,2004,1197.3902
174,2005,1025.1773
174,2006,1002.9342
174,2007,1028.1949
174,2008,1073.366
174,2009,910.3368
174,2010,972.7215
174,2011,950.229
174,2012,899.6704
174,2013,926.8906
174,2014,970.9079
174,2015,1111.673
174,2016,1055.0449
174,2017,1138.7523
174,2018,1157.6217
174,2019,1189.55862
175,1995,2968.34969
175,1996,2795.59054
175,1997,5913.30554
175,1998,4585.81413
175,1999,5991.87314
175,2000,5483.8433
175,2001,5080.17784
175,2002,5185.0261
175,2003,5176.30305
175,2004,5167.49124
175,2005,6246.92609
175,2006,6045.8032
175,2007,6837.36349
175,2008,8581.96145
175,2009,8401.93762
175,2010,9080.72006
175,2011,11291.78832
175,2012,11005.80631
175,2013,10612.19575
175,2014,9386.29471
175,2015,12741.36794
175,2016,14346.18868
175,2017,16848.67023
175,2018,14745.73529
175,2019,16226.28921
176,2000,17.08316
176,2001,15.57111
176,2002,16.96796
176,2003,14.65733
176,2004,17.78752
176,2005,20.65322
176,2006,29.71139
176,2007,30.94371
176,2008,37.46328
176,2009,33.33234
176,2010,44.3197
176,2011,40.76861
176,2012,48.18724
176,2013,38.27922
176,2014,25.45534
176,2015,35.19676
176,2016,36.95815
176,2017,31.01295
176,2018,27.90518
176,2019,29.20209
177,1995,82.6028
177,1996,88.27557
177,1997,102.6042
177,1998,96.85198
177,1999,90.18121
177,2000,114.92122
177,2001,92.2403
177,2002,78.90316
177,2003,80.95104
177,2004,88.56827
177,2005,86.54355
177,2006,87.71563
177,2007,69.07303
177,2008,69.11871
177,2009,73.33829
177,2010,85.99529
177,2011,88.60227
177,2012,89.2407
177,2013,88.68164
177,2014,89.44286
177,2015,88.12074
177,2016,89.4493
177,2017,92.77729
177,2018,93.11124
177,2019,94.26064
178,2000,284.0975
178,2001,261.63255
178,2002,172.03635
178,2003,215.71404
178,2004,187.32923
178,2005,560.1977
178,2006,381.70119
178,2007,364.78351
178,2008,209.3563
178,2009,208.44389
178,2010,300.36968
178,2011,324.7292
178,2012,550.50576
178,2013,630.48063
178,2014,674.33545
178,2015,739.56388
178,2016,804.92258
178,2017,877.40756
178,2018,980.71751
178,2019,1063.04174
18,1995,592.99952
18,1996,612.34955
18,1997,755.1619
18,1998,765.47756
18,1999,743.26445
18,2000,763.62837
18,2001,678.73701
18,2002,774.49988
18,2003,786.16446
18,2004,781.51547
18,2005,915.94272
18,2006,1054.96566
18,2007,1389.66184
18,2008,1325.64363
18,2009,1409.62096
18,2010,1275.89518
18,2011,1227.42828
18,2012,1274.6139
18,2013,1531.83367
18,2014,1701.64807
18,2015,1939.77014
18,2016,2187.89397
18,2017,2599.68028
18,2018,2735.9259
18,2019,3011.05468
181,1995,444.12234
181,1996,485.65708
181,1997,425.6715
181,1998,786.13358
181,1999,894.17532
181,2000,534.76776
181,2001,752.7414
181,2002,771.6912
181,2003,927.95818
181,2004,1042.92098
181,2005,2870.25327
181,2006,724.74867
181,2007,618.74465
181,2008,574.755
181,2009,192.06394
181,2010,287.94173
181,2011,262.2401
181,2012,324.3466
181,2013,259.24836
181,2014,364.23066
181,2015,356.65941
181,2016,343.44728
181,2017,379.04867
181,2018,399.60521
181,2019,395.25699
183,1995,5833.1884
183,1996,5854.09044
183,1997,5912.69156
183,1998,5205.88465
183,1999,4588.35965
183,2000,4165.90745
183,2001,5081.05503
183,2002,4687.53653
183,2003,5140.02776
183,2004,5991.76493
183,2005,4582.98938
183,2006,4926.34601
183,2007,4713.6149
183,2008,5980.24531
183,2009,4744.57916
183,2010,3862.85882
183,2011,4776.44279
183,2012,3909.44944
183,2013,4275.33805
183,2014,3895.28614
183,2015,3777.08199
183,2016,3837.69414
183,2017,4169.50756
183,2018,4125.16615
183,2019,3948.45805
184,1995,14743.49514
184,1996,19558.54652
184,1997,23580.42646
184,1998,24822.68692
184,1999,22365.56538
184,2000,26242.45982
184,2001,25971.10987
184,2002,27963.7819
184,2003,32320.42453
184,2004,34362.8948
184,2005,38932.14777
184,2006,41089.3184
184,2007,41908.58014
184,2008,42221.08151
184,2009,47014.1826
184,2010,50576.219
184,2011,57018.09894
184,2012,67420.26579
184,2013,71041.93966
184,2014,82676.93997
184,2015,93741.15685
184,2016,113334.851
184,2017,144780.65584
184,2018,167871.05579
184,2019,160023.78503
185,2000,191692.87575
185,2001,261408.20345
185,2002,297202.3299
185,2003,300471.45322
185,2004,338005.53765
185,2005,370081.80713
185,2006,528751.58078
185,2007,697365.97552
185,2008,693496.17065
185,2009,522651.6386
185,2010,441739.8324
185,2011,595428.18917
185,2012,599321.74317
185,2013,598914.39756
185,2014,555898.313
185,2015,528298.2643
185,2016,576591.56884
185,2017,635899.28106
185,2018,599077.20313
185,2019,604088.60776
19,1995,1221.88117
19,1996,1322.49718
19,1997,1636.96395
19,1998,1593.89044
19,1999,1577.33046
19,2000,1486.14934
19,2001,1428.97798
19,2002,1540.3335
19,2003,1712.1507
19,2004,1852.17979
19,2005,1660.59081
19,2006,1622.95403
19,2007,1556.75135
19,2008,1910.32218
19,2009,2244.87799
19,2010,2264.85397
19,2011,2447.63069
19,2012,2709.99569
19,2013,3193.39529
19,2014,3244.57575
19,2015,3635.59266
19,2016,4315.95063
19,2017,4981.88965
19,2018,5478.7927
19,2019,5462.38765
193,1995,34.40083
193,1996,33.12183
193,1997,33.18782
193,1998,29.74363
193,1999,29.65963
193,2000,29.6298
193,2001,48.80072
193,2002,53.12843
193,2003,58.11426
193,2004,59.10975
193,2005,59.31616
193,2006,68.74705
193,2007,74.28141
193,2008,40.80727
193,2009,49.28421
193,2010,39.29885
193,2011,315.94934
193,2012,28.88528
193,2013,38.20946
193,2014,27.00704
193,2015,36.24504
193,2016,42.25647
193,2017,47.08336
193,2018,45.33232
193,2019,25.10773
194,1995,3929.31659
194,1996,3596.42792
194,1997,3660.92886
194,1998,4173.40153
194,1999,4244.0053
194,2000,4057.23561
194,2001,4249.43042
194,2002,4280.53208
194,2003,4434.89251
194,2004,4628.3393
194,2005,4746.51181
194,2006,5124.66061
194,2007,5436.03299
194,2008,5243.66589
194,2009,5835.89663
194,2010,5906.24783
194,2011,5815.54295
194,2012,5902.51769
194,2013,6273.98354
194,2014,6785.17546
194,2015,7798.66601
194,2016,7318.52276
194,2017,7141.99022
194,2018,6739.21515
194,2019,7001.26454
195,1995,39528.02453
195,1996,43645.94941
195,1997,44611.11124
195,1998,46264.18371
195,1999,53729.13837
195,2000,53644.10511
195,2001,55032.13825
195,2002,42008.55346
195,2003,57731.2229
195,2004,56659.50443
195,2005,62623.1827
195,2006,55658.6277
195,2007,55585.01056
195,2008,69911.20577
195,2009,85321.40896
195,2010,90892.82239
195,2011,74053.40477
195,2012,84456.1983
195,2013,94228.58036
195,2014,100103.66499
195,2015,118571.44313
195,2016,135925.1502
195,2017,160455.51973
195,2018,180791.15736
195,2019,171235.80463
196,1995,47.37987
196,1996,54.60268
196,1997,47.55659
196,1998,55.96872
196,1999,68.86689
196,2000,48.15968
196,2001,66.94575
196,2002,44.6102
196,2003,22.57786
196,2004,14.62977
196,2005,29.54761
196,2006,20.73692
196,2007,19.83269
196,2008,21.55868
196,2009,18.10731
196,2010,25.66018
196,2011,27.76403
196,2012,27.92366
196,2013,32.91123
196,2014,33.29991
196,2015,22.18668
196,2016,11.70806
196,2017,17.16105
196,2018,29.88481
196,2019,22.86983
197,1995,254818.35615
197,1996,147859.54557
197,1997,147286.60207
197,1998,126480.58487
197,1999,139858.62157
197,2000,131580.81284
197,2001,113613.32848
197,2002,149688.06687
197,2003,182168.58948
197,2004,211712.0038
197,2005,244832.33104
197,2006,269017.28909
197,2007,308949.83508
197,2008,342948.98075
197,2009,369112.04784
197,2010,382805.58926
197,2011,424462.54878
197,2012,505488.62288
197,2013,792542.87942
197,2014,905799.92665
197,2015,638396.85252
197,2016,601637.1763
197,2017,665237.05795
197,2018,754605.15239
197,2019,817654.32044
198,1995,248.1762
198,1996,229.6556
198,1997,248.7417
198,1998,229.6578
198,1999,262.7369
198,2000,211.3733
198,2001,232.5854
198,2002,261.0953
198,2003,263.905
198,2004,233.0794
198,2005,250.8845
198,2006,258.1028
198,2007,268.6182
198,2008,306.576
198,2009,283.5666
198,2010,212.476
198,2011,230.4604
198,2012,234.0295
198,2013,239.7471
198,2014,254.2548
198,2015,284.5202
198,2016,307.8389
198,2017,344.5678
198,2018,401.6023
198,2019,436.51153
199,1995,324.605
199,1996,237.354
199,1997,482.751
199,1998,383.467
199,1999,189.229
199,2000,403.822
199,2001,387.266
199,2002,430.608
199,2003,375.584
199,2004,392.757
199,2005,856.51
199,2006,460.42
199,2007,490.595
199,2008,796.224
199,2009,486.058
199,2010,482.137
199,2011,609.563
199,2012,512.299
199,2013,525.031
199,2014,518.739
199,2015,594.641
199,2016,619.4
199,2017,705.23
199,2018,622.333
199,2019,641.48475
2,1995,31102.73883
2,1996,27811.13991
2,1997,25126.01284
2,1998,23006.82467
2,1999,21082.88199
2,2000,19295.79507
2,2001,17042.91725
2,2002,23776.33701
2,2003,24718.99454
2,2004,16042.04119
2,2005,14929.64347
2,2006,12942.88318
2,2007,20185.63378
2,2008,16277.83026
2,2009,29685.87178
2,2010,23560.97492
2,2011,24161.01259
2,2012,24924.08821
2,2013,23357.92304
2,2014,16870.02865
2,2015,14529.87079
2,2016,17618.47489
2,2017,17356.6556
2,2018,11868.55318
2,2019,11826.01324
20,1995,79.05469
20,1996,174.04693
20,1997,188.88654
20,1998,145.03106
20,1999,110.81669
20,2000,112.78115
20,2001,172.71471
20,2002,187.65626
20,2003,92.45359
20,2004,21.52975
20,2005,32.76503
20,2006,90.69417
20,2007,200.02781
20,2008,180.502
20,2009,140.20709
20,2010,213.29551
20,2011,219.85806
20,2012,268.53085
20,2013,310.39544
20,2014,257.62536
20,2015,241.9687
20,2016,302.53258
20,2017,281.08996
20,2018,314.16492
20,2019,333.62449
201,1995,680494.35403
201,1996,675871.22191
201,1997,672336.04116
201,1998,722217.97445
201,1999,723705.45215
201,2000,664865.53955
201,2001,711200.43601
201,2002,673723.82283
201,2003,743514.5655
201,2004,750506.25021
201,2005,670861.30656
201,2006,716962.9427
201,2007,755847.79879
201,2008,530846.45758
201,2009,790488.34206
201,2010,816459.726
201,2011,836456.58451
201,2012,862898.79812
201,2013,888631.14223
201,2014,910411.60544
201,2015,937395.42894
201,2016,952233.31742
201,2017,984081.00489
201,2018,1011340.3478
201,2019,1047163.66
202,1995,14137.44085
202,1996,17422.22538
202,1997,15997.54075
202,1998,13945.63859
202,1999,12601.96516
202,2000,12934.53662
202,2001,13607.61902
202,2002,17773.35498
202,2003,17180.8993
202,2004,17781.06045
202,2005,18197.6311
202,2006,17744.09594
202,2007,17313.52151
202,2008,18914.37695
202,2009,17642.08914
202,2010,16749.94205
202,2011,21528.96871
202,2012,21796.3448
202,2013,24719.12458
202,2014,23143.44613
202,2015,20963.24546
202,2016,21911.65056
202,2017,21527.19806
202,2018,19812.11736
202,2019,22509.80834
203,1995,2709
203,1996,3390
203,1997,3538
203,1998,3925
203,1999,4237
203,2000,3840
203,2001,3425
203,2002,3629
203,2003,3886
203,2004,4043
203,2005,4308
203,2006,3778
203,2007,4006
203,2008,4768
203,2009,5051
203,2010,4416
203,2011,4245
203,2012,4003
203,2013,3870
203,2014,4083
203,2015,4577
203,2016,5733
203,2017,6144
203,2018,6127.19872
203,2019,5861.26721
207,1995,250.18354
207,1996,230.72016
207,1997,170.58825
207,1998,124.52666
207,1999,263.00112
207,2000,221.60923
207,2001,238.41694
207,2002,166.02215
207,2003,148.93478
207,2004,151.73459
207,2005,152.49575
207,2006,134.16113
207,2007,152.63235
207,2008,154.9553
207,2009,170.82706
207,2010,142.20039
207,2011,154.40022
207,2012,151.21039
207,2013,156.1006
207,2014,167.3471
207,2015,159.54243
207,2016,164.64554
207,2017,196.16394
207,2018,199.43293
207,2019,215.41365
208,2000,520.84926
208,2001,702.86063
208,2002,752.30031
208,2003,1001.1188
208,2004,618.14906
208,2005,751.29799
208,2006,618.2457
208,2007,432.4356
208,2008,452.9848
208,2009,358.11971
208,2010,437.10409
208,2011,490.62525
208,2012,486.36991
208,2013,479.75586
208,2014,633.69342
208,2015,692.30795
208,2016,735.26303
208,2017,902.29377
208,2018,1086.92676
208,2019,1255.39737
209,1995,566.53829
209,1996,594.96228
209,1997,574.22988
209,1998,590.98162
209,1999,313.64868
209,2000,396.95192
209,2001,413.18506
209,2002,455.48231
209,2003,477.6013
209,2004,397.59185
209,2005,511.42507
209,2006,557.28598
209,2007,545.42552
209,2008,493.97129
209,2009,490.47332
209,2010,575.89903
209,2011,576.7831
209,2012,669.70816
209,2013,692.65011
209,2014,627.09093
209,2015,677.88081
209,2016,679.27794
209,2017,632.89177
209,2018,857.3008
209,2019,780.45734
21,1995,31058.30634
21,1996,32333.4231
21,1997,34210.15796
21,1998,34888.25843
21,1999,32647.10714
21,2000,33131.59343
21,2001,34099.17638
21,2002,36511.84759
21,2003,40430.93537
21,2004,39567.9863
21,2005,33770.0933
21,2006,33356.23654
21,2007,36642.44531
21,2008,40023.30232
21,2009,39353.98849
21,2010,40156.69662
21,2011,44775.21636
21,2012,43863.02126
21,2013,48542.2977
21,2014,46188.9566
21,2015,42095.17019
21,2016,47100.90993
21,2017,42898.09223
21,2018,39993.75824
21,2019,44455.23415
210,1995,15127
210,1996,15732
210,1997,19038
210,1998,18436
210,1999,18479
210,2000,18306
210,2001,19784
210,2002,21389
210,2003,23439
210,2004,24113
210,2005,24324
210,2006,24299
210,2007,25071
210,2008,28030
210,2009,25935
210,2010,28583
210,2011,29345
210,2012,25123
210,2013,21856
210,2014,22258
210,2015,23059
210,2016,23798
210,2017,25354
210,2018,25596
210,2019,23544.13472
211,1995,1621.93249
211,1996,1581.39133
211,1997,1691.78829
211,1998,1656.98177
211,1999,1569.70677
211,2000,1772.4878
211,2001,1662.62169
211,2002,1601.22012
211,2003,1538.48791
211,2004,1768.36828
211,2005,1536.22464
211,2006,1460.38076
211,2007,1622.30672
211,2008,1445.63954
211,2009,1311.43389
211,2010,1477.60121
211,2011,1426.72936
211,2012,1653.02267
211,2013,1920.05082
211,2014,1743.22854
211,2015,1742.46549
211,2016,1693.60089
211,2017,1665.74396
211,2018,1664.43998
211,2019,1832.99406
212,1995,133888.61342
212,1996,132471.17463
212,1997,135293.09086
212,1998,130901.11247
212,1999,120828.52318
212,2000,130372.47372
212,2001,121192.23886
212,2002,170335.99731
212,2003,164596.13583
212,2004,193666.40238
212,2005,205112.76385
212,2006,186933.93695
212,2007,138562.50778
212,2008,110940.76571
212,2009,138576.21884
212,2010,175905.06157
212,2011,177196.8665
212,2012,168521.59686
212,2013,142560.07663
212,2014,121084.05033
212,2015,117019.29415
212,2016,129703.76964
212,2017,105846.50618
212,2018,101839.39829
212,2019,97839.69204
213,2000,839.39887
213,2001,855.77478
213,2002,643.94713
213,2003,566.23154
213,2004,531.67298
213,2005,626.04351
213,2006,581.20263
213,2007,703.10445
213,2008,708.04047
213,2009,1017.27121
213,2010,1313.36852
213,2011,1207.80155
213,2012,1193.96517
213,2013,1384.17783
213,2014,1484.93259
213,2015,1728.96724
213,2016,1744.40375
213,2017,1861.12816
213,2018,1998.84308
213,2019,2109.86812
215,1995,261104.24468
215,1996,307459.26114
215,1997,334980.18933
215,1998,341321.3059
215,1999,412915.42964
215,2000,450034.25921
215,2001,484383.38286
215,2002,535293.7431
215,2003,554793.13188
215,2004,548236.02009
215,2005,562192.45235
215,2006,614409.13308
215,2007,602348.9276
215,2008,688198.1651
215,2009,844482.35354
215,2010,951271.49298
215,2011,1024355.2096
215,2012,1186177.9346
215,2013,1394864.3451
215,2014,1510050.3696
215,2015,1771609.6889
215,2016,2084457.4298
215,2017,2390892.7581
215,2018,2528952.5411
215,2019,2643767.7624
216,1995,160377.84599
216,1996,170499.95202
216,1997,146027.19324
216,1998,118425.17484
216,1999,103222.39882
216,2000,97785.8658
216,2001,97910.51145
216,2002,107739.35968
216,2003,126629.938
216,2004,138802.38992
216,2005,147818.52811
216,2006,157753.39926
216,2007,164941.84772
216,2008,177260.94925
216,2009,166543.99629
216,2010,196595.69023
216,2011,215139.13106
216,2012,230497.70973
216,2013,232998.82892
216,2014,206853.74805
216,2015,193359.88602
216,2016,194125.28731
216,2017,196850.64233
216,2018,199443.53046
216,2019,199292.88991
217,1995,18125.78848
217,1996,22515.39921
217,1997,24455.92765
217,1998,21440.97559
217,1999,24951.72394
217,2000,19297.99709
217,2001,19416.86221
217,2002,20591.53718
217,2003,20977.85953
217,2004,19957.98658
217,2005,22363.72299
217,2006,20999.20972
217,2007,18603.22593
217,2008,23211.82369
217,2009,23632.80053
217,2010,23810.60356
217,2011,23067.26581
217,2012,25639.25337
217,2013,25648.28448
217,2014,26279.45545
217,2015,27726.28452
217,2016,31253.89889
217,2017,30886.30929
217,2018,32000.26073
217,2019,32614.56265
219,1995,12.754
219,1996,13.67332
219,1997,13.92529
219,1998,15.2555
219,1999,17.63009
219,2000,15.25206
219,2001,14.76835
219,2002,15.57333
219,2003,17.62372
219,2004,18.91478
219,2005,16.08175
219,2006,15.0866
219,2007,14.87296
219,2008,13.64852
219,2009,15.14797
219,2010,14.39822
219,2011,16.21247
219,2012,16.12366
219,2013,17.82393
219,2014,18.32533
219,2015,19.18202
219,2016,21.16221
219,2017,24.62859
219,2018,25.43879
219,2019,25.50413
220,1995,11.96174
220,1996,11.60202
220,1997,14.98306
220,1998,13.26567
220,1999,11.14782
220,2000,8.64495
220,2001,10.36761
220,2002,10.09883
220,2003,11.58317
220,2004,9.31958
220,2005,8.81837
220,2006,9.011
220,2007,8.76481
220,2008,8.50257
220,2009,9.45444
220,2010,13.19003
220,2011,12.21444
220,2012,14.8628
220,2013,31.40513
220,2014,36.66345
220,2015,40.11923
220,2016,50.08423
220,2017,53.80328
220,2018,57.32698
220,2019,63.07918
221,1995,8.65015
221,1996,8.06226
221,1997,12.15796
221,1998,20.59031
221,1999,14.27602
221,2000,18.62745
221,2001,29.83776
221,2002,23.35798
221,2003,21.49412
221,2004,17.88779
221,2005,12.2853
221,2006,22.68935
221,2007,12.79063
221,2008,9.0076
221,2009,8.99903
221,2010,10.29937
221,2011,8.27287
221,2012,9.36251
221,2013,8.10912
221,2014,8.63542
221,2015,10.67928
221,2016,12.24248
221,2017,8.23319
221,2018,12.99767
221,2019,11.33435
222,1995,529.2501
222,1996,688.9379
222,1997,728.60676
222,1998,788.16517
222,1999,832.86041
222,2000,807.08081
222,2001,835.4287
222,2002,651.35776
222,2003,718.02565
222,2004,726.85198
222,2005,1240.38344
222,2006,1368.89985
222,2007,1320.79577
222,2008,1225.73573
222,2009,1228.66476
222,2010,1263.52802
222,2011,1224.59159
222,2012,1316.73138
222,2013,1273.49999
222,2014,1141.66092
222,2015,1200
222,2016,1236.95702
222,2017,1170.45378
222,2018,1249.18594
222,2019,1200.58312
223,1995,12599.00978
223,1996,14910.53644
223,1997,14368.77979
223,1998,17189.86836
223,1999,13836.37819
223,2000,14977.13371
223,2001,11188.55208
223,2002,14303.42344
223,2003,15918.34484
223,2004,17667.17281
223,2005,19961.62376
223,2006,19486.1234
223,2007,19499.77854
223,2008,19224.12019
223,2009,18350.57109
223,2010,23113.60291
223,2011,24275.11316
223,2012,23780.19147
223,2013,22880.88263
223,2014,23439.98721
223,2015,25919.54007
223,2016,24144.81042
223,2017,25112.46505
223,2018,23893.29608
223,2019,24839.91633
224,1995,0.18732
224,1996,0.16587
224,1997,0.22913
224,1998,0.23873
224,1999,0.24131
224,2000,0.26425
224,2001,0.27773
224,2002,0.36578
224,2003,0.47099
224,2004,0.60294
224,2005,0.73108
224,2006,0.8486
224,2007,0.86597
224,2008,0.64543
224,2009,0.51318
224,2010,0.43527
224,2011,0.42148
224,2012,0.3877
224,2013,0.48608
224,2014,0.46781
224,2015,0.50009
224,2016,0.51753
224,2017,0.56789
224,2018,0.53068
224,2019,0.52954
225,1995,555.0567
225,1996,638.62065
225,1997,753.52751
225,1998,806.19613
225,1999,937.97428
225,2000,1137.23791
225,2001,1311.32101
225,2002,1293.74065
225,2003,1234.52476
225,2004,1177.07785
225,2005,1162.20973
225,2006,1153.97937
225,2007,1038.98104
225,2008,972.85128
225,2009,1026.57086
225,2010,799.26012
225,2011,825.76475
225,2012,835.71326
225,2013,1176.72558
225,2014,1259.40741
225,2015,1289.03295
225,2016,1381.73345
225,2017,1595.39885
225,2018,1381.09195
225,2019,1474.91471
226,1995,553541.63535
226,1996,493806.40641
226,1997,503199.99416
226,1998,489679.85104
226,1999,467224.22168
226,2000,498839.94384
226,2001,497049.36787
226,2002,475508.33392
