geo,year,jute_export_value_index_2014_2016_100_tie
5000,2012,120
5000,2013,95
5000,2014,85
5000,2015,96
5000,2016,119
5000,2017,96
5000,2018,78
5000,2019,87
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1979,0
5100,1980,1
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,0
5100,1990,1
5100,1991,0
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,0
5100,1996,1
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,35
5100,2008,68
5100,2009,74
5100,2010,82
5100,2011,37
5100,2012,51
5100,2013,87
5100,2014,85
5100,2015,130
5100,2016,85
5100,2017,90
5100,2018,46
5100,2019,105
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,35
5101,2008,68
5101,2009,74
5101,2010,81
5101,2011,36
5101,2012,50
5101,2013,87
5101,2014,85
5101,2015,130
5101,2016,85
5101,2017,91
5101,2018,46
5101,2019,106
5103,1961,4
5103,1962,33
5103,1963,26
5103,1964,11
5103,1971,6
5103,1972,23
5103,1979,1
5103,1989,13
5103,1993,4
5103,1994,53
5103,1995,4
5103,1996,90
5103,1997,43
5103,1998,28
5103,1999,17
5103,2000,5
5103,2001,5
5103,2002,23
5103,2003,4
5103,2004,3
5103,2005,5
5103,2007,4
5103,2008,27
5103,2009,139
5103,2010,105
5103,2011,43
5103,2012,82
5103,2013,27
5103,2014,177
5103,2015,86
5103,2016,37
5103,2017,21
5103,2018,4
5103,2019,4
5104,1986,159
5104,1987,159
5104,1989,9
5104,1990,135
5104,1992,73
5104,1994,42
5104,1995,234
5104,1996,64
5104,1997,128
5104,1998,31
5104,1999,46
5104,2000,24
5104,2001,124
5104,2002,137
5104,2003,13
5104,2004,68
5104,2005,404
5104,2006,18
5104,2007,662
5104,2008,779
5104,2009,2
5104,2010,20
5104,2011,108
5104,2012,82
5104,2013,49
5104,2014,148
5104,2015,97
5104,2016,55
5104,2017,24
5104,2018,172
5104,2019,77
5105,1979,90
5105,1984,22
5105,1985,18
5105,1988,694
5105,1989,184
5105,1998,0
5105,2000,3
5105,2001,4
5105,2007,116
5105,2009,1066
5105,2010,873
5105,2011,1773
5105,2012,18
5105,2013,690
5105,2014,45
5105,2015,201
5105,2016,54
5105,2017,45
5105,2018,166
5105,2019,340
5200,1961,224
5200,1962,125
5200,1963,240
5200,1964,271
5200,1965,444
5200,1966,203
5200,1967,143
5200,1968,140
5200,1969,203
5200,1970,126
5200,1971,250
5200,1972,174
5200,1973,179
5200,1974,184
5200,1975,129
5200,1976,103
5200,1977,122
5200,1978,49
5200,1979,100
5200,1980,112
5200,1981,31
5200,1982,21
5200,1983,15
5200,1984,94
5200,1985,186
5200,1986,5
5200,1987,14
5200,1988,49
5200,1989,341
5200,1990,247
5200,1991,297
5200,1992,183
5200,1993,185
5200,1994,284
5200,1995,185
5200,1996,132
5200,1997,132
5200,1998,122
5200,1999,143
5200,2000,108
5200,2001,243
5200,2002,176
5200,2003,83
5200,2004,51
5200,2005,75
5200,2006,91
5200,2007,200
5200,2008,206
5200,2009,143
5200,2010,142
5200,2011,161
5200,2012,167
5200,2013,73
5200,2014,103
5200,2015,82
5200,2016,116
5200,2017,101
5200,2018,191
5200,2019,242
5203,1961,218
5203,1962,120
5203,1963,19
5203,1964,108
5203,1965,30
5203,1966,84
5203,1967,23
5203,1968,26
5203,1969,26
5203,1970,21
5203,1971,40
5203,1972,66
5203,1973,30
5203,1974,48
5203,1975,51
5203,1976,86
5203,1977,119
5203,1978,37
5203,1979,21
5203,1980,19
5203,1981,12
5203,1982,3
5203,1983,11
5203,1984,5
5203,1985,7
5203,1986,6
5203,1987,10
5203,1988,42
5203,1989,352
5203,1990,240
5203,1991,303
5203,1992,176
5203,1993,162
5203,1994,252
5203,1995,169
5203,1996,133
5203,1997,117
5203,1998,126
5203,1999,137
5203,2000,107
5203,2001,244
5203,2002,176
5203,2003,81
5203,2004,43
5203,2005,74
5203,2006,90
5203,2007,197
5203,2008,205
5203,2009,142
5203,2010,137
5203,2011,161
5203,2012,165
5203,2013,71
5203,2014,105
5203,2015,79
5203,2016,116
5203,2017,77
5203,2018,186
5203,2019,251
5204,1961,300
5204,1962,78
5204,1963,111
5204,1965,22
5204,1966,122
5204,1967,11
5204,1968,778
5204,1969,333
5204,1970,56
5204,1971,44
5204,1972,22
5204,1973,33
5204,1974,78
5204,1975,33
5204,1976,67
5204,1977,111
5204,1979,367
5204,1987,200
5204,1988,233
5204,1989,144
5204,1990,1278
5204,1991,189
5204,1992,456
5204,1993,589
5204,1994,3167
5204,1995,567
5204,1996,244
5204,1997,56
5204,1998,22
5204,1999,856
5204,2000,382
5204,2001,222
5204,2002,467
5204,2003,378
5204,2004,756
5204,2005,300
5204,2006,156
5204,2007,111
5204,2008,122
5204,2009,56
5204,2010,133
5204,2011,122
5204,2012,133
5204,2013,189
5204,2014,22
5204,2015,56
5204,2016,222
5204,2017,2056
5204,2018,933
5206,1962,339
5206,1963,8330
5206,1964,617
5206,1965,4757
5206,1971,17
5206,1973,3087
5206,1974,435
5206,1975,774
5206,1976,600
5206,1997,1017
5206,1999,9
5206,2000,1
5206,2001,366
5206,2005,9
5206,2006,96
5206,2007,278
5206,2009,174
5206,2010,130
5206,2011,130
5206,2012,130
5206,2013,130
5206,2015,174
5206,2016,26
5206,2018,9
5207,1961,722
5207,1962,216
5207,1963,6178
5207,1964,10781
5207,1965,23391
5207,1966,8259
5207,1967,8297
5207,1968,7247
5207,1969,11981
5207,1970,7209
5207,1971,14456
5207,1972,7575
5207,1973,6966
5207,1974,8916
5207,1975,4659
5207,1976,666
5207,1977,394
5207,1978,919
5207,1979,5184
5207,1980,6478
5207,1981,1331
5207,1982,1219
5207,1983,272
5207,1984,6141
5207,1985,12328
5207,1987,122
5207,1988,403
5207,1989,47
5207,1991,178
5207,1992,572
5207,1993,1472
5207,1994,159
5207,1995,1078
5207,1996,56
5207,1997,169
5207,1998,28
5207,1999,9
5207,2000,1
5207,2002,66
5207,2003,28
5207,2004,47
5207,2006,66
5207,2007,338
5207,2008,506
5207,2009,234
5207,2010,459
5207,2011,169
5207,2012,291
5207,2014,94
5207,2015,159
5207,2016,47
5207,2017,122
5207,2018,19
5207,2019,19
5300,1961,119
5300,1962,121
5300,1963,114
5300,1964,108
5300,1965,121
5300,1966,126
5300,1967,131
5300,1968,110
5300,1969,105
5300,1970,113
5300,1971,80
5300,1972,69
5300,1973,98
5300,1974,98
5300,1975,62
5300,1976,89
5300,1977,83
5300,1978,84
5300,1979,115
5300,1980,114
5300,1981,103
5300,1982,86
5300,1983,79
5300,1984,90
5300,1985,121
5300,1986,93
5300,1987,74
5300,1988,69
5300,1989,75
5300,1990,92
5300,1991,74
5300,1992,69
5300,1993,56
5300,1994,38
5300,1995,58
5300,1996,53
5300,1997,70
5300,1998,56
5300,1999,51
5300,2000,46
5300,2001,49
5300,2002,50
5300,2003,45
5300,2004,43
5300,2005,58
5300,2006,83
5300,2007,119
5300,2008,94
5300,2009,104
5300,2010,149
5300,2011,177
5300,2012,137
5300,2013,97
5300,2014,83
5300,2015,89
5300,2016,128
5300,2017,97
5300,2018,84
5300,2019,81
5302,1961,41
5302,1962,474
5302,1963,225
5302,1964,324
5302,1965,148
5302,1966,275
5302,1967,304
5302,1968,209
5302,1969,135
5302,1970,41
5302,1971,225
5302,1972,385
5302,1973,222
5302,1974,57
5302,1975,40
5302,1976,102
5302,1977,206
5302,1978,655
5302,1979,2152
5302,1980,3184
5302,1981,3361
5302,1982,3237
5302,1983,2619
5302,1984,4760
5302,1985,8845
5302,1986,5112
5302,1987,4121
5302,1988,3666
5302,1989,4744
5302,1990,5438
5302,1991,4242
5302,1992,2584
5302,1993,2573
5302,1994,1498
5302,1995,1021
5302,1996,1046
5302,1997,595
5302,1998,843
5302,1999,200
5302,2000,471
5302,2001,334
5302,2002,284
5302,2003,145
5302,2004,100
5302,2005,98
5302,2006,83
5302,2007,65
5302,2008,169
5302,2009,101
5302,2010,67
5302,2011,56
5302,2012,34
5302,2013,71
5302,2014,38
5302,2015,92
5302,2016,170
5302,2017,252
5302,2018,304
5302,2019,326
5303,1961,120
5303,1962,121
5303,1963,114
5303,1964,109
5303,1965,122
5303,1966,126
5303,1967,131
5303,1968,110
5303,1969,105
5303,1970,113
5303,1971,79
5303,1972,65
5303,1973,92
5303,1974,94
5303,1975,58
5303,1976,88
5303,1977,83
5303,1978,77
5303,1979,106
5303,1980,100
5303,1981,90
5303,1982,78
5303,1983,74
5303,1984,79
5303,1985,101
5303,1986,80
5303,1987,64
5303,1988,57
5303,1989,61
5303,1990,77
5303,1991,61
5303,1992,62
5303,1993,49
5303,1994,32
5303,1995,54
5303,1996,49
5303,1997,68
5303,1998,54
5303,1999,50
5303,2000,46
5303,2001,46
5303,2002,47
5303,2003,45
5303,2004,40
5303,2005,57
5303,2006,82
5303,2007,118
5303,2008,92
5303,2009,103
5303,2010,149
5303,2011,177
5303,2012,136
5303,2013,96
5303,2014,82
5303,2015,89
5303,2016,129
5303,2017,97
5303,2018,83
5303,2019,80
5304,1961,106
5304,1962,59
5304,1963,146
5304,1964,72
5304,1965,86
5304,1966,212
5304,1967,81
5304,1968,75
5304,1969,101
5304,1970,146
5304,1971,216
5304,1972,552
5304,1973,973
5304,1974,749
5304,1975,525
5304,1976,371
5304,1977,76
5304,1978,887
5304,1979,733
5304,1980,1060
5304,1981,906
5304,1982,167
5304,1983,108
5304,1984,138
5304,1985,210
5304,1986,357
5304,1987,278
5304,1988,529
5304,1989,472
5304,1990,493
5304,1991,462
5304,1992,187
5304,1993,217
5304,1994,309
5304,1995,341
5304,1996,313
5304,1997,119
5304,1998,131
5304,1999,106
5304,2000,22
5304,2001,338
5304,2002,450
5304,2003,115
5304,2004,337
5304,2005,224
5304,2006,211
5304,2007,211
5304,2008,327
5304,2009,202
5304,2010,139
5304,2011,322
5304,2012,401
5304,2013,298
5304,2014,128
5304,2015,115
5304,2016,57
5304,2017,83
5304,2018,135
5304,2019,185
5305,1962,2
5305,1963,0
5305,1964,0
5305,1965,4
5305,1966,9
5305,1967,1
5305,1968,5
5305,1969,2
5305,1970,1
5305,1971,7
5305,1972,2
5305,1975,1
5305,1977,1
5305,1978,0
5305,1979,0
5305,1981,1
5305,1982,0
5305,1985,8
5305,1988,19
5305,1989,9
5305,1990,12
5305,1991,0
5305,1992,22
5305,1993,0
5305,1994,2
5305,1995,9
5305,1996,60
5305,1997,34
5305,1998,17
5305,1999,1
5305,2000,57
5305,2001,22
5305,2002,8
5305,2003,47
5305,2004,23
5305,2005,46
5305,2006,121
5305,2007,210
5305,2008,81
5305,2009,89
5305,2010,100
5305,2011,4
5305,2012,40
5305,2013,17
5305,2014,201
5305,2015,58
5305,2016,41
5305,2017,52
5305,2018,66
5305,2019,53
54,1961,251
54,1962,314
54,1963,342
54,1964,363
54,1965,314
54,1966,286
54,1967,356
54,1968,495
54,1969,244
54,1970,314
54,1971,293
54,1972,174
54,1973,230
54,1974,265
54,1975,160
54,1976,230
54,1977,84
54,1978,133
54,1979,70
54,1980,84
54,1981,98
54,1982,71
54,1983,56
54,1984,49
54,1985,91
54,1986,77
54,1987,56
54,1988,49
54,1990,42
54,1991,42
54,1992,84
54,1993,28
54,1994,7
54,1995,49
54,1996,21
54,1999,119
54,2000,14
54,2001,49
54,2002,63
54,2004,14
54,2005,7
54,2006,14
54,2007,663
54,2008,481
54,2009,35
54,2010,42
54,2011,460
54,2012,356
54,2013,14
54,2014,21
54,2015,56
54,2016,223
54,2017,105
54,2018,91
54,2019,133
5400,1961,64
5400,1962,54
5400,1963,83
5400,1964,99
5400,1965,134
5400,1966,129
5400,1967,117
5400,1968,110
5400,1969,102
5400,1970,126
5400,1971,108
5400,1972,101
5400,1973,111
5400,1974,95
5400,1975,91
5400,1976,65
5400,1977,70
5400,1978,95
5400,1979,90
5400,1980,99
5400,1981,79
5400,1982,67
5400,1983,59
5400,1984,59
5400,1985,64
5400,1986,64
5400,1987,58
5400,1988,98
5400,1989,178
5400,1990,91
5400,1991,79
5400,1992,82
5400,1993,60
5400,1994,79
5400,1995,53
5400,1996,58
5400,1997,61
5400,1998,60
5400,1999,58
5400,2000,56
5400,2001,51
5400,2002,45
5400,2003,57
5400,2004,59
5400,2005,68
5400,2006,56
5400,2007,57
5400,2008,60
5400,2009,41
5400,2010,43
5400,2011,76
5400,2012,97
5400,2013,91
5400,2014,121
5400,2015,87
5400,2016,92
5400,2017,94
5400,2018,102
5400,2019,100
5401,1961,146
5401,1963,46
5401,1964,100
5401,1965,54
5401,1968,101
5401,1970,3378
5401,1971,806
5401,1972,1022
5401,1973,1600
5401,1985,117
5401,1986,46
5401,1987,280
5401,1988,2464
5401,1989,12464
5401,1990,1961
5401,1991,507
5401,1993,997
5401,1994,480
5401,1995,483
5401,1996,17
5401,1997,78
5401,1998,197
5401,1999,107
5401,2000,74
5401,2001,52
5401,2002,62
5401,2003,32
5401,2004,149
5401,2005,158
5401,2006,116
5401,2007,229
5401,2008,274
5401,2009,362
5401,2010,175
5401,2011,128
5401,2012,271
5401,2013,294
5401,2014,78
5401,2015,77
5401,2016,145
5401,2017,233
5401,2018,325
5401,2019,257
5402,1961,501
5402,1962,247
5402,1963,263
5402,1964,199
5402,1965,189
5402,1966,249
5402,1967,93
5402,1968,252
5402,1969,223
5402,1970,269
5402,1971,329
5402,1972,296
5402,1973,339
5402,1974,271
5402,1975,351
5402,1976,211
5402,1977,211
5402,1978,166
5402,1979,138
5402,1980,290
5402,1981,243
5402,1982,183
5402,1983,104
5402,1984,56
5402,1985,156
5402,1986,54
5402,1987,58
5402,1988,185
5402,1989,79
5402,1990,172
5402,1991,116
5402,1992,64
5402,1993,46
5402,1994,51
5402,1995,76
5402,1996,124
5402,1997,66
5402,1998,99
5402,1999,65
5402,2000,81
5402,2001,62
5402,2002,83
5402,2003,108
5402,2004,48
5402,2005,116
5402,2006,33
5402,2007,58
5402,2008,36
5402,2009,40
5402,2010,50
5402,2011,147
5402,2012,93
5402,2013,49
5402,2014,192
5402,2015,49
5402,2016,59
5402,2017,65
5402,2018,112
5402,2019,72
5403,1961,5
5403,1962,7
5403,1963,13
5403,1964,13
5403,1965,24
5403,1966,13
5403,1967,11
5403,1968,13
5403,1969,14
5403,1970,8
5403,1971,21
5403,1972,14
5403,1973,68
5403,1974,118
5403,1975,47
5403,1976,19
5403,1977,10
5403,1978,11
5403,1979,19
5403,1980,42
5403,1981,27
5403,1982,19
5403,1983,24
5403,1984,25
5403,1985,76
5403,1986,36
5403,1987,30
5403,1988,60
5403,1989,35
5403,1990,42
5403,1991,44
5403,1992,49
5403,1993,28
5403,1994,77
5403,1995,5
5403,1996,14
5403,1997,23
5403,1998,29
5403,1999,16
5403,2000,9
5403,2001,14
5403,2002,12
5403,2003,26
5403,2004,42
5403,2005,38
5403,2006,59
5403,2007,66
5403,2008,70
5403,2009,40
5403,2010,31
5403,2011,40
5403,2012,29
5403,2013,121
5403,2014,133
5403,2015,106
5403,2016,60
5403,2017,74
5403,2018,63
5403,2019,56
5404,1961,34
5404,1962,46
5404,1963,80
5404,1964,106
5404,1965,152
5404,1966,143
5404,1967,141
5404,1968,115
5404,1969,109
5404,1970,97
5404,1971,96
5404,1972,90
5404,1973,81
5404,1974,75
5404,1975,77
5404,1976,61
5404,1977,70
5404,1978,106
5404,1979,101
5404,1980,93
5404,1981,75
5404,1982,66
5404,1983,62
5404,1984,67
5404,1985,52
5404,1986,70
5404,1987,61
5404,1988,70
5404,1989,71
5404,1990,71
5404,1991,77
5404,1992,92
5404,1993,57
5404,1994,77
5404,1995,55
5404,1996,61
5404,1997,68
5404,1998,61
5404,1999,65
5404,2000,62
5404,2001,57
5404,2002,48
5404,2003,59
5404,2004,62
5404,2005,69
5404,2006,57
5404,2007,53
5404,2008,58
5404,2009,37
5404,2010,43
5404,2011,76
5404,2012,109
5404,2013,87
5404,2014,113
5404,2015,87
5404,2016,101
5404,2017,99
5404,2018,106
5404,2019,109
5500,1967,33
5500,1968,22
5500,1969,44
5500,1970,11
5500,1972,289
5500,1975,1111
5500,1976,67
5500,1977,311
5500,1978,56
5500,1979,111
5500,1981,1378
5500,1982,189
5500,1983,44
5500,1984,56
5500,1985,1644
5500,1986,800
5500,1987,267
5500,1988,111
5500,1989,156
5500,1991,189
5500,1992,1644
5500,1993,2478
5500,1994,422
5500,1995,3222
5500,1996,111
5500,1997,856
5500,1998,2056
5500,1999,1033
5500,2000,167
5500,2001,811
5500,2002,211
5500,2003,22
5500,2004,111
5500,2005,356
5500,2006,44
5500,2007,256
5500,2008,56
5500,2009,156
5500,2010,944
5500,2011,278
5500,2012,167
5500,2013,111
5500,2014,78
5500,2015,67
5500,2016,156
5500,2017,200
5500,2018,100
5500,2019,33
5501,1967,45
5501,1968,30
5501,1969,60
5501,1970,15
5501,1972,390
5501,1975,1500
5501,1976,90
5501,1977,420
5501,1978,75
5501,1979,150
5501,1981,1860
5501,1982,255
5501,1983,60
5501,1984,75
5501,1985,2220
5501,1986,1080
5501,1987,360
5501,1988,150
5501,1989,210
5501,1991,255
5501,1992,2220
5501,1993,3345
5501,1994,570
5501,1995,4350
5501,1996,150
5501,1997,1155
5501,1998,2775
5501,1999,1395
5501,2000,225
5501,2001,1095
5501,2002,285
5501,2003,30
5501,2004,150
5501,2005,465
5501,2006,60
5501,2007,345
5501,2008,75
5501,2009,210
5501,2010,1245
5501,2011,375
5501,2012,225
5501,2013,150
5501,2014,105
5501,2015,60
5501,2016,135
5501,2017,270
5501,2018,135
5501,2019,45
5504,2015,57
5504,2016,143
56,2016,100
57,1998,967
57,1999,233
57,2000,167
57,2001,100
57,2002,267
57,2011,33
57,2012,500
57,2013,233
57,2014,33
57,2016,167
57,2017,3667
57,2018,533
57,2019,167
5707,1961,30
5707,1962,39
5707,1963,67
5707,1964,88
5707,1965,124
5707,1966,115
5707,1967,114
5707,1968,95
5707,1969,91
5707,1970,80
5707,1971,82
5707,1972,77
5707,1973,79
5707,1974,81
5707,1975,71
5707,1976,54
5707,1977,59
5707,1978,87
5707,1979,83
5707,1980,81
5707,1981,64
5707,1982,56
5707,1983,53
5707,1984,57
5707,1985,55
5707,1986,62
5707,1987,56
5707,1988,87
5707,1989,177
5707,1990,81
5707,1991,73
5707,1992,81
5707,1993,60
5707,1994,78
5707,1995,49
5707,1996,51
5707,1997,59
5707,1998,53
5707,1999,56
5707,2000,52
5707,2001,49
5707,2002,42
5707,2003,51
5707,2004,57
5707,2005,64
5707,2006,55
5707,2007,55
5707,2008,60
5707,2009,37
5707,2010,41
5707,2011,68
5707,2012,93
5707,2013,90
5707,2014,121
5707,2015,87
5707,2016,92
5707,2017,92
5707,2018,98
5707,2019,98
5801,1961,104
5801,1962,105
5801,1963,97
5801,1964,90
5801,1965,103
5801,1966,105
5801,1967,111
5801,1968,93
5801,1969,90
5801,1970,94
5801,1971,67
5801,1972,48
5801,1973,83
5801,1974,74
5801,1975,46
5801,1976,69
5801,1977,71
5801,1978,72
5801,1979,95
5801,1980,91
5801,1981,76
5801,1982,61
5801,1983,63
5801,1984,69
5801,1985,87
5801,1986,67
5801,1987,53
5801,1988,48
5801,1989,52
5801,1990,63
5801,1991,53
5801,1992,53
5801,1993,43
5801,1994,28
5801,1995,48
5801,1996,42
5801,1997,58
5801,1998,46
5801,1999,43
5801,2000,39
5801,2001,41
5801,2002,43
5801,2003,38
5801,2004,34
5801,2005,49
5801,2006,71
5801,2007,99
5801,2008,77
5801,2009,89
5801,2010,116
5801,2011,152
5801,2012,123
5801,2013,90
5801,2014,80
5801,2015,99
5801,2016,121
5801,2017,92
5801,2018,71
5801,2019,76
5802,1961,467
5802,1962,511
5802,1963,544
5802,1964,356
5802,1965,467
5802,1966,733
5802,1967,411
5802,1968,356
5802,1969,489
5802,1970,451
5802,1971,1033
5802,1972,344
5802,1973,813
5802,1974,1140
5802,1975,1324
5802,1976,1475
5802,1977,2084
5802,1978,3063
5802,1979,2952
5802,1980,2215
5802,1981,1756
5802,1982,1079
5802,1983,223
5802,1984,653
5802,1985,521
5802,1986,403
5802,1987,321
5802,1988,777
5802,1989,381
5802,1990,1099
5802,1991,73
5802,1992,193
5802,1993,255
5802,1994,188
5802,1995,390
5802,1996,141
5802,1997,27
5802,1998,25
5802,1999,15
5802,2000,23
5802,2001,391
5802,2002,14
5802,2003,7
5802,2004,12
5802,2005,6
5802,2006,16
5802,2007,4
5802,2008,1
5802,2009,4
5802,2010,14
5802,2011,118
5802,2012,133
5802,2013,198
5802,2014,98
5802,2015,45
5802,2016,157
5802,2017,58
5802,2018,51
5802,2019,30
5803,1962,43
5803,1963,1078
5803,1964,100
5803,1965,715
5803,1966,2051
5803,1967,195
5803,1968,39
5803,1969,422
5803,1970,116
5803,1971,91
5803,1972,76
5803,1973,587
5803,1974,442
5803,1975,127
5803,1976,109
5803,1977,36
5803,1978,56
5803,1979,744
5803,1980,951
5803,1981,245
5803,1982,193
5803,1983,183
5803,1984,139
5803,1985,975
5803,1986,109
5803,1987,116
5803,1988,880
5803,1989,938
5803,1990,50
5803,1991,297
5803,1992,88
5803,1993,46
5803,1994,55
5803,1995,48
5803,1996,32
5803,1997,154
5803,1998,11
5803,1999,11
5803,2000,6
5803,2001,50
5803,2002,27
5803,2003,13
5803,2004,12
5803,2005,2
5803,2006,16
5803,2007,55
5803,2008,136
5803,2009,25
5803,2010,32
5803,2011,74
5803,2012,38
5803,2013,19
5803,2014,3
5803,2015,136
5803,2016,161
5803,2018,1
5803,2019,16
5815,1961,97
5815,1962,98
5815,1963,92
5815,1964,88
5815,1965,99
5815,1966,101
5815,1967,106
5815,1968,89
5815,1969,85
5815,1970,91
5815,1971,64
5815,1972,52
5815,1973,74
5815,1974,76
5815,1975,47
5815,1976,72
5815,1977,67
5815,1978,62
5815,1979,86
5815,1980,81
5815,1981,73
5815,1982,64
5815,1983,60
5815,1984,64
5815,1985,82
5815,1986,67
5815,1987,53
5815,1988,49
5815,1989,50
5815,1990,64
5815,1991,51
5815,1992,50
5815,1993,40
5815,1994,27
5815,1995,44
5815,1996,40
5815,1997,55
5815,1998,44
5815,1999,41
5815,2000,37
5815,2001,37
5815,2002,38
5815,2003,36
5815,2004,32
5815,2005,46
5815,2006,66
5815,2007,101
5815,2008,88
5815,2009,98
5815,2010,137
5815,2011,151
5815,2012,121
5815,2013,95
5815,2014,83
5815,2015,97
5815,2016,120
5815,2017,95
5815,2018,76
5815,2019,85
5817,1961,104
5817,1962,104
5817,1963,96
5817,1964,89
5817,1965,102
5817,1966,104
5817,1967,110
5817,1968,93
5817,1969,90
5817,1970,93
5817,1971,66
5817,1972,48
5817,1973,83
5817,1974,74
5817,1975,46
5817,1976,68
5817,1977,71
5817,1978,71
5817,1979,94
5817,1980,91
5817,1981,75
5817,1982,60
5817,1983,63
5817,1984,68
5817,1985,86
5817,1986,66
5817,1987,53
5817,1988,48
5817,1989,51
5817,1990,63
5817,1991,53
5817,1992,52
5817,1993,42
5817,1994,28
5817,1995,47
5817,1996,42
5817,1997,58
5817,1998,45
5817,1999,43
5817,2000,39
5817,2001,41
5817,2002,42
5817,2003,38
5817,2004,35
5817,2005,49
5817,2006,71
5817,2007,105
5817,2008,89
5817,2009,98
5817,2010,127
5817,2011,151
5817,2012,122
5817,2013,96
5817,2014,79
5817,2015,98
5817,2016,123
5817,2017,98
5817,2018,79
5817,2019,84
59,1963,31
59,1964,13
59,1971,6
59,1972,27
59,1994,64
59,1995,3
59,1996,92
59,1997,21
59,1998,33
59,1999,20
59,2000,6
59,2001,6
59,2002,28
59,2003,4
59,2004,2
59,2005,6
59,2007,3
59,2008,3
59,2009,167
59,2010,19
59,2011,1
59,2012,23
59,2013,32
59,2014,181
59,2015,101
59,2016,18
59,2017,25
63,1994,63
63,1995,16
63,2005,1216
63,2007,32
63,2008,111
63,2009,63
63,2010,79
63,2011,63
63,2012,32
63,2013,95
63,2014,79
63,2015,111
63,2016,111
63,2017,884
63,2018,142
63,2019,32
67,1962,86
67,1966,14
67,1969,14
67,1970,43
67,1971,14
67,1978,14
67,1982,43
67,1989,14
67,1990,29
67,1991,343
67,1992,29
67,1993,57
67,1994,14
67,1995,100
67,1996,57
67,1997,86
67,1998,71
67,1999,29
67,2000,13
67,2001,14
67,2004,14
67,2006,29
67,2009,57
67,2011,100
67,2012,129
67,2013,14
67,2016,100
67,2017,71
67,2018,57
67,2019,29
68,1961,19
68,1962,33
68,1963,88
68,1964,71
68,1965,56
68,1966,32
68,1967,31
68,1968,31
68,1969,25
68,1970,20
68,1971,29
68,1972,26
68,1973,32
68,1974,27
68,1975,41
68,1976,43
68,1977,46
68,1978,47
68,1979,55
68,1980,29
68,1981,68
68,1982,54
68,1983,17
68,1984,68
68,1985,30
68,1986,14
68,1987,16
68,1988,30
68,1989,51
68,1990,83
68,1991,149
68,1992,159
68,1993,53
68,1994,119
68,1995,79
68,1996,90
68,1997,108
68,1998,70
68,1999,68
68,2000,166
68,2001,56
68,2002,47
68,2003,15
68,2004,16
68,2005,162
68,2006,143
68,2007,121
68,2008,159
68,2009,93
68,2010,102
68,2011,71
68,2012,80
68,2013,122
68,2014,178
68,2015,65
68,2016,57
68,2017,64
68,2018,63
68,2019,69
79,1961,16
79,1962,14
79,1963,49
79,1964,58
79,1965,129
79,1966,159
79,1967,78
79,1968,41
79,1969,39
79,1970,71
79,1971,40
79,1972,57
79,1973,30
79,1974,19
79,1975,27
79,1976,16
79,1977,15
79,1978,32
79,1979,39
79,1980,21
79,1981,26
79,1982,26
79,1983,20
79,1984,40
79,1985,33
79,1986,97
79,1987,13
79,1988,25
79,1989,30
79,1990,34
79,1991,54
79,1992,31
79,1993,36
79,1994,78
79,1995,110
79,1996,139
79,1997,90
79,1998,91
79,1999,95
79,2000,48
79,2001,24
79,2002,18
79,2003,35
79,2004,50
79,2005,58
79,2006,18
79,2007,6
79,2008,34
79,2009,14
79,2010,18
79,2011,60
79,2012,83
79,2013,76
79,2014,81
79,2015,103
79,2016,116
79,2017,69
79,2018,89
79,2019,50
80,2016,100
81,2000,17
81,2009,7567
81,2010,6333
81,2011,6333
81,2013,5133
81,2014,100
81,2017,67
84,1981,14
84,1982,76
84,1983,183
84,1984,211
84,1985,39
84,1988,144
84,1989,82
84,1990,17
84,1991,28
84,1997,8
84,2002,3
84,2007,3
84,2008,6
84,2009,34
84,2010,8
84,2011,8
84,2015,197
84,2016,3
84,2017,8
84,2018,3
96,1961,2300
96,1962,154200
96,1963,52400
96,1964,86300
96,1965,900
96,1966,200
96,1967,2400
96,1968,3400
96,1969,4300
96,1970,200
96,1971,100
96,1972,119100
96,1973,63500
96,1975,1100
96,1976,3000
96,1977,10300
96,1978,21600
96,1979,115000
96,1980,52400
96,1981,56500
96,1982,8900
96,1983,74700
96,1984,46100
96,1985,252762
96,1986,53200
96,1987,17900
96,1988,30800
96,1989,12000
