geo,year,woody_savanna_emissions_ch4_elu
170,1994,0.1629
170,1995,0.1629
170,1996,0.0064
170,1997,0.0124
170,1998,0.0149
170,1999,0.0092
170,2000,0.0074
170,2001,0.0071
170,2002,0.1051
170,2003,0.1881
170,2004,0.0752
170,2005,0.3913
170,2006,0.1729
170,2007,0.4068
170,2008,0.1332
170,2009,0.1454
170,2010,0.6574
170,2011,0.1492
170,2012,0.4803
170,2013,0.1118
170,2014,0.1007
170,2015,0.1174
170,2016,0.2371
170,2017,0.0998
170,2018,0.0832
170,2019,0.1979
171,1990,0.1642
171,1991,0.1642
171,1992,0.1642
171,1993,0.1642
171,1994,0.1642
171,1995,0.1642
171,1996,0.171
171,1997,0.0971
171,1998,0.1377
171,1999,0.1633
171,2000,0.0855
171,2001,0.0881
171,2002,0.317
171,2003,0.1992
171,2004,0.1419
171,2005,0.3472
171,2006,0.0707
171,2007,0.2274
171,2008,0.0347
171,2009,0.1163
171,2010,0.3482
171,2011,0.0878
171,2012,0.0941
171,2013,0.1127
171,2014,0.2064
171,2015,0.2409
171,2016,0.2997
171,2017,0.0965
171,2018,0.113
171,2019,0.1431
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0022
173,1991,0.0022
173,1992,0.0022
173,1993,0.0022
173,1994,0.0022
173,1995,0.0022
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0016
173,2002,0.0003
173,2003,0.0168
173,2004,0.0008
173,2005,0.0119
173,2008,0.0007
173,2009,0.0002
173,2010,0.0005
173,2011,0.002
173,2012,0.0041
173,2013,0.0007
173,2014,0.0002
173,2015,0.0011
173,2017,0.0013
173,2018,0.0016
174,1990,0.3833
174,1991,0.3833
174,1992,0.3833
174,1993,0.3833
174,1994,0.3833
174,1995,0.3833
174,1996,0.4842
174,1997,0.3885
174,1998,0.5492
174,1999,0.4748
174,2000,0.6219
174,2001,0.2166
174,2002,0.2734
174,2003,0.6796
174,2004,0.0661
174,2005,1.3073
174,2006,0.1935
174,2007,0.044
174,2008,0.0051
174,2009,0.109
174,2010,0.3354
174,2011,0.0886
174,2012,0.2067
174,2013,0.3436
174,2014,0.0179
174,2015,0.1209
174,2016,0.4901
174,2017,2.0463
174,2018,0.0228
174,2019,0.114
175,1990,0.6678
175,1991,0.6678
175,1992,0.6678
175,1993,0.6678
175,1994,0.6678
175,1995,0.6678
175,1996,4.3883
175,1997,3.3492
175,1998,1.9772
175,1999,2.79
175,2000,2.3187
175,2001,0.0504
175,2002,0.0563
175,2003,0.1179
175,2004,0.2359
175,2005,0.0993
175,2006,0.1396
175,2007,0.0893
175,2008,0.024
175,2009,0.0425
175,2010,0.0555
175,2011,0.0946
175,2012,0.0606
175,2013,0.033
175,2014,0.0237
175,2015,0.0128
175,2016,0.0174
175,2017,0.0094
175,2018,0.0173
175,2019,0.0239
176,1990,0.0244
176,1991,0.0244
176,1992,0.0244
176,1993,0.0244
176,1994,0.0244
176,1995,0.0244
176,1996,0.0098
176,1997,0.0597
176,1998,0.0076
176,1999,0.0197
176,2000,0.0522
176,2001,0.0071
176,2002,0.0301
176,2003,0.0015
176,2004,0.0437
176,2005,0.0142
176,2006,0.0636
176,2007,0.0145
176,2008,0.0236
176,2009,0.0324
176,2011,0.0074
176,2012,0.0212
176,2014,0.0472
176,2015,0.0109
176,2016,0.0003
176,2017,0.0112
176,2018,0.0137
176,2019,0.0456
177,1990,0.0009
177,1991,0.0009
177,1992,0.0009
177,1993,0.0009
177,1994,0.0009
177,1995,0.0009
177,1996,0.0004
177,1997,0.0003
177,1998,0.0003
177,1999,0.0002
177,2000,0.0003
177,2003,0.0003
177,2006,0.0003
177,2008,0.0003
177,2010,0.0003
177,2011,0.0006
177,2012,0.0021
177,2013,0.0035
177,2014,0.0012
177,2015,0.0021
177,2019,0.0012
178,1993,0.0113
178,1994,0.0113
178,1995,0.0113
178,1996,0.0064
178,1997,0.027
178,1998,0.0023
178,1999,0.0167
178,2000,0.0042
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0177
18,1991,0.0177
18,1992,0.0177
18,1993,0.0177
18,1994,0.0177
18,1995,0.0177
18,1996,0.0117
18,1997,0.009
18,1998,0.0131
18,1999,0.0103
18,2000,0.0098
18,2001,0.0199
18,2002,0.0106
18,2003,0.0023
18,2004,0.006
18,2005,0.0217
18,2006,0.0117
18,2007,0.0195
18,2008,0.0152
18,2009,0.0011
18,2010,0.0368
18,2011,0.0224
18,2012,0.0542
18,2013,0.0125
18,2014,0.0441
18,2015,0.0277
18,2016,0.0172
18,2017,0.0277
18,2018,0.0104
18,2019,0.01
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,0.9021
181,1991,0.9021
181,1992,0.9021
181,1993,0.9021
181,1994,0.9021
181,1995,0.9021
181,1996,4.1766
181,1997,4.214
181,1998,4.93
181,1999,4.3029
181,2000,2.7117
181,2001,0.0173
181,2002,0.0532
181,2003,0.142
181,2004,0.0416
181,2005,0.1399
181,2006,0.0345
181,2007,0.1207
181,2008,0.1152
181,2009,0.0119
181,2010,0.0517
181,2011,0.0326
181,2012,0.085
181,2013,0.0468
181,2014,0.0444
181,2015,0.1582
181,2016,0.1424
181,2017,0.0168
181,2018,0.0198
181,2019,0.0405
182,1990,0.0016
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0016
182,1995,0.0016
182,1996,0.0002
182,1997,0.0002
182,1998,0.0003
182,1999,0.0002
182,2000,0
182,2010,0.0021
182,2011,0.0086
183,1990,0.0317
183,1991,0.0317
183,1992,0.0317
183,1993,0.0317
183,1994,0.0317
183,1995,0.0317
183,1996,0.0045
183,1997,0.0038
183,1998,0.0042
183,1999,0.0039
183,2000,0.0052
183,2002,0.0387
183,2003,0.0384
183,2004,0.0046
183,2005,0.0103
183,2006,0.0194
183,2007,0.119
183,2008,0.0124
183,2009,0.0198
183,2010,0.0034
183,2011,0.1561
183,2012,0.0723
183,2013,0.009
183,2014,0.0129
183,2015,0.0248
183,2016,0.0021
183,2017,0.0676
183,2018,0.0021
183,2019,0.0939
184,1990,0.0304
184,1991,0.0304
184,1992,0.0304
184,1993,0.0304
184,1994,0.0304
184,1995,0.0304
184,1996,0.0813
184,1997,0.1267
184,1998,0.0778
184,1999,0.0788
184,2000,0.0524
184,2002,0.0045
184,2003,0.0012
184,2004,0.0009
184,2010,0.0003
184,2013,0.0005
184,2015,0.0005
184,2016,0.0005
184,2018,0.0002
184,2019,0.0002
185,1992,14.8333
185,1993,14.8333
185,1994,14.8333
185,1995,14.8333
185,1996,6.6971
185,1997,2.0178
185,1998,7.6407
185,1999,3.2047
185,2000,3.4826
185,2001,3.9537
185,2002,16.7661
185,2003,41.5625
185,2004,11.1797
185,2005,8.2562
185,2006,14.6642
185,2007,9.6642
185,2008,32.0407
185,2009,10.5446
185,2010,11.3524
185,2011,21.3911
185,2012,36.2175
185,2013,11.5804
185,2014,19.9392
185,2015,14.9694
185,2016,17.0066
185,2017,13.8137
185,2018,22.3727
185,2019,15.6806
186,1992,0.0035
186,1993,0.0035
186,1994,0.0035
186,1995,0.0035
186,1996,0.002
186,1997,0.0026
186,1998,0.0033
186,1999,0.0029
186,2000,0.0053
186,2001,0.0011
186,2002,0.0104
186,2003,0.0049
186,2004,0.0003
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,5.4202
19,1991,5.4202
19,1992,5.4202
19,1993,5.4202
19,1994,5.4202
19,1995,5.4202
19,1996,9.4954
19,1997,10.245
19,1998,9.7835
19,1999,14.412
19,2000,4.3867
19,2001,4.1641
19,2002,5.6163
19,2003,3.0878
19,2004,7.0954
19,2005,4.9927
19,2006,5.8346
19,2007,6.8757
19,2008,4.0196
19,2009,1.5196
19,2010,9.0476
19,2011,2.6641
19,2012,2.3193
19,2013,1.6997
19,2014,0.9373
19,2015,1.8619
19,2016,3.8543
19,2017,1.7667
19,2018,2.9626
19,2019,11.4421
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,0.0003
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
195,1990,5.6545
195,1991,5.6545
195,1992,5.6545
195,1993,5.6545
195,1994,5.6545
195,1995,5.6545
195,1996,10.4909
195,1997,7.649
195,1998,8.6384
195,1999,10.5502
195,2000,7.906
195,2007,0.0003
195,2015,0.0003
195,2016,0.0009
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,3.9937
197,1991,3.9937
197,1992,3.9937
197,1993,3.9937
197,1994,3.9937
197,1995,3.9937
197,1996,3.8402
197,1997,3.7777
197,1998,3.0855
197,1999,3.8452
197,2000,3.6378
197,2001,0.239
197,2002,0.2803
197,2003,5.1655
197,2004,6.8134
197,2005,1.8871
197,2006,11.4552
197,2007,8.1651
197,2008,1.7502
197,2009,4.6436
197,2010,0.8832
197,2011,1.1132
197,2012,5.6906
197,2013,2.3701
197,2014,6.4503
197,2015,9.9451
197,2016,3.4872
197,2017,3.3303
197,2018,2.0128
197,2019,1.9812
198,1992,0.0008
198,1993,0.0008
198,1994,0.0008
198,1995,0.0008
198,1996,0.0003
198,1997,0.0003
198,1998,0.0003
198,1999,0.0003
198,2000,0.0002
198,2003,0.0018
198,2006,0.0011
198,2011,0.0008
198,2012,0.0013
198,2016,0.002
198,2017,0.0007
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0.0005
199,2005,0.0002
199,2007,0.0002
199,2009,0.0002
2,1990,0.0012
2,1991,0.0012
2,1992,0.0012
2,1993,0.0012
2,1994,0.0012
2,1995,0.0012
2,1996,0.0015
2,1997,0.0009
2,1998,0.0013
2,1999,0.0015
2,2000,0.0009
20,1990,11.6655
20,1991,11.6655
20,1992,11.6655
20,1993,11.6655
20,1994,11.6655
20,1995,11.6655
20,1996,19.4878
20,1997,19.6396
20,1998,15.2415
20,1999,14.1177
20,2000,13.171
20,2003,0.0009
20,2015,0.0003
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.038
201,1991,0.038
201,1992,0.038
201,1993,0.038
201,1994,0.038
201,1995,0.038
201,1996,0.0265
201,1997,0.0247
201,1998,0.0488
201,1999,0.0513
201,2000,0.0388
202,1990,1.2911
202,1991,1.2911
202,1992,1.2911
202,1993,1.2911
202,1994,1.2911
202,1995,1.2911
202,1996,4.9465
202,1997,4.7253
202,1998,5.1806
202,1999,5.2313
202,2000,4.6693
202,2001,0.1427
202,2002,0.3808
202,2003,0.5007
202,2004,0.1964
202,2005,0.4753
202,2006,0.2566
202,2007,0.5326
202,2008,0.4685
202,2009,0.3686
202,2010,0.281
202,2011,0.198
202,2012,0.2793
202,2013,0.2668
202,2014,0.2765
202,2015,0.1803
202,2016,0.2628
202,2017,0.2758
202,2018,0.5297
202,2019,0.3623
203,1990,0.2216
203,1991,0.2216
203,1992,0.2216
203,1993,0.2216
203,1994,0.2216
203,1995,0.2216
203,1996,0.2873
203,1997,0.3126
203,1998,0.3222
203,1999,0.2607
203,2000,0.5585
203,2001,0.1617
203,2002,0.1431
203,2003,0.2005
203,2004,0.2089
203,2005,0.4824
203,2006,0.6551
203,2007,0.0333
203,2008,0.0258
203,2009,0.1423
203,2010,0.084
203,2011,0.2642
203,2012,0.248
203,2013,0.0713
203,2014,0.0312
203,2015,0.1439
203,2016,0.1294
203,2017,0.453
203,2018,0.014
203,2019,0.085
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,0.0514
206,1991,0.0514
206,1992,0.0514
206,1993,0.0514
206,1994,0.0514
206,1995,0.0514
206,1996,98.8731
206,1997,102.9258
206,1998,135.3263
206,1999,124.7076
206,2000,118.1401
206,2001,0.0192
206,2002,0.0277
206,2003,0.0475
206,2004,0.1355
206,2005,0.0698
206,2006,0.0269
206,2007,0.0395
206,2008,0.05
206,2009,0.018
206,2010,0.0796
206,2011,0.1122
207,1990,0.019
207,1991,0.019
207,1992,0.019
207,1993,0.019
207,1994,0.019
207,1995,0.019
207,1996,0.0191
207,1997,0.0353
207,1998,0.0364
207,1999,0.011
207,2000,0.001
207,2003,0.0696
207,2004,0.0739
207,2008,0.0153
207,2009,0.0047
207,2010,0.0012
207,2012,0.0118
207,2013,0.0012
207,2014,0.0006
207,2015,0.0112
207,2016,0.0018
207,2018,0.0029
207,2019,0.0265
208,1992,0.0006
208,1993,0.0006
208,1994,0.0006
208,1995,0.0006
208,1996,0.0006
208,1997,0.0006
208,1998,0.0006
208,1999,0.0005
208,2000,0.0007
209,1990,0.0752
209,1991,0.0752
209,1992,0.0752
209,1993,0.0752
209,1994,0.0752
209,1995,0.0752
209,1996,0.2729
209,1997,0.294
209,1998,0.4024
209,1999,0.289
209,2000,0.1777
209,2001,0.0119
209,2002,0.0275
209,2003,0.0275
209,2004,0.0191
209,2005,0.0186
209,2006,0.012
209,2007,0.0486
209,2008,0.0372
209,2009,0.0143
209,2010,0.0117
209,2011,0.0168
209,2012,0.018
209,2013,0.018
209,2014,0.0173
209,2015,0.0084
209,2016,0.0081
209,2017,0.0117
209,2018,0.0129
209,2019,0.0289
21,1990,17.7393
21,1991,17.7393
21,1992,17.7393
21,1993,17.7393
21,1994,17.7393
21,1995,17.7393
21,1996,25.4403
21,1997,27.4725
21,1998,53.2305
21,1999,40.3669
21,2000,12.7812
21,2001,8.727
21,2002,13.1195
21,2003,10.0325
21,2004,11.2262
21,2005,16.6015
21,2006,6.5846
21,2007,33.1886
21,2008,8.6983
21,2009,6.1063
21,2010,30.921
21,2011,5.7148
21,2012,23.5542
21,2013,5.2913
21,2014,9.5501
21,2015,23.7341
21,2016,14.1306
21,2017,19.2521
21,2018,6.0021
21,2019,14.0169
210,1990,0.0152
210,1991,0.0152
210,1992,0.0152
210,1993,0.0152
210,1994,0.0152
210,1995,0.0152
210,1996,0
210,1997,0
210,1998,0.0016
210,1999,0
210,2000,0
210,2006,0.0223
210,2008,0.0007
210,2014,0.0439
210,2018,0.0682
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1993,0.0004
211,1994,0.0004
211,1995,0.0004
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2002,0.0008
211,2003,0.0007
211,2014,0.0015
211,2016,0.0003
212,1990,0.001
212,1991,0.001
212,1992,0.001
212,1993,0.001
212,1994,0.001
212,1995,0.001
212,1996,0.0018
212,1997,0.0016
212,1998,0.0018
212,1999,0.0017
212,2000,0.0001
212,2004,0.0002
212,2012,0.0014
212,2014,0.0003
212,2015,0.0005
212,2019,0.0005
213,1992,0.0024
213,1993,0.0024
213,1994,0.0024
213,1995,0.0024
213,1996,0.0029
213,1997,0.0025
213,1998,0.0025
213,1999,0.0025
213,2000,0.0016
214,1990,0.0006
214,1991,0.0006
214,1992,0.0006
214,1993,0.0006
214,1994,0.0006
214,1995,0.0006
214,1996,0.0002
214,1997,0.0002
214,1998,0.0003
214,1999,0.0002
214,2000,0.0001
214,2005,0.0003
214,2008,0.0006
214,2009,0.0019
214,2010,0.0012
214,2013,0.0006
215,1990,16.2121
215,1991,16.2121
215,1992,16.2121
215,1993,16.2121
215,1994,16.2121
215,1995,16.2121
215,1996,64.2321
215,1997,61.4282
215,1998,71.8322
215,1999,61.1287
215,2000,48.3273
215,2001,2.4876
215,2002,3.8479
215,2003,8.03
215,2004,4.666
215,2005,7.3061
215,2006,4.7692
215,2007,5.116
215,2008,4.7718
215,2009,6.3714
215,2010,5.7355
215,2011,3.8201
215,2012,4.8792
215,2013,3.2945
215,2014,3.1358
215,2015,4.2724
215,2016,3.3791
215,2017,2.3488
215,2018,2.0615
215,2019,1.8493
216,1990,3.0359
216,1991,3.0359
216,1992,3.0359
216,1993,3.0359
216,1994,3.0359
216,1995,3.0359
216,1996,5.3021
216,1997,3.0851
216,1998,3.2799
216,1999,3.5876
216,2000,2.8249
216,2001,0.8767
216,2002,1.5065
216,2003,1.6908
216,2004,5.0334
216,2005,3.1895
216,2006,1.9705
216,2007,5.8461
216,2008,2.8242
216,2009,3.2647
216,2010,4.0094
216,2011,0.9153
216,2012,4.2901
216,2013,2.1771
216,2014,3.9348
216,2015,3.4703
216,2016,4.3916
216,2017,2.0072
216,2018,1.0765
216,2019,2.3062
217,1990,1.5188
217,1991,1.5188
217,1992,1.5188
217,1993,1.5188
217,1994,1.5188
217,1995,1.5188
217,1996,5.064
217,1997,6.8488
217,1998,8.8539
217,1999,6.0331
217,2000,6.5026
217,2001,0.0006
217,2002,0.0006
217,2003,0.0059
217,2005,0.0277
217,2006,0.0189
217,2007,0.0032
217,2008,0.0027
217,2009,0.0003
217,2010,0.0003
217,2011,0.0009
217,2012,0.0065
217,2014,0.0006
217,2015,0.0018
217,2016,0.0319
217,2017,0.0047
217,2018,0.0032
217,2019,0.0024
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0.0029
220,1991,0.0029
220,1992,0.0029
220,1993,0.0029
220,1994,0.0029
220,1995,0.0029
220,1996,0.0005
220,1997,0.0004
220,1998,0.0006
220,1999,0.0001
220,2000,0.0004
220,2001,0.0003
220,2003,0.0024
220,2005,0.0012
220,2007,0.0047
220,2008,0.0012
220,2010,0.0162
220,2013,0.0003
220,2014,0.0047
220,2015,0.0021
220,2016,0.01
220,2017,0.0035
220,2019,0.0003
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0024
222,1991,0.0024
222,1992,0.0024
222,1993,0.0024
222,1994,0.0024
222,1995,0.0024
222,1996,0.0029
222,1997,0.002
222,1998,0.0032
222,1999,0.003
222,2000,0.0022
222,2002,0.0062
222,2007,0.0005
222,2009,0.0002
222,2011,0.0015
222,2012,0.0021
222,2013,0.0023
222,2014,0.0008
222,2016,0.0002
222,2017,0.0076
222,2019,0.0018
223,1990,0.0158
223,1991,0.0158
223,1992,0.0158
223,1993,0.0158
223,1994,0.0158
223,1995,0.0158
223,1996,0.0653
223,1997,0.0625
223,1998,0.0617
223,1999,0.0498
223,2000,0.0668
223,2001,0.0039
223,2002,0.0026
223,2003,0.0011
223,2004,0.0016
223,2005,0.0011
223,2006,0.0039
223,2007,0.0054
223,2008,0.008
223,2009,0.0015
223,2010,0.0003
223,2011,0.0026
223,2012,0.0029
223,2013,0.0039
223,2014,0.0011
223,2015,0.0042
223,2016,0.0074
223,2017,0.0038
223,2018,0.0011
223,2019,0.0157
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,0.0006
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,3.9308
226,1991,3.9308
226,1992,3.9308
226,1993,3.9308
226,1994,3.9308
226,1995,3.9308
226,1996,14.7365
226,1997,18.9937
226,1998,21.7761
226,1999,14.7142
226,2000,16.8595
226,2001,0.3288
226,2002,0.2937
226,2003,0.308
226,2004,0.6851
226,2005,0.8082
226,2006,0.5061
226,2007,0.0345
226,2008,0.2505
226,2009,0.243
226,2010,0.1657
226,2011,0.6668
226,2012,0.7751
226,2013,0.2182
226,2014,0.4771
226,2015,0.4086
226,2016,0.4712
226,2017,0.3623
226,2018,0.1406
226,2019,0.1144
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,15.237
228,1991,15.237
229,1990,0.0024
229,1991,0.0024
229,1992,0.0024
229,1993,0.0024
229,1994,0.0024
229,1995,0.0024
229,1996,0.0002
229,1997,0.0005
229,1998,0.0001
229,1999,0.0006
229,2000,0.0001
229,2001,0.0083
229,2003,0.0087
229,2006,0.0011
229,2007,0.0087
229,2009,0.0013
229,2010,0.001
229,2011,0.0023
229,2012,0.0007
229,2017,0.0007
229,2018,0.0015
229,2019,0.0028
23,1990,0.0729
23,1991,0.0729
23,1992,0.0729
23,1993,0.0729
23,1994,0.0729
23,1995,0.0729
23,1996,0.0824
23,1997,0.048
23,1998,0.0362
23,1999,0.0453
23,2000,0.0351
23,2001,0.0328
23,2002,0.0443
23,2003,0.1665
23,2004,0.0066
23,2005,0.1078
23,2006,0.0177
23,2007,0.1346
23,2008,0.072
23,2009,0.0251
23,2010,0.0381
23,2011,0.2276
23,2012,0.01
23,2013,0.191
23,2014,0.0263
23,2015,0.0877
23,2016,0.0747
23,2017,0.0905
23,2018,0.0369
23,2019,0.1115
230,1992,0.1133
230,1993,0.1133
230,1994,0.1133
230,1995,0.1133
230,1996,0.0171
230,1997,0.0171
230,1998,0.0179
230,1999,0.0184
230,2000,0.0068
230,2001,0.008
230,2002,0.3254
230,2003,0.1324
230,2004,0.0141
230,2005,0.0628
230,2006,0.1179
230,2007,0.0324
230,2008,0.0247
230,2009,0.1079
230,2010,0.0646
230,2011,0.0683
230,2012,0.5735
230,2013,0.0793
230,2014,0.1411
230,2015,0.6018
230,2016,0.0327
230,2017,0.0126
230,2018,0.1419
230,2019,0.101
231,1990,4.0694
231,1991,4.0694
231,1992,4.0694
231,1993,4.0694
231,1994,4.0694
231,1995,4.0694
231,1996,3.4739
231,1997,1.8351
231,1998,2.9785
231,1999,3.2858
231,2000,2.8134
231,2001,1.3668
231,2002,2.4865
231,2003,2.7185
231,2004,8.8756
231,2005,6.4744
231,2006,3.6249
231,2007,6.7035
231,2008,3.0102
231,2009,5.8939
231,2010,2.5747
231,2011,5.5519
231,2012,3.2628
231,2013,3.7573
231,2014,2.3487
231,2015,8.3974
231,2016,3.0049
231,2017,4.8356
231,2018,4.2626
231,2019,4.1287
233,1990,2.8161
233,1991,2.8161
233,1992,2.8161
233,1993,2.8161
233,1994,2.8161
233,1995,2.8161
233,1996,2.1299
233,1997,3.3297
233,1998,4.6707
233,1999,4.4149
233,2000,2.3513
233,2004,0.0003
234,1990,0.0036
234,1991,0.0036
234,1992,0.0036
234,1993,0.0036
234,1994,0.0036
234,1995,0.0036
234,1996,0.0119
234,1997,0.0111
234,1998,0.0125
234,1999,0.0124
234,2000,0.0082
234,2002,0.0021
234,2003,0.0003
234,2004,0.0023
234,2005,0.0003
234,2006,0.0007
234,2007,0.0003
234,2008,0.0075
234,2009,0.0009
234,2010,0.0002
234,2011,0.0003
234,2012,0.0005
234,2015,0.0005
234,2016,0.0003
234,2017,0.0002
234,2019,0.0006
235,1992,0.0688
235,1993,0.0688
235,1994,0.0688
235,1995,0.0688
235,1996,0.07
235,1997,0.0641
235,1998,0.065
235,1999,0.0588
235,2000,0.0863
236,1990,2.012
236,1991,2.012
236,1992,2.012
236,1993,2.012
236,1994,2.012
236,1995,2.012
236,1996,5.8419
236,1997,4.2766
236,1998,5.0245
236,1999,2.9838
236,2000,4.7627
236,2001,1.6808
236,2002,0.2313
236,2003,5.026
236,2004,0.5175
236,2005,1.1852
236,2006,0.6478
236,2007,2.0005
236,2008,0.928
236,2009,0.2263
236,2010,2.6949
236,2011,0.1121
236,2012,0.1815
236,2013,1.3121
236,2014,1.2707
236,2015,1.0622
236,2016,2.0297
236,2017,0.3488
236,2018,1.1898
236,2019,2.7534
237,1990,1.2647
237,1991,1.2647
237,1992,1.2647
237,1993,1.2647
237,1994,1.2647
237,1995,1.2647
237,1996,2.586
237,1997,1.3265
237,1998,1.8489
237,1999,2.5867
237,2000,2.1029
237,2001,0.2381
237,2002,0.3464
237,2003,1.4913
237,2004,1.5071
237,2005,2.3262
237,2006,0.8118
237,2007,2.7818
237,2008,0.3925
237,2009,1.0971
237,2010,1.8763
237,2011,0.4344
237,2012,1.2724
237,2013,0.6401
237,2014,1.3713
237,2015,1.1954
237,2016,0.9463
237,2017,0.2618
237,2018,0.3024
237,2019,0.6093
238,1993,7.5352
238,1994,7.5352
238,1995,7.5352
238,1996,37.5725
238,1997,33.5655
238,1998,35.4936
238,1999,38.5152
238,2000,34.4818
238,2001,0.0204
238,2002,0.0179
238,2003,0.0605
238,2004,0.0455
238,2005,0.0799
238,2006,0.0773
238,2007,0.0307
238,2008,0.048
238,2009,0.0187
238,2010,0.0462
238,2011,0.0801
238,2012,0.0821
238,2013,0.0286
238,2014,0.1206
238,2015,0.0875
238,2016,0.0508
238,2017,0.1903
238,2018,0.0812
238,2019,0.0503
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0402
248,1991,0.0402
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,0.0003
250,1990,117.835
250,1991,117.835
250,1992,117.835
250,1993,117.835
250,1994,117.835
250,1995,117.835
250,1996,275.0594
250,1997,255.2562
250,1998,264.8777
250,1999,242.9501
250,2000,242.0894
250,2001,53.4473
250,2002,77.3109
250,2003,87.4983
250,2004,95.9412
250,2005,91.7249
250,2006,95.1653
250,2007,76.1727
250,2008,85.6495
250,2009,83.233
250,2010,87.1531
250,2011,83.2774
250,2012,77.8779
250,2013,79.7259
250,2014,75.0789
