geo,year,sugar_syrups_honey_loss_scl
79,2016,1456904
79,2017,1833037
79,2018,1409822
79,2019,1600128
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,195
80,2011,190
80,2012,216
80,2013,247
80,2014,198
80,2015,290
80,2016,213
80,2017,183
80,2018,252
80,2019,166
81,2010,7799
81,2011,7799
81,2012,7960
81,2013,8068
81,2014,8014
81,2015,8050
81,2016,8167
81,2017,8167
81,2018,8202
81,2019,8265
84,2014,25583
84,2015,20110
84,2016,18005
84,2017,22278
84,2018,5728
84,2019,5468
86,2010,387
86,2011,387
86,2012,387
86,2013,387
86,2014,390
86,2015,393
86,2016,394
86,2017,395
86,2018,396
86,2019,397
89,2010,223350
89,2011,206101
89,2012,243162
89,2013,269446
89,2014,279382
89,2015,287689
89,2016,281871
89,2017,259795
89,2018,276963
89,2019,272812
9,2010,23867
9,2011,25572
9,2012,25743
9,2013,29595
9,2014,26490
9,2015,22409
9,2016,23861
9,2017,25007
9,2018,25132
9,2019,23561
90,2010,15260
90,2011,15264
90,2012,15915
90,2013,16189
90,2014,16192
90,2015,16461
90,2016,16486
90,2017,16599
90,2018,16720
90,2019,16836
91,2010,148575
91,2011,171890
91,2012,145731
91,2013,132328
91,2014,152596
91,2015,151445
91,2016,127316
91,2017,99995
91,2018,65328
91,2019,56055
93,2010,65650
93,2011,69505
93,2012,76302
93,2013,80085
93,2014,81924
93,2015,80884
93,2016,83570
93,2017,85935
93,2018,88378
93,2019,90886
95,2010,51761
95,2011,50783
95,2012,57805
95,2013,59991
95,2014,62791
95,2015,60225
95,2016,62382
95,2017,62660
95,2018,64362
95,2019,62999
96,2010,526
96,2011,471
96,2012,487
96,2013,488
96,2014,473
96,2015,500
96,2016,468
96,2017,445
96,2018,464
96,2019,459
97,2014,58535
97,2015,51706
97,2016,60461
97,2017,59947
97,2018,53197
97,2019,46975
98,2014,75207
98,2015,41307
98,2016,63376
98,2017,70114
98,2018,42233
98,2019,38438
