geo,year,meal_meat_import_value_base_period_quantity_tie
203,2008,25701
203,2009,43110
203,2010,40635
203,2011,28831
203,2012,16056
203,2013,21359
203,2014,26268
203,2015,23574
203,2016,23869
203,2017,22617
203,2018,22604
203,2019,20371
207,1961,3
207,1962,4
207,1963,3
207,1964,2
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,4
207,1971,4
207,1995,24
207,1996,35
207,1997,27
207,1998,23
207,1999,19
207,2000,19
207,2001,16
207,2002,10
207,2003,13
207,2004,20
207,2005,27
207,2006,27
207,2007,27
207,2008,27
207,2009,27
207,2012,51
207,2013,23
207,2014,22
208,2014,21
208,2015,11
208,2016,10
208,2017,15
208,2018,30
208,2019,32
209,1997,3
209,1998,1
209,1999,1
209,2000,2
209,2001,2
209,2002,1
209,2003,1
209,2004,1
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,39
209,2015,5
209,2017,4
21,1961,118
21,1962,452
21,1963,118
21,1964,121
21,1967,114
21,1975,130
21,1976,130
21,1978,183
21,1979,245
21,1980,274
21,1981,193
21,1982,196
21,1986,232
21,1987,240
21,1988,215
21,1989,314
21,1990,103
21,1991,212
21,1992,207
21,1993,205
21,1994,197
21,1995,179
21,1996,97
21,1997,339
21,1998,246
21,1999,141
21,2000,171
21,2001,104
21,2002,94
21,2003,102
21,2004,139
21,2005,57
21,2006,68
21,2008,1064
21,2009,1071
21,2010,1195
21,2011,1015
21,2012,1212
21,2013,1334
21,2014,730
21,2015,1386
21,2016,771
21,2017,1227
21,2018,2085
21,2019,530
210,1961,2262
210,1962,1592
210,1963,1269
210,1964,259
210,1965,3526
210,1966,3361
210,1967,1798
210,1968,1548
210,1969,1660
210,1970,1810
210,1971,1824
210,1972,2030
210,1973,4146
210,1974,4749
210,1975,3920
210,1976,3263
210,1977,3718
210,1978,3707
210,1979,4410
210,1980,6389
210,1981,5810
210,1982,5660
210,1983,5275
210,1984,5405
210,1985,4714
210,1986,4996
210,1987,4184
210,1988,5108
210,1989,7182
210,1990,6906
210,1991,5799
210,1992,5361
210,1993,5791
210,1994,5724
210,1995,6362
210,1996,7496
210,1997,4770
210,1998,7588
210,1999,4503
210,2000,4017
210,2001,4980
210,2002,3457
210,2003,5670
210,2004,6095
210,2005,5753
210,2006,5988
210,2007,5911
210,2008,3057
210,2009,3539
210,2010,4684
210,2011,4623
210,2012,4968
210,2013,6261
210,2014,8153
210,2015,6202
210,2016,5682
210,2017,5288
210,2018,5261
210,2019,5065
211,1961,212
211,1962,257
211,1963,243
211,1964,260
211,1965,300
211,1966,321
211,1967,279
211,1968,256
211,1969,274
211,1970,323
211,1971,346
211,1972,334
211,1973,674
211,1974,664
211,1975,480
211,1976,432
211,1977,577
211,1978,621
211,1979,564
211,1980,571
211,1981,587
211,1982,567
211,1983,536
211,1984,522
211,1985,449
211,1986,607
211,1987,747
211,1988,801
211,1989,831
211,1990,939
211,1991,800
211,1992,900
211,1993,863
211,1994,777
211,1995,1060
211,1996,1143
211,1997,1179
211,1998,1393
211,1999,774
211,2000,818
211,2001,950
211,2002,772
211,2003,989
211,2004,1073
211,2005,1082
211,2006,1096
211,2007,1063
211,2008,1092
211,2009,1256
211,2010,1231
211,2011,1458
211,2012,1391
211,2013,1550
211,2014,1216
211,2015,1053
211,2016,1153
211,2017,616
211,2018,567
211,2019,943
212,1973,68
212,1976,106
212,1978,107
212,1979,136
212,1980,133
212,1981,176
212,1982,146
212,1983,191
212,1984,125
212,1985,237
212,1986,96
212,1987,99
212,1988,133
212,1989,140
212,1990,107
212,1991,104
212,1992,110
212,1993,111
212,1994,106
212,1995,115
212,1996,131
212,1997,162
212,1998,218
212,1999,199
212,2000,203
212,2001,149
212,2003,99
212,2015,190
212,2016,162
212,2017,127
212,2018,143
212,2019,155
214,1971,61522
214,1972,10736
214,1973,16258
214,1974,21582
214,1975,12353
214,1976,14439
214,1977,17387
214,1978,18143
214,1979,19865
214,1980,22728
214,1981,23865
214,1982,20052
214,1983,19828
214,1984,20022
214,1985,14829
214,1986,15409
214,1987,23790
214,1988,28025
214,1989,23673
214,1990,20378
214,1991,20420
214,1992,22246
214,1993,21872
214,1994,21459
214,1995,20093
214,1996,24643
214,1997,27240
214,1998,20514
214,1999,16310
214,2000,16730
214,2001,19629
214,2002,18249
214,2003,19004
214,2004,24390
214,2005,21648
214,2006,23704
214,2007,31328
214,2008,42648
214,2009,36169
214,2010,39716
214,2011,40266
214,2012,42495
214,2013,49208
214,2014,44686
214,2015,40403
214,2016,35627
214,2017,37333
214,2018,35108
214,2019,29999
215,1963,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1974,3
215,1975,10
215,1976,2
215,1977,6
215,1978,4
215,1979,5
215,1980,4
215,1995,13
215,1996,6
215,1997,1
215,1998,7
215,2000,4
215,2001,1
215,2003,1
215,2004,0
215,2005,8
215,2007,3
215,2008,1
215,2009,2
215,2010,2
215,2011,2
215,2012,7
215,2013,7
215,2014,1
215,2016,9
215,2017,13
215,2018,7
215,2019,6
216,1975,102489
216,1976,80761
216,1977,92360
216,1978,92652
216,1979,114505
216,1980,310872
216,1981,200258
216,1982,175256
216,1983,291743
216,1984,233680
216,1985,145756
216,1986,203333
216,1987,207089
216,1988,202973
216,1989,141806
216,1990,120530
216,1991,103593
216,1992,80908
216,1993,70074
216,1994,84719
216,1995,102739
216,1996,117309
216,1997,138679
216,1998,129192
216,1999,95239
216,2000,93935
216,2001,104266
216,2002,107156
216,2003,109970
216,2004,114399
216,2005,124378
216,2006,123933
216,2007,124330
216,2008,161058
216,2009,157802
216,2010,172152
216,2011,166814
216,2012,187149
216,2013,228546
216,2014,190223
216,2015,175639
216,2016,159637
216,2017,171489
216,2018,170496
216,2019,188368
217,1987,12
217,1988,12
217,1989,11
217,1990,13
217,1991,12
217,1992,9
217,1993,13
217,1994,10
217,1995,12
217,1996,12
217,1997,12
217,1998,12
217,1999,3
217,2000,5
217,2003,4
217,2012,4
217,2016,6
221,1980,54
221,1981,51
221,1982,60
221,1983,46
221,1984,65
221,1985,54
221,1986,58
221,1987,43
221,1988,71
221,1989,73
221,1990,60
221,1991,68
221,1992,117
221,1993,77
221,1994,133
221,1995,58
221,1996,76
221,1997,19
221,1998,19
221,1999,19
221,2000,19
221,2001,33
221,2003,27
221,2004,24
221,2006,12
221,2008,114
221,2011,8
221,2013,179
221,2014,171
221,2015,96
221,2016,28
223,1984,11181
223,1987,7174
223,1988,14872
223,1990,13051
223,1992,13796
223,1993,6070
223,1994,6745
223,1995,15176
223,1996,14172
223,1997,9404
223,1999,14008
223,2001,13744
223,2002,24281
223,2003,19964
223,2004,17613
223,2005,16390
223,2006,16321
223,2007,17303
223,2008,18858
223,2009,25700
223,2010,23041
223,2011,21020
223,2012,19478
223,2013,24463
223,2014,21455
223,2015,18913
223,2016,16710
223,2017,17906
223,2018,18382
223,2019,17047
225,1982,2
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,2
225,1992,1
225,1993,1
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,2
225,1999,2
225,2000,2
225,2001,2
225,2002,3
225,2003,1
225,2004,1
225,2005,1
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,2
225,2012,2
225,2013,2
225,2015,2
225,2017,12
225,2018,15
226,1963,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1974,0
226,1976,1
226,1994,0
226,1997,10
226,2000,0
226,2002,0
226,2004,2
226,2005,4
226,2007,1
226,2008,2
226,2009,2
226,2013,1
226,2014,1
226,2017,2
226,2018,2
226,2019,2
227,2014,3
227,2016,3
229,1961,2666
229,1962,3038
229,1963,2628
229,1964,3024
229,1965,3279
229,1966,2730
229,1967,2305
229,1968,2253
229,1969,2906
229,1970,2826
229,1971,2450
229,1972,3111
229,1973,4280
229,1974,4898
229,1975,3821
229,1976,4945
229,1977,5774
229,1978,5571
229,1979,6032
229,1980,5685
229,1981,6562
229,1982,5838
229,1983,5642
229,1984,4970
229,1985,5062
229,1986,5393
229,1987,5814
229,1988,7287
229,1989,7590
229,1990,7015
229,1991,5874
229,1992,6302
229,1993,11567
229,1994,9396
229,1995,7672
229,1996,11539
229,1997,13930
229,1998,16013
229,1999,11515
229,2000,8231
229,2001,8499
229,2002,8158
229,2003,10832
229,2004,13968
229,2005,9691
229,2006,14743
229,2007,16191
229,2008,14076
229,2009,17818
229,2010,15433
229,2011,9874
229,2012,6978
229,2013,9853
229,2014,19383
229,2015,14232
229,2016,15421
229,2017,17029
229,2018,16552
229,2019,17687
23,1991,574
23,1992,418
23,1993,403
23,1994,397
23,1995,364
23,1996,438
23,1997,462
23,1998,463
23,1999,463
23,2000,471
23,2003,203
23,2007,1412
23,2008,1364
23,2009,1364
23,2016,286
23,2017,354
230,1993,7272
230,1994,4448
230,1995,4369
230,1996,4380
230,1997,4507
230,1998,4385
230,1999,4395
230,2000,4320
230,2001,4716
230,2002,4958
230,2003,5499
230,2004,6050
230,2005,10015
230,2006,1454
230,2007,9350
230,2008,3636
230,2009,5690
230,2010,5898
230,2011,6319
230,2012,5986
230,2013,7827
230,2014,7595
230,2015,6313
230,2016,5951
230,2017,6335
230,2018,6457
230,2019,6780
231,1961,8586
231,1962,10402
231,1963,8442
231,1964,8462
231,1965,10203
231,1966,11228
231,1967,8222
231,1968,5835
231,1969,7022
231,1970,13640
231,1971,11020
231,1972,10984
231,1973,31963
231,1974,26400
231,1975,19373
231,1976,15322
231,1977,21410
231,1978,24473
231,1979,29029
231,1980,25093
231,1981,25452
231,1982,22262
231,1983,21942
231,1984,21024
231,1985,18891
231,1986,23926
231,1987,18980
231,1988,22116
231,1989,20856
231,1990,19589
231,1991,19045
231,1992,18233
231,1993,20873
231,1994,22065
231,1995,26444
231,1996,28225
231,1997,34324
231,1998,30297
231,1999,21674
231,2000,28079
231,2001,24539
231,2002,19010
231,2003,27727
231,2004,27643
231,2005,29350
231,2006,29219
231,2007,34020
231,2008,55184
231,2009,76740
231,2010,66929
231,2011,82483
231,2012,79275
231,2013,93327
231,2014,82452
231,2015,79211
231,2016,70874
231,2017,81370
231,2018,101113
231,2019,84389
234,2004,307
234,2005,687
234,2006,464
234,2007,514
234,2008,966
234,2009,436
234,2010,640
234,2011,818
234,2012,787
234,2013,806
234,2014,244
234,2015,262
234,2016,193
234,2017,184
234,2018,604
234,2019,524
235,2016,7
235,2017,11
235,2018,8
235,2019,7
236,1961,178
236,1962,422
236,1964,143
236,1969,260
236,1973,2340
236,1974,3260
236,1975,3057
236,1976,3230
236,1977,3172
236,1978,3646
236,1979,3455
236,1980,3389
236,1981,4100
236,1982,4439
236,1983,4530
236,1984,3752
236,1987,283
236,1990,4087
236,1991,4101
236,1992,3688
236,1993,3469
236,1994,3288
236,1995,3898
236,1996,8666
236,1997,5076
236,1998,4666
236,1999,3991
236,2000,763
236,2001,1054
236,2002,742
236,2003,1148
236,2004,2495
236,2005,5523
236,2006,4583
236,2007,2921
236,2008,4110
236,2009,4617
236,2010,2265
236,2011,3945
236,2012,2627
236,2013,3040
236,2014,2273
236,2015,9194
236,2016,938
236,2017,5457
236,2018,1060
236,2019,1062
237,1971,43214
237,1972,82471
237,1973,148778
237,1995,126180
237,1996,151354
237,1997,155236
237,1998,143902
237,1999,91100
237,2000,103094
237,2001,78702
237,2002,94692
237,2003,54024
237,2004,138393
237,2005,115001
237,2006,103441
237,2007,150855
237,2008,203906
237,2009,169278
237,2010,192296
237,2011,177033
237,2012,192882
237,2013,261096
237,2014,285884
237,2015,255066
237,2016,245372
237,2017,247278
237,2018,225780
237,2019,282357
238,2007,2
238,2009,1
238,2014,16
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,1
244,1989,0
244,1990,1
244,1991,0
244,2005,1
244,2012,0
244,2013,0
25,2007,1
25,2010,6
25,2013,6
25,2014,6
25,2015,21
25,2016,19
25,2017,1
251,1965,410
251,1966,461
251,1967,541
251,1968,448
251,1969,421
251,1970,478
251,1971,435
251,1972,333
251,1973,464
251,1974,1237
251,1975,1142
251,1976,1135
251,1977,921
251,1978,1430
251,1979,1124
251,1980,962
251,1981,1320
251,1982,1049
251,1986,1207
251,1987,1860
251,1988,1777
251,1992,5998
251,1994,6397
251,1995,2159
251,1999,1599
251,2000,1483
251,2001,798
251,2002,1015
251,2003,1316
251,2004,1403
251,2005,1284
251,2006,1377
251,2007,1448
251,2008,1702
251,2009,1981
251,2010,2155
251,2011,2691
251,2012,2473
251,2013,2439
251,2014,2542
251,2015,2370
251,2016,1954
251,2017,2251
251,2018,2067
251,2019,2183
255,2000,5355
255,2001,8958
255,2002,8348
255,2003,7042
255,2004,10593
255,2005,13929
255,2006,13282
255,2007,15534
255,2008,17597
255,2009,24095
255,2010,17492
255,2011,13412
255,2012,8926
255,2013,12893
255,2014,12865
255,2015,14085
255,2016,13815
255,2017,13145
255,2018,15875
255,2019,15718
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2009,1
256,2011,9
256,2012,3
256,2013,6
256,2014,6
256,2015,8
256,2016,2
256,2018,0
256,2019,3
27,1963,331
27,1965,421
27,1966,449
27,1974,630
27,1975,543
27,1976,663
27,1992,1102
27,1993,629
27,1994,1677
27,1995,2193
27,1996,2226
27,1998,5290
27,1999,515
27,2000,533
27,2002,472
27,2003,504
27,2004,579
27,2005,1541
27,2006,1820
27,2007,1564
27,2010,2461
27,2011,620
27,2012,765
27,2013,1863
27,2014,2012
27,2015,1602
27,2016,1225
27,2017,1723
27,2018,1426
27,2019,1260
272,2007,1858
272,2008,1758
272,2009,4499
272,2010,3163
272,2011,2891
272,2012,2614
272,2013,3343
272,2014,3508
272,2015,3160
272,2016,3587
272,2017,3815
272,2018,3831
272,2019,3641
273,2007,1
273,2009,0
273,2010,0
273,2011,1
273,2013,2
273,2014,19
273,2015,16
273,2016,15
273,2017,27
273,2018,19
273,2019,20
28,2014,57
28,2015,53
28,2016,35
28,2017,51
28,2018,23
28,2019,25
32,1978,35
32,1980,39
32,1981,25
32,1982,27
32,1983,21
32,1984,21
32,1985,26
32,1986,28
32,1987,24
32,1988,30
32,1989,26
32,1990,26
32,1991,22
32,1992,23
32,1993,20
32,1994,21
32,1995,22
32,1996,23
32,1997,15
32,1998,24
32,1999,17
32,2000,16
32,2001,16
32,2003,26
32,2004,27
32,2005,16
32,2008,23
32,2009,15
32,2010,33
32,2011,43
32,2012,35
32,2013,35
32,2014,40
32,2015,34
32,2016,33
32,2017,34
32,2019,104
33,1961,3190
33,1962,2397
33,1963,4194
33,1964,4896
33,1965,5785
33,1966,6778
33,1967,6506
33,1968,6264
33,1969,7247
33,1970,7980
33,1971,7074
33,1972,8555
33,1973,17044
33,1974,14916
33,1975,8529
33,1976,11002
33,1977,14656
33,1978,15047
33,1979,18687
33,1980,17948
33,1981,17314
33,1982,15897
33,1983,16528
33,1984,18026
33,1985,14754
33,1986,15167
33,1987,14618
33,1988,16555
33,1989,20103
33,1990,18660
33,1991,18518
33,1992,18609
33,1993,19063
33,1994,17847
33,1995,17665
33,1996,20111
33,1997,20678
33,1998,17817
33,1999,17674
33,2000,18552
33,2001,17537
33,2002,16220
33,2003,18772
33,2004,26657
33,2005,31884
33,2006,28408
33,2007,32627
33,2008,35863
33,2009,44928
33,2010,56927
33,2011,65346
33,2012,71135
33,2013,72398
33,2014,78029
33,2015,73321
33,2016,66783
33,2017,68546
33,2018,77769
33,2019,90872
35,1983,94
35,1984,77
35,1985,77
35,1986,60
35,1987,77
35,1988,82
35,1989,77
35,1990,81
35,1991,92
35,1992,98
35,1993,103
35,1994,88
35,1995,92
35,1996,97
35,1997,95
35,1998,84
35,1999,43
35,2000,65
35,2001,69
35,2002,83
35,2003,95
35,2004,96
35,2005,101
35,2006,98
35,2007,111
35,2008,103
35,2009,101
35,2010,101
35,2011,127
35,2012,156
35,2013,157
35,2014,82
35,2015,73
35,2016,152
35,2017,58
35,2018,85
35,2019,133
38,1976,5317
38,1977,6351
38,1978,6779
38,1979,5253
38,1980,7167
38,1981,7596
38,1982,8548
38,1983,7737
38,1984,7275
38,1985,6707
38,1986,7959
38,1987,6302
38,1988,6018
38,1989,9001
38,1990,7050
38,1991,6016
38,1992,9980
38,1993,8411
38,1994,13604
38,1995,14325
38,1996,7775
38,1997,9799
38,1998,6512
38,1999,6077
38,2000,3930
38,2001,4093
38,2002,3926
38,2003,4475
38,2004,5766
38,2005,5303
38,2006,5124
38,2007,6214
38,2008,9240
38,2009,8582
38,2010,8645
38,2011,9376
38,2012,10054
38,2013,11184
38,2014,10053
38,2015,8339
38,2016,6653
38,2017,6230
38,2018,4828
38,2019,4572
40,1994,69616
40,1995,63867
40,1996,66512
40,1997,44838
40,1998,38377
40,1999,53986
40,2000,27629
40,2001,59250
40,2002,26275
40,2003,27270
40,2004,31510
40,2005,29602
40,2006,33686
40,2007,39672
40,2008,52910
40,2009,58961
40,2010,61417
40,2011,68177
40,2012,66756
40,2013,85358
40,2014,83476
40,2015,74084
40,2016,53189
40,2017,61778
40,2018,64953
40,2019,59371
41,1980,73760
41,1981,82980
41,1982,73760
41,1983,53783
41,1984,55320
41,1985,55320
41,1986,53830
41,1987,64914
41,1988,73650
41,1989,73984
41,1990,70534
41,1991,70501
41,1992,61960
41,1993,72360
41,1994,40899
41,1995,60124
41,1996,73340
41,1997,67995
41,1998,69936
41,1999,54202
41,2000,50004
41,2001,46059
41,2002,47774
41,2003,49773
41,2004,56121
41,2005,54100
41,2006,60365
41,2007,64941
41,2008,92000
41,2009,85429
41,2010,108071
41,2011,113372
41,2012,124718
41,2013,158076
41,2014,147901
41,2015,134178
41,2016,125577
41,2017,133801
41,2018,138146
41,2019,124891
44,1961,1194
44,1969,18244
44,1970,4379
44,1991,4609
44,1992,4560
44,1993,4931
44,1994,6873
44,1995,11583
44,1996,9581
44,1997,8157
44,1998,8506
44,1999,9763
44,2000,5736
44,2001,7646
44,2002,12434
44,2003,20572
44,2004,21259
44,2005,45523
44,2006,51284
44,2007,48616
44,2008,43256
44,2009,35731
44,2010,38195
44,2011,36591
44,2012,33949
44,2013,41776
44,2014,29662
44,2015,23635
44,2016,14846
44,2017,15218
44,2018,14185
44,2019,12522
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1986,0
47,1987,0
47,1990,0
47,1992,0
47,1993,0
47,1999,1
47,2000,1
47,2001,1
47,2010,6
47,2011,6
47,2012,6
47,2013,4
47,2014,2
48,1986,13961
48,1987,13694
48,1988,13740
48,1989,15513
48,1990,16744
48,1991,19231
48,1992,19699
48,1993,18615
48,1994,14818
48,1995,18008
48,1997,1592
48,1998,1750
48,1999,1863
48,2000,2945
48,2001,1576
48,2002,1109
48,2003,686
48,2004,5250
48,2005,4042
48,2006,4126
48,2007,3997
48,2008,4718
48,2009,4442
48,2011,4800
48,2012,4928
48,2013,5498
48,2014,5881
48,2015,5669
48,2016,5343
48,2017,5752
48,2018,5599
48,2019,6458
50,1961,14
50,1962,19
50,1963,19
50,1964,16
50,1965,18
50,1966,17
50,1967,15
50,1968,11
50,1969,14
50,1970,17
50,1971,15
50,1972,15
50,1973,26
50,1974,51
50,1975,19
50,1976,16
50,1977,28
50,1978,38
50,1979,32
50,1980,35
50,1981,35
50,1982,34
50,1983,32
50,1984,30
50,1985,24
50,1986,28
50,1987,31
50,1988,34
50,1989,36
50,1990,34
50,1991,30
50,1992,33
50,1993,31
50,1994,33
50,1995,35
50,1996,38
50,1997,38
50,1998,25
50,1999,22
50,2000,21
50,2001,30
50,2002,25
50,2003,33
50,2004,25
50,2005,19
50,2009,20
50,2015,54
50,2016,68
50,2017,59
50,2018,74
50,2019,67
5000,1961,330127
5000,1962,365689
5000,1963,343582
5000,1964,382556
5000,1965,434038
5000,1966,449098
5000,1967,393510
5000,1968,364227
5000,1969,384807
5000,1970,493633
5000,1971,434704
5000,1972,453929
5000,1973,904585
5000,1974,946534
5000,1975,688080
5000,1976,771152
5000,1977,1009216
5000,1978,908930
5000,1979,989900
5000,1980,1098661
5000,1981,1163994
5000,1982,1034782
5000,1983,1046771
5000,1984,957929
5000,1985,835661
5000,1986,849422
5000,1987,913557
5000,1988,1172685
5000,1989,1150400
5000,1990,977699
5000,1991,982667
5000,1992,1063252
5000,1993,1090184
5000,1994,1108855
5000,1995,1127028
5000,1996,1216109
5000,1997,1284561
5000,1998,1145750
5000,1999,827914
5000,2000,889421
5000,2001,1075026
5000,2002,991173
5000,2003,1019963
5000,2004,1161018
5000,2005,1165339
5000,2006,1203490
5000,2007,1365344
5000,2008,1639291
5000,2009,1712687
5000,2010,1726763
5000,2011,1789078
5000,2012,1845582
5000,2013,2249115
5000,2014,2129075
5000,2015,1923478
5000,2016,1679682
5000,2017,1839543
5000,2018,1880367
5000,2019,1898924
5100,1961,8865
5100,1962,9293
5100,1963,11750
5100,1964,11655
5100,1965,14238
5100,1966,14380
5100,1967,13470
5100,1968,11871
5100,1969,14308
5100,1970,15218
5100,1971,15337
5100,1972,12180
5100,1973,31323
5100,1974,28864
5100,1975,35502
5100,1976,35371
5100,1977,36273
5100,1978,39553
5100,1979,29177
5100,1980,32245
5100,1981,35659
5100,1982,32538
5100,1983,29658
5100,1984,30502
5100,1985,19828
5100,1986,24197
5100,1987,27665
5100,1988,31085
5100,1989,34577
5100,1990,27156
5100,1991,30431
5100,1992,31057
5100,1993,30818
5100,1994,26657
5100,1995,30955
5100,1996,31299
5100,1997,31822
5100,1998,29533
5100,1999,24652
5100,2000,26353
5100,2001,27291
5100,2002,24089
5100,2003,22716
5100,2004,22739
5100,2005,23504
5100,2006,24646
5100,2007,24519
5100,2008,31376
5100,2009,40194
5100,2010,43041
5100,2011,41087
5100,2012,45318
5100,2013,50548
5100,2014,53638
5100,2015,44879
5100,2016,39639
5100,2017,42918
5100,2018,44145
5100,2019,42151
5101,1961,1650
5101,1962,2095
5101,1963,2281
5101,1964,2344
5101,1965,2875
5101,1966,2700
5101,1967,2410
5101,1968,2193
5101,1969,2392
5101,1970,2660
5101,1971,2812
5101,1972,2126
5101,1973,3817
5101,1974,6238
5101,1975,4955
5101,1976,4026
5101,1977,6188
5101,1978,8530
5101,1979,8584
5101,1980,6370
5101,1981,6720
5101,1982,5799
5101,1983,6278
5101,1984,5735
5101,1985,5518
5101,1986,5198
5101,1987,5575
5101,1988,6773
5101,1989,7758
5101,1990,6602
5101,1991,7265
5101,1992,5752
5101,1993,5940
5101,1994,5862
5101,1995,6345
5101,1996,6628
5101,1997,5624
5101,1998,5684
5101,1999,5213
5101,2000,4560
5101,2001,4644
5101,2002,5059
5101,2003,6212
5101,2004,6289
5101,2005,5333
5101,2006,7763
5101,2007,7177
5101,2008,9089
5101,2009,8858
5101,2010,8678
5101,2011,11505
5101,2012,11955
5101,2013,11428
5101,2014,11580
5101,2015,10647
5101,2016,9227
5101,2017,9705
5101,2018,9382
5101,2019,10573
5102,1961,17
5102,1962,10
5102,1963,10
5102,1964,9
5102,1965,14
5102,1967,26
5102,1968,15
5102,1969,7
5102,1970,18
5102,1971,10
5102,1972,12
5102,1973,21
5102,1974,23
5102,1975,25
5102,1976,28
5102,1977,31
5102,1978,39
5102,1979,41
5102,1980,41
5102,1981,26
5102,1982,26
5102,1983,22
5102,1984,19
5102,1985,14
5102,1986,21
5102,1987,22
5102,1988,28
5102,1989,26
5102,1990,26
5102,1991,27
5102,1992,23
5102,1993,25
5102,1994,24
5102,1995,23
5102,1996,24
5102,1997,16
5102,1998,25
5102,1999,18
5102,2000,17
5102,2001,17
5102,2003,32
5102,2004,28
5102,2005,12
5102,2008,27
5102,2009,16
5102,2010,39
5102,2011,47
5102,2012,41
5102,2013,41
5102,2014,53
5102,2015,37
5102,2016,41
5102,2017,56
5102,2018,86
5102,2019,88
5104,1988,391848
5104,1989,14543
5104,1990,14005
5104,1991,18289
5104,1992,19946
5104,1993,18505
5104,1994,15896
5104,1995,18948
5104,1996,19009
5104,1997,19411
5104,1998,18001
5104,1999,10563
5104,2000,12133
5104,2001,13248
5104,2002,9859
5104,2003,12609
5104,2004,12566
5104,2005,13213
5104,2006,13107
5104,2007,14430
5104,2008,23381
5104,2009,25288
5104,2010,28774
5104,2011,26439
5104,2012,28790
5104,2013,32646
5104,2014,35313
5104,2015,27759
5104,2016,24550
5104,2017,27627
5104,2018,29792
5104,2019,28039
5105,1961,1628
5105,1962,1628
5105,1963,2035
5105,1964,3488
5105,1965,5425
5105,1966,6104
5105,1967,1582
5105,1968,1191
5105,1969,2713
5105,1970,1831
5105,1971,1543
5105,1972,1628
5105,1973,1356
5105,1974,4883
5105,1975,4883
5105,1976,4321
5105,1977,6158
5105,1978,6059
5105,1979,5371
5105,1980,5499
5105,1981,5996
5105,1982,11258
5105,1983,5336
5105,1984,5580
5105,1985,3894
5105,1986,3987
5105,1987,3297
5105,1988,6127
5105,1989,4223
5105,1990,4404
5105,1991,3619
5105,1992,8502
5105,1993,6161
5105,1994,3666
5105,1995,6644
5105,1996,7132
5105,1997,6663
5105,1998,6554
5105,1999,6545
5105,2000,2797
5105,2001,3374
5105,2002,3229
5105,2003,3926
5105,2004,15337
5105,2005,5289
5105,2006,5159
5105,2007,2994
5105,2008,6151
5105,2009,4944
5105,2010,5919
5105,2011,6492
5105,2012,6911
5105,2013,7469
5105,2014,6823
5105,2015,6487
5105,2016,5613
5105,2017,5591
5105,2018,5073
5105,2019,4472
52,2016,7
52,2017,5
52,2018,5
52,2019,8
5200,1961,38951
5200,1962,45419
5200,1963,36646
5200,1964,41580
5200,1965,45674
5200,1966,50621
5200,1967,48763
5200,1968,47825
5200,1969,49003
5200,1970,53089
5200,1971,49678
5200,1972,58605
5200,1973,127720
5200,1974,117594
5200,1975,89633
5200,1976,91389
5200,1977,130756
5200,1978,125074
5200,1979,138899
5200,1980,140681
5200,1981,153237
5200,1982,149935
5200,1983,128514
5200,1984,133685
5200,1985,108919
5200,1986,112490
5200,1987,115464
5200,1988,143850
5200,1989,136674
5200,1990,117353
5200,1991,123670
5200,1992,120015
5200,1993,131956
5200,1994,126148
5200,1995,128148
5200,1996,134690
5200,1997,167031
5200,1998,134314
5200,1999,119405
5200,2000,128045
5200,2001,127751
5200,2002,113780
5200,2003,136434
5200,2004,164194
5200,2005,166155
5200,2006,172637
5200,2007,199571
5200,2008,279207
5200,2009,339943
5200,2010,331205
5200,2011,362622
5200,2012,358809
5200,2013,403149
5200,2014,408388
5200,2015,360683
5200,2016,310423
5200,2017,315612
5200,2018,353767
5200,2019,351586
5203,1961,10943
5203,1962,12405
5203,1963,10915
5203,1964,11349
5203,1965,13516
5203,1966,15399
5203,1967,14247
5203,1968,12692
5203,1969,15511
5203,1970,17737
5203,1971,15853
5203,1972,18688
5203,1973,43454
5203,1974,37053
5203,1975,24758
5203,1976,25263
5203,1977,34021
5203,1978,35354
5203,1979,42258
5203,1980,40166
5203,1981,39274
5203,1982,35974
5203,1983,36704
5203,1984,38989
5203,1985,33064
5203,1986,36446
5203,1987,32676
5203,1988,39706
5203,1989,39572
5203,1990,37431
5203,1991,37232
5203,1992,35454
5203,1993,39890
5203,1994,39627
5203,1995,43992
5203,1996,48673
5203,1997,55829
5203,1998,47532
5203,1999,39429
5203,2000,47340
5203,2001,42519
5203,2002,35259
5203,2003,47921
5203,2004,52247
5203,2005,56140
5203,2006,55788
5203,2007,65053
5203,2008,96685
5203,2009,129380
5203,2010,123938
5203,2011,150022
5203,2012,149831
5203,2013,167099
