geo,year,ipcc_agriculture_emissions_co2eq_from_ch4_ar5_ete
159,1966,8755.6364
159,1967,9422.5828
159,1968,9760.8798
159,1969,10330.2716
159,1970,10723.2425
159,1971,11260.9665
159,1972,11483.7662
159,1973,12464.8345
159,1974,12506.6585
159,1975,12960.5984
159,1976,13291.0743
159,1977,13965.7535
159,1978,14646.772
159,1979,15486.6095
159,1980,16398.4171
159,1981,16864.9379
159,1982,17302.3189
159,1983,17855.5092
159,1984,18279.5792
159,1985,18818.0306
159,1986,19652.0362
159,1987,20349.7183
159,1988,21842.8114
159,1989,24341.2391
159,1990,25369.2047
159,1991,26950.1784
159,1992,27243.9856
159,1993,27837.9145
159,1994,65638.4329
159,1995,29803.5368
159,1996,30657.3409
159,1997,32335.499
159,1998,33863.8313
159,1999,34601.7849
159,2000,70280
159,2001,35076.8321
159,2002,35423.4346
159,2003,36317.8213
159,2004,37225.5256
159,2005,39036.1284
159,2006,39512.7515
159,2007,39099.3136
159,2008,38896.6225
159,2009,37444.0033
159,2010,40196.8648
159,2011,43716.8915
159,2012,46054.3641
159,2013,46835.2881
159,2014,47852.9466
159,2015,48449.1706
159,2016,45918.684
159,2017,57555.182
159,2018,58759.1495
159,2019,57732.7565
159,2030,46684.4434
159,2050,57318.0892
16,1961,44391.9797
16,1962,45670.5415
16,1963,47250.9203
16,1964,49562.8627
16,1965,49478.8614
16,1966,49483.6566
16,1967,52357.107
16,1968,52571.1256
16,1969,54716.6169
16,1970,54315.9196
16,1971,52261.967
16,1972,53071.9534
16,1973,52762.1513
16,1974,53061.2437
16,1975,55123.2557
16,1976,54689.7668
16,1977,55713.9858
16,1978,59522.0984
16,1979,61075.8236
16,1980,52461.0803
16,1981,53263.7322
16,1982,53917.5132
16,1983,51866.519
16,1984,53022.6689
16,1985,53961.8049
16,1986,54974.9883
16,1987,54603.2222
16,1988,54787.4055
16,1989,55978.7155
16,1990,56378.1487
16,1991,56112.2819
16,1992,56427.4236
16,1993,56158.2124
16,1994,31576.3
16,1995,57361.7138
16,1996,56802.7484
16,1997,57263.9799
16,1998,56584.6211
16,1999,58505.6291
16,2000,58973.3734
16,2001,30931.88
16,2002,59627.8055
16,2003,59945.2918
16,2004,58972.1177
16,2005,34039.32
16,2006,60870.2892
16,2007,61285.7798
16,2008,63720.7618
16,2009,64387.6073
16,2010,65330.8949
16,2011,65774.2461
16,2012,35432.6
16,2013,66012.2747
16,2014,66311.6898
16,2015,66368.9744
16,2016,65374.8671
16,2017,67775.8543
16,2018,67750.0489
16,2019,68025.2317
16,2030,66651.2506
16,2050,70895.3348
160,1961,0.7603
160,1962,0.8264
160,1963,0.8617
160,1964,0.9141
160,1965,1.0221
160,1966,1.0406
160,1967,1.0734
160,1968,1.199
160,1969,1.4168
160,1970,1.3279
160,1971,1.511
160,1972,1.4967
160,1973,1.9975
160,1974,1.9552
160,1975,1.9824
160,1976,2.0208
160,1977,2.113
160,1978,1.7914
160,1979,1.8001
160,1980,1.5333
160,1981,1.5414
160,1982,1.5414
160,1983,1.562
160,1984,1.4958
160,1985,1.4084
160,1986,1.3422
160,1987,1.2627
160,1988,1.188
160,1989,1.1122
160,1990,1.0078
160,1991,1.0265
160,1992,1.0358
160,1993,1.0358
160,1994,0.0012
160,1995,1.0781
160,1996,1.0792
160,1997,1.0792
160,1998,1.0792
160,1999,1.0792
160,2000,1.0792
160,2001,1.1232
160,2002,1.1232
160,2003,1.1232
160,2004,1.1232
160,2005,1.1655
160,2006,1.1637
160,2007,1.2177
160,2008,1.2039
160,2009,1.1964
160,2010,1.2053
160,2011,1.2139
160,2012,1.2219
160,2013,1.23
160,2014,1.2428
160,2015,1.2529
160,2016,1.258
160,2017,1.266
160,2018,1.2741
160,2019,1.2827
160,2030,1.718
160,2050,2.3691
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1961,3975.1699
162,1962,3912.4916
162,1963,3799.9465
162,1964,3734.8276
162,1965,3598.7326
162,1966,3559.3741
162,1967,3421.0527
162,1968,3397.3063
162,1969,3256.2765
162,1970,3140.2223
162,1971,3088.4569
162,1972,3103.3712
162,1973,3153.3192
162,1974,3107.3324
162,1975,2983.8399
162,1976,3003.6612
162,1977,3065.1685
162,1978,3081.5368
162,1979,3122.1441
162,1980,3162.5098
162,1981,3267.5943
162,1982,3285.4941
162,1983,3257.1878
162,1984,3268.4075
162,1985,3245.2206
162,1986,3205.7547
162,1987,3126.7284
162,1988,3062.0588
162,1989,3075.5878
162,1990,3067.7421
162,1991,3034.8923
162,1992,3046.2363
162,1993,3030.2883
162,1994,3076.0358
162,1995,3079.3694
162,1996,3107.3096
162,1997,3052.424
162,1998,3055.7352
162,1999,3098.1953
162,2000,2963.5094
162,2001,2945.9986
162,2002,2933.262
162,2003,2984.6546
162,2004,2952.3888
162,2005,2963.9309
162,2006,2900.7111
162,2007,2879.9334
162,2008,2881.781
162,2009,2923.7611
162,2010,2905.9043
162,2011,2830.4527
162,2012,2840.0957
162,2013,2866.8955
162,2014,2888.9912
162,2015,2932.6326
162,2016,2991.7984
162,2017,2981.0276
162,2018,2960.0814
162,2019,2878.5422
162,2030,3079.0691
162,2050,3149.6477
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1961,0.054
164,1962,0.0571
164,1963,0.0576
164,1964,0.0583
164,1965,0.056
164,1966,0.1023
164,1967,0.1486
164,1968,0.2016
164,1969,0.2678
164,1970,0.334
164,1971,0.4333
164,1972,0.5326
164,1973,0.5326
164,1974,0.5326
164,1975,0.5326
164,1976,0.5326
164,1977,0.5326
164,1978,0.5326
164,1979,0.5393
164,1980,0.5525
164,1981,0.5591
164,1982,0.5591
164,1983,0.559
164,1984,0.559
164,1985,0.5326
164,1986,0.5326
164,1987,0.5326
164,1988,0.5326
164,1989,0.5326
164,1990,0.5658
165,1961,33636.701
165,1962,34118.9209
165,1963,35139.5232
165,1964,36047.551
165,1965,36881.1836
165,1966,38887.9004
165,1967,39432.3489
165,1968,40503.9152
165,1969,41333.6378
165,1970,41487.4368
165,1971,41893.6468
165,1972,42728.0065
165,1973,43662.8929
165,1974,44877.8161
165,1975,46172.5399
165,1976,47270.2217
165,1977,48858.4159
165,1978,50388.4138
165,1979,51520.3265
165,1980,50901.4481
165,1981,52554.2026
165,1982,53510.492
165,1983,54550.0651
165,1984,55525.1952
165,1985,55987.3712
165,1986,63127.8929
165,1987,63779.0892
165,1988,65228.8153
165,1989,66612.012
165,1990,67786.8866
165,1991,68902.4352
165,1992,69621.5213
165,1993,71730.4877
165,1994,72775.6755
165,1995,74259.4568
165,1996,77821.4643
165,1997,79685.702
165,1998,81753.6973
165,1999,84042.3077
165,2000,85098.3956
165,2001,85916.7224
165,2002,88307.5507
165,2003,91343.685
165,2004,93589.5759
165,2005,96186.96
165,2006,103348.3442
165,2007,105988.3373
165,2008,110798.26
165,2009,113590.424
165,2010,112451.7551
165,2011,118900.8512
165,2012,121290.5424
165,2013,126530.5504
165,2014,130577.2086
165,2015,119756
165,2016,137637.2614
165,2017,142489.012
165,2018,146327.1044
165,2019,151504.2201
165,2030,127842.3251
165,2050,147137.4387
166,1961,1400.0358
166,1962,1514.5389
166,1963,1528.7266
166,1964,1614.057
166,1965,1741.4118
166,1966,1810.5348
166,1967,1851.3299
166,1968,1978.2752
166,1969,2040.3192
166,1970,2069.8513
166,1971,2184.963
166,1972,2233.444
166,1973,2270.5924
166,1974,2304.4076
166,1975,2331.492
166,1976,2358.884
166,1977,2377.8935
166,1978,2407.9878
166,1979,2471.2697
166,1980,2420.1538
166,1981,2468.7506
166,1982,2504.6069
166,1983,2509.2002
166,1984,2496.0245
166,1985,2489.5592
166,1986,2472.6626
166,1987,2439.2566
166,1988,2460.9589
166,1989,2454.7394
166,1990,2430.2034
166,1991,2452.6387
166,1992,2498.5582
166,1993,2519.2662
166,1994,2634.24
166,1995,2556.8254
166,1996,2521.2119
166,1997,2380.597
166,1998,2421.0433
166,1999,2392.3506
166,2000,2561.72
166,2001,2676.7453
166,2002,2692.8795
166,2003,2669.997
166,2004,2630.5902
166,2005,2722.3234
166,2006,2732.288
166,2007,2668.2667
166,2008,2798.2645
166,2009,2839.2084
166,2010,2854.0775
166,2011,2989.2271
166,2012,2985.9207
166,2013,2982.9761
166,2014,2825.6041
166,2015,2696.5434
166,2016,2704.4171
166,2017,2645.2273
166,2018,2702.7923
166,2019,2614.2594
166,2030,3063.1766
166,2050,3685.5113
167,1993,6346.6756
167,1994,5549.0031
167,1995,5378.3724
167,1996,5283.3325
167,1997,4966.4315
167,1998,4692.2568
167,1999,4785.2071
167,2000,4607.4607
167,2001,4613.1387
167,2002,4561.3461
167,2003,4444.7041
167,2004,4242.5596
167,2005,4262.0305
167,2006,4223.3254
167,2007,4244.9335
167,2008,4216.3739
167,2009,4039.6716
167,2010,3914.5341
167,2011,3889.668
167,2012,3896.1086
167,2013,3910.6369
167,2014,3983.0573
167,2015,4075.3771
167,2016,3880.2883
167,2017,3908.4293
167,2018,4053.8755
167,2019,4040.6523
167,2030,3425.4761
167,2050,3200.7762
168,1961,300.2918
168,1962,311.2955
168,1963,322.9996
168,1964,335.5872
168,1965,350.7303
168,1966,364.6043
168,1967,379.4639
168,1968,404.0326
168,1969,423.1162
168,1970,445.3857
168,1971,466.9413
168,1972,491.9708
168,1973,517.5625
168,1974,548.2227
168,1975,563.6297
168,1976,583.3707
168,1977,585.8597
168,1978,589.6995
168,1979,601.1465
168,1980,598.0023
168,1981,600.6539
168,1982,599.7522
168,1983,602.4755
168,1984,603.4294
168,1985,607.4189
168,1986,610.2801
168,1987,596.0194
168,1988,594.8254
168,1989,600.1812
168,1990,682.851
168,1991,681.2945
168,1992,720.4706
168,1993,759.1437
168,1994,119.56
168,1995,837.0503
168,1996,796.1326
168,1997,903.5113
168,1998,832.5901
168,1999,842.4439
168,2000,1307.6
168,2001,909.1865
168,2002,1026.4283
168,2003,1046.0381
168,2004,1143.5182
168,2005,995.3997
168,2006,1072.4506
168,2007,999.5518
168,2008,1010.9699
168,2009,1041.3479
168,2010,1070.1343
168,2011,1060.9368
168,2012,1089.1629
168,2013,1072.1183
168,2014,1142.511
168,2015,947.8
168,2016,1094.8941
168,2017,1122.5596
168,2018,1226.8208
168,2019,1148.3588
168,2030,1390.0117
168,2050,1896.9404
169,1961,7848.9372
169,1962,7519.5845
169,1963,7213.5142
169,1964,7339.9707
169,1965,7426.2908
169,1966,7346.595
169,1967,7292.2642
169,1968,7285.91
169,1969,7244.2274
169,1970,7336.3242
169,1971,7525.2936
169,1972,7675.8831
169,1973,8012.9537
169,1974,8175.8465
169,1975,8512.8642
169,1976,9376.7593
169,1977,9779.7651
169,1978,9798.1695
169,1979,9630.9633
169,1980,9815.0169
169,1981,10584.9753
169,1982,10959.2051
169,1983,11127.5837
169,1984,11373.4658
169,1985,11654.8158
169,1986,11954.1619
169,1987,12375.5935
169,1988,13023.0039
169,1989,13509.0541
169,1990,13888.84
169,1991,12773.32
169,1992,15523.2
169,1993,16420.88
169,1994,16360.12
169,1995,16391.2
169,1996,16382.8
169,1997,16438.52
169,1998,16308.6
169,1999,16234.68
169,2000,16372.44
169,2001,16553.04
169,2002,15698.76
169,2003,15890
169,2004,16128.56
169,2005,16416.96
169,2006,16681
169,2007,17433.36
169,2008,17441.48
169,2009,19361.44
169,2010,20476.4
169,2011,20796.44
169,2012,22178.8
169,2013,22430.52
169,2014,24315.48
169,2015,23960.44
169,2016,23860.9126
169,2017,24491.2306
169,2018,23214.6182
169,2019,24066.6486
169,2030,24267.4642
169,2050,31204.6786
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1961,13423.5655
170,1962,13837.1035
170,1963,13645.7419
170,1964,13421.3668
170,1965,13597.3109
170,1966,13797.5775
170,1967,13656.661
170,1968,13769.0385
170,1969,14790.5766
170,1970,15341.035
170,1971,15365.3293
170,1972,14376.6642
170,1973,14264.2229
170,1974,14377.7834
170,1975,14282.0561
170,1976,14372.231
170,1977,13833.9627
170,1978,13693.5279
170,1979,14054.9752
170,1980,13693.1577
170,1981,14235.456
170,1982,14419.7519
170,1983,13785.2766
170,1984,14217.2397
170,1985,14000.9658
170,1986,14083.8238
170,1987,14576.1166
170,1988,14597.8517
170,1989,14660.4778
170,1990,14090.7024
170,1991,13788.3076
170,1992,13678.8432
170,1993,13703.6937
170,1994,13200.88
170,1995,15022.7475
170,1996,15266.2385
170,1997,15377.483
170,1998,15812.1241
170,1999,16925.2309
170,2000,16200
170,2001,17104.141
170,2002,17572.897
170,2003,17792.0855
170,2004,17616.0773
170,2005,18680.0851
170,2006,18550.8799
170,2007,18872.5294
170,2008,19255.4885
170,2009,19672.0534
170,2010,17160.48
170,2011,19756.1898
170,2012,16934.6667
170,2013,19817.5077
170,2014,15248.52
170,2015,19812.4498
170,2016,20036.0913
170,2017,20125.5068
170,2018,20334.2829
170,2019,20303.3878
170,2030,21273.9972
170,2050,22681.2604
171,1961,38237.9667
171,1962,38484.2652
171,1963,37573.4615
171,1964,38770.6036
171,1965,38508.5346
171,1966,38876.5852
171,1967,41007.467
171,1968,41904.0685
171,1969,40991.5848
171,1970,41181.3225
171,1971,42958.3859
171,1972,42228.9675
171,1973,46227.5439
171,1974,45631.3864
171,1975,44658.2034
171,1976,42931.9023
171,1977,42676.7595
171,1978,42811.9332
171,1979,43375.2356
171,1980,42097.4474
171,1981,41945.5515
171,1982,40134.7814
171,1983,39333.3177
171,1984,40011.9687
171,1985,41606.8187
171,1986,41673.3824
171,1987,40040.426
171,1988,41458.8329
171,1989,42457.6043
171,1990,40597.1614
171,1991,41503.1105
171,1992,39330.0987
171,1993,40425.0601
171,1994,27733.16
171,1995,45493.2155
171,1996,47687.3126
171,1997,47215.4296
171,1998,41154.979
171,1999,49059.5607
171,2000,33874.12
171,2001,50003.8428
171,2002,50130.8916
171,2003,50033.6957
171,2004,51373.7927
171,2005,50781.6909
171,2006,51523.6989
171,2007,52761.2786
171,2008,54381.3292
171,2009,55189.1788
171,2010,53369.8134
171,2011,54435.4872
171,2012,55559.9072
171,2013,56000.3456
171,2014,55866.0611
171,2015,55160.0946
171,2016,54370.0891
171,2017,56765.6697
171,2018,56704.1977
171,2019,55292.2493
171,2030,58611.6744
171,2050,64098.2128
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,28718.5346
173,1962,29594.3063
173,1963,29767.7411
173,1964,30047.145
173,1965,30056.2775
173,1966,31063.973
173,1967,31967.9302
173,1968,32318.3631
173,1969,32658.5048
173,1970,31918.3829
173,1971,32482.9415
173,1972,33316.6462
173,1973,34991.7995
173,1974,36883.2693
173,1975,37214.2522
173,1976,36044.6661
173,1977,36405.6755
173,1978,36823.1357
173,1979,36530.2297
173,1980,35697.9999
173,1981,33441.9799
173,1982,33711.9576
173,1983,32012.739
173,1984,32063.2056
173,1985,31705.3253
173,1986,31170.1508
173,1987,29904.4258
173,1988,29379.0769
173,1989,30089.691
173,1990,24368.491
173,1991,22285.3491
173,1992,20477.5706
173,1993,18908.4111
173,1994,18758.5759
173,1995,17836.8284
173,1996,17304.1778
173,1997,17766.5671
173,1998,17493.3816
173,1999,16780.8145
173,2000,15622.521
173,2001,15145.3794
173,2002,14866.4757
173,2003,14923.4292
173,2004,14559.3488
173,2005,14959.3947
173,2006,15305.1746
173,2007,15451.1841
173,2008,15276.5063
173,2009,14968.544
173,2010,14919.6097
173,2011,14860.013
173,2012,14803.2228
173,2013,14850.8752
173,2014,14956.977
173,2015,15095.7328
173,2016,14816.1113
173,2017,15288.2286
173,2018,15505.9215
173,2019,15577.1841
173,2030,16544.0856
173,2050,15487.461
174,1961,5168.8629
174,1962,5193.2352
174,1963,5215.2481
174,1964,5267.8971
174,1965,5241.5512
174,1966,5237.3598
174,1967,5184.794
174,1968,5192.2833
174,1969,5448.2413
174,1970,5474.427
174,1971,5366.1903
174,1972,5464.1301
174,1973,5502.2085
174,1974,5058.8931
174,1975,5030.6762
174,1976,4734.1146
174,1977,5287.4605
174,1978,5744.764
174,1979,5866.8439
174,1980,6202.5054
174,1981,6321.0291
174,1982,6443.9376
174,1983,6201.4383
174,1984,5626.9468
174,1985,5713.9316
174,1986,5800.8408
174,1987,5699.824
174,1988,5743.581
174,1989,5718.4206
174,1990,5053.0352
174,1991,5095.4119
174,1992,5014.5848
174,1993,4968.3196
174,1994,4979.9204
174,1995,5078.2768
174,1996,5126.3873
174,1997,5161.1172
174,1998,5201.3274
174,1999,5278.1509
174,2000,5251.5646
174,2001,5091.1023
174,2002,4955.4054
174,2003,4825.2508
174,2004,4847.3899
174,2005,4916.2686
174,2006,4925.8331
174,2007,4882.0782
174,2008,4856.1587
174,2009,4800.1419
174,2010,4736.3671
174,2011,4681.6296
174,2012,4648.0541
174,2013,4576.3104
174,2014,4583.9048
174,2015,4648.0087
174,2016,4742.9295
174,2017,4849.849
174,2018,4926.7678
174,2019,4973.368
174,2030,4952.1176
174,2050,4677.0546
175,1961,388.5781
175,1962,396.4046
175,1963,396.4678
175,1964,426.5027
175,1965,386.4711
175,1966,357.111
175,1967,337.3769
175,1968,327.4575
175,1969,327.7705
175,1970,328.4005
175,1971,336.0314
175,1972,347.8309
175,1973,361.6548
175,1974,399.2241
175,1975,457.1269
175,1976,496.1315
175,1977,485.4616
175,1978,454.7601
175,1979,463.8607
175,1980,472.2509
175,1981,541.2351
175,1982,655.6137
175,1983,617.7401
175,1984,585.5003
175,1985,513.0208
175,1986,512.6881
175,1987,521.2154
175,1988,539.4807
175,1989,581.9594
175,1990,778.4908
175,1991,782.2472
175,1992,804.9133
175,1993,817.6141
175,1994,831.74
175,1995,854.625
175,1996,813.1189
175,1997,791.6389
175,1998,792.9019
175,1999,860.0196
175,2000,872.0563
175,2001,1018.7409
175,2002,1039.8876
175,2003,1038.8931
175,2004,988.0173
175,2005,971.752
175,2006,1134.56
175,2007,1074.3081
175,2008,1042.785
175,2009,1110.4721
175,2010,2111.48
175,2011,1145.6498
175,2012,1251.5618
175,2013,1246.8779
175,2014,1183.9631
175,2015,1262.178
175,2016,1267.8763
175,2017,1273.9279
175,2018,1327.9643
175,2019,1343.3546
175,2030,983.9965
175,2050,1165.2028
176,1961,396.841
176,1962,391.104
176,1963,404.7418
176,1964,425.1946
176,1965,431.3082
176,1966,453.2619
176,1967,421.8656
176,1968,441.5347
176,1969,429.6805
176,1970,460.7294
176,1971,480.887
176,1972,518.238
176,1973,522.768
176,1974,514.8561
176,1975,465.8769
176,1976,412.7623
176,1977,355.5026
176,1978,311.0598
176,1979,250.8623
176,1980,224.7857
176,1981,229.0896
176,1982,244.608
176,1983,264.3997
176,1984,286.1421
176,1985,295.4491
176,1986,302.8422
176,1987,306.8844
176,1988,296.7908
176,1989,321.5306
176,1990,351.4821
176,1991,418.4579
176,1992,409.8419
176,1993,431.9775
176,1994,488.1204
176,1995,506.9576
176,1996,529.9566
176,1997,519.2701
176,1998,543.0113
176,1999,449.7456
176,2000,516.4099
176,2001,694.7202
176,2002,696.849
176,2003,710.5864
176,2004,587.2028
176,2005,694.642
176,2006,730.2013
176,2007,711.8145
176,2008,754.3112
176,2009,728.0796
176,2010,688.4667
176,2011,711.2411
176,2012,768.484
176,2013,710.6599
176,2014,725.0857
176,2015,785.9253
176,2016,786.8723
176,2017,728.9837
176,2018,716.5944
176,2019,761.5179
176,2030,829.7455
176,2050,944.6112
177,1961,850.1123
177,1962,877.4401
177,1963,900.2081
177,1964,916.2346
177,1965,889.2163
177,1966,906.7522
177,1967,896.2069
177,1968,911.6976
177,1969,926.8892
177,1970,945.6353
177,1971,965.609
177,1972,981.7556
177,1973,1010.2374
177,1974,983.9969
177,1975,994.8775
177,1976,1026.2599
177,1977,1046.5126
177,1978,1033.2869
177,1979,964.6929
177,1980,883.6743
177,1981,898.9534
177,1982,975.3261
177,1983,1047.6809
177,1984,1074.5517
177,1985,1030.7186
177,1986,1044.8346
177,1987,910.7718
177,1988,973.4571
177,1989,1015.0564
177,1990,1041.3771
177,1991,1035.0383
177,1992,763.772
177,1993,763.2493
177,1994,763.2761
177,1995,667.401
177,1996,669.0506
177,1997,697.7518
177,1998,698.1388
177,1999,689.1427
177,2000,703.6899
177,2001,708.258
177,2002,712.8075
177,2003,726.8517
177,2004,675.064
177,2005,658.2393
177,2006,660.0559
177,2007,664.0849
177,2008,663.5406
177,2009,663.5409
177,2010,668.8449
177,2011,669.585
177,2012,669.6997
177,2013,669.8597
177,2014,670.7178
177,2015,646.4763
177,2016,635.0064
177,2017,637.7678
177,2018,633.9899
177,2019,630.3119
177,2030,874.2987
177,2050,1009.3942
178,1993,2073.9203
178,1994,1832.6
178,1995,2136.3986
178,1996,2431.235
178,1997,2786.3661
178,1998,2934.6923
178,1999,3007.9288
178,2000,3724
178,2001,2902.0311
178,2002,2871.7414
178,2003,2965.6813
178,2004,3009.2539
178,2005,3052.2698
178,2006,2930.2677
178,2007,3153.2326
178,2008,3165.9579
178,2009,3169.8109
178,2010,3067.4008
178,2011,3219.113
178,2012,3238.7907
178,2013,3268.8119
178,2014,3280.3221
178,2015,3293.6129
178,2016,3333.3352
178,2017,3330.6038
178,2018,3343.8812
178,2019,3359.6609
178,2030,3546.9133
178,2050,4286.6033
179,1961,20.6337
179,1962,21.3951
179,1963,22.0819
179,1964,22.8584
179,1965,23.1732
179,1966,24.217
179,1967,25.1889
179,1968,25.8318
179,1969,26.4164
179,1970,27.2601
179,1971,28.0144
179,1972,29.0169
179,1973,30.2333
179,1974,30.3061
179,1975,31.8843
179,1976,33.8584
179,1977,36.9094
179,1978,34.8478
179,1979,39.601
179,1980,40.0776
179,1981,38.8366
179,1982,22.8676
179,1983,25.9933
179,1984,30.3575
179,1985,43.7769
179,1986,62.8088
179,1987,73.4652
179,1988,74.3156
179,1989,77.0866
179,1990,83.6004
179,1991,90.6216
179,1992,105.3857
179,1993,119.1416
179,1994,129.7872
179,1995,136.6076
179,1996,139.7763
179,1997,142.3348
179,1998,143.3795
179,1999,145.8139
179,2000,147.0464
179,2001,101.1559
179,2002,103.7313
179,2003,104.426
179,2004,106.5508
179,2005,68.4552
179,2006,84.1316
179,2007,113.1451
179,2008,99.7833
179,2009,137.2445
179,2010,146.4721
179,2011,166.0765
179,2012,182.9987
179,2013,212.4112
179,2014,167.1433
179,2015,279.8365
179,2016,332.9316
179,2017,369.1513
179,2018,422.8479
179,2019,425.197
179,2030,71.3714
179,2050,74.1815
18,1961,299.5934
18,1962,307.8494
18,1963,315.2899
18,1964,323.6586
18,1965,331.8682
18,1966,338.9182
18,1967,347.0342
18,1968,355.1373
18,1969,363.3756
18,1970,372.2876
18,1971,381.0646
18,1972,390.0628
18,1973,398.002
18,1974,406.5979
18,1975,416.6445
18,1976,428.172
18,1977,437.695
18,1978,448.4029
18,1979,456.9493
18,1980,466.7039
18,1981,478.6165
18,1982,497.4426
18,1983,517.2841
18,1984,537.1638
18,1985,560.5016
18,1986,570.7781
18,1987,592.6958
18,1988,558.5749
18,1989,563.4433
18,1990,587.7604
18,1991,592.961
18,1992,558.3311
18,1993,555.3962
18,1994,536.76
18,1995,604.9276
18,1996,586.0613
18,1997,581.2277
18,1998,575.3351
18,1999,600.6895
18,2000,724.08
18,2001,515.4615
18,2002,513.5417
18,2003,511.5616
18,2004,514.1575
18,2005,589.7709
18,2006,571.0625
18,2007,579.9641
18,2008,499.6073
18,2009,537.0074
18,2010,536.2766
18,2011,529.5721
18,2012,520.7768
18,2013,526.8193
18,2014,488.6188
18,2015,470.2896
18,2016,473.3167
18,2017,473.6825
18,2018,449.0542
18,2019,444.8707
18,2030,677.0594
18,2050,763.3922
180,1991,0
180,1992,0
180,1993,0
180,1994,1.2886
180,1995,18.0902
180,1996,34.8191
180,1997,105.2173
180,1998,219.8966
180,1999,54.3586
180,2000,0.4396
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0.7616
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1961,3662.026
181,1962,3728.4899
181,1963,3833.1235
181,1964,3645.6443
181,1965,3700.9585
181,1966,3596.8528
181,1967,4113.0407
181,1968,4284.419
181,1969,5034.3377
181,1970,5439.2544
181,1971,5839.9638
181,1972,5909.2665
181,1973,5963.7104
181,1974,6073.5188
181,1975,6446.4165
181,1976,6597.5618
181,1977,6884.1185
181,1978,6360.6357
181,1979,5826.5662
181,1980,5488.2353
181,1981,5565.5975
181,1982,5849.8113
181,1983,5763.6178
181,1984,5752.286
181,1985,5817.0879
181,1986,6140.9622
181,1987,6300.5225
181,1988,6251.6426
181,1989,6259.7558
181,1990,7994.2465
181,1991,6947.9864
181,1992,7582.5298
181,1993,5832.1676
181,1994,6631.52
181,1995,6161.4175
181,1996,7489.0068
181,1997,7341.6345
181,1998,7815.0596
181,1999,8090.2087
181,2000,6157.2
181,2001,7982.3654
181,2002,7132.386
181,2003,6929.391
181,2004,7179.2159
181,2005,7135.4362
181,2006,5989.2
181,2007,7029.5759
181,2008,7177.3653
181,2009,7629.3868
181,2010,8153.632
181,2011,8469.4312
181,2012,8120.2033
181,2013,7841.1603
181,2014,6606.1564
181,2015,7444.8598
181,2016,6890.6159
181,2017,6995.8858
181,2018,7186.0934
181,2019,7319.3571
181,2030,9133.3095
181,2050,12049.7503
182,1961,50.1515
182,1962,50.3815
182,1963,43.8244
182,1964,43.6764
182,1965,44.1757
182,1966,43.8048
182,1967,41.9152
182,1968,37.971
182,1969,37.3623
182,1970,36.1624
182,1971,34.5565
182,1972,32.0059
182,1973,33.9502
182,1974,33.3632
182,1975,35.6631
182,1976,39.8735
182,1977,40.4921
182,1978,37.3752
182,1979,33.879
182,1980,34.0484
182,1981,35.966
182,1982,36.9387
182,1983,36.3367
182,1984,35.9762
182,1985,35.6472
182,1986,35.3328
182,1987,36.5446
182,1988,37.2051
182,1989,35.8075
182,1990,39.0156
182,1991,41.979
182,1992,43.1567
182,1993,44.2924
182,1994,45.9811
182,1995,46.0724
182,1996,46.4698
182,1997,49.9395
182,1998,50.9605
182,1999,52.2249
182,2000,52.9795
182,2001,55.7398
182,2002,56.7117
182,2003,58.5682
182,2004,61.2021
182,2005,63.425
182,2006,63.6845
182,2007,61.6272
182,2008,63.1909
182,2009,61.2366
182,2010,54.5844
