geo,year,cigars_cheroots_import_quantity_tcl
143,1964,5
143,1965,7
143,1966,14
143,1967,23
143,1968,22
143,1969,33
143,1970,19
143,1971,6
143,1972,8
143,1973,27
143,1974,32
143,1975,12
143,1976,37
143,1977,28
143,1978,25
143,1979,18
143,1980,5
143,1981,5
143,1982,10
143,1983,5
143,1984,3
143,1985,5
143,1986,5
143,1987,6
143,1988,4
143,1989,7
143,1990,7
143,1991,11
143,1992,54
143,1993,12
143,1994,17
143,1995,31
143,1996,8
143,1997,5
143,1998,5
143,1999,5
143,2000,6
143,2001,4
143,2002,5
143,2003,3
143,2004,21
143,2005,21
143,2006,24
143,2007,99
143,2008,27
143,2009,6
143,2010,6
143,2011,7
143,2012,12
143,2013,12
143,2014,349
143,2015,385
143,2016,394
143,2017,494
143,2018,513
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,5
144,1968,6
144,1969,7
144,1970,6
144,1971,6
144,1972,3
144,1973,3
144,1974,2
144,1975,3
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,19
144,2006,37
144,2007,113
144,2008,21
144,2009,12
144,2010,4
144,2011,1
144,2012,19
144,2013,19
144,2014,5
144,2015,14
144,2016,2
144,2017,0
144,2018,2
146,1994,17
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,2
146,2008,2
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,2
146,2015,4
146,2016,5
146,2017,6
146,2018,6
147,1997,59
147,1998,139
147,1999,106
147,2000,19
147,2001,4
147,2002,4
147,2003,26
147,2004,15
147,2005,15
147,2006,15
147,2007,15
147,2008,15
147,2009,1
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,1
147,2015,10
147,2016,8
147,2017,3
147,2018,0
148,2016,1
148,2017,0
148,2018,0
149,1999,42
149,2001,20
149,2002,1
149,2003,0
149,2004,2
149,2005,0
149,2006,0
149,2007,2
149,2008,2
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,27
149,2014,0
149,2018,0
15,1961,557
15,1962,600
15,1963,600
15,1964,726
15,1965,709
15,1966,1030
15,1967,999
15,1968,1100
15,1969,1000
15,1970,1050
15,1971,2009
15,1972,2560
15,1973,2497
15,1974,2834
15,1975,2922
15,1976,3223
15,1977,3008
15,1978,2971
15,1979,3147
15,1980,3291
15,1981,2870
15,1982,2512
15,1983,2005
15,1984,2176
15,1985,1695
15,1986,1486
15,1987,1472
15,1988,1340
15,1989,1144
15,1990,1155
15,1991,1074
15,1992,922
15,1993,2122
15,1994,1000
15,1995,844
15,1996,690
15,1997,873
15,1998,1095
15,1999,1090
150,1961,400
150,1962,500
150,1963,800
150,1964,1200
150,1965,1500
150,1966,2000
150,1967,2000
150,1968,2500
150,1969,2300
150,1970,2300
150,1971,2200
150,1972,2700
150,1973,3500
150,1974,4500
150,1975,4000
150,1976,4500
150,1977,3971
150,1978,4000
150,1979,4342
150,1980,4613
150,1981,4030
150,1982,3488
150,1983,3470
150,1984,3352
150,1985,3352
150,1986,3184
150,1987,3055
150,1988,2942
150,1989,2878
150,1990,2923
150,1991,3118
150,1992,3068
150,1993,3302
150,1994,4324
150,1995,3219
150,1996,3703
150,1997,3726
150,1998,3892
150,1999,5039
150,2000,4288
150,2001,3539
150,2002,4319
150,2003,4470
150,2004,12156
150,2005,3914
150,2006,11770
150,2007,5649
150,2008,7732
150,2009,4349
150,2010,4559
150,2011,4258
150,2012,3535
150,2013,2688
150,2014,2216
150,2015,2909
150,2016,2644
150,2017,3641
150,2018,2845
151,1961,4
151,1962,5
151,1963,7
151,1964,10
151,1965,9
151,1966,9
151,1967,9
151,1968,9
151,1969,9
151,1970,10
151,1971,10
151,1972,10
151,1973,11
151,1974,11
151,1975,11
151,1976,13
151,1977,15
151,1978,15
151,1979,15
151,1980,15
151,1981,15
151,1982,15
151,1983,15
151,1984,12
151,1985,5
151,1986,32
151,1987,30
151,1988,18
151,1989,16
151,1990,20
151,1991,20
151,1992,22
151,1993,20
151,1994,30
151,1995,35
151,1996,30
151,1997,40
151,1998,0
151,1999,50
151,2000,50
151,2001,50
151,2002,30
151,2003,92
151,2004,165
151,2005,50
151,2006,13
151,2007,136
151,2008,102
151,2009,34
151,2010,43
151,2011,34
151,2012,34
151,2013,34
153,1997,4
153,1998,39
153,1999,39
153,2000,39
153,2001,3
153,2002,3
153,2003,8
153,2004,7
153,2005,4
153,2006,2
153,2007,3
153,2008,2
153,2009,2
153,2010,4
153,2011,2
153,2012,20
153,2013,9
153,2014,17
153,2015,2
153,2016,3
153,2017,2
153,2018,3
154,2002,0
154,2003,0
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,2
154,2017,2
154,2018,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,1
155,1972,2
155,1973,1
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,0
155,2007,1
155,2008,1
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,0
155,2017,0
156,1961,34
156,1962,0
156,1963,2
156,1964,5
156,1965,5
156,1966,5
156,1967,5
156,1968,5
156,1969,4
156,1970,5
156,1971,5
156,1972,9
156,1973,16
156,1974,47
156,1975,25
156,1976,15
156,1977,16
156,1978,15
156,1979,20
156,1980,17
156,1981,17
156,1982,10
156,1983,8
156,1984,7
156,1985,7
156,1986,6
156,1987,3
156,1988,3
156,1989,4
156,1990,6
156,1991,8
156,1992,12
156,1993,13
156,1994,14
156,1995,14
156,1996,16
156,1997,18
156,1998,21
156,1999,50
156,2000,47
156,2001,36
156,2002,21
156,2003,20
156,2004,21
156,2005,19
156,2006,16
156,2007,16
156,2008,15
156,2009,14
156,2010,24
156,2011,9
156,2012,14
156,2013,8
156,2014,26
156,2015,35
156,2016,31
156,2017,6
156,2018,9
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,1
157,1980,1
157,1981,9
157,1982,0
157,1983,2
157,1984,31
157,1985,0
157,1986,10
157,1987,15
157,1988,16
157,1989,11
157,1990,10
157,1991,0
157,1992,0
157,1993,8
157,1994,1
157,1995,2
157,1996,1
157,1997,1
157,1998,10
157,1999,1
157,2000,0
157,2001,0
157,2002,28
157,2003,39
157,2004,0
157,2005,3
157,2006,1
157,2007,0
157,2008,1
157,2009,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,61
157,2017,55
157,2018,163
158,1961,0
158,1962,0
158,1963,0
158,1964,1
158,1965,4
158,1966,0
158,1967,0
158,1968,3
158,1969,2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,3
158,1979,11
158,1980,14
158,1981,12
158,1982,10
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,248
158,1998,64
158,1999,2
158,2000,0
158,2001,0
158,2002,6
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,18
158,2009,18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,13
158,2015,0
158,2016,2
158,2017,0
158,2018,0
159,1961,3
159,1962,3
159,1963,3
159,1964,5
159,1965,9
159,1966,8
159,1967,4
159,1968,22
159,1969,8
159,1970,10
159,1971,15
159,1972,10
159,1973,21
159,1974,31
159,1975,15
159,1976,9
159,1977,24
159,1978,105
159,1979,70
159,1980,50
159,1981,5
159,1982,4
159,1983,1
159,1984,1
159,1985,0
159,1986,1
159,1987,2
159,1988,3
159,1989,15
159,1990,18
159,1991,10
159,1992,51
159,1993,11
159,1994,5
159,1995,122
159,1996,122
159,1997,122
159,1998,122
159,1999,122
159,2000,0
159,2001,10
159,2002,43
159,2003,5
159,2004,9
159,2005,0
159,2006,2
159,2007,6749
159,2008,1102
159,2009,1500
159,2010,1500
159,2011,1550
159,2012,1600
159,2013,1650
159,2014,1650
159,2015,1650
159,2016,1650
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,0
16,1988,0
16,1989,16
16,1990,1
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,480
16,1996,401
16,1997,329
16,1998,62
16,1999,200
16,2000,85
16,2001,90
16,2002,0
16,2003,2
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,5
161,2014,0
161,2015,0
161,2016,0
161,2017,1
161,2018,0
162,1961,58
162,1962,65
162,1963,80
162,1964,98
162,1965,90
162,1966,85
162,1967,104
162,1968,111
162,1969,103
162,1970,103
162,1971,106
162,1972,93
162,1973,99
162,1974,84
162,1975,95
162,1976,89
162,1977,85
162,1978,75
162,1979,71
162,1980,66
162,1981,58
162,1982,50
162,1983,56
162,1984,61
162,1985,72
162,1986,58
162,1987,57
162,1988,48
162,1989,45
162,1990,47
162,1991,49
162,1992,51
162,1993,52
162,1994,50
162,1995,44
162,1996,41
162,1997,46
162,1998,46
162,1999,46
162,2000,52
162,2001,78
162,2002,55
162,2003,50
162,2004,45
162,2005,45
162,2006,41
162,2007,44
162,2008,45
162,2009,50
162,2010,45
162,2011,42
162,2012,33
162,2013,34
162,2014,36
162,2015,35
162,2016,33
162,2017,28
162,2018,31
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,4
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,680
165,1965,10
165,1966,10
165,1967,10
165,1968,15
165,1969,10
165,1970,10
165,1971,10
165,1972,2
165,1973,2
165,1974,1
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,0
165,1984,0
165,1985,3
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,360
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,2
165,2003,5
165,2004,1
165,2005,1
165,2006,1
165,2007,2
165,2008,2
165,2009,20
165,2010,43
165,2011,103
165,2012,12
165,2013,1
165,2014,4
165,2015,4
165,2016,9
165,2017,13
165,2018,27
166,1961,0
166,1962,13
166,1963,11
166,1964,13
166,1965,13
166,1966,11
166,1967,12
166,1968,13
166,1969,12
166,1970,15
166,1971,10
166,1972,13
166,1973,10
166,1974,15
166,1975,11
166,1976,13
166,1977,10
166,1978,12
166,1979,9
166,1980,14
166,1981,9
166,1982,10
166,1983,8
166,1984,7
166,1985,9
166,1986,6
166,1987,4
166,1988,4
166,1989,6
166,1990,5
166,1991,6
166,1992,9
166,1993,6
166,1994,3
166,1995,4
166,1996,12
166,1997,27
166,1998,23
166,1999,29
166,2000,87
166,2001,44
166,2002,17
166,2003,14
166,2004,12
166,2005,35
166,2006,29
166,2007,49
166,2008,44
166,2009,29
166,2010,29
166,2011,13
166,2012,6
166,2013,9
166,2014,17
166,2015,9
166,2016,25
166,2017,9
166,2018,1
167,1993,63
167,1994,62
167,1995,86
167,1996,124
167,1997,164
167,1998,151
167,1999,151
167,2000,141
167,2001,121
167,2002,122
167,2003,116
167,2004,89
167,2005,174
167,2006,136
167,2007,226
167,2008,170
167,2009,158
167,2010,137
167,2011,128
167,2012,116
167,2013,136
167,2014,122
167,2015,179
167,2016,252
167,2017,316
167,2018,142
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,3
168,1966,2
168,1967,1
168,1968,3
168,1969,4
168,1970,4
168,1971,4
168,1972,4
168,1973,4
168,1974,3
168,1975,4
168,1976,3
168,1977,3
168,1978,2
168,1979,2
168,1980,1
168,1981,2
168,1982,3
168,1983,1
168,1984,2
168,1985,2
168,1986,2
168,1987,2
168,1988,2
168,1989,1
168,1990,0
168,1991,20
168,1992,0
168,1993,0
168,1994,0
168,1996,7
168,2000,0
168,2001,6
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2007,0
168,2008,1
168,2009,0
168,2010,3
168,2011,17
168,2012,2
168,2013,6
168,2014,0
168,2015,0
168,2016,0
168,2017,21
168,2018,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,2
169,1967,2
169,1968,4
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,4
169,1988,0
169,1989,2
169,1990,1
169,1991,177
169,1992,2
169,1993,21
169,1994,10
169,1995,20
169,1996,463
169,1997,20
169,1998,35
169,1999,13
169,2000,32
169,2001,132
169,2002,86
169,2003,77
169,2004,0
169,2005,3
169,2006,0
169,2007,8
169,2008,12
169,2009,12
169,2010,6
169,2011,12
169,2012,8
169,2013,4
169,2015,4
169,2016,21
169,2017,10
169,2018,2
17,1961,5
17,1962,5
17,1963,5
17,1964,5
17,1965,5
17,1966,5
17,1967,5
17,1968,5
17,1969,5
17,1970,5
17,1971,5
17,1972,5
17,1973,5
17,1974,5
17,1975,4
17,1976,8
17,1977,4
17,1978,3
17,1979,3
17,1980,7
17,1981,3
17,1982,7
17,1983,10
17,1984,3
17,1985,3
17,1986,3
17,1987,9
17,1988,1
17,1989,5
17,1990,10
17,1991,3
17,1992,5
17,1993,6
17,1994,6
17,1995,12
17,1996,20
17,1997,10
17,1998,20
17,1999,10
17,2000,10
17,2001,10
17,2002,6
17,2003,9
17,2004,7
17,2005,1
17,2006,2
17,2007,1
17,2008,1
17,2009,4
17,2010,1
17,2011,7
17,2012,1
17,2013,10
17,2014,41
17,2015,6
17,2016,2
17,2017,5
17,2018,6
170,1961,2
170,1962,2
170,1963,5
170,1964,4
170,1965,14
170,1966,10
170,1967,6
170,1968,3
170,1969,1
170,1970,4
170,1971,4
170,1972,0
170,1973,2
170,1974,5
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,11
170,1980,5
170,1981,14
170,1982,14
170,1983,8
170,1984,4
170,1985,3
170,1986,2
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,1
170,1995,1
170,1996,0
170,1997,2
170,1998,1
170,1999,2
170,2000,2
170,2001,2
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,3
170,2008,11
170,2009,3
170,2010,2
170,2011,1
170,2012,1
170,2013,3
170,2014,4
170,2015,3
170,2016,1
170,2017,9
170,2018,44
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,1
171,1992,0
171,1993,1
171,1994,1
171,1995,2
171,1996,1
171,1997,7
171,1998,2
171,1999,0
171,2000,64
171,2001,306
171,2002,120
171,2003,131
171,2004,95
171,2005,9
171,2006,6
171,2007,4
171,2008,6
171,2009,1
171,2010,1
171,2011,2
171,2012,1
171,2013,3
171,2014,1
171,2015,4
171,2016,3
171,2017,1
171,2018,1
173,1995,1
173,1996,4
173,1997,7
173,1998,8
173,1999,27
173,2000,15
173,2001,13
173,2002,0
173,2003,0
173,2004,25
173,2005,23
173,2006,23
173,2007,36
173,2008,49
173,2009,31
173,2010,66
173,2011,54
173,2012,110
173,2013,504
173,2014,877
173,2015,42
173,2016,61
173,2017,54
173,2018,46
174,1961,19
174,1962,21
174,1963,23
174,1964,39
174,1965,37
174,1966,40
174,1967,39
174,1968,38
174,1969,31
174,1970,34
174,1971,28
174,1972,30
174,1973,37
174,1974,34
174,1975,20
174,1976,11
174,1977,10
174,1978,11
174,1979,9
174,1980,11
174,1981,8
174,1982,7
174,1983,4
174,1984,4
174,1985,4
174,1986,8
174,1987,9
174,1988,10
174,1989,11
174,1990,14
174,1991,18
174,1992,19
174,1993,30
174,1994,34
174,1995,31
174,1996,32
174,1997,44
174,1998,70
174,1999,79
174,2000,96
174,2001,90
174,2002,141
174,2003,116
174,2004,119
174,2005,169
174,2006,141
174,2007,278
174,2008,184
174,2009,212
174,2010,195
174,2011,197
174,2012,229
174,2013,336
174,2014,638
174,2015,661
174,2016,562
174,2017,506
174,2018,528
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,1
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
176,2014,0
176,2016,0
176,2017,19
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2
179,1973,3
179,1974,2
179,1975,4
179,1976,0
179,1977,36
179,1978,28
179,1979,16
179,1980,5
179,1981,6
179,1982,9
179,1983,13
179,1984,6
179,1985,6
179,1986,7
179,1987,11
179,1988,2
179,1989,2
179,1990,2
179,1991,3
179,1992,3
179,1993,1
179,1994,1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,1
179,2002,1
179,2003,0
179,2004,39
179,2005,86
179,2006,121
179,2007,43
179,2008,15
179,2009,7
179,2010,11
179,2011,16
179,2012,20
179,2013,25
179,2014,24
179,2015,33
179,2016,17
179,2017,25
179,2018,6
18,2012,0
18,2013,0
18,2015,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,2
181,1980,4
181,1981,5
181,1982,2
181,1983,2
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1988,1
181,1989,1
181,1990,7
181,1991,2
181,1992,2
181,1993,1
181,1994,3
181,1995,15
181,1996,1
181,1997,1
181,1998,2
181,1999,15
181,2000,2
181,2001,0
181,2002,1
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,0
181,2011,5
181,2012,1
181,2013,3
181,2014,6
181,2015,4
181,2016,4
181,2017,1
181,2018,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,57
183,1992,100
183,1993,107
183,1995,113
183,1996,21
183,1997,890
183,1998,27
183,1999,6
183,2000,4
183,2001,1
183,2002,4
183,2003,2
183,2004,20
183,2005,18
183,2006,17
183,2007,20
183,2008,21
183,2009,12
183,2010,11
183,2011,19
183,2012,24
183,2013,26
183,2014,33
183,2015,53
183,2016,181
183,2017,213
183,2018,340
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,3
184,1980,3
184,1981,1
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,9
184,2006,71
184,2007,0
184,2008,10
184,2009,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
185,1992,2000
185,1993,3100
185,1994,4000
185,1995,1200
185,1996,800
185,1997,1300
185,1998,1736
185,1999,120
185,2000,254
185,2001,120
185,2002,126
185,2003,159
185,2004,184
185,2005,186
185,2006,641
185,2007,943
185,2008,824
185,2009,668
185,2010,517
185,2011,610
185,2012,641
185,2013,687
185,2014,575
185,2015,209
185,2016,525
185,2017,569
185,2018,538
186,1996,1
186,1997,1
186,1998,3
186,1999,4
186,2000,23
186,2001,5
186,2002,5
186,2003,20
186,2004,6
186,2005,9
188,2002,0
188,2003,2
188,2004,0
188,2005,4
188,2006,6
188,2007,5
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2016,2
188,2017,4
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,3
189,1970,1
189,1971,0
189,1972,0
189,1973,1
189,1974,0
189,1975,0
189,1976,0
189,1977,1
189,1978,1
189,1979,2
189,1980,1
189,1981,1
189,1982,1
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,15
189,1994,20
189,1995,10
189,1996,10
189,1997,0
189,1998,20
189,1999,67
189,2000,2
189,2001,10
189,2002,11
189,2003,4
189,2004,6
189,2005,4
189,2006,6
189,2007,5
189,2008,4
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,1
189,2017,0
189,2018,0
19,1961,0
19,1962,1
19,1963,3
19,1964,1
19,1965,2
19,1966,2
19,1967,1
19,1968,3
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,0
19,1978,0
19,1979,1
19,1980,1
19,1981,18
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,2
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,3
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,1
190,1984,1
190,1985,1
190,1986,1
190,1987,1
190,1988,1
190,1989,1
190,1990,1
190,1991,1
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2015,0
190,2017,0
190,2018,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,2
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,729
194,1969,1288
194,1970,1631
194,1971,1722
194,1972,503
194,1973,421
194,1974,116
194,1975,482
194,1976,256
194,1977,302
194,1978,298
194,1979,569
194,1980,335
194,1981,78
194,1982,135
194,1983,157
194,1984,58
194,1985,35
194,1986,27
194,1987,30
194,1988,41
194,1989,56
194,1990,152
194,1991,190
194,1992,42
194,1993,36
194,1994,24
194,1995,24
194,1996,60
194,1997,159
194,1998,89
194,1999,5
194,2000,15
194,2001,5
194,2002,56
194,2003,53
194,2004,40
194,2005,29
194,2006,11
194,2007,17
194,2008,33
194,2009,8
194,2010,15
194,2011,14
194,2012,26
194,2013,4
194,2014,29
194,2015,14
194,2016,8
194,2017,361
194,2018,35
195,1961,0
195,1962,0
195,1963,1
195,1964,32
195,1965,1
195,1966,2
195,1967,6
195,1968,2
195,1969,3
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,3
195,1975,2
195,1976,10
195,1977,3
195,1978,7
195,1979,4
195,1980,3
195,1981,2
195,1982,2
195,1983,2
195,1984,3
195,1985,2
195,1986,4
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,2
