geo,year,cottonseed_import_value_base_period_quantity_tie
44,1997,505
44,1999,461
44,2000,447
44,2001,496
44,2002,525
44,2003,633
44,2004,940
44,2005,1043
44,2006,1196
44,2007,1403
44,2008,446
44,2009,527
44,2010,518
44,2011,1510
44,2012,2625
44,2013,2882
44,2014,2745
44,2015,2015
44,2016,1926
44,2017,1621
44,2018,1402
44,2019,1283
44,2020,580
48,1961,4
48,1962,1
48,1963,1
48,1964,1
48,1965,4
48,1966,2
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,2
48,1973,1
48,1974,2
48,1975,2
48,1976,5
48,1977,5
48,1978,2
48,1981,11
48,1988,4
48,1995,8
48,1997,96
48,1998,64
48,1999,35
48,2000,4
48,2001,4
48,2002,3
48,2003,6
48,2004,8
48,2005,5
48,2006,37
48,2007,39
48,2008,24
48,2009,11
48,2010,17
48,2011,44
48,2012,66
48,2013,50
48,2014,492
48,2015,472
48,2016,17
48,2017,24
48,2018,40
48,2019,37
48,2020,80
50,1962,80
50,1998,247
50,1999,289
50,2001,231
50,2003,514
50,2007,633
50,2009,388
50,2010,394
50,2011,425
50,2012,362
50,2013,350
50,2014,421
50,2015,311
50,2016,383
50,2017,328
50,2018,247
50,2019,241
50,2020,265
5000,1961,92215
5000,1962,86856
5000,1963,84232
5000,1964,83041
5000,1965,89958
5000,1966,99294
5000,1967,96574
5000,1968,86724
5000,1969,82833
5000,1970,87234
5000,1971,114337
5000,1972,100052
5000,1973,129557
5000,1974,175861
5000,1975,188272
5000,1976,178022
5000,1977,193743
5000,1978,188959
5000,1979,220530
5000,1980,218077
5000,1981,232485
5000,1982,167379
5000,1983,212791
5000,1984,235306
5000,1985,168963
5000,1986,140571
5000,1987,158779
5000,1988,203793
5000,1989,196519
5000,1990,226277
5000,1991,206975
5000,1992,211004
5000,1993,198082
5000,1994,196751
5000,1995,221019
5000,1996,244468
5000,1997,223095
5000,1998,203335
5000,1999,193903
5000,2000,171593
5000,2001,173126
5000,2002,174700
5000,2003,225185
5000,2004,240461
5000,2005,208746
5000,2006,210795
5000,2007,267767
5000,2008,376109
5000,2009,340409
5000,2010,347906
5000,2011,395924
5000,2012,359375
5000,2013,377558
5000,2014,378377
5000,2015,308414
5000,2016,323861
5000,2017,307764
5000,2018,267834
5000,2019,265766
5000,2020,266837
5100,1961,13522
5100,1962,18345
5100,1963,17918
5100,1964,10361
5100,1965,13919
5100,1966,14608
5100,1967,14578
5100,1968,14872
5100,1969,17003
5100,1970,16594
5100,1971,14535
5100,1972,24417
5100,1973,17641
5100,1974,21752
5100,1975,20699
5100,1976,23390
5100,1977,25373
5100,1978,6583
5100,1979,13492
5100,1980,19731
5100,1981,26276
5100,1982,26586
5100,1983,24813
5100,1984,26154
5100,1985,31494
5100,1986,26233
5100,1987,31657
5100,1988,28504
5100,1989,17423
5100,1990,72853
5100,1991,33946
5100,1992,32386
5100,1993,35932
5100,1994,30025
5100,1995,24086
5100,1996,23293
5100,1997,18292
5100,1998,22521
5100,1999,25906
5100,2000,23401
5100,2001,28932
5100,2002,30997
5100,2003,30361
5100,2004,35573
5100,2005,25407
5100,2006,33587
5100,2007,27284
5100,2008,43508
5100,2009,39700
5100,2010,53408
5100,2011,76124
5100,2012,73781
5100,2013,48958
5100,2014,42207
5100,2015,26080
5100,2016,24285
5100,2017,20097
5100,2018,16455
5100,2019,24755
5100,2020,23581
5101,1961,580
5101,1962,569
5101,1963,425
5101,1964,457
5101,1965,558
5101,1966,600
5101,1967,577
5101,1968,644
5101,1969,725
5101,1970,737
5101,1971,836
5101,1972,1084
5101,1973,858
5101,1974,1191
5101,1975,1085
5101,1976,1993
5101,1977,7336
5101,1979,2300
5101,1980,8305
5101,1982,1216
5101,1983,2126
5101,1984,5263
5101,1985,5581
5101,1986,13103
5101,1987,10758
5101,1988,542
5101,1989,366
5101,1990,5103
5101,1991,1271
5101,1992,1393
5101,1993,14469
5101,1994,972
5101,1995,1939
5101,1996,786
5101,1997,2197
5101,1998,6236
5101,1999,4776
5101,2000,873
5101,2001,833
5101,2002,1141
5101,2003,1583
5101,2004,2830
5101,2005,1237
5101,2006,2220
5101,2007,946
5101,2008,2875
5101,2009,2003
5101,2010,3006
5101,2011,6632
5101,2012,4304
5101,2013,3060
5101,2014,3531
5101,2015,5211
5101,2016,3644
5101,2017,5325
5101,2018,2085
5101,2019,11883
5101,2020,4113
5102,1962,6
5102,1963,6
5102,1965,6
5102,1966,13
5102,1967,51
5102,1968,67
5102,1969,55
5102,1970,58
5102,1971,2
5102,1972,56
5102,1973,5
5102,1974,5
5102,1977,4
5102,1978,3
5102,1979,4
5102,1984,2
5102,1994,3
5102,2000,2
5102,2001,1
5102,2003,3
5102,2004,4
5102,2006,2
5102,2013,61
5102,2014,79
5102,2016,105
5102,2017,281
5102,2018,220
5102,2019,2530
5103,1961,76
5103,1962,50
5103,1963,56
5103,1965,244
5103,1966,33
5103,1970,311
5103,1974,278
5103,1975,570
5103,1976,293
5103,1977,107
5103,1981,225
5103,1986,1141
5103,1988,1141
5103,1989,1825
5103,1990,1711
5103,1991,908
5103,1992,1901
5103,1999,1540
5103,2003,1109
5103,2004,933
5103,2006,5703
5103,2007,90
5103,2008,740
5103,2009,370
5103,2010,998
5103,2011,1141
5103,2012,2217
5103,2013,81
5103,2014,1212
5103,2015,277
5103,2016,389
5103,2017,196
5103,2018,270
5103,2019,256
5103,2020,237
5104,1963,2011
5104,1964,2874
5104,1965,3477
5104,1966,9306
5104,1967,7516
5104,1968,4524
5104,1970,10857
5104,1974,13601
5104,1975,11400
5104,1981,48856
5104,1982,45598
5104,1984,3420
5104,1985,1526
5104,1986,869
5104,1989,29081
5104,1990,3490
5104,1991,3295
5104,1992,3333
5104,1993,4553
5104,1994,4077
5104,1995,2783
5104,1996,3819
5104,1997,3117
5104,1998,3268
5104,1999,2313
5104,2000,3116
5104,2001,3819
5104,2002,3404
5104,2003,3804
5104,2004,4281
5104,2005,3136
5104,2006,2622
5104,2007,3080
5104,2008,5350
5104,2009,4723
5104,2010,5084
5104,2011,7144
5104,2012,7092
5104,2013,5977
5104,2014,7946
5104,2015,7856
5104,2016,7507
5104,2017,6872
5104,2018,6615
5104,2019,4916
5104,2020,4873
5105,1972,7859
5105,1973,7288
5105,1974,15182
5105,1975,16052
5105,1976,17032
5105,1977,8817
5105,1978,154160
5105,1979,13402
5105,1980,15781
5105,1981,20441
5105,1982,19793
5105,1983,20150
5105,1984,29581
5105,1985,31755
5105,1986,19620
5105,1987,25065
5105,1988,33899
5105,1989,24967
5105,1990,33789
5105,1991,42376
5105,1992,49075
5105,1993,39437
5105,1994,38133
5105,1995,9112
5105,1996,10452
5105,1997,4969
5105,1998,6135
5105,1999,14667
5105,2000,6341
5105,2001,27259
5105,2002,32253
5105,2003,26929
5105,2004,26238
5105,2005,25788
5105,2006,29426
5105,2007,35396
5105,2008,34055
5105,2009,38633
5105,2010,69711
5105,2011,53010
5105,2012,16523
5105,2013,33094
5105,2014,27735
5105,2015,17400
5105,2016,9054
5105,2017,11829
5105,2018,7860
5105,2019,7651
5105,2020,5603
52,2001,461
52,2004,461
52,2006,1269
52,2008,1550
52,2009,1390
52,2010,1312
52,2011,1532
52,2012,1509
52,2013,1492
52,2014,1468
52,2015,1527
52,2016,1518
52,2017,1418
52,2018,1349
52,2019,1350
52,2020,1316
5200,1961,47393
5200,1962,36117
5200,1963,28969
5200,1964,26136
5200,1965,28753
5200,1966,36105
5200,1967,20166
5200,1968,14450
5200,1969,14736
5200,1970,19151
5200,1971,22370
5200,1972,15299
5200,1973,12350
5200,1974,28730
5200,1975,25272
5200,1976,31830
5200,1977,41033
5200,1978,34143
5200,1979,95104
5200,1980,36209
5200,1981,79757
5200,1982,45565
5200,1983,56922
5200,1984,59230
5200,1985,33137
5200,1986,29508
5200,1987,42478
5200,1988,44445
5200,1989,41636
5200,1990,36693
5200,1991,32009
5200,1992,34961
5200,1993,37270
5200,1994,35463
5200,1995,45263
5200,1996,41229
5200,1997,43713
5200,1998,38199
5200,1999,30978
5200,2000,27616
5200,2001,25852
5200,2002,24519
5200,2003,36632
5200,2004,35853
5200,2005,32862
5200,2006,33136
5200,2007,41856
5200,2008,61634
5200,2009,61412
5200,2010,55421
5200,2011,83944
5200,2012,68900
5200,2013,69845
5200,2014,72434
5200,2015,98610
5200,2016,59345
5200,2017,52245
5200,2018,57504
5200,2019,55201
5200,2020,52196
5203,1961,11706
5203,1962,12573
5203,1963,2984
5203,1966,15431
5203,1968,26114
5203,1975,17867
5203,1976,24249
5203,1978,13579
5203,1980,67896
5203,1981,13878
5203,1982,18750
5203,1983,24710
5203,1984,19430
5203,1985,15603
5203,1986,13245
5203,1987,14225
5203,1988,14694
5203,1989,21146
5203,1990,18155
5203,1991,16254
5203,1992,17571
5203,1993,25254
5203,1994,21842
5203,1995,15509
5203,1996,19735
5203,1997,20432
5203,1998,14619
5203,1999,13975
5203,2000,11253
5203,2001,10907
5203,2002,9014
5203,2003,51149
5203,2004,48736
5203,2005,35465
5203,2006,24042
5203,2007,25887
5203,2008,51533
5203,2009,30578
5203,2010,33006
5203,2011,30572
5203,2012,25078
5203,2013,28509
5203,2014,30344
5203,2015,37584
5203,2016,30223
5203,2017,50038
5203,2018,49273
5203,2019,53184
5203,2020,50660
5204,1961,23578
5204,1962,17894
5204,1963,15228
5204,1964,13007
5204,1965,14078
5204,1966,16955
5204,1967,9519
5204,1968,7043
5204,1969,7197
5204,1970,8820
5204,1971,11038
5204,1972,8582
5204,1973,9316
5204,1974,14087
5204,1975,12111
5204,1976,15684
5204,1977,19636
5204,1978,16715
5204,1979,44302
5204,1980,17548
5204,1981,22278
5204,1982,20414
5204,1983,27306
5204,1984,28593
5204,1985,15860
5204,1986,13264
5204,1987,20509
5204,1988,21992
5204,1989,19388
5204,1990,17321
5204,1991,14804
5204,1992,13886
5204,1993,16162
5204,1994,17528
5204,1995,20297
5204,1996,16419
5204,1997,19277
5204,1998,20312
5204,1999,14455
5204,2000,14829
5204,2001,13549
5204,2002,13940
5204,2003,16214
5204,2004,15891
5204,2005,14473
5204,2006,15292
5204,2007,19369
5204,2008,28995
5204,2009,28799
5204,2010,24964
5204,2011,42377
5204,2012,37558
5204,2013,37729
5204,2014,38556
5204,2015,53317
5204,2016,27526
5204,2017,23496
5204,2018,26784
5204,2019,23908
5204,2020,22269
5206,1972,9
5206,1978,20
5206,1979,27
5206,1980,19
5206,1981,28
5206,1982,17
5206,1983,33
5206,1984,10
5206,1985,41
5206,1986,44
5206,1987,52
5206,1988,49
5206,1989,51
5206,1990,51
5206,1991,39
5206,2002,33
5206,2003,87
5206,2004,12
5206,2005,43
5206,2007,9
5206,2008,70
5206,2009,19
5206,2010,26
5206,2011,9
5206,2012,6
5206,2013,6
5206,2014,61
5206,2015,77
5206,2016,80
5206,2017,92
5206,2018,140
5206,2019,24
5206,2020,212
5207,1961,2095
5207,1962,2780
5207,1963,2722
5207,1965,2112
5207,1966,2533
5207,1967,2800
5207,1968,3053
5207,1969,2840
5207,1970,1950
5207,1971,3061
5207,1972,450
5207,1973,348
5207,1974,1508
5207,1975,4474
5207,1976,4811
5207,1977,5361
5207,1978,6452
5207,1979,6011
5207,1980,17469
5207,1981,8668
5207,1982,8291
5207,1983,9951
5207,1984,7834
5207,1985,11111
5207,1986,12872
5207,1987,11648
5207,1988,12202
5207,1989,7657
5207,1990,11660
5207,1991,9391
5207,1992,12387
5207,1993,11620
5207,1994,1690
5207,1995,4115
5207,1996,2464
5207,1997,2456
5207,1998,2387
5207,1999,2503
5207,2000,2055
5207,2001,1910
5207,2002,3379
5207,2003,1720
5207,2004,2521
5207,2005,5276
5207,2006,4152
5207,2007,4476
5207,2008,3791
5207,2009,3644
5207,2010,5610
5207,2011,6279
5207,2012,6990
5207,2013,7385
5207,2014,5193
5207,2015,5882
5207,2016,3411
5207,2017,3242
5207,2018,2317
5207,2019,3228
5207,2020,1746
53,2008,1660
53,2009,2006
53,2012,2006
53,2013,120
53,2014,143
53,2015,295
53,2016,361
53,2017,304
53,2018,180
53,2019,6017
53,2020,301
5300,1961,41365
5300,1962,38424
5300,1963,37415
5300,1964,35777
5300,1965,38128
5300,1966,42906
5300,1967,42055
5300,1968,38731
5300,1969,34971
5300,1970,37247
5300,1971,46471
5300,1972,41575
5300,1973,59827
5300,1974,84361
5300,1975,88920
5300,1976,77717
5300,1977,81351
5300,1978,81819
5300,1979,91124
5300,1980,92184
5300,1981,85184
5300,1982,71158
5300,1983,74818
5300,1984,83384
5300,1985,66088
5300,1986,58766
5300,1987,66509
5300,1988,84778
5300,1989,91892
5300,1990,99803
5300,1991,92301
5300,1992,94712
5300,1993,83924
5300,1994,92340
5300,1995,105904
5300,1996,107062
5300,1997,98797
5300,1998,89033
5300,1999,84733
5300,2000,74293
5300,2001,80737
5300,2002,76476
5300,2003,97812
5300,2004,107587
5300,2005,91743
5300,2006,91072
5300,2007,109615
5300,2008,167627
5300,2009,174270
5300,2010,166913
5300,2011,162243
5300,2012,149656
5300,2013,173889
5300,2014,186707
5300,2015,178887
5300,2016,166013
5300,2017,155296
5300,2018,137537
5300,2019,139044
5300,2020,133138
5301,2002,2776
5301,2003,2464
5301,2004,3173
5301,2005,548
5301,2007,150
5301,2010,163
5301,2012,299
5301,2013,225
5301,2014,321
5301,2015,2578
5301,2016,853
5301,2017,548
5301,2018,700
5301,2019,448
5301,2020,319
5302,1961,28092
5302,1962,25401
5302,1963,24204
5302,1964,24106
5302,1965,25923
5302,1966,29036
5302,1967,29880
5302,1968,28394
5302,1969,25886
5302,1970,26820
5302,1971,33689
5302,1972,29681
5302,1973,43041
5302,1974,64180
5302,1975,69489
5302,1976,54330
5302,1977,58236
5302,1978,56854
5302,1979,63107
5302,1980,64917
5302,1981,59172
5302,1982,49267
5302,1983,53232
5302,1984,59009
5302,1985,45525
5302,1986,39030
5302,1987,48679
5302,1988,59629
5302,1989,64097
5302,1990,65461
5302,1991,63469
5302,1992,66987
5302,1993,69118
5302,1994,74473
5302,1995,83524
5302,1996,77889
5302,1997,72342
5302,1998,67883
5302,1999,64106
5302,2000,55164
5302,2001,55793
5302,2002,55253
5302,2003,70951
5302,2004,74923
5302,2005,64048
5302,2006,64500
5302,2007,74441
5302,2008,114039
5302,2009,117934
5302,2010,110099
5302,2011,110576
5302,2012,100837
5302,2013,113546
5302,2014,125589
5302,2015,119676
5302,2016,107938
5302,2017,103211
5302,2018,87991
5302,2019,85828
5302,2020,85877
5303,1961,1024
5303,1962,821
5303,1963,368
5303,1964,416
5303,1965,535
5303,1966,310
5303,1967,294
5303,1968,114
5303,1969,102
5303,1970,218
5303,1971,205
5303,1972,134
5303,1973,1331
5303,1974,241
5303,1975,275
5303,1976,1049
5303,1977,217
5303,1978,139
5303,1979,410
5303,1980,398
5303,1981,466
5303,1982,476
5303,1983,999
5303,1984,488
5303,1990,2663
5303,1992,1607
5303,1994,1789
5303,1997,533
5303,2003,654
5303,2004,201
5303,2005,191
5303,2006,143
5303,2007,187
5303,2008,213
5303,2009,847
5303,2010,303
5303,2011,300
5303,2012,327
5303,2013,1396
5303,2014,2285
5303,2015,645
5303,2016,743
5303,2017,436
5303,2018,442
5303,2019,690
5303,2020,600
5304,1962,2416
5304,1963,418
5304,1965,2416
5304,1969,1208
5304,1970,2543
5304,1976,5483
5304,1978,4870
5304,1979,5738
5304,1980,8053
5304,1981,2127
5304,1982,1363
5304,1983,2078
5304,1985,8926
5304,1986,2416
5304,1987,554
5304,1988,1487
5304,1989,2761
5304,1990,9663
5304,1994,3257
5304,1995,41069
5304,1996,4832
5304,1997,5369
5304,1998,13690
5304,1999,5004
5304,2000,2483
5304,2001,1725
5304,2002,3199
5304,2003,19600
5304,2004,13207
5304,2005,2349
5304,2006,2016
5304,2007,3939
5304,2008,4161
5304,2009,2874
5304,2010,5122
5304,2011,4997
5304,2012,6711
5304,2013,2885
5304,2014,2842
5304,2015,2796
5304,2016,3842
5304,2017,3022
5304,2018,3235
5304,2019,20013
5304,2020,7715
5305,1961,12342
5305,1962,12348
5305,1963,13112
5305,1964,12899
5305,1965,12132
5305,1966,15189
5305,1967,11548
5305,1968,8534
5305,1969,7571
5305,1970,9566
5305,1971,10940
5305,1972,10720
5305,1973,15487
5305,1974,18260
5305,1975,18218
5305,1976,19718
5305,1977,21863
5305,1978,23928
5305,1979,26710
5305,1980,25558
5305,1981,23190
5305,1982,20000
5305,1983,20870
5305,1984,23671
5305,1985,20856
5305,1986,21616
5305,1987,16827
5305,1988,24513
5305,1989,27304
5305,1990,40079
5305,1991,31230
5305,1992,26529
5305,1993,18334
5305,1994,19372
5305,1995,22083
5305,1996,26370
5305,1997,24972
5305,1998,21232
5305,1999,18535
5305,2000,18837
5305,2001,25275
5305,2002,19480
5305,2003,23586
5305,2004,30703
5305,2005,25385
5305,2006,25611
5305,2007,39399
5305,2008,50937
5305,2009,58614
5305,2010,56406
5305,2011,58054
5305,2012,56374
5305,2013,58131
5305,2014,57100
5305,2015,54294
5305,2016,54278
5305,2017,51905
5305,2018,44286
5305,2019,43890
5305,2020,39882
54,1966,4
54,1971,4
54,1973,7
54,1975,7
54,1986,43
54,1988,43
54,1989,32
54,1991,7
54,1992,28
54,1993,7
54,1994,9
54,1995,8
54,1996,7
54,1997,7
54,1999,10
54,2000,22
54,2002,9
54,2007,43
54,2009,158
54,2011,129
54,2012,142
54,2013,179
54,2014,271
54,2015,236
54,2016,176
54,2017,156
54,2018,165
54,2019,146
54,2020,191
5400,1961,15107
5400,1962,14558
5400,1963,14103
5400,1964,14601
5400,1965,16190
5400,1966,17830
5400,1967,17827
5400,1968,15584
5400,1969,16215
5400,1970,15416
5400,1971,25814
5400,1972,20639
5400,1973,25382
5400,1974,29954
5400,1975,34119
5400,1976,25994
5400,1977,34028
5400,1978,44512
5400,1979,50033
5400,1980,45345
5400,1981,36118
5400,1982,45788
5400,1983,42104
5400,1984,48286
5400,1985,38356
5400,1986,26679
5400,1987,25830
5400,1988,33968
5400,1989,31217
5400,1990,38492
5400,1991,37849
5400,1992,36488
5400,1993,34117
5400,1994,30681
5400,1995,34278
5400,1996,44103
5400,1997,41070
5400,1998,36664
5400,1999,37071
5400,2000,34659
5400,2001,34482
5400,2002,38285
5400,2003,42388
5400,2004,47342
5400,2005,46340
5400,2006,44267
5400,2007,66488
5400,2008,75001
5400,2009,57669
5400,2010,61730
5400,2011,74167
5400,2012,67066
5400,2013,68367
5400,2014,65863
5400,2015,57477
5400,2016,59945
5400,2017,64485
5400,2018,63432
5400,2019,50482
5400,2020,49761
5401,1961,248
5401,1962,249
5401,1963,249
5401,1964,319
5401,1965,346
5401,1966,374
5401,1967,347
5401,1968,296
5401,1969,1984
5401,1971,2163
5401,1972,3004
5401,1973,2562
5401,1992,2609
5401,1995,9977
5401,1997,3141
5401,1999,693
5401,2000,493
5401,2001,563
5401,2002,567
5401,2003,648
5401,2004,763
5401,2005,555
5401,2006,522
5401,2007,997
5401,2008,1279
5401,2009,885
5401,2010,1146
5401,2011,1233
5401,2012,976
5401,2013,1289
5401,2014,1245
5401,2015,1117
5401,2016,1612
5401,2017,1994
5401,2018,3016
5401,2019,2424
5401,2020,2385
5402,1961,108
5402,1962,102
5402,1963,97
5402,1964,97
5402,1965,105
5402,1966,106
5402,1967,112
5402,1968,96
5402,1969,101
5402,1970,128
5402,1971,109
5402,1972,102
5402,1973,191
5402,1974,221
5402,1975,204
5402,1976,540
5402,1977,434
5402,1978,121
5402,1979,266
5402,1982,258
5402,1983,259
5402,1984,313
5402,1985,892
5402,1986,379
5402,1987,337
5402,1988,276
5402,1989,236
5402,1990,288
5402,1991,242
5402,1992,246
5402,1993,199
5402,1994,196
5402,1995,227
5402,1996,209
5402,1997,243
5402,1998,221
5402,1999,184
5402,2000,248
5402,2001,759
5402,2002,671
5402,2003,336
5402,2004,849
5402,2005,1037
5402,2006,1713
5402,2007,1858
5402,2008,1018
5402,2009,1276
5402,2010,4276
5402,2011,3710
5402,2012,2784
5402,2013,3713
5402,2014,569
5402,2015,3002
5402,2016,4013
5402,2017,2975
5402,2018,582
5402,2019,871
5402,2020,1583
5403,1961,13597
5403,1962,11712
5403,1963,13394
5403,1964,16481
5403,1965,15563
5403,1966,19800
5403,1967,17679
5403,1968,16510
5403,1969,14547
5403,1970,14670
5403,1971,14956
5403,1972,16245
5403,1973,21459
5403,1974,28948
5403,1975,33205
5403,1976,25125
5403,1977,32860
5403,1978,43435
5403,1979,49246
5403,1980,43925
5403,1981,34901
5403,1982,47537
5403,1983,40746
5403,1984,46786
5403,1985,36377
5403,1986,25976
5403,1987,25861
5403,1988,32988
5403,1989,30142
5403,1990,37205
5403,1991,36709
5403,1992,34955
5403,1993,33022
5403,1994,29834
5403,1995,33229
5403,1996,43486
5403,1997,39757
5403,1998,35504
5403,1999,36018
5403,2000,27728
5403,2001,33063
5403,2002,36969
5403,2003,40954
5403,2004,45660
5403,2005,44649
5403,2006,42549
5403,2007,63980
5403,2008,71301
5403,2009,55244
5403,2010,59183
5403,2011,71139
5403,2012,64563
5403,2013,65361
5403,2014,63338
5403,2015,54984
5403,2016,57012
5403,2017,60824
5403,2018,59643
5403,2019,47207
5403,2020,46648
5404,1961,108
5404,1962,105
5404,1963,107
5404,1964,103
5404,1965,127
5404,1966,127
5404,1967,411
5404,1968,617
5404,1969,107
5404,1970,127
5404,1971,85
5404,1973,617
5404,1974,411
5404,1975,617
5404,1976,202
5404,1977,494
5404,1978,1234
5404,1979,878
5404,1981,617
5404,1982,291
5404,1983,1974
5404,1984,441
5404,1985,274
5404,1986,138
5404,1987,130
5404,1988,200
5404,1989,350
5404,1990,346
5404,1991,371
5404,1992,444
5404,1993,1454
5404,1994,295
5404,1995,446
5404,1996,355
5404,1997,527
5404,1998,450
5404,1999,302
5404,2000,1816
5404,2001,761
5404,2002,412
5404,2003,387
5404,2004,494
5404,2005,527
5404,2006,485
5404,2007,991
5404,2008,1184
5404,2009,1116
5404,2010,765
5404,2011,760
5404,2012,610
5404,2013,526
5404,2014,598
5404,2015,492
5404,2016,455
5404,2017,1472
5404,2018,1789
5404,2019,6075
5404,2020,6646
5500,1961,3
5500,1962,4
5500,1963,1
5500,1964,4
5500,1965,4
5500,1972,6
5500,1986,3
5500,1987,1
5500,1988,2
5500,1989,3
5500,1990,3
5500,1993,2
5500,1995,5
5500,1996,3
5500,1997,4
5500,1998,2
5500,1999,2
5500,2000,1
5500,2001,2
5500,2009,8
5500,2011,4
5500,2012,12
5500,2013,4
5500,2014,79
5500,2015,5
5500,2016,107
5500,2017,6
5500,2018,10
5500,2019,9
5501,1961,4
5501,1962,4
5501,1963,1
5501,1964,4
5501,1965,4
5501,1972,6
5501,1989,3
5501,1990,3
5501,1995,5
5501,1996,3
5501,1998,2
5501,1999,2
5501,2000,2
5501,2001,2
5501,2009,8
5501,2011,4
5501,2012,13
5501,2013,4
5501,2014,82
5501,2015,3
5502,1986,1
5502,1987,0
5502,1988,1
5502,1993,1
5502,1997,1
5502,2013,18
5502,2014,28
5502,2016,42
5502,2017,2
5502,2018,3
5502,2019,6
5504,2015,2
5504,2017,0
5504,2018,0
5504,2019,1
56,1972,8
56,1978,18
56,1979,24
56,1980,17
56,1981,25
56,1982,15
56,1983,29
56,1984,9
56,1985,37
56,1986,39
56,1987,47
56,1988,44
56,1989,46
56,1990,46
56,1991,35
56,2002,30
56,2003,78
56,2004,11
56,2009,15
56,2010,22
56,2011,8
56,2012,5
56,2013,5
56,2014,52
56,2015,46
56,2016,45
56,2017,39
56,2018,52
56,2019,22
5707,1961,14086
5707,1962,14022
5707,1963,14448
5707,1964,15164
5707,1965,16325
5707,1966,19779
5707,1967,18029
5707,1968,17085
5707,1969,16669
5707,1970,15411
5707,1971,25956
5707,1972,20748
5707,1973,25522
5707,1974,30021
5707,1975,34268
5707,1976,26142
5707,1977,34200
5707,1978,45199
5707,1979,50317
5707,1980,45603
5707,1981,36281
5707,1982,46354
5707,1983,42403
5707,1984,48489
5707,1985,37718
5707,1986,26830
5707,1987,25970
5707,1988,34161
5707,1989,31377
5707,1990,38692
5707,1991,38010
5707,1992,36678
5707,1993,34442
5707,1994,31035
5707,1995,34474
5707,1996,45024
5707,1997,41316
5707,1998,36905
5707,1999,37462
5707,2000,35059
5707,2001,34608
5707,2002,38418
5707,2003,42732
5707,2004,47499
5707,2005,46538
5707,2006,44483
5707,2007,66746
5707,2008,75139
5707,2009,57936
5707,2010,62086
5707,2011,74445
5707,2012,67318
5707,2013,68685
5707,2014,66030
5707,2015,57583
5707,2016,60180
5707,2017,64575
5707,2018,63429
5707,2019,50601
5707,2020,49794
5801,1961,15322
5801,1962,12461
5801,1963,11896
5801,1964,11692
5801,1965,10299
5801,1966,69525
5801,1967,84237
5801,1968,67460
5801,1969,53570
5801,1970,33989
5801,1971,77355
5801,1972,47742
5801,1973,84078
5801,1974,107771
5801,1975,16397
5801,1976,80659
5801,1977,120235
5801,1979,13854
5801,1980,115543
5801,1981,21538
5801,1982,6784
5801,1983,10508
5801,1984,25949
5801,1985,76079
5801,1986,6499
5801,1988,9324
5801,1989,17220
5801,1990,90470
5801,1991,31518
5801,1992,9548
5801,1993,206244
5801,1994,6659
5801,1995,15388
5801,1996,14017
5801,1997,49831
5801,1998,86140
5801,1999,110910
5801,2000,11231
5801,2001,12934
5801,2002,28699
5801,2003,24094
5801,2004,48507
5801,2005,14779
5801,2006,12812
5801,2007,16322
5801,2008,38453
5801,2009,37523
5801,2010,62815
5801,2011,87517
5801,2012,67884
5801,2013,44603
5801,2014,31290
5801,2015,18525
5801,2016,11129
5801,2017,14228
5801,2018,10253
5801,2019,15792
5801,2020,11130
5802,1961,1471
5802,1962,2034
5802,1964,7696
5802,1966,14241
5802,1972,95037
5802,1974,88113
5802,1975,15701
5802,1979,9870
5802,1981,19575
5802,1982,21551
5802,1983,45812
5802,1984,66650
5802,1985,167506
5802,1986,473820
5802,1987,225676
5802,1988,9013
5802,1989,255599
5802,1990,134868
5802,1991,192451
5802,1992,286614
5802,1993,319194
5802,1994,20813
5802,1995,80555
5802,1996,131079
5802,1997,89273
5802,1998,106884
5802,1999,96947
5802,2000,195525
5802,2001,64478
5802,2002,45998
5802,2003,51315
5802,2004,43687
5802,2005,25685
5802,2006,40926
5802,2007,54416
5802,2008,31530
5802,2009,36678
5802,2010,54586
5802,2011,83030
5802,2012,36261
5802,2013,47565
5802,2014,32838
5802,2015,18445
5802,2016,14145
5802,2017,21736
5802,2018,14070
5802,2019,15388
5802,2020,23701
5803,1963,10
5803,1972,49
5803,1978,110
5803,1979,75
5803,1980,109
5803,1981,129
5803,1982,83
5803,1983,182
5803,1984,45
5803,1985,230
5803,1986,186
5803,1987,58
5803,1988,161
5803,1989,277
5803,1990,278
5803,1991,217
5803,1992,145
5803,1993,32
5803,1995,290
5803,1996,58
5803,1997,53
5803,2001,14
5803,2002,185
5803,2003,487
5803,2004,66
5803,2005,242
5803,2007,56
5803,2008,388
5803,2009,104
5803,2010,145
5803,2011,54
5803,2012,35
5803,2013,46
5803,2014,268
5803,2015,171
5803,2016,611
5803,2017,123
5803,2018,190
5803,2019,216
5803,2020,815
5815,1961,15951
5815,1962,14959
5815,1963,9949
5815,1964,16799
5815,1965,20643
5815,1966,25941
5815,1967,13078
5815,1968,13595
5815,1969,14721
5815,1970,14635
5815,1971,12419
5815,1972,19870
5815,1973,14374
5815,1974,16546
5815,1975,16639
5815,1976,18196
5815,1977,18886
5815,1978,15725
5815,1979,14349
5815,1980,17700
5815,1981,23926
5815,1982,24212
5815,1983,22160
5815,1984,23349
5815,1985,32512
5815,1986,22241
5815,1987,26566
5815,1988,20950
5815,1989,14876
5815,1990,59411
5815,1991,47988
