geo,year,peas_dry_gross_production_value_current_million_slc_vop
234,2014,12.66513
234,2015,13.57501
234,2016,13.63462
234,2017,13.26959
234,2018,14.62377
236,1991,0.0169
236,1992,0.00548
236,1993,0.04103
236,1994,0.02016
236,1995,0.0135
236,1996,0.02089
236,1997,0.02869
236,1998,0.01657
236,1999,0.01192
236,2000,0.00832
236,2001,0.01088
236,2002,0.07015
236,2003,0.15991
236,2004,0.2648
236,2005,0.29025
236,2006,0.36401
236,2007,0.69472
236,2008,1.57894
236,2009,2.53444
236,2010,3.29922
236,2011,4.76256
236,2012,5.1362
236,2013,4.57404
236,2014,4.20512
238,1993,162.35779
238,1994,169.95726
238,1995,282.0664
238,1996,243.32229
238,1997,260.74572
238,1998,178.14501
238,1999,202.09168
238,2000,224.01847
238,2001,209.61083
238,2002,240.82407
238,2003,315.17525
238,2004,467.95639
238,2005,413.7441
238,2006,413.74836
238,2007,808.86575
238,2008,1156.19099
238,2009,1141.0308
238,2010,1205.47539
238,2011,1692.80038
238,2012,3813.9537
238,2013,3236.00676
238,2014,2905.56176
238,2015,3889.15862
238,2016,5465.8765
238,2017,5668.21306
238,2018,5970.93529
249,1991,28.19379
249,1992,53.03526
249,1993,55.28064
249,1994,73.60731
249,1995,117.8195
249,1996,133.58545
249,1997,129.90384
249,1998,182.7783
249,1999,199.8792
249,2000,193.5318
249,2001,231.07944
249,2002,207.0502
249,2003,206.9295
249,2004,194.05152
249,2005,289.751
249,2006,411.3456
249,2007,404.416
249,2008,626.68514
249,2009,788.56135
249,2010,1222.935
249,2011,874.24736
249,2012,1038.46228
249,2013,1189.84207
249,2014,1269.34031
249,2015,1232.52389
249,2016,984.94317
249,2017,1248.45
255,2000,0.93596
255,2001,0.99027
255,2002,0.81585
255,2003,1.43586
255,2004,0.79353
255,2005,0.70636
255,2006,0.64958
255,2007,0.56333
255,2008,0.55578
255,2009,0.80243
255,2010,0.78927
255,2011,0.53528
255,2012,0.39923
255,2013,0.25958
255,2014,0.38294
255,2015,0.60845
255,2016,0.40651
255,2017,0.41333
255,2018,0.46463
256,2000,0.13777
256,2001,0.25717
256,2002,0.19183
256,2003,0.19712
256,2004,0.14836
256,2005,0.11258
256,2006,0.09185
256,2007,0.11713
256,2008,0.1158
256,2009,0.11271
256,2010,0.09906
256,2011,0.08112
256,2012,0.08074
256,2013,0.14307
256,2014,0.1269
256,2015,0.19536
256,2016,0.14311
256,2017,0.2405
256,2018,0.13677
27,1998,4.22113
27,1999,4.598
27,2000,1.90311
27,2001,4.0864
27,2002,4.31504
27,2003,1.95217
27,2004,1.46916
27,2005,0.83375
27,2006,0.36994
27,2007,1.13174
27,2008,2.17993
27,2009,1.03244
27,2010,1.96527
27,2011,1.18483
27,2012,1.38478
27,2013,1.35878
27,2014,1.21715
27,2015,12.7686
27,2016,24.43625
27,2017,61.89862
27,2018,20.92775
28,1991,89.63704
28,1992,183.6613
28,1993,260.2972
28,1994,583.8352
28,1995,791.35
28,1996,1068.696
28,1997,1516.488
28,1998,2181.33
28,1999,3115.684
28,2000,3080.56
28,2001,5362.29
28,2002,7361.277
28,2003,8582.5656
28,2004,11622.588
28,2005,14151.3078
28,2006,16887.0246
28,2007,24712.7751
28,2008,37977.3654
28,2009,39927.885
28,2010,42395.915
28,2011,44465.97516
28,2012,39947.07656
28,2013,36460.51577
28,2014,39451.00453
28,2015,36059.7014
28,2016,36817.54157
28,2017,36376.71948
28,2018,39320.92681
29,1991,5270.4
29,1992,4500
29,1993,5233.8
29,1994,4114.824
29,1995,5989.116
29,1996,7289
29,1997,12915
29,1998,13789.82
29,1999,11303.946
29,2000,13582.872
29,2001,14079.0456
29,2002,17045.52861
29,2003,17077.1731
29,2004,22316.92
29,2005,32800
29,2006,22162.4414
29,2007,42324.1
29,2008,40225.5876
29,2009,42520.4792
29,2010,41010.5192
29,2011,40855.5264
29,2012,21751.419
29,2013,30187.26
29,2014,23080.707
29,2015,4059.87815
29,2016,37804.26856
29,2017,41656.63248
29,2018,10268.51801
299,1996,0.19089
299,1997,0.21489
299,1998,0.36166
299,1999,0.31892
299,2000,0.36888
299,2001,0.50704
299,2002,1.29217
299,2003,0.31806
299,2004,0.3617
299,2005,0.39061
299,2006,0.4114
299,2007,0.4027
299,2008,0.44975
299,2009,0.45986
299,2010,0.28839
299,2011,0.441
299,2012,0.32074
299,2013,0.343
299,2014,0.42934
299,2015,0.40367
299,2016,0.42302
299,2017,0.39709
299,2018,0.35607
33,1991,69.649
33,1992,89.3496
33,1993,162.9936
33,1994,255.057
33,1995,273.4836
33,1996,263.925
33,1997,340.1239
33,1998,369.2144
33,1999,319.7698
33,2000,358.0375
33,2001,345.5712
33,2002,270.8818
33,2003,328.253
33,2004,476.9688
33,2005,368.2128
33,2006,338.29658
33,2007,641.40054
33,2008,1094.69359
33,2009,756.78284
33,2010,578.22676
33,2011,709.91748
33,2012,1054.15603
33,2013,1178.37761
33,2014,920.32966
33,2015,978.80607
33,2016,1699.57705
33,2017,1265.07721
33,2018,912.32655
351,1991,604.126
351,1992,463.65
351,1993,1187
351,1994,1731.45
351,1995,2165.825
351,1996,3278.688
351,1997,3345
351,1998,5083.884
351,1999,2338.96
351,2000,2410.26
351,2001,3028.48
351,2002,3303
351,2003,3119.2
351,2004,2671.0622
351,2005,2951.19825
351,2006,2619.42553
351,2007,2624.4
351,2008,2816
351,2009,2736
351,2010,2959.125
351,2011,7831.8
351,2012,7481.2842
351,2013,5760.3
351,2014,6132.051
351,2015,5852.88116
351,2016,6567.39859
351,2017,7076.99635
4,1991,21.2355
4,1992,58.2498
4,1993,19.8722
4,1994,37.7746
4,1995,76.7475
4,1996,139.86
4,1997,38.85
4,1998,106.44
4,1999,90.12
4,2000,47.79
4,2001,110.22
4,2002,128.21104
4,2003,201.01711
4,2004,268.1827
4,2005,187.10755
4,2006,194.01346
4,2007,254.21121
4,2008,168.79786
4,2009,261.74835
4,2010,294.30561
4,2011,352.40502
4,2012,458.67606
4,2013,551.00807
4,2014,546.71399
4,2015,504.78345
4,2016,273.45585
4,2017,444.25172
4,2018,542.46942
40,1991,962.28
40,1992,1191.30228
40,1993,709.79517
40,1994,843.55352
40,1995,964.915
40,1996,829.022
40,1997,333.09612
40,1998,539.39184
40,1999,211.80712
40,2000,279.02286
40,2001,397.026
40,2002,162.6862
40,2003,199.71211
40,2004,208.35
40,2005,431.33257
40,2006,555.97702
40,2007,486.49318
40,2008,545.93648
40,2009,1009.96904
40,2010,721.08541
40,2011,780.328
40,2012,1075.96493
40,2013,343.71763
40,2014,349.55616
40,2015,390.144
40,2016,2096.12
40,2017,948.75
40,2018,884.94562
41,1991,604.126
41,1992,463.65
41,1993,1187
41,1994,1731.45
41,1995,2165.825
41,1996,3278.688
41,1997,3345
41,1998,5083.884
41,1999,2338.96
41,2000,2410.26
41,2001,3028.48
41,2002,3303
41,2003,3119.2
41,2004,2671.0622
41,2005,2951.19825
41,2006,2619.42553
41,2007,2624.4
41,2008,2816
41,2009,2736
41,2010,2959.125
41,2011,7831.8
41,2012,7481.2842
41,2013,5760.3
41,2014,6132.051
41,2015,5852.88116
41,2016,6567.39859
41,2017,7076.99635
44,1991,27075.88909
44,1992,22064.34598
44,1993,15110.13693
44,1994,9019.04767
44,1996,15924.2601
44,1997,32985.67321
44,1998,32286.49718
44,1999,40086.63031
44,2000,28095.88212
44,2001,36192.41025
44,2002,49011.20372
44,2003,56332.10674
44,2004,42726.55466
44,2005,55587.15511
44,2006,49674.99182
44,2007,73909.17556
44,2008,236230.84317
44,2009,210082.71974
44,2010,254367.38651
44,2011,153541.62803
44,2012,204539.821
44,2013,103000.84588
44,2014,79918.88199
44,2015,146986.98169
44,2016,139772.25027
44,2017,150352.55074
44,2018,146076.64139
46,1991,860
46,1992,800
46,1993,860
46,1994,900
46,1995,920
46,1996,940
46,1997,900
46,1998,1235.4279
46,1999,1158.3168
46,2000,1152.2007
46,2001,1134.02852
46,2002,1392.81154
46,2003,1340.614
46,2004,1711.51792
46,2005,2093.92411
46,2006,2480.68703
46,2007,2800.9778
46,2008,3298.19034
46,2009,3886.19976
46,2010,4957.53124
46,2011,4893.18399
46,2012,5434.70447
46,2013,5847.52753
46,2014,6077.8903
46,2015,5190.3336
46,2016,5509.45524
46,2017,4612.78601
46,2018,6848.53874
52,2000,1.43358
52,2001,1.7248
52,2002,1.6068
52,2003,1.84573
52,2004,2.28179
52,2005,2.67534
52,2006,3.34886
52,2007,5.0286
52,2008,6.6024
52,2009,5.6028
52,2010,5.58379
52,2011,6.1128
52,2012,7.4886
52,2013,13.364
52,2014,14.4703
52,2015,15.5295
52,2016,10.81486
52,2017,24.70057
52,2018,42.58249
54,1991,787.82888
54,1992,629.99374
54,1993,733.79007
54,1994,624.62506
54,1995,576.76153
54,1996,507.21042
54,1997,640.20817
54,1998,524.23991
54,1999,238.82831
54,2000,163.48484
54,2001,139.19096
54,2002,150.84892
54,2003,126.03677
54,2004,112.45833
54,2005,48.35246
54,2006,30.10904
54,2007,17.13173
54,2008,13.2023
54,2009,23.3982
54,2010,39.648
54,2011,31.8958
54,2012,38.7904
54,2013,24.47388
54,2014,25.228
54,2015,30.2785
54,2016,23.936
54,2017,32.9447
54,2018,33.43002
56,1991,3.2
56,1992,3.6423
56,1993,3.7128
56,1994,3.9162
56,1995,2.84934
56,1996,3.40435
56,1997,3.80723
56,1998,3.76032
56,1999,3.83936
56,2000,4.64529
56,2001,4.27035
56,2002,4.6989
56,2003,6.43265
56,2004,8.36344
56,2005,12.17625
56,2006,11.77887
56,2007,11.39258
56,2008,12.98104
56,2009,12.09515
56,2010,13.20801
56,2011,13.18711
56,2012,14.72715
56,2013,16.22375
56,2014,15.50344
56,2015,15.32532
56,2016,15.71561
56,2017,15.56895
56,2018,15.48969
57,2000,1.92378
57,2001,1.60107
57,2002,1.58955
57,2003,1.59515
57,2004,2.1867
57,2005,1.25594
57,2006,1.34391
57,2007,0.99037
57,2008,1.62757
57,2009,2.22752
57,2010,1.76627
57,2011,4.2695
57,2012,9.34444
57,2013,9.62633
57,2014,16.75093
57,2015,21.43112
57,2016,44.4152
57,2017,36.60092
57,2018,61.18673
58,1991,0.06756
58,1992,0.09753
58,1993,0.11447
58,1994,0.16828
58,1995,0.1502
58,1996,0.54088
58,1997,0.56165
58,1998,1.22256
58,1999,0.67509
58,2000,0.81495
58,2001,0.99954
58,2002,0.451
58,2003,0.57599
58,2004,0.6908
58,2005,0.99382
58,2006,1.1203
58,2007,0.8443
58,2008,1.0929
58,2009,1.05648
58,2010,0.96938
58,2011,0.45589
58,2012,0.64849
58,2013,0.60344
58,2014,0.81843
58,2015,0.66438
58,2016,1.42508
58,2017,1.11267
58,2018,0.78245
59,1991,1.41375
59,1992,3.99161
59,1993,2.4
59,1994,2.405
59,1995,2.5845
59,1996,4.1626
59,1997,1.30966
59,1998,0.58197
59,1999,1.10553
59,2000,0.2553
59,2001,0.77033
59,2002,0.09006
59,2003,0.10608
59,2004,0.46129
59,2005,0.11538
59,2006,0.11413
59,2007,0.043
59,2008,0.04887
59,2009,0.05658
59,2010,0.032
59,2011,2.432
59,2012,0.52105
59,2013,0.081
59,2014,0.06
59,2015,1.8879
59,2016,1.9917
59,2017,2.533
59,2018,2.76935
62,1991,171.55808
62,1992,131.9546
63,1992,0.02812
63,1993,0.0279
63,1994,0.20655
63,1995,0.89426
63,1996,2.35772
63,1997,2.05537
63,1998,1.26328
63,1999,0.35294
63,2000,0.77971
63,2001,0.82178
63,2002,0.74679
63,2003,0.91718
63,2004,0.80149
63,2005,1.62564
63,2006,1.81159
63,2007,2.965
63,2008,1.11088
63,2009,2.02071
63,2010,3.6798
63,2011,5.06972
63,2012,3.8191
63,2013,9.65028
63,2014,10.10005
63,2015,15.03509
63,2016,18.1007
63,2017,15.23104
63,2018,22.65509
67,1991,17.50624
67,1992,16.16577
67,1993,15.65661
67,1994,7.135
67,1995,3.09086
67,1996,3.56114
67,1997,3.5098
67,1998,1.05464
67,1999,1.8576
67,2000,2.91825
67,2001,2.69042
67,2002,2.4975
67,2003,2.1216
67,2004,1.0864
67,2005,1.6686
67,2006,1.9712
67,2007,2.3754
67,2008,1.9728
67,2009,2.95075
67,2010,3.42252
67,2011,3.43056
67,2012,2.62401
67,2013,3.39328
67,2014,4.49799
67,2015,7.90827
67,2016,7.99084
67,2017,2.94831
67,2018,7.53951
68,1991,778.88405
68,1992,889.74765
68,1993,554.10461
68,1994,423.8226
68,1995,339.70596
68,1996,372.99854
68,1997,445.2676
68,1998,346.09106
68,1999,279.69703
68,2000,242.07837
68,2001,231.30175
68,2002,217.80204
68,2003,193.19099
68,2004,204.55117
68,2005,159.62119
68,2006,136.16946
68,2007,111.80868
68,2008,76.15446
68,2009,66.75334
68,2010,134.13418
68,2011,118.04112
68,2012,105.18986
68,2013,94.97182
68,2014,94.32274
68,2015,123.9767
68,2016,110.17822
68,2017,148.91992
68,2018,123.33247
73,1998,0.00441
73,1999,0.03315
73,2000,0.04206
73,2001,0.0697
73,2002,0.05605
73,2003,0.05585
73,2004,0.08241
73,2005,0.08675
73,2006,0.2
73,2007,0.09127
73,2008,0.12955
73,2009,0.145
73,2010,0.16046
73,2011,0.1924
73,2012,0.20942
73,2013,0.39269
73,2014,0.21269
73,2015,0.06984
73,2016,0.15927
73,2017,0.19837
73,2018,0.19968
79,1991,36.25493
79,1992,41.02713
79,1993,54.64876
79,1994,48.81988
79,1995,62.98043
79,1996,89.85681
79,1997,115.91076
79,1998,151.0431
79,1999,156.33801
79,2000,104.79077
79,2001,143.42019
79,2002,106.19934
79,2003,92.84214
79,2004,101.89453
79,2005,79.89141
79,2006,71.08492
79,2007,42.6661
79,2008,34.53461
79,2009,38.23659
79,2010,43.52116
79,2011,39.09061
79,2012,37.27335
79,2013,34.12584
79,2014,39.87172
79,2015,74.60867
79,2016,80.41152
79,2017,82.60053
79,2018,59.34287
80,1996,2.13313
80,1997,2.2632
80,1998,3.10135
80,1999,3.32838
80,2000,2.03633
80,2001,2.40946
80,2002,3.80401
80,2003,4.10133
80,2004,5.63266
80,2005,6.2545
80,2006,8.15892
80,2007,7.93396
80,2008,7.20649
80,2009,5.25038
80,2010,3.66416
80,2011,5.71491
80,2012,4.96751
80,2013,7.2663
80,2014,5.66478
80,2015,2.59516
80,2016,3.36524
80,2017,2.46919
80,2018,2.54551
84,1991,0.36259
84,1992,0.22417
84,1993,0.26622
84,1994,0.18336
84,1995,0.20013
84,1996,0.36966
84,1997,0.15394
84,1998,0.16078
84,1999,0.18191
84,2000,0.34512
84,2001,0.26973
84,2002,0.2255
84,2003,0.69814
84,2004,0.69369
84,2005,0.80797
84,2006,0.36662
84,2007,0.24476
84,2008,0.26852
84,2009,0.44532
84,2010,0.71509
84,2011,0.50998
84,2012,0.79649
84,2013,1.02863
84,2014,0.83649
84,2015,1.54836
84,2016,1.23226
84,2017,0.65355
84,2018,1.36594
9,1991,5.8353
9,1992,5.868
9,1993,5.6356
9,1994,7.8
9,1995,4.3537
9,1996,9.36
9,1997,6.916
9,1998,5.39
9,1999,4.301
9,2000,2.576
9,2001,4.04
9,2002,7.42544
9,2003,9.51192
9,2004,12.42724
9,2005,15.43752
9,2006,24.20275
9,2007,26.929
9,2008,34.1195
9,2009,31.5605
9,2010,41.8104
9,2011,53.31119
9,2012,52.14514
9,2013,52.69694
9,2014,59.27192
9,2015,52.75959
9,2016,53.39031
9,2017,54.00439
9,2018,96.90128
97,1991,3359.60482
97,1992,3191.43071
97,1993,2131.55812
97,1994,2647.19214
97,1995,3417.71155
97,1996,3265.57742
97,1997,4475.39932
97,1998,5568.09592
97,1999,5236.51504
97,2000,3115.25718
97,2001,4872.02996
97,2002,3802.05869
97,2003,2687.87914
97,2004,5589.73506
97,2005,3810.03746
97,2006,3948.14947
97,2007,4104.74599
97,2008,4864.31025
97,2009,3788.50929
97,2010,4719.25284
97,2011,5613.12336
97,2012,5859.91848
97,2013,6610.94701
97,2014,6604.66191
97,2015,8523.04831
97,2016,6106.33524
97,2017,5499.46947
97,2018,4148.77032
98,1992,4.19153
98,1993,2.61221
98,1994,4.44
98,1995,2.7296
98,1996,3.83464
98,1997,2.44071
98,1998,3.1705
98,1999,8.24
98,2000,9.66411
98,2001,17.3314
98,2002,11.05542
98,2003,5.04735
98,2004,18.59
98,2005,9.3765
98,2006,7.865
98,2007,3.35
98,2008,3.4887
98,2009,3.15627
98,2010,0.884
98,2011,1.90871
98,2012,1.42435
98,2013,0.4725
98,2014,1.03522
98,2015,0.82124
98,2016,0.492
98,2017,0.27865
98,2018,0.47734
