geo,year,non_food_import_value_base_period_price_tie
159,1978,18955
159,1979,41270
159,1980,50234
159,1981,78575
159,1982,79236
159,1983,61986
159,1984,61678
159,1985,62390
159,1986,24229
159,1987,55660
159,1988,10447
159,1989,17984
159,1990,31678
159,1991,13012
159,1992,28688
159,1993,22998
159,1994,35817
159,1995,30428
159,1996,22174
159,1997,22904
159,1998,22656
159,1999,60424
159,2000,34759
159,2001,49577
159,2002,85236
159,2003,71048
159,2004,63459
159,2005,53929
159,2006,82082
159,2007,107911
159,2008,188787
159,2009,74627
159,2010,97305
159,2011,99456
159,2012,170597
159,2013,105517
159,2014,179699
159,2015,314892
159,2016,189989
159,2017,236458
159,2018,211226
159,2019,221137
159,2020,137689
16,1961,56509
16,1962,73233
16,1963,49575
16,1964,53909
16,1965,52825
16,1966,82760
16,1967,71039
16,1968,81577
16,1969,103785
16,1970,65218
16,1971,32102
16,1972,41623
16,1973,86609
16,1974,53325
16,1975,124972
16,1976,61983
16,1977,64574
16,1978,38336
16,1979,63114
16,1980,60937
16,1981,60353
16,1982,58813
16,1983,58451
16,1984,92648
16,1985,77471
16,1986,49895
16,1987,38164
16,1988,71383
16,1989,99443
16,1990,144868
16,1991,67862
16,1992,87964
16,1993,98948
16,1994,73678
16,1995,103317
16,1996,152742
16,1997,205545
16,1998,241697
16,1999,275131
16,2000,317342
16,2001,320402
16,2002,415164
16,2003,548348
16,2004,506470
16,2005,730874
16,2006,852488
16,2007,1407690
16,2008,549257
16,2009,873560
16,2010,1219171
16,2011,1039441
16,2012,994036
16,2013,1160942
16,2014,1634388
16,2015,2531970
16,2016,1937057
16,2017,2642477
16,2018,2246145
16,2019,2708391
16,2020,2560970
160,1961,3
160,1962,3
160,1963,5
160,1964,7
160,1965,5
160,1966,5
160,1967,7
160,1968,5
160,1969,7
160,1970,7
160,1971,8
160,1972,8
160,1973,8
160,1974,12
160,1975,8
160,1976,7
160,1977,10
160,1978,17
160,1979,8
160,1980,8
160,1981,8
160,1982,10
160,1983,8
160,1984,8
160,1985,7
160,1986,7
160,1987,7
160,1988,7
160,1989,7
160,1990,7
160,1991,7
160,2004,22
160,2014,107
160,2015,70
160,2016,97
160,2017,36
160,2018,19
160,2019,27
160,2020,27
162,1961,126465
162,1962,156806
162,1963,169235
162,1964,134916
162,1965,174331
162,1966,232361
162,1967,263245
162,1968,250072
162,1969,208380
162,1970,211378
162,1971,168930
162,1972,130805
162,1973,169444
162,1974,155203
162,1975,163323
162,1976,182405
162,1977,216642
162,1978,202225
162,1979,212937
162,1980,301368
162,1981,196744
162,1982,254023
162,1983,239940
162,1984,225040
162,1985,168305
162,1986,251314
162,1987,292429
162,1988,348461
162,1989,373846
162,1990,294740
162,1991,245766
162,1992,239126
162,1993,330193
162,1994,318617
162,1995,159057
162,1996,214573
162,1997,249269
162,1998,313846
162,1999,294397
162,2000,275761
162,2001,363094
162,2002,447377
162,2003,454811
162,2004,427791
162,2005,405416
162,2006,468582
162,2007,543424
162,2008,563450
162,2009,536056
162,2010,579688
162,2011,642284
162,2012,691964
162,2013,727004
162,2014,783693
162,2015,837507
162,2016,875516
162,2017,923255
162,2018,1043671
162,2019,972335
162,2020,1225287
165,1961,3365
165,1962,7389
165,1963,7927
165,1964,7794
165,1965,13576
165,1966,13649
165,1967,18278
165,1968,17000
165,1969,39450
165,1970,48179
165,1971,42221
165,1972,36837
165,1973,44909
165,1974,52509
165,1975,54431
165,1976,49292
165,1977,53461
165,1978,44435
165,1979,54279
165,1980,53062
165,1981,65717
165,1982,65305
165,1983,97639
165,1984,145855
165,1985,108041
165,1986,137565
165,1987,141924
165,1988,110526
165,1989,116664
165,1990,147302
165,1991,116155
165,1992,142936
165,1993,125110
165,1994,143631
165,1995,262802
165,1996,119043
165,1997,179220
165,1998,319780
165,1999,393221
165,2000,301352
165,2001,289187
165,2002,342700
165,2003,299810
165,2004,569941
165,2005,679348
165,2006,784823
165,2007,980830
165,2008,1180816
165,2009,764718
165,2010,740726
165,2011,796185
165,2012,915664
165,2013,1059570
165,2014,1242828
165,2015,1247258
165,2016,958752
165,2017,983289
165,2018,808178
165,2019,651238
165,2020,1120629
166,1961,3948
166,1962,4830
166,1963,4545
166,1964,4233
166,1965,15538
166,1966,5189
166,1967,5769
166,1968,6470
166,1969,6455
166,1970,9495
166,1971,11960
166,1972,14295
166,1973,11640
166,1974,14253
166,1975,9405
166,1976,11585
166,1977,10471
166,1978,11930
166,1979,15966
166,1980,25838
166,1981,22288
166,1982,17016
166,1983,23941
166,1984,25208
166,1985,8849
166,1986,23581
166,1987,23932
166,1988,21131
166,1989,15996
166,1990,27878
166,1991,33748
166,1992,44065
166,1993,51074
166,1994,62186
166,1995,76571
166,1996,87786
166,1997,85948
166,1998,116810
166,1999,110590
166,2000,125325
166,2001,123165
166,2002,140491
166,2003,149292
166,2004,167311
166,2005,157131
166,2006,149263
166,2007,202311
166,2008,191008
166,2009,181975
166,2010,191181
166,2011,217703
166,2012,209187
166,2013,211928
166,2014,251313
166,2015,264125
166,2016,275415
166,2017,264421
166,2018,294767
166,2019,277134
166,2020,252399
167,1993,612387
167,1994,671272
167,1995,799448
167,1996,854212
167,1997,901495
167,1998,968774
167,1999,921715
167,2000,970213
167,2001,990070
167,2002,1139539
167,2003,1142276
167,2004,1240961
167,2005,1281721
167,2006,1275931
167,2007,1282760
167,2008,1276453
167,2009,1086165
167,2010,1152566
167,2011,1146431
167,2012,1155817
167,2013,1155990
167,2014,1214570
167,2015,1402488
167,2016,1322097
167,2017,1399740
167,2018,1472285
167,2019,1438736
167,2020,1453815
168,1961,490
168,1962,574
168,1963,621
168,1964,740
168,1965,822
168,1966,993
168,1967,1489
168,1968,1811
168,1969,1543
168,1970,6945
168,1971,7908
168,1972,8841
168,1973,8608
168,1974,7943
168,1975,10480
168,1976,14797
168,1977,11651
168,1978,9980
168,1979,9725
168,1980,9514
168,1981,6680
168,1982,7254
168,1983,6689
168,1984,8423
168,1985,6120
168,1986,6544
168,1987,5430
168,1988,4480
168,1989,5520
168,1990,6747
168,1991,2843
168,1992,2313
168,1993,2169
168,1994,2191
168,1995,5139
168,1996,7049
168,1997,7472
168,1998,5848
168,1999,6514
168,2000,9252
168,2001,10616
168,2002,7338
168,2003,11041
168,2004,7021
168,2005,10667
168,2006,11146
168,2007,11367
168,2008,6783
168,2009,7094
168,2010,8602
168,2011,13364
168,2012,13362
168,2013,5414
168,2014,49307
168,2015,50108
168,2016,37204
168,2017,37386
168,2018,57602
168,2019,64321
168,2020,52398
169,1961,66
169,1962,52
169,1963,25
169,1964,35
169,1965,139
169,1966,222
169,1967,295
169,1968,1650
169,1969,3750
169,1970,2573
169,1971,2341
169,1972,2173
169,1973,1957
169,1974,2540
169,1975,2449
169,1976,1745
169,1977,3011
169,1978,5748
169,1979,5755
169,1980,8318
169,1981,10059
169,1982,14390
169,1983,9967
169,1984,7367
169,1985,8295
169,1986,3661
169,1987,3708
169,1988,4566
169,1989,4543
169,1990,6454
169,1991,14147
169,1992,12333
169,1993,16625
169,1994,35860
169,1995,66893
169,1996,104716
169,1997,114665
169,1998,124889
169,1999,65824
169,2000,113735
169,2001,100746
169,2002,93717
169,2003,111618
169,2004,139928
169,2005,138416
169,2006,165234
169,2007,177384
169,2008,186845
169,2009,175131
169,2010,232745
169,2011,264106
169,2012,226314
169,2013,242245
169,2014,276329
169,2015,261910
169,2016,250800
169,2017,286128
169,2018,305200
169,2019,264560
169,2020,240407
170,1961,2055
170,1962,2188
170,1963,2400
170,1964,2843
170,1965,2236
170,1966,2879
170,1967,4880
170,1968,4394
170,1969,3663
170,1970,3105
170,1971,3863
170,1972,3176
170,1973,6754
170,1974,6795
170,1975,6300
170,1976,4388
170,1977,5198
170,1978,4171
170,1979,4454
170,1980,31011
170,1981,26757
170,1982,19543
170,1983,24196
170,1984,26428
170,1985,37540
170,1986,50193
170,1987,74487
170,1988,115900
170,1989,13432
170,1990,65130
170,1991,63751
170,1992,55732
170,1993,94401
170,1994,113254
170,1995,146506
170,1996,136814
170,1997,129488
170,1998,234243
170,1999,271407
170,2000,270008
170,2001,256188
170,2002,329727
170,2003,324289
170,2004,348799
170,2005,404245
170,2006,460330
170,2007,480372
170,2008,452934
170,2009,502964
170,2010,604680
170,2011,612814
170,2012,630086
170,2013,620400
170,2014,690013
170,2015,652626
170,2016,735737
170,2017,777153
170,2018,803770
170,2019,812350
170,2020,808805
171,1961,33425
171,1962,38410
171,1963,36487
171,1964,30985
171,1965,25204
171,1966,39032
171,1967,46001
171,1968,67347
171,1969,57923
171,1970,60229
171,1971,58902
171,1972,69757
171,1973,59723
171,1974,73235
171,1975,75141
171,1976,91255
171,1977,104659
171,1978,127722
171,1979,108868
171,1980,187057
171,1981,181068
171,1982,263270
171,1983,203647
171,1984,233331
171,1985,161213
171,1986,267306
171,1987,280333
171,1988,380114
171,1989,378732
171,1990,411386
171,1991,396581
171,1992,445093
171,1993,513070
171,1994,441644
171,1995,569370
171,1996,316845
171,1997,548522
171,1998,691495
171,1999,499329
171,2000,583830
171,2001,705560
171,2002,859576
171,2003,786089
171,2004,848486
171,2005,1015310
171,2006,979655
171,2007,992891
171,2008,943560
171,2009,1099513
171,2010,918270
171,2011,1503145
171,2012,1164396
171,2013,1150613
171,2014,1456961
171,2015,1174668
171,2016,1753706
171,2017,1794190
171,2018,1995205
171,2019,2399543
171,2020,1955740
173,1961,216204
173,1962,197407
173,1963,197647
173,1964,224336
173,1965,294527
173,1966,287872
173,1967,287284
173,1968,289224
173,1969,290671
173,1970,312423
173,1971,335969
173,1972,528827
173,1973,650541
173,1974,689504
173,1975,796015
173,1976,776665
173,1977,927800
173,1978,944172
173,1979,1065150
173,1980,1169009
173,1981,1125221
173,1982,765620
173,1983,459047
173,1984,774743
173,1985,899681
173,1986,927808
173,1987,931112
173,1988,1142993
173,1989,1067890
173,1990,405182
173,1991,462302
173,1992,643384
173,1993,613623
173,1994,853021
173,1995,1044728
173,1996,1235442
173,1997,1027493
173,1998,1276342
173,1999,1188838
173,2000,1244554
173,2001,1428011
173,2002,1491371
173,2003,1526885
173,2004,1608841
173,2005,1926770
173,2006,2067017
173,2007,2111264
173,2008,2046927
173,2009,2280756
173,2010,2590452
173,2011,2772869
173,2012,3196777
173,2013,2952881
173,2014,3137435
173,2015,3077181
173,2016,2889102
173,2017,3112706
173,2018,3196753
173,2019,3389620
173,2020,3356781
174,1961,109485
174,1962,107363
174,1963,127490
174,1964,133455
174,1965,146592
174,1966,133722
174,1967,130159
174,1968,181075
174,1969,178416
174,1970,204392
174,1971,218857
174,1972,270236
174,1973,328347
174,1974,287531
174,1975,230351
174,1976,263516
174,1977,375326
174,1978,362880
174,1979,340748
174,1980,481596
174,1981,587808
174,1982,401569
174,1983,256504
174,1984,267869
174,1985,325239
174,1986,683354
174,1987,992994
174,1988,1116590
174,1989,1080759
174,1990,1252738
174,1991,1400429
174,1992,1546020
174,1993,1442288
174,1994,1418442
174,1995,1251609
174,1996,1288177
174,1997,1363792
174,1998,1571946
174,1999,1668991
174,2000,1541043
174,2001,1414568
174,2002,1255967
174,2003,1274055
174,2004,1206663
174,2005,1140693
174,2006,848855
174,2007,645700
174,2008,750449
174,2009,695044
174,2010,780626
174,2011,903247
174,2012,959482
174,2013,846296
174,2014,853855
174,2015,791667
174,2016,882408
174,2017,924556
174,2018,888337
174,2019,888337
174,2020,840765
175,1961,4252
175,1962,4503
175,1963,4400
175,1964,3913
175,1965,3426
175,1966,3278
175,1967,2946
175,1968,2783
175,1969,2274
175,1970,3248
175,1971,2946
175,1972,5463
175,1973,4540
175,1974,4526
175,1975,1750
175,1976,1646
175,1977,1034
175,1978,1993
175,1979,1152
175,1980,1285
175,1981,443
175,1982,354
175,1983,288
175,1984,317
175,1985,694
175,1986,1078
175,1987,295
175,1988,221
175,1989,148
175,1990,148
175,1991,148
175,1992,295
175,1993,258
175,1994,332
175,1995,15
175,1996,89
175,1997,450
175,1998,406
175,1999,819
175,2000,2148
175,2001,11000
175,2002,1536
175,2003,1779
175,2004,2569
175,2005,5736
175,2006,11200
175,2007,2805
175,2008,4636
175,2009,3721
175,2010,3241
175,2011,3367
175,2012,2842
175,2013,2643
175,2014,3241
175,2015,4127
175,2016,2798
175,2017,2554
175,2018,2569
175,2019,2673
175,2020,3691
176,1961,56
176,1962,56
176,1963,56
176,1964,56
176,1965,56
176,1966,56
176,1967,56
176,1968,158
176,1969,83
176,1970,75
176,1971,79
176,1972,94
176,1973,113
176,1974,113
176,1975,113
176,1976,150
176,1977,150
176,1978,188
176,1979,226
176,1980,244
176,1981,263
176,1982,263
176,1983,263
176,1984,263
176,1985,263
176,1986,263
176,1987,263
176,1988,282
176,1989,301
176,1990,376
176,1991,451
176,1992,489
176,1993,564
176,1994,602
176,1995,602
176,1996,677
176,1997,677
176,1998,677
176,1999,752
176,2000,828
176,2001,865
176,2002,752
176,2003,429
176,2004,688
176,2005,117
176,2006,38
176,2007,15
176,2008,1162
176,2009,1655
176,2010,2437
176,2011,2404
176,2012,2509
176,2013,2806
176,2014,18270
176,2015,19601
176,2016,21580
176,2017,21659
176,2018,36182
176,2019,43370
176,2020,69396
178,2014,17363
178,2015,6050
178,2016,3477
178,2017,378
178,2018,1670
178,2019,63
178,2020,4832
179,1961,1280
179,1962,1493
179,1963,1600
179,1964,1707
179,1965,1920
179,1966,2133
179,1967,2453
179,1968,2667
179,1969,3200
179,1970,3443
179,1971,4583
179,1972,4004
179,1973,4804
179,1974,6375
179,1975,4657
179,1976,18601
179,1977,7249
179,1978,7587
179,1979,6664
179,1980,9412
179,1981,22922
179,1982,24666
179,1983,8750
179,1984,22669
179,1985,29844
179,1986,35264
179,1987,41523
179,1988,50535
179,1989,22332
179,1990,29966
179,1991,34840
179,1992,28319
179,1993,23516
179,1994,42377
179,1995,40243
179,1996,39556
179,1997,39844
179,1998,35757
179,1999,35970
179,2000,63586
179,2001,24877
179,2002,27214
179,2003,28132
179,2004,51978
179,2005,70146
179,2006,66389
179,2007,43406
179,2008,62825
179,2009,49719
179,2010,92108
179,2011,93497
179,2012,93168
179,2013,88990
179,2014,111118
179,2015,133714
179,2016,145071
179,2017,192201
179,2018,347839
179,2019,342417
179,2020,407382
18,1990,635
18,1991,744
18,1992,1019
18,1993,932
18,1994,507
18,1995,399
18,1996,399
18,1997,476
18,1998,444
18,1999,268
18,2000,268
18,2001,279
18,2002,268
18,2003,268
18,2004,266
18,2005,413
18,2006,550
18,2007,550
18,2008,397
18,2009,378
18,2010,1172
18,2011,567
18,2012,1388
18,2013,1383
18,2014,27
18,2015,143
18,2016,251
18,2017,1044
18,2018,6141
18,2019,4754
18,2020,6677
181,1961,5359
181,1962,8446
181,1963,6485
181,1964,25102
181,1965,21642
181,1966,18835
181,1967,1666
181,1968,1833
181,1969,1999
181,1970,2249
181,1971,2416
181,1972,2582
181,1973,2832
181,1974,2999
181,1975,12123
181,1976,7279
181,1977,5664
181,1978,5070
181,1979,6973
181,1980,12221
181,1981,11109
181,1982,10411
181,1983,10765
181,1984,3688
181,1985,5783
181,1986,6422
181,1987,8442
181,1988,8042
181,1989,5214
181,1990,10640
181,1991,11040
181,1992,31695
181,1993,14773
181,1994,10783
181,1995,51373
181,1996,41687
181,1997,33791
181,1998,32740
181,1999,33688
181,2000,30677
181,2001,13083
181,2002,10013
181,2003,11739
181,2004,37122
181,2005,69107
181,2006,99661
181,2007,58605
181,2008,44476
181,2009,20446
181,2010,239687
181,2011,119052
181,2012,114939
181,2013,124371
181,2014,103021
181,2015,88993
181,2016,113939
181,2017,63890
181,2018,80340
181,2019,52688
181,2020,101875
183,1961,98303
183,1962,106652
183,1963,109780
183,1964,124682
183,1965,130366
183,1966,151173
183,1967,163815
183,1968,186474
183,1969,196378
183,1970,236531
183,1971,239986
183,1972,367214
183,1973,522231
183,1974,502352
183,1975,528984
183,1976,457151
183,1977,417182
183,1978,393814
183,1979,476326
183,1980,522337
183,1981,822975
183,1982,328586
183,1983,262998
183,1984,279572
183,1985,257699
183,1986,246862
183,1987,167524
183,1988,174285
183,1989,247968
183,1990,645462
183,1991,294371
183,1992,311609
183,1993,345035
183,1994,307617
183,1995,360233
183,1996,335340
183,1997,202611
183,1998,269932
183,1999,218834
183,2000,232612
183,2001,272549
183,2002,268029
183,2003,306139
183,2004,325519
183,2005,297844
183,2006,318880
183,2007,475308
183,2008,577823
183,2009,744543
183,2010,750906
183,2011,799264
183,2012,891660
183,2013,888140
183,2014,915213
183,2015,1066325
183,2016,1092044
183,2017,1243593
183,2018,1296815
183,2019,1362310
183,2020,1455117
184,1973,303
184,1974,932
184,1975,260
184,1976,331
184,1977,381
184,1978,402
184,1979,697
184,1980,544
184,1981,650
184,1982,936
184,1983,590
184,1984,379
184,1985,523
184,1986,604
184,1987,573
184,1988,502
184,1989,343
184,1990,344
184,1991,134
184,1992,351
184,1993,822
184,1994,198
184,1995,50
184,1996,456
184,1997,1133
184,1998,783
184,1999,805
184,2000,479
184,2001,550
184,2002,586
184,2003,561
184,2004,1109
184,2005,1617
184,2006,940
184,2007,1676
184,2008,1356
184,2009,2675
184,2010,2165
184,2011,3597
184,2012,3646
184,2013,4502
184,2014,4978
184,2015,9504
184,2016,5487
184,2017,7766
184,2018,11445
184,2019,15532
184,2020,10599
185,1992,4391082
185,1993,2992147
185,1994,1775294
185,1995,1424165
185,1996,1237478
185,1997,1725442
185,1998,1507740
185,1999,2169918
185,2000,1893876
185,2001,2112673
185,2002,1658481
185,2003,2241808
185,2004,2511132
185,2005,2881871
185,2006,3221705
185,2007,3375833
185,2008,3146737
185,2009,2267013
185,2010,2382430
185,2011,2562756
185,2012,2659105
185,2013,2827244
185,2014,2611142
185,2015,2591561
185,2016,2107682
185,2017,1857830
185,2018,2037614
185,2019,2044713
185,2020,2349749
188,1972,18
188,1973,72
188,1974,122
188,1975,684
188,1976,1312
188,1977,1056
188,1978,998
188,1979,1167
188,1980,984
188,1981,1009
188,1982,1044
188,1983,1095
188,1984,884
188,1985,187
188,1986,97
188,1987,81
188,1988,83
188,1989,101
188,1990,101
188,1991,98
188,1992,77
188,1993,440
188,1994,172
188,1995,256
188,1996,179
188,1997,115
188,1998,83
188,1999,71
188,2000,662
188,2001,230
188,2002,1113
188,2003,2416
188,2004,2150
188,2005,2209
188,2006,3047
188,2007,2929
188,2008,1747
188,2009,1492
188,2010,1394
188,2011,1426
188,2012,1440
188,2013,1506
188,2014,2280
188,2015,3487
188,2016,4213
188,2017,5144
188,2018,3021
188,2019,3168
188,2020,4865
189,1961,55
189,1962,58
189,1963,61
189,1964,56
189,1965,85
189,1966,61
189,1967,58
189,1968,53
189,1969,60
189,1970,74
189,1971,74
189,1972,70
189,1973,1161
189,1974,1127
189,1975,946
189,1976,787
189,1977,453
189,1978,1039
189,1979,898
189,1980,1262
189,1981,1408
189,1982,78
189,1983,1632
189,1984,1525
189,1985,1651
189,1986,2121
189,1987,1693
189,1988,895
189,1989,1434
189,1990,2167
189,1991,2859
189,1992,3066
189,1993,3833
189,1994,4168
189,1995,3984
189,1996,4089
189,1997,4753
189,1998,5293
189,1999,6311
189,2000,5420
189,2001,5221
189,2002,4555
189,2003,8379
189,2004,9058
189,2005,9270
189,2006,8795
189,2007,3414
189,2008,1478
189,2009,6585
189,2010,6286
189,2011,6531
189,2012,5337
189,2013,6717
189,2014,8023
189,2015,8032
189,2016,7506
189,2017,8601
189,2018,12337
189,2019,11929
189,2020,4666
19,1961,2582
19,1962,5436
19,1963,7152
19,1964,7932
19,1965,4511
19,1966,7989
19,1967,14822
19,1968,8533
19,1969,5911
19,1970,7217
19,1971,8034
19,1972,6705
19,1973,1434
19,1974,1976
19,1975,1852
19,1976,2033
19,1977,6549
19,1978,6348
19,1979,5326
19,1980,4834
19,1981,4178
19,1982,2212
19,1983,2265
19,1984,5271
19,1985,2832
19,1986,1135
19,1987,4310
19,1988,3029
19,1989,2310
19,1990,1729
19,1991,5826
19,1992,2267
19,1993,4564
19,1994,4408
19,1995,5436
19,1996,5974
19,1997,5476
19,1998,6557
19,1999,7322
19,2000,13384
19,2001,18917
19,2002,14659
19,2003,18452
19,2004,27160
19,2005,30950
19,2006,34155
19,2007,32892
19,2008,34062
19,2009,30091
19,2010,31610
19,2011,32557
19,2012,35721
19,2013,38124
19,2014,44377
19,2015,54665
19,2016,65433
19,2017,72134
19,2018,76929
19,2019,66383
19,2020,87114
191,1961,225
191,1962,220
191,1963,225
191,1964,231
191,1965,96
191,1966,276
191,1967,231
191,1968,231
191,1969,225
191,1970,259
191,1971,6796
191,1972,7736
191,1973,8237
191,1974,7528
191,1975,9898
191,1976,7618
191,1977,8558
191,1978,8558
191,1979,6858
191,1980,6323
191,1981,9589
191,1982,10591
191,1983,14994
191,1984,10681
191,1985,24853
191,1986,24949
191,1987,24926
191,1988,24943
191,1989,25534
191,1990,26103
191,1991,26081
191,1992,26137
191,1993,26120
191,1994,26148
191,1995,26041
191,1996,26041
191,1997,26109
191,1998,26069
191,1999,6053
191,2000,5935
191,2001,7618
191,2002,6548
191,2003,8001
191,2004,3615
191,2005,3485
191,2006,1897
191,2007,4792
191,2008,1498
191,2009,1791
191,2010,1858
191,2011,1779
191,2012,1869
191,2013,2061
191,2014,3322
191,2015,3632
191,2016,3896
191,2017,3632
191,2018,4262
191,2019,3947
191,2020,19239
193,1961,120
193,1962,120
193,1963,125
193,1964,162
193,1965,138
193,1966,132
193,1967,173
193,1968,224
193,1969,282
193,1970,558
193,1971,247
193,1972,423
193,1973,375
193,1974,376
193,1975,376
193,1976,376
193,1977,376
193,1978,370
193,1979,379
193,1980,379
193,1981,379
193,1982,408
193,1983,408
193,1984,408
193,1985,411
193,1986,420
193,1987,408
193,1988,408
193,1989,409
193,1990,408
193,1991,405
193,1992,56
193,1993,38
193,1994,76
193,1995,20
193,1996,35
193,1997,38
193,1998,64
193,1999,152
193,2000,228
193,2001,277
193,2002,279
193,2003,53
193,2004,345
193,2005,300
193,2006,417
193,2007,563
193,2008,574
193,2009,578
193,2010,752
193,2011,781
193,2012,147
193,2013,44
193,2014,1304
193,2015,1550
193,2016,1716
193,2017,2029
193,2018,2279
193,2019,2417
193,2020,3167
194,1961,5043
194,1962,5178
194,1963,5806
194,1964,5609
194,1965,13070
194,1966,13660
194,1967,18249
194,1968,16755
194,1969,26889
194,1970,20033
194,1971,22877
194,1972,30051
194,1973,37750
194,1974,38531
194,1975,38614
194,1976,60458
194,1977,56628
194,1978,65768
194,1979,96919
194,1980,74184
194,1981,85738
194,1982,105395
194,1983,113671
194,1984,136237
194,1985,169067
194,1986,210744
194,1987,305671
194,1988,449422
194,1989,388065
194,1990,362445
194,1991,394915
194,1992,456338
194,1993,602826
194,1994,379181
194,1995,616254
194,1996,555246
194,1997,695307
194,1998,745877
194,1999,750343
194,2000,749375
194,2001,641283
194,2002,758882
194,2003,719941
194,2004,558880
194,2005,868094
194,2006,1053182
194,2007,954809
194,2008,986105
194,2009,671105
194,2010,1017265
194,2011,1344236
194,2012,1122952
194,2013,1591810
194,2014,1555782
194,2015,1874911
194,2016,2072013
194,2017,2961277
194,2018,3247055
194,2019,3050078
194,2020,3345920
195,1961,3226
195,1962,2422
195,1963,2569
195,1964,2010
195,1965,1749
195,1966,3422
195,1967,4528
195,1968,3050
195,1969,2368
195,1970,3563
195,1971,3238
195,1972,3626
195,1973,4955
195,1974,3578
195,1975,4324
195,1976,6782
195,1977,5014
195,1978,5997
195,1979,5048
195,1980,8077
195,1981,4883
195,1982,4513
195,1983,12651
195,1984,11970
195,1985,9827
195,1986,9531
195,1987,8260
195,1988,4609
195,1989,10581
195,1990,8923
195,1991,5633
195,1992,8365
195,1993,4353
195,1994,4315
195,1995,2083
195,1996,2332
195,1997,24157
195,1998,44893
195,1999,23721
195,2000,16102
195,2001,33178
195,2002,54847
195,2003,81233
195,2004,27217
195,2005,39924
195,2006,17838
195,2007,29949
195,2008,80271
195,2009,28846
195,2010,39746
195,2011,11495
195,2012,71363
195,2013,62467
195,2014,40051
195,2015,93825
195,2016,110293
195,2017,139866
195,2018,160570
195,2019,141692
195,2020,228032
196,1966,13
196,1967,13
196,1968,13
196,1969,27
196,1970,28
196,1971,34
196,1972,56
196,1973,65
196,1974,93
196,1975,86
196,1976,1928
196,1977,2875
196,1978,3508
196,1979,5401
196,1980,6024
196,1981,5837
196,1982,6170
196,1983,7804
196,1984,4094
196,1985,868
196,1986,805
196,1987,2116
196,1988,2442
196,1989,1630
196,1990,2204
196,1991,2109
196,1992,2516
196,1993,3592
196,1994,3341
196,1995,1132
196,1996,1603
196,1997,575
196,1998,657
196,1999,4967
196,2000,10650
196,2001,7200
196,2002,949
196,2003,766
196,2004,1011
196,2005,1619
196,2006,1623
196,2007,2305
196,2008,476
196,2009,610
196,2010,1983
196,2011,2012
196,2012,2355
196,2013,10340
196,2014,8891
196,2015,10745
196,2016,12694
196,2017,13705
196,2018,10968
196,2019,9740
196,2020,7422
197,1961,7564
197,1962,28325
197,1963,10527
197,1964,12096
197,1965,13236
197,1966,12281
197,1967,33451
197,1968,29982
197,1969,39719
197,1970,33315
197,1971,36912
197,1972,34407
197,1973,38471
197,1974,31161
197,1975,25469
197,1976,24387
197,1977,23588
197,1978,24016
197,1979,17798
197,1980,18724
197,1981,16307
197,1982,10468
197,1983,8148
197,1984,6842
197,1985,5907
197,1986,7788
197,1987,6774
197,1988,6803
197,1989,6823
197,1990,6823
197,1991,6823
197,1992,6969
197,1993,7408
197,1994,6979
197,1995,351
197,1996,1784
197,1997,984
197,1998,2573
197,1999,1940
197,2000,23022
197,2001,5546
197,2002,17515
197,2003,20118
197,2004,13733
197,2005,17496
197,2006,9601
197,2007,15342
197,2008,16355
197,2009,11355
197,2010,10010
197,2011,13831
197,2012,14679
197,2013,12281
197,2014,27574
197,2015,23110
197,2016,24377
197,2017,22905
197,2018,21755
197,2019,9776
197,2020,20439
198,1992,89942
198,1993,84295
198,1994,89006
198,1995,96640
198,1996,95291
198,1997,95530
198,1998,112894
198,1999,74900
198,2000,165901
198,2001,129487
198,2002,126994
198,2003,133370
198,2004,133231
198,2005,256327
198,2006,495970
198,2007,565512
198,2008,525481
198,2009,613512
198,2010,602009
198,2011,520052
198,2012,786158
198,2013,587838
198,2014,487805
198,2015,646686
198,2016,580598
198,2017,552456
198,2018,644405
198,2019,566162
198,2020,565416
199,1993,140462
199,1994,190807
199,1995,248613
199,1996,260030
199,1997,126151
199,1998,308087
199,1999,285170
199,2000,257469
199,2001,272447
199,2002,300906
199,2003,300608
199,2004,348106
199,2005,351611
199,2006,403864
199,2007,390498
199,2008,364208
199,2009,266325
199,2010,377774
199,2011,393549
199,2012,422701
199,2013,391913
199,2014,441674
199,2015,485472
199,2016,540055
199,2017,559447
199,2018,586917
199,2019,542516
199,2020,555643
2,1961,344
2,1962,160
2,1963,183
2,1964,160
2,1965,115
2,1966,527
2,1967,264
2,1968,252
2,1969,298
2,1970,303
2,1971,1286
2,1972,1648
2,1973,1146
2,1974,1009
2,1975,2292
2,1976,1034
2,1977,2827
2,1978,3716
2,1979,2389
2,1980,3682
2,1981,2196
2,1982,3553
2,1983,3209
2,1984,3450
2,1985,3285
2,1986,2767
2,1987,5979
2,1988,3542
2,1989,4466
2,1990,5589
2,1991,3439
2,1992,2751
2,1993,4012
2,1994,4814
2,1995,5502
2,1996,8023
2,1997,2292
2,1998,3439
2,1999,504
2,2000,5043
2,2001,9170
2,2002,25574
2,2003,27355
2,2004,14900
2,2005,9834
2,2006,21402
2,2007,35367
2,2008,29728
2,2009,25902
2,2010,28817
2,2011,39805
2,2012,111558
2,2013,68178
2,2014,120469
2,2015,230045
2,2016,264918
2,2017,579616
2,2018,265322
2,2019,172054
2,2020,312293
20,1974,4491
