geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1976,1447880
5203,1977,1494306
5203,1978,1512661
5203,1979,1538741
5203,1980,1401320
5203,1981,1510178
5203,1982,1686501
5203,1983,1442557
5203,1984,1621356
5203,1985,1665461
5203,1986,1602622
5203,1987,1777207
5203,1988,1536098
5203,1989,1827414
5203,1990,1934114
5203,1991,2006174
5203,1992,2008946
5203,1993,1764982
5203,1994,2323980
5203,1995,2123418
5203,1996,2147575
5203,1997,2185417
5203,1998,2202694
5203,1999,2204629
5203,2000,2274369
5203,2001,2293445
5203,2002,2242821
5203,2003,2380780
5203,2004,2210738
5203,2005,2288824
5203,2006,2225360
5203,2007,2209319
5203,2008,2028901
5203,2009,2216378
5203,2010,1982337
5203,2011,1932505
5203,2012,2064115
5203,2013,1892477
5203,2014,1810817
5203,2015,1851019
5203,2016,1727530
5203,2017,1795605
5203,2018,1743239
5204,1980,14171
5204,1981,7087
5204,1982,19992
5204,1983,24948
5204,1984,25204
5204,1985,25653
5204,1986,27206
5204,1987,20183
5204,1988,23145
5204,1989,27349
5204,1990,23927
5204,1991,29426
5204,1992,26494
5204,1993,26129
5204,1994,35250
5204,1995,30193
5204,1996,26630
5204,1997,27782
5204,1998,36328
5204,1999,44553
5204,2000,49440
5204,2001,66620
5204,2002,75444
5204,2003,72638
5204,2004,85078
5204,2005,98044
5204,2006,102123
5204,2007,93617
5204,2008,98228
5204,2009,95679
5204,2010,99580
5204,2011,106698
5204,2012,120443
5204,2013,119828
5204,2014,127800
5204,2015,133097
5204,2016,140875
5204,2017,153133
5204,2018,161738
5206,1961,57
5206,1962,86
5206,1963,114
5206,1964,129
5206,1965,146
5206,1966,240
5206,1967,186
5206,1968,192
5206,1969,60
5206,1970,72
5206,1971,109
5206,1972,209
5206,1973,34
5206,1974,94
5206,1975,72
5206,1977,14
5206,1990,164
5206,1991,235
5206,1992,249
5206,1993,82
5206,1994,379
5206,1995,740
5206,1996,751
5206,1997,651
5206,1998,651
5206,1999,651
5206,2000,656
5206,2001,661
5206,2002,680
5206,2003,834
5206,2004,2335
5206,2005,2168
5206,2006,2284
5206,2007,3719
5206,2008,2911
5206,2009,3693
5206,2010,6495
5206,2011,7691
5206,2012,10005
5206,2013,5198
5206,2014,5312
5206,2015,3579
5206,2016,4921
5206,2017,6802
5206,2018,4418
5207,1961,84147
5207,1962,90337
5207,1963,93314
5207,1964,95561
5207,1965,96653
5207,1966,107391
5207,1967,109957
5207,1968,100028
5207,1969,102440
5207,1970,106335
5207,1971,106489
5207,1972,109609
5207,1973,110221
5207,1974,112868
5207,1975,118002
5207,1976,116137
5207,1977,114700
5207,1978,104024
5207,1979,98683
5207,1980,95732
5207,1981,92220
5207,1982,107680
5207,1983,88893
5207,1984,99740
5207,1985,99282
5207,1986,100125
5207,1987,103724
5207,1988,105206
5207,1989,125707
5207,1990,116318
5207,1991,131509
5207,1992,118372
5207,1993,132347
5207,1994,136810
5207,1995,144592
5207,1996,139069
5207,1997,143346
5207,1998,176554
5207,1999,191865
5207,2000,201245
5207,2001,202577
5207,2002,209013
5207,2003,210527
5207,2004,201739
5207,2005,186705
5207,2006,184033
5207,2007,163885
5207,2008,181764
5207,2009,184048
5207,2010,187771
5207,2011,171108
5207,2012,173250
5207,2013,188164
5207,2014,178637
5207,2015,175090
5207,2016,177632
5207,2017,172540
5207,2018,195088
5300,1961,635036
5300,1962,623510
5300,1963,647671
5300,1964,625308
5300,1965,626538
5300,1966,649332
5300,1967,694650
5300,1968,680283
5300,1969,677940
5300,1970,733762
5300,1971,714753
5300,1972,732234
5300,1973,735077
5300,1974,755060
5300,1975,759193
5300,1976,649985
5300,1977,691492
5300,1978,695658
5300,1979,653724
5300,1980,689251
5300,1981,709154
5300,1982,786430
5300,1983,734578
5300,1984,776586
5300,1985,727997
5300,1986,780711
5300,1987,831290
5300,1988,857253
5300,1989,879721
5300,1990,954103
5300,1991,908746
5300,1992,877604
5300,1993,821749
5300,1994,888674
5300,1995,791020
5300,1996,718477
5300,1997,768316
5300,1998,741397
5300,1999,750576
5300,2000,738401
5300,2001,742964
5300,2002,750846
5300,2003,747613
5300,2004,765229
5300,2005,720313
5300,2006,674806
5300,2007,769839
5300,2008,821162
5300,2009,764517
5300,2010,768707
5300,2011,796190
5300,2012,828265
5300,2013,819047
5300,2014,830713
5300,2015,836911
5300,2016,793534
5300,2017,894393
5300,2018,888563
5301,2001,41
5301,2002,41
5301,2003,41
5301,2004,41
5301,2005,41
5301,2006,41
5301,2007,41
5301,2008,82
5301,2009,82
5301,2010,102
5301,2011,61
5301,2012,82
5301,2013,102
5301,2014,163
5301,2015,204
5301,2016,229
5301,2017,176
5301,2018,187
5302,1961,514602
5302,1962,497277
5302,1963,514971
5302,1964,486587
5302,1965,481795
5302,1966,498567
5302,1967,537642
5302,1968,512391
5302,1969,506124
5302,1970,557732
5302,1971,534508
5302,1972,547042
5302,1973,544645
5302,1974,559390
5302,1975,558285
5302,1976,550728
5302,1977,589065
5302,1978,613579
5302,1979,556257
5302,1980,574873
5302,1981,613026
5302,1982,687672
5302,1983,630720
5302,1984,712555
5302,1985,662790
5302,1986,712555
5302,1987,745178
5302,1988,707025
5302,1989,712555
5302,1990,759810
5302,1991,734094
5302,1992,706157
5302,1993,645237
5302,1994,692869
5302,1995,601927
5302,1996,527136
5302,1997,556626
5302,1998,527136
5302,1999,541881
5302,2000,532665
5302,2001,503359
5302,2002,518087
5302,2003,498734
5302,2004,495507
5302,2005,468873
5302,2006,441659
5302,2007,497477
5302,2008,521049
5302,2009,465112
5302,2010,468412
5302,2011,483327
5302,2012,511893
5302,2013,482388
5302,2014,509030
5302,2015,494986
5302,2016,416747
5302,2017,485051
5302,2018,461936
5304,1961,120434
5304,1962,126233
5304,1963,132700
5304,1964,138721
5304,1965,144743
5304,1966,150765
5304,1967,157009
5304,1968,167892
5304,1969,171816
5304,1970,176030
5304,1971,180244
5304,1972,185193
5304,1973,190431
5304,1974,195670
5304,1975,200908
5304,1976,99257
5304,1977,102170
5304,1978,81786
5304,1979,97174
5304,1980,114011
5304,1981,95762
5304,1982,98391
5304,1983,103491
5304,1984,63738
5304,1985,64987
5304,1986,68020
5304,1987,86017
5304,1988,118686
5304,1989,125161
5304,1990,133134
5304,1991,124789
5304,1992,125652
5304,1993,131845
5304,1994,145023
5304,1995,135093
5304,1996,135076
5304,1997,160602
5304,1998,162492
5304,1999,148717
5304,2000,148372
5304,2001,194184
5304,2002,183368
5304,2003,189954
5304,2004,216854
5304,2005,201099
5304,2006,182829
5304,2007,212044
5304,2008,237863
5304,2009,246912
5304,2010,249854
5304,2011,258054
5304,2012,263661
5304,2013,271884
5304,2014,257419
5304,2015,288908
5304,2016,326795
5304,2017,355796
5304,2018,379818
5305,1977,257
5305,1978,293
5305,1979,293
5305,1980,367
5305,1981,367
5305,1982,367
5305,1983,367
5305,1984,293
5305,1985,220
5305,1986,137
5305,1987,95
5305,1988,31541
5305,1989,42005
5305,1990,61160
5305,1991,49864
5305,1992,45794
5305,1993,44666
5305,1994,50782
5305,1995,54000
5305,1996,56266
5305,1997,51089
5305,1998,51769
5305,1999,59978
5305,2000,57364
5305,2001,45380
5305,2002,49350
5305,2003,58884
5305,2004,52826
5305,2005,50300
5305,2006,50277
5305,2007,60276
5305,2008,62168
5305,2009,52412
5305,2010,50339
5305,2011,54748
5305,2012,52628
5305,2013,64673
5305,2014,64101
5305,2015,52812
5305,2016,49763
5305,2017,53370
5305,2018,46622
5400,1982,2587
5400,1983,2323
5400,1984,3485
5400,1985,3810
5400,1986,4707
5400,1987,5571
5400,1988,225874
5400,1989,236240
5400,1990,263305
5400,1991,276111
5400,1992,246320
5400,1993,272572
5400,1994,309730
5400,1995,370369
5400,1996,400406
5400,1997,374462
5400,1998,455608
5400,1999,423705
5400,2000,435730
5400,2001,486669
5400,2002,521916
5400,2003,523795
5400,2004,529346
5400,2005,487047
5400,2006,487041
5400,2007,534826
5400,2008,517410
5400,2009,397764
5400,2010,335099
5400,2011,443202
5400,2012,404360
5400,2013,394871
5400,2014,446696
5400,2015,417944
5400,2016,419612
5400,2017,471330
5400,2018,2553
5401,1982,2587
5401,1983,2323
5401,1984,3485
5401,1985,3810
5401,1986,4707
5401,1987,5571
5401,1988,8657
5401,1989,10669
5401,1990,21025
5401,1991,24808
5401,1992,16113
5401,1993,21269
5401,1994,24133
5401,1995,28300
5401,1996,32183
5401,1997,33997
5401,1998,35504
5401,1999,44999
5401,2000,50472
5401,2001,68903
5401,2002,77771
5401,2003,93097
5401,2004,87126
5401,2005,64655
5401,2006,88535
5401,2007,92499
5401,2008,99430
5401,2009,77835
5401,2010,60739
5401,2011,81535
5401,2012,81771
5401,2013,86572
5401,2014,93862
5401,2015,91699
5401,2016,109507
5401,2017,105047
5401,2018,1057
5403,1992,512
5403,1993,876
5403,1994,313
5403,1995,468
5403,1996,439
5403,1997,494
5403,1998,602
5403,1999,443
5403,2000,535
5403,2001,532
5403,2002,670
5403,2003,399
5403,2004,436
5403,2005,433
5403,2006,391
5403,2007,389
5403,2008,379
5403,2009,405
5403,2010,379
5403,2011,400
5403,2012,383
5403,2013,381
5403,2014,388
5403,2015,391
5403,2016,386
5403,2017,382
5403,2018,379
5404,1988,217217
5404,1989,225571
5404,1990,242280
5404,1991,251303
5404,1992,229695
5404,1993,250427
5404,1994,285284
5404,1995,341602
5404,1996,367785
5404,1997,339971
5404,1998,419502
5404,1999,378263
5404,2000,384723
5404,2001,417234
5404,2002,443475
5404,2003,430300
5404,2004,441784
5404,2005,421959
5404,2006,398115
5404,2007,441938
5404,2008,417600
5404,2009,319524
5404,2010,273981
5404,2011,361267
5404,2012,322206
5404,2013,307918
5404,2014,352446
5404,2015,325855
5404,2016,309718
5404,2017,365901
5404,2018,1117
5500,1961,6432
5500,1962,6809
5500,1963,7185
5500,1964,7938
5500,1965,8706
5500,1966,9911
5500,1967,10936
5500,1968,12978
5500,1969,13696
5500,1970,16940
5500,1971,17759
5500,1972,16973
5500,1973,22382
5500,1974,25782
5500,1975,24453
5500,1976,20860
5500,1977,28578
5500,1978,39941
5500,1979,28637
5500,1980,31467
5500,1981,35578
5500,1982,28911
5500,1983,38242
5500,1984,33071
5500,1985,41284
5500,1986,40750
5500,1987,44405
5500,1988,54641
5500,1989,55075
5500,1990,44886
5500,1991,45878
5500,1992,46271
5500,1993,52088
5500,1994,60712
5500,1995,71090
5500,1996,76534
5500,1997,63297
5500,1998,72999
5500,1999,56839
5500,2000,48706
5500,2001,44634
5500,2002,43740
5500,2003,42772
5500,2004,45290
5500,2005,40656
5500,2006,46650
5500,2007,44689
5500,2008,53103
5500,2009,51924
5500,2010,54580
5500,2011,62099
5500,2012,68000
5500,2013,69688
5500,2014,72406
5500,2015,72218
5500,2016,72835
5500,2017,81208
5500,2018,78119
5501,1961,6432
5501,1962,6809
5501,1963,7185
5501,1964,7938
5501,1965,8706
5501,1966,9911
5501,1967,10936
5501,1968,12978
5501,1969,13696
5501,1970,16940
5501,1971,17759
5501,1972,16973
5501,1973,22382
5501,1974,25782
5501,1975,24453
5501,1976,20860
5501,1977,28578
5501,1978,39941
5501,1979,28637
5501,1980,31467
5501,1981,35578
5501,1982,28911
5501,1983,38242
5501,1984,33071
5501,1985,41284
5501,1986,40750
5501,1987,44405
5501,1988,54641
5501,1989,55075
5501,1990,44886
5501,1991,45878
5501,1992,46271
5501,1993,52088
5501,1994,60712
5501,1995,71090
5501,1996,76534
5501,1997,63297
5501,1998,72999
5501,1999,56839
5501,2000,48706
5501,2001,44634
5501,2002,43740
5501,2003,42772
5501,2004,45290
5501,2005,40656
5501,2006,46650
5501,2007,44689
5501,2008,53103
5501,2009,51924
5501,2010,54580
5501,2011,62099
5501,2012,68000
5501,2013,69688
5501,2014,72406
5501,2015,72218
5501,2016,72835
5501,2017,81208
5501,2018,78119
5707,1982,2587
5707,1983,2323
5707,1984,3485
5707,1985,3810
5707,1986,4707
5707,1987,5571
5707,1988,225874
5707,1989,236240
5707,1990,263305
5707,1991,276111
5707,1992,245566
5707,1993,271454
5707,1994,308934
5707,1995,369660
5707,1996,399726
5707,1997,373727
5707,1998,454764
5707,1999,423020
5707,2000,434712
5707,2001,485654
5707,2002,520279
5707,2003,520456
5707,2004,525700
5707,2005,482715
5707,2006,482225
5707,2007,529357
5707,2008,511905
5707,2009,390547
5707,2010,328782
5707,2011,437204
5707,2012,398337
5707,2013,389458
5707,2014,440319
5707,2015,412111
5707,2016,416627
5707,2017,468148
5801,1961,5407
5801,1962,4980
5801,1963,4506
5801,1964,4743
5801,1965,3794
5801,1966,5383
5801,1967,5857
5801,1968,6877
5801,1969,6213
5801,1970,7399
5801,1971,7399
5801,1972,5525
5801,1973,4980
5801,1974,5501
5801,1975,5739
5801,1976,5976
5801,1977,6118
5801,1978,6118
5801,1979,5999
5801,1980,6118
5801,1981,6165
5801,1982,6403
5801,1983,5928
5801,1984,6165
5801,1985,6165
5801,1986,6165
5801,1987,6165
5801,1988,6165
5801,1989,6165
5801,1990,6358
5801,1991,6844
5801,1992,6854
5801,1993,6864
5801,1994,6874
5801,1995,6884
5801,1996,6869
5801,1997,6541
5801,1998,6165
5801,1999,6418
5801,2000,6710
5801,2001,6884
5801,2002,7291
5801,2003,7603
5801,2004,7863
5801,2005,8132
5801,2006,6403
5801,2007,6640
5801,2008,6758
5801,2009,6877
5801,2010,7103
5801,2011,7351
5801,2012,6758
5801,2013,6821
5801,2014,6946
5801,2015,7025
5801,2016,7014
5801,2017,7020
5801,2018,7025
5802,1961,16552
5802,1962,18415
5802,1963,20372
5802,1964,21086
5802,1965,25899
5802,1966,32545
5802,1967,33911
5802,1968,35247
5802,1969,27949
5802,1970,28881
5802,1971,28881
5802,1972,29812
5802,1973,29812
5802,1974,30707
5802,1975,31326
5802,1976,33301
5802,1977,32793
5802,1978,24233
5802,1979,21230
5802,1980,21151
5802,1981,10114
5802,1982,20483
5802,1983,8850
5802,1984,14256
5802,1985,15435
5802,1986,17049
5802,1987,17204
5802,1988,18012
5802,1989,17146
5802,1990,16141
5802,1991,19098
5802,1992,17454
5802,1993,19400
5802,1994,19620
5802,1995,19562
5802,1996,19804
5802,1997,18215
5802,1998,17232
5802,1999,16575
5802,2000,15347
5802,2001,13853
5802,2002,12798
5802,2003,11802
5802,2004,11521
5802,2005,12126
5802,2006,12773
5802,2007,12588
5802,2008,12963
5802,2009,9675
5802,2010,9445
5802,2011,9708
5802,2012,9304
5802,2013,8683
5802,2014,9349
5802,2015,10502
5802,2016,10064
5802,2017,10320
5802,2018,10422
5803,1961,57
5803,1962,86
5803,1963,114
5803,1964,129
5803,1965,146
5803,1966,240
5803,1967,186
5803,1968,192
5803,1969,60
5803,1970,72
5803,1971,109
5803,1972,209
5803,1973,34
5803,1974,94
5803,1975,72
5803,1977,14
5803,1990,199
5803,1991,275
5803,1992,287
5803,1993,127
5803,1994,419
5803,1995,790
5803,1996,804
5803,1997,692
5803,1998,710
5803,1999,699
5803,2000,720
5803,2001,728
5803,2002,743
5803,2003,891
5803,2004,2452
5803,2005,2319
5803,2006,2428
5803,2007,4079
5803,2008,3058
5803,2009,3728
5803,2010,6599
5803,2011,7792
5803,2012,10137
5803,2013,5399
5803,2014,5511
5803,2015,3722
5803,2016,5053
5803,2017,6943
5803,2018,4541
5815,1961,11409
5815,1962,18062
5815,1963,13894
5815,1964,13054
5815,1965,13029
5815,1966,15695
5815,1967,16015
5815,1968,17651
5815,1969,18526
5815,1970,18634
5815,1971,19711
5815,1972,17838
5815,1973,16369
5815,1974,19353
5815,1975,24516
5815,1976,24445
5815,1977,24587
5815,1978,26434
5815,1979,27239
5815,1980,35361
5815,1981,36947
5815,1982,39493
5815,1983,37480
5815,1984,46182
5815,1985,43104
5815,1986,38486
5815,1987,39641
5815,1988,41565
5815,1989,43104
5815,1990,45525
5815,1991,47554
5815,1992,44491
5815,1993,45190
5815,1994,44795
5815,1995,44213
5815,1996,44708
5815,1997,44325
5815,1998,43918
5815,1999,44155
5815,2000,44456
5815,2001,46127
5815,2002,45082
5815,2003,45305
5815,2004,45403
5815,2005,45388
5815,2006,46657
5815,2007,42634
5815,2008,41626
5815,2009,40624
5815,2010,36573
5815,2011,40013
5815,2012,38642
5815,2013,39474
5815,2014,38941
5815,2015,38457
5815,2016,37876
5815,2017,37449
5815,2018,37033
5817,1961,41213
5817,1962,51200
5817,1963,47060
5817,1964,46234
5817,1965,40771
5817,1966,51780
5817,1967,55774
5817,1968,47271
5817,1969,58845
5817,1970,62798
5817,1971,65083
5817,1972,65931
5817,1973,65588
5817,1974,69619
5817,1975,76742
5817,1976,72425
5817,1977,69099
5817,1978,71213
5817,1979,69986
5817,1980,75319
5817,1981,77907
5817,1982,86770
5817,1983,76426
5817,1984,89292
5817,1985,90869
5817,1986,86437
5817,1987,93082
5817,1988,96271
5817,1989,102998
5817,1990,98573
5817,1991,103006
5817,1992,96125
5817,1993,101948
5817,1994,109165
5817,1995,116817
5817,1996,111796
5817,1997,122207
5817,1998,142307
5817,1999,159249
5817,2000,166873
5817,2001,168195
5817,2002,177121
5817,2003,179816
5817,2004,170348
5817,2005,169180
5817,2006,174687
5817,2007,163373
5817,2008,176229
5817,2009,181433
5817,2010,184821
5817,2011,176707
5817,2012,175767
5817,2013,184996
5817,2014,186013
5817,2015,180469
5817,2016,183264
5817,2017,179188
5817,2018,197557
60,2005,7532
60,2006,8586
60,2007,9119
60,2008,10124
60,2009,9095
60,2010,9095
60,2011,9688
60,2012,9980
60,2013,10621
60,2014,10771
60,2015,9972
60,2016,11186
60,2017,8969
60,2018,8934
60,2019,9358
68,1988,217217
68,1989,225571
68,1990,242280
68,1991,251303
68,1992,229695
68,1993,250427
68,1994,285284
68,1995,339870
68,1996,365448
68,1997,335133
68,1998,413204
68,1999,372199
68,2000,379232
68,2001,411551
68,2002,438802
68,2003,424775
68,2004,435653
68,2005,414587
68,2006,387869
68,2007,428168
68,2008,400780
68,2009,302179
68,2010,260945
68,2011,346388
68,2012,306061
68,2013,293054
68,2014,336782
68,2015,312213
68,2016,296024
68,2017,351149
80,1992,444
80,1993,267
80,1994,178
80,1995,294
80,1996,267
80,1997,329
80,1998,444
80,1999,376
80,2000,390
80,2001,391
80,2002,533
80,2003,267
80,2004,308
80,2005,309
80,2006,322
80,2007,320
80,2008,311
80,2009,321
80,2010,311
80,2011,324
80,2012,316
80,2013,311
80,2014,324
80,2015,328
80,2016,327
80,2017,326
80,2018,326
80,2019,326
90,1961,5407
90,1962,4980
90,1963,4506
90,1964,4743
90,1965,3794
90,1966,5383
90,1967,5857
90,1968,6877
90,1969,6213
90,1970,7399
90,1971,7399
90,1972,5525
90,1973,4980
90,1974,5501
90,1975,5739
90,1976,5976
90,1977,6118
90,1978,6118
90,1979,5999
90,1980,6118
90,1981,6165
90,1982,6403
90,1983,5928
90,1984,6165
90,1985,6165
90,1986,6165
90,1987,6165
90,1988,6165
90,1989,6165
90,1990,6358
90,1991,6844
90,1992,6854
90,1993,6864
90,1994,6874
90,1995,6884
90,1996,6869
90,1997,6541
90,1998,6165
90,1999,6418
90,2000,6710
90,2001,6884
90,2002,7291
90,2003,7603
90,2004,7863
90,2005,8132
90,2006,6403
90,2007,6640
90,2008,6758
90,2009,6877
90,2010,7103
90,2011,7351
90,2012,6758
90,2013,6821
90,2014,6946
90,2015,7025
90,2016,7014
90,2017,7020
90,2018,7025
90,2019,7030
97,1982,2587
97,1983,2323
97,1984,3485
97,1985,3810
97,1986,4707
97,1987,5571
97,1988,8657
97,1989,10669
97,1990,16620
97,1991,20118
97,1992,12141
97,1993,15241
97,1994,18715
97,1995,22308
97,1996,26407
97,1997,28186
97,1998,30968
97,1999,38975
97,2000,44380
97,2001,63343
97,2002,71291
97,2003,86257
97,2004,77431
97,2005,53986
97,2006,78237
97,2007,81571
97,2008,81782
97,2009,64273
97,2010,46144
97,2011,65124
97,2012,66088
97,2013,75808
97,2014,71125
97,2015,73004
97,2016,76558
97,2017,78916
