geo,year,other_food_import_value_tcl
162,1975,125756
162,1976,171493
162,1977,245457
162,1978,264986
162,1979,271673
162,1980,306402
162,1981,242569
162,1982,237650
162,1983,230901
162,1984,251238
162,1985,262646
162,1986,368158
162,1987,313416
162,1988,301828
162,1989,298515
162,1990,278175
162,1991,276618
162,1992,278127
162,1993,300023
162,1994,371110
162,1995,414405
162,1996,384148
162,1997,419910
162,1998,403069
162,1999,381718
162,2000,333006
162,2001,315702
162,2002,350821
162,2003,424806
162,2004,513289
162,2005,572790
162,2006,632789
162,2007,793177
162,2008,952559
162,2009,902966
162,2010,1095500
162,2011,1331252
162,2012,1300148
162,2013,1427571
162,2014,1447308
162,2015,1303304
162,2016,1173947
162,2017,1252304
162,2018,1268935
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,2161
164,1978,15
164,1979,0
164,1980,0
164,1981,178
164,1982,626
164,1983,300
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,26419
165,1962,21005
165,1963,34679
165,1964,39068
165,1965,44707
165,1966,55591
165,1967,64603
165,1968,51067
165,1969,57970
165,1970,66416
165,1971,66381
165,1972,38341
165,1973,40402
165,1974,43637
165,1975,77577
165,1976,75676
165,1977,97992
165,1978,124677
165,1979,129610
165,1980,130522
165,1981,163672
165,1982,147132
165,1983,173020
165,1984,237467
165,1985,280217
165,1986,179327
165,1987,197585
165,1988,161235
165,1989,199899
165,1990,218099
165,1991,203630
165,1992,208525
165,1993,256614
165,1994,230269
165,1995,255976
165,1996,234721
165,1997,218667
165,1998,295577
165,1999,346754
165,2000,389293
165,2001,307730
165,2002,321052
165,2003,384751
165,2004,493895
165,2005,530446
165,2006,611016
165,2007,732368
165,2008,719549
165,2009,655575
165,2010,942579
165,2011,1170497
165,2012,1082131
165,2013,912731
165,2014,1285520
165,2015,1174861
165,2016,1433214
165,2017,1846456
165,2018,1651435
166,1961,2044
166,1962,2782
166,1963,2755
166,1964,3775
166,1965,3575
166,1966,2581
166,1967,2313
166,1968,1883
166,1969,1784
166,1970,2160
166,1971,2743
166,1972,2626
166,1973,3441
166,1974,3913
166,1975,3763
166,1976,4587
166,1977,4866
166,1978,5996
166,1979,7546
166,1980,8887
166,1981,9517
166,1982,10059
166,1983,11625
166,1984,12609
166,1985,15950
166,1986,17693
166,1987,19289
166,1988,13400
166,1989,17979
166,1990,22505
166,1991,26895
166,1992,29853
166,1993,38530
166,1994,35286
166,1995,41148
166,1996,48048
166,1997,58079
166,1998,67835
166,1999,78353
166,2000,69449
166,2001,70148
166,2002,75602
166,2003,89467
166,2004,90035
166,2005,93063
166,2006,98153
166,2007,114685
166,2008,141522
166,2009,150307
166,2010,163520
166,2011,205333
166,2012,224096
166,2013,228583
166,2014,310759
166,2015,304426
166,2016,317209
166,2017,322435
166,2018,311741
167,1993,200266
167,1994,292501
167,1995,404443
167,1996,416204
167,1997,380286
167,1998,407404
167,1999,376877
167,2000,363942
167,2001,369157
167,2002,403723
167,2003,509972
167,2004,664013
167,2005,765105
167,2006,880509
167,2007,1091297
167,2008,1357810
167,2009,1196384
167,2010,1280248
167,2011,1595481
167,2012,1663535
167,2013,1673355
167,2014,1766914
167,2015,1879954
167,2016,1840292
167,2017,1804313
167,2018,1959701
168,1961,799
168,1962,1171
168,1963,1134
168,1964,1297
168,1965,1621
168,1966,1944
168,1967,2173
168,1968,2731
168,1969,3228
168,1970,2826
168,1971,3037
168,1972,3412
168,1973,3802
168,1974,4180
168,1975,6018
168,1976,5503
168,1977,6395
168,1978,7405
168,1979,8430
168,1980,9609
168,1981,11346
168,1982,11630
168,1983,10501
168,1984,13189
168,1985,13303
168,1986,13842
168,1987,16656
168,1988,18956
168,1989,16203
168,1990,19031
168,1991,18460
168,1992,20008
168,1993,21751
168,1994,19550
168,1995,10624
168,1996,30815
168,1997,9427
168,1998,6876
168,1999,5251
168,2000,16150
168,2001,24385
168,2002,24542
168,2003,14924
168,2004,20769
168,2005,15655
168,2006,19932
168,2007,22598
168,2008,34831
168,2009,42877
168,2010,52851
168,2011,67954
168,2012,84507
168,2013,103195
168,2014,140815
168,2015,136954
168,2016,123798
168,2017,209276
168,2018,156159
169,1961,30
169,1962,646
169,1963,552
169,1964,189
169,1965,171
169,1966,906
169,1967,1886
169,1968,270
169,1969,236
169,1970,92
169,1971,74
169,1972,186
169,1973,810
169,1974,128
169,1975,1290
169,1976,1744
169,1977,2584
169,1978,3497
169,1979,5265
169,1980,5134
169,1981,8688
169,1982,6202
169,1983,4854
169,1984,3143
169,1985,3927
169,1986,2906
169,1987,2836
169,1988,5073
169,1989,5563
169,1990,10985
169,1991,13205
169,1992,25273
169,1993,27036
169,1994,74957
169,1995,96267
169,1996,80075
169,1997,81661
169,1998,53050
169,1999,49575
169,2000,39201
169,2001,40093
169,2002,29524
169,2003,34653
169,2004,44318
169,2005,52688
169,2006,83734
169,2007,83314
169,2008,120401
169,2009,118559
169,2010,133449
169,2011,153024
169,2012,163466
169,2013,175901
169,2014,178999
169,2015,160963
169,2016,161564
169,2017,173332
169,2018,178408
17,1961,1773
17,1962,1839
17,1963,1859
17,1964,1839
17,1965,2020
17,1966,2325
17,1967,2209
17,1968,2359
17,1969,2684
17,1970,2510
17,1971,2317
17,1972,2717
17,1973,2872
17,1974,3842
17,1975,3974
17,1976,4626
17,1977,4887
17,1978,5761
17,1979,5681
17,1980,6338
17,1981,7302
17,1982,7173
17,1983,8355
17,1984,8792
17,1985,9488
17,1986,10338
17,1987,10307
17,1988,8549
17,1989,8415
17,1990,3509
17,1991,3655
17,1992,5147
17,1993,4844
17,1994,5428
17,1995,4478
17,1996,5431
17,1997,4240
17,1998,3765
17,1999,3325
17,2000,3395
17,2001,3395
17,2002,3071
17,2003,2845
17,2004,4417
17,2005,3475
17,2006,15182
17,2007,19534
17,2008,18754
17,2009,19076
17,2010,17932
17,2011,17850
17,2012,17927
17,2013,27138
17,2014,25265
17,2015,25118
17,2016,27467
17,2017,28468
17,2018,29156
170,1961,7231
170,1962,14690
170,1963,22750
170,1964,9961
170,1965,15592
170,1966,22601
170,1967,20957
170,1968,15277
170,1969,22503
170,1970,27115
170,1971,19788
170,1972,17697
170,1973,23503
170,1974,18312
170,1975,16504
170,1976,6304
170,1977,9448
170,1978,6098
170,1979,7768
170,1980,14348
170,1981,21443
170,1982,26329
170,1983,14331
170,1984,11189
170,1985,17799
170,1986,20154
170,1987,34516
170,1988,36189
170,1989,7226
170,1990,15668
170,1991,24758
170,1992,19378
170,1993,35115
170,1994,62628
170,1995,70837
170,1996,73219
170,1997,64281
170,1998,78787
170,1999,81443
170,2000,75902
170,2001,89624
170,2002,93689
170,2003,101004
170,2004,108418
170,2005,129772
170,2006,136966
170,2007,180163
170,2008,227244
170,2009,221102
170,2010,261965
170,2011,291057
170,2012,338190
170,2013,381218
170,2014,415762
170,2015,440631
170,2016,455365
170,2017,456685
170,2018,491127
171,1961,1646
171,1962,3817
171,1963,3804
171,1964,5243
171,1965,6279
171,1966,5086
171,1967,7784
171,1968,7862
171,1969,9950
171,1970,5788
171,1971,6652
171,1972,7701
171,1973,9409
171,1974,17921
171,1975,16449
171,1976,15672
171,1977,20114
171,1978,21156
171,1979,23702
171,1980,32984
171,1981,54716
171,1982,54806
171,1983,33496
171,1984,12119
171,1985,16091
171,1986,17331
171,1987,26670
171,1988,37481
171,1989,55243
171,1990,65791
171,1991,58032
171,1992,78300
171,1993,120067
171,1994,167271
171,1995,235688
171,1996,266439
171,1997,306988
171,1998,263031
171,1999,321363
171,2000,323410
171,2001,291051
171,2002,328520
171,2003,375147
171,2004,392735
171,2005,393818
171,2006,381477
171,2007,527266
171,2008,674860
171,2009,615860
171,2010,764972
171,2011,943236
171,2012,1047615
171,2013,1057283
171,2014,1198380
171,2015,1297157
171,2016,1792888
171,2017,1866631
171,2018,1911446
173,1961,18225
173,1962,22731
173,1963,28168
173,1964,35903
173,1965,45113
173,1966,42991
173,1967,41028
173,1968,53723
173,1969,59398
173,1970,58313
173,1971,67481
173,1972,68057
173,1973,84079
173,1974,125681
173,1975,160738
173,1976,185211
173,1977,280155
173,1978,336595
173,1979,240660
173,1980,286826
173,1981,211415
173,1982,123836
173,1983,149583
173,1984,197349
173,1985,222433
173,1986,240401
173,1987,257762
173,1988,261941
173,1989,262248
173,1990,164019
173,1991,136319
173,1992,418141
173,1993,494970
173,1994,748156
173,1995,859030
173,1996,891299
173,1997,936565
173,1998,883884
173,1999,735426
173,2000,629757
173,2001,668885
173,2002,738933
173,2003,887891
173,2004,1125541
173,2005,1327960
173,2006,1590125
173,2007,1896923
173,2008,2561578
173,2009,2539749
173,2010,2733209
173,2011,3435562
173,2012,3584037
173,2013,3682899
173,2014,3886569
173,2015,3666687
173,2016,4079424
173,2017,4655806
173,2018,4899066
174,1961,19492
174,1962,17069
174,1963,27166
174,1964,26284
174,1965,36633
174,1966,37360
174,1967,45559
174,1968,40833
174,1969,46780
174,1970,32593
174,1971,42488
174,1972,52396
174,1973,68322
174,1974,87343
174,1975,102572
174,1976,120448
174,1977,169232
174,1978,145213
174,1979,186595
174,1980,160675
174,1981,168742
174,1982,186032
174,1983,168403
174,1984,225052
174,1985,163913
174,1986,177002
174,1987,303031
174,1988,315706
174,1989,323888
174,1990,397158
174,1991,401763
174,1992,418645
174,1993,319429
174,1994,419385
174,1995,508209
174,1996,542584
174,1997,512478
174,1998,515402
174,1999,552050
174,2000,502926
174,2001,498372
174,2002,519974
174,2003,629486
174,2004,750028
174,2005,767865
174,2006,858493
174,2007,1076682
174,2008,1369532
174,2009,1245637
174,2010,1381935
174,2011,1663722
174,2012,1534633
174,2013,1589844
174,2014,1574281
174,2015,1377703
174,2016,1365616
174,2017,1532732
174,2018,1591728
175,1961,42
175,1962,62
175,1963,102
175,1964,62
175,1965,63
175,1966,63
175,1967,117
175,1968,156
175,1969,276
175,1970,295
175,1971,366
175,1972,332
175,1973,503
175,1974,346
175,1975,291
175,1976,268
175,1977,249
175,1978,267
175,1979,221
175,1980,614
175,1981,436
175,1982,251
175,1983,153
175,1984,126
175,1985,188
175,1986,163
175,1987,183
175,1988,160
175,1989,568
175,1990,420
175,1991,150
175,1992,170
175,1993,170
175,1994,238
175,1995,250
175,1996,350
175,1997,415
175,1998,285
175,1999,280
175,2000,510
175,2001,180
175,2002,2072
175,2003,2579
175,2004,3704
175,2005,4021
175,2006,5091
175,2007,7232
175,2008,8034
175,2009,7795
175,2010,8227
175,2011,6941
175,2012,10450
175,2013,15944
175,2014,26125
175,2015,18490
175,2016,19108
175,2017,16285
175,2018,15664
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,50
176,1968,53
176,1969,45
176,1970,72
176,1971,141
176,1972,250
176,1973,242
176,1974,387
176,1975,390
176,1976,570
176,1977,830
176,1978,880
176,1979,930
176,1980,1340
176,1981,1340
176,1982,1400
176,1983,1430
176,1984,850
176,1985,800
176,1986,900
176,1987,1000
176,1988,1100
176,1989,1300
176,1990,1530
176,1991,1990
176,1992,2300
176,1993,2500
176,1994,2805
176,1995,3035
176,1996,3135
176,1997,3640
176,1998,3810
176,1999,3510
176,2000,5165
176,2001,6865
176,2002,3653
176,2003,3407
176,2004,3291
176,2005,3271
176,2006,3430
176,2007,3338
176,2008,6162
176,2009,11417
176,2010,12408
176,2011,16998
176,2012,22972
176,2013,20825
176,2014,25881
176,2015,21589
176,2016,23159
176,2017,8283
176,2018,24690
178,1993,39
178,1994,0
178,1995,5
178,1996,1910
178,1997,620
178,1998,1190
178,1999,310
178,2000,4174
178,2001,3064
178,2002,284
178,2003,5695
178,2004,5911
178,2005,13178
178,2006,8261
178,2007,3605
178,2008,2213
178,2009,3097
178,2010,2169
178,2011,976
178,2012,1066
178,2013,6794
178,2014,4468
178,2015,5201
178,2016,2790
178,2017,10410
178,2018,11642
179,1961,2385
179,1962,2609
179,1963,2876
179,1964,3085
179,1965,3268
179,1966,3463
179,1967,3587
179,1968,3780
179,1969,4120
179,1970,4910
179,1971,8838
179,1972,4656
179,1973,6242
179,1974,8964
179,1975,14842
179,1976,15955
179,1977,29809
179,1978,42109
179,1979,47981
179,1980,52770
179,1981,51844
179,1982,58009
179,1983,69680
179,1984,67041
179,1985,51683
179,1986,64374
179,1987,55763
179,1988,65033
179,1989,39366
179,1990,73918
179,1991,87776
179,1992,66896
179,1993,57197
179,1994,65381
179,1995,66373
179,1996,58959
179,1997,55280
179,1998,50476
179,1999,33554
179,2000,72414
179,2001,80864
179,2002,118033
179,2003,96028
179,2004,84938
179,2005,140191
179,2006,164764
179,2007,190343
179,2008,258080
179,2009,239298
179,2010,377634
179,2011,406760
179,2012,444342
179,2013,392158
179,2014,463951
179,2015,510237
179,2016,498400
179,2017,556052
179,2018,623126
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,395
18,1991,523
18,1992,824
18,1993,422
18,1994,740
18,1995,636
18,1996,734
18,1997,942
18,1998,512
18,1999,571
18,2000,587
18,2001,545
18,2002,678
18,2003,354
18,2004,163
18,2005,876
18,2006,288
18,2007,527
18,2008,486
18,2009,557
18,2010,5095
18,2011,1961
18,2012,12099
18,2013,8209
18,2014,1498
18,2015,7531
18,2016,5629
18,2017,8063
18,2018,13689
181,1961,614
181,1962,878
181,1963,1287
181,1964,1811
181,1965,1295
181,1966,2456
181,1967,580
181,1968,384
181,1969,721
181,1970,480
181,1971,460
181,1972,600
181,1973,1670
181,1974,2380
181,1975,4842
181,1976,2879
181,1977,2532
181,1978,1864
181,1979,1375
181,1980,3935
181,1981,4656
181,1982,4493
181,1983,1772
181,1984,1532
181,1985,1267
181,1986,1592
181,1987,1476
181,1988,1168
181,1989,943
181,1990,1966
181,1991,1709
181,1992,6547
181,1993,10339
181,1994,9762
181,1995,9880
181,1996,11694
181,1997,16264
181,1998,9518
181,1999,10082
181,2000,9912
181,2001,5935
181,2002,22451
181,2003,14977
181,2004,33950
181,2005,18795
181,2006,79937
181,2007,16902
181,2008,20364
181,2009,42673
181,2010,85460
181,2011,83982
181,2012,98015
181,2013,88338
181,2014,97114
181,2015,106151
181,2016,76996
181,2017,63585
181,2018,73972
183,1961,4928
183,1962,3659
183,1963,3801
183,1964,5279
183,1965,6278
183,1966,6789
183,1967,9210
183,1968,9840
183,1969,9990
183,1970,14968
183,1971,14236
183,1972,20422
183,1973,36361
183,1974,44990
183,1975,48092
183,1976,63385
183,1977,102970
183,1978,125945
183,1979,134326
183,1980,152250
183,1981,140020
183,1982,124720
183,1983,68880
183,1984,83020
183,1985,108750
183,1986,46480
183,1987,53830
183,1988,47460
183,1989,48737
183,1990,175961
183,1991,94304
183,1992,104355
183,1993,101131
183,1994,124872
183,1995,173551
183,1996,177261
183,1997,137378
183,1998,170325
183,1999,163427
183,2000,186807
183,2001,219890
183,2002,209939
183,2003,249957
183,2004,315815
183,2005,402332
183,2006,495157
183,2007,689728
183,2008,1008025
183,2009,935438
183,2010,1051083
183,2011,1194474
183,2012,1166394
183,2013,1205866
183,2014,1294841
183,2015,1194657
183,2016,1361059
183,2017,1521127
183,2018,1771102
184,1961,12
184,1962,12
184,1963,12
184,1964,8
184,1965,32
184,1966,16
184,1967,20
184,1968,56
184,1969,41
184,1970,48
184,1971,197
184,1972,169
184,1973,6214
184,1974,6810
184,1975,10505
184,1976,29447
184,1977,5863
184,1978,532
184,1979,7666
184,1980,3576
184,1981,1232
184,1982,847
184,1983,1339
184,1984,1925
184,1985,1610
184,1986,1822
184,1987,2649
184,1988,2792
184,1989,2408
184,1990,2203
184,1991,1339
184,1992,2296
184,1993,1064
184,1994,11113
184,1995,1198
184,1996,3464
184,1997,3854
184,1998,3937
184,1999,2219
184,2000,1354
184,2001,4105
184,2002,2790
184,2003,1966
184,2004,1928
184,2005,4064
184,2006,5682
184,2007,8134
184,2008,15544
184,2009,11531
184,2010,12163
184,2011,16109
184,2012,25283
184,2013,21773
184,2014,34100
184,2015,28573
184,2016,25631
184,2017,25473
184,2018,29631
185,1992,716464
185,1993,1242738
185,1994,2068654
185,1995,1715496
185,1996,1235948
185,1997,1386055
185,1998,1198617
185,1999,842311
185,2000,797415
185,2001,983191
185,2002,1199442
185,2003,1454055
185,2004,1650985
185,2005,1932413
185,2006,2369271
185,2007,3155362
185,2008,3986578
185,2009,3668976
185,2010,4345338
185,2011,5261796
185,2012,5374070
185,2013,5379596
185,2014,5190446
185,2015,3938433
185,2016,3909225
185,2017,4461809
185,2018,4691546
186,1992,103665
186,1993,11050
186,1994,15582
186,1995,51045
186,1996,121547
186,1997,166077
186,1998,173738
186,1999,129632
186,2000,128062
186,2001,126370
186,2002,164339
186,2003,147950
186,2004,260225
186,2005,200648
188,1961,95
188,1962,105
188,1963,109
188,1964,120
188,1965,128
188,1966,134
188,1967,146
188,1968,149
188,1969,150
188,1970,174
188,1971,175
188,1972,222
188,1973,373
188,1974,414
188,1975,457
188,1976,306
188,1977,310
188,1978,202
188,1979,191
188,1980,201
188,1981,787
188,1982,1016
188,1983,1055
188,1984,756
188,1985,914
188,1986,1418
188,1987,1481
188,1988,2430
188,1989,2760
188,1990,2337
188,1991,2111
188,1992,2244
188,1993,2272
188,1994,2699
188,1995,3056
188,1996,3694
188,1997,3345
188,1998,3218
188,1999,3053
188,2000,4885
188,2001,5440
188,2002,4414
188,2003,5189
188,2004,5627
188,2005,5206
188,2006,6426
188,2007,8762
188,2008,8576
188,2009,8577
188,2010,6823
188,2011,3262
188,2012,3104
188,2013,3529
188,2014,937
188,2015,4895
188,2016,11686
188,2017,10548
188,2018,1428
189,1961,290
189,1962,58
189,1963,66
189,1964,81
189,1965,85
189,1966,104
189,1967,107
189,1968,106
189,1969,128
189,1970,163
189,1971,209
189,1972,194
189,1973,647
189,1974,648
189,1975,854
189,1976,871
189,1977,1250
189,1978,1595
189,1979,1927
189,1980,1893
189,1981,2344
189,1982,2163
189,1983,2182
189,1984,2152
189,1985,2461
189,1986,2803
189,1987,3031
189,1988,3374
189,1989,4188
189,1990,4245
189,1991,4771
189,1992,6395
189,1993,7993
189,1994,7133
189,1995,7610
189,1996,7457
189,1997,7485
189,1998,7548
189,1999,7896
189,2000,7677
189,2001,6207
189,2002,7498
189,2003,8611
189,2004,9032
189,2005,10276
189,2006,11140
189,2007,11163
189,2008,12940
189,2009,7874
189,2010,6755
189,2011,5258
189,2012,6870
189,2013,8545
189,2014,14069
189,2015,8995
189,2016,16002
189,2017,16729
189,2018,7952
19,1961,645
19,1962,1495
19,1963,1802
19,1964,1592
19,1965,1833
19,1966,1646
19,1967,2150
19,1968,2265
19,1969,2411
19,1970,1546
19,1971,3459
19,1972,3302
19,1973,2755
19,1974,2845
19,1975,2881
19,1976,4808
19,1977,5497
19,1978,7560
19,1979,6356
19,1980,7296
19,1981,9135
19,1982,2923
19,1983,3005
19,1984,3642
19,1985,2118
19,1986,3141
19,1987,4273
19,1988,9464
19,1989,10266
19,1990,9458
19,1991,12577
19,1992,11806
19,1993,16856
19,1994,18798
19,1995,22810
19,1996,26470
19,1997,29877
19,1998,35745
19,1999,35279
19,2000,36121
19,2001,31685
19,2002,31141
19,2003,32554
19,2004,35429
19,2005,43781
19,2006,49808
19,2007,65929
19,2008,87686
19,2009,81358
19,2010,102454
19,2011,134073
19,2012,162798
19,2013,178562
19,2014,180800
19,2015,172574
19,2016,186107
19,2017,200044
19,2018,228452
190,1961,146
190,1962,76
190,1963,104
190,1964,87
190,1965,102
190,1966,383
190,1967,359
190,1968,455
190,1969,514
190,1970,540
190,1971,628
190,1972,749
190,1973,863
190,1974,843
190,1975,379
190,1976,360
190,1977,367
190,1978,448
190,1979,548
190,1980,595
190,1981,699
190,1982,487
190,1983,1147
190,1984,1203
190,1985,1063
190,1986,1125
190,1987,1059
190,1988,1051
190,1989,984
190,1990,1126
190,1991,1077
190,1992,852
190,1993,813
190,1994,1126
190,1995,1727
190,1996,808
190,1997,660
190,1998,510
190,1999,0
190,2000,0
190,2001,0
190,2002,1666
190,2003,2338
190,2004,2417
190,2005,2590
190,2006,2749
190,2007,2815
190,2008,3374
190,2009,3438
190,2010,3678
190,2011,3749
190,2012,3704
190,2013,4312
190,2014,4851
190,2015,4304
190,2016,4029
190,2017,4123
190,2018,4956
191,1961,127
191,1962,137
191,1963,147
191,1964,158
191,1965,169
191,1966,189
191,1967,282
191,1968,206
191,1969,207
191,1970,304
191,1971,326
191,1972,311
191,1973,376
191,1974,416
191,1975,468
191,1976,596
191,1977,530
191,1978,550
191,1979,900
191,1980,1166
191,1981,1160
191,1982,650
191,1983,1707
191,1984,1664
191,1985,1788
191,1986,2017
191,1987,2514
191,1988,2907
191,1989,3192
191,1990,3333
191,1991,3396
191,1992,3156
191,1993,3154
191,1994,2900
191,1995,3324
191,1996,2922
191,1997,3179
191,1998,2890
191,1999,1136
191,2000,1017
191,2001,2958
191,2002,4632
191,2003,5118
191,2004,4623
191,2005,4825
191,2006,5262
191,2007,6645
191,2008,8405
191,2009,8305
191,2010,9417
191,2011,2823
191,2012,3300
191,2013,3419
191,2014,600
191,2015,11996
191,2016,12308
191,2017,11831
191,2018,13144
193,1961,9
193,1962,9
193,1963,9
193,1964,14
193,1965,12
193,1966,10
193,1967,71
193,1968,63
193,1969,129
193,1970,117
193,1971,171
193,1972,156
193,1973,108
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,35
193,1983,35
193,1984,35
193,1985,35
193,1986,70
193,1987,110
193,1988,140
193,1989,200
193,1990,160
193,1991,155
193,1992,274
193,1993,243
193,1994,296
193,1995,380
193,1996,501
193,1997,479
193,1998,425
193,1999,425
193,2000,373
193,2001,398
193,2002,563
193,2003,1118
193,2004,2506
193,2005,1735
193,2006,2019
193,2007,2033
193,2008,1603
193,2009,1412
193,2010,2179
193,2011,1982
193,2012,2535
193,2013,3043
193,2014,3524
193,2015,2249
193,2016,2341
193,2017,2022
193,2018,2186
194,1961,16345
194,1962,17900
194,1963,21872
194,1964,26990
194,1965,31992
194,1966,41965
194,1967,24238
194,1968,61080
194,1969,52096
194,1970,48325
194,1971,50646
194,1972,78605
194,1973,103576
194,1974,92309
194,1975,119530
194,1976,153105
194,1977,232043
194,1978,420889
194,1979,491973
194,1980,667183
194,1981,894734
194,1982,916077
194,1983,906616
194,1984,1012376
194,1985,865695
194,1986,815601
194,1987,821274
194,1988,808417
194,1989,717073
194,1990,824673
194,1991,923100
194,1992,699197
194,1993,708844
194,1994,588651
194,1995,803436
194,1996,676760
194,1997,688229
194,1998,715825
194,1999,608262
194,2000,866926
194,2001,734124
194,2002,1109067
194,2003,1152911
194,2004,1323182
194,2005,1732557
194,2006,1784073
194,2007,1917480
194,2008,1525191
194,2009,1557756
194,2010,2665424
194,2011,3103136
194,2012,3641343
194,2013,3924634
194,2014,4111754
194,2015,4315772
194,2016,4031972
194,2017,3928902
194,2018,3557006
195,1961,11829
195,1962,11541
195,1963,9144
195,1964,11748
195,1965,12857
195,1966,13035
195,1967,13792
195,1968,14535
195,1969,13241
195,1970,31984
195,1971,9150
195,1972,9512
195,1973,12961
195,1974,9319
195,1975,10201
195,1976,12403
195,1977,22601
195,1978,24977
195,1979,36106
195,1980,29143
195,1981,42304
195,1982,39611
195,1983,45430
195,1984,48605
195,1985,42556
195,1986,47149
195,1987,50941
195,1988,59838
195,1989,74908
195,1990,78484
195,1991,65397
195,1992,82019
195,1993,77005
195,1994,79547
195,1995,80987
195,1996,79060
195,1997,73898
195,1998,83845
195,1999,83808
195,2000,76103
195,2001,88747
195,2002,81497
195,2003,91960
195,2004,98297
195,2005,103901
195,2006,120280
195,2007,147141
195,2008,184496
195,2009,183075
195,2010,153937
195,2011,214052
195,2012,219651
195,2013,192594
195,2014,203753
195,2015,189983
195,2016,195391
195,2017,196339
195,2018,198905
196,1961,36
196,1962,43
196,1963,61
196,1964,69
196,1965,89
196,1966,97
196,1967,103
196,1968,150
196,1969,59
196,1970,166
196,1971,293
196,1972,264
196,1973,450
196,1974,421
196,1975,570
196,1976,632
196,1977,799
196,1978,1093
196,1979,1452
196,1980,1520
196,1981,1699
196,1982,1978
196,1983,1590
196,1984,1572
196,1985,1534
196,1986,1301
196,1987,1813
196,1988,2042
196,1989,1681
196,1990,2097
196,1991,2039
196,1992,2858
196,1993,3212
196,1994,2520
196,1995,2799
196,1996,3279
196,1997,4278
196,1998,3276
196,1999,3783
196,2000,2842
196,2001,1019
196,2002,1110
196,2003,3577
196,2004,3849
196,2005,4549
196,2006,7301
196,2007,7080
196,2008,7969
196,2009,6545
196,2010,8778
196,2011,9920
196,2012,10248
196,2013,12759
196,2014,10409
196,2015,13431
196,2016,14550
196,2017,14951
196,2018,15218
197,1961,2137
197,1962,2400
197,1963,2832
197,1964,4174
197,1965,3277
197,1966,3761
197,1967,3151
197,1968,3623
197,1969,3865
197,1970,4095
197,1971,4912
197,1972,5367
197,1973,5370
197,1974,5872
197,1975,6944
197,1976,8727
197,1977,9543
197,1978,11256
197,1979,11687
197,1980,15682
197,1981,14453
197,1982,16023
197,1983,16361
197,1984,13594
197,1985,14661
197,1986,16022
197,1987,16396
197,1988,17731
197,1989,20766
197,1990,21201
197,1991,21858
197,1992,21578
197,1993,21138
197,1994,21116
197,1995,17597
197,1996,17627
197,1997,16149
197,1998,16408
197,1999,17464
197,2000,17832
197,2001,16231
197,2002,17035
197,2003,15779
197,2004,22089
197,2005,19723
197,2006,19042
197,2007,23504
197,2008,30567
197,2009,26695
197,2010,28936
197,2011,34944
197,2012,37995
197,2013,44828
197,2014,53762
197,2015,54392
197,2016,57284
197,2017,63702
197,2018,65420
198,1992,90098
198,1993,94874
198,1994,129116
198,1995,158149
198,1996,137955
198,1997,133675
198,1998,140382
198,1999,138039
198,2000,155990
198,2001,111902
198,2002,119586
198,2003,148059
198,2004,181220
198,2005,210930
198,2006,233236
198,2007,283361
198,2008,364683
198,2009,365689
198,2010,352916
198,2011,408134
198,2012,387164
198,2013,423677
198,2014,431851
198,2015,392572
198,2016,424483
198,2017,458815
198,2018,529221
199,1993,115498
199,1994,147375
199,1995,180545
199,1996,183045
199,1997,184085
199,1998,200164
199,1999,177848
199,2000,148461
199,2001,151687
199,2002,199571
199,2003,234673
199,2004,306565
199,2005,410678
199,2006,488568
199,2007,604464
199,2008,764531
199,2009,781636
199,2010,778497
199,2011,1042164
199,2012,1117510
199,2013,1101485
199,2014,1070222
199,2015,972594
199,2016,1068810
199,2017,1048677
199,2018,1120228
2,1961,3650
2,1962,4521
2,1963,4536
2,1964,5064
2,1965,4565
2,1966,7380
2,1967,5499
2,1968,10108
2,1969,10331
2,1970,8937
2,1971,10606
2,1972,10525
2,1973,10990
2,1974,16490
2,1975,29498
2,1976,23337
2,1977,30133
2,1978,51431
2,1979,27326
2,1980,29463
2,1981,26634
2,1982,18860
2,1983,25855
2,1984,41129
2,1985,20656
2,1986,26811
2,1987,27604
2,1988,24484
2,1989,28789
2,1990,35904
2,1991,26360
2,1992,18300
2,1993,28040
2,1994,21680
2,1995,45315
2,1996,30020
2,1997,55330
2,1998,102020
2,1999,59141
2,2000,88200
2,2001,47650
2,2002,31807
2,2003,114450
2,2004,69464
2,2005,68342
2,2006,72085
2,2007,84295
