geo,year,naturally_regenerating_forest_area_ile
149,2001,5652.9245
149,2002,5662.759
149,2003,5672.5935
149,2004,5682.428
149,2005,5692.2624
149,2006,5702.0969
149,2007,5711.9314
149,2008,5721.7659
149,2009,5731.6004
149,2010,5741.4349
149,2011,5741.4339
149,2012,5741.4329
149,2013,5741.432
149,2014,5741.431
149,2015,5741.43
149,2016,5741.43
149,2017,5741.43
149,2018,5741.43
15,1990,288.8
15,1991,291.73
15,1992,294.66
15,1993,297.59
15,1994,300.52
15,1995,303.45
15,1996,306.38
15,1997,309.31
15,1998,312.24
15,1999,315.17
150,1990,49.95
150,1991,49.549
150,1992,49.148
150,1993,48.747
150,1994,48.346
150,1995,47.945
150,1996,47.544
150,1997,47.143
150,1998,46.742
150,1999,46.341
150,2000,45.94
150,2001,45.433
150,2002,44.926
150,2003,44.419
150,2004,43.912
150,2005,43.405
150,2006,42.898
150,2007,42.391
150,2008,41.884
150,2009,41.377
150,2010,40.87
150,2011,40.682
150,2012,40.494
150,2013,40.306
150,2014,40.118
150,2015,39.93
150,2016,39.52
150,2017,39.12
150,2018,38.72
151,1990,2.35
151,1991,2.35
151,1992,2.35
151,1993,2.35
151,1994,2.35
151,1995,2.35
151,1996,2.35
151,1997,2.35
151,1998,2.35
151,1999,2.35
151,2000,2.35
151,2001,2.35
151,2002,2.35
151,2003,2.35
151,2004,2.35
151,2005,2.35
151,2006,2.35
151,2007,2.35
151,2008,2.35
151,2009,2.35
151,2010,2.35
153,1990,822.09
153,1991,822.682
153,1992,823.274
153,1993,823.866
153,1994,824.458
153,1995,825.05
153,1996,825.642
153,1997,826.234
153,1998,826.826
153,1999,827.418
153,2000,828.01
153,2001,828.072
153,2002,828.134
153,2003,828.196
153,2004,828.258
153,2005,828.32
153,2006,828.382
153,2007,828.444
153,2008,828.506
153,2009,828.568
153,2010,828.63
153,2011,828.53
153,2012,828.43
153,2013,828.33
153,2014,828.23
153,2015,828.13
153,2016,828.03
153,2017,827.93
153,2018,827.83
156,1990,7841.16
156,1991,7839.576
156,1992,7837.992
156,1993,7836.408
156,1994,7834.824
156,1995,7833.24
156,1996,7831.656
156,1997,7830.072
156,1998,7828.488
156,1999,7826.904
156,2000,7825.32
156,2001,7825.168
156,2002,7825.016
156,2003,7824.864
156,2004,7824.712
156,2005,7824.56
156,2006,7824.408
156,2007,7824.256
156,2008,7824.104
156,2009,7823.952
156,2010,7823.8
156,2011,7823.342
156,2012,7822.884
156,2013,7822.426
156,2014,7821.968
156,2015,7821.51
156,2016,7820.9
156,2017,7803.22
156,2018,7802.54
157,1990,6399.03
157,1991,6298.8329
157,1992,6198.6358
157,1993,6098.4387
157,1994,5998.2415
157,1995,5898.0444
157,1996,5797.8473
157,1997,5697.6502
157,1998,5597.4531
157,1999,5497.256
157,2000,5397.0588
157,2001,5274.572
157,2002,5152.0851
157,2003,5029.5982
157,2004,4907.1113
157,2005,4784.6244
157,2006,4662.1375
157,2007,4539.6507
157,2008,4417.1638
157,2009,4294.6769
157,2010,4172.19
157,2011,4111.036
157,2012,4049.8821
157,2013,3988.7281
157,2014,3927.5741
157,2015,3866.4201
157,2016,3761.39
157,2017,3656.36
157,2018,3551.33
158,1990,1897
158,1991,1832.81
158,1992,1768.62
158,1993,1704.43
158,1994,1640.24
158,1995,1576.05
158,1996,1511.86
158,1997,1447.67
158,1998,1383.48
158,1999,1319.29
158,2000,1255.1
158,2001,1240.18
158,2002,1225.26
158,2003,1210.34
158,2004,1195.42
158,2005,1180.5
158,2006,1165.58
158,2007,1150.66
158,2008,1135.74
158,2009,1120.82
158,2010,1105.9
158,2011,1091.08
158,2012,1076.26
158,2013,1061.44
158,2014,1046.62
158,2015,1031.8
158,2016,1016.88
158,2017,1001.96
158,2018,987.04
159,1990,26260.83
159,1991,26099.158
159,1992,25937.486
159,1993,25775.814
159,1994,25614.142
159,1995,25452.47
159,1996,25290.798
159,1997,25129.126
159,1998,24967.454
159,1999,24805.782
159,2000,24644.11
159,2001,24482.437
159,2002,24320.764
159,2003,24159.091
159,2004,23997.418
159,2005,23835.745
159,2006,23674.072
159,2007,23512.399
159,2008,23350.726
159,2009,23189.053
159,2010,23027.38
159,2011,22865.708
159,2012,22704.036
159,2013,22542.364
159,2014,22380.692
159,2015,22219.02
159,2016,22057.35
159,2017,21895.68
159,2018,21734.01
16,1990,1845.16
16,1991,1845.1598
16,1992,1845.1596
16,1993,1845.1594
16,1994,1845.1592
16,1995,1845.159
16,1996,1845.1589
16,1997,1845.1587
16,1998,1845.1585
16,1999,1845.1583
16,2000,1845.1581
16,2001,1842.2835
16,2002,1839.4089
16,2003,1836.5343
16,2004,1833.6597
16,2005,1830.7851
16,2006,1827.9105
16,2007,1825.0359
16,2008,1822.1613
16,2009,1819.2866
16,2010,1816.412
16,2011,1798.1956
16,2012,1779.9792
16,2013,1761.7628
16,2014,1743.5464
16,2015,1725.33
16,2016,1725.33
16,2017,1725.33
16,2018,1725.33
160,1990,18.92
160,1991,18.91
160,1992,18.9
160,1993,18.89
160,1994,18.88
160,1995,18.87
160,1996,18.86
160,1997,18.85
160,1998,18.84
160,1999,18.83
160,2000,18.82
160,2001,18.814
160,2002,18.808
160,2003,18.802
160,2004,18.796
160,2005,18.79
160,2006,18.784
160,2007,18.778
160,2008,18.772
160,2009,18.766
160,2010,18.76
160,2011,18.77
160,2012,18.78
160,2013,18.79
160,2014,18.8
160,2015,18.81
160,2016,18.82
160,2017,18.83
160,2018,18.84
161,1990,0.44
161,1991,0.44
161,1992,0.44
161,1993,0.44
161,1994,0.44
161,1995,0.44
161,1996,0.44
161,1997,0.44
161,1998,0.44
161,1999,0.44
161,2000,0.44
161,2001,0.44
161,2002,0.44
161,2003,0.44
161,2004,0.44
161,2005,0.44
161,2006,0.44
161,2007,0.44
161,2008,0.44
161,2009,0.44
161,2010,0.44
161,2011,0.44
161,2012,0.44
161,2013,0.44
161,2014,0.44
161,2015,0.44
161,2016,0.44
161,2017,0.44
161,2018,0.44
162,1990,11987
162,1991,11987
162,1992,11987
162,1993,11987
162,1994,11987
162,1995,11987
162,1996,11987
162,1997,11987
162,1998,11987
162,1999,11987
162,2000,11987
162,2001,11987
162,2002,11987
162,2003,11987
162,2004,11987
162,2005,11987
162,2006,11987
162,2007,11987
162,2008,11987
162,2009,11987
162,2010,11987
162,2011,11996.2
162,2012,12005.4
162,2013,12014.6
162,2014,12023.8
162,2015,12033
162,2016,12040.8
162,2017,12048.6
162,2018,12056.4
163,1991,33.445
163,1992,33.28
163,1993,33.115
163,1994,32.95
163,1995,32.785
163,1996,32.62
163,1997,32.455
163,1998,32.29
163,1999,32.125
163,2000,31.96
163,2001,31.796
163,2002,31.632
163,2003,31.468
163,2004,31.304
163,2005,31.14
163,2006,30.976
163,2007,30.812
163,2008,30.648
163,2009,30.484
163,2010,30.32
163,2011,30.154
163,2012,29.988
163,2013,29.822
163,2014,29.656
163,2015,29.49
163,2016,24.36
163,2017,24.36
163,2018,24.36
165,1990,83.21
165,1991,4685.337
165,1992,4637.784
165,1993,4590.231
165,1994,4542.678
165,1995,4495.125
165,1996,4447.572
165,1997,4400.019
165,1998,4352.466
165,1999,4304.913
165,2000,4257.36
165,2001,4215.607
165,2002,4173.854
165,2003,4132.101
165,2004,4090.348
165,2005,4048.595
165,2006,4006.842
165,2007,3965.089
165,2008,3923.336
165,2009,3881.583
165,2010,3839.83
165,2011,3807.604
165,2012,3775.378
165,2013,3743.152
165,2014,3710.926
165,2015,3678.7
165,2016,3614.34
165,2017,3596.02
165,2018,3554.68
166,1990,4596.35
166,1991,4577.649
166,1992,4558.948
166,1993,4540.247
166,1994,4521.546
166,1995,4502.845
166,1996,4484.144
166,1997,4465.443
166,1998,4446.742
166,1999,4428.041
166,2000,4409.34
166,2001,4395.616
166,2002,4381.892
166,2003,4368.168
166,2004,4354.444
166,2005,4340.72
166,2006,4326.996
166,2007,4313.272
166,2008,4299.548
166,2009,4285.824
166,2010,4272.1
166,2011,4259.586
166,2012,4247.072
166,2013,4234.558
166,2014,4222.044
166,2015,4209.53
166,2016,4196.75
166,2017,4184.03
166,2018,4172.05
167,1993,35.921
167,1994,37.538
167,1995,39.155
167,1996,40.772
167,1997,42.389
167,1998,44.006
167,1999,45.623
167,2000,47.24
167,2001,51.29
167,2002,55.34
167,2003,59.39
167,2004,63.44
167,2005,67.49
167,2006,71.54
167,2007,75.59
167,2008,79.64
167,2009,83.69
167,2010,87.74
167,2011,93.182
167,2012,98.624
167,2013,104.066
167,2014,109.508
167,2015,114.95
167,2016,119.77
167,2017,124.24
167,2018,128.71
168,1990,36338.93
168,1991,36326.7586
168,1992,36314.5873
168,1993,36302.4159
168,1994,36290.2445
168,1995,36278.0731
168,1996,36265.9018
168,1997,36253.7304
168,1998,36241.559
168,1999,36229.3876
168,2000,36217.2163
168,2001,36207.3082
168,2002,36197.4001
168,2003,36187.492
168,2004,36177.5839
168,2005,36167.6758
168,2006,36157.7677
168,2007,36147.8596
168,2008,36137.9515
168,2009,36128.0434
168,2010,36118.1353
168,2011,36087.2424
168,2012,36056.3495
168,2013,36025.4566
168,2014,35994.5638
168,2015,35963.6709
168,2016,35929.13
168,2017,35895.6
168,2018,35862.07
169,1990,25535.62
169,1991,25278.171
169,1992,25020.722
169,1993,24763.273
169,1994,24505.824
169,1995,24248.375
169,1996,23990.926
169,1997,23733.477
169,1998,23476.028
169,1999,23218.579
169,2000,22961.13
169,2001,22616.958
169,2002,22272.786
169,2003,21928.614
169,2004,21584.442
169,2005,21240.27
169,2006,20896.098
169,2007,20551.926
169,2008,20207.754
169,2009,19863.582
169,2010,19519.41
169,2011,19095.61
169,2012,18671.81
169,2013,18248.01
169,2014,17824.21
169,2015,17400.41
169,2016,17223.17
169,2017,16818.89
169,2018,16528.12
170,1990,76185.54
170,1991,76025.26
170,1992,75864.98
170,1993,75704.7
170,1994,75544.42
170,1995,75384.14
170,1996,75223.86
170,1997,75063.58
170,1998,74903.3
170,1999,74743.02
170,2000,74582.74
170,2001,74432.454
170,2002,74282.168
170,2003,74131.882
170,2004,73981.596
170,2005,73831.31
170,2006,73681.024
170,2007,73530.738
170,2008,73380.452
170,2009,73230.166
170,2010,73079.88
170,2011,72891.376
170,2012,72702.872
170,2013,72514.368
170,2014,72325.864
170,2015,72137.36
170,2016,71945.89
170,2017,71765.01
170,2018,71600.04
171,1990,7488.19
171,1991,7438.238
171,1992,7388.286
171,1993,7338.334
171,1994,7288.382
171,1995,7238.43
171,1996,7188.478
171,1997,7138.526
171,1998,7088.574
171,1999,7038.622
171,2000,6988.67
171,2001,6938.72
171,2002,6888.77
171,2003,6838.82
171,2004,6788.87
171,2005,6738.92
171,2006,6688.97
171,2007,6639.02
171,2008,6589.07
171,2009,6539.12
171,2010,6489.17
171,2011,6521.058
171,2012,6552.946
171,2013,6584.834
171,2014,6616.722
171,2015,6648.61
171,2016,6680.51
171,2017,6712.4
171,2018,6744.29
173,1990,2054
173,1991,2054
173,1992,2054
173,1993,2054
173,1994,2054
173,1995,2054
173,1996,2054
173,1997,2054
173,1998,2054
173,1999,2054
173,2000,2054
173,2001,2054
173,2002,2054
173,2003,2054
173,2004,2054
173,2005,2054
173,2006,2054
173,2007,2054
173,2008,2054
173,2009,2054
173,2010,2054
173,2011,2054
173,2012,2054
173,2013,2054
173,2014,2054
173,2015,2054
173,2016,2054
173,2017,2054
173,2018,2054
174,1990,1326
174,1991,1294.7
174,1992,1263.4
174,1993,1232.1
174,1994,1200.8
174,1995,1169.5
174,1996,1138.2
174,1997,1106.9
174,1998,1075.6
174,1999,1044.3
174,2000,1013
174,2001,1014.7
174,2002,1016.4
174,2003,1018.1
174,2004,1019.8
174,2005,1021.5
174,2006,1023.2
174,2007,1024.9
174,2008,1026.6
174,2009,1028.3
174,2010,1030
174,2011,1035.2
174,2012,1040.4
174,2013,1045.6
174,2014,1050.8
174,2015,1056
174,2016,1056
174,2017,1056
174,2018,1056
175,1990,2233.12
175,1991,2224.659
175,1992,2216.198
175,1993,2207.737
175,1994,2199.276
175,1995,2190.815
175,1996,2182.354
175,1997,2173.893
175,1998,2165.432
175,1999,2156.971
175,2000,2148.51
175,2001,2140.031
175,2002,2131.552
175,2003,2123.073
175,2004,2114.594
175,2005,2106.115
175,2006,2097.636
175,2007,2089.157
175,2008,2080.678
175,2009,2072.199
175,2010,2063.72
175,2011,2055.242
175,2012,2046.764
175,2013,2038.286
175,2014,2029.808
175,2015,2021.33
175,2016,2012.86
175,2017,2004.38
175,2018,1995.91
176,1990,963.1
176,1991,961.7
176,1992,960.3
176,1993,958.9
176,1994,957.5
176,1995,956.1
176,1996,954.7
176,1997,953.3
176,1998,951.9
176,1999,950.5
176,2000,949.1
176,2001,947.7
176,2002,946.3
176,2003,944.9
176,2004,943.5
176,2005,942.1
176,2006,940.7
176,2007,939.3
176,2008,937.9
176,2009,936.5
176,2010,935.1
176,2011,933.7
176,2012,932.3
176,2013,930.9
176,2014,929.5
176,2015,928.1
176,2016,926.7
176,2017,925.6
176,2018,923.9
177,1990,320.33
177,1991,331.212
177,1992,342.094
177,1993,352.976
177,1994,363.858
177,1995,374.74
177,1996,385.622
177,1997,396.504
177,1998,407.386
177,1999,418.268
177,2000,429.15
177,2001,435.38
177,2002,441.61
177,2003,447.84
177,2004,454.07
177,2005,460.3
177,2006,466.53
177,2007,472.76
177,2008,478.99
177,2009,485.22
177,2010,491.45
177,2011,491.936
177,2012,492.422
177,2013,492.908
177,2014,493.394
177,2015,493.88
177,2016,494.37
177,2017,494.86
177,2018,495.35
178,1993,1127.28
178,1994,1123.02
178,1995,1118.76
178,1996,1114.5
178,1997,1110.24
178,1998,1105.98
178,1999,1101.72
178,2000,1097.46
178,2001,1093.55
178,2002,1089.64
178,2003,1085.73
178,2004,1081.82
178,2005,1077.91
178,2006,1074
178,2007,1070.09
178,2008,1066.18
178,2009,1062.27
178,2010,1058.36
178,2011,1053.18
178,2012,1048
178,2013,1042.82
178,2014,1037.64
178,2015,1032.46
178,2016,1028.5
178,2017,1024.14
178,2018,1021.18
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
18,1990,2487.4
18,1991,2497.307
18,1992,2507.214
18,1993,2517.121
18,1994,2527.028
18,1995,2536.935
18,1996,2546.842
18,1997,2556.749
18,1998,2566.656
18,1999,2576.563
18,2000,2586.47
18,2001,2596.3771
18,2002,2606.2843
18,2003,2616.1914
18,2004,2626.0986
18,2005,2636.0057
18,2006,2645.9128
18,2007,2655.82
18,2008,2665.7271
18,2009,2675.6342
18,2010,2685.5414
18,2011,2687.4151
18,2012,2689.2888
18,2013,2691.1626
18,2014,2693.0363
18,2015,2694.91
18,2016,2696.7813
18,2017,2698.65
18,2018,2700.52
181,1990,18672.68
181,1991,18630.01
181,1992,18587.34
181,1993,18544.67
181,1994,18502
181,1995,18459.33
181,1996,18416.66
181,1997,18373.99
181,1998,18331.32
181,1999,18288.65
181,2000,18245.98
181,2001,18201.11
181,2002,18156.24
181,2003,18111.37
181,2004,18066.5
181,2005,18021.63
181,2006,17976.76
181,2007,17931.89
181,2008,17887.02
181,2009,17842.15
181,2010,17797.28
181,2011,17751.21
181,2012,17705.14
181,2013,17659.07
181,2014,17613
181,2015,17566.93
181,2016,17520.86
181,2017,17474.79
181,2018,17428.72
182,1990,77.25
182,1991,77.552
182,1992,77.854
182,1993,78.156
182,1994,78.458
182,1995,78.76
182,1996,79.062
182,1997,79.364
182,1998,79.666
182,1999,79.968
182,2000,80.27
182,2001,80.572
182,2002,80.874
182,2003,81.176
182,2004,81.478
182,2005,81.78
182,2006,82.082
182,2007,82.384
182,2008,82.686
182,2009,82.988
182,2010,83.29
182,2011,83.7
182,2012,84.11
182,2013,84.52
182,2014,84.93
182,2015,85.34
182,2016,85.82
182,2017,86.3
182,2018,86.78
183,1990,5843
183,1991,5842.5
183,1992,5842
183,1993,5841.5
183,1994,5841
183,1995,5840.5
183,1996,5840
183,1997,5839.5
183,1998,5839
183,1999,5838.5
183,2000,5838
183,2001,5851.7
183,2002,5865.4
183,2003,5879.1
183,2004,5892.8
183,2005,5906.5
183,2006,5920.2
183,2007,5933.9
183,2008,5947.6
183,2009,5961.3
183,2010,5975
183,2011,5968.894
183,2012,5962.788
183,2013,5956.682
183,2014,5950.576
183,2015,5944.47
183,2016,6033.98
183,2017,6033.98
183,2018,6033.98
184,1990,204
184,1991,199.65
184,1992,195.3
184,1993,190.95
184,1994,186.6
184,1995,182.25
184,1996,177.9
184,1997,173.55
184,1998,169.2
184,1999,164.85
184,2000,160.5
184,2001,157.149
184,2002,153.798
184,2003,150.447
184,2004,147.096
184,2005,143.745
184,2006,140.394
184,2007,137.043
184,2008,133.692
184,2009,130.341
184,2010,126.99
184,2011,126.792
184,2012,126.594
184,2013,126.396
184,2014,126.198
184,2015,126
184,2016,126
184,2017,126
184,2018,126
185,1992,795820.58
185,1993,795581.52
185,1994,795342.46
185,1995,795103.4
185,1996,794864.34
185,1997,794625.28
185,1998,794386.22
185,1999,794147.16
185,2000,793908.1
185,2001,794069.56
185,2002,794231.02
185,2003,794392.48
185,2004,794553.94
185,2005,794715.4
185,2006,794876.86
185,2007,795038.32
185,2008,795199.78
185,2009,795361.24
185,2010,795522.7
185,2011,795436.06
185,2012,795349.42
185,2013,795262.78
185,2014,795176.14
185,2015,795089.5
185,2016,795760.5
185,2017,796431.5
185,2018,796431.5
186,1992,2921.4
186,1993,2936.1
186,1994,2950.8
186,1995,2965.5
186,1996,2980.2
186,1997,2994.9
186,1998,3009.6
186,1999,3024.3
186,2000,3039
186,2001,3070.26
186,2002,3101.52
186,2003,3132.78
186,2004,3164.04
186,2005,3195.3
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,2
187,1995,2
187,1996,2
187,1997,2
187,1998,2
187,1999,2
187,2000,2
187,2001,2
187,2002,2
187,2003,2
187,2004,2
187,2005,2
187,2006,2
187,2007,2
187,2008,2
187,2009,2
187,2010,2
187,2011,2
187,2012,2
187,2013,2
187,2014,2
187,2015,2
187,2016,2
187,2017,2
187,2018,2
189,1990,18.12
189,1991,18.094
189,1992,18.068
189,1993,18.042
189,1994,18.016
189,1995,17.99
189,1996,17.964
189,1997,17.938
189,1998,17.912
189,1999,17.886
189,2000,17.86
189,2001,17.836
189,2002,17.812
189,2003,17.788
189,2004,17.764
189,2005,17.74
189,2006,17.716
189,2007,17.692
189,2008,17.668
189,2009,17.644
189,2010,17.62
189,2011,17.62
189,2012,17.62
189,2013,17.62
189,2014,17.62
189,2015,17.62
189,2016,17.62
189,2017,17.62
189,2018,17.62
19,1990,57784.72
19,1991,57512.881
19,1992,57241.042
19,1993,56969.203
19,1994,56697.364
19,1995,56425.525
19,1996,56153.686
19,1997,55881.847
19,1998,55610.008
19,1999,55338.169
19,2000,55066.33
19,2001,54863.285
19,2002,54660.24
19,2003,54457.195
19,2004,54254.15
19,2005,54051.105
19,2006,53848.06
19,2007,53645.015
19,2008,53441.97
19,2009,53238.925
19,2010,53035.88
19,2011,52822.758
19,2012,52609.636
19,2013,52396.514
19,2014,52183.392
19,2015,51970.27
19,2016,51690.44
19,2017,51429.65
19,2018,51190.64
190,1990,1.9
190,1991,1.877
190,1992,1.854
190,1993,1.831
190,1994,1.808
190,1995,1.785
190,1996,1.762
190,1997,1.739
190,1998,1.716
190,1999,1.693
190,2000,1.67
190,2001,1.647
190,2002,1.624
190,2003,1.601
190,2004,1.578
190,2005,1.555
190,2006,1.532
190,2007,1.509
190,2008,1.486
190,2009,1.463
190,2010,1.44
190,2011,1.418
190,2012,1.396
190,2013,1.374
190,2014,1.352
190,2015,1.33
190,2016,1.31
190,2017,1.29
190,2018,1.26
191,1990,27.5
191,1991,27.593
191,1992,27.686
191,1993,27.779
191,1994,27.872
191,1995,27.965
191,1996,28.058
191,1997,28.151
191,1998,28.244
191,1999,28.337
191,2000,28.43
191,2001,28.422
191,2002,28.414
191,2003,28.406
191,2004,28.398
191,2005,28.39
191,2006,28.382
191,2007,28.374
191,2008,28.366
191,2009,28.358
191,2010,28.35
191,2011,28.336
191,2012,28.322
191,2013,28.308
191,2014,28.294
191,2015,28.28
191,2016,28.26
191,2017,28.24
191,2018,28.24
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
193,1990,58.62
193,1991,58.594
193,1992,58.568
193,1993,58.542
193,1994,58.516
193,1995,58.49
193,1996,58.464
193,1997,58.438
193,1998,58.412
193,1999,58.386
193,2000,58.36
193,2001,58.334
193,2002,58.308
193,2003,58.282
193,2004,58.256
193,2005,58.23
193,2006,58.204
193,2007,58.178
193,2008,58.152
193,2009,58.126
193,2010,58.1
193,2011,57.48
193,2012,56.86
193,2013,56.24
193,2014,55.62
193,2015,55
193,2016,54.38
193,2017,53.76
193,2018,53.14
194,1990,977
194,1991,977
194,1992,977
194,1993,977
194,1994,977
194,1995,977
194,1996,977
194,1997,977
194,1998,977
194,1999,977
194,2000,977
194,2001,977
194,2002,977
194,2003,977
194,2004,977
194,2005,977
194,2006,977
194,2007,977
194,2008,977
194,2009,977
194,2010,977
194,2011,977
194,2012,977
194,2013,977
194,2014,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
195,1990,9271.16
195,1991,9226.16
195,1992,9181.16
195,1993,9136.16
195,1994,9091.16
195,1995,9046.16
195,1996,9001.16
195,1997,8956.16
195,1998,8911.16
195,1999,8866.16
195,2000,8821.16
195,2001,8782.66
195,2002,8744.16
195,2003,8705.66
195,2004,8667.16
195,2005,8628.66
195,2006,8590.16
195,2007,8551.66
195,2008,8513.16
195,2009,8474.66
195,2010,8436.16
195,2011,8396.16
195,2012,8356.16
195,2013,8316.16
195,2014,8276.16
195,2015,8236.16
195,2016,8196.16
195,2017,8156.16
195,2018,8116.16
196,1990,28.8
196,1991,28.8
196,1992,28.8
196,1993,28.8
196,1994,28.8
196,1995,28.8
196,1996,28.8
196,1997,28.8
196,1998,28.8
196,1999,28.8
196,2000,28.8
196,2001,28.8
196,2002,28.8
196,2003,28.8
196,2004,28.8
196,2005,28.8
196,2006,28.8
196,2007,28.8
196,2008,28.8
196,2009,28.8
196,2010,28.8
196,2011,28.8
196,2012,28.8
196,2013,28.8
196,2014,28.8
196,2015,28.8
196,2016,28.8
196,2017,28.8
196,2018,28.8
197,1990,3120.02
197,1991,3100.176
197,1992,3080.332
197,1993,3060.488
197,1994,3040.644
197,1995,3020.8
197,1996,3000.956
197,1997,2981.112
197,1998,2961.268
197,1999,2941.424
197,2000,2921.58
197,2001,2901.18
197,2002,2880.78
197,2003,2860.38
197,2004,2839.98
197,2005,2819.58
197,2006,2799.18
197,2007,2778.78
197,2008,2758.38
197,2009,2737.98
197,2010,2717.58
197,2011,2697.18
197,2012,2676.78
197,2013,2656.38
197,2014,2635.98
197,2015,2615.58
197,2016,2595.18
197,2017,2574.78
197,2018,2554.37
198,1992,1160.22
198,1993,1163.33
198,1994,1166.44
198,1995,1169.55
198,1996,1172.66
198,1997,1175.77
198,1998,1178.88
198,1999,1181.99
198,2000,1185.1
198,2001,1184.57
198,2002,1184.04
198,2003,1183.51
198,2004,1182.98
198,2005,1182.45
198,2006,1181.92
198,2007,1181.39
198,2008,1180.86
198,2009,1180.33
198,2010,1179.8
198,2011,1184.462
198,2012,1189.124
198,2013,1193.786
198,2014,1198.448
198,2015,1203.11
198,2016,1200.72
198,2017,1198.32
198,2018,1195.93
199,1993,1158.482
199,1994,1156.746
199,1995,1155.01
199,1996,1153.274
199,1997,1151.538
199,1998,1149.802
199,1999,1148.066
199,2000,1146.33
199,2001,1149.368
199,2002,1152.406
199,2003,1155.444
199,2004,1158.482
199,2005,1161.52
199,2006,1164.558
199,2007,1167.596
199,2008,1170.634
199,2009,1173.672
199,2010,1176.71
199,2011,1176.35
199,2012,1175.99
199,2013,1175.63
199,2014,1175.27
199,2015,1174.91
199,2016,1176.14
199,2017,1177.36
199,2018,1177.36
2,1990,1208.44
2,1991,1208.44
2,1992,1208.44
2,1993,1208.44
2,1994,1208.44
2,1995,1208.44
2,1996,1208.44
2,1997,1208.44
2,1998,1208.44
2,1999,1208.44
2,2000,1208.44
2,2001,1208.44
2,2002,1208.44
2,2003,1208.44
2,2004,1208.44
2,2005,1208.44
2,2006,1208.44
2,2007,1208.44
2,2008,1208.44
2,2009,1208.44
2,2010,1208.44
2,2011,1208.44
2,2012,1208.44
2,2013,1208.44
2,2014,1208.44
2,2015,1208.44
2,2016,1208.44
2,2017,1208.44
2,2018,1208.44
20,1990,18803.7
20,1991,18685.4
20,1992,18567.1
20,1993,18448.8
20,1994,18330.5
20,1995,18212.2
20,1996,18093.9
20,1997,17975.6
20,1998,17857.3
20,1999,17739
20,2000,17620.7
20,2001,17502.4
20,2002,17384.1
20,2003,17265.8
20,2004,17147.5
20,2005,17029.2
20,2006,16910.9
20,2007,16792.6
20,2008,16674.3
20,2009,16556
20,2010,16437.7
20,2011,16319.4
20,2012,16201.1
20,2013,16082.8
20,2014,15964.5
20,2015,15846.2
20,2016,15727.9
20,2017,15609.6
20,2018,15491.3
200,1990,14.8269
200,1991,15.0456
200,1992,15.2642
200,1993,15.4829
200,1994,15.7015
200,1995,15.9202
200,1996,16.1389
200,1997,16.3575
200,1998,16.5762
200,1999,16.7948
200,2000,17.0135
200,2001,17.0861
200,2002,17.1588
200,2003,17.2315
200,2004,17.3042
200,2005,17.3769
200,2006,17.4496
200,2007,17.5223
200,2008,17.595
200,2009,17.6677
200,2010,17.7404
200,2011,17.4866
200,2012,17.2328
200,2013,16.979
200,2014,16.7252
200,2015,16.4714
200,2016,16.2855
200,2017,16.11
200,2018,15.93
201,1990,8279.5
201,1991,8202.75
201,1992,8126
201,1993,8049.25
201,1994,7972.5
201,1995,7895.75
201,1996,7819
201,1997,7742.25
201,1998,7665.5
201,1999,7588.75
201,2000,7512
201,2001,7435.25
201,2002,7358.5
201,2003,7281.75
201,2004,7205
201,2005,7128.25
201,2006,7051.5
201,2007,6974.75
201,2008,6898
201,2009,6821.25
201,2010,6744.5
201,2011,6667.75
201,2012,6591
201,2013,6514.25
201,2014,6437.5
201,2015,6360.75
201,2016,6284
201,2017,6207.25
201,2018,6130.5
202,1990,14998.47
202,1991,14962.07
202,1992,14925.67
202,1993,14889.27
202,1994,14852.87
202,1995,14816.47
202,1996,14780.07
202,1997,14743.67
202,1998,14707.27
202,1999,14670.87
202,2000,14634.47
202,2001,14598.07
202,2002,14561.67
202,2003,14525.27
202,2004,14488.87
202,2005,14452.47
202,2006,14416.07
202,2007,14379.67
202,2008,14343.27
202,2009,14306.87
202,2010,14270.47
202,2011,14234.07
202,2012,14197.67
202,2013,14161.27
202,2014,14124.87
202,2015,14088.47
202,2016,14052.07
202,2017,14015.67
202,2018,13979.27
203,1990,11959.47
203,1991,12233.782
203,1992,12508.094
203,1993,12782.406
203,1994,13056.718
203,1995,13331.03
203,1996,13605.342
203,1997,13879.654
203,1998,14153.966
203,1999,14428.278
203,2000,14702.59
203,2001,14827.216
203,2002,14951.842
203,2003,15076.468
203,2004,15201.094
203,2005,15325.72
203,2006,15450.346
