geo,year,cereals_excluding_beer_import_quantity_fea1
5803,2015,8594
5803,2016,8628
5803,2017,9375
5803,2018,8686
5803,2019,9108
5815,2010,44116
5815,2011,47374
5815,2012,48568
5815,2013,50434
5815,2014,59262
5815,2015,63298
5815,2016,73286
5815,2017,85102
5815,2018,77356
5815,2019,75938
5817,2010,75390
5817,2011,79197
5817,2012,80936
5817,2013,81934
5817,2014,97814
5817,2015,94889
5817,2016,105267
5817,2017,113388
5817,2018,106039
5817,2019,104665
59,2010,16975
59,2011,17156
59,2012,14881
59,2013,16272
59,2014,19582
59,2015,18824
59,2016,19858
59,2017,18627
59,2018,18011
59,2019,19270
60,2010,854
60,2011,1051
60,2012,922
60,2013,768
60,2014,905
60,2015,1084
60,2016,1231
60,2017,1025
60,2018,1200
60,2019,1369
63,2010,164
63,2011,187
63,2012,165
63,2013,207
63,2014,191
63,2015,170
63,2016,145
63,2017,186
63,2018,165
63,2019,165
66,2010,166
66,2011,158
66,2012,218
66,2013,226
66,2014,165
66,2015,162
66,2016,215
66,2017,125
66,2018,139
66,2019,243
67,2010,277
67,2011,260
67,2012,311
67,2013,315
67,2014,286
67,2015,293
67,2016,282
67,2017,315
67,2018,390
67,2019,327
68,2010,3538
68,2011,3773
68,2012,3459
68,2013,3611
68,2014,4111
68,2015,4171
68,2016,4670
68,2017,4806
68,2018,4293
68,2019,4441
7,2010,1146
7,2011,1369
7,2012,1645
7,2013,1755
7,2014,2110
7,2015,1848
7,2016,1867
7,2017,2260
7,2018,2153
7,2019,1933
70,2010,52
70,2011,49
70,2012,50
70,2013,49
70,2014,51
70,2015,49
70,2016,45
70,2017,52
70,2018,52
70,2019,43
72,2010,191
72,2011,648
72,2012,774
72,2013,922
72,2014,747
72,2015,1060
72,2016,789
72,2017,886
72,2018,660
72,2019,703
73,2010,786
73,2011,722
73,2012,965
73,2013,795
73,2014,697
73,2015,713
73,2016,610
73,2017,668
73,2018,730
73,2019,691
74,2010,205
74,2011,221
74,2012,236
74,2013,270
74,2014,215
74,2015,263
74,2016,249
74,2017,224
74,2018,255
74,2019,230
75,2010,260
75,2011,156
75,2012,173
75,2013,150
75,2014,184
75,2015,192
75,2016,202
75,2017,265
75,2018,300
75,2019,232
79,2010,10532
79,2011,11344
79,2012,10952
79,2013,11020
79,2014,12932
79,2015,12998
79,2016,12838
79,2017,12528
79,2018,13597
79,2019,13859
8,2010,8
8,2011,12
8,2012,3
8,2013,11
8,2014,10
8,2015,10
8,2016,9
8,2017,11
8,2018,12
8,2019,11
80,2010,731
80,2011,678
80,2012,647
80,2013,688
80,2014,822
80,2015,829
80,2016,942
80,2017,885
80,2018,761
80,2019,683
81,2010,798
81,2011,1163
81,2012,993
81,2013,1185
81,2014,1290
81,2015,1532
81,2016,1489
81,2017,2305
81,2018,2454
81,2019,2669
83,2010,14
83,2011,15
83,2012,14
83,2013,12
83,2014,13
83,2015,16
83,2016,22
83,2017,13
83,2018,10
83,2019,16
84,2010,1746
84,2011,1822
84,2012,1465
84,2013,1655
84,2014,1588
84,2015,1750
84,2016,2154
84,2017,2364
84,2018,2296
84,2019,2316
86,2010,33
86,2011,37
86,2012,28
86,2013,23
86,2014,27
86,2015,28
86,2016,28
86,2017,23
86,2018,23
86,2019,21
89,2010,1375
89,2011,1498
89,2012,1555
89,2013,1480
89,2014,1709
89,2015,1900
89,2016,1910
89,2017,2043
89,2018,2062
89,2019,2371
9,2010,43
9,2011,45
9,2012,35
9,2013,24
9,2014,20
9,2015,22
9,2016,31
9,2017,47
9,2018,49
9,2019,78
90,2010,559
90,2011,448
90,2012,796
90,2013,823
90,2014,1586
90,2015,1234
90,2016,1610
90,2017,1410
90,2018,1842
90,2019,1300
91,2010,85
91,2011,85
91,2012,104
91,2013,94
91,2014,103
91,2015,105
91,2016,101
91,2017,95
91,2018,110
91,2019,59
93,2010,921
93,2011,711
93,2012,751
93,2013,697
93,2014,918
93,2015,1089
93,2016,1035
93,2017,1388
93,2018,1105
93,2019,1096
95,2010,791
95,2011,971
95,2012,885
95,2013,908
95,2014,911
95,2015,1117
95,2016,1219
95,2017,1007
95,2018,1320
95,2019,1309
96,2010,1028
96,2011,1045
96,2012,1015
96,2013,1065
96,2014,1135
96,2015,1100
96,2016,1112
96,2017,1114
96,2018,1067
96,2019,1065
97,2010,423
97,2011,584
97,2012,579
97,2013,511
97,2014,690
97,2015,644
97,2016,623
97,2017,616
97,2018,593
97,2019,658
98,2010,196
98,2011,240
98,2012,210
98,2013,237
98,2014,382
98,2015,394
98,2016,377
98,2017,449
98,2018,513
98,2019,451
99,2010,94
99,2011,90
99,2012,88
99,2013,91
99,2014,96
99,2015,104
99,2016,106
99,2017,104
99,2018,108
99,2019,103
