geo,year,fruit_and_vegetables_export_value_base_quantity_tie
130,2017,52112
130,2018,52037
130,2019,57970
130,2020,67722
131,1961,59022
131,1962,60738
131,1963,60810
131,1964,60261
131,1965,64834
131,1966,72592
131,1967,69803
131,1968,75661
131,1969,75534
131,1970,69013
131,1971,69037
131,1972,74586
131,1973,88405
131,1974,115942
131,1975,128233
131,1976,131401
131,1977,143954
131,1978,152403
131,1979,150677
131,1980,152418
131,1981,157861
131,1982,142994
131,1983,160174
131,1984,161932
131,1985,168175
131,1986,142916
131,1987,153934
131,1988,174743
131,1989,170597
131,1990,179770
131,1991,242958
131,1992,256284
131,1993,206179
131,1994,174302
131,1995,182171
131,1996,208704
131,1997,200519
131,1998,157283
131,1999,210630
131,2000,219946
131,2001,228224
131,2002,221699
131,2003,221460
131,2004,206121
131,2005,221099
131,2006,223077
131,2007,286997
131,2008,366877
131,2009,336858
131,2010,386769
131,2011,464337
131,2012,517294
131,2013,487982
131,2014,494688
131,2015,525283
131,2016,472077
131,2017,507984
131,2018,572430
131,2019,647410
131,2020,700063
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,15
132,2020,9
133,1961,3068
133,1962,6217
133,1963,4429
133,1964,5686
133,1965,3739
133,1966,3834
133,1967,3437
133,1968,3280
133,1969,2654
133,1970,4754
133,1971,5063
133,1972,6702
133,1973,7688
133,1974,10633
133,1975,11505
133,1976,9920
133,1977,11471
133,1978,13676
133,1979,6024
133,1980,6596
133,1981,10244
133,1982,10287
133,1983,9374
133,1984,14406
133,1985,10506
133,1986,13503
133,1987,8048
133,1988,10758
133,1989,8643
133,1990,9899
133,1991,11363
133,1992,11600
133,1993,12148
133,1994,10730
133,1995,10708
133,1996,7581
133,1997,10359
133,1998,10842
133,1999,11356
133,2000,10913
133,2001,23199
133,2002,8177
133,2003,9489
133,2004,11732
133,2005,12825
133,2006,11879
133,2007,14099
133,2008,16102
133,2009,18301
133,2010,19756
133,2011,23383
133,2012,16265
133,2013,24374
133,2014,18556
133,2015,26824
133,2016,13426
133,2017,12041
133,2018,8664
133,2019,8561
133,2020,21509
134,1961,290
134,1962,345
134,1963,270
134,1964,186
134,1965,312
134,1966,285
134,1967,248
134,1968,198
134,1969,219
134,1970,268
134,1971,208
134,1972,221
134,1973,693
134,1974,523
134,1975,455
134,1976,727
134,1977,1000
134,1978,860
134,1979,720
134,1980,631
134,1981,611
134,1982,638
134,1983,825
134,1984,979
134,1985,915
134,1986,821
134,1987,1006
134,1988,1384
134,1989,1055
134,1990,1956
134,1991,2034
134,1992,1646
134,1993,1387
134,1994,1903
134,1995,1490
134,1996,1013
134,1997,1196
134,1998,1144
134,1999,1124
134,2000,902
134,2001,1031
134,2002,919
134,2003,1154
134,2004,1637
134,2005,1418
134,2006,1428
134,2007,1461
134,2008,2831
134,2009,2175
134,2010,2085
134,2011,1835
134,2012,1818
134,2013,1702
134,2014,1709
134,2015,1706
134,2016,2115
134,2017,1402
134,2018,1043
134,2019,1841
134,2020,1518
136,1963,136
136,1964,132
136,1965,131
136,1966,159
136,1968,170
136,1969,181
136,1970,170
136,1971,170
136,1972,181
136,1973,193
136,1974,204
136,1975,179
136,1976,179
136,1977,200
136,1978,227
136,1989,445
136,1992,174
136,1999,872
136,2000,942
136,2001,820
136,2002,1194
136,2003,2913
136,2004,735
136,2005,3116
136,2006,453
136,2007,784
136,2008,784
136,2009,850
136,2013,832
136,2014,440
136,2015,749
136,2016,456
136,2017,467
136,2018,194
136,2019,168
136,2020,188
137,1961,542
137,1962,891
137,1963,668
137,1964,844
137,1965,813
137,1966,631
137,1967,798
137,1968,1131
137,1969,983
137,1970,1453
137,1971,776
137,1972,872
137,1973,2686
137,1974,1500
137,1975,3599
137,1976,4505
137,1977,2339
137,1978,4055
137,1980,7396
137,1981,2725
137,1982,2235
137,1983,4465
137,1984,3093
137,1985,3227
137,1986,4355
137,1987,6462
137,1988,10738
137,1989,8158
137,1990,7065
137,1991,5757
137,1992,4624
137,1993,5222
137,1994,5300
137,1995,5312
137,1996,7971
137,1997,5733
137,1998,6200
137,1999,4313
137,2000,4089
137,2001,3130
137,2002,4316
137,2003,4571
137,2004,5138
137,2005,4888
137,2006,5794
137,2007,6755
137,2008,6068
137,2009,6063
137,2010,8170
137,2011,6597
137,2012,6496
137,2013,7396
137,2014,7635
137,2015,6633
137,2016,6175
137,2017,5586
137,2018,6394
137,2019,5513
137,2020,6230
138,1961,1487187
138,1962,1497033
138,1963,1497736
138,1964,1739193
138,1965,1723141
138,1966,2175473
138,1967,1903178
138,1968,1835633
138,1969,2145718
138,1970,2205876
138,1971,2083030
138,1972,2099117
138,1973,2332927
138,1974,2565183
138,1975,2861731
138,1976,2677140
138,1977,3168450
138,1978,3410284
138,1979,3675799
138,1980,4219215
138,1981,4798049
138,1982,3344133
138,1983,3549255
138,1984,3665305
138,1985,3045412
138,1986,4725337
138,1987,3877773
138,1988,4209157
138,1989,3807417
138,1990,6372655
138,1991,5989318
138,1992,7561799
138,1993,6849472
138,1994,7162934
138,1995,7425902
138,1996,6746372
138,1997,6735706
138,1998,6845834
138,1999,7095247
138,2000,7025646
138,2001,7425480
138,2002,7208224
138,2003,8043130
138,2004,8935894
138,2005,8977694
138,2006,9461898
138,2007,10192652
138,2008,9618878
138,2009,9285192
138,2010,9590100
138,2011,11074530
138,2012,10418525
138,2013,11158309
138,2014,11081202
138,2015,11350424
138,2016,12132432
138,2017,12757286
138,2018,12436925
138,2019,13000183
138,2020,13358945
14,1961,503
14,1962,447
14,1963,467
14,1964,435
14,1965,489
14,1966,428
14,1967,463
14,1968,532
14,1969,598
14,1970,608
14,1971,677
14,1972,775
14,1973,1537
14,1974,2487
14,1975,2946
14,1976,2625
14,1977,2609
14,1978,3305
14,1979,3641
14,1980,2153
14,1981,2922
14,1982,2689
14,1983,2030
14,1984,2563
14,1985,2631
14,1986,2664
14,1987,2745
14,1988,2637
14,1989,3180
14,1990,3153
14,1991,4016
14,1992,3691
14,1993,4606
14,1994,3845
14,1995,3829
14,1996,4073
14,1997,4289
14,1998,4258
14,1999,5418
14,2000,4308
14,2001,5861
14,2002,5941
14,2003,6498
14,2004,5018
14,2005,3940
14,2006,4116
14,2007,3917
14,2008,4151
14,2009,4192
14,2010,4363
14,2011,3975
14,2012,3862
14,2013,3465
14,2014,4619
14,2015,4574
14,2016,5447
14,2017,5981
14,2018,5540
14,2019,5222
14,2020,4304
141,1994,2101
141,1995,1979
141,1996,2324
141,1997,2075
141,1998,2443
141,1999,2087
141,2000,2851
141,2001,2066
141,2002,4454
141,2003,5625
141,2004,5153
141,2005,4919
141,2006,7459
141,2007,13896
141,2008,15371
141,2009,25380
141,2010,47328
141,2011,12317
141,2012,13522
141,2013,5827
141,2014,2758
141,2015,21178
141,2016,28185
141,2017,19405
141,2018,16908
141,2019,13787
141,2020,17340
143,1961,235405
143,1962,205950
143,1963,252275
143,1964,252411
143,1965,283730
143,1966,306682
143,1967,310690
143,1968,287596
143,1969,287919
143,1970,273722
143,1971,322556
143,1972,345540
143,1973,425785
143,1974,446145
143,1975,515699
143,1976,511664
143,1977,545517
143,1978,649457
143,1979,910941
143,1980,849054
143,1981,730384
143,1982,705888
143,1983,709943
143,1984,611717
143,1985,662382
143,1986,775232
143,1987,891233
143,1988,912107
143,1989,754979
143,1990,1040292
143,1991,866735
143,1992,915542
143,1993,806049
143,1994,850787
143,1995,1214834
143,1996,1181599
143,1997,1125313
143,1998,1056504
143,1999,997164
143,2000,987205
143,2001,991943
143,2002,1111148
143,2003,1265572
143,2004,1355730
143,2005,1358095
143,2006,1343471
143,2007,1456694
143,2008,1633382
143,2009,1652348
143,2010,1615535
143,2011,2122493
143,2012,1713212
143,2013,1784415
143,2014,1764624
143,2015,1652163
143,2016,1574017
143,2017,1710521
143,2018,1736358
143,2019,1962569
143,2020,2033300
144,1961,26078
144,1962,24781
144,1963,25154
144,1964,24409
144,1965,25394
144,1966,38429
144,1967,41472
144,1968,45693
144,1969,54648
144,1970,55638
144,1971,72734
144,1972,70529
144,1973,102229
144,1974,93874
144,1975,90854
144,1976,138377
144,1977,306437
144,1978,263642
144,1979,204728
144,1980,340380
144,1981,303058
144,1982,251335
144,1983,181087
144,1984,206688
144,1985,190777
144,1986,274551
144,1987,416583
144,1988,376642
144,1989,227598
144,1990,177457
144,1991,253426
144,1992,299713
144,1993,228032
144,1994,437465
144,1995,302911
144,1996,426867
144,1997,389843
144,1998,506180
144,1999,368190
144,2000,470400
144,2001,398647
144,2002,98631
144,2003,113955
144,2004,147886
144,2005,149328
144,2006,135063
144,2007,145767
144,2008,157024
144,2009,205673
144,2010,129650
144,2011,176255
144,2012,125396
144,2013,210392
144,2014,103395
144,2015,81451
144,2016,110551
144,2017,170204
144,2018,147730
144,2019,108605
144,2020,126625
146,1992,72349
146,1993,79166
146,1994,110044
146,1995,144193
146,1996,184257
146,1997,182484
146,1998,187828
146,1999,167246
146,2000,173374
146,2001,140381
146,2002,141633
146,2003,108505
146,2004,112112
146,2005,116534
146,2006,145592
146,2007,220191
146,2008,214955
146,2009,166936
146,2010,192285
146,2011,199440
146,2012,247041
146,2013,217388
146,2014,242459
146,2015,236721
146,2016,184977
146,2017,180638
146,2018,180042
146,2019,175851
146,2020,224456
147,1997,36157
147,1998,37208
147,1999,23206
147,2000,24810
147,2001,28320
147,2002,27523
147,2003,46598
147,2004,67067
147,2005,73187
147,2006,77119
147,2007,71034
147,2008,102632
147,2009,110257
147,2010,115381
147,2011,119150
147,2012,76832
147,2013,66218
147,2014,44472
147,2015,43994
147,2016,42006
147,2017,48365
147,2018,44198
147,2019,50833
147,2020,82381
148,2014,5
148,2015,30
148,2016,45
148,2017,88
148,2018,35
148,2019,59
149,1961,9397
149,1962,10306
149,1963,9842
149,1965,11008
149,1966,7255
149,1967,9555
149,1968,10714
149,1969,7267
149,1978,42285
149,1982,39441
149,1983,20446
149,1984,25466
149,1985,31445
149,1986,40004
149,1987,35488
149,1988,25801
149,1989,37704
149,1990,54261
149,1991,56892
149,1992,49956
149,1993,46392
149,1994,35279
149,1995,49858
149,1996,58530
149,1997,53050
149,1998,40396
149,1999,37450
149,2000,43514
149,2001,42287
149,2002,20479
149,2003,43098
149,2004,40530
149,2005,43347
149,2006,43378
149,2007,40606
149,2008,97321
149,2009,90600
149,2010,100480
149,2011,73961
149,2012,66686
149,2013,64835
149,2014,77449
149,2015,74891
149,2016,69363
149,2017,66873
149,2018,58123
149,2019,59583
149,2020,66343
150,1961,1870111
150,1962,2201689
150,1963,2386132
150,1964,2110170
150,1965,2282253
150,1966,2503599
150,1967,2366069
150,1968,2261291
150,1969,2245870
150,1970,2592947
150,1971,2649981
150,1972,2818352
150,1973,3809080
150,1974,4024247
150,1975,4653330
150,1976,5576632
150,1977,5571283
150,1978,5591432
150,1979,6071494
150,1980,6670223
150,1981,5412439
150,1982,4648855
150,1983,4740095
150,1984,5127295
150,1985,4438597
150,1986,6071400
150,1987,7248565
150,1988,7911717
150,1989,7727134
150,1990,10002182
150,1991,10048250
150,1992,9993111
150,1993,8509364
150,1994,9566357
150,1995,11651362
150,1996,11292993
150,1997,9482059
150,1998,9852745
150,1999,10091816
150,2000,8462691
150,2001,8356398
150,2002,9188731
150,2003,10768598
150,2004,11421464
150,2005,11849556
150,2006,13256756
150,2007,15869543
150,2008,16829554
150,2009,14960412
150,2010,15210799
150,2011,15749356
150,2012,15724954
150,2013,17015596
150,2014,16632949
150,2015,15486065
150,2016,16142897
150,2017,16439809
150,2018,17050318
150,2019,16212851
150,2020,17325658
153,1975,3399
153,1976,3281
153,1977,1807
153,1978,2043
153,1979,2792
153,1980,1402
153,1981,747
153,1982,1700
153,1983,1145
153,1984,3150
153,1985,3465
153,1986,3749
153,1996,1366
153,1997,871
153,1998,1345
153,1999,1231
153,2000,4318
153,2001,737
153,2002,804
153,2003,774
153,2004,448
153,2005,513
153,2006,613
153,2007,898
153,2008,5029
153,2009,757
153,2010,855
153,2011,818
153,2012,1147
153,2013,857
153,2014,853
153,2015,3772
153,2016,1128
153,2017,990
153,2018,964
153,2019,1113
153,2020,1366
154,1992,167266
154,1993,134380
154,1994,149023
154,1995,168345
154,1996,124225
154,1997,153400
154,1998,132720
154,1999,92826
154,2000,89770
154,2001,113519
154,2002,70276
154,2003,83246
154,2004,104316
154,2005,113420
154,2006,119020
154,2007,134815
154,2008,159211
154,2009,176973
154,2010,152280
154,2011,174479
154,2012,168035
154,2013,184784
154,2014,184250
154,2015,173469
154,2016,178105
154,2017,218922
154,2018,215645
154,2019,200039
154,2020,226948
155,1964,7
155,1965,8
155,1966,7
155,1967,7
155,1968,7
155,1969,7
155,1970,7
155,1971,8
155,1972,8
155,1973,12
155,1974,8
155,1975,32
155,1976,18
155,1977,27
155,1978,26
155,1979,21
155,1980,34
155,1981,65
155,1982,73
155,1983,52
155,1984,103
155,1985,155
155,1986,43
155,1988,82
155,1989,48
155,1990,224
155,1991,266
155,1992,1137
155,1993,1137
155,1994,45
155,1995,52
155,1996,50
155,1997,103
155,1998,103
155,1999,28
155,2000,185
155,2001,23
155,2002,32
155,2003,44
155,2004,115
155,2005,128
155,2006,130
155,2007,140
155,2008,834
155,2009,508
155,2010,827
155,2011,555
155,2012,569
155,2013,600
155,2014,320
155,2015,325
155,2016,224
155,2017,692
155,2018,606
155,2019,201
155,2020,189
156,1961,251751
156,1962,261167
156,1963,262668
156,1964,266492
156,1965,262850
156,1966,258516
156,1967,262893
156,1968,239593
156,1969,258012
156,1970,272623
156,1971,275159
156,1972,315308
156,1973,343086
156,1974,474835
156,1975,533170
156,1976,495169
156,1977,473085
156,1978,612617
156,1979,727446
156,1980,740843
156,1981,853398
156,1982,899073
156,1983,958722
156,1984,984487
156,1985,797006
156,1986,1070083
156,1987,1232467
156,1988,1362962
156,1989,1301056
156,1990,1278867
156,1991,1390116
156,1992,1267265
156,1993,1131019
156,1994,1122984
156,1995,1328167
156,1996,1403482
156,1997,1238875
156,1998,1052619
156,1999,894675
156,2000,855379
156,2001,913724
156,2002,1054885
156,2003,1177466
156,2004,1549324
156,2005,1448475
156,2006,1511384
156,2007,1629710
156,2008,1795593
156,2009,1776278
156,2010,1744069
156,2011,2073621
156,2012,2181641
156,2013,2117870
156,2014,2135078
156,2015,2037103
156,2016,2142730
156,2017,2416941
156,2018,2738473
156,2019,2657313
156,2020,2758821
157,1961,26179
157,1962,28859
157,1963,27591
157,1964,30262
157,1965,36377
157,1966,33905
157,1967,28472
157,1968,32307
157,1969,32251
157,1970,45803
157,1971,67770
157,1972,33262
157,1973,19409
157,1974,17263
157,1975,14754
157,1976,16536
157,1977,16530
157,1978,19772
157,1979,23233
157,1980,27815
157,1981,84487
157,1982,85209
157,1983,100105
157,1984,57604
157,1985,69574
157,1986,72479
157,1987,67747
157,1988,71514
157,1989,101858
157,1990,99427
157,1991,83847
157,1992,70651
157,1993,102148
157,1994,141048
157,1995,125384
157,1996,123622
157,1997,138446
157,1998,117783
157,1999,138544
157,2000,153837
157,2001,164119
157,2002,132259
157,2003,137942
157,2004,146091
157,2005,149351
157,2006,139181
157,2007,179135
157,2008,277414
157,2009,184359
157,2010,205340
157,2011,213892
157,2012,316562
157,2013,258377
157,2014,253931
157,2015,263802
157,2016,213828
157,2017,229245
157,2018,213808
157,2019,207186
157,2020,214566
158,1961,12874
158,1962,8643
158,1963,12402
158,1964,10746
158,1965,11777
158,1966,10857
158,1967,9341
158,1968,9699
158,1969,9909
158,1970,11678
158,1971,11610
158,1972,14703
158,1973,13498
158,1974,10862
158,1975,21535
158,1976,23936
158,1977,32789
158,1978,30405
158,1979,21636
158,1980,27336
158,1981,18074
158,1982,13285
158,1983,11807
158,1984,17483
158,1985,17431
158,1986,29135
158,1987,29199
158,1988,23292
158,1989,7688
158,1990,9910
158,1991,10685
158,1992,10450
158,1993,10891
158,1994,5240
158,1995,34821
158,1996,31077
158,1997,28533
158,1998,33230
158,1999,35901
158,2000,21654
158,2001,18089
158,2002,33356
158,2003,40444
158,2004,28086
158,2005,27236
158,2006,17132
158,2007,36546
158,2008,21986
158,2009,21198
158,2010,19137
158,2011,52947
158,2012,55557
158,2013,16986
158,2014,19659
158,2015,16447
158,2016,17266
158,2017,14317
158,2018,50634
158,2019,42895
158,2020,14649
159,1961,17263
159,1962,16477
159,1963,16132
159,1964,16265
159,1965,19743
159,1966,18481
159,1967,16937
159,1968,15219
159,1969,17115
159,1970,17536
159,1971,19292
159,1972,19901
159,1973,29931
159,1974,31136
159,1975,16302
159,1976,12983
159,1977,20263
159,1978,36481
159,1979,37721
159,1980,30656
159,1981,37226
159,1982,40905
159,1983,34670
159,1984,41693
159,1985,98932
159,1986,90152
159,1987,74023
159,1988,68607
159,1989,47013
159,1990,35081
159,1991,38268
159,1992,45270
159,1993,56006
159,1994,45214
159,1995,66631
159,1996,66629
159,1997,65744
159,1998,59916
159,1999,80489
159,2000,89296
159,2001,47527
159,2002,44981
159,2003,45006
159,2004,50286
159,2005,63595
159,2006,57302
159,2007,50476
159,2008,68873
159,2009,63749
159,2010,73895
159,2011,86539
159,2012,375358
159,2013,78157
159,2014,151629
159,2015,101941
159,2016,140028
159,2017,165691
159,2018,178816
159,2019,107052
159,2020,98381
16,1961,11840
16,1962,8934
16,1963,11496
16,1964,12055
16,1965,11241
16,1966,13391
16,1967,13878
16,1968,12253
16,1969,12218
16,1970,13489
16,1971,16889
16,1974,30775
16,1976,38630
16,1977,39246
16,1978,96120
16,1979,55041
16,1980,170398
16,1981,203113
16,1982,337508
16,1983,236363
16,1984,220436
16,1985,192186
16,1986,358215
16,1987,493252
16,1988,439737
16,1989,523439
16,1990,513329
16,1991,423953
16,1992,527843
16,1993,254708
16,1994,197436
16,1995,382328
16,1996,338938
16,1997,359865
16,1998,490203
16,1999,307565
16,2000,263030
16,2001,238028
16,2002,192465
16,2003,204798
16,2004,210682
16,2005,200887
16,2006,245211
16,2007,249804
16,2008,184770
16,2009,233358
16,2010,134171
16,2011,104764
16,2012,157229
16,2013,114576
16,2014,121703
16,2015,184011
16,2016,121269
16,2017,107531
16,2018,117145
16,2019,103547
16,2020,108880
160,1961,17
160,1962,17
160,1963,16
160,1964,16
160,1965,19
160,1966,17
160,1967,17
160,1968,20
160,1969,62
160,1970,118
160,1971,134
160,1972,160
160,1973,151
160,1974,179
160,1975,181
160,1976,166
160,1977,191
160,1978,268
160,1979,413
160,1980,384
160,1981,287
160,1982,305
160,1983,238
160,1984,207
160,1985,185
160,1986,164
160,1987,180
160,1988,171
160,1989,114
160,1992,85
160,1993,68
160,1994,51
160,2000,123
160,2001,123
160,2002,54
160,2003,120
160,2004,211
160,2005,68
160,2006,148
160,2007,395
160,2008,310
160,2009,205
160,2010,320
160,2011,352
160,2012,483
160,2013,606
160,2014,170
160,2015,530
160,2016,518
160,2017,466
160,2018,551
160,2019,580
160,2020,585
162,1961,1663
162,1962,480
162,1963,1011
162,1964,1659
162,1965,1737
162,1966,737
162,1967,1091
162,1968,2185
162,1969,1966
162,1970,2534
162,1971,2045
162,1972,2385
162,1973,2798
162,1974,3305
162,1975,3205
162,1976,4323
162,1977,3526
162,1978,6520
162,1979,7298
162,1980,6762
162,1981,7064
162,1982,6982
162,1983,7687
162,1984,7821
162,1985,4536
162,1986,8432
162,1987,9630
162,1988,10062
162,1989,6961
162,1990,6170
162,1991,7164
162,1992,9240
162,1993,7233
162,1994,7848
162,1995,10672
162,1996,10421
162,1997,11237
162,1998,10098
162,1999,10427
162,2000,9056
162,2001,8924
162,2002,9958
162,2003,11930
162,2004,11897
162,2005,12833
162,2006,13700
162,2007,16762
162,2008,20984
162,2009,22004
162,2010,21324
162,2011,21099
162,2012,19919
162,2013,21205
162,2014,21535
162,2015,18650
162,2016,15214
162,2017,13968
162,2018,17306
162,2019,19726
162,2020,20404
165,1961,353407
165,1962,342361
165,1963,274268
165,1964,365045
165,1965,178042
165,1966,207727
165,1967,121125
165,1968,121122
165,1969,182815
165,1970,168905
165,1971,170516
165,1972,206872
165,1973,147051
165,1974,191302
165,1975,91008
165,1976,233179
165,1977,182564
165,1978,207017
165,1979,222406
165,1980,305427
165,1981,324387
165,1982,390944
165,1983,316800
165,1984,338318
165,1985,374961
165,1986,300694
165,1987,311717
165,1988,346676
165,1989,425084
165,1990,307521
165,1991,487356
165,1992,428353
165,1993,499255
165,1994,412008
165,1995,411201
165,1996,460868
165,1997,441452
165,1998,346566
165,1999,394663
165,2000,355993
165,2001,322327
165,2002,341725
165,2003,357837
165,2004,342198
165,2005,434367
165,2006,389643
165,2007,412390
165,2008,392780
165,2009,352710
165,2010,424422
165,2011,514471
165,2012,597124
165,2013,612105
165,2014,692063
165,2015,601010
165,2016,650770
165,2017,608969
165,2018,515218
165,2019,527754
165,2020,596567
166,1961,26630
166,1962,16913
166,1963,16648
166,1964,27788
166,1965,32904
166,1966,32608
166,1967,37441
166,1968,35379
166,1969,37579
166,1970,35532
166,1971,35701
166,1972,37755
166,1973,41044
166,1974,43570
166,1975,56651
166,1976,55221
166,1977,60510
166,1978,58858
166,1979,69020
166,1980,87897
166,1981,95832
166,1982,97211
166,1983,96256
166,1984,90240
166,1985,89214
166,1986,97380
166,1987,104647
166,1988,107630
166,1989,107460
166,1990,107375
166,1991,103222
166,1992,103200
166,1993,108755
166,1994,103507
166,1995,102772
166,1996,105909
166,1997,106709
166,1998,114801
166,1999,115118
166,2000,114524
166,2001,115935
166,2002,119198
166,2003,122836
166,2004,133099
166,2005,153102
166,2006,134208
166,2007,145533
166,2008,156577
166,2009,150003
166,2010,129600
166,2011,140832
166,2012,146380
166,2013,148642
166,2014,157682
166,2015,150087
166,2016,142054
166,2017,138581
166,2018,136839
166,2019,88743
166,2020,85316
167,1993,102320
167,1994,83908
167,1995,125207
167,1996,140888
167,1997,124465
167,1998,153702
167,1999,143798
167,2000,114458
167,2001,165101
167,2002,163404
167,2003,247944
167,2004,266047
167,2005,291342
167,2006,301428
167,2007,429825
167,2008,482248
167,2009,402599
167,2010,428818
167,2011,515013
167,2012,405600
167,2013,526389
167,2014,543659
167,2015,411452
167,2016,426553
167,2017,469041
167,2018,504411
167,2019,538814
167,2020,609371
168,1961,62
168,1962,87
168,1963,62
168,1964,101
168,1965,94
168,1966,124
168,1967,79
168,1968,149
168,1969,94
168,1970,84
168,1971,80
168,1972,103
168,1973,108
168,1974,124
168,1975,774
168,1976,293
168,1983,110
168,1986,220
168,1987,229
168,1988,395
168,1989,842
168,1990,69
168,1991,48
168,1992,46
168,1993,49
168,1996,264
168,2001,60
168,2002,127
168,2003,214
168,2004,258
168,2006,5296
168,2007,483
168,2009,55
168,2010,335
168,2014,121
168,2015,7469
168,2016,4467
168,2017,227
168,2018,166
168,2019,201
168,2020,261
169,1961,1535
169,1962,1865
169,1963,3152
169,1964,6293
169,1965,7855
169,1966,9759
169,1967,12290
169,1968,13993
169,1969,17212
169,1970,18165
169,1971,14627
169,1972,14780
169,1973,14323
169,1974,16362
169,1975,12802
169,1976,21221
169,1977,27747
169,1978,27506
169,1979,29280
169,1980,25416
169,1981,25795
169,1982,34183
169,1983,15729
169,1984,21634
169,1985,12743
169,1986,23435
169,1987,24742
169,1988,18531
169,1989,30478
169,1990,29593
169,1991,33613
169,1992,29043
169,1993,26007
169,1994,37381
169,1995,46969
169,1996,28868
169,1997,41496
169,1998,26007
169,1999,28832
169,2000,28934
169,2001,41672
169,2002,29194
169,2003,10785
169,2004,13884
169,2005,13138
169,2006,15195
169,2007,17052
169,2008,18215
169,2009,15474
169,2010,8736
169,2011,19567
169,2012,35433
169,2013,25221
169,2014,26927
169,2015,24118
169,2016,18043
169,2017,24399
169,2018,26086
169,2019,19137
169,2020,25057
170,1961,215853
170,1962,315618
170,1963,297783
170,1964,352678
170,1965,313119
170,1966,370398
170,1967,397027
170,1968,412420
170,1969,361006
170,1970,320319
170,1971,403852
170,1972,593945
170,1973,665159
170,1974,706820
170,1975,687725
170,1976,655786
170,1977,1187027
170,1978,785921
170,1979,1143147
170,1980,2105009
170,1981,2183181
170,1982,2776431
170,1983,2158301
170,1984,2057116
170,1985,2011763
170,1986,1802639
170,1987,2129919
170,1988,2336471
170,1989,2255245
170,1990,2066420
170,1991,2345049
170,1992,2619215
170,1993,2500318
170,1994,2137725
170,1995,2470669
170,1996,2379400
170,1997,2096277
170,1998,2092958
170,1999,2359624
170,2000,2161565
170,2001,1991254
170,2002,1909293
170,2003,1970562
170,2004,2006273
170,2005,2101652
170,2006,2168155
170,2007,2318767
170,2008,2411129
170,2009,2370025
170,2010,2334142
170,2011,2565939
170,2012,2747637
170,2013,2791682
170,2014,2826635
170,2015,2891100
170,2016,2831955
170,2017,2938384
170,2018,2788756
170,2019,2815815
170,2020,2665982
171,1961,646258
171,1962,647086
171,1963,719573
171,1964,722759
171,1965,762611
171,1966,696877
171,1967,713289
171,1968,899399
171,1969,662567
171,1970,546140
171,1971,433150
171,1972,333031
171,1973,388920
171,1974,488608
171,1975,421647
171,1976,483934
171,1977,680761
171,1978,652002
171,1979,732636
171,1980,789100
171,1981,844174
171,1982,781399
171,1983,903100
171,1984,911303
171,1985,823094
171,1986,747492
171,1987,840969
171,1988,869464
171,1989,875496
171,1990,893184
171,1991,909803
171,1992,1022665
171,1993,971929
171,1994,916765
171,1995,905674
171,1996,934838
171,1997,1004795
171,1998,942946
171,1999,916959
171,2000,832933
171,2001,682257
171,2002,870390
171,2003,880867
171,2004,884464
171,2005,918538
171,2006,899939
171,2007,980878
171,2008,1066930
171,2009,1138969
171,2010,1212324
171,2011,1432069
171,2012,1317041
171,2013,1330319
171,2014,1683037
171,2015,1987506
171,2016,1897397
171,2017,1694129
171,2018,1715993
171,2019,2675731
171,2020,2924033
173,1961,296577
173,1962,255696
173,1963,298224
173,1964,195878
173,1965,287506
173,1966,332392
173,1967,371999
173,1968,328163
173,1969,498049
173,1970,377193
173,1971,536104
173,1972,300423
173,1973,590546
173,1974,688298
173,1975,981033
173,1976,1166749
173,1977,1144315
173,1978,1723442
173,1979,1281745
173,1980,1839937
173,1981,1776339
173,1982,1481549
173,1983,1192601
173,1984,1108333
173,1985,1077791
173,1986,1177763
173,1987,978663
173,1988,954467
173,1989,867171
173,1990,840271
173,1991,1451909
173,1992,1408173
173,1993,1551553
173,1994,2101831
173,1995,2584754
173,1996,2511362
173,1997,2344010
173,1998,2474499
173,1999,2062222
173,2000,1980548
173,2001,1958420
173,2002,1971380
173,2003,2299249
173,2004,2712626
173,2005,2769242
173,2006,3366322
173,2007,4128122
173,2008,4581220
173,2009,3398556
173,2010,3598820
173,2011,4443236
173,2012,3901776
173,2013,3878157
173,2014,3766047
173,2015,3297596
173,2016,3193806
173,2017,3398483
173,2018,3907669
173,2019,3549296
173,2020,4018971
174,1961,204864
174,1962,228697
174,1963,257284
174,1964,244496
174,1965,304896
174,1966,308780
174,1967,298739
174,1968,341757
174,1969,339505
174,1970,310614
174,1971,375600
174,1972,445079
174,1973,541204
174,1974,986335
174,1975,930057
174,1976,653754
174,1977,799640
174,1978,713194
174,1979,809222
174,1980,796193
174,1981,897899
174,1982,999526
174,1983,983290
174,1984,940306
174,1985,794030
174,1986,891604
174,1987,931025
174,1988,1152370
174,1989,1256843
174,1990,1380149
174,1991,1240207
174,1992,1120703
174,1993,1003499
174,1994,1053056
174,1995,1185092
174,1996,1150219
174,1997,1022563
174,1998,1065975
174,1999,961688
174,2000,868361
174,2001,921345
174,2002,897859
174,2003,1100223
174,2004,1141422
174,2005,1024062
174,2006,1013352
174,2007,1163672
174,2008,1378983
174,2009,1297453
174,2010,1423347
174,2011,1433464
174,2012,1261028
174,2013,1387227
174,2014,1374641
174,2015,1118130
174,2016,1214593
174,2017,1224231
174,2018,1275501
174,2019,1190313
174,2020,1278584
