geo,year,chillies_and_peppers_green_area_harvested_pce1
169,1989,3000
169,1990,2991
169,1991,507
169,1992,530
169,1993,706
169,1994,901
169,1995,910
169,1996,915
169,1997,926
169,1998,888
169,1999,1107
169,2000,978
169,2001,1506
169,2002,1046
169,2003,1085
169,2004,1113
169,2005,1113
169,2006,1050
169,2007,1100
169,2008,474
169,2009,600
169,2010,869
169,2011,612
169,2012,618
169,2013,612
169,2014,652
169,2015,684
169,2016,690
169,2017,690
169,2018,900
170,1961,2400
170,1962,2220
170,1963,2150
170,1964,2360
170,1965,2865
170,1966,3530
170,1967,3765
170,1968,3675
170,1969,3620
170,1970,3940
170,1971,3855
170,1972,3280
170,1973,2845
170,1974,2815
170,1975,2645
170,1976,2890
170,1977,2296
170,1978,2014
170,1979,2240
170,1980,2529
170,1981,2533
170,1982,2644
170,1983,2582
170,1984,3027
170,1985,2695
170,1986,3235
170,1987,3781
170,1988,2987
170,1989,2792
170,1990,2715
170,1991,2852
170,1992,2855
170,1993,4237
170,1994,3858
170,1995,3367
170,1996,4684
170,1997,5723
170,1998,7459
170,1999,8178
170,2000,9234
170,2001,9195
170,2002,6820
170,2003,6628
170,2004,7045
170,2005,7150
170,2006,6857
170,2007,8655
170,2008,10820
170,2009,9657
170,2010,15533
170,2011,8315
170,2012,9013
170,2013,8857
170,2014,8576
170,2015,7982
170,2016,8843
170,2017,9582
170,2018,11060
171,1961,920
171,1962,970
171,1963,1010
171,1964,1060
171,1965,1110
171,1966,1160
171,1967,1160
171,1968,1210
171,1969,1260
171,1970,1280
171,1971,1330
171,1972,1360
171,1973,1400
171,1974,1430
171,1975,1450
171,1976,1430
171,1977,1470
171,1978,1440
171,1979,1510
171,1980,1530
171,1981,1460
171,1982,1400
171,1983,1330
171,1984,1340
171,1985,1330
171,1986,1420
171,1987,1670
171,1988,1450
171,1989,1200
171,1990,1070
171,1991,3483
171,1992,3604
171,1993,3993
171,1994,4010
171,1995,4312
171,1996,4385
171,1997,4483
171,1998,3771
171,1999,4206
171,2000,4471
171,2001,4569
171,2002,4714
171,2003,4695
171,2004,4753
171,2005,4719
171,2006,4532
171,2007,4719
171,2008,5028
171,2009,5044
171,2010,5117
171,2011,5191
171,2012,5146
171,2013,5056
171,2014,5018
171,2015,4973
171,2016,4957
171,2017,5156
171,2018,5200
174,1961,170
174,1962,170
174,1963,170
174,1964,170
174,1965,170
174,1966,170
174,1967,170
174,1968,170
174,1969,120
174,1970,120
174,1971,120
174,1972,120
174,1973,120
174,1974,120
174,1975,120
174,1976,150
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,200
174,1983,200
174,1984,200
174,1985,200
174,1986,200
174,1987,200
174,1988,200
174,1989,200
174,1990,200
174,1991,200
174,1992,195
174,1993,196
174,1994,196
174,1995,197
174,1996,198
174,1997,199
174,1998,199
174,1999,200
174,2000,189
174,2001,192
174,2002,194
174,2003,196
174,2004,197
174,2005,199
174,2006,205
174,2007,220
174,2008,230
174,2009,240
174,2010,113
174,2011,56
174,2012,58
174,2013,68
174,2014,78
174,2015,68
174,2016,66
174,2017,58
174,2018,51
177,1961,641
177,1962,688
177,1963,698
177,1964,829
177,1965,904
177,1966,943
177,1967,747
177,1968,590
177,1969,747
177,1970,550
177,1971,629
177,1972,731
177,1973,600
177,1974,540
177,1975,360
177,1976,400
177,1977,400
177,1978,400
177,1979,400
177,1980,415
177,1981,430
177,1982,650
177,1983,650
177,1984,730
177,1985,600
177,1986,600
177,1987,600
177,1988,650
177,1989,630
177,1990,650
177,1991,630
177,1992,530
177,1993,570
177,1994,600
177,1995,580
177,1996,548
177,1997,480
177,1998,700
177,1999,440
177,2000,550
177,2001,520
177,2002,227
177,2003,135
177,2004,136
177,2005,139
177,2006,126
177,2007,140
177,2008,129
177,2009,136
177,2010,156
177,2011,171
177,2012,191
177,2013,216
177,2014,209
177,2015,198
177,2016,186
177,2017,172
177,2018,167
179,1977,11
179,1978,16
179,1979,24
179,1980,18
179,1981,19
179,1982,19
179,1983,12
179,1984,17
179,1985,20
179,1986,23
179,1987,27
179,1988,25
179,1989,29
179,1990,30
179,1991,43
179,1992,74
179,1993,56
179,1994,60
179,1995,88
179,1996,124
179,1997,159
179,1998,119
179,1999,113
179,2000,118
179,2001,58
179,2002,59
179,2003,43
179,2004,50
179,2005,75
179,2006,103
179,2007,147
179,2008,111
179,2009,93
179,2010,116
179,2011,106
179,2012,71
179,2013,69
179,2014,75
179,2015,106
179,2016,50
179,2017,45
179,2018,38
18,1981,1800
18,1982,1500
18,1983,1000
18,1984,974
18,1985,1200
18,1986,1500
18,1987,1600
18,1988,2000
18,1989,2000
18,1990,2518
18,1991,2100
18,1992,2200
18,1993,2400
18,1994,2500
18,1995,2334
18,1996,2244
18,1997,1759
18,1998,1316
18,1999,1175
18,2000,937
18,2001,950
18,2002,1200
18,2003,900
18,2004,1236
18,2005,1250
18,2006,2416
18,2007,2140
18,2008,2058
18,2009,2301
18,2010,2827
18,2011,4595
18,2012,3155
18,2013,3875
18,2014,3514
18,2015,1694
18,2016,2242
18,2017,3065
18,2018,2393
183,1961,14000
183,1962,15000
183,1963,16000
183,1964,15000
183,1965,15000
183,1966,17000
183,1967,17000
183,1968,21000
183,1969,21000
183,1970,19400
183,1971,20900
183,1972,23500
183,1973,24200
183,1974,14100
183,1975,13100
183,1976,21200
183,1977,20300
183,1978,18600
183,1979,20100
183,1980,21800
183,1981,22200
183,1982,24900
183,1983,24700
183,1984,23100
183,1985,25900
183,1986,24100
183,1987,25900
183,1988,26500
183,1989,29700
183,1990,23054
183,1991,19175
183,1992,21238
183,1993,17738
183,1994,16822
183,1995,17727
183,1996,17981
183,1997,17108
183,1998,18256
183,1999,19974
183,2000,18912
183,2001,17871
183,2002,19094
183,2003,19975
183,2004,18099
183,2005,18899
183,2006,22705
183,2007,18522
183,2008,20162
183,2009,19917
183,2010,20998
183,2011,20001
183,2012,19940
183,2013,19491
183,2014,18239
183,2015,18415
183,2016,17987
183,2017,17749
183,2018,17977
184,2008,300
184,2009,400
184,2010,372
184,2011,333
184,2012,300
184,2013,299
184,2014,323
184,2015,366
184,2016,447
184,2017,698
184,2018,442
186,1992,21891
186,1993,21075
186,1994,21142
186,1995,21759
186,1996,23566
186,1997,24491
186,1998,24500
186,1999,20000
186,2000,18838
186,2001,19411
186,2002,20259
186,2003,20818
186,2004,20565
186,2005,19944
188,1993,1
188,1994,2
188,1995,2
188,1996,2
188,1997,3
188,1998,4
188,1999,2
188,2000,3
188,2001,3
188,2002,3
188,2003,3
188,2004,4
188,2005,3
188,2006,5
188,2007,6
188,2008,6
188,2009,5
188,2010,6
188,2011,5
188,2012,5
188,2013,6
188,2014,6
188,2015,5
188,2016,5
188,2017,12
188,2018,17
19,1961,1500
19,1962,1500
19,1963,1500
19,1964,1500
19,1965,1500
19,1966,1750
19,1967,1750
19,1968,2000
19,1969,2000
19,1970,2000
19,1971,2000
19,1972,2000
19,1973,2000
19,1974,2000
19,1975,2050
19,1976,2000
19,1977,2000
19,1978,1220
19,1979,3910
19,1980,4310
19,1981,3350
19,1982,3400
19,1983,4052
19,1984,2029
19,1985,2576
19,1986,2945
19,1987,3450
19,1988,3025
19,1989,3241
19,1990,3171
19,1991,3265
19,1992,3220
19,1993,3230
19,1994,3220
19,1995,3220
19,1996,3220
19,1997,3220
19,1998,3220
19,1999,3300
19,2000,3300
19,2001,3300
19,2002,3000
19,2003,2500
19,2004,2385
19,2005,2455
19,2006,2508
19,2007,2542
19,2008,2577
19,2009,2615
19,2010,3844
19,2011,5178
19,2012,5208
19,2013,5295
19,2014,5473
19,2015,4053
19,2016,4098
19,2017,4053
19,2018,4079
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,5
191,1970,5
191,1971,5
191,1972,6
191,1973,5
191,1974,5
191,1975,5
191,1976,5
191,1977,4
191,1978,6
191,1979,7
191,1980,8
191,1981,20
191,1982,30
191,1983,40
191,1984,60
191,1985,60
191,1986,60
191,1987,90
191,1988,90
191,1989,80
191,1990,70
191,1991,65
191,1992,66
191,1993,70
191,1994,70
191,1995,68
191,1996,75
191,1997,75
191,1998,80
191,1999,82
191,2000,85
191,2001,90
191,2002,95
191,2003,90
191,2004,89
191,2005,90
191,2006,95
191,2007,95
191,2008,100
191,2009,105
191,2010,69
191,2011,51
191,2012,28
191,2013,36
191,2014,44
191,2015,58
191,2016,18
191,2017,19
191,2018,73
198,1992,86
198,1993,98
198,1994,107
198,1995,118
198,1996,127
198,1997,130
198,1998,173
198,1999,166
198,2000,204
198,2001,212
198,2002,228
198,2003,237
198,2004,203
198,2005,203
198,2006,176
198,2007,161
198,2008,182
198,2009,182
198,2010,117
198,2011,139
198,2012,146
198,2013,145
198,2014,150
198,2015,164
198,2016,163
198,2017,161
198,2018,156
199,1993,2183
199,1994,2395
199,1995,2436
199,1996,2465
199,1997,2506
199,1998,2800
199,1999,3300
199,2000,2900
199,2001,3000
199,2002,2694
199,2003,2533
199,2004,2301
199,2005,2296
199,2006,2219
199,2007,2270
199,2008,2067
199,2009,2083
199,2010,2054
199,2011,1039
199,2012,270
199,2013,291
199,2014,292
199,2015,322
199,2016,322
199,2017,312
199,2018,270
203,1961,20300
203,1962,21900
203,1963,22900
203,1964,20800
203,1965,21600
203,1966,22700
203,1967,23500
203,1968,23500
203,1969,22265
203,1970,24200
203,1971,23600
203,1972,27700
203,1973,31200
203,1974,27800
203,1975,27700
203,1976,29700
203,1977,28800
203,1978,29000
203,1979,28600
203,1980,26900
203,1981,26700
203,1982,27600
203,1983,25700
203,1984,27360
203,1985,26284
203,1986,27200
203,1987,27100
203,1988,25400
203,1989,27400
203,1990,28400
203,1991,25900
203,1992,26400
203,1993,25200
203,1994,24500
203,1995,22900
203,1996,23200
203,1997,22856
203,1998,22350
203,1999,22600
203,2000,23204
203,2001,22786
203,2002,21964
203,2003,22388
203,2004,22895
203,2005,23672
203,2006,23699
203,2007,21798
203,2008,18861
203,2009,19099
203,2010,18139
203,2011,17739
203,2012,17440
203,2013,18100
203,2014,18513
203,2015,18263
203,2016,19623
203,2017,20498
203,2018,20580
206,1961,300
206,1962,300
206,1963,320
206,1964,350
206,1965,350
206,1966,370
206,1967,380
206,1968,380
206,1969,400
206,1970,400
206,1971,420
206,1972,420
206,1973,420
206,1974,450
206,1975,450
206,1976,460
206,1977,460
206,1978,500
206,1979,500
206,1980,500
206,1981,500
206,1982,500
206,1983,500
206,1984,400
206,1985,500
206,1986,550
206,1987,600
206,1988,580
206,1989,600
206,1990,615
206,1991,820
206,1992,890
206,1993,870
206,1994,940
206,1995,910
206,1996,930
206,1997,970
206,1998,1100
206,1999,1200
206,2000,1300
206,2001,1390
206,2002,1500
206,2003,1617
206,2004,1722
206,2005,1470
206,2006,1471
206,2007,1261
206,2008,1324
206,2009,1458
206,2010,1560
206,2011,1716
211,2003,12
211,2004,12
211,2005,18
211,2006,11
211,2007,18
211,2008,20
211,2009,18
211,2010,17
211,2011,17
211,2012,20
211,2013,18
211,2014,18
211,2015,21
211,2016,19
211,2017,21
211,2018,21
212,1961,1900
212,1962,1900
212,1963,1900
212,1964,1800
212,1965,1940
212,1966,1850
212,1967,3921
212,1968,1949
212,1969,1919
212,1970,2142
212,1971,2600
212,1972,2462
212,1973,2479
212,1974,3036
212,1975,3431
212,1976,3170
212,1977,2776
212,1978,3739
212,1979,3736
212,1980,4075
212,1981,4324
212,1982,4354
212,1983,5700
212,1984,3700
212,1985,4690
212,1986,4100
212,1987,4154
212,1988,4200
212,1989,3600
212,1990,3100
212,1991,2754
212,1992,2624
212,1993,3200
212,1994,3100
212,1995,2500
212,1996,2383
212,1997,2880
212,1998,2800
212,1999,2360
212,2000,2845
212,2001,2928
212,2002,2827
212,2003,3100
212,2004,2992
212,2005,4028
212,2006,3852
212,2007,4703
212,2008,4382
212,2009,3484
212,2010,4849
212,2011,3594
212,2012,2821
212,2013,2643
212,2014,3965
212,2015,4036
212,2016,3420
212,2017,3318
212,2018,3284
214,1961,150
214,1962,180
214,1963,200
214,1964,249
214,1965,366
214,1966,366
214,1967,509
214,1968,749
214,1969,803
214,1970,845
214,1971,928
214,1972,1076
214,1973,1212
214,1974,1290
214,1975,1266
214,1976,1785
214,1977,1710
214,1978,2129
214,1979,2267
214,1980,2372
214,1981,2459
214,1982,2641
214,1983,2754
214,1984,2702
214,1985,2637
214,1986,2683
214,1987,2748
214,1988,2358
214,1989,2509
214,1990,2371
214,1991,2871
214,1992,2453
214,1993,2343
214,1994,1990
214,1995,2431
214,1996,2469
214,1997,3163
214,1998,3290
214,1999,3738
214,2000,3218
214,2001,3088
214,2002,3000
214,2003,2593
214,2004,2800
214,2005,2757
214,2006,2634
214,2007,2510
214,2008,2296
214,2009,2289
214,2010,2330
214,2011,2086
214,2012,2290
214,2013,2470
214,2014,2498
214,2015,2318
214,2016,2492
214,2017,2478
214,2018,2556
215,1990,125
215,1991,120
215,1992,136
215,1993,150
215,1994,153
215,1995,156
215,1996,160
215,1997,163
215,1998,170
215,1999,205
215,2000,204
215,2001,210
215,2002,220
215,2003,250
215,2004,255
215,2005,291
215,2006,321
215,2007,366
215,2008,417
215,2009,441
215,2010,500
215,2011,493
215,2012,500
215,2013,500
215,2014,547
215,2015,607
215,2016,566
215,2017,575
215,2018,578
216,1961,600
216,1962,610
216,1963,620
216,1964,630
216,1965,640
216,1966,650
216,1967,660
216,1968,670
216,1969,680
216,1970,690
216,1971,700
216,1972,710
216,1973,720
216,1974,730
216,1975,740
216,1976,750
216,1977,760
216,1978,770
216,1979,780
216,1980,790
216,1981,800
216,1982,810
216,1983,820
216,1984,830
216,1985,840
216,1986,850
216,1987,860
216,1988,870
216,1989,870
216,1990,870
216,1991,1050
216,1992,1050
216,1993,1200
216,1994,1300
216,1995,1200
216,1996,1100
216,1997,1200
216,1998,1250
216,1999,1200
216,2000,1200
216,2001,1300
216,2002,1250
216,2003,1200
216,2004,1200
216,2005,1100
216,2006,1000
216,2007,1100
216,2008,1200
216,2009,1300
216,2010,1297
216,2011,1312
216,2012,1350
216,2013,1350
216,2014,1362
216,2015,1373
216,2016,1398
216,2017,1417
216,2018,1435
220,1961,35
220,1962,40
220,1963,45
220,1964,50
220,1965,55
220,1966,55
220,1967,55
220,1968,60
220,1969,55
220,1970,55
220,1971,60
220,1972,65
220,1973,75
220,1974,80
220,1975,80
220,1976,82
220,1977,84
220,1978,87
220,1979,88
220,1980,85
220,1981,85
220,1982,87
220,1983,87
220,1984,85
220,1985,85
220,1986,75
220,1987,72
220,1988,70
220,1989,70
220,1990,40
220,1991,70
220,1992,45
220,1993,40
220,1994,37
220,1995,36
220,1996,70
220,1997,72
220,1998,82
220,1999,77
220,2000,90
220,2001,100
220,2002,135
220,2003,140
220,2004,150
220,2005,155
220,2006,151
220,2007,160
220,2008,170
220,2009,182
220,2010,196
220,2011,236
220,2012,174
220,2013,485
220,2014,220
220,2015,282
220,2016,179
220,2017,434
220,2018,381
221,1990,320
221,1991,300
221,1992,290
221,1993,350
221,1994,370
221,1995,420
221,1996,470
221,1997,530
221,1998,500
221,1999,380
221,2000,450
221,2001,550
221,2002,400
221,2003,520
221,2004,623
221,2005,294
221,2006,330
221,2007,416
221,2008,504
221,2009,428
221,2010,639
221,2011,475
221,2012,527
221,2013,537
221,2014,382
221,2015,786
221,2016,998
221,2017,1029
221,2018,1063
222,1961,7000
222,1962,7000
222,1963,7000
222,1964,7000
222,1965,7000
222,1966,8000
222,1967,8000
222,1968,8000
222,1969,9000
222,1970,9500
222,1971,9800
222,1972,10000
222,1973,10000
222,1974,11000
222,1975,11000
222,1976,13000
222,1977,14200
222,1978,13500
222,1979,14900
222,1980,18100
222,1981,21700
222,1982,19800
222,1983,19900
222,1984,13000
222,1985,14000
222,1986,14000
222,1987,14000
222,1988,20100
222,1989,16200
222,1990,20000
222,1991,16800
222,1992,17300
222,1993,20500
222,1994,18700
222,1995,19200
222,1996,20100
222,1997,23000
222,1998,21000
222,1999,19700
222,2000,16900
222,2001,16400
222,2002,18100
222,2003,18300
222,2004,18600
222,2005,18600
222,2006,18500
222,2007,18700
222,2008,20300
222,2009,18900
222,2010,19400
222,2011,18000
222,2012,18738
222,2013,21190
222,2014,20828
222,2015,22960
222,2016,21070
222,2017,20139
222,2018,19362
223,1961,20900
223,1962,21700
223,1963,22200
223,1964,23000
223,1965,23700
223,1966,24200
223,1967,22400
223,1968,22400
223,1969,23400
223,1970,26000
223,1971,26500
223,1972,27500
223,1973,28000
223,1974,30000
223,1975,31000
223,1976,31000
223,1977,37000
223,1978,41000
223,1979,41000
223,1980,41000
223,1981,54000
223,1982,48000
223,1983,46000
223,1984,47000
223,1985,50000
223,1986,49000
223,1987,47500
223,1988,47000
223,1989,48000
223,1990,48695
223,1991,49805
223,1992,56185
223,1993,58386
223,1994,57658
223,1995,63898
223,1996,64429
223,1997,61933
223,1998,69884
223,1999,70077
223,2000,69850
223,2001,73143
223,2002,77259
223,2003,80425
223,2004,78083
223,2005,80493
223,2006,78558
223,2007,75212
223,2008,76215
223,2009,75492
223,2010,81162
223,2011,76553
223,2012,78708
223,2013,78758
223,2014,78974
223,2015,80898
223,2016,89322
223,2017,94647
223,2018,91973
225,1967,2
225,1968,2
225,1969,3
225,1970,8
225,1971,15
225,1972,10
225,1973,35
225,1974,37
225,1975,22
225,1976,45
225,1977,76
225,1978,88
225,1979,121
225,1980,149
225,1981,174
225,1982,169
225,1983,314
225,1984,224
225,1985,218
225,1986,200
225,1987,194
225,1988,151
225,1989,222
225,1990,211
225,1991,216
225,1992,306
225,1993,262
225,1994,325
225,1995,214
225,1996,256
225,1997,184
225,1998,176
225,1999,199
225,2000,414
225,2001,250
225,2002,295
225,2003,252
225,2004,300
225,2005,405
225,2006,221
225,2007,117
225,2008,259
225,2009,159
225,2010,107
225,2011,133
225,2012,121
225,2013,266
225,2014,130
225,2015,139
225,2016,181
225,2017,191
225,2018,136
228,1961,5600
228,1962,5600
228,1963,5600
228,1964,5600
228,1965,5600
228,1966,5900
228,1967,5900
228,1968,5900
228,1969,5900
228,1970,5900
228,1971,6250
228,1972,6250
228,1973,6250
228,1974,6250
228,1975,6250
228,1976,7000
228,1977,7000
228,1978,7000
228,1979,7000
228,1980,7000
228,1981,7500
228,1982,7500
228,1983,7500
228,1984,7500
228,1985,7500
228,1986,8000
228,1987,8000
228,1988,8000
228,1989,8000
228,1990,7255
228,1991,0
229,1989,100
229,1990,75
229,1991,66
229,1992,68
229,1993,65
229,1994,65
229,1995,100
229,1996,70
229,1997,40
229,1998,50
229,1999,50
229,2000,50
229,2001,50
229,2002,55
229,2003,55
229,2004,55
229,2005,55
229,2006,100
229,2007,100
229,2008,65
229,2009,74
229,2010,72
229,2011,72
229,2012,85
229,2013,92
229,2014,92
229,2015,90
229,2016,90
229,2017,85
229,2018,86
23,1989,12
23,1990,4
23,1991,14
23,1992,6
23,1993,20
23,1994,15
23,1995,19
23,1996,21
23,1997,33
23,1998,46
23,1999,31
23,2000,17
23,2001,79
23,2002,51
23,2003,53
23,2004,39
23,2005,35
23,2006,128
23,2007,32
23,2008,34
23,2009,38
23,2010,55
23,2011,71
23,2012,66
23,2013,57
23,2014,89
23,2015,73
23,2016,105
23,2017,114
23,2018,104
230,1992,6790
230,1993,13000
230,1994,12000
230,1995,12700
230,1996,12000
230,1997,12100
230,1998,14700
230,1999,14700
230,2000,15000
230,2001,14700
230,2002,15700
230,2003,15500
230,2004,14700
230,2005,14500
230,2006,14400
230,2007,14400
230,2008,15100
230,2009,15100
230,2010,16100
230,2011,17100
230,2012,17300
230,2013,17410
230,2014,16300
230,2015,14700
230,2016,15000
230,2017,15500
230,2018,15200
231,1961,19113
231,1962,17515
231,1963,17850
231,1964,17421
231,1965,18425
231,1966,19615
231,1967,19016
231,1968,20890
231,1969,20881
231,1970,19287
231,1971,19789
231,1972,19323
231,1973,19396
231,1974,19765
231,1975,20436
231,1976,21772
231,1977,22622
231,1978,22339
231,1979,24807
231,1980,22460
231,1981,22743
231,1982,20500
231,1983,20000
231,1984,20500
231,1985,21500
231,1986,22000
231,1987,23500
231,1988,23500
231,1989,23500
231,1990,25000
231,1991,26500
231,1992,27600
231,1993,27550
231,1994,26500
231,1995,27300
231,1996,27400
231,1997,22740
231,1998,22940
231,1999,22990
231,2000,37980
231,2001,35030
231,2002,33910
231,2003,33510
231,2004,33630
231,2005,36220
231,2006,32900
231,2007,31930
231,2008,30750
231,2009,31530
231,2010,29140
231,2011,27720
231,2012,26670
231,2013,26220
231,2014,25540
231,2015,24807
231,2016,25293
231,2017,23553
231,2018,21813
233,1985,2000
233,1986,2000
233,1987,2000
233,1988,2000
233,1989,2000
233,1990,1728
233,1991,4648
233,1992,4363
233,1993,4017
233,1994,3759
233,1995,3536
233,1996,3341
233,1997,3170
233,1998,2937
233,1999,2790
233,2000,2651
233,2001,2485
233,2002,2375
233,2003,2288
233,2004,2157
233,2005,2050
233,2006,2000
233,2007,2200
233,2008,2112
233,2009,2049
233,2010,1988
233,2011,1927
233,2012,1900
233,2013,1800
233,2014,1755
233,2015,1747
233,2016,1721
233,2017,1688
233,2018,1656
234,1961,641
234,1962,600
234,1963,600
234,1964,600
234,1965,600
234,1966,612
234,1967,610
234,1968,610
234,1969,610
234,1970,610
234,1971,610
234,1972,620
234,1973,630
234,1974,650
234,1975,650
234,1976,680
234,1977,700
234,1978,700
234,1979,700
234,1980,700
234,1981,700
234,1982,700
234,1983,700
234,1984,700
234,1985,700
234,1986,700
234,1987,700
234,1988,700
234,1989,582
234,1990,580
234,1991,585
234,1992,500
234,1993,588
234,1994,590
234,1995,600
234,1996,543
234,1997,650
234,1998,591
234,1999,700
234,2000,750
234,2001,800
234,2002,444
234,2003,434
234,2004,459
234,2005,334
234,2006,334
234,2007,333
234,2008,281
234,2009,263
234,2010,258
234,2011,267
234,2012,250
234,2013,217
234,2014,226
234,2015,221
234,2016,228
234,2017,210
234,2018,208
235,1992,400
235,1993,324
235,1994,300
235,1995,300
235,1996,237
235,1997,250
235,1998,270
235,1999,250
235,2000,200
235,2001,150
235,2002,100
235,2003,400
235,2004,500
235,2005,800
235,2006,900
235,2007,950
235,2008,700
235,2009,700
235,2010,600
235,2011,400
235,2012,400
235,2013,600
235,2014,800
235,2015,1000
235,2016,561
235,2017,604
235,2018,595
236,1961,700
236,1962,710
236,1963,720
236,1964,740
236,1965,760
236,1966,790
236,1967,790
236,1968,774
236,1969,752
236,1970,731
236,1971,710
236,1972,694
236,1973,663
236,1974,802
236,1975,761
236,1976,1270
236,1977,1138
236,1978,1332
236,1979,1434
236,1980,1546
236,1981,1365
236,1982,1460
236,1983,2124
236,1984,1757
236,1985,1845
236,1986,1857
236,1987,2162
236,1988,2387
236,1989,2596
236,1990,2825
236,1991,2879
236,1992,3150
236,1993,2911
236,1994,3156
236,1995,4083
236,1996,4795
236,1997,4917
236,1998,6015
236,1999,6205
236,2000,5381
236,2001,4330
236,2002,4604
236,2003,4568
236,2004,5180
236,2005,5359
236,2006,6119
236,2007,6813
236,2008,9592
236,2009,6000
236,2010,10618
236,2011,12708
236,2012,8141
236,2013,9300
236,2014,8703
236,2015,9933
236,2016,8966
236,2017,9392
236,2018,10469
238,1993,54000
238,1994,57573
238,1995,56536
238,1996,55000
238,1997,55500
238,1998,56000
238,1999,57000
238,2000,58000
238,2001,48282
238,2002,58104
238,2003,49611
238,2004,54082
238,2005,61744
238,2006,87802
238,2007,63800
238,2008,83293
238,2009,97712
238,2010,89205
238,2011,115777
238,2012,147092
238,2013,115217
238,2014,98344
238,2015,7450
238,2016,9832
238,2017,10000
238,2018,30534
248,1961,19600
248,1962,20700
248,1963,22200
248,1964,22900
248,1965,23700
248,1966,26800
248,1967,27200
248,1968,28000
248,1969,28852
248,1970,30635
248,1971,32344
248,1972,33837
248,1973,34296
248,1974,35243
248,1975,34409
248,1976,35168
248,1977,36700
248,1978,42300
248,1979,42375
248,1980,40363
248,1981,41494
248,1982,40034
248,1983,40839
248,1984,36987
248,1985,38193
248,1986,38820
248,1987,46355
248,1988,39209
248,1989,37903
248,1990,40281
248,1991,41951
249,1979,470
249,1980,452
249,1981,434
249,1982,450
249,1983,495
249,1984,265
249,1985,280
249,1986,324
249,1987,812
249,1988,930
249,1989,1413
249,1990,1484
249,1991,1834
249,1992,1882
249,1993,1882
249,1994,1475
249,1995,1498
249,1996,1748
249,1997,1808
249,1998,1855
249,1999,1974
249,2000,2046
249,2001,2219
249,2002,2289
249,2003,2351
249,2004,3523
249,2005,2997
249,2006,3033
249,2007,3290
249,2008,3389
249,2009,3577
249,2010,3750
249,2011,3190
249,2012,3690
249,2013,3800
249,2014,3219
249,2015,2856
249,2016,2900
249,2017,2874
249,2018,2951
255,2000,100
255,2001,100
255,2002,100
255,2003,95
255,2004,100
255,2005,100
255,2006,87
255,2007,94
255,2008,101
255,2009,92
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,87
255,2016,98
255,2017,100
255,2018,93
26,1990,14
26,1991,19
26,1992,15
26,1993,28
26,1994,30
26,1995,37
26,1996,42
26,1997,42
26,1998,40
26,1999,44
26,2000,55
26,2001,60
26,2002,60
26,2003,65
26,2004,70
26,2005,90
26,2006,60
26,2007,61
26,2008,60
26,2009,73
26,2010,77
26,2011,79
26,2012,75
26,2013,85
26,2014,92
26,2015,101
26,2016,123
26,2017,110
26,2018,84
27,1961,13178
27,1962,12714
27,1963,13032
27,1964,13962
27,1965,12067
27,1966,16469
27,1967,16166
27,1968,16664
27,1969,15729
27,1970,16537
27,1971,16479
27,1972,17631
27,1973,17360
27,1974,18377
27,1975,17796
27,1976,17341
27,1977,18250
27,1978,18407
27,1979,18485
27,1980,17865
27,1981,19167
27,1982,18897
27,1983,18420
27,1984,18708
27,1985,18923
27,1986,18359
27,1987,17719
27,1988,18747
27,1989,17760
27,1990,16860
27,1991,19964
27,1992,17278
27,1993,14476
27,1994,17941
27,1995,22355
27,1996,17626
27,1997,16896
27,1998,20160
27,1999,19753
27,2000,19649
27,2001,12573
27,2002,13004
27,2003,13899
27,2004,10800
27,2005,5129
27,2006,8516
27,2007,5497
27,2008,3751
27,2009,5013
27,2010,4703
27,2011,4620
27,2012,3092
27,2013,4159
27,2014,2964
27,2015,4114
27,2016,3577
27,2017,3272
27,2018,2854
272,2006,19416
272,2007,19252
272,2008,18827
272,2009,18541
272,2010,18475
272,2011,17888
272,2012,11906
272,2013,11714
272,2014,11865
272,2015,14845
272,2016,16977
272,2017,17386
272,2018,12016
273,2006,777
273,2007,87
273,2008,89
273,2009,88
273,2010,88
273,2011,94
273,2012,98
273,2013,101
273,2014,102
273,2015,181
273,2016,230
273,2017,228
273,2018,230
276,2012,1750
276,2013,1838
276,2014,4389
276,2015,4620
276,2016,5145
276,2017,4399
276,2018,4825
299,1995,462
299,1996,500
299,1997,695
299,1998,581
299,1999,490
299,2000,464
299,2001,531
299,2002,467
299,2003,478
299,2004,606
299,2005,486
299,2006,560
299,2007,707
299,2008,732
299,2009,532
299,2010,522
299,2011,573
299,2012,606
299,2013,610
299,2014,613
299,2015,605
299,2016,605
299,2017,607
299,2018,609
3,1990,1900
3,1991,2050
3,1992,2800
3,1993,3000
3,1994,3300
3,1995,2100
3,1996,2100
3,1997,2300
3,1998,2600
3,1999,2000
3,2000,2100
3,2001,1700
3,2002,1700
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2199
3,2007,2000
3,2008,2520
3,2009,2933
3,2010,3067
3,2011,3000
3,2012,3200
3,2013,2958
3,2014,2987
3,2015,2961
3,2016,2940
3,2017,2836
3,2018,2960
32,1990,2000
32,1991,2100
32,1992,2300
32,1993,2500
32,1994,2700
