geo,year,okra_gross_per_capita_production_index_number_2014_2016_100_pie
5103,1965,13.02
5103,1966,15.21
5103,1967,16.45
5103,1968,17.63
5103,1969,19.52
5103,1970,20.55
5103,1971,22.26
5103,1972,23.89
5103,1973,24.73
5103,1974,26.19
5103,1975,26.88
5103,1976,28.16
5103,1977,28.71
5103,1978,31.07
5103,1979,33.26
5103,1980,38.83
5103,1981,32.61
5103,1982,33.92
5103,1983,36.22
5103,1984,33.11
5103,1985,29.15
5103,1986,33.86
5103,1987,31.05
5103,1988,28.38
5103,1989,25.85
5103,1990,51.39
5103,1991,51.55
5103,1992,49.39
5103,1993,49.36
5103,1994,52.69
5103,1995,63.02
5103,1996,68.67
5103,1997,79.49
5103,1998,86.05
5103,1999,100.31
5103,2000,101.78
5103,2001,110.57
5103,2002,118.96
5103,2003,127.85
5103,2004,121.06
5103,2005,95.01
5103,2006,92.01
5103,2007,109.09
5103,2008,113.15
5103,2009,121.43
5103,2010,105.46
5103,2011,103.09
5103,2012,111.8
5103,2013,103.44
5103,2014,101.18
5103,2015,100.17
5103,2016,98.65
5103,2017,97.61
5103,2018,108.75
5103,2019,107.83
5105,1961,51.89
5105,1962,51.93
5105,1963,51.77
5105,1964,51.72
5105,1965,51.8
5105,1966,51.84
5105,1967,52.71
5105,1968,52.51
5105,1969,52.96
5105,1970,54.55
5105,1971,53.91
5105,1972,67.87
5105,1973,62.69
5105,1974,72.82
5105,1975,62.39
5105,1976,57.04
5105,1977,55.4
5105,1978,55.76
5105,1979,57.13
5105,1980,55.58
5105,1981,49.17
5105,1982,49.52
5105,1983,51.3
5105,1984,56.57
5105,1985,54.93
5105,1986,59.19
5105,1987,58.07
5105,1988,51.36
5105,1989,80.25
5105,1990,64.45
5105,1991,81.07
5105,1992,81.76
5105,1993,81.45
5105,1994,82.69
5105,1995,82.76
5105,1996,82.98
5105,1997,76.93
5105,1998,75.96
5105,1999,78.61
5105,2000,79.05
5105,2001,80.53
5105,2002,77.43
5105,2003,76.48
5105,2004,77.88
5105,2005,80.08
5105,2006,78.75
5105,2007,89.88
5105,2008,76.69
5105,2009,76.51
5105,2010,80.5
5105,2011,58.94
5105,2012,111.47
5105,2013,102.71
5105,2014,106.3
5105,2015,110.81
5105,2016,82.89
5105,2017,86.29
5105,2018,92.92
5105,2019,101.32
5200,1961,3.84
5200,1962,3.76
5200,1963,3.68
5200,1964,4.33
5200,1965,4.6
5200,1966,4.86
5200,1967,5.11
5200,1968,5.35
5200,1969,6.57
5200,1970,6.77
5200,1971,6.97
5200,1972,6.23
5200,1973,13.77
5200,1974,4.51
5200,1975,5.91
5200,1976,5.81
5200,1977,5.71
5200,1978,8.42
5200,1979,22.08
5200,1980,93.34
5200,1981,55.86
5200,1982,99.66
5200,1983,45.08
5200,1984,66.79
5200,1985,83.99
5200,1986,64.34
5200,1987,79.39
5200,1988,76.46
5200,1989,52.92
5200,1990,70.96
5200,1991,94.78
5200,1992,99.16
5200,1993,62.88
5200,1994,91.1
5200,1995,84.03
5200,1996,56.25
5200,1997,98.19
5200,1998,107.33
5200,1999,108.38
5200,2000,140.67
5200,2001,87.73
5200,2002,108.78
5200,2003,93.46
5200,2004,94.66
5200,2005,78.34
5200,2006,112.36
5200,2007,112.71
5200,2008,111.69
5200,2009,98.91
5200,2010,85.98
5200,2011,93.12
5200,2012,94.31
5200,2013,73.98
5200,2014,101.06
5200,2015,87.71
5200,2016,111.23
5200,2017,124.97
5200,2018,124.41
5200,2019,137.87
5203,1991,38.97
5203,1992,39.22
5203,1993,41.29
5203,1994,50.01
5203,1995,57.91
5203,1996,76.31
5203,1997,76.56
5203,1998,83.77
5203,1999,97.73
5203,2000,101.65
5203,2001,92.41
5203,2002,89.2
5203,2003,102.14
5203,2004,108.2
5203,2005,102.97
5203,2006,102.13
5203,2007,106.46
5203,2008,104.08
5203,2009,100.58
5203,2010,100.49
5203,2011,100.44
5203,2012,100.43
5203,2013,100.45
5203,2014,100.32
5203,2015,100.1
5203,2016,99.58
5203,2017,99.29
5203,2018,99.01
5203,2019,98.76
5204,1961,11.91
5204,1962,11.54
5204,1963,11.19
5204,1964,13.03
5204,1965,13.68
5204,1966,14.29
5204,1967,14.85
5204,1968,15.37
5204,1969,18.64
5204,1970,18.99
5204,1971,19.31
5204,1972,17.05
5204,1973,37.27
5204,1974,12.08
5204,1975,15.67
5204,1976,15.25
5204,1977,14.86
5204,1978,21.72
5204,1979,56.49
5204,1980,236.97
5204,1981,140.77
5204,1982,249.39
5204,1983,112.07
5204,1984,165
5204,1985,206.27
5204,1986,156.96
5204,1987,192.61
5204,1988,184.3
5204,1989,126.52
5204,1990,157.8
5204,1991,196.23
5204,1992,206.52
5204,1993,116.21
5204,1994,181.63
5204,1995,160.39
5204,1996,85.54
5204,1997,164.34
5204,1998,180.98
5204,1999,171.51
5204,2000,224.61
5204,2001,128.08
5204,2002,179.3
5204,2003,136.08
5204,2004,144.12
5204,2005,108.41
5204,2006,186.39
5204,2007,176.55
5204,2008,172.96
5204,2009,141.95
5204,2010,99.24
5204,2011,130.2
5204,2012,126.66
5204,2013,77.8
5204,2014,107.46
5204,2015,59.6
5204,2016,132.94
5204,2017,143.87
5204,2018,142.11
5204,2019,172.54
5206,1986,0.49
5206,1987,0.8
5206,1988,1.59
5206,1989,2.35
5206,1990,33.98
5206,1991,36.35
5206,1992,34.19
5206,1993,42.43
5206,1994,33.84
5206,1995,36.29
5206,1996,41.72
5206,1997,37.17
5206,1998,40.75
5206,1999,57.64
5206,2000,52.9
5206,2001,53.75
5206,2002,50.77
5206,2003,62.7
5206,2004,44.11
5206,2005,47.79
5206,2006,56.39
5206,2007,61.33
5206,2008,61.02
5206,2009,68.62
5206,2010,76.77
5206,2011,98.99
5206,2012,108.63
5206,2013,111.62
5206,2014,96.69
5206,2015,94.45
5206,2016,108.86
5206,2017,108.78
5206,2018,114.42
5206,2019,118.81
5207,1997,38.06
5207,1998,38.36
5207,1999,38.66
5207,2000,78.63
5207,2001,35.86
5207,2002,34.54
5207,2003,31.6
5207,2004,27.92
5207,2005,25.97
5207,2006,19.25
5207,2007,31.98
5207,2008,35.14
5207,2009,36.5
5207,2010,57.48
5207,2011,14.31
5207,2012,19.79
5207,2013,25.31
5207,2014,92.2
5207,2015,130.01
5207,2016,77.8
5207,2017,114.7
5207,2018,111.94
5207,2019,105.77
53,1983,34.97
53,1984,36.87
53,1985,46.47
53,1986,73.91
53,1987,80.44
53,1988,111.17
53,1989,124.58
53,1990,147.49
53,1991,133.21
53,1992,160.02
53,1993,142.65
53,1994,167.09
53,1995,126.09
53,1996,202.2
53,1997,191.26
53,1998,196.94
53,1999,195.49
53,2000,204.96
53,2001,195.97
53,2002,244.81
53,2003,205.12
53,2004,211.03
53,2005,272.96
53,2006,152.34
53,2007,129.08
53,2008,143
53,2009,115.21
53,2010,118.31
53,2011,121.95
53,2012,152.25
53,2013,115.09
53,2014,113.48
53,2015,93.77
53,2016,92.75
53,2017,86.3
53,2018,131.48
53,2019,122.05
5300,1961,32.31
5300,1962,32.27
5300,1963,33.03
5300,1964,33.1
5300,1965,34.47
5300,1966,35.14
5300,1967,35.37
5300,1968,35.56
5300,1969,36.42
5300,1970,38.96
5300,1971,39.32
5300,1972,40
5300,1973,42.39
5300,1974,42.92
5300,1975,43.61
5300,1976,43.8
5300,1977,44.75
5300,1978,46.62
5300,1979,48.14
5300,1980,50.46
5300,1981,51.04
5300,1982,51.82
5300,1983,53.17
5300,1984,54.09
5300,1985,54.62
5300,1986,55.46
5300,1987,56.05
5300,1988,56.73
5300,1989,57.41
5300,1990,57.84
5300,1991,57.63
5300,1992,57.95
5300,1993,57.65
5300,1994,69.65
5300,1995,86.46
5300,1996,83.5
5300,1997,80.23
5300,1998,69.54
5300,1999,71.31
5300,2000,70.38
5300,2001,68.07
5300,2002,67.46
5300,2003,70.78
5300,2004,72.63
5300,2005,69.37
5300,2006,77.44
5300,2007,77.38
5300,2008,78.52
5300,2009,84.06
5300,2010,87.42
5300,2011,102.62
5300,2012,108.68
5300,2013,109.27
5300,2014,107.86
5300,2015,95.21
5300,2016,96.93
5300,2017,98.71
5300,2018,99.01
5300,2019,99.84
5303,1961,38.3
5303,1962,38.22
5303,1963,39.05
5303,1964,39.13
5303,1965,40.76
5303,1966,41.63
5303,1967,42.01
5303,1968,42.33
5303,1969,43.45
5303,1970,46.51
5303,1971,47.04
5303,1972,47.91
5303,1973,50.59
5303,1974,50.72
5303,1975,51.53
5303,1976,52.08
5303,1977,52.57
5303,1978,52
5303,1979,53.21
5303,1980,55.48
5303,1981,55.44
5303,1982,55.2
5303,1983,56.45
5303,1984,56.82
5303,1985,56.89
5303,1986,58.62
5303,1987,58.82
5303,1988,59.53
5303,1989,59.88
5303,1990,59.48
5303,1991,59.54
5303,1992,60.05
5303,1993,59.04
5303,1994,72.22
5303,1995,90.69
5303,1996,86.87
5303,1997,83.07
5303,1998,71.16
5303,1999,73.49
5303,2000,72.56
5303,2001,69.63
5303,2002,68.06
5303,2003,71.06
5303,2004,71.86
5303,2005,68.49
5303,2006,75.99
5303,2007,76.43
5303,2008,77.45
5303,2009,82.56
5303,2010,86.08
5303,2011,101.78
5303,2012,108.67
5303,2013,108.78
5303,2014,107.42
5303,2015,95.72
5303,2016,96.86
5303,2017,98.15
5303,2018,98.42
5303,2019,98.61
5304,1990,49.52
5304,1991,46.69
5304,1992,48.35
5304,1993,52.23
5304,1994,56.3
5304,1995,56.22
5304,1996,61.78
5304,1997,61.83
5304,1998,49.85
5304,1999,54.82
5304,2000,54.54
5304,2001,53.35
5304,2002,56.51
5304,2003,52.49
5304,2004,54.67
5304,2005,58.99
5304,2006,59.28
5304,2007,60.17
5304,2008,65.55
5304,2009,75.77
5304,2010,75.62
5304,2011,77.36
5304,2012,75.68
5304,2013,83.88
5304,2014,96.83
5304,2015,103.31
5304,2016,99.87
5304,2017,105.87
5304,2018,102.67
5304,2019,109.28
5305,1961,33.08
5305,1962,32.12
5305,1963,33.56
5305,1964,32.63
5305,1965,34.38
5305,1966,33.8
5305,1967,33.07
5305,1968,32.82
5305,1969,33.52
5305,1970,37.8
5305,1971,36.09
5305,1972,35.7
5305,1973,45.35
5305,1974,67.03
5305,1975,62.95
5305,1976,40.2
5305,1977,60.75
5305,1978,177.48
5305,1979,191.56
5305,1980,199.36
5305,1981,216.95
5305,1982,253.31
5305,1983,253.17
5305,1984,270.19
5305,1985,281.34
5305,1986,238.17
5305,1987,250.25
5305,1988,244.63
5305,1989,253.69
5305,1990,250.61
5305,1991,226
5305,1992,234.2
5305,1993,242.86
5305,1994,245.61
5305,1995,251.26
5305,1996,245.9
5305,1997,230.9
5305,1998,217.66
5305,1999,185.21
5305,2000,165.31
5305,2001,164.74
5305,2002,181.73
5305,2003,191.82
5305,2004,220.01
5305,2005,198.03
5305,2006,226.81
5305,2007,194.45
5305,2008,185.58
5305,2009,195.87
5305,2010,185.79
5305,2011,184.41
5305,2012,155.71
5305,2013,158.56
5305,2014,137.84
5305,2015,74.14
5305,2016,88.02
5305,2017,94.55
5305,2018,87.27
5305,2019,96.78
5400,1990,43.21
5400,1991,33.13
5400,1992,55.39
5400,1993,62.5
5400,1994,70.83
5400,1995,69.59
5400,1996,57.59
5400,1997,72.02
5400,1998,72.07
5400,1999,70.91
5400,2000,74.53
5400,2001,78.11
5400,2002,80.46
5400,2003,71.97
5400,2004,63.49
5400,2005,69.37
5400,2006,125.36
5400,2007,88.18
5400,2008,95.14
5400,2009,91.92
5400,2010,93.25
5400,2011,96.83
5400,2012,98.38
5400,2013,102.54
5400,2014,100.86
5400,2015,109.3
5400,2016,89.84
5400,2017,93.88
5403,1990,48.83
5403,1991,37.51
5403,1992,57.43
5403,1993,64.83
5403,1994,73.49
5403,1995,72.21
5403,1996,59.76
5403,1997,74.72
5403,1998,74.73
5403,1999,73.4
5403,2000,76.91
5403,2001,80.25
5403,2002,82.19
5403,2003,73.06
5403,2004,64.06
5403,2005,69.63
5403,2006,125.3
5403,2007,87.83
5403,2008,94.53
5403,2009,91.19
5403,2010,92.45
5403,2011,96.04
5403,2012,97.71
5403,2013,102.05
5403,2014,100.62
5403,2015,109.31
5403,2016,90.07
5403,2017,94.35
5500,1961,103.12
5500,1962,101.07
5500,1963,99.05
5500,1964,97.01
5500,1965,94.91
5500,1966,92.76
5500,1967,90.59
5500,1968,88.47
5500,1969,86.47
5500,1970,84.65
5500,1971,83
5500,1972,81.5
5500,1973,80.12
5500,1974,78.85
5500,1975,77.68
5500,1976,76.61
5500,1977,75.61
5500,1978,74.65
5500,1979,73.68
5500,1980,145.31
5500,1981,143.16
5500,1982,140.93
5500,1983,138.64
5500,1984,136.36
5500,1985,134.11
5500,1986,263.8
5500,1987,259.44
5500,1988,255.19
5500,1989,251.08
5500,1990,224.88
5500,1991,406.34
5500,1992,802.87
5500,1993,523.08
5500,1994,1131.32
5500,1995,1147.68
5500,1996,1245.21
5500,1997,1194.99
5500,1998,1212.23
5500,1999,1008.17
5500,2000,1073.35
5500,2001,957.73
5500,2002,951.62
5500,2003,942.01
5500,2004,933.62
5500,2005,925.09
5500,2006,1033.42
5500,2007,1063.09
5500,2008,889.7
5500,2009,873.39
5500,2010,854.39
5500,2011,822.15
5500,2012,796.67
5500,2013,687.75
5500,2014,91.03
5500,2015,147.25
5500,2016,61.73
5500,2017,727.14
5500,2018,1245.48
5500,2019,2210.61
5502,1961,144.05
5502,1962,140.92
5502,1963,137.8
5502,1964,134.71
5502,1965,131.66
5502,1966,128.68
5502,1967,125.75
5502,1968,122.86
5502,1969,119.99
5502,1970,117.15
5502,1971,114.31
5502,1972,111.51
5502,1973,108.75
5502,1974,106.05
5502,1975,103.41
5502,1976,100.85
5502,1977,98.36
5502,1978,95.93
5502,1979,93.52
5502,1980,182.27
5502,1981,177.52
5502,1982,172.83
5502,1983,168.31
5502,1984,164.03
5502,1985,160.06
5502,1986,312.77
5502,1987,305.9
5502,1988,299.38
5502,1989,293.01
5502,1990,260.89
5502,1991,468.31
5502,1992,918.69
5502,1993,593.91
5502,1994,1273.94
5502,1995,1281.19
5502,1996,1377.38
5502,1997,1309.3
5502,1998,1315.71
5502,1999,1084.63
5502,2000,1145.71
5502,2001,1015.38
5502,2002,1002.98
5502,2003,987.72
5502,2004,974.3
5502,2005,961.07
5502,2006,1069.02
5502,2007,1095.24
5502,2008,913.06
5502,2009,893
5502,2010,870.42
5502,2011,834.61
5502,2012,805.9
5502,2013,693.17
5502,2014,91.38
5502,2015,147.2
5502,2016,61.42
5502,2017,719.9
5502,2018,1226.59
5502,2019,2165.21
5706,1961,119.45
5706,1962,113.03
5706,1963,109.38
5706,1964,105.8
5706,1965,115.44
5706,1966,121.07
5706,1967,117.63
5706,1968,121.97
5706,1969,123.09
5706,1970,128.78
5706,1971,127.99
5706,1972,120.84
5706,1973,107.58
5706,1974,100.69
5706,1975,81.33
5706,1976,124.61
5706,1977,161.3
5706,1978,210.02
5706,1979,197
5706,1980,153.35
5706,1981,134.58
5706,1982,121.97
5706,1983,125.74
5706,1984,125.42
5706,1985,144.76
5706,1986,142.59
5706,1987,154.05
5706,1988,159.52
5706,1989,164.94
5706,1990,152.71
5706,1991,149.89
5706,1992,146.97
5706,1993,125.42
5706,1994,141.44
5706,1995,130.31
5706,1996,130.13
5706,1997,140.85
5706,1998,129.91
5706,1999,162.19
5706,2000,137.06
5706,2001,172.21
5706,2002,193.08
5706,2003,203.03
5706,2004,174.97
5706,2005,189.56
5706,2006,237.14
5706,2007,204.92
5706,2008,201.4
5706,2009,169.91
5706,2010,167.64
5706,2011,172.6
5706,2012,150.42
5706,2013,115.94
5706,2014,98.76
5706,2015,108.24
5706,2016,93
5706,2017,57.28
5801,1961,5.52
5801,1962,5.93
5801,1963,6.32
5801,1964,6.69
5801,1965,7.03
5801,1966,7.34
5801,1967,7.16
5801,1968,6.98
5801,1969,6.81
5801,1970,6.64
5801,1971,6.48
5801,1972,6.33
5801,1973,6.19
5801,1974,6.04
5801,1975,5.9
5801,1976,5.76
5801,1977,5.62
5801,1978,5.85
5801,1979,9.08
5801,1980,9.43
5801,1981,8.65
5801,1982,8.91
5801,1983,11.11
5801,1984,11.8
5801,1985,12.5
5801,1986,14.53
5801,1987,15.34
5801,1988,17.09
5801,1989,17.9
5801,1990,32.37
5801,1991,91.12
5801,1992,91.21
5801,1993,88.42
5801,1994,90.36
5801,1995,91.31
5801,1996,98.95
5801,1997,103.06
5801,1998,106.22
5801,1999,108.91
5801,2000,119.26
5801,2001,119.76
5801,2002,123.77
5801,2003,127.31
5801,2004,120.67
5801,2005,105.07
5801,2006,96.73
5801,2007,100.13
5801,2008,106.96
5801,2009,109.36
5801,2010,122.28
5801,2011,87.32
5801,2012,96.48
5801,2013,89.72
5801,2014,89.38
5801,2015,108.78
5801,2016,101.84
5801,2017,105.83
5801,2018,117.96
5801,2019,140.91
5802,1961,20.29
5802,1962,21.85
5802,1963,23.32
5802,1964,24.7
5802,1965,26
5802,1966,27.21
5802,1967,26.57
5802,1968,25.94
5802,1969,25.31
5802,1970,24.7
5802,1971,24.1
5802,1972,23.52
5802,1973,22.95
5802,1974,22.4
5802,1975,21.86
5802,1976,21.33
5802,1977,20.82
5802,1978,21.68
5802,1979,21.17
5802,1980,21.99
5802,1981,21.51
5802,1982,22.29
5802,1983,23.02
5802,1984,24.87
5802,1985,25.05
5802,1986,25.24
5802,1987,25.41
5802,1988,25.56
5802,1989,25.71
5802,1990,25.88
5802,1991,251.41
5802,1992,169.84
5802,1993,135.42
5802,1994,133.03
5802,1995,130.74
5802,1996,128.54
5802,1997,126.43
5802,1998,124.39
5802,1999,123.15
5802,2000,120.28
5802,2001,118.11
5802,2002,116.08
5802,2003,114.07
5802,2004,112.1
5802,2005,110.26
5802,2006,108.15
5802,2007,106.67
5802,2008,105.46
5802,2009,118.61
5802,2010,146.28
5802,2011,72.08
5802,2012,83.25
5802,2013,76.16
5802,2014,70.13
5802,2015,121.2
5802,2016,108.68
5802,2017,112.34
5802,2018,130.99
5802,2019,180.98
5803,1961,0.49
5803,1962,0.48
5803,1963,0.46
5803,1964,0.45
5803,1965,0.45
5803,1966,0.44
5803,1967,0.43
5803,1968,0.42
5803,1969,0.41
5803,1970,0.4
5803,1971,0.4
5803,1972,0.39
5803,1973,0.38
5803,1974,0.38
5803,1975,0.37
5803,1976,0.36
5803,1977,0.36
5803,1978,0.35
5803,1979,0.35
5803,1980,0.68
5803,1981,0.67
5803,1982,0.66
5803,1983,0.65
5803,1984,0.64
5803,1985,0.63
5803,1986,1.43
5803,1987,1.53
5803,1988,1.81
5803,1989,4.29
5803,1990,16.21
5803,1991,18.17
5803,1992,19.54
5803,1993,21.27
5803,1994,20.87
5803,1995,21.81
5803,1996,24.47
5803,1997,44.34
5803,1998,46.36
5803,1999,52.61
5803,2000,75.56
5803,2001,50.21
5803,2002,48.7
5803,2003,50.56
5803,2004,41.35
5803,2005,44.73
5803,2006,50.6
5803,2007,54.36
5803,2008,55.08
5803,2009,58.63
5803,2010,74.56
5803,2011,54.12
5803,2012,60.51
5803,2013,64.52
5803,2014,94.81
5803,2015,115.48
5803,2016,89.71
5803,2017,113.55
5803,2018,113.16
5803,2019,116.87
5815,1961,40.3
5815,1962,40.16
5815,1963,40.9
5815,1964,40.91
5815,1965,42.4
5815,1966,43.19
5815,1967,43.72
5815,1968,43.91
5815,1969,45
5815,1970,48.47
5815,1971,48.84
5815,1972,53.69
5815,1973,54.47
5815,1974,57.23
5815,1975,54.62
5815,1976,53.26
5815,1977,53.1
5815,1978,52.53
5815,1979,54.41
5815,1980,55.08
5815,1981,53.17
5815,1982,52.96
5815,1983,54.58
5815,1984,56.34
5815,1985,55.91
5815,1986,58.55
5815,1987,58.62
5815,1988,57.46
5815,1989,59.8
5815,1990,62.73
5815,1991,68.11
5815,1992,67.36
5815,1993,66.17
5815,1994,78.53
5815,1995,95.41
5815,1996,92.06
5815,1997,88.5
5815,1998,77.45
5815,1999,79.48
5815,2000,79.38
5815,2001,77.51
5815,2002,76.1
5815,2003,78.18
5815,2004,78.09
5815,2005,73.3
5815,2006,79.27
5815,2007,79.8
5815,2008,81.1
5815,2009,85.67
5815,2010,90.29
5815,2011,100.87
5815,2012,107.6
5815,2013,106.99
5815,2014,105.66
5815,2015,97.06
5815,2016,97.28
5815,2017,98.82
5815,2018,100.06
5815,2019,102.13
5817,1961,4.68
5817,1962,5.97
5817,1963,7.54
5817,1964,8.36
5817,1965,9.45
5817,1966,10.48
5817,1967,10.83
5817,1968,11.16
5817,1969,11.86
5817,1970,12.18
5817,1971,12.62
5817,1972,13.33
5817,1973,13.41
5817,1974,14.33
5817,1975,15.13
5817,1976,14.68
5817,1977,16.3
5817,1978,15.65
5817,1979,18.8
5817,1980,29.8
5817,1981,26.71
5817,1982,28.42
5817,1983,31.74
5817,1984,32.6
5817,1985,31.37
5817,1986,35.85
5817,1987,34.43
5817,1988,33.79
5817,1989,33.96
5817,1990,62.82
5817,1991,101.76
5817,1992,102.09
5817,1993,101.84
5817,1994,101.48
5817,1995,104.39
5817,1996,107.21
5817,1997,108.13
5817,1998,109.5
5817,1999,114.2
5817,2000,115.36
5817,2001,122.41
5817,2002,127.3
5817,2003,124.22
5817,2004,120.96
5817,2005,110.97
5817,2006,104.35
5817,2007,106.22
5817,2008,110.22
5817,2009,115.12
5817,2010,117.34
5817,2011,93.59
5817,2012,101.64
5817,2013,94.91
5817,2014,92.45
5817,2015,105.98
5817,2016,101.56
5817,2017,104.34
5817,2018,116.38
5817,2019,129.44
59,1961,18.1
59,1962,35.24
59,1963,57.19
59,1964,66.83
59,1965,81.38
59,1966,95.14
59,1967,103.01
59,1968,110.47
59,1969,122.47
59,1970,129.16
59,1971,140.27
59,1972,150.92
59,1973,156.62
59,1974,166.38
59,1975,171.32
59,1976,180.09
59,1977,184.23
59,1978,200
59,1979,214.84
59,1980,251.61
59,1981,211.96
59,1982,221.16
59,1983,236.73
59,1984,216.84
59,1985,191.05
59,1986,221.87
59,1987,203.24
59,1988,185.52
59,1989,168.76
59,1990,188.24
59,1991,192.64
59,1992,181.81
59,1993,184.74
59,1994,182.41
59,1995,200.22
59,1996,189.21
59,1997,188.28
59,1998,187.05
59,1999,237.5
59,2000,182.3
59,2001,200.61
59,2002,217.73
59,2003,237.23
59,2004,250.16
59,2005,248.11
59,2006,235.16
59,2007,248.91
59,2008,217.05
59,2009,274.04
59,2010,172.03
59,2011,164.15
59,2012,185.52
59,2013,143.11
59,2014,100.73
59,2015,100.1
59,2016,99.18
59,2017,92.53
59,2018,155.05
59,2019,146.08
66,1961,90.39
66,1962,87.3
66,1963,84.37
66,1964,81.71
66,1965,79.34
66,1966,77.27
66,1967,75.44
66,1968,73.78
66,1969,72.22
66,1970,70.72
66,1971,69.24
66,1972,67.81
66,1973,66.43
66,1974,65.11
66,1975,63.84
66,1976,62.65
66,1977,61.53
66,1978,60.41
66,1979,59.22
66,1980,115.89
66,1981,113.09
66,1982,110.17
66,1983,107.4
66,1984,105.1
66,1985,103.44
66,1986,204.9
66,1987,204.01
66,1988,203.68
66,1989,203.21
66,1990,183.91
66,1991,334.38
66,1992,662.59
66,1993,432.01
66,1994,934.71
66,1995,949.46
66,1996,1032.48
66,1997,993.74
66,1998,1012.13
66,1999,846.45
66,2000,907.81
66,2001,817.71
66,2002,821.8
66,2003,823.68
66,2004,826.38
66,2005,827.99
66,2006,933.78
66,2007,968.51
66,2008,816.92
66,2009,809
66,2010,799.76
66,2011,779.34
66,2012,765.97
66,2013,671.08
66,2014,90.07
66,2015,147.48
66,2016,62.45
66,2017,741.73
66,2018,1279.17
66,2019,2284.11
72,1990,57.35
72,1991,61.37
72,1992,66.06
72,1993,65.69
72,1994,65.28
72,1995,69.82
72,1996,68.38
72,1997,71.72
72,1998,69.66
72,1999,72.55
72,2000,70.77
72,2001,73.9
72,2002,77.06
72,2003,75.77
72,2004,78.98
72,2005,82.13
72,2006,80.96
72,2007,84.07
72,2008,87.09
72,2009,89.98
72,2010,92.68
72,2011,95.18
72,2012,97.5
72,2013,95.83
72,2014,97.95
72,2015,100.02
72,2016,102.03
72,2017,104
72,2018,102.39
72,2019,104.33
81,1961,428.86
81,1962,415.3
81,1963,402.32
81,1964,390.32
81,1965,379.48
81,1966,375.11
81,1967,402.4
81,1968,393.26
81,1969,403.81
81,1970,480.3
81,1971,467.57
81,1972,972.81
81,1973,755.73
81,1974,1084.52
81,1975,672.25
81,1976,444.28
81,1977,371.32
81,1978,368.45
81,1979,427.13
81,1980,375.69
81,1981,149.37
81,1982,166.72
81,1983,216.17
81,1984,409.23
81,1985,334.77
81,1986,465.31
81,1987,430.03
81,1988,179.29
81,1989,428.24
81,1990,374.6
81,1991,372.46
81,1992,367.21
81,1993,364.69
81,1994,367.34
81,1995,369.9
81,1996,373.67
81,1997,346.24
81,1998,317.72
81,1999,280.88
81,2000,217.63
81,2001,203.28
81,2002,171.51
81,2003,145.89
81,2004,126.22
81,2005,112
81,2006,101.4
81,2007,93.91
81,2008,87.78
81,2009,81.58
81,2010,84.66
81,2011,90.89
81,2012,96.84
81,2013,100.7
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,95.75
81,2018,95.6
81,2019,95.11
89,1980,51.02
89,1981,61.55
89,1982,74.85
89,1983,80.68
89,1984,90.56
89,1985,92.52
89,1986,94.94
89,1987,97
89,1988,107.3
89,1989,112.27
89,1990,116.95
89,1991,121.31
89,1992,119.38
89,1993,116.26
89,1994,113.02
89,1995,109.8
89,1996,102.99
89,1997,102.21
89,1998,101.83
89,1999,110.63
89,2000,129.32
89,2001,126.77
89,2002,127.02
89,2003,123.53
89,2004,122.03
89,2005,120.32
89,2006,118.65
89,2007,117.24
89,2008,114.94
89,2009,112.83
89,2010,110.77
89,2011,108.86
89,2012,107.24
89,2013,107.43
89,2014,102.06
89,2015,97.8
89,2016,100.14
89,2017,97.64
89,2018,95.94
89,2019,94.31
91,1997,31.12
91,1998,32.04
91,1999,32.96
91,2000,68.29
91,2001,31.65
91,2002,30.92
91,2003,28.64
91,2004,25.61
91,2005,24.09
91,2006,18.06
91,2007,30.33
91,2008,33.67
91,2009,35.3
91,2010,56.05
91,2011,14.05
91,2012,19.54
91,2013,25.1
91,2014,91.84
91,2015,130.03
91,2016,78.13
91,2017,115.65
91,2018,113.3
91,2019,107.46
