geo,year,freshwater_fish_export_quantity_fea
138,1989,0.1
138,1990,0.12
138,1991,0.14
138,1992,2.7
138,1993,3.12
138,1994,1.37
138,1995,0.99
138,1996,0.91
138,1997,0.24
138,1998,0.44
138,1999,1.16
138,2000,1.4
138,2001,0.65
138,2002,0.41
138,2003,0.4
138,2004,0.14
138,2005,0.12
138,2006,0.15
138,2007,0.14
138,2008,0.8
138,2009,0.98
138,2010,0.37
138,2011,0.24
138,2012,0.24
138,2013,0.24
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0.24
141,1967,0.24
141,1968,0.24
141,1969,0.2
141,1970,0.24
141,1971,0.2
141,1972,0.1
141,1973,0.2
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0.09
141,1996,0.22
141,1997,0.18
141,1998,0.31
141,1999,0.52
141,2000,0.42
141,2001,0.15
141,2002,0.26
141,2003,0.38
141,2004,0.2
141,2005,0.44
141,2006,0.37
141,2007,0.14
141,2008,0.06
141,2009,0.05
141,2010,0.11
141,2011,0.1
141,2012,0.1
141,2013,0.1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0.04
143,1977,0.05
143,1978,0.01
143,1979,0.04
143,1980,0.02
143,1981,0.02
143,1982,0.03
143,1983,0.06
143,1984,0.06
143,1985,0.03
143,1986,0.04
143,1987,0.04
143,1988,0.07
143,1989,0.04
143,1990,0.04
143,1991,0.5
143,1992,0.1
143,1993,0.45
143,1994,0.3
143,1995,0.47
143,1996,0.33
143,1997,0.19
143,1998,0.18
143,1999,0.77
143,2000,0.23
143,2001,0.18
143,2002,0.11
143,2003,0.17
143,2004,0.14
143,2005,0.45
143,2006,0.69
143,2007,0.14
143,2008,0.17
143,2009,0.12
143,2010,0.13
143,2011,0.13
143,2012,0.22
143,2013,0.54
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,1.17
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0.22
144,2001,0.51
144,2002,0.67
144,2003,0.82
144,2004,0.43
144,2005,0.94
144,2006,0.95
144,2007,0.38
144,2008,0.62
144,2009,0.23
144,2010,0.1
144,2011,0.42
144,2012,0.42
144,2013,0.42
146,1992,0
146,1993,0
146,1994,0.02
146,1995,0.01
146,1996,0
146,1997,0.02
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0.05
147,2000,0.13
147,2001,0.43
147,2002,0.41
147,2003,0.14
147,2004,0.61
147,2005,0.3
147,2006,0.09
147,2007,0.11
147,2008,0.03
147,2009,0.08
147,2010,0.15
147,2011,0.07
147,2012,0.07
147,2013,0.07
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.29
149,1986,0.41
149,1987,0.35
149,1988,0.25
149,1989,0.11
149,1990,0.08
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.08
149,1996,0
149,1997,0
149,1998,0.16
149,1999,0
149,2000,0.04
149,2001,0.06
149,2002,0
149,2003,0.01
149,2004,0.04
149,2005,0.03
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0.4
15,1962,0.2
15,1963,0.3
15,1964,0.3
15,1965,0.6
15,1966,0.52
15,1967,0.5
15,1968,0.7
15,1969,0.9
15,1970,0.8
15,1971,1.1
15,1972,1.17
15,1973,1.34
15,1974,1.51
15,1975,1.29
15,1976,1.53
15,1977,1.38
15,1978,2.21
15,1979,1.99
15,1980,2.31
15,1981,2.21
15,1982,1.88
15,1983,3
15,1984,3.7
15,1985,3.54
15,1986,3.72
15,1987,4.29
15,1988,5.17
15,1989,5.6
15,1990,5.82
15,1991,7.03
15,1992,7.26
15,1993,9.98
15,1994,12.03
15,1995,12.46
15,1996,13.41
15,1997,35.54
15,1998,41.91
15,1999,19.79
150,1961,3.21
150,1962,3.31
150,1963,3.51
150,1964,3.23
150,1965,3.17
150,1966,3.97
150,1967,3.46
150,1968,3.81
150,1969,3.73
150,1970,3.19
150,1971,4.1
150,1972,3.98
150,1973,4.2
150,1974,4.18
150,1975,5.25
150,1976,4.74
150,1977,5.35
150,1978,5.55
150,1979,5.81
150,1980,5.37
150,1981,5.42
150,1982,6.66
150,1983,7.17
150,1984,8.95
150,1985,7.81
150,1986,8.04
150,1987,10.06
150,1988,11.99
150,1989,11.66
150,1990,11.12
150,1991,14.86
150,1992,13.22
150,1993,13.07
150,1994,19.85
150,1995,20.13
150,1996,28.92
150,1997,26.07
150,1998,23.19
150,1999,44.45
150,2000,44.21
150,2001,65.7
150,2002,64.9
150,2003,72.2
150,2004,93.54
150,2005,101.59
150,2006,104.3
150,2007,130.59
150,2008,150.79
150,2009,128.02
150,2010,129.9
150,2011,116.7
150,2012,90.93
150,2013,96.66
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.02
151,1999,0
151,2000,0
151,2001,0
151,2002,0.01
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0.16
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0.02
154,1999,0
154,2000,0.02
154,2001,0.17
154,2002,0
154,2003,0.01
154,2004,0.01
154,2005,0
154,2006,0
154,2007,0
154,2008,0.02
154,2009,0.01
154,2010,0.01
154,2011,0.03
154,2012,0.03
154,2013,0.02
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0.15
156,1968,0.86
156,1969,1.06
156,1970,1.55
156,1971,1.95
156,1972,2.25
156,1973,1.83
156,1974,1.7
156,1975,3.11
156,1976,1.73
156,1977,1.63
156,1978,2.21
156,1979,2.23
156,1980,1.94
156,1981,1.28
156,1982,1.06
156,1983,1
156,1984,1.01
156,1985,1.17
156,1986,1.49
156,1987,1.51
156,1988,2.94
156,1989,2.53
156,1990,2.71
156,1991,3.86
156,1992,4.46
156,1993,4.39
156,1994,5.16
156,1995,6.64
156,1996,7.47
156,1997,5.45
156,1998,4.96
156,1999,4.4
156,2000,3.94
156,2001,4.82
156,2002,7.28
156,2003,5.82
156,2004,5.57
156,2005,4.22
156,2006,5.8
156,2007,4.58
156,2008,4.27
156,2009,6.33
156,2010,11.24
156,2011,7.1
156,2012,6.76
156,2013,8.02
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.4
157,1994,0.24
157,1995,0.39
157,1996,0.44
157,1997,0.49
157,1998,0.67
157,1999,0.48
157,2000,0.19
157,2001,0.08
157,2002,0.05
157,2003,0.01
157,2004,0.08
157,2005,0.15
157,2006,0.07
157,2007,0.05
157,2008,0.26
157,2009,0.04
157,2010,0.06
157,2011,0
157,2012,0
157,2013,0
158,1961,4
158,1962,4.75
158,1963,2.75
158,1964,1.26
158,1965,1
158,1966,1.75
158,1967,1.75
158,1968,1.75
158,1969,2.25
158,1970,2.4
158,1971,4.91
158,1972,6.23
158,1973,6.4
158,1974,7.25
158,1975,3.27
158,1976,0.02
158,1977,3.72
158,1978,0.87
158,1979,7.1
158,1980,0.03
158,1981,0.2
158,1982,0.1
158,1983,0.08
158,1984,0.02
158,1985,0.08
158,1986,0.06
158,1987,0.02
158,1988,0
158,1989,0.01
158,1990,0
158,1991,0
158,1992,0
158,1993,0.1
158,1994,0.04
158,1995,0.01
158,1996,0
158,1997,0.12
158,1998,0.26
158,1999,3.36
158,2000,3.78
158,2001,14.44
158,2002,19.41
158,2003,14.42
158,2004,8.94
158,2005,5.44
158,2006,1.52
158,2007,0.67
158,2008,1.07
158,2009,1
158,2010,1.29
158,2011,1.68
158,2012,1.95
158,2013,2.46
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0.01
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0.23
159,2008,0.01
159,2009,0.12
159,2010,0.02
159,2011,0
159,2012,0
159,2013,0
16,1961,13.9
16,1962,26.6
16,1963,26.9
16,1964,22.8
16,1965,6.3
16,1966,0.1
16,1967,0.1
16,1968,0.3
16,1969,0.3
16,1970,0.1
16,1971,0.2
16,1972,0
16,1973,0.8
16,1974,3.1
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.14
16,1990,0
16,1991,0
16,1992,0.1
16,1993,0
16,1994,0
16,1995,0.02
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0.01
16,2002,0.13
16,2003,2.25
16,2004,4.57
16,2005,8.6
16,2006,7.37
16,2007,6.03
16,2008,6.58
16,2009,11.08
16,2010,12.17
16,2011,17.55
16,2012,17.55
16,2013,17.55
162,1961,1.2
162,1962,1.3
162,1963,1.6
162,1964,1.5
162,1965,1.5
162,1966,1.5
162,1967,1.2
162,1968,1.3
162,1969,1.3
162,1970,1
162,1971,1.3
162,1972,1.1
162,1973,1.4
162,1974,1.5
162,1975,1.96
162,1976,2.67
162,1977,2.91
162,1978,4.5
162,1979,6.34
162,1980,5.5
162,1981,9.44
162,1982,12.51
162,1983,18.32
162,1984,22.95
162,1985,28
162,1986,44.02
162,1987,49.97
162,1988,73.66
162,1989,104.35
162,1990,140.34
162,1991,151.3
162,1992,152.37
162,1993,164.29
162,1994,202.54
162,1995,239.93
162,1996,287.28
162,1997,325.18
162,1998,358.62
162,1999,431.29
162,2000,426.31
162,2001,438.21
162,2002,485.65
162,2003,538.04
162,2004,562.8
162,2005,604.81
162,2006,626.75
162,2007,743.64
162,2008,787.56
162,2009,906.8
162,2010,977.69
162,2011,1000.98
162,2012,1201.64
162,2013,1163.72
165,1961,1.3
165,1962,1.6
165,1963,1
165,1964,0.5
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0.03
165,1992,0
165,1993,0
165,1994,0.01
165,1995,0.02
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0.18
165,2004,0
165,2005,1.85
165,2006,1.65
165,2007,2.4
165,2008,2.83
165,2009,5.82
165,2010,4.26
165,2011,11.39
165,2012,11.39
165,2013,11.39
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.13
166,1997,0.07
166,1998,0.14
166,1999,0.25
166,2000,0.4
166,2001,0.75
166,2002,0.35
166,2003,0.5
166,2004,0.38
166,2005,0.22
166,2006,0.15
166,2007,0.52
166,2008,0.47
166,2009,0.28
166,2010,0.15
166,2011,0.15
166,2012,0.15
166,2013,0.15
167,1993,9.25
167,1994,12.56
167,1995,7.84
167,1996,9.11
167,1997,7.61
167,1998,9.02
167,1999,8.2
167,2000,9.81
167,2001,10.42
167,2002,10.21
167,2003,10.35
167,2004,10.64
167,2005,10.02
167,2006,10.68
167,2007,11.54
167,2008,13.62
167,2009,18.44
167,2010,19.84
167,2011,20.37
167,2012,19.23
167,2013,19.38
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0.06
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.01
169,1987,0.03
169,1988,0.03
169,1989,0.02
169,1990,0.02
169,1991,0.11
169,1992,0.01
169,1993,0.03
169,1994,0.02
169,1995,0.01
169,1996,0.02
169,1997,0.06
169,1998,0.07
169,1999,0.02
169,2000,0.03
169,2001,0.03
169,2002,0.04
169,2003,0.12
169,2004,0.27
169,2005,0.35
169,2006,0.29
169,2007,0.15
169,2008,0.1
169,2009,0.04
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0.4
170,1965,0.4
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.07
170,1977,0
170,1978,0
170,1979,0
170,1980,0.18
170,1981,0.14
170,1982,0.17
170,1983,0.35
170,1984,0.13
170,1985,0.11
170,1986,0.14
170,1987,0
170,1988,0
170,1989,0
170,1990,0.32
170,1991,0.3
170,1992,0.38
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0.58
170,1999,0.3
170,2000,0.19
170,2001,0.35
170,2002,0.29
170,2003,0.31
170,2004,0.33
170,2005,0.54
170,2006,0.79
170,2007,0.72
170,2008,0.67
170,2009,0.65
170,2010,0.71
170,2011,1.31
170,2012,1.31
170,2013,1.31
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0.1
171,1971,0.1
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0.66
171,1978,0.64
171,1979,0.72
171,1980,0.91
171,1981,0.94
171,1982,1.23
171,1983,2.95
171,1984,1.84
171,1985,1.78
171,1986,2.1
171,1987,2.06
171,1988,1.84
171,1989,1.51
171,1990,0.99
171,1991,0.51
171,1992,0.76
171,1993,0.85
171,1994,0.37
171,1995,0.37
171,1996,0.28
171,1997,0.18
171,1998,0.09
171,1999,0.28
171,2000,0.05
171,2001,0.36
171,2002,1.03
171,2003,0.95
171,2004,1.6
171,2005,0.12
171,2006,0.23
171,2007,2.28
171,2008,2.7
171,2009,3.53
171,2010,3.84
171,2011,5.38
171,2012,5.38
171,2013,5.38
173,1961,1.9
173,1962,1.7
173,1963,1.3
173,1964,1.7
173,1965,1.3
173,1966,1.4
173,1967,1.9
173,1968,1.6
173,1969,1.4
173,1970,1.6
173,1971,1.6
173,1972,2
173,1973,2
173,1974,2
173,1975,2
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1.8
173,1993,0.29
173,1994,7.87
173,1995,2.41
173,1996,2.39
173,1997,1.95
173,1998,14.59
173,1999,18.61
173,2000,17.85
173,2001,17.11
173,2002,14.88
173,2003,24.91
173,2004,45.37
173,2005,76.73
173,2006,90.66
173,2007,102.77
173,2008,131.57
173,2009,141.28
173,2010,172.45
173,2011,164.8
173,2012,197.92
173,2013,209.27
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0.09
174,1984,0.08
174,1985,0.05
174,1986,0.5
174,1987,0.09
174,1988,0.14
174,1989,0.18
174,1990,0.18
174,1991,0.11
174,1992,0.11
174,1993,0.37
174,1994,1.32
174,1995,2.16
174,1996,1.07
174,1997,1.07
174,1998,1.14
174,1999,1.21
174,2000,0.61
174,2001,0.6
174,2002,0.92
174,2003,1.03
174,2004,0.89
174,2005,1.3
174,2006,2.25
174,2007,2.21
174,2008,3.19
174,2009,5.5
174,2010,5.33
174,2011,4.65
174,2012,7.22
174,2013,10.01
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0.02
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0.12
175,2009,0.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0.09
181,1980,0.1
181,1981,0.13
181,1982,0.16
181,1983,0
181,1984,0.14
181,1985,0.16
181,1986,0.05
181,1987,0.06
181,1988,0.11
181,1989,0
181,1990,0.06
181,1991,0.07
181,1992,0.06
181,1993,0.06
181,1994,0.02
181,1995,0.21
181,1996,0.25
181,1997,0.12
181,1998,0.06
181,1999,0.58
181,2000,0.97
181,2001,1.01
181,2002,1.01
181,2003,1.19
181,2004,1.31
181,2005,1.09
181,2006,1.44
181,2007,1.33
181,2008,1.57
181,2009,1.04
181,2010,1.21
181,2011,2.1
181,2012,2.1
181,2013,2.1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.01
183,1992,0.17
183,1993,0.01
183,1994,0.47
183,1995,0
183,1996,0
183,1997,0
183,1998,0.01
183,1999,0
183,2000,0
183,2001,0.02
183,2002,0.02
183,2003,0
183,2004,0.04
183,2005,0.01
183,2006,0.01
183,2007,0.08
183,2008,0.45
183,2009,1.09
183,2010,2.31
183,2011,2.31
183,2012,2.31
183,2013,2.31
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0.04
184,2006,0
184,2007,0.08
184,2008,0.09
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,9.24
185,1993,24.67
185,1994,26.72
185,1995,13.73
185,1996,23.34
185,1997,18.98
185,1998,49.83
185,1999,31.62
185,2000,78.01
185,2001,59.14
185,2002,47.39
185,2003,34.51
185,2004,62.58
185,2005,109.02
185,2006,118.94
185,2007,91.91
185,2008,78.55
185,2009,147.82
185,2010,101.19
185,2011,161.7
185,2012,130.54
185,2013,154.31
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.06
186,1997,0.05
186,1998,0
186,1999,0.07
186,2000,0.03
186,2001,0.06
186,2002,0.07
186,2003,0.06
186,2004,0.09
186,2005,0.06
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
