geo,year,infant_food_calories_year_scl
60,2011,13369
60,2012,13525
60,2013,13680
60,2014,13808
60,2015,13998
60,2016,14197
60,2017,14396
60,2018,14836
60,2019,15040
63,2010,0
63,2011,1295
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,0
67,2010,22993
67,2011,23243
67,2012,26242
67,2013,23296
67,2014,23219
67,2015,23277
67,2016,23460
67,2017,23692
67,2018,17482
67,2019,16239
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,8416
7,2011,13491
7,2012,11861
7,2013,16332
7,2014,14954
7,2015,15244
7,2016,15385
7,2017,15329
7,2018,15550
7,2019,15702
70,2010,2155
70,2011,2118
70,2012,1992
70,2013,1792
70,2014,2072
70,2015,1704
70,2016,1712
70,2017,1933
70,2018,2068
70,2019,1950
72,2010,1202
72,2011,1236
72,2012,1272
72,2013,1312
72,2014,1360
72,2015,1408
72,2016,1456
72,2017,1493
72,2018,1546
72,2019,1596
73,2010,3970
73,2011,3952
73,2012,3936
73,2013,3921
73,2014,3907
73,2015,3896
73,2016,3888
73,2017,3882
73,2018,3876
73,2019,3871
74,2010,6265
74,2011,6648
74,2012,6972
74,2013,7326
74,2014,7693
74,2015,7936
74,2016,8239
74,2017,8372
74,2018,8450
74,2019,8729
75,2010,600
75,2011,478
75,2012,1002
75,2013,882
75,2014,1079
75,2015,1099
75,2016,875
75,2017,990
75,2018,1542
75,2019,2367
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,135
8,2011,149
8,2012,103
8,2013,138
8,2014,150
8,2015,121
8,2016,168
8,2017,171
8,2018,177
8,2019,154
80,2010,3710
80,2011,3690
80,2012,3641
80,2013,3622
80,2014,3736
80,2015,3363
80,2016,3658
80,2017,3640
80,2018,3896
80,2019,3633
81,2010,0
81,2011,3105
81,2012,2320
81,2013,0
81,2014,0
81,2015,0
81,2016,2565
81,2017,0
81,2018,0
81,2019,0
83,2010,22
83,2011,104
83,2012,37
83,2013,30
83,2014,7
83,2015,8
83,2016,10
83,2017,0
83,2018,0
83,2019,0
84,2010,134162
84,2011,65592
84,2012,69085
84,2013,66836
84,2014,66309
84,2015,66071
84,2016,55915
84,2017,43829
84,2018,46391
84,2019,40443
86,2010,103
86,2011,90
86,2012,127
86,2013,91
86,2014,110
86,2015,91
86,2016,94
86,2017,85
86,2018,121
86,2019,37
89,2010,24369
89,2011,19804
89,2012,20294
89,2013,20917
89,2014,21660
89,2015,22374
89,2016,22967
89,2017,21203
89,2018,22571
89,2019,22889
90,2010,3381
90,2011,2418
90,2012,2472
90,2013,2528
90,2014,2586
90,2015,2651
90,2016,2722
90,2017,4597
90,2018,9871
90,2019,9549
91,2010,1126
91,2011,1157
91,2012,1190
91,2013,1223
91,2014,1148
91,2015,1322
91,2016,1348
91,2017,1365
91,2018,1400
91,2019,1640
93,2010,2490
93,2011,2588
93,2012,2648
93,2013,2731
93,2014,2791
93,2015,2827
93,2016,2867
93,2017,2902
93,2018,2920
93,2019,3904
95,2010,19691
95,2011,21057
95,2012,2498
95,2013,15736
95,2014,2289
95,2015,3054
95,2016,2568
95,2017,1931
95,2018,6362
95,2019,7442
96,2010,994
96,2011,1100
96,2012,2597
96,2013,2787
96,2014,1263
96,2015,1282
96,2016,6091
96,2017,1330
96,2018,0
96,2019,0
97,2010,6591
97,2011,1498
97,2012,3397
97,2013,1792
97,2014,2215
97,2015,2209
97,2016,2204
97,2017,2198
97,2018,3948
97,2019,4124
99,2010,330
99,2011,322
99,2012,325
99,2013,332
99,2014,334
99,2015,340
99,2016,351
99,2017,358
99,2018,367
99,2019,372
