geo,year,tallow_export_value_base_price_tie
21,2013,29425
21,2014,2393
21,2015,11234
21,2016,12635
21,2017,23737
21,2018,5757
21,2019,25374
210,1961,5872
210,1962,9249
210,1963,9797
210,1964,9995
210,1965,11586
210,1966,13833
210,1967,14236
210,1968,14807
210,1969,9199
210,1970,5554
210,1971,5103
210,1972,6940
210,1973,5300
210,1974,5892
210,1975,7267
210,1976,6732
210,1977,7062
210,1978,5839
210,1979,7224
210,1980,9194
210,1981,7828
210,1982,7388
210,1983,10468
210,1984,13218
210,1985,13292
210,1986,12624
210,1987,10216
210,1988,10631
210,1989,11343
210,1990,10949
210,1991,6906
210,1992,6608
210,1993,5933
210,1994,5972
210,1995,9934
210,1996,12063
210,1997,16853
210,1998,17212
210,1999,19561
210,2000,20540
210,2001,15683
210,2002,17382
210,2003,19272
210,2004,15211
210,2005,11856
210,2006,11813
210,2007,11086
210,2008,11481
210,2009,11412
210,2010,12501
210,2011,12225
210,2012,8844
210,2013,9426
210,2014,10006
210,2015,10394
210,2016,9868
210,2017,10681
210,2018,11645
210,2019,11616
211,1961,1322
211,1962,1264
211,1963,2316
211,1964,1725
211,1965,933
211,1966,2587
211,1967,3519
211,1968,3925
211,1969,5145
211,1970,7932
211,1971,2749
211,1972,4604
211,1973,4711
211,1974,5487
211,1975,9899
211,1976,8001
211,1977,7726
211,1978,7325
211,1979,10221
211,1980,13874
211,1981,9447
211,1982,10508
211,1983,11673
211,1984,11190
211,1985,10943
211,1986,13523
211,1987,14154
211,1988,8549
211,1989,10565
211,1990,10256
211,1991,1983
211,1992,1356
211,1993,532
211,1994,75
211,1995,163
211,1996,74
211,1997,85
211,1998,44
211,1999,86
211,2000,63
211,2001,24
211,2002,24
211,2003,1
211,2004,308
211,2005,2641
211,2006,1236
211,2007,370
211,2008,158
211,2009,143
211,2010,1195
211,2011,1321
211,2012,474
211,2013,689
211,2014,1950
211,2015,1407
211,2016,2042
211,2017,1576
211,2018,1828
211,2019,1740
212,1974,2
212,1996,32
212,1997,84
212,2009,455
212,2014,2
212,2015,5
212,2019,11
214,1962,47
214,1963,107
214,1965,21
214,1966,9
214,1970,184
214,1971,9
214,1972,565
214,1973,1454
214,1974,376
214,1975,714
214,1976,1151
214,1978,428
214,1979,1493
214,1980,1604
214,1981,1805
214,1982,586
214,1983,1138
214,1984,5269
214,1985,3948
214,1986,3828
214,1987,5479
214,1988,6082
214,1989,7789
214,1990,9170
214,1991,10428
214,1992,6779
214,1993,6587
214,1994,6732
214,1995,6373
214,1996,10949
214,1997,9491
214,1998,5706
214,1999,10218
214,2000,8762
214,2001,5958
214,2002,5564
214,2003,7121
214,2004,5445
214,2005,4435
214,2006,5239
214,2007,2866
214,2008,4012
214,2009,2464
214,2010,2536
214,2011,3529
214,2012,3251
214,2013,1206
214,2014,898
214,2015,667
214,2016,2896
214,2017,907
214,2018,269
214,2019,475
215,1961,461
215,1962,234
215,1963,388
215,1964,416
215,1965,156
215,1966,87
215,1967,134
215,1968,98
215,1969,187
215,1970,174
215,1976,4
215,1979,2
215,1997,1
215,1998,1
215,2003,324
215,2005,3
215,2011,1
215,2014,5
215,2017,2
216,1961,87
216,1962,6
216,1963,6
216,1964,17
216,1967,6
216,1968,13
216,1969,168
216,1970,193
216,1971,187
216,1972,10
216,1973,328
216,1974,316
216,1975,308
216,1976,102
216,1977,154
216,1978,1752
216,1979,1292
216,1980,401
216,1982,754
216,1983,339
216,1984,692
216,1985,1662
216,1986,2311
216,1987,3056
216,1988,925
216,1989,945
216,1990,399
216,1991,563
216,1992,1319
216,1993,711
216,1994,2552
216,1995,2342
216,1996,617
216,1997,310
216,1998,23
216,1999,145
216,2000,2
216,2001,79
216,2002,31
216,2003,108
216,2004,5514
216,2005,5448
216,2006,5263
216,2007,5107
216,2008,686
216,2009,1137
216,2010,2633
216,2011,5577
216,2012,4579
216,2013,1396
216,2014,314
216,2015,23
216,2016,37
216,2017,71
216,2018,152
216,2019,98
223,1963,74
223,1964,104
223,1965,81
223,1966,74
223,1968,16
223,1969,15
223,1970,26
223,1971,22
223,1974,7
223,1977,19
223,1982,3028
223,1983,38
223,1984,4563
223,1985,12736
223,1986,4320
223,1987,14075
223,1988,11772
223,1989,7418
223,1990,13360
223,1991,6792
223,1992,6686
223,1993,4270
223,1994,4208
223,1995,9431
223,1996,17066
223,1997,1705
223,1998,1886
223,1999,1829
223,2000,123
223,2001,225
223,2002,1189
223,2003,1049
223,2004,210
223,2005,129
223,2006,7
223,2007,35
223,2008,54
223,2009,3
223,2010,121
223,2011,309
223,2012,125
223,2013,337
223,2014,797
223,2015,231
223,2016,767
223,2017,377
223,2018,284
223,2019,978
225,1978,87
225,1979,4
225,1980,15
225,1981,282
225,1982,64
225,1983,90
225,2001,4
225,2002,365
225,2003,169
225,2004,5800
225,2005,613
225,2006,3891
225,2007,1249
225,2008,598
225,2009,546
225,2010,692
225,2011,222
225,2012,226
225,2013,501
225,2014,169
225,2015,154
225,2016,233
225,2017,215
225,2018,184
225,2019,1208
226,1997,337
226,1998,6
226,1999,1
226,2006,1
226,2008,2
226,2009,29
226,2012,5
226,2013,1
226,2015,170
226,2018,3
226,2019,10
229,1961,9689
229,1962,10347
229,1963,6501
229,1964,7209
229,1965,7035
229,1966,9593
229,1967,15209
229,1968,11559
229,1969,12521
229,1970,10427
229,1971,15670
229,1972,21981
229,1973,15242
229,1974,14087
229,1975,16940
229,1976,8993
229,1977,9624
229,1978,10690
229,1979,9334
229,1980,12748
229,1981,13377
229,1982,7248
229,1983,12912
229,1984,19831
229,1985,24592
229,1986,17498
229,1987,21584
229,1988,12301
229,1989,15502
229,1990,14699
229,1991,16423
229,1992,13037
229,1993,11489
229,1994,18782
229,1995,20164
229,1996,10828
229,1997,22566
229,1998,33829
229,1999,26152
229,2000,42020
229,2001,27155
229,2002,25854
229,2003,31122
229,2004,47338
229,2005,30904
229,2006,38592
229,2007,46096
229,2008,53712
229,2009,55901
229,2010,94106
229,2011,101682
229,2012,92372
229,2013,78259
229,2014,97659
229,2015,118648
229,2016,105090
229,2017,104295
229,2018,89153
229,2019,86450
230,1993,408
230,1994,1907
230,1995,2318
230,1996,1422
230,1997,3321
230,1998,1101
230,1999,376
230,2000,1151
230,2001,1883
230,2002,1974
230,2003,1383
230,2004,1116
230,2005,932
230,2006,346
230,2007,32
230,2008,24
230,2009,26
230,2010,18
230,2011,256
230,2012,218
230,2013,121
230,2014,1065
230,2015,7383
230,2016,475
230,2017,1950
230,2018,270
230,2019,568
231,1961,723762
231,1962,574799
231,1963,673565
231,1964,863079
231,1965,760323
231,1966,705470
231,1967,795594
231,1968,801415
231,1969,678121
231,1970,800870
231,1971,934603
231,1972,807556
231,1973,826632
231,1974,946397
231,1975,719677
231,1976,848988
231,1977,1041201
231,1978,967215
231,1979,1014431
231,1980,1196705
231,1981,1173653
231,1982,1113147
231,1983,1098797
231,1984,1006846
231,1985,1020723
231,1986,948676
231,1987,917202
231,1988,1059065
231,1989,986001
231,1990,872918
231,1991,901772
231,1992,1071684
231,1993,999671
231,1994,1051614
231,1995,1268974
231,1996,926755
231,1997,792607
231,1998,1055278
231,1999,945328
231,2000,857711
231,2001,755327
231,2002,1040491
231,2003,917964
231,2004,840011
231,2005,762136
231,2006,835791
231,2007,1025348
231,2008,1055203
231,2009,828039
231,2010,945400
231,2011,800242
231,2012,486729
231,2013,406646
231,2014,406642
231,2015,359871
231,2016,376120
231,2017,382345
231,2018,417611
231,2019,393889
234,1961,49
234,1962,1153
234,1963,2524
234,1964,4892
234,1965,675
234,1966,1573
234,1967,1303
234,1968,479
234,1969,4706
234,1970,6479
234,1971,3104
234,1972,52
234,1973,911
234,1974,104
234,1975,151
234,1976,146
234,1977,165
234,1978,6
234,1979,153
234,1980,182
234,1981,3341
234,1982,4084
234,1983,10483
234,1984,4882
234,1985,3272
234,1986,16585
234,1987,5069
234,1988,11961
234,1989,5605
234,1990,12767
234,1991,12635
234,1992,16139
234,1993,9220
234,1994,13663
234,1995,13560
234,1996,16991
234,1997,24644
234,1998,19129
234,1999,23185
234,2000,35245
234,2001,16417
234,2002,34953
234,2003,28756
234,2004,32854
234,2005,41026
234,2006,55257
234,2007,46823
234,2008,45133
234,2009,50175
234,2010,44763
234,2011,46735
234,2012,55008
234,2013,36495
234,2014,37195
234,2015,46556
234,2016,42756
234,2017,47645
234,2018,45542
234,2019,48720
235,2014,16
237,2014,2399
237,2015,122
237,2016,3
237,2017,761
237,2018,206
237,2019,25
249,1963,8
249,1964,6
249,1965,15
249,1971,1
249,2009,55
249,2011,22
249,2012,59
249,2015,24
249,2019,13
251,1997,79
251,1998,79
251,2000,131
251,2004,13
251,2006,26
251,2007,26
251,2008,13
251,2009,13
251,2010,13
251,2011,26
251,2012,79
251,2013,26
251,2014,26
251,2015,131
255,2000,58702
255,2001,82848
255,2002,93968
255,2003,81782
255,2004,98763
255,2005,91802
255,2006,79161
255,2007,84479
255,2008,80450
255,2009,75284
255,2010,84565
255,2011,77998
255,2012,81580
255,2013,76329
255,2014,76246
255,2015,79826
255,2016,87522
255,2017,99077
255,2018,91916
255,2019,78155
256,2000,396
256,2001,507
256,2002,559
256,2003,483
256,2004,473
256,2005,258
256,2006,366
256,2007,389
256,2008,473
256,2009,285
256,2010,533
256,2011,272
256,2012,284
256,2013,219
256,2014,338
256,2015,362
256,2016,438
256,2017,459
256,2018,487
256,2019,645
27,1961,827
27,1962,173
27,1963,1489
27,1965,8601
27,1966,439
27,1967,2320
27,1968,47
27,1970,48
27,1973,3465
27,1974,1382
27,1975,5644
27,1976,14340
27,1977,16232
27,1978,4818
27,1979,9337
27,1980,4720
27,1981,764
27,1982,487
27,1983,682
27,1984,1018
27,1986,389
27,1987,1691
27,1988,11384
27,1989,9676
27,1990,10927
27,1991,4181
27,1992,3110
27,1993,5371
27,1994,3467
27,1995,3402
27,1996,3160
27,1997,1118
27,1998,1434
27,1999,1558
27,2000,1558
27,2001,71
27,2002,19
27,2003,40
27,2004,17
27,2007,1073
27,2008,864
27,2009,43
27,2010,81
27,2011,463
27,2012,525
27,2013,228
27,2014,1114
27,2015,954
27,2016,950
27,2017,1501
27,2018,807
27,2019,1235
272,2006,199
272,2007,350
272,2008,142
272,2009,94
272,2010,102
272,2011,360
272,2012,237
272,2013,644
272,2014,2354
272,2015,719
272,2016,3443
272,2017,5292
272,2018,4145
272,2019,3520
273,2006,397
273,2007,1281
273,2008,1327
273,2009,437
273,2010,850
273,2011,569
273,2012,862
273,2013,799
273,2014,4178
273,2015,546
273,2016,488
273,2017,477
273,2018,471
273,2019,747
276,2016,21
28,1991,0
28,2016,60
32,1997,10
32,1998,10
32,2014,19
33,1961,36731
33,1962,36004
33,1963,41857
33,1964,52305
33,1965,51427
33,1966,52835
33,1967,58674
33,1968,64937
33,1969,58838
33,1970,72357
33,1971,86459
33,1972,91657
33,1973,73598
33,1974,84223
33,1975,85436
33,1976,94592
33,1977,122015
33,1978,118675
33,1979,127276
33,1980,144141
33,1981,153638
33,1982,148235
33,1983,142331
33,1984,145489
33,1985,133596
33,1986,151216
33,1987,134022
33,1988,149540
33,1989,155129
33,1990,170611
33,1991,160391
33,1992,180467
33,1993,149839
33,1994,142380
33,1995,173916
33,1996,174814
33,1997,190011
33,1998,199034
33,1999,223207
33,2000,206240
33,2001,228772
33,2002,214750
33,2003,165643
33,2004,270106
33,2005,228104
33,2006,245747
33,2007,217774
33,2008,197475
33,2009,182926
33,2010,188650
33,2011,162124
33,2012,171915
33,2013,153714
33,2014,147993
33,2015,150695
33,2016,175383
33,2017,170374
33,2018,190926
33,2019,206577
35,1999,2
35,2005,2
35,2015,2
38,1982,2
38,1983,2
38,1984,4
38,1986,6
38,1987,6
38,1988,6
38,1989,6
38,1990,8
38,1991,4
38,1992,2
38,2008,30
38,2016,2
40,1975,21
40,1976,137
40,1977,18
40,1978,39
40,1979,107
40,1980,69
40,1981,19
40,1987,1
40,1989,11
40,1990,64
40,1993,1290
40,1994,2629
40,1995,1264
40,1996,2263
40,1997,4080
40,1998,4816
40,1999,4370
40,2000,3226
40,2001,6711
40,2002,4297
40,2003,8004
40,2004,15609
40,2005,14631
40,2006,14155
40,2007,17690
40,2008,16214
40,2009,19142
40,2010,20563
40,2011,22637
40,2012,22164
40,2013,28583
40,2014,23526
40,2015,20904
40,2016,26788
40,2017,24287
40,2018,36476
40,2019,38329
41,1979,6613
41,1986,31
41,1987,48
41,1988,128
41,1989,13
41,1990,295
41,1991,6843
41,1992,763
41,1993,459
41,1994,1653
41,1995,1358
41,1996,4920
41,1997,4003
41,1998,5498
41,1999,10290
41,2000,13607
41,2001,19421
41,2002,28684
41,2003,21564
41,2004,46060
41,2005,31475
41,2006,52708
41,2007,50076
41,2008,46355
41,2009,59458
41,2010,58744
41,2011,55689
41,2012,57466
41,2013,48322
41,2014,66213
41,2015,60036
41,2016,40262
41,2017,51681
41,2018,59498
41,2019,54203
44,1989,2
44,1990,7
44,1992,1
44,1995,1
44,1996,3
44,1997,26
44,1998,3
44,1999,17
44,2000,43
44,2001,45
44,2002,44
44,2003,4
44,2006,86
44,2007,166
44,2008,1
44,2009,1
44,2011,4
44,2012,1
44,2013,2
44,2014,1
44,2015,88
44,2016,1
44,2017,1
44,2019,69
48,1961,204
48,1962,4
48,1963,296
48,1964,279
48,1966,1
48,1967,319
48,1968,396
48,1969,1
48,1970,183
48,1971,8
48,1972,57
48,1973,654
48,1974,104
48,1977,24
48,1994,21
48,1995,83
48,1996,46
48,1997,1
48,1998,10
48,2001,31
48,2002,26
48,2003,6
48,2004,82
48,2005,164
48,2006,205
48,2007,153
48,2008,251
48,2009,77
48,2010,15
48,2011,502
48,2012,493
48,2013,654
48,2014,854
48,2015,1317
48,2016,1788
48,2017,2117
48,2018,1476
48,2019,633
50,1973,6
50,1974,14
50,1978,7
50,1983,99
50,1984,231
50,1985,267
50,1986,10
50,1988,116
50,1989,2
50,1990,1
50,1992,497
50,1993,590
50,1994,943
50,1995,1013
50,1996,1111
50,1997,1064
50,1998,992
50,1999,1120
50,2000,1209
50,2001,1028
50,2002,1126
50,2003,961
50,2004,510
50,2005,199
50,2006,189
50,2007,207
50,2008,517
50,2009,405
50,2010,396
50,2011,270
50,2012,317
50,2013,364
50,2014,226
50,2015,292
50,2016,251
50,2017,195
50,2018,258
50,2019,363
5000,1961,1011327
5000,1962,918389
5000,1963,1081639
5000,1964,1275507
5000,1965,1168068
5000,1966,1124736
5000,1967,1301205
5000,1968,1303007
5000,1969,1287108
5000,1970,1429337
5000,1971,1491392
5000,1972,1447805
5000,1973,1424879
5000,1974,1543459
5000,1975,1388544
5000,1976,1607167
5000,1977,1794767
5000,1978,1827966
5000,1979,1943530
5000,1980,2042894
5000,1981,2079664
5000,1982,1997574
5000,1983,2050514
5000,1984,2054336
5000,1985,2048260
5000,1986,2032096
5000,1987,2023659
5000,1988,2183267
5000,1989,2115066
5000,1990,2057398
5000,1991,2053665
5000,1992,2236111
5000,1993,2053375
5000,1994,2166995
5000,1995,2454983
5000,1996,2133518
5000,1997,2133804
5000,1998,2406531
5000,1999,2349164
5000,2000,2300573
5000,2001,2146116
5000,2002,2504291
5000,2003,2377692
5000,2004,2578641
5000,2005,2446681
5000,2006,2560534
5000,2007,2708620
5000,2008,2775997
5000,2009,2554292
5000,2010,2761059
5000,2011,2560722
5000,2012,2273550
5000,2013,2281170
5000,2014,2246530
5000,2015,2270357
5000,2016,2348959
5000,2017,2394595
5000,2018,2443585
5000,2019,2548959
5100,1961,710
5100,1962,479
5100,1963,492
5100,1964,527
5100,1965,284
5100,1966,312
5100,1967,548
5100,1968,1301
5100,1969,1354
5100,1970,1848
5100,1971,1806
5100,1972,855
5100,1973,683
5100,1974,8172
5100,1975,9147
5100,1976,7942
5100,1977,7458
5100,1978,3485
5100,1979,4787
5100,1980,5348
5100,1981,7289
5100,1982,4821
5100,1983,6171
5100,1984,6792
5100,1985,9646
5100,1986,16784
5100,1987,25952
5100,1988,15674
5100,1989,13810
5100,1990,12773
5100,1991,12405
5100,1992,22549
5100,1993,19003
5100,1994,16959
5100,1995,11586
5100,1996,5609
5100,1997,6985
5100,1998,5329
5100,1999,3251
5100,2000,4161
5100,2001,3974
5100,2002,3684
5100,2003,2059
5100,2004,1589
5100,2005,1220
5100,2006,2087
5100,2007,2635
5100,2008,432
5100,2009,569
5100,2010,373
5100,2011,492
5100,2012,1828
5100,2013,2905
5100,2014,3275
5100,2015,4188
5100,2016,4976
5100,2017,7005
5100,2018,5781
5100,2019,7840
5101,1961,841
5101,1962,677
5101,1963,648
5101,1964,734
5101,1965,315
5101,1966,159
5101,1967,234
5101,1968,267
5101,1969,573
5101,1970,601
5101,1971,2
5101,1972,35
5101,1973,75
5101,1974,134
5101,1975,1312
5101,1976,480
5101,1977,1445
5101,1978,1273
5101,1979,363
5101,1980,260
5101,1981,696
5101,1982,544
5101,1983,2
5101,1984,745
5101,1985,101
5101,1986,41
5101,1987,72
5101,1988,183
5101,1989,292
5101,1990,3037
5101,1991,1935
5101,1992,18499
5101,1993,12596
5101,1994,11614
5101,1995,16
5101,1996,121
5101,1997,702
5101,1998,25
5101,1999,18
5101,2000,13
5101,2001,2
5101,2002,2
5101,2003,544
5101,2004,2
5101,2005,32
5101,2006,879
5101,2007,19
5101,2008,49
5101,2009,84
5101,2010,56
5101,2011,66
5101,2012,37
5101,2013,8
5101,2014,11
5101,2015,353
5101,2016,19
5101,2017,5
5101,2018,16
5101,2019,26
5102,1997,5
5102,1998,5
5102,2014,11
5103,1970,173
5103,1971,87
5103,1972,111
5103,1974,322
5103,1975,274
5103,1976,3
5103,1977,15
5103,1978,253
5103,1979,100
5103,1980,211
5103,1981,91
5103,1984,585
5103,1985,174
5103,1986,136
5103,1987,37
5103,1988,181
5103,1989,66
5103,1990,42
5103,1991,66
5103,1992,76
5103,1993,34
5103,1994,238
5103,1995,236
5103,1996,235
5103,1997,294
5103,1998,612
5103,1999,45
5103,2000,96
5103,2001,82
5103,2002,6
5103,2003,20
5103,2004,14
5103,2006,218
5103,2007,100
5103,2008,66
5103,2009,210
5103,2010,160
5103,2011,208
5103,2012,202
5103,2013,93
5103,2014,21
5103,2015,3
5103,2016,253
5103,2017,273
5103,2018,149
5103,2019,382
5104,1961,113
5104,1962,8
5104,1963,38
5104,1964,15
5104,1965,59
5104,1966,183
5104,1967,350
5104,1968,1012
5104,1969,866
5104,1970,1205
5104,1971,1590
5104,1972,695
5104,1973,573
5104,1974,7157
5104,1975,7323
5104,1976,6901
5104,1977,5846
5104,1978,2222
5104,1979,4061
5104,1980,4573
5104,1981,6050
5104,1982,4015
5104,1983,5597
5104,1984,5379
5104,1985,8575
5104,1986,15128
5104,1987,23480
5104,1988,14008
5104,1989,12177
5104,1990,9648
5104,1991,9997
5104,1992,8737
5104,1993,9269
5104,1994,7925
5104,1995,10375
5104,1996,4887
5104,1997,5733
5104,1998,3142
5104,1999,872
5104,2000,3637
5104,2001,3556
5104,2002,3338
5104,2003,1415
5104,2004,1278
5104,2005,898
5104,2006,997
5104,2007,2149
5104,2008,313
5104,2009,297
5104,2010,203
5104,2011,276
5104,2012,1407
5104,2013,2571
5104,2014,2905
5104,2015,3546
5104,2016,4356
5104,2017,6202
5104,2018,4814
5104,2019,6623
5105,1980,17
5105,1981,827
5105,1982,165
5105,1985,215
5105,1989,1447
5105,1993,8
5105,1995,8
5105,1997,33
5105,1998,14803
5105,1999,22419
5105,2000,867
5105,2001,50
5105,2003,1092
5105,2004,1704
5105,2005,2067
5105,2006,2456
5105,2007,1935
5105,2008,141
5105,2009,595
5105,2010,149
5105,2011,190
5105,2012,1315
5105,2013,108
5105,2014,513
5105,2015,314
5105,2016,124
5105,2017,41
5105,2018,3746
5105,2019,2944
5200,1961,781635
5200,1962,624797
5200,1963,755924
5200,1964,951485
5200,1965,844643
5200,1966,814910
5200,1967,940107
5200,1968,924261
5200,1969,881878
5200,1970,985412
5200,1971,1051847
5200,1972,934551
5200,1973,943056
5200,1974,1041754
5200,1975,811975
5200,1976,956276
5200,1977,1177993
5200,1978,1152484
5200,1979,1216457
5200,1980,1399223
5200,1981,1409664
5200,1982,1305297
5200,1983,1290008
5200,1984,1187085
5200,1985,1186670
5200,1986,1148673
5200,1987,1092401
5200,1988,1249511
5200,1989,1171919
5200,1990,1084030
5200,1991,1101481
5200,1992,1286071
5200,1993,1186491
5200,1994,1238069
5200,1995,1505672
5200,1996,1151326
5200,1997,1046963
5200,1998,1308706
5200,1999,1229945
5200,2000,1149232
5200,2001,1045611
5200,2002,1337926
5200,2003,1150930
5200,2004,1225080
5200,2005,1130113
5200,2006,1211995
5200,2007,1362522
5200,2008,1356841
5200,2009,1136986
5200,2010,1230935
5200,2011,1059169
5200,2012,763070
5200,2013,657833
5200,2014,663086
5200,2015,629454
5200,2016,668221
5200,2017,699133
5200,2018,759461
5200,2019,786601
5203,1961,767783
5203,1962,616403
5203,1963,721994
5203,1964,923843
5203,1965,819054
5203,1966,764940
5203,1967,861775
5203,1968,873753
5203,1969,743114
5203,1970,880417
5203,1971,1029397
5203,1972,905946
5203,1973,907682
5203,1974,1039152
5203,1975,811009
5203,1976,950707
5203,1977,1171790
5203,1978,1093709
5203,1979,1149828
5203,1980,1350593
5203,1981,1336512
5203,1982,1270057
5203,1983,1249801
5203,1984,1159865
5203,1985,1162338
5203,1986,1106597
5203,1987,1058044
5203,1988,1216623
5203,1989,1148155
5203,1990,1048828
5203,1991,1068076
5203,1992,1259459
5203,1993,1156837
5203,1994,1202125
5203,1995,1452644
5203,1996,1107369
5203,1997,986459
5203,1998,1260918
5203,1999,1173210
5203,2000,1068089
5203,2001,986440
5203,2002,1261243
5203,2003,1089561
5203,2004,1112287
5203,2005,992677
5203,2006,1084332
5203,2007,1248866
5203,2008,1259326
5203,2009,1015408
5203,2010,1139682
5203,2011,967066
5203,2012,659475
5203,2013,560776
5203,2014,555208
5203,2015,510528
5203,2016,550968
5203,2017,552394
5203,2018,608048
5203,2019,599272
5204,1961,472
5204,1962,8
5204,1963,690
5204,1964,892
5204,1965,1396
5204,1966,953
5204,1967,2439
5204,1968,1181
5204,1969,1043
5204,1970,616
5204,1971,75
5204,1972,169
5204,1973,1310
5204,1974,259
5204,1975,45
5204,1976,613
5204,1977,73
5204,1978,637
5204,1979,698
5204,1980,401
5204,1981,170
5204,1982,127
5204,1983,23
5204,1984,53
5204,1985,172
5204,1986,53
5204,1987,80
5204,1988,345
5204,1989,298
5204,1990,1079
5204,1991,665
5204,1992,599
5204,1993,1740
5204,1994,1135
5204,1995,2037
5204,1996,1024
5204,1997,1730
5204,1998,1624
5204,1999,2149
5204,2000,4335
5204,2001,2389
5204,2002,3920
5204,2003,2561
5204,2004,2120
5204,2005,1889
5204,2006,3021
5204,2007,4456
5204,2008,3692
5204,2009,2731
5204,2010,2874
5204,2011,4058
5204,2012,3168
5204,2013,3613
5204,2014,5229
5204,2015,4830
5204,2016,6904
5204,2017,10837
5204,2018,9928
5204,2019,43343
5206,1968,1
5206,1973,3
5206,1977,5
5206,1980,5
5206,1981,4
5206,1988,0
5206,1989,1
5206,1994,8
5206,1995,12
5206,1997,7
5206,2000,2
5206,2001,4
5206,2002,1
5206,2003,9
5206,2009,1
5206,2012,6
5206,2016,29
5206,2017,13
5206,2018,347
5206,2019,3
5207,1961,12797
5207,1962,7855
5207,1963,32591
5207,1964,26038
5207,1965,23687
5207,1966,48275
5207,1967,75197
5207,1968,48546
5207,1969,136363
5207,1970,103069
5207,1971,21441
5207,1972,27571
5207,1973,33392
5207,1974,1587
5207,1975,305
5207,1976,4324
5207,1977,5193
5207,1978,57011
5207,1979,64717
5207,1980,46917
5207,1981,71453
5207,1982,33912
5207,1983,38938
5207,1984,26092
5207,1985,23130
5207,1986,40880
5207,1987,33235
5207,1988,31448
5207,1989,22477
5207,1990,33302
5207,1991,31825
5207,1992,24987
5207,1993,27196
5207,1994,33859
5207,1995,49915
5207,1996,41990
5207,1997,57942
5207,1998,45208
5207,1999,53747
5207,2000,76348
5207,2001,56113
5207,2002,72098
5207,2003,58069
5207,2004,109462
5207,2005,134194
5207,2006,123541
5207,2007,108393
5207,2008,92959
5207,2009,117778
5207,2010,87472
5207,2011,87524
5207,2012,99848
5207,2013,93100
5207,2014,102585
5207,2015,113897
5207,2016,110524
5207,2017,136763
5207,2018,141318
5207,2019,151710
5300,1961,13313
5300,1962,14614
5300,1963,20462
5300,1964,27208
5300,1965,23859
5300,1966,19348
5300,1967,17473
5300,1968,19521
5300,1969,17512
5300,1970,16323
5300,1971,19905
5300,1972,38558
5300,1973,47669
5300,1974,26893
5300,1975,32765
5300,1976,39949
5300,1977,39671
5300,1978,25610
5300,1979,34513
5300,1980,36404
5300,1981,44478
5300,1982,49787
5300,1983,28871
5300,1984,71943
5300,1985,47778
5300,1986,32810
5300,1987,56914
5300,1988,54666
5300,1989,51372
5300,1990,68778
5300,1991,44744
5300,1992,48822
5300,1993,55096
5300,1994,70935
5300,1995,62792
5300,1996,90989
5300,1997,62450
5300,1998,59373
5300,1999,69985
5300,2000,49720
5300,2001,53577
5300,2002,65641
5300,2003,55934
5300,2004,111396
5300,2005,87749
5300,2006,95215
5300,2007,78885
5300,2008,72172
5300,2009,90592
5300,2010,85437
5300,2011,94864
5300,2012,93221
5300,2013,119848
5300,2014,85964
5300,2015,99698
5300,2016,160196
5300,2017,212049
5300,2018,281330
5300,2019,297233
5301,1995,493
5301,1996,255
5301,1997,89
5301,1998,7
5301,1999,26
5301,2000,9
5301,2001,50
5301,2003,2
5301,2004,3
5301,2005,9
5301,2006,2
5301,2007,3
5301,2008,31
5301,2009,98
5301,2010,46
5301,2011,135
5301,2012,3
5301,2013,48
5301,2014,84
5301,2015,743
5301,2016,436
5301,2017,1318
5301,2018,842
5301,2019,738
5302,1961,10672
5302,1962,12427
5302,1963,13276
5302,1964,19712
5302,1965,20975
5302,1966,15656
5302,1967,13628
5302,1968,10584
5302,1969,14719
5302,1970,14556
5302,1971,15287
5302,1972,31330
5302,1973,41689
5302,1974,24208
5302,1975,27674
5302,1976,17543
5302,1977,15854
5302,1978,13940
5302,1979,25831
5302,1980,20728
5302,1981,13545
5302,1982,21960
5302,1983,11490
5302,1984,34840
5302,1985,14336
5302,1986,24876
5302,1987,30410
5302,1988,24230
5302,1989,25624
5302,1990,30604
5302,1991,28189
5302,1992,27234
5302,1993,29082
5302,1994,42204
5302,1995,31061
5302,1996,38852
5302,1997,27604
5302,1998,35403
5302,1999,48174
5302,2000,35906
5302,2001,47206
5302,2002,52441
5302,2003,40814
5302,2004,65800
5302,2005,50782
5302,2006,72777
5302,2007,69267
5302,2008,72940
5302,2009,76477
5302,2010,70384
5302,2011,77854
5302,2012,74867
5302,2013,109329
5302,2014,92217
5302,2015,94742
5302,2016,74845
5302,2017,82416
5302,2018,95393
5302,2019,118325
5303,1965,3
5303,1966,14
5303,1967,206
5303,1968,353
5303,1969,1
5303,1970,4
5303,1971,235
5303,1972,147
5303,1973,2673
5303,1974,38
5303,1975,100
5303,1976,3
5303,1977,29
5303,1978,8
5303,1979,44
5303,1980,27
5303,1982,1
5303,1983,5
5303,1984,5712
5303,1985,924
5303,1986,38
5303,1987,6
5303,1988,3
5303,1989,3
5303,1990,4
5303,1991,15
5303,1992,1
5303,1995,26
5303,1996,74
5303,1997,3791
5303,1998,1191
5303,1999,344
5303,2000,1831
5303,2001,1604
5303,2002,2196
5303,2003,2234
5303,2004,11795
5303,2005,8900
5303,2006,7473
5303,2007,3528
5303,2008,3097
5303,2009,3161
5303,2010,4962
5303,2011,5707
5303,2012,7232
5303,2013,8815
5303,2014,1073
5303,2015,5248
5303,2016,24455
5303,2017,34340
5303,2018,33684
5303,2019,23372
5304,1961,7600
