geo,year,other_fibreboard_import_value_fea2
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,1962,65
165,1964,52
165,1965,54
165,1982,20
165,1983,87
165,1984,37
165,1985,158
165,1986,67
165,1987,120
165,1988,42
165,1992,393
165,1993,420
165,1994,420
165,1995,300
165,1996,223
165,1997,185
165,1998,133
165,1999,112
165,2000,324
165,2001,48
165,2002,50
165,2003,268
165,2004,268
165,2005,438
165,2006,800
165,2007,612
165,2008,612
165,2009,612
165,2010,7838
165,2011,9869
165,2012,11182
165,2013,11614
165,2014,12261
165,2015,15083
165,2016,16167
165,2017,20069
165,2018,20927
165,2019,14558
165,2020,9621
166,1992,498
166,1993,251
166,1994,378
166,1995,266
166,1996,1074
166,1997,107
166,1998,1085
166,1999,1099
166,2000,1127
166,2001,602
166,2002,634
166,2003,634
166,2004,346
166,2005,346
166,2006,246
166,2007,341
166,2008,341
166,2009,341
166,2010,223
166,2011,123
166,2012,358
166,2013,82
166,2014,119
166,2015,196
166,2016,971
166,2017,160
166,2018,127
166,2019,108
166,2020,83
167,1993,330
167,1994,230
167,1995,0
167,1996,0
167,1997,0
167,1998,1736
167,1999,1707
167,2000,1842
167,2001,1893
167,2002,2855
167,2003,4227
167,2004,3354
167,2005,1211
167,2006,2611
167,2007,2619
167,2008,6450
167,2009,4521
167,2010,2644
167,2011,2474
167,2012,1745
167,2013,2614
167,2014,3359
167,2015,2254
167,2016,6757
167,2017,6479
167,2018,9069
167,2019,26318
167,2020,9349
168,1968,38
168,1969,77
168,1970,15
168,1971,12
168,1972,17
168,1987,0
168,1992,4
168,1993,4
168,1994,4
168,1995,4
168,1996,4
168,1997,4
168,1998,10
168,1999,150
168,2000,150
168,2001,51
168,2002,51
168,2003,51
168,2004,41
168,2005,41
168,2006,41
168,2007,41
168,2008,28
168,2009,40
168,2010,173
168,2011,506
168,2012,506
168,2013,506
168,2014,506
168,2015,24
168,2016,19
168,2017,32
168,2018,25
168,2019,20
168,2020,20
169,1992,27
169,1993,34
169,1994,38
169,1995,38
169,1996,33
169,1997,62
169,1998,62
169,1999,62
169,2000,52
169,2001,52
169,2002,52
169,2003,52
169,2004,3
169,2005,3
169,2006,3
169,2007,3
169,2008,0
169,2009,27
169,2010,34
169,2011,0
169,2012,4
169,2013,86
169,2014,18
169,2015,180
169,2016,13
169,2017,3
169,2018,3
169,2019,2
169,2020,52
17,2019,3
17,2020,1
170,1992,5
170,1993,0
170,1994,0
170,1995,869
170,1996,1508
170,1997,3363
170,1998,3929
170,1999,436
170,2000,456
170,2001,478
170,2002,537
170,2003,249
170,2004,341
170,2005,341
170,2006,557
170,2007,557
170,2008,547
170,2009,411
170,2010,252
170,2011,536
170,2012,542
170,2013,196
170,2014,268
170,2015,190
170,2016,231
170,2017,95
170,2018,207
170,2019,376
170,2020,608
171,1992,1898
171,1993,2698
171,1994,1096
171,1995,1941
171,1996,3761
171,1997,2910
171,1998,2634
171,1999,3041
171,2000,931
171,2001,652
171,2002,834
171,2003,1436
171,2004,1391
171,2005,1824
171,2006,1970
171,2007,1970
171,2008,1312
171,2009,1245
171,2010,961
171,2011,1187
171,2012,2041
171,2013,2084
171,2014,2162
171,2015,1750
171,2016,388
171,2017,1789
171,2018,1393
171,2019,2154
171,2020,925
173,1969,120
173,1970,224
173,1971,138
173,1972,242
173,1973,302
173,1974,471
173,1975,628
173,1976,582
173,1977,566
173,1978,620
173,1979,623
173,1980,705
173,1981,829
173,1982,600
173,1983,300
173,1984,292
173,1985,312
173,1986,717
173,1987,800
173,1988,510
173,1989,608
173,1990,28
173,1991,18
173,1992,560
173,1993,175
173,1994,1670
173,1995,3800
173,1996,6700
173,1997,13900
173,1998,5900
173,1999,4900
173,2000,8821
173,2001,9676
173,2002,5601
173,2003,2303
173,2004,3990
173,2005,9130
173,2006,7027
173,2007,6064
173,2008,5378
173,2009,2538
173,2010,2929
173,2011,2795
173,2012,2179
173,2013,5001
173,2014,4634
173,2015,4888
173,2016,5612
173,2017,5582
173,2018,4458
173,2019,3803
173,2020,4841
174,1968,18
174,1969,16
174,1970,23
174,1972,20
174,1973,25
174,1975,36
174,1976,22
174,1977,6
174,1978,6
174,1979,6
174,1980,6
174,1981,18
174,1982,18
174,1984,39
174,1985,32
174,1990,472
174,1991,711
174,1992,957
174,1993,901
174,1994,1406
174,1995,1408
174,1996,1217
174,1997,930
174,1998,845
174,1999,983
174,2000,1646
174,2001,2231
174,2002,2981
174,2003,3519
174,2004,3517
174,2005,4358
174,2006,4411
174,2007,4595
174,2008,4860
174,2009,3986
174,2010,2859
174,2011,2269
174,2012,6981
174,2013,2467
174,2014,3814
174,2015,2660
174,2016,2745
174,2017,2920
174,2018,2003
174,2019,2401
174,2020,1813
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,11
175,2001,11
175,2002,11
175,2003,11
175,2004,10
175,2005,10
175,2006,10
175,2007,20
175,2008,11
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
175,2019,4
175,2020,0
178,2003,5
178,2004,5
178,2005,5
178,2006,5
178,2007,5
178,2008,5
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2013,144
178,2014,144
178,2015,11
178,2016,11
178,2017,11
178,2018,11
178,2019,11
178,2020,8
179,1992,362
179,1993,422
179,1994,254
179,1995,54
179,1996,222
179,1997,307
179,1998,113
179,1999,73
179,2000,93
179,2001,1764
179,2002,84
179,2003,307
179,2004,855
179,2005,855
179,2006,2155
179,2007,2420
179,2008,2067
179,2009,2428
179,2010,1771
179,2011,3973
179,2012,3417
179,2013,4834
179,2014,2975
179,2015,3249
179,2016,3993
179,2017,3164
179,2018,4039
179,2019,4185
179,2020,2558
18,2010,6
18,2011,151
18,2012,151
18,2013,151
18,2014,151
18,2015,74
18,2016,74
18,2017,23
18,2018,34
18,2019,6
18,2020,1
180,1993,3
180,1994,3
180,1995,3
180,1996,3
180,1997,3
180,1998,3
180,1999,3
180,2000,3
180,2001,3
180,2002,3
180,2003,3
180,2004,3
180,2005,3
180,2006,3
180,2007,3
180,2008,3
180,2009,3
180,2010,3
180,2011,3
180,2012,3
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1992,283
181,1993,1
181,1994,1
181,1995,89
181,1996,944
181,1997,944
181,1998,944
181,1999,370
181,2000,443
181,2001,0
181,2002,0
181,2003,0
181,2004,137
181,2005,137
181,2006,137
181,2007,137
181,2008,216
181,2009,122
181,2010,283
181,2011,336
181,2012,1582
181,2013,816
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,91
181,2020,73
182,1992,261
182,1993,134
182,1994,69
182,1995,145
182,1996,145
182,1997,145
182,1998,145
182,1999,145
182,2000,145
182,2001,145
182,2002,145
182,2003,145
182,2004,145
182,2005,145
182,2006,145
182,2007,145
182,2008,145
182,2009,145
182,2010,145
182,2011,145
182,2012,145
182,2013,145
182,2014,145
182,2015,145
182,2016,145
182,2017,145
182,2018,145
182,2019,145
182,2020,145
183,1992,158
183,1993,9
183,1994,286
183,1995,472
183,1996,341
183,1997,628
183,1998,843
183,1999,1047
183,2000,1249
183,2001,1572
183,2002,2180
183,2003,2847
183,2004,3302
183,2005,4296
183,2006,5905
183,2007,13048
183,2008,7610
183,2009,14148
183,2010,4064
183,2011,7207
183,2012,11721
183,2013,5461
183,2014,2625
183,2015,2005
183,2016,4541
183,2017,1835
183,2018,3575
183,2019,2755
183,2020,1756
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,79
184,2009,1
184,2010,1
184,2011,70
184,2012,45
184,2013,149
184,2014,84
184,2015,436
184,2016,29
184,2017,15
184,2018,15
184,2019,56
184,2020,56
185,1992,244
185,1993,326
185,1994,821
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,6356
185,2011,6481
185,2012,7798
185,2013,9243
185,2014,8934
185,2015,13153
185,2016,11833
185,2017,7424
185,2018,6522
185,2019,8295
185,2020,8295
186,1992,203
186,1993,189
186,1994,189
186,1995,189
186,1996,306
186,1997,306
186,1998,306
186,1999,0
186,2000,0
186,2001,90
186,2002,140
186,2003,1352
186,2004,1680
186,2005,409
188,1992,6
188,1994,8
188,1995,8
188,1996,8
188,1997,8
188,1998,8
188,1999,8
188,2000,8
188,2001,8
188,2002,8
188,2003,8
188,2004,8
188,2005,8
188,2006,8
188,2007,8
188,2008,8
188,2009,50
188,2010,20
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,0
189,1992,13
189,1994,3
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,10
189,2015,10
189,2016,15
189,2017,15
189,2018,15
189,2019,15
189,2020,3
19,1992,2
19,1993,0
19,1994,88
19,1995,116
19,1996,0
19,1997,127
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,154
19,2003,46
19,2004,46
19,2005,46
19,2006,46
19,2007,46
19,2008,187
19,2009,45
19,2010,83
19,2011,173
19,2012,409
19,2013,1663
19,2014,80
19,2015,15
19,2016,18
19,2017,72
19,2018,54
19,2019,7
19,2020,124
190,1992,8
190,1993,12
190,1994,10
190,1995,10
190,1996,10
190,1997,10
190,1998,10
190,1999,10
190,2000,10
190,2001,10
190,2002,10
190,2003,10
190,2004,10
190,2005,10
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2012,10
190,2013,10
190,2014,10
190,2015,10
190,2016,10
190,2017,10
190,2018,10
190,2019,4
190,2020,30
191,1993,22
191,1994,22
191,1995,3
191,1996,5
191,1997,19
191,1998,19
191,1999,19
191,2000,19
191,2001,19
191,2002,19
191,2003,19
191,2004,26
191,2005,26
191,2006,26
191,2007,26
191,2008,0
191,2009,32
191,2010,15
191,2011,66
191,2012,66
191,2013,31
191,2014,3
191,2015,7
191,2016,7
191,2017,17
191,2018,23
191,2019,100
191,2020,100
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,1
193,2006,1
193,2007,17
193,2008,17
193,2009,17
193,2010,17
193,2011,17
193,2012,16
193,2013,2
193,2014,2
193,2015,2
193,2016,1
193,2017,13
193,2018,13
193,2019,0
193,2020,1
194,1974,616
194,1975,826
194,1976,2662
194,1977,2333
194,1978,3324
194,1979,3530
194,1980,5623
194,1981,5623
194,1982,8477
194,1983,4200
194,1984,2100
194,1985,3100
194,1986,2135
194,1987,2899
194,1988,2646
194,1989,2548
194,1990,2551
194,1991,2551
194,1992,5367
194,1993,5926
194,1994,3192
194,1995,2513
194,1996,2538
194,1997,2853
194,1998,1996
194,1999,1378
194,2000,8436
194,2001,10526
194,2002,7648
194,2003,7416
194,2004,11492
194,2005,12771
194,2006,12146
194,2007,4088
194,2008,14712
194,2009,14712
194,2010,8123
194,2011,29175
194,2012,7828
194,2013,8440
194,2014,6910
194,2015,9209
194,2016,8458
194,2017,5802
194,2018,3957
194,2019,3552
194,2020,8475
195,1992,18
195,1993,32
195,1994,32
195,1995,19
195,1996,19
195,1997,19
195,1998,19
195,1999,161
195,2000,161
195,2001,161
195,2002,161
195,2003,161
195,2004,161
195,2005,161
195,2006,161
195,2007,161
195,2008,71
195,2009,1
195,2010,62
195,2011,86
195,2012,5
195,2013,13
195,2014,80
195,2015,136
195,2016,136
195,2017,355
195,2018,227
195,2019,131
195,2020,174
196,1992,95
196,1993,3
196,1994,21
196,1995,21
196,1996,21
196,1997,21
196,1998,21
196,1999,21
196,2000,21
196,2001,21
196,2002,21
196,2003,21
196,2004,21
196,2005,21
196,2006,21
196,2007,21
196,2008,21
196,2009,4
196,2010,6
196,2011,4
196,2012,2
196,2013,7
196,2014,36
196,2015,89
196,2016,75
196,2017,75
196,2018,75
196,2019,122
196,2020,42
197,1992,3
197,1993,3
197,1994,3
197,1995,29
197,1996,29
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,85
197,2004,1
197,2005,1
197,2006,27
197,2007,27
197,2008,62
197,2009,224
197,2010,98
197,2011,18
197,2012,10
197,2013,10
197,2014,10
197,2015,10
197,2016,4
197,2017,4
197,2018,3
197,2019,21
197,2020,21
198,1992,1084
198,1993,2941
198,1994,4512
198,1995,3248
198,1996,2809
198,1997,3551
198,1998,1927
198,1999,727
198,2000,578
198,2001,495
198,2002,886
198,2003,1270
198,2004,1201
198,2005,1064
198,2006,1307
198,2007,2525
198,2008,1416
198,2009,959
198,2010,1118
198,2011,1506
198,2012,1284
198,2013,1831
198,2014,1182
198,2015,154
198,2016,327
198,2017,8
198,2018,6499
198,2019,5635
198,2020,5409
199,1993,114
199,1994,114
199,1995,0
199,1996,108
199,1997,1667
199,1998,888
199,1999,1378
199,2000,1250
199,2001,3758
199,2002,1563
199,2003,1762
199,2004,2351
199,2005,3464
199,2006,4494
199,2007,42533
199,2008,10700
199,2009,11660
199,2010,2630
199,2011,28860
199,2012,27298
199,2013,5912
199,2014,6379
199,2015,6899
199,2016,11076
199,2017,15200
199,2018,13792
199,2019,13161
199,2020,8606
2,2003,42
2,2004,132
2,2005,132
2,2006,965
2,2007,965
2,2008,3587
2,2009,7128
2,2010,13965
2,2011,29585
2,2012,21300
2,2013,20884
2,2014,32907
2,2015,30066
2,2016,30763
2,2017,30706
2,2018,29285
2,2019,29330
2,2020,27009
20,2019,92
20,2020,47
200,1964,362
200,1965,405
200,1966,418
200,1967,178
200,1968,362
200,1969,365
200,1970,330
200,1971,533
200,1972,627
200,1973,1096
200,1974,723
200,1975,746
200,1976,932
200,1977,663
200,1978,885
200,1979,1120
200,1980,1302
200,1981,1803
200,1982,1812
200,1983,1574
200,1984,1020
200,1985,949
200,1986,1074
200,1987,938
200,1988,2627
200,1989,1614
200,1990,5122
200,1991,15649
200,1992,2729
200,1993,1176
200,1994,3342
200,1995,5057
200,1996,4048
200,1997,5974
200,1998,2730
200,1999,5497
200,2000,5694
200,2001,2128
200,2002,2156
200,2003,2156
200,2004,2156
200,2005,2156
200,2006,2156
200,2007,2156
200,2008,2156
200,2009,2156
200,2010,2156
200,2011,986
200,2012,1743
200,2013,1385
200,2014,1281
200,2015,1253
200,2016,1314
200,2017,1012
200,2018,977
200,2019,362
200,2020,246
201,1997,8
201,1998,8
201,1999,8
201,2000,8
201,2001,8
201,2002,8
201,2003,8
201,2004,21
201,2005,21
201,2006,21
201,2007,21
201,2008,262
201,2009,262
201,2010,262
201,2011,262
201,2012,78
201,2013,49
201,2014,49
201,2015,46
201,2016,37
201,2017,298
201,2018,87
201,2019,31
201,2020,93
202,1964,466
202,1965,151
202,1966,128
202,1967,132
202,1968,147
202,1969,188
202,1970,218
202,1971,155
202,1972,92
202,1973,83
202,1974,66
202,1975,95
202,1976,137
202,1977,83
202,1987,0
202,1992,297
202,1993,53
202,1994,2118
202,1995,366
202,1996,359
202,1997,359
202,1998,505
202,1999,1116
202,2000,1116
202,2001,2898
202,2002,2893
202,2003,4177
202,2004,4177
202,2005,12057
202,2006,15000
202,2007,6277
202,2008,3155
202,2009,823
202,2010,565
202,2011,770
202,2012,895
202,2013,20026
202,2014,25941
202,2015,12702
202,2016,21370
202,2017,1393
202,2018,4265
202,2019,4801
202,2020,3299
203,1978,73
203,1979,89
203,1980,120
203,1981,120
203,1982,483
203,1983,348
203,1984,229
203,1985,187
203,1986,187
203,1987,6000
203,1988,6000
203,1989,6000
203,1990,3407
203,1991,3407
203,1992,3652
203,1993,2334
203,1994,2911
203,1995,2713
203,1996,3276
203,1997,1940
203,1998,5949
203,1999,4529
203,2000,5354
203,2001,4842
203,2002,5034
203,2003,5984
203,2004,9404
203,2005,13628
203,2006,8966
203,2007,7746
203,2008,6107
203,2009,5225
203,2010,4127
203,2011,4923
203,2012,3829
203,2013,2945
203,2014,2472
203,2015,1609
203,2016,1597
203,2017,1295
203,2018,1632
203,2019,2432
203,2020,3501
206,1993,35
206,1994,121
206,1995,0
206,1996,0
206,1997,64
206,1998,64
206,1999,64
206,2000,12
206,2001,12
206,2002,2
206,2003,14
206,2004,145
206,2005,145
206,2006,136
206,2007,1379
206,2008,268
206,2009,407
206,2010,548
206,2011,16
207,2005,109
207,2006,161
207,2007,161
207,2008,161
207,2009,15
207,2010,14
207,2011,15
207,2012,15
207,2013,15
207,2014,15
207,2015,1
207,2016,36
207,2017,36
207,2018,47
207,2019,345
207,2020,0
208,1998,152
208,1999,152
208,2000,152
208,2001,152
208,2002,152
208,2003,152
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,152
208,2012,364
208,2013,364
208,2014,364
208,2015,364
208,2016,364
208,2017,364
208,2018,364
208,2019,248
208,2020,248
209,2010,23
209,2011,29
209,2012,33
209,2013,84
209,2014,84
209,2015,84
209,2016,84
209,2017,84
209,2018,84
209,2019,1
209,2020,7
21,1992,30
21,1993,47
21,1994,33
21,1995,0
21,1996,0
21,1997,1950
21,1998,1900
21,1999,1038
21,2000,303
21,2001,303
21,2002,201
21,2003,201
21,2004,201
21,2005,200
21,2006,236
21,2007,228
21,2008,440
21,2009,5
21,2010,88
21,2011,13
21,2012,22
21,2013,62
21,2014,23
21,2015,72
21,2016,61
21,2017,198
21,2018,4
21,2019,14
21,2020,3
210,1964,156
210,1965,214
210,1966,151
210,1967,284
210,1968,277
210,1969,279
210,1970,222
210,1971,210
210,1972,202
210,1973,374
210,1974,428
210,1975,311
210,1976,184
210,1977,132
210,1978,133
210,1979,300
210,1980,709
210,1981,1172
210,1982,2604
210,1983,1997
210,1984,2870
210,1985,4378
210,1986,8979
210,1987,16859
210,1988,2000
210,1989,2000
210,1990,2324
210,1991,2001
210,1992,1381
210,1993,1413
210,1994,1555
210,1995,2809
210,1996,2536
210,1997,3405
210,1998,3036
210,1999,3246
210,2000,3131
210,2001,2874
210,2002,4673
210,2003,5796
210,2004,13660
210,2005,10168
210,2006,11671
210,2007,12297
210,2008,13836
210,2009,7810
210,2010,7732
210,2011,6381
210,2012,6110
210,2013,7503
210,2014,9040
210,2015,6816
210,2016,8921
210,2017,8054
210,2018,7470
210,2019,6539
210,2020,6852
211,1976,251
211,1977,327
211,1978,508
211,1979,752
211,1980,1313
211,1981,2625
211,1982,2296
211,1983,3500
211,1984,4050
211,1985,4085
211,1986,878
211,1987,1439
211,1988,1900
211,1989,1700
211,1990,600
211,1991,2121
211,1992,2253
211,1993,1874
211,1994,3722
211,1995,7886
211,1996,3407
211,1997,4016
211,1998,3799
211,1999,3963
211,2000,5804
211,2001,3401
211,2002,2954
211,2003,3054
211,2004,3234
211,2005,3981
211,2006,3658
211,2007,10170
211,2008,21125
211,2009,14872
211,2010,21322
211,2011,24619
211,2012,27289
211,2013,34628
211,2014,41999
211,2015,38130
211,2016,31024
211,2017,26604
211,2018,22996
211,2019,25558
211,2020,38662
212,1992,399
212,1993,201
212,1994,63
212,1995,63
212,1996,568
212,1997,507
212,1998,507
212,1999,23
212,2000,190
212,2001,842
212,2002,1660
212,2003,17593
212,2004,25948
212,2005,25948
212,2006,443
212,2007,421
212,2008,2516
212,2009,14496
212,2010,12822
212,2011,14708
212,2012,3293
212,2013,8155
212,2014,7268
212,2015,6150
212,2016,2719
212,2017,6391
212,2018,13925
212,2019,16202
212,2020,11541
213,1993,4
213,1994,4
213,1995,4
213,1996,4
213,1997,68
213,1998,34
213,1999,34
213,2000,34
213,2001,34
213,2002,34
213,2003,34
213,2004,34
213,2005,34
213,2006,34
213,2007,34
213,2008,34
213,2009,34
213,2010,34
213,2011,731
213,2012,380
213,2013,653
213,2014,653
213,2015,653
213,2016,653
213,2017,653
213,2018,2562
213,2019,1498
213,2020,1498
214,1990,6000
214,1991,6811
214,1992,7376
214,1993,12874
214,1994,14214
214,1995,1889
214,1996,6292
214,1997,2080
214,1998,5578
214,1999,5127
214,2000,3529
214,2001,2292
214,2002,2120
214,2003,1704
214,2004,2185
214,2005,2218
214,2006,3101
214,2007,1751
214,2008,1430
214,2009,5973
214,2010,9066
214,2011,7347
214,2012,8537
214,2013,5201
214,2014,5149
214,2015,3958
214,2016,3731
214,2017,3720
214,2018,2776
214,2019,1439
214,2020,2881
215,1965,162
215,1966,89
215,1967,146
215,1968,168
215,1969,80
215,1970,80
215,1971,98
215,1987,0
215,1992,78
215,1993,7
215,1994,7
215,1995,4
215,1996,0
215,1997,5
215,1998,4
215,1999,221
215,2000,13
215,2001,13
215,2002,16
215,2003,447
215,2004,479
215,2005,479
215,2006,729
215,2007,2274
215,2008,437
215,2009,437
215,2010,1136
215,2011,2085
215,2012,1835
215,2013,438
215,2014,971
215,2015,693
215,2016,90
215,2017,74
215,2018,74
215,2019,4
215,2020,182
216,1961,37
216,1962,63
216,1963,111
216,1964,70
216,1965,108
216,1967,139
216,1968,140
216,1969,40
216,1970,765
216,1971,685
216,1972,82
216,1973,867
216,1974,231
216,1975,636
216,1976,645
216,1977,715
216,1978,1239
216,1979,1258
216,1980,1142
216,1981,1126
216,1982,588
216,1983,944
216,1984,645
216,1985,657
216,1986,590
216,1987,739
216,1988,264
216,1989,185
216,1990,2142
216,1991,2548
216,1992,4632
216,1993,5254
216,1994,4473
216,1995,4766
216,1996,3501
216,1997,1351
216,1998,1295
216,1999,1456
216,2000,1519
216,2001,1251
216,2002,1251
216,2003,3800
216,2004,982
216,2005,3851
216,2006,3600
216,2007,3352
216,2008,2683
216,2009,2911
216,2010,2153
216,2011,2833
216,2012,2569
216,2013,2569
216,2014,2270
216,2015,1819
216,2016,2257
216,2017,1609
216,2018,1639
216,2019,1170
216,2020,1147
217,1992,119
217,1993,2
217,1994,2
217,1995,66
217,1996,70
217,1997,90
217,1998,82
217,1999,12
217,2000,12
217,2001,18
217,2002,19
217,2003,13
217,2004,13
217,2005,13
217,2006,13
217,2007,13
217,2008,13
217,2009,13
217,2010,13
217,2011,13
217,2012,13
217,2013,13
217,2014,13
217,2015,13
217,2016,22
217,2017,68
217,2018,4
217,2019,197
217,2020,5
219,1992,18
219,1993,1
219,1994,17
219,1995,4
219,1996,5
219,1997,1
219,1998,2
219,1999,0
219,2000,13
219,2001,13
219,2002,1
219,2003,16
219,2004,1
219,2005,1
219,2006,13
219,2007,3
219,2008,3
219,2009,3
219,2010,3
219,2011,3
219,2012,10
219,2013,1
219,2014,76
219,2015,76
219,2016,4
219,2017,4
219,2018,4
219,2019,4
219,2020,4
22,1992,11
22,1994,6
22,1995,6
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,6
22,2006,6
22,2007,6
22,2008,6
22,2009,52
22,2010,0
22,2011,3
22,2012,1
22,2013,0
22,2014,3
22,2015,3
22,2016,33
22,2017,3
22,2018,3
22,2019,65
22,2020,60
220,1992,19
220,1993,7
220,2001,658
220,2002,590
220,2003,1000
220,2004,1000
220,2005,1000
220,2006,1000
220,2007,2162
220,2008,5000
220,2009,2210
220,2010,3205
220,2011,2650
220,2012,2725
220,2013,3128
220,2014,2456
220,2015,1672
220,2016,261
220,2017,85
220,2018,164
220,2019,102
220,2020,51
221,1992,148
221,1993,247
221,1994,247
221,1995,524
221,1996,219
221,1997,202
221,1998,329
221,1999,214
221,2000,214
221,2001,476
221,2002,693
221,2003,693
221,2004,1736
221,2005,1736
221,2006,1736
221,2007,1800
221,2008,1800
221,2009,1800
221,2010,7526
221,2011,7353
221,2012,10149
221,2013,6172
221,2014,7912
221,2015,6623
221,2016,6774
221,2017,5802
221,2018,3278
221,2019,3772
221,2020,3695
222,1992,11
222,1993,0
222,1994,0
222,1995,36
222,1996,48
222,1997,48
222,1998,147
222,1999,147
222,2000,181
222,2001,372
222,2002,234
222,2003,234
222,2004,1449
222,2005,1449
222,2006,254
222,2007,286
222,2008,699
222,2009,638
222,2010,455
222,2011,412
222,2012,353
222,2013,237
222,2014,22
222,2015,141
222,2016,246
222,2017,262
222,2018,262
222,2019,154
222,2020,154
223,1992,213
223,1993,621
223,1994,138
223,1995,619
223,1996,1564
223,1997,924
223,1998,1070
223,1999,1165
223,2000,8300
223,2001,874
223,2002,941
223,2003,805
223,2004,238
223,2005,12112
223,2006,2018
223,2007,5111
223,2008,322
223,2009,211
223,2010,193
223,2011,91
223,2012,4880
223,2013,308
223,2014,562
223,2015,1867
223,2016,775
223,2017,247
223,2018,79
223,2019,115
223,2020,76
224,1994,19
224,1995,19
224,1996,19
224,1997,19
224,1998,19
224,1999,19
224,2000,19
224,2001,19
224,2002,19
224,2003,19
224,2004,19
224,2005,19
224,2006,19
224,2007,19
224,2008,19
224,2009,19
224,2010,19
224,2011,5
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,4
224,2020,4
225,1992,820
225,1993,1647
225,1994,1899
225,1995,1899
225,1996,1900
225,1997,1900
225,1998,3922
225,1999,2350
225,2000,1489
225,2001,1264
225,2002,1264
225,2003,1264
225,2004,3706
225,2005,3706
225,2006,3706
225,2007,3706
225,2008,36285
225,2009,28069
225,2010,31893
225,2011,38963
225,2012,41327
225,2013,37386
225,2014,21677
225,2015,19868
225,2016,20765
225,2017,20307
225,2018,23037
225,2019,36554
225,2020,24194
226,1965,131
226,1966,104
226,1967,80
226,1968,110
226,1969,59
226,1970,66
226,1987,0
226,1992,42
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,303
226,2004,516
226,2005,516
226,2006,215
226,2007,114
226,2008,193
226,2009,101
226,2010,240
226,2011,154
226,2012,157
226,2013,157
226,2014,125
226,2015,111
226,2016,24
226,2017,193
226,2018,119
226,2019,45
226,2020,80
227,1994,7
227,1995,7
227,1996,7
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,7
227,2002,7
227,2003,7
227,2004,7
227,2005,7
227,2006,7
227,2007,7
227,2008,7
227,2009,7
227,2010,7
227,2011,7
227,2012,7
227,2013,7
227,2014,7
227,2015,7
227,2016,7
227,2017,7
227,2018,7
227,2019,7
227,2020,7
229,1961,3150
229,1962,3618
229,1963,3761
229,1964,6970
229,1965,6997
229,1966,5634
229,1967,6049
229,1968,6848
229,1969,6912
229,1970,6043
229,1971,6856
229,1972,6805
229,1973,10904
229,1974,2057
229,1975,13536
229,1976,11258
229,1977,10751
229,1978,13139
229,1979,15253
229,1980,13716
229,1981,15256
229,1982,13462
229,1983,8061
229,1984,6384
229,1985,6941
229,1986,7583
229,1987,13000
229,1988,12650
229,1989,11477
229,1990,8235
229,1991,8596
229,1992,12782
229,1993,15448
229,1994,14298
229,1995,11676
229,1996,14556
229,1997,13084
229,1998,22865
229,1999,29908
229,2000,35551
229,2001,19189
229,2002,32489
229,2003,31071
229,2004,32200
229,2005,19145
229,2006,17820
229,2007,31897
229,2008,18007
229,2009,13133
229,2010,16906
229,2011,23197
229,2012,20035
229,2013,20434
229,2014,16124
229,2015,20015
229,2016,21595
229,2017,19434
229,2018,22245
229,2019,18384
229,2020,21503
23,1992,0
23,1994,0
23,1995,0
23,1996,0
